id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1nu-2050675781,[Gen 1] NU,2024-02-03 08:28:41,1033,sportball61840,berryjuice54970,sportball61840,False,"['Sandslash', 'Blastoise', 'Clefable', 'Electrode', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Electrode', 'Charizard', 'Mr. Mime']",36,12,16
gen1nu-2275805795,[Gen 1] NU,2025-01-06 03:28:33,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Kabutops', 'Magneton', 'Machamp', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",29,8,7
smogtours-gen1nu-662787,[Gen 1] NU,2022-11-26 20:25:25,,manaphy22907,golduck35019,golduck35019,False,"['Blastoise', 'Clefable', 'Kingler', 'Venomoth', 'Moltres', 'Mr. Mime']","['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",27,10,7
smogtours-gen1nu-781934,[Gen 1] NU,2024-07-22 20:59:13,,aurasphere76841,wacanberry11962,wacanberry11962,False,"['Magneton', 'Raticate', 'Charizard', 'Gastly', 'Mr. Mime', 'Seadra']","['Magneton', 'Nidoking', 'Charizard', 'Gastly', 'Mr. Mime', 'Seadra']",29,8,8
smogtours-gen1nu-725780,[Gen 1] NU,2023-10-22 21:10:50,,buneary57593,jolteon92120,jolteon92120,True,"['Raticate', 'Charizard', 'Mr. Mime', 'Clefable']","['Blastoise', 'Clefable', 'Electrode', 'Charizard', 'Mr. Mime']",20,3,4
smogtours-gen1nu-702757,[Gen 1] NU,2023-07-13 17:32:22,,aquaring89206,lick25189,lick25189,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Raticate', 'Clefable', 'Electrode', 'Moltres', 'Mr. Mime']",37,11,11
gen1nu-2069086762,[Gen 1] NU,2024-02-27 22:31:08,,aurasphere76841,agility18108,aurasphere76841,False,"['Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']","['Kabutops', 'Blastoise', 'Kingler', 'Charizard', 'Mr. Mime', 'Seadra']",25,5,6
gen1nu-2276838009,[Gen 1] NU,2025-01-07 20:52:17,,revenge71921,bulletpunch83527,revenge71921,False,"['Aerodactyl', 'Rapidash', 'Muk', 'Exeggcute', 'Mr. Mime', 'Seadra']","['Poliwrath', 'Arcanine', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime']",50,13,11
smogtours-gen1nu-777240,[Gen 1] NU,2024-06-29 16:09:23,,denpowerghost39436,marshtomp99135,denpowerghost39436,False,"['Blastoise', 'Raticate', 'Venomoth', 'Fearow', 'Mr. Mime']","['Kabutops', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']",22,8,9
gen1nu-2278308499,[Gen 1] NU,2025-01-10 04:25:14,,revenge71921,blizzard53783,revenge71921,False,"['Kabutops', 'Slowpoke', 'Scyther', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",27,7,11
gen1nu-2253755799,[Gen 1] NU,2024-11-30 02:40:49,,milotic19561,denpowerghost39436,milotic19561,False,"['Magneton', 'Fearow', 'Poliwrath', 'Charizard']","['Magneton', 'Poliwhirl', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime']",34,8,10
smogtours-gen1nu-813402,[Gen 1] NU,2025-01-06 20:32:16,,vitalspirit41729,weepinbell75190,weepinbell75190,False,"['Graveler', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']","['Graveler', 'Poliwrath', 'Fearow', 'Venomoth', 'Charizard', 'Mr. Mime']",22,8,8
smogtours-gen1nu-779205,[Gen 1] NU,2024-07-08 14:12:19,,timerball45388,stoneplate55960,stoneplate55960,True,"['Kabutops', 'Aerodactyl', 'Raticate', 'Venomoth', 'Moltres', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']",35,15,12
gen1nu-2055653933,[Gen 1] NU,2024-02-09 18:24:44,1042,bugbite43118,octazooka54975,octazooka54975,True,"['Nidoking', 'Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Venomoth', 'Blastoise', 'Lickitung', 'Mr. Mime']",21,6,3
smogtours-gen1nu-729359,[Gen 1] NU,2023-11-06 22:53:17,,skillswap67988,endeavor40229,skillswap67988,True,"['Electrode', 'Venomoth', 'Mr. Mime']","['Nidoking', 'Arcanine', 'Fearow', 'Moltres', 'Charizard']",12,3,5
smogtours-gen1nu-787369,[Gen 1] NU,2024-08-25 17:27:27,,splash22725,sacredfire89193,sacredfire89193,False,"['Kabutops', 'Poliwrath', 'Fearow', 'Charizard', 'Moltres', 'Golduck']","['Aerodactyl', 'Poliwrath', 'Mr. Mime', 'Raticate']",20,6,4
violetversion-gen1nu-2927,[Gen 1] NU,2017-01-01 21:57:20,,ddenpowerfire30449,armthrust70480,ddenpowerfire30449,False,"['Nidoking', 'Staryu', 'Slowpoke', 'Porygon', 'Venomoth', 'Omastar']","['Nidoking', 'Nidoqueen', 'Staryu', 'Arcanine', 'Porygon', 'Venomoth']",43,14,13
smogtours-gen1nu-782224,[Gen 1] NU,2024-07-25 19:18:21,,ddenpowerdark55312,ponyta53394,ponyta53394,False,"['Raticate', 'Graveler', 'Venomoth', 'Charizard', 'Gastly', 'Mr. Mime']","['Raticate', 'Poliwrath', 'Arcanine', 'Charizard', 'Gastly', 'Mr. Mime']",38,9,10
smogtours-gen1nu-779323,[Gen 1] NU,2024-07-09 16:37:42,,frenzyplant87849,perishsong83468,perishsong83468,False,"['Kabutops', 'Raticate', 'Poliwrath', 'Fearow', 'Moltres', 'Mr. Mime']","['Fearow', 'Charizard', 'Raticate', 'Seadra']",16,5,4
smogtours-gen1nu-813295,[Gen 1] NU,2025-01-05 22:59:41,,recover74685,mudsport71981,mudsport71981,False,"['Poliwrath', 'Mr. Mime', 'Venomoth', 'Charizard', 'Abra', 'Seadra']","['Kabutops', 'Magneton', 'Raticate', 'Poliwrath', 'Charizard', 'Mr. Mime']",25,10,8
gen1nu-2058009877,[Gen 1] NU,2024-02-13 00:47:07,,powerlens10976,omastar20158,omastar20158,False,"['Nidoking', 'Aerodactyl', 'Blastoise', 'Victreebel', 'Porygon', 'Mr. Mime']","['Flareon', 'Porygon', 'Venomoth', 'Golduck', 'Mr. Mime', 'Wigglytuff']",40,13,7
gen1nu-2278899869,[Gen 1] NU,2025-01-11 02:44:10,,revenge71921,blizzard53783,revenge71921,False,"['Kabutops', 'Slowpoke', 'Scyther', 'Venomoth', 'Exeggcute', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",31,9,12
gen1nu-2053330244,[Gen 1] NU,2024-02-06 20:45:11,1069,triattack36523,kabutops91834,kabutops91834,False,"['Raticate', 'Mr. Mime', 'Clefable', 'Venomoth', 'Charizard', 'Seadra']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",34,8,12
gen1nu-2060755207,[Gen 1] NU,2024-02-16 15:16:02,1141,rollout79143,poisonpowder88566,rollout79143,False,"['Blastoise', 'Rapidash', 'Aerodactyl', 'Exeggcute', 'Mr. Mime']","['Magneton', 'Poliwhirl', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']",25,5,7
smogtours-gen1nu-713210,[Gen 1] NU,2023-08-31 21:38:00,,watmelberry24903,golduck35019,golduck35019,False,"['Blastoise', 'Rapidash', 'Golem', 'Ninetales', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Mr. Mime', 'Seadra']",44,9,6
gen1nu-2162086299,[Gen 1] NU,2024-07-16 19:27:11,,electabuzz37326,fissure61188,fissure61188,False,"['Magneton', 'Aerodactyl', 'Raticate', 'Poliwhirl', 'Charizard', 'Mr. Mime']","['Kabutops', 'Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",30,8,7
gen1nu-2049505503,[Gen 1] NU,2024-02-01 19:59:33,1000,forecast29115,berryjuice54970,forecast29115,False,"['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard']","['Kabutops', 'Blastoise', 'Golem', 'Electrode', 'Ninetales', 'Mr. Mime']",27,9,10
gen1nu-2051820456,[Gen 1] NU,2024-02-05 00:00:08,1061,thundershock67549,fling62385,thundershock67549,True,"['Venomoth', 'Ninetales']","['Nidoking', 'Charizard', 'Kabutops', 'Golem']",12,1,4
violetversion-gen1nu-1778,[Gen 1] NU,2016-05-08 19:34:41,,mefirst94337,ddenpowerfire30449,mefirst94337,False,"['Nidoking', 'Blastoise', 'Staryu', 'Arcanine', 'Porygon', 'Venomoth']","['Nidoking', 'Nidoqueen', 'Slowpoke', 'Porygon', 'Venomoth', 'Tangela']",47,22,16
violetversion-gen1nu-1767,[Gen 1] NU,2016-05-05 17:49:24,,ddenpowerfire30449,leer23545,ddenpowerfire30449,False,"['Magneton', 'Nidoking', 'Porygon', 'Electrode', 'Venomoth', 'Abra']","['Nidoking', 'Blastoise', 'Arcanine', 'Porygon', 'Venomoth', 'Abra']",33,9,15
smogtours-gen1nu-740100,[Gen 1] NU,2024-01-20 02:10:47,,recover74685,aquaring89206,recover74685,False,"['Raticate', 'Arcanine', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Raticate', 'Clefable', 'Electrode', 'Venomoth', 'Moltres', 'Mr. Mime']",43,9,11
smogtours-gen1nu-646087,[Gen 1] NU,2022-09-02 21:18:45,,encore90411,cascoon94634,cascoon94634,True,"['Kabutops', 'Nidoking', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']","['Venomoth', 'Blastoise', 'Mr. Mime', 'Golem']",28,13,7
smogtours-gen1nu-803795,[Gen 1] NU,2024-11-01 20:19:02,,heatran43293,stoneplate55960,stoneplate55960,False,"['Kabutops', 'Venusaur', 'Arcanine', 'Charizard', 'Mr. Mime', 'Seadra']","['Magneton', 'Poliwrath', 'Venomoth', 'Fearow', 'Charizard', 'Mr. Mime']",30,12,9
smogtours-gen1nu-596791,[Gen 1] NU,2021-12-10 22:18:22,,taunt17457,waterpulse35893,waterpulse35893,False,"['Blastoise', 'Rapidash', 'Golem', 'Mr. Mime', 'Charizard', 'Scyther']","['Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']",34,10,11
gen1nu-2275593280,[Gen 1] NU,2025-01-05 19:53:57,,poliwhirl66423,bulletpunch83527,poliwhirl66423,False,"['Nidoqueen', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",25,5,8
smogtours-gen1nu-786460,[Gen 1] NU,2024-08-18 21:24:34,,poisonpowder88566,splash22725,splash22725,True,"['Venusaur', 'Fearow', 'Charizard', 'Mr. Mime', 'Seadra']","['Fearow', 'Moltres', 'Charizard', 'Mr. Mime', 'Seadra']",19,5,7
smogtours-gen1nu-791099,[Gen 1] NU,2024-09-15 22:28:00,,machpunch62379,cascoon94634,cascoon94634,False,"['Raticate', 'Mr. Mime', 'Venomoth', 'Moltres', 'Charizard', 'Seadra']","['Magneton', 'Poliwrath', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']",32,5,6
smogtours-gen1nu-667273,[Gen 1] NU,2023-01-05 01:16:05,,jolteon92120,whismur95661,jolteon92120,False,"['Kabutops', 'Blastoise', 'Clefable', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Clefable', 'Ninetales', 'Charizard', 'Mr. Mime']",33,8,9
gen1nu-2060342881,[Gen 1] NU,2024-02-16 00:17:14,1085,tangrowth23890,calmmind8048,tangrowth23890,False,"['Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Raticate', 'Victreebel', 'Golduck', 'Mr. Mime', 'Wigglytuff']",32,6,7
smogtours-gen1nu-725264,[Gen 1] NU,2023-10-21 21:20:22,,rotomfan35023,waterpulse35893,waterpulse35893,False,"['Kabutops', 'Blastoise', 'Clefable', 'Venomoth', 'Moltres', 'Mr. Mime']","['Blastoise', 'Mr. Mime', 'Clefable', 'Kingler', 'Exeggcute', 'Seadra']",58,22,19
smogtours-gen1nu-784792,[Gen 1] NU,2024-08-09 01:24:55,,mudsport71981,ponyta53394,mudsport71981,False,"['Magneton', 'Nidoqueen', 'Staryu', 'Arcanine', 'Seaking', 'Porygon']","['Nidoqueen', 'Staryu', 'Arcanine', 'Porygon', 'Fearow', 'Gastly']",33,5,10
gen1nu-2055854462,[Gen 1] NU,2024-02-09 23:39:34,1105,mismagius33077,octazooka54975,octazooka54975,False,"['Aerodactyl', 'Venomoth', 'Moltres', 'Golduck', 'Mr. Mime', 'Magmar']","['Blastoise', 'Lickitung', 'Venusaur', 'Moltres', 'Mr. Mime', 'Wigglytuff']",59,9,15
smogtours-gen1nu-599572,[Gen 1] NU,2021-12-29 22:24:04,,waterpulse35893,drowzee8791,drowzee8791,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']",40,10,9
smogtours-gen1nu-715246,[Gen 1] NU,2023-09-10 06:28:58,,innerfocus97582,unknownability847,innerfocus97582,False,"['Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']",24,4,12
gen1nu-2272455512,[Gen 1] NU,2024-12-31 05:05:51,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Blastoise', 'Aerodactyl', 'Raticate', 'Parasect', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Moltres', 'Mr. Mime']",41,10,10
smogtours-gen1nu-654757,[Gen 1] NU,2022-10-15 01:47:22,,manaphy22907,whiscash85390,manaphy22907,True,"['Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Primeape', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Kingler', 'Mr. Mime']",21,5,5
smogtours-gen1nu-587258,[Gen 1] NU,2021-10-17 12:57:44,,judgment42249,encore90411,encore90411,False,"['Blastoise', 'Rapidash', 'Electrode', 'Charizard', 'Mr. Mime', 'Seadra']","['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",32,15,11
smogtours-gen1nu-779196,[Gen 1] NU,2024-07-08 12:12:09,,powerlens28906,frenzyplant87849,frenzyplant87849,False,"['Kabutops', 'Venusaur', 'Arcanine', 'Poliwrath', 'Moltres', 'Mr. Mime']","['Magneton', 'Blastoise', 'Aerodactyl', 'Venomoth', 'Charizard', 'Mr. Mime']",45,12,13
smogtours-gen1nu-736586,[Gen 1] NU,2023-12-25 23:48:43,,waterfall8105,aurasphere76841,aurasphere76841,True,"['Arcanine', 'Clefable', 'Fearow', 'Moltres', 'Charizard', 'Mr. Mime']","['Electrode', 'Charizard', 'Mr. Mime', 'Clefable']",23,6,3
smogtours-gen1nu-793425,[Gen 1] NU,2024-09-29 18:07:37,,powerherb16934,drought77787,powerherb16934,False,"['Raticate', 'Poliwrath', 'Fearow', 'Charizard', 'Moltres', 'Seadra']","['Blastoise', 'Arcanine', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']",32,8,10
smogtours-gen1nu-664797,[Gen 1] NU,2022-12-12 21:23:13,,kangaskhan41867,xscissor38348,kangaskhan41867,False,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Blastoise', 'Clefable', 'Porygon', 'Venomoth', 'Charizard', 'Mr. Mime']",39,10,9
smogtours-gen1nu-774808,[Gen 1] NU,2024-06-16 01:01:38,,poisonpowder88566,static36182,poisonpowder88566,False,"['Aerodactyl', 'Raticate', 'Fearow', 'Charizard', 'Gastly', 'Seadra']","['Aerodactyl', 'Blastoise', 'Raticate', 'Venomoth', 'Moltres', 'Mr. Mime']",23,7,13
gen1nu-2250301760,[Gen 1] NU,2024-11-24 19:55:11,,stoneplate55960,heatran44736,heatran44736,False,"['Magneton', 'Raticate', 'Poliwrath', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Poliwrath', 'Arcanine', 'Moltres', 'Charizard', 'Mr. Mime', 'Seadra']",32,8,11
smogtours-gen1nu-650651,[Gen 1] NU,2022-09-25 00:56:17,,quagsire52408,honeygather86735,honeygather86735,True,"['Nidoking', 'Blastoise', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']","['Kabutops', 'Poliwhirl', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",36,8,7
gen1nu-2272406399,[Gen 1] NU,2024-12-31 02:58:32,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Nidoqueen', 'Fearow', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']","['Poliwrath', 'Arcanine', 'Moltres', 'Charizard', 'Mr. Mime']",22,6,5
gen1nu-2278381348,[Gen 1] NU,2025-01-10 08:08:38,,revenge71921,blizzard53783,blizzard53783,True,"['Venomoth', 'Exeggcute', 'Slowpoke']","['Charizard', 'Mr. Mime']",10,2,1
gen1nu-2279988096,[Gen 1] NU,2025-01-13 01:38:16,,revenge71921,blizzard53783,blizzard53783,False,"['Raticate', 'Mr. Mime', 'Muk', 'Venomoth', 'Charizard', 'Seadra']","['Kabutops', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",22,5,8
gen1nu-2061148055,[Gen 1] NU,2024-02-17 01:40:17,1066,treecko99542,punishment38172,punishment38172,False,"['Aerodactyl', 'Blastoise', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Wigglytuff']",35,9,6
gen1nu-2277152916,[Gen 1] NU,2025-01-08 09:58:17,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Blastoise', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Magmar', 'Wigglytuff']","['Kabutops', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime', 'Seadra']",28,8,7
smogtours-gen1nu-665376,[Gen 1] NU,2022-12-18 17:21:30,,jolteon92120,mudsport71981,jolteon92120,False,"['Blastoise', 'Clefable', 'Electrode', 'Venomoth', 'Charizard', 'Mr. Mime']","['Nidoking', 'Blastoise', 'Clefable', 'Electrode', 'Charizard', 'Mr. Mime']",36,13,13
smogtours-gen1nu-658290,[Gen 1] NU,2022-10-30 18:53:08,,twineedle48571,manaphy22907,twineedle48571,False,"['Poliwhirl', 'Golem', 'Clefable', 'Charizard', 'Moltres', 'Mr. Mime']","['Blastoise', 'Poliwhirl', 'Golem', 'Clefable', 'Charizard', 'Mr. Mime']",47,8,17
gen1nu-2062255911,[Gen 1] NU,2024-02-18 18:44:59,1000,toxic43930,gastrodoneast95087,toxic43930,False,"['Nidoking', 'Blastoise', 'Venusaur', 'Raticate', 'Moltres', 'Mr. Mime']","['Kabutops', 'Venusaur', 'Raticate', 'Charizard', 'Golduck', 'Mr. Mime']",25,6,7
smogtours-gen1nu-811057,[Gen 1] NU,2024-12-20 22:04:52,,silcoon20595,porygon9760,porygon9760,False,"['Blastoise', 'Fearow', 'Venomoth', 'Charizard', 'Moltres', 'Mr. Mime']","['Kabutops', 'Poliwrath', 'Arcanine', 'Charizard', 'Mr. Mime', 'Seadra']",70,12,30
smogtours-gen1nu-672244,[Gen 1] NU,2023-01-31 20:56:34,,kangaskhan41867,hypervoice57448,kangaskhan41867,False,"['Nidoking', 'Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Raticate', 'Golem', 'Fearow', 'Charizard', 'Mr. Mime']",39,14,19
smogtours-gen1nu-665175,[Gen 1] NU,2022-12-17 01:48:16,,mareep93864,arceusghost8496,arceusghost8496,True,"['Nidoqueen', 'Rapidash', 'Arcanine', 'Seaking', 'Drowzee', 'Fearow']","['Nidoqueen', 'Staryu', 'Slowpoke', 'Seaking', 'Poliwag', 'Omanyte']",37,11,13
gen1nu-2160986451,[Gen 1] NU,2024-07-14 22:43:53,,punishment38172,bide81826,bide81826,False,"['Kabutops', 'Aerodactyl', 'Rapidash', 'Arcanine', 'Golduck', 'Mr. Mime']","['Poliwrath', 'Flareon', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Wigglytuff']",38,10,10
smogtours-gen1nu-776688,[Gen 1] NU,2024-06-24 20:10:01,,typechange30082,mudsport71981,mudsport71981,True,"['Magneton', 'Aerodactyl', 'Venusaur', 'Charizard', 'Golduck', 'Mr. Mime']","['Magneton', 'Arcanine', 'Venomoth', 'Charizard', 'Mr. Mime']",20,6,4
smogtours-gen1nu-663807,[Gen 1] NU,2022-12-04 21:28:54,,typechange32750,luvdisc61803,typechange32750,True,"['Rapidash', 'Nidoqueen', 'Staryu', 'Poliwag', 'Pinsir']","['Rapidash', 'Nidoqueen', 'Seaking', 'Omanyte', 'Abra', 'Weepinbell']",22,5,9
gen1nu-2163981446,[Gen 1] NU,2024-07-19 23:24:28,,stoneplate55960,gardevoir84608,stoneplate55960,False,"['Magneton', 'Aerodactyl', 'Blastoise', 'Venomoth', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Raticate', 'Poliwrath', 'Venomoth', 'Mr. Mime', 'Seadra']",30,10,11
smogtours-gen1nu-587819,[Gen 1] NU,2021-10-19 01:24:17,,taunt17457,psn38480,psn38480,False,"['Kabutops', 'Blastoise', 'Golem', 'Electrode', 'Pinsir', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Mr. Mime', 'Wigglytuff']",27,10,11
gen1nu-2062223983,[Gen 1] NU,2024-02-18 17:51:23,1003,turtwig21415,diglett37152,diglett37152,False,"['Aerodactyl', 'Raticate', 'Venomoth', 'Moltres', 'Mr. Mime', 'Wigglytuff']","['Poliwhirl', 'Porygon', 'Charizard', 'Mr. Mime', 'Wigglytuff']",41,7,6
smogtours-gen1nu-745897,[Gen 1] NU,2024-02-09 04:26:56,,aquaring89206,willowisp64187,aquaring89206,False,"['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Raticate', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",30,11,11
gen1nu-2050182256,[Gen 1] NU,2024-02-02 17:02:43,1079,revenge71921,skarmory69207,revenge71921,False,"['Blastoise', 'Clefable', 'Exeggcute', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",30,10,7
gen1nu-2070835318,[Gen 1] NU,2024-03-01 04:17:30,,revenge71921,punishment38172,revenge71921,True,"['Fearow', 'Golduck', 'Venomoth', 'Charizard']","['Aerodactyl', 'Venusaur', 'Poliwrath', 'Charizard', 'Golduck', 'Mr. Mime']",25,5,9
smogtours-gen1nu-788831,[Gen 1] NU,2024-09-02 20:22:00,,milkdrink75134,mudsport71981,milkdrink75134,True,"['Blastoise', 'Poliwrath', 'Charizard', 'Gastly', 'Mr. Mime']","['Dragonair', 'Fearow', 'Charizard', 'Moltres', 'Scyther', 'Seadra']",23,6,9
smogtours-gen1nu-604795,[Gen 1] NU,2022-01-23 20:52:22,,corphish56783,rampardos23359,corphish56783,False,['Moltres'],"['Parasect', 'Exeggcute', 'Weepinbell', 'Ivysaur', 'Vileplume', 'Gloom']",8,0,5
smogtours-gen1nu-812583,[Gen 1] NU,2025-01-04 15:50:44,,wacanberry11962,magmortar19991,wacanberry11962,True,"['Magneton', 'Poliwrath', 'Venomoth', 'Moltres', 'Charizard', 'Mr. Mime']","['Magneton', 'Poliwrath', 'Venomoth', 'Charizard', 'Mr. Mime']",33,9,9
smogtours-gen1nu-665165,[Gen 1] NU,2022-12-16 22:23:16,,typechange32750,damp79850,damp79850,True,"['Nidoqueen', 'Rapidash', 'Staryu', 'Arcanine', 'Pinsir', 'Gastly']","['Rapidash', 'Nidoqueen', 'Staryu', 'Machamp', 'Electrode', 'Pinsir']",34,16,13
gen1nu-2274536272,[Gen 1] NU,2025-01-03 22:36:31,,poliwhirl66423,bulletpunch83527,bulletpunch83527,False,"['Aerodactyl', 'Rapidash', 'Venusaur', 'Poliwrath', 'Mr. Mime', 'Wigglytuff']","['Kabutops', 'Nidoking', 'Raticate', 'Venomoth', 'Charizard', 'Mr. Mime']",54,18,18
gen1nu-2070510347,[Gen 1] NU,2024-02-29 19:03:25,1083,ditto35944,frz11563,frz11563,False,"['Magneton', 'Raticate', 'Victreebel', 'Mr. Mime', 'Seadra', 'Wigglytuff']","['Nidoqueen', 'Fearow', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']",37,11,13
smogtours-gen1nu-701482,[Gen 1] NU,2023-07-07 14:09:08,,noability19212,hitmonlee85378,hitmonlee85378,True,"['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']",35,12,9
smogtours-gen1nu-663049,[Gen 1] NU,2022-11-27 22:09:56,,typechange32750,suctioncups74146,typechange32750,False,"['Rapidash', 'Nidoqueen', 'Staryu', 'Graveler', 'Drowzee', 'Dragonair']","['Rapidash', 'Nidoqueen', 'Staryu', 'Omanyte', 'Vileplume', 'Magmar']",49,9,8
smogtours-gen1nu-665162,[Gen 1] NU,2022-12-16 22:09:02,,powerherb16934,whismur95661,powerherb16934,False,"['Blastoise', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']","['Blastoise', 'Golem', 'Clefable', 'Venomoth', 'Charizard', 'Mr. Mime']",30,7,11
gen1nu-2275777797,[Gen 1] NU,2025-01-06 02:24:08,,revenge71921,bulletpunch83527,revenge71921,False,"['Blastoise', 'Kingler', 'Venomoth', 'Charizard', 'Mr. Mime', 'Wigglytuff']","['Aerodactyl', 'Raticate', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime']",35,11,10
gen1nu-2081176582,[Gen 1] NU,2024-03-14 23:50:55,,punishment38172,rollout94469,punishment38172,False,"['Kabutops', 'Aerodactyl', 'Exeggcute', 'Charizard', 'Golduck', 'Mr. Mime']","['Aerodactyl', 'Lickitung', 'Porygon', 'Venomoth', 'Charizard', 'Mr. Mime']",43,8,13
gen1nu-2269736799,[Gen 1] NU,2024-12-26 05:13:33,,revenge71921,kangaskhan44566,revenge71921,False,"['Magneton', 'Seaking', 'Venomoth', 'Charizard', 'Mr. Mime', 'Seadra']","['Raticate', 'Arcanine', 'Dragonair', 'Venomoth', 'Exeggcute', 'Mr. Mime']",59,10,11
gen1nu-2061204145,[Gen 1] NU,2024-02-17 03:24:17,1104,sunkern50532,punishment38172,sunkern50532,False,"['Aerodactyl', 'Lickitung', 'Porygon', 'Venomoth', 'Charizard', 'Mr. Mime']","['Aerodactyl', 'Venomoth', 'Charizard', 'Golduck', 'Mr. Mime', 'Wigglytuff']",40,9,10
smogtours-gen1nu-652860,[Gen 1] NU,2022-10-03 01:01:10,,twineedle48571,honeygather86735,twineedle48571,False,"['Golem', 'Clefable', 'Charizard', 'Abra', 'Mr. Mime']","['Nidoking', 'Kabutops', 'Poliwhirl', 'Clefable', 'Charizard', 'Mr. Mime']",28,5,7
