id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1nu-663687,[Gen 1] NU,2022-12-04 11:20:02,,powerherb16934,meditate33036,meditate33036,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Venomoth', 'Blastoise']","['Kingler', 'Mr. Mime', 'Clefable', 'Raticate', 'Charizard', 'Blastoise']",60,14,11
smogtours-gen1nu-699650,[Gen 1] NU,2023-06-27 18:03:00,,powerherb16934,golduck35019,golduck35019,False,"['Mr. Mime', 'Clefable', 'Raticate', 'Charizard', 'Fearow', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Venomoth', 'Blastoise']",27,7,8
gen1nu-2250301760,[Gen 1] NU,2024-11-24 19:55:11,,stoneplate55960,heatran44736,heatran44736,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Wigglytuff', 'Poliwrath', 'Magneton']","['Mr. Mime', 'Seadra', 'Arcanine', 'Charizard', 'Poliwrath', 'Moltres']",32,8,11
smogtours-gen1nu-786164,[Gen 1] NU,2024-08-18 08:50:35,,aquajet31035,acidarmor10815,aquajet31035,True,"['Poliwrath', 'Charizard', 'Porygon', 'Arcanine']","['Seadra', 'Mr. Mime', 'Charizard', 'Poliwrath', 'Moltres', 'Venomoth']",31,9,12
smogtours-gen1nu-661682,[Gen 1] NU,2022-11-16 21:24:36,,perish13441,ninjask76302,perish13441,False,"['Rapidash', 'Omanyte', 'Nidoqueen', 'Fearow', 'Seaking', 'Vileplume']","['Graveler', 'Rapidash', 'Nidoqueen', 'Pinsir', 'Seaking', 'Fearow']",36,9,9
smogtours-gen1nu-662784,[Gen 1] NU,2022-11-26 20:22:54,,enpowerflying39776,arceusghost8496,arceusghost8496,False,"['Omanyte', 'Nidoqueen', 'Weepinbell', 'Staryu', 'Drowzee', 'Gastly']","['Vileplume', 'Omanyte', 'Staryu', 'Electrode', 'Seaking', 'Fearow']",44,18,16
smogtours-gen1nu-699651,[Gen 1] NU,2023-06-27 18:09:39,,golduck35019,powerherb16934,golduck35019,False,"['Mr. Mime', 'Clefable', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']",29,8,7
smogtours-gen1nu-729246,[Gen 1] NU,2023-11-06 01:06:47,,waterfall8105,kangaskhan41867,waterfall8105,False,"['Mr. Mime', 'Clefable', 'Arcanine', 'Charizard', 'Moltres', 'Fearow']","['Mr. Mime', 'Raticate', 'Clefable', 'Charizard', 'Wigglytuff', 'Blastoise']",30,9,8
gen1nu-2057304662,[Gen 1] NU,2024-02-12 02:46:19,1226,calmmind8048,mothim5580,calmmind8048,False,"['Mr. Mime', 'Raticate', 'Victreebel', 'Wigglytuff', 'Nidoking', 'Golduck']","['Mr. Mime', 'Raticate', 'Charizard', 'Wigglytuff', 'Golduck', 'Venomoth']",33,7,7
smogtours-gen1nu-590523,[Gen 1] NU,2021-10-31 23:00:18,,waterpulse35893,pickup28423,waterpulse35893,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Nidoking', 'Blastoise']","['Mr. Mime', 'Rapidash', 'Exeggcute', 'Charizard', 'Nidoking', 'Blastoise']",50,20,17
smogtours-gen1nu-678226,[Gen 1] NU,2023-03-04 20:50:39,,mudsport71981,cascoon94634,cascoon94634,True,"['Clefable', 'Mr. Mime', 'Charizard', 'Nidoking']","['Clefable', 'Mr. Mime', 'Blastoise']",15,4,2
smogtours-gen1nu-591404,[Gen 1] NU,2021-11-06 17:43:30,,psn38480,encore90411,psn38480,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Nidoking', 'Moltres', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Nidoking', 'Venomoth']",31,9,10
smogtours-gen1nu-661059,[Gen 1] NU,2022-11-13 14:49:04,,synthesis81323,noability19212,synthesis81323,False,"['Rapidash', 'Omanyte', 'Nidoqueen', 'Seaking', 'Vileplume', 'Magmar']","['Rapidash', 'Arcanine', 'Nidoqueen', 'Staryu', 'Sandslash', 'Drowzee']",44,14,11
smogtours-gen1nu-592615,[Gen 1] NU,2021-11-12 23:08:49,,psn38480,encore90411,encore90411,False,"['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']","['Kingler', 'Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Golem']",34,11,11
smogtours-gen1nu-794335,[Gen 1] NU,2024-10-03 19:48:03,,heatran43293,sacredfire89193,sacredfire89193,False,"['Seadra', 'Mr. Mime', 'Raticate', 'Charizard', 'Poliwrath', 'Moltres']","['Mr. Mime', 'Seadra', 'Magneton', 'Golduck', 'Moltres', 'Gastly']",29,7,7
smogtours-gen1nu-672246,[Gen 1] NU,2023-01-31 21:00:36,,hypervoice57448,kangaskhan41867,kangaskhan41867,True,"['Kingler', 'Mr. Mime', 'Clefable', 'Moltres', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']",36,8,6
gen1nu-2275829157,[Gen 1] NU,2025-01-06 04:26:15,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Mr. Mime', 'Charizard', 'Wigglytuff', 'Golduck', 'Porygon']","['Mr. Mime', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",22,7,8
smogtours-gen1nu-815218,[Gen 1] NU,2025-01-19 23:27:25,,munchlax81920,mudsport71981,munchlax81920,False,"['Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Poliwrath', 'Fearow']","['Mr. Mime', 'Abra', 'Kabutops', 'Charizard', 'Sandslash', 'Poliwrath']",30,12,13
smogtours-gen1nu-664390,[Gen 1] NU,2022-12-11 17:22:39,,xscissor38348,mudsport71981,mudsport71981,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Electrode', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Clefable', 'Nidoking', 'Blastoise']",30,9,10
gen1nu-2275830597,[Gen 1] NU,2025-01-06 04:32:05,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Mr. Mime', 'Charizard', 'Wigglytuff', 'Golduck', 'Porygon']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",28,6,7
gen1nu-2093732197,[Gen 1] NU,2024-04-01 18:29:13,,whismur94038,choicespecs5622,whismur94038,False,"['Poliwrath', 'Mr. Mime', 'Rapidash', 'Nidoking']","['Seadra', 'Exeggcute', 'Raticate', 'Charizard', 'Nidoking', 'Moltres']",26,5,8
smogtours-gen1nu-779287,[Gen 1] NU,2024-07-09 02:04:36,,ddenpowerdark55312,denpowerghost39436,ddenpowerdark55312,False,"['Graveler', 'Mr. Mime', 'Raticate', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Raticate', 'Charizard', 'Venomoth', 'Fearow', 'Blastoise']",26,7,14
smogtours-gen1nu-811043,[Gen 1] NU,2024-12-20 21:19:35,,silcoon20595,porygon9760,silcoon20595,True,"['Fearow', 'Graveler', 'Charizard', 'Venomoth']","['Mr. Mime', 'Magneton', 'Poliwhirl', 'Aerodactyl']",13,4,6
gen1nu-2280804231,[Gen 1] NU,2025-01-14 09:38:27,,revenge71921,kabutops67963,kabutops67963,True,"['Mr. Mime', 'Kabutops', 'Pidgeot', 'Charizard', 'Poliwrath', 'Parasect']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",30,6,8
smogtours-gen1nu-729365,[Gen 1] NU,2023-11-06 23:13:14,,skillswap67988,endeavor40229,endeavor40229,False,"['Mr. Mime', 'Raticate', 'Electrode', 'Moltres', 'Venomoth', 'Fearow']","['Mr. Mime', 'Arcanine', 'Charizard', 'Nidoking', 'Fearow']",24,7,10
smogtours-gen1nu-775512,[Gen 1] NU,2024-06-17 23:16:20,,ponyta53394,aerodactyl86215,ponyta53394,False,"['Venusaur', 'Mr. Mime', 'Kabutops', 'Arcanine', 'Poliwrath', 'Moltres']","['Mr. Mime', 'Raticate', 'Nidoking', 'Golduck', 'Aerodactyl', 'Moltres']",31,8,8
smogtours-gen1nu-841036,[Gen 1] NU,2025-05-10 17:16:14,,status34375,doomdesire71110,doomdesire71110,False,"['Mr. Mime', 'Arcanine', 'Charizard', 'Poliwrath', 'Fearow', 'Blastoise']","['Graveler', 'Mr. Mime', 'Seadra', 'Poliwrath', 'Moltres', 'Venomoth']",37,10,12
smogtours-gen1nu-780928,[Gen 1] NU,2024-07-18 22:53:46,,aquaring89206,aurasphere76841,aurasphere76841,True,"['Mr. Mime', 'Raticate', 'Charizard', 'Poliwrath', 'Aerodactyl', 'Venomoth']","['Seadra', 'Mr. Mime', 'Raticate', 'Venomoth', 'Magneton', 'Blastoise']",34,11,11
violetversion-gen1nu-1789,[Gen 1] NU,2016-05-10 19:30:40,,mefirst94337,ironplate77408,ironplate77408,False,"['Graveler', 'Seadra', 'Electrode', 'Seaking', 'Vileplume', 'Magmar']","['Seaking', 'Seadra', 'Muk', 'Butterfree', 'Electrode', 'Weezing']",30,12,12
gen1nu-2275224527,[Gen 1] NU,2025-01-05 03:09:51,,poliwhirl66423,bulletpunch83527,bulletpunch83527,True,"['Mr. Mime', 'Charizard', 'Wigglytuff', 'Arbok', 'Porygon', 'Venomoth']","['Mr. Mime', 'Arcanine', 'Charizard', 'Moltres', 'Venomoth']",40,7,6
gen1nu-2138443011,[Gen 1] NU,2024-06-07 01:17:36,,venusaur3518,spearow17079,venusaur3518,False,"['Mr. Mime', 'Arcanine', 'Charizard', 'Poliwrath', 'Moltres', 'Venomoth']","['Venusaur', 'Seadra', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Magmar']",30,8,8
gen1nu-2141041871,[Gen 1] NU,2024-06-11 06:10:18,,spearow17079,psncureberry16761,psncureberry16761,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Wigglytuff', 'Nidoking', 'Golduck']","['Seadra', 'Mr. Mime', 'Exeggcute', 'Raticate', 'Wigglytuff', 'Magmar']",29,9,5
smogtours-gen1nu-662552,[Gen 1] NU,2022-11-25 13:09:26,,golduck35019,magnetpull75337,golduck35019,False,"['Abra', 'Rapidash', 'Arcanine', 'Nidoqueen', 'Staryu', 'Seaking']","['Rapidash', 'Omanyte', 'Nidoqueen', 'Staryu', 'Vileplume', 'Magmar']",27,9,8
smogtours-gen1nu-579905,[Gen 1] NU,2021-09-18 14:54:34,,dragonair73789,judgment42249,dragonair73789,False,"['Seadra', 'Mr. Mime', 'Charizard', 'Nidoking', 'Venomoth', 'Blastoise']","['Seadra', 'Mr. Mime', 'Clefable', 'Weepinbell', 'Charizard', 'Nidoking']",62,10,11
smogtours-gen1nu-665366,[Gen 1] NU,2022-12-18 16:15:38,,absol83411,crushclaw70815,crushclaw70815,False,"['Rapidash', 'Arcanine', 'Nidoqueen', 'Staryu', 'Fearow', 'Drowzee']","['Rapidash', 'Omanyte', 'Nidoqueen', 'Weepinbell', 'Machamp', 'Fearow']",40,11,9
smogtours-gen1nu-840117,[Gen 1] NU,2025-05-06 21:15:13,,shockwave61087,mudsport71981,mudsport71981,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Aerodactyl', 'Gastly', 'Blastoise']","['Mr. Mime', 'Seadra', 'Charizard', 'Moltres', 'Venomoth', 'Magneton']",30,9,7
gen1nu-2055179273,[Gen 1] NU,2024-02-09 03:02:21,1064,feraligatr35835,stoneplate55960,feraligatr35835,False,"['Raticate', 'Charizard', 'Wigglytuff', 'Magneton', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Raticate', 'Aerodactyl', 'Venomoth', 'Fearow']",26,6,8
gen1nu-2061062743,[Gen 1] NU,2024-02-16 22:48:57,1060,mismagius33077,sunkern50532,sunkern50532,True,"['Magmar', 'Aerodactyl', 'Moltres']","['Arcanine', 'Porygon']",14,2,3
smogtours-gen1nu-600641,[Gen 1] NU,2022-01-06 16:38:35,,synchronize14428,drowzee8791,synchronize14428,True,"['Kingler', 'Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Venomoth']","['Mr. Mime', 'Clefable', 'Charizard', 'Porygon', 'Golem', 'Blastoise']",29,11,11
gen1nu-2060456428,[Gen 1] NU,2024-02-16 03:47:47,,punishment38172,rollout94469,rollout94469,False,"['Mr. Mime', 'Nidoking', 'Aerodactyl', 'Moltres', 'Venomoth', 'Magneton']","['Charizard', 'Wigglytuff', 'Venomoth', 'Magneton', 'Blastoise']",35,12,8
smogtours-gen1nu-734807,[Gen 1] NU,2023-12-10 23:18:43,,golduck35019,cascoon94634,golduck35019,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Wigglytuff', 'Blastoise']","['Mr. Mime', 'Clefable', 'Arcanine', 'Charizard', 'Moltres', 'Fearow']",31,5,7
gen1nu-2275241327,[Gen 1] NU,2025-01-05 03:46:58,,poliwhirl66423,bulletpunch83527,bulletpunch83527,False,"['Kingler', 'Mr. Mime', 'Seadra', 'Exeggcute', 'Charizard', 'Fearow']","['Mr. Mime', 'Arcanine', 'Charizard', 'Poliwrath', 'Moltres', 'Venomoth']",35,13,10
smogtours-gen1nu-842533,[Gen 1] NU,2025-05-15 02:19:40,,motordrive87413,gluttony35331,motordrive87413,False,"['Graveler', 'Mr. Mime', 'Charizard', 'Poliwrath', 'Fearow', 'Blastoise']","['Seadra', 'Mr. Mime', 'Raticate', 'Charizard', 'Poliwrath', 'Moltres']",30,9,9
gen1nu-2143913087,[Gen 1] NU,2024-06-15 18:42:39,,spearow17079,crabhammer79731,crabhammer79731,False,"['Mr. Mime', 'Exeggcute', 'Raticate', 'Wigglytuff', 'Nidoking', 'Golduck']","['Venusaur', 'Mr. Mime', 'Golduck', 'Aerodactyl', 'Moltres']",62,8,7
gen1nu-2054747398,[Gen 1] NU,2024-02-08 16:12:20,1022,bide81826,nomelberry19418,bide81826,False,"['Mr. Mime', 'Nidoking', 'Golduck', 'Aerodactyl', 'Venomoth', 'Magmar']","['Venusaur', 'Mr. Mime', 'Charizard', 'Poliwhirl', 'Wigglytuff', 'Blastoise']",35,10,13
smogtours-gen1nu-784833,[Gen 1] NU,2024-08-09 16:55:05,,poisonpowder88566,aurasphere76841,poisonpowder88566,False,"['Venusaur', 'Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Fearow']","['Venusaur', 'Mr. Mime', 'Seadra', 'Kabutops', 'Poliwrath', 'Fearow']",31,10,13
smogtours-gen1nu-663095,[Gen 1] NU,2022-11-27 23:54:42,,dreameater82317,rhyhorn97304,rhyhorn97304,False,"['Onix', 'Abra', 'Staryu', 'Seaking', 'Fearow', 'Magneton']","['Abra', 'Muk', 'Sandslash', 'Machamp', 'Electrode', 'Seaking']",26,10,10
gen1nu-2064516943,[Gen 1] NU,2024-02-21 17:57:12,1215,calmmind8048,rollout94469,calmmind8048,False,"['Mr. Mime', 'Raticate', 'Wigglytuff', 'Nidoking', 'Poliwrath', 'Aerodactyl']","['Mr. Mime', 'Golbat', 'Exeggcute', 'Wigglytuff', 'Poliwrath', 'Moltres']",25,7,8
smogtours-gen1nu-784828,[Gen 1] NU,2024-08-09 16:24:23,,poisonpowder88566,aurasphere76841,poisonpowder88566,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Poliwrath', 'Fearow', 'Magneton']","['Seadra', 'Mr. Mime', 'Arcanine', 'Charizard', 'Machamp', 'Venomoth']",31,11,10
smogtours-gen1nu-654760,[Gen 1] NU,2022-10-15 01:58:30,,manaphy22907,whiscash85390,manaphy22907,False,"['Kingler', 'Arcanine', 'Clefable', 'Charizard', 'Poliwhirl', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Poliwhirl', 'Moltres']",34,8,11
smogtours-gen1nu-655386,[Gen 1] NU,2022-10-16 16:51:51,,gastrodon26689,deoxysdefense78874,deoxysdefense78874,False,"['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Poliwhirl', 'Venomoth']","['Kingler', 'Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Blastoise']",35,10,6
smogtours-gen1nu-662394,[Gen 1] NU,2022-11-21 23:17:45,,icebody51285,enpowerflying39776,icebody51285,False,"['Omanyte', 'Arcanine', 'Staryu', 'Machamp', 'Seaking']","['Graveler', 'Abra', 'Nidoqueen', 'Machamp', 'Drowzee', 'Dragonair']",19,5,9
gen1nu-2211857641,[Gen 1] NU,2024-09-29 00:43:18,,denpowerghost39436,mismagius33077,mismagius33077,True,"['Mr. Mime', 'Raticate', 'Charizard', 'Venomoth', 'Fearow']","['Mr. Mime', 'Exeggcute', 'Poliwhirl', 'Wigglytuff', 'Nidoking', 'Magmar']",26,5,6
gen1nu-2068683077,[Gen 1] NU,2024-02-27 12:21:23,,lastresort19382,poisonpowder88566,poisonpowder88566,False,"['Mr. Mime', 'Exeggcute', 'Charizard', 'Wigglytuff', 'Nidoking', 'Blastoise']","['Graveler', 'Mr. Mime', 'Charizard', 'Poliwrath', 'Porygon', 'Venomoth']",42,10,10
gen1nu-2057136558,[Gen 1] NU,2024-02-11 21:33:22,1135,arenatrap67964,chopleberry38027,chopleberry38027,False,"['Mr. Mime', 'Charizard', 'Golduck', 'Aerodactyl', 'Moltres', 'Magneton']","['Mr. Mime', 'Poliwhirl', 'Wigglytuff', 'Venomoth', 'Blastoise']",31,6,6
smogtours-gen1nu-796012,[Gen 1] NU,2024-10-06 21:31:18,,mudsport71981,barrage50572,barrage50572,False,"['Mr. Mime', 'Raticate', 'Charizard', 'Poliwrath', 'Fearow', 'Gastly']","['Seadra', 'Mr. Mime', 'Charizard', 'Venomoth', 'Magneton', 'Blastoise']",30,8,9
smogtours-gen1nu-664362,[Gen 1] NU,2022-12-11 17:00:33,,meditate33036,darkvoid39103,darkvoid39103,False,"['Mr. Mime', 'Clefable', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Porygon', 'Venomoth', 'Blastoise']",48,11,8
smogtours-gen1nu-775514,[Gen 1] NU,2024-06-17 23:21:52,,ponyta53394,aerodactyl86215,aerodactyl86215,False,"['Mr. Mime', 'Kabutops', 'Exeggcute', 'Charizard', 'Golduck', 'Venomoth']","['Mr. Mime', 'Raticate', 'Charizard', 'Golduck', 'Venomoth']",24,10,4
gen1nu-2281197829,[Gen 1] NU,2025-01-14 22:23:01,,revenge71921,bulletpunch83527,revenge71921,False,"['Kingler', 'Seadra', 'Mr. Mime', 'Exeggcute', 'Charizard', 'Fearow']","['Mr. Mime', 'Kabutops', 'Raticate', 'Aerodactyl', 'Moltres', 'Venomoth']",26,8,11
gen1nu-2275866745,[Gen 1] NU,2025-01-06 06:21:06,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Mr. Mime', 'Seadra', 'Exeggcute', 'Raticate', 'Wigglytuff', 'Magmar']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",27,7,9
gen1nu-2278347354,[Gen 1] NU,2025-01-10 06:25:22,,revenge71921,blizzard53783,blizzard53783,False,"['Scyther', 'Mr. Mime', 'Kabutops', 'Exeggcute', 'Venomoth', 'Slowpoke']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",32,12,10
smogtours-gen1nu-603555,[Gen 1] NU,2022-01-19 20:02:26,,spikecannon99072,encore90411,spikecannon99072,True,"['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Nidoking', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Nidoking', 'Blastoise']",30,6,12
gen1nu-2050436225,[Gen 1] NU,2024-02-02 23:23:24,1052,icepunch31870,tangledfeet28477,icepunch31870,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Electrode', 'Venomoth', 'Blastoise']","['Kingler', 'Mr. Mime', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']",23,6,8
gen1nu-2055879176,[Gen 1] NU,2024-02-10 00:21:46,1078,chansey41469,octazooka54975,octazooka54975,False,"['Kingler', 'Victreebel', 'Pinsir', 'Machamp', 'Porygon', 'Moltres']","['Venusaur', 'Mr. Mime', 'Wigglytuff', 'Moltres', 'Lickitung', 'Blastoise']",40,8,10
smogtours-gen1nu-662176,[Gen 1] NU,2022-11-20 11:41:21,,wish73460,dodrio99835,dodrio99835,False,"['Rapidash', 'Arcanine', 'Nidoqueen', 'Staryu', 'Sandslash', 'Drowzee']","['Graveler', 'Rapidash', 'Nidoqueen', 'Staryu', 'Drowzee', 'Magmar']",45,8,12
smogtours-gen1nu-736586,[Gen 1] NU,2023-12-25 23:48:43,,waterfall8105,aurasphere76841,aurasphere76841,True,"['Mr. Mime', 'Clefable', 'Arcanine', 'Charizard', 'Moltres', 'Fearow']","['Clefable', 'Mr. Mime', 'Charizard', 'Electrode']",23,6,3
smogtours-gen1nu-794351,[Gen 1] NU,2024-10-03 20:12:55,,heatran43293,sacredfire89193,heatran43293,False,"['Mr. Mime', 'Arcanine', 'Aerodactyl', 'Moltres', 'Fearow', 'Blastoise']","['Mr. Mime', 'Golduck', 'Moltres', 'Venomoth', 'Fearow', 'Magneton']",36,12,12
smogtours-gen1nu-814500,[Gen 1] NU,2025-01-18 00:04:02,,recover74685,ddenpowerdark55312,recover74685,False,"['Venusaur', 'Seadra', 'Mr. Mime', 'Kabutops', 'Charizard', 'Moltres']","['Mr. Mime', 'Arcanine', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']",36,13,12
smogtours-gen1nu-815223,[Gen 1] NU,2025-01-19 23:48:20,,munchlax81920,mudsport71981,mudsport71981,False,"['Mr. Mime', 'Raticate', 'Nidoking', 'Poliwrath', 'Moltres', 'Venomoth']","['Mr. Mime', 'Charizard', 'Poliwrath', 'Porygon', 'Moltres']",32,10,6
smogtours-gen1nu-730028,[Gen 1] NU,2023-11-11 21:36:36,,waterpulse35893,rotomfan35023,waterpulse35893,False,"['Mr. Mime', 'Clefable', 'Wigglytuff', 'Golem', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Electrode', 'Venomoth', 'Blastoise']",39,13,14
gen1nu-2276348413,[Gen 1] NU,2025-01-07 01:17:30,,revenge71921,bulletpunch83527,revenge71921,True,"['Charizard', 'Mr. Mime', 'Abra', 'Venomoth']","['Kabutops', 'Mr. Mime', 'Venomoth']",13,3,3
smogtours-gen1nu-800327,[Gen 1] NU,2024-10-20 11:49:46,,stoneplate55960,sacredfire89193,stoneplate55960,False,"['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Poliwrath', 'Fearow']","['Mr. Mime', 'Raticate', 'Charizard', 'Venomoth', 'Fearow', 'Blastoise']",26,9,10
gen1nu-2277076456,[Gen 1] NU,2025-01-08 05:43:42,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Mr. Mime', 'Seadra', 'Rapidash', 'Muk', 'Exeggcute', 'Aerodactyl']","['Mr. Mime', 'Raticate', 'Charizard', 'Poliwhirl', 'Aerodactyl', 'Magneton']",34,11,9
smogtours-gen1nu-817046,[Gen 1] NU,2025-01-31 20:42:27,,confuseray41666,needlearm59980,confuseray41666,False,"['Mr. Mime', 'Kabutops', 'Charizard', 'Poliwrath', 'Venomoth', 'Fearow']","['Graveler', 'Seadra', 'Mr. Mime', 'Poliwrath', 'Moltres', 'Venomoth']",34,9,12
gen1nu-2276453605,[Gen 1] NU,2025-01-07 05:30:20,,revenge71921,bulletpunch83527,revenge71921,False,"['Mr. Mime', 'Abra', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",20,5,7
smogtours-gen1nu-778925,[Gen 1] NU,2024-07-07 17:59:57,,golduck35019,mudsport71981,golduck35019,True,"['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Moltres', 'Venomoth']","['Mr. Mime', 'Seadra', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']",33,9,12
smogtours-gen1nu-665095,[Gen 1] NU,2022-12-15 19:17:01,,deoxysdefense78874,golduck35019,deoxysdefense78874,False,"['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Nidoking', 'Blastoise']",30,6,6
gen1nu-2063780075,[Gen 1] NU,2024-02-20 18:57:30,1000,lapras62208,twister41131,twister41131,False,"['Kingler', 'Exeggcute', 'Poliwhirl', 'Poliwrath', 'Golduck', 'Moltres']","['Kabutops', 'Exeggcute', 'Raticate', 'Nidoking', 'Poliwrath']",27,8,5
smogtours-gen1nu-645990,[Gen 1] NU,2022-09-01 23:51:10,,golduck35019,gastrodon26689,golduck35019,True,"['Exeggcute', 'Clefable', 'Mr. Mime', 'Kabutops']","['Mr. Mime', 'Clefable', 'Charizard', 'Poliwhirl', 'Nidoking', 'Blastoise']",24,5,7
gen1nu-2054830430,[Gen 1] NU,2024-02-08 18:04:33,1003,ganlonberry75359,bide81826,bide81826,True,"['Mr. Mime', 'Victreebel', 'Wigglytuff', 'Moltres', 'Magneton', 'Dragonair']","['Mr. Mime', 'Nidoking', 'Golduck', 'Aerodactyl', 'Venomoth', 'Magmar']",33,12,9
gen1nu-2370385851,[Gen 1] NU,2025-05-23 17:09:40,,powerherb16934,bide85657,bide85657,False,"['Seadra', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth', 'Blastoise']","['Seadra', 'Mr. Mime', 'Kabutops', 'Arcanine', 'Charizard', 'Gastly']",36,6,7
gen1nu-2277071972,[Gen 1] NU,2025-01-08 05:29:38,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Mr. Mime', 'Exeggcute', 'Charizard', 'Wigglytuff', 'Magmar', 'Blastoise']","['Venusaur', 'Mr. Mime', 'Kabutops', 'Arcanine', 'Poliwrath', 'Moltres']",53,8,5
smogtours-gen1nu-665162,[Gen 1] NU,2022-12-16 22:09:02,,powerherb16934,whismur95661,powerherb16934,False,"['Mr. Mime', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Golem', 'Venomoth', 'Blastoise']",30,7,11
gen1nu-2271834432,[Gen 1] NU,2024-12-30 02:51:42,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Seadra', 'Mr. Mime', 'Exeggcute', 'Raticate', 'Wigglytuff', 'Magmar']","['Mr. Mime', 'Raticate', 'Charizard', 'Poliwrath', 'Aerodactyl', 'Venomoth']",26,6,6
smogtours-gen1nu-646087,[Gen 1] NU,2022-09-02 21:18:45,,encore90411,cascoon94634,cascoon94634,True,"['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Poliwhirl', 'Nidoking']","['Golem', 'Mr. Mime', 'Blastoise', 'Venomoth']",28,13,7
gen1nu-2276468590,[Gen 1] NU,2025-01-07 06:18:54,,revenge71921,bulletpunch83527,bulletpunch83527,False,"['Venusaur', 'Mr. Mime', 'Rapidash', 'Wigglytuff', 'Poliwrath', 'Aerodactyl']","['Mr. Mime', 'Kabutops', 'Raticate', 'Charizard', 'Nidoking', 'Venomoth']",40,11,9
smogtours-gen1nu-720755,[Gen 1] NU,2023-10-01 14:31:05,,buneary57593,unknownability847,unknownability847,True,"['Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']","['Mr. Mime', 'Clefable', 'Charizard', 'Venomoth', 'Blastoise']",36,10,7
