id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1nu-699957,[Gen 1] NU,2023-06-29 22:17:37,,custapberry81978,buneary57593,buneary57593,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Golem']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",32,10,6
gen1nu-2278293749,[Gen 1] NU,2025-01-10 03:50:06,,revenge71921,blizzard53783,revenge71921,False,"['Mr. Mime', 'Exeggcute', 'Scyther', 'Slowpoke', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",23,4,8
smogtours-gen1nu-818579,[Gen 1] NU,2025-02-08 16:28:22,,bide85657,needlearm59980,bide85657,True,"['Nidoking', 'Magneton', 'Poliwrath', 'Mr. Mime', 'Poliwhirl']","['Fearow', 'Magneton', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Venomoth']",23,8,12
gen1nu-2282726237,[Gen 1] NU,2025-01-17 08:35:03,,revenge71921,blizzard53783,revenge71921,False,"['Wigglytuff', 'Mr. Mime', 'Porygon', 'Charizard', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",33,7,10
smogtours-gen1nu-665052,[Gen 1] NU,2022-12-14 19:14:00,,wish73460,oblivious21505,wish73460,False,"['Nidoqueen', 'Seaking', 'Magmar', 'Staryu', 'Dragonair', 'Rapidash']","['Fearow', 'Nidoqueen', 'Seaking', 'Lickitung', 'Abra', 'Rapidash']",40,15,17
gen1nu-2060477737,[Gen 1] NU,2024-02-16 04:35:05,1055,mismagius33077,punishment38172,mismagius33077,False,"['Magmar', 'Golduck', 'Mr. Mime', 'Moltres', 'Aerodactyl', 'Venomoth']","['Golduck', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venusaur']",48,6,12
smogtours-gen1nu-723808,[Gen 1] NU,2023-10-15 09:31:07,,buneary57593,screech4752,buneary57593,False,"['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Pinsir', 'Blastoise', 'Mr. Mime', 'Porygon', 'Charizard', 'Ninetales']",46,12,13
gen1nu-2157315957,[Gen 1] NU,2024-07-08 16:06:54,,delcatty35639,aurasphere76841,delcatty35639,False,"['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Fearow', 'Blastoise', 'Mr. Mime', 'Aerodactyl', 'Charizard', 'Venomoth']",36,12,12
smogtours-gen1nu-815223,[Gen 1] NU,2025-01-19 23:48:20,,munchlax81920,mudsport71981,mudsport71981,False,"['Nidoking', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Raticate', 'Venomoth']","['Poliwrath', 'Mr. Mime', 'Porygon', 'Moltres', 'Charizard']",32,10,6
smogtours-gen1nu-664182,[Gen 1] NU,2022-12-09 22:36:17,,recover74685,nomove62031,recover74685,False,"['Pinsir', 'Staryu', 'Machamp', 'Dragonair', 'Rapidash']","['Nidoqueen', 'Omanyte', 'Staryu', 'Drowzee', 'Slowpoke', 'Arcanine']",27,8,11
gen1nu-2278264840,[Gen 1] NU,2025-01-10 02:38:28,,revenge71921,blizzard53783,blizzard53783,True,"['Kabutops', 'Mr. Mime', 'Exeggcute', 'Slowpoke', 'Venomoth']","['Venomoth', 'Raticate', 'Mr. Mime', 'Kabutops']",19,4,4
gen1nu-2055933968,[Gen 1] NU,2024-02-10 02:06:30,1093,mismagius33077,slackoff64995,mismagius33077,False,"['Magmar', 'Golduck', 'Mr. Mime', 'Aerodactyl', 'Venomoth']","['Nidoking', 'Golduck', 'Mr. Mime', 'Porygon', 'Moltres', 'Aerodactyl']",29,6,7
gen1nu-2061493359,[Gen 1] NU,2024-02-17 15:57:05,1015,sunkern50532,turtwig21415,sunkern50532,False,"['Mr. Mime', 'Porygon', 'Lickitung', 'Aerodactyl', 'Charizard', 'Venomoth']","['Wigglytuff', 'Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth']",37,9,8
gen1nu-2280812234,[Gen 1] NU,2025-01-14 10:05:13,,revenge71921,kabutops67963,kabutops67963,True,"['Muk', 'Mr. Mime', 'Raticate', 'Seadra', 'Charizard', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",26,8,7
smogtours-gen1nu-662393,[Gen 1] NU,2022-11-21 23:08:31,,enpowerflying39776,icebody51285,enpowerflying39776,False,"['Nidoqueen', 'Weepinbell', 'Omanyte', 'Staryu', 'Arcanine']","['Nidoqueen', 'Pinsir', 'Omanyte', 'Staryu', 'Dragonair', 'Arcanine']",33,13,13
gen1nu-2282648357,[Gen 1] NU,2025-01-17 04:24:03,,revenge71921,blizzard53783,revenge71921,True,"['Poliwrath', 'Mr. Mime', 'Charizard', 'Venomoth', 'Arcanine']","['Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",15,5,4
gen1nu-2060798651,[Gen 1] NU,2024-02-16 16:21:03,,stockpile1252,hoppip36069,hoppip36069,False,"['Blastoise', 'Wigglytuff', 'Mr. Mime', 'Moltres', 'Aerodactyl', 'Venusaur']","['Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Kingler', 'Venusaur']",55,20,16
smogtours-gen1nu-774226,[Gen 1] NU,2024-06-13 23:42:59,,psn72345,naturalgift85801,psn72345,False,"['Fearow', 'Blastoise', 'Mr. Mime', 'Gastly', 'Raticate', 'Aerodactyl']","['Blastoise', 'Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth']",31,10,10
gen1nu-2280048936,[Gen 1] NU,2025-01-13 04:00:11,,mudsport71981,recover74685,mudsport71981,False,"['Charizard', 'Moltres', 'Mr. Mime', 'Dragonair']","['Magneton', 'Mr. Mime', 'Moltres', 'Seadra', 'Charizard', 'Venomoth']",29,6,7
smogtours-gen1nu-781642,[Gen 1] NU,2024-07-21 17:12:42,,steel89481,mudsport71981,mudsport71981,False,"['Nidoking', 'Blastoise', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Venomoth']","['Mr. Mime', 'Seadra', 'Moltres', 'Raticate', 'Charizard', 'Venomoth']",30,12,10
gen1nu-2280814853,[Gen 1] NU,2025-01-14 10:09:50,,revenge71921,kabutops67963,revenge71921,True,"['Muk', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Charizard', 'Venomoth']",19,5,6
gen1nu-2054326080,[Gen 1] NU,2024-02-08 01:40:28,1000,kangaskhan44566,mismagius33077,kangaskhan44566,False,"['Fearow', 'Nidoking', 'Golduck', 'Mr. Mime', 'Venusaur', 'Arcanine']","['Magmar', 'Mr. Mime', 'Aerodactyl', 'Kingler', 'Rapidash', 'Venusaur']",31,7,9
gen1nu-2277168660,[Gen 1] NU,2025-01-08 10:50:05,,revenge71921,bulletpunch83527,revenge71921,False,"['Poliwrath', 'Wigglytuff', 'Mr. Mime', 'Aerodactyl', 'Rapidash', 'Venusaur']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",49,15,16
gen1nu-2162805299,[Gen 1] NU,2024-07-17 22:59:41,,poisonpowder88566,gardevoir84608,poisonpowder88566,False,"['Magneton', 'Kabutops', 'Moltres', 'Aerodactyl', 'Seadra', 'Venomoth']","['Golduck', 'Kabutops', 'Mr. Mime', 'Seadra', 'Charizard', 'Venusaur']",28,9,7
gen1nu-2226722516,[Gen 1] NU,2024-10-20 02:06:43,,mismagius33077,quickattack41772,quickattack41772,False,"['Blastoise', 'Mr. Mime', 'Raticate', 'Dragonair', 'Charizard', 'Venomoth']","['Poliwrath', 'Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth']",33,7,9
smogtours-gen1nu-796036,[Gen 1] NU,2024-10-06 22:00:57,,mudsport71981,barrage50572,mudsport71981,False,"['Magneton', 'Poliwrath', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Blastoise', 'Mr. Mime', 'Moltres', 'Seadra', 'Charizard', 'Venomoth']",35,8,8
smogtours-gen1nu-814058,[Gen 1] NU,2025-01-12 23:53:40,,weepinbell75190,ddenpowerdark55312,ddenpowerdark55312,True,"['Poliwrath', 'Mr. Mime', 'Aerodactyl', 'Seadra', 'Charizard', 'Venomoth']","['Fearow', 'Poliwrath', 'Mr. Mime', 'Porygon', 'Moltres', 'Raticate']",34,16,12
smogtours-gen1nu-744657,[Gen 1] NU,2024-02-04 04:03:56,,drapion2237,mudsport71981,mudsport71981,False,"['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard']","['Electrode', 'Clefable', 'Mr. Mime', 'Venomoth', 'Arcanine']",29,9,7
gen1nu-2280806310,[Gen 1] NU,2025-01-14 09:44:57,,revenge71921,kabutops67963,kabutops67963,True,"['Blastoise', 'Poliwrath', 'Mr. Mime', 'Charizard', 'Venomoth']","['Venomoth', 'Raticate', 'Mr. Mime', 'Kabutops']",18,6,3
gen1nu-2061127502,[Gen 1] NU,2024-02-17 00:52:50,1055,sunkern50532,turtwig21415,turtwig21415,False,"['Mr. Mime', 'Porygon', 'Lickitung', 'Aerodactyl', 'Charizard', 'Venomoth']","['Wigglytuff', 'Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth']",31,7,7
gen1nu-2060935016,[Gen 1] NU,2024-02-16 19:31:55,1059,present11303,nomelberry19418,present11303,False,"['Blastoise', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']","['Magmar', 'Mr. Mime', 'Poliwhirl', 'Aerodactyl', 'Seadra', 'Venusaur']",28,5,8
gen1nu-2070758870,[Gen 1] NU,2024-03-01 01:44:36,,punishment38172,revenge71921,revenge71921,False,"['Golduck', 'Poliwrath', 'Wigglytuff', 'Mr. Mime', 'Aerodactyl', 'Venomoth']","['Blastoise', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard', 'Parasect']",44,12,11
gen1nu-2277075050,[Gen 1] NU,2025-01-08 05:36:28,,revenge71921,bulletpunch83527,revenge71921,False,"['Magmar', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Exeggcute', 'Charizard']","['Magneton', 'Mr. Mime', 'Poliwhirl', 'Raticate', 'Aerodactyl', 'Charizard']",36,12,12
gen1nu-2051885145,[Gen 1] NU,2024-02-05 01:56:51,1098,avalanche11368,kabutops91834,kabutops91834,False,"['Nidoqueen', 'Clefable', 'Mr. Mime', 'Sandslash', 'Seadra', 'Ninetales']","['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Golem']",32,7,7
gen1nu-2276920639,[Gen 1] NU,2025-01-07 23:27:34,,revenge71921,bulletpunch83527,revenge71921,False,"['Magmar', 'Blastoise', 'Wigglytuff', 'Exeggcute', 'Mr. Mime', 'Charizard']","['Kabutops', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Venusaur', 'Arcanine']",33,9,7
smogtours-gen1nu-785251,[Gen 1] NU,2024-08-11 15:06:08,,rotomfan35023,machpunch62379,machpunch62379,True,"['Magneton', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']","['Poliwrath', 'Mr. Mime', 'Charizard', 'Venomoth', 'Arcanine']",25,6,6
gen1nu-2141718301,[Gen 1] NU,2024-06-12 06:43:10,,mismagius33077,psncureberry16761,psncureberry16761,False,"['Nidoking', 'Magmar', 'Golduck', 'Exeggcute', 'Mr. Mime', 'Aerodactyl']","['Magmar', 'Wigglytuff', 'Exeggcute', 'Mr. Mime', 'Raticate', 'Seadra']",33,12,11
gen1nu-2081173363,[Gen 1] NU,2024-03-14 23:43:24,,punishment38172,rollout94469,punishment38172,False,"['Graveler', 'Golduck', 'Blastoise', 'Mr. Mime', 'Aerodactyl', 'Venomoth']","['Poliwrath', 'Wigglytuff', 'Exeggcute', 'Mr. Mime', 'Charizard', 'Golbat']",37,8,15
smogtours-gen1nu-782230,[Gen 1] NU,2024-07-25 19:33:07,,ddenpowerdark55312,ponyta53394,ponyta53394,False,"['Fearow', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Mr. Mime', 'Raticate', 'Seadra', 'Charizard', 'Venusaur', 'Arcanine']",32,8,9
smogtours-gen1nu-663487,[Gen 1] NU,2022-12-03 01:55:26,,golduck35019,whismur95661,golduck35019,True,"['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Ninetales']",28,6,7
gen1nu-2281174353,[Gen 1] NU,2025-01-14 21:40:58,,trumpcard97549,bulletpunch83527,bulletpunch83527,False,"['Kabutops', 'Mr. Mime', 'Exeggcute', 'Scyther', 'Slowpoke', 'Venomoth']","['Golduck', 'Kabutops', 'Mr. Mime', 'Seadra', 'Charizard', 'Venusaur']",30,10,9
smogtours-gen1nu-794365,[Gen 1] NU,2024-10-03 20:31:17,,heatran43293,sacredfire89193,sacredfire89193,False,"['Nidoking', 'Poliwrath', 'Mr. Mime', 'Charizard', 'Venomoth', 'Arcanine']","['Fearow', 'Kabutops', 'Mr. Mime', 'Moltres', 'Charizard']",31,12,7
smogtours-gen1nu-663288,[Gen 1] NU,2022-11-30 15:31:57,,kakuna89346,golbat83721,kakuna89346,False,"['Nidoqueen', 'Seaking', 'Vileplume', 'Onix', 'Rapidash']","['Fearow', 'Nidoqueen', 'Graveler', 'Vileplume', 'Omanyte', 'Rapidash']",32,9,16
smogtours-gen1nu-810974,[Gen 1] NU,2024-12-20 03:17:49,,wacanberry11962,ponyta53394,ponyta53394,False,"['Fearow', 'Poliwrath', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Graveler', 'Blastoise', 'Poliwrath', 'Mr. Mime', 'Charizard', 'Venomoth']",37,7,11
gen1nu-2050090128,[Gen 1] NU,2024-02-02 14:54:55,1118,poisonpowder88566,revenge71921,revenge71921,False,"['Clefable', 'Magneton', 'Blastoise', 'Mr. Mime', 'Seadra', 'Venomoth']","['Clefable', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Exeggcute', 'Charizard']",32,8,7
smogtours-gen1nu-714488,[Gen 1] NU,2023-09-06 12:33:07,,golduck35019,magnetpull75337,magnetpull75337,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']",40,9,12
smogtours-gen1nu-665378,[Gen 1] NU,2022-12-18 17:36:53,,mudsport71981,jolteon92120,mudsport71981,False,"['Clefable', 'Blastoise', 'Wigglytuff', 'Exeggcute', 'Mr. Mime', 'Charizard']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",38,13,9
smogtours-gen1nu-725254,[Gen 1] NU,2023-10-21 20:42:25,,rotomfan35023,waterpulse35893,rotomfan35023,False,"['Electrode', 'Clefable', 'Mr. Mime', 'Seadra', 'Charizard', 'Golem']","['Clefable', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venomoth']",36,10,11
smogtours-gen1nu-784831,[Gen 1] NU,2024-08-09 16:38:46,,aurasphere76841,poisonpowder88566,poisonpowder88566,False,"['Nidoking', 'Poliwrath', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard']","['Poliwrath', 'Mr. Mime', 'Seadra', 'Moltres', 'Charizard', 'Arcanine']",38,14,9
smogtours-gen1nu-728786,[Gen 1] NU,2023-11-05 01:16:04,,rotomfan35023,jolteon92120,jolteon92120,False,"['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']",36,14,11
gen1nu-2276855340,[Gen 1] NU,2025-01-07 21:32:34,,revenge71921,bulletpunch83527,revenge71921,False,"['Muk', 'Mr. Mime', 'Exeggcute', 'Aerodactyl', 'Seadra', 'Rapidash']","['Kabutops', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Venusaur', 'Arcanine']",68,18,24
gen1nu-2061626584,[Gen 1] NU,2024-02-17 19:52:33,1017,diglett37152,nidoking16580,diglett37152,True,"['Poliwhirl', 'Mr. Mime', 'Charizard']","['Poliwrath', 'Mr. Mime', 'Charizard', 'Venomoth', 'Kingler']",13,3,4
smogtours-gen1nu-791093,[Gen 1] NU,2024-09-15 22:22:31,,machpunch62379,cascoon94634,cascoon94634,False,"['Dragonair', 'Blastoise', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth']","['Magneton', 'Blastoise', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Charizard']",51,10,12
smogtours-gen1nu-662927,[Gen 1] NU,2022-11-27 16:56:05,,dodrio99835,dark7204,dodrio99835,False,"['Nidoqueen', 'Staryu', 'Sandslash', 'Drowzee', 'Rapidash', 'Arcanine']","['Nidoqueen', 'Primeape', 'Seaking', 'Drowzee', 'Rapidash', 'Arcanine']",34,9,8
gen1nu-2054825512,[Gen 1] NU,2024-02-08 17:50:38,1071,silverwind42631,bide81826,bide81826,False,"['Nidoking', 'Wigglytuff', 'Raticate', 'Charizard', 'Venomoth', 'Venusaur']","['Venomoth', 'Magmar', 'Golduck']",18,9,2
smogtours-gen1nu-650367,[Gen 1] NU,2022-09-24 19:20:00,,encore90411,manaphy22907,manaphy22907,False,"['Clefable', 'Blastoise', 'Exeggcute', 'Mr. Mime', 'Raticate', 'Golem']","['Electrode', 'Clefable', 'Mr. Mime', 'Poliwhirl', 'Charizard', 'Ninetales']",23,11,7
gen1nu-2058022647,[Gen 1] NU,2024-02-13 01:10:19,,powerlens10976,omastar20158,omastar20158,False,"['Nidoking', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Venomoth', 'Kingler']","['Nidoking', 'Magmar', 'Golduck', 'Mr. Mime', 'Aerodactyl', 'Venomoth']",43,14,7
smogtours-gen1nu-734807,[Gen 1] NU,2023-12-10 23:18:43,,golduck35019,cascoon94634,golduck35019,False,"['Clefable', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard']","['Fearow', 'Clefable', 'Mr. Mime', 'Moltres', 'Charizard', 'Arcanine']",31,5,7
smogtours-gen1nu-779256,[Gen 1] NU,2024-07-08 17:55:09,,static36182,gastrodon26689,gastrodon26689,False,"['Blastoise', 'Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth']","['Magneton', 'Blastoise', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Venomoth']",41,10,10
smogtours-gen1nu-677330,[Gen 1] NU,2023-02-26 03:11:50,,jolteon92120,kangaskhan41867,kangaskhan41867,False,"['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Moltres', 'Charizard']","['Clefable', 'Blastoise', 'Mr. Mime', 'Moltres', 'Charizard']",28,11,6
gen1nu-2145352568,[Gen 1] NU,2024-06-18 02:44:36,,mismagius33077,sunkern50532,sunkern50532,False,"['Magmar', 'Wigglytuff', 'Mr. Mime', 'Exeggcute', 'Raticate', 'Seadra']","['Blastoise', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']",30,12,8
gen1nu-2061076566,[Gen 1] NU,2024-02-16 23:17:00,1221,recover74685,poisonpowder88566,poisonpowder88566,False,"['Fearow', 'Blastoise', 'Mr. Mime', 'Gastly', 'Raticate', 'Aerodactyl']","['Graveler', 'Blastoise', 'Mr. Mime', 'Porygon', 'Charizard', 'Venomoth']",29,8,9
smogtours-gen1nu-595448,[Gen 1] NU,2021-11-28 22:49:13,,encore90411,waterpulse35893,waterpulse35893,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Moltres', 'Poliwhirl', 'Charizard']","['Nidoking', 'Clefable', 'Blastoise', 'Mr. Mime', 'Poliwhirl', 'Charizard']",50,19,14
smogtours-gen1nu-724173,[Gen 1] NU,2023-10-15 20:20:07,,rotomfan35023,buneary57593,rotomfan35023,True,"['Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']","['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']",30,13,14
smogtours-gen1nu-775514,[Gen 1] NU,2024-06-17 23:21:52,,ponyta53394,aerodactyl86215,aerodactyl86215,False,"['Golduck', 'Kabutops', 'Mr. Mime', 'Exeggcute', 'Charizard', 'Venomoth']","['Golduck', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",24,10,4
smogtours-gen1nu-814423,[Gen 1] NU,2025-01-17 17:23:34,,weepinbell75190,bide85657,bide85657,True,"['Fearow', 'Magneton', 'Kabutops', 'Mr. Mime', 'Moltres', 'Venomoth']","['Graveler', 'Poliwrath', 'Mr. Mime', 'Seadra', 'Charizard']",35,18,13
smogtours-gen1nu-794351,[Gen 1] NU,2024-10-03 20:12:55,,heatran43293,sacredfire89193,heatran43293,False,"['Fearow', 'Blastoise', 'Mr. Mime', 'Moltres', 'Aerodactyl', 'Arcanine']","['Fearow', 'Magneton', 'Golduck', 'Mr. Mime', 'Moltres', 'Venomoth']",36,12,12
gen1nu-2064020831,[Gen 1] NU,2024-02-21 01:12:50,1201,calmmind8048,mismagius33077,mismagius33077,False,"['Nidoking', 'Poliwrath', 'Wigglytuff', 'Mr. Mime', 'Raticate', 'Aerodactyl']","['Magmar', 'Golduck', 'Mr. Mime', 'Moltres', 'Aerodactyl', 'Venomoth']",42,12,6
gen1nu-2193403006,[Gen 1] NU,2024-09-03 02:21:10,,razzberry64813,micleberry24246,razzberry64813,False,"['Raticate', 'Aerodactyl', 'Dragonair', 'Charizard', 'Kingler']","['Nidoking', 'Magneton', 'Mr. Mime', 'Poliwhirl', 'Raticate', 'Charizard']",20,6,7
smogtours-gen1nu-779976,[Gen 1] NU,2024-07-13 20:36:02,,denpowerghost39436,mudsport71981,denpowerghost39436,False,"['Fearow', 'Blastoise', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']","['Kabutops', 'Mr. Mime', 'Moltres', 'Raticate', 'Aerodactyl', 'Venomoth']",28,9,8
gen1nu-2275675386,[Gen 1] NU,2025-01-05 22:39:45,,revenge71921,bulletpunch83527,bulletpunch83527,True,"['Pidgeot', 'Poliwrath', 'Parasect']","['Blastoise', 'Mr. Mime']",11,4,2
gen1nu-2145379773,[Gen 1] NU,2024-06-18 04:31:52,,denpowerghost39436,sunkern50532,sunkern50532,False,"['Magneton', 'Mr. Mime', 'Poliwhirl', 'Raticate', 'Aerodactyl', 'Charizard']","['Blastoise', 'Wigglytuff', 'Exeggcute', 'Mr. Mime', 'Raticate', 'Charizard']",29,6,8
gen1nu-2057136558,[Gen 1] NU,2024-02-11 21:33:22,1135,arenatrap67964,chopleberry38027,chopleberry38027,False,"['Magneton', 'Golduck', 'Mr. Mime', 'Moltres', 'Aerodactyl', 'Charizard']","['Blastoise', 'Wigglytuff', 'Mr. Mime', 'Poliwhirl', 'Venomoth']",31,6,6
smogtours-gen1nu-812391,[Gen 1] NU,2025-01-02 22:02:27,,dragonrage52589,wacanberry11962,wacanberry11962,False,"['Fearow', 'Blastoise', 'Poliwrath', 'Mr. Mime', 'Charizard', 'Arcanine']","['Fearow', 'Nidoking', 'Blastoise', 'Exeggcute', 'Mr. Mime', 'Charizard']",29,13,9
smogtours-gen1nu-774617,[Gen 1] NU,2024-06-15 16:36:57,,frenzyplant87849,aurasphere76841,aurasphere76841,False,"['Fearow', 'Kabutops', 'Poliwrath', 'Mr. Mime', 'Moltres', 'Raticate']","['Magneton', 'Blastoise', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']",33,7,7
smogtours-gen1nu-665095,[Gen 1] NU,2022-12-15 19:17:01,,deoxysdefense78874,golduck35019,deoxysdefense78874,False,"['Clefable', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth']","['Nidoking', 'Clefable', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Charizard']",30,6,6
smogtours-gen1nu-739202,[Gen 1] NU,2024-01-14 15:21:18,,golduck35019,diveball9145,diveball9145,False,"['Electrode', 'Blastoise', 'Mr. Mime', 'Raticate', 'Venomoth', 'Golem']","['Clefable', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Porygon', 'Venomoth']",26,5,9
gen1nu-2152389944,[Gen 1] NU,2024-06-29 23:25:44,,recover74685,cubone48351,recover74685,True,"['Graveler', 'Staryu', 'Porygon', 'Raticate', 'Charizard', 'Arcanine']","['Magneton', 'Golduck', 'Kabutops', 'Mr. Mime', 'Raticate', 'Venomoth']",34,15,12
smogtours-gen1nu-714205,[Gen 1] NU,2023-09-04 03:37:58,,kangaskhan41867,innerfocus97582,innerfocus97582,False,"['Clefable', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venomoth']","['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']",38,9,9
gen1nu-2278347354,[Gen 1] NU,2025-01-10 06:25:22,,revenge71921,blizzard53783,blizzard53783,False,"['Kabutops', 'Mr. Mime', 'Exeggcute', 'Scyther', 'Slowpoke', 'Venomoth']","['Nidoking', 'Kabutops', 'Mr. Mime', 'Raticate', 'Charizard', 'Venomoth']",32,12,10
gen1nu-2270133429,[Gen 1] NU,2024-12-26 23:17:12,,punishment38172,revenge71921,revenge71921,False,"['Fearow', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']","['Fearow', 'Golduck', 'Mr. Mime', 'Onix', 'Charizard', 'Venomoth']",25,9,8
gen1nu-2020527102,[Gen 1] NU,2023-12-26 21:05:28,,magmastorm76436,passhoberry43278,passhoberry43278,False,"['Electrode', 'Nidoking', 'Exeggcute', 'Charizard', 'Kingler', 'Golem']","['Clefable', 'Blastoise', 'Mr. Mime', 'Seadra', 'Charizard', 'Venomoth']",31,15,13
gen1nu-2067458708,[Gen 1] NU,2024-02-25 20:09:38,1133,tangrowth23890,arenatrap67964,tangrowth23890,False,"['Blastoise', 'Mr. Mime', 'Raticate', 'Aerodactyl', 'Charizard', 'Venomoth']","['Magneton', 'Golduck', 'Blastoise', 'Mr. Mime', 'Moltres', 'Charizard']",38,10,6
smogtours-gen1nu-775920,[Gen 1] NU,2024-06-22 13:07:58,,aquaring89206,snubbull75943,snubbull75943,False,"['Golduck', 'Kabutops', 'Mr. Mime', 'Seadra', 'Charizard', 'Venusaur']","['Kabutops', 'Blastoise', 'Mr. Mime', 'Moltres', 'Charizard', 'Venusaur']",32,10,10
smogtours-gen1nu-652644,[Gen 1] NU,2022-10-02 20:10:34,,manaphy22907,deoxysdefense78874,deoxysdefense78874,False,"['Nidoking', 'Clefable', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Charizard']","['Nidoking', 'Clefable', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard']",29,6,7
gen1nu-2050968828,[Gen 1] NU,2024-02-03 19:29:25,1094,powerfighting24473,sing3556,powerfighting24473,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venomoth', 'Golem']","['Clefable', 'Blastoise', 'Wigglytuff', 'Mr. Mime', 'Charizard', 'Venomoth']",43,13,9
gen1nu-2280791523,[Gen 1] NU,2025-01-14 09:02:26,,revenge71921,kabutops67963,kabutops67963,False,"['Blastoise', 'Poliwrath', 'Mr. Mime', 'Sandslash', 'Charizard', 'Venomoth']","['Poliwrath', 'Mr. Mime', 'Moltres', 'Charizard', 'Venomoth', 'Arcanine']",27,9,7
