id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
rom-gen1ubers-479019,[Gen 1] UBERS,2018-12-13 14:59:53,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",89,6,15
rom-gen1ubers-502868,[Gen 1] UBERS,2019-01-06 19:21:37,,constrict58938,sudowoodo17153,constrict58938,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",51,4,7
rom-gen1ubers-484175,[Gen 1] UBERS,2018-12-18 22:38:41,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Slowbro', 'Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",69,6,9
smogtours-gen1ubers-527787,[Gen 1] UBERS,2020-11-15 22:23:00,,krabby97145,sacredfire231,sacredfire231,True,"['Slowbro', 'Chansey', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",387,126,127
smogtours-gen1ubers-80730,[Gen 1] UBERS,2015-08-07 22:07:03,,safariball30401,stench25210,stench25210,False,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",62,13,18
smogtours-gen1ubers-790691,[Gen 1] UBERS,2024-09-14 21:37:49,,tyrogue95104,aurasphere76841,aurasphere76841,True,"['Mew', 'Exeggutor']",['Starmie'],18,1,0
smogtours-gen1ubers-734382,[Gen 1] UBERS,2023-12-09 19:34:42,,mudsport71981,kangaskhan41867,kangaskhan41867,False,"['Gengar', 'Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Rhydon', 'Chansey', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros']",52,15,9
smogtours-gen1ubers-712995,[Gen 1] UBERS,2023-08-29 21:56:20,,jolteon92120,naturalcure38059,jolteon92120,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",53,10,9
rom-gen1ubers-502893,[Gen 1] UBERS,2019-01-06 20:21:19,,constrict58938,sudowoodo17153,constrict58938,False,"['Mew', 'Zapdos', 'Snorlax', 'Chansey']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",30,3,8
gen1ubers-1138929153,[Gen 1] UBERS,2020-06-24 19:30:53,,pidgeot64658,miracleberry10684,pidgeot64658,False,"['Mewtwo', 'Jynx']","['Arbok', 'Blastoise', 'Mewtwo', 'Tentacruel', 'Charizard', 'Venusaur']",15,1,5
smogtours-gen1ubers-332182,[Gen 1] UBERS,2017-11-22 01:31:24,,naturalcure76962,machop93256,naturalcure76962,False,"['Slowbro', 'Snorlax', 'Mew', 'Exeggutor', 'Alakazam']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",29,8,11
gen1ubers-2225793341,[Gen 1] UBERS,2024-10-18 17:00:32,,gible45423,heatran58448,heatran58448,False,"['Rhydon', 'Snorlax', 'Moltres', 'Starmie', 'Tauros', 'Exeggutor']","['Rhydon', 'Articuno', 'Jynx', 'Starmie', 'Tauros', 'Exeggutor']",27,11,6
gen1ubers-2181628518,[Gen 1] UBERS,2024-08-16 23:38:08,1090,aircutter66087,berryjuice11756,berryjuice11756,False,"['Snorlax', 'Jolteon', 'Jynx', 'Mewtwo', 'Mew', 'Parasect']","['Vaporeon', 'Slowbro', 'Jolteon', 'Mewtwo', 'Mew', 'Exeggutor']",50,8,9
smogtours-gen1ubers-584607,[Gen 1] UBERS,2021-10-08 19:46:55,,payday74254,innerfocus91859,innerfocus91859,False,"['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']","['Chansey', 'Snorlax', 'Jolteon', 'Mewtwo', 'Mew', 'Exeggutor']",173,14,9
gen1ubers-1047593367,[Gen 1] UBERS,2020-01-16 21:09:40,,persimberry6722,sonicboom31235,sonicboom31235,False,"['Nidoqueen', 'Butterfree', 'Gyarados', 'Gastly', 'Raticate', 'Charmeleon']","['Fearow', 'Nidoqueen', 'Horsea', 'Charmeleon', 'Gloom', 'Mankey']",36,13,9
smogtours-gen1ubers-588970,[Gen 1] UBERS,2021-10-24 23:26:13,,magnet14673,golduck35019,magnet14673,False,"['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']","['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",159,9,12
gen1ubers-1096943318,[Gen 1] UBERS,2020-04-15 04:59:41,,innerfocus81519,whiteherb80133,innerfocus81519,False,"['Gengar', 'Chansey', 'Jolteon', 'Snorlax', 'Lapras', 'Alakazam']","['Jolteon', 'Lapras', 'Victreebel', 'Charizard', 'Dragonite', 'Alakazam']",90,5,10
smogtours-gen1ubers-526607,[Gen 1] UBERS,2020-11-08 20:28:05,,quilava99512,sacredfire231,quilava99512,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']","['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Exeggutor']",46,9,13
gen1ubers-394515068,[Gen 1] UBERS,2016-07-03 00:00:28,,return21819,kebiaberry74085,kebiaberry74085,False,"['Lapras', 'Mewtwo', 'Charizard', 'Dragonite', 'Exeggutor', 'Alakazam']","['Blastoise', 'Mewtwo', 'Dragonite', 'Exeggutor', 'Alakazam', 'Arcanine']",31,6,6
gen1ubers-524710089,[Gen 1] UBERS,2017-01-28 04:42:26,,miltank57341,woodhammer83701,woodhammer83701,False,"['Vileplume', 'Tangela', 'Victreebel']","['Kadabra', 'Charmeleon', 'Pidgeotto']",35,2,2
smogtours-gen1ubers-648006,[Gen 1] UBERS,2022-09-11 21:08:59,,mareep93864,cascoon94634,mareep93864,False,"['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Golem']",52,25,25
gen1ubers-2179481205,[Gen 1] UBERS,2024-08-13 19:25:29,1070,snorlax11364,mismagius33077,mismagius33077,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Persian', 'Exeggutor']","['Flareon', 'Cloyster', 'Snorlax', 'Mewtwo', 'Hypno', 'Mew']",38,17,7
smogtours-gen1ubers-594743,[Gen 1] UBERS,2021-11-23 18:56:08,,bide32585,synchronize14428,bide32585,True,"['Mewtwo', 'Snorlax', 'Jynx']","['Mewtwo', 'Gengar', 'Chansey', 'Exeggutor']",10,3,5
gen1ubers-2213095868,[Gen 1] UBERS,2024-09-30 21:08:49,,gible45423,greatball86069,gible45423,False,"['Rhydon', 'Snorlax', 'Starmie', 'Tauros', 'Exeggutor', 'Alakazam']","['Jynx', 'Starmie', 'Persian', 'Tauros', 'Exeggutor', 'Alakazam']",85,15,11
smogtours-gen1ubers-652596,[Gen 1] UBERS,2022-10-02 19:37:51,,castform97328,mefirst94337,mefirst94337,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew']",55,12,10
gen1ubers-577532796,[Gen 1] UBERS,2017-05-17 10:13:08,,flamethrower61984,hyperbeam72758,flamethrower61984,True,"['Chansey', 'Mewtwo', 'Mew', 'Dragonite', 'Exeggutor']","['Rhydon', 'Mewtwo', 'Mew', 'Ditto', 'Aerodactyl', 'Alakazam']",73,7,12
gen1ubers-953018311,[Gen 1] UBERS,2019-07-30 20:36:49,,slp80522,mindplate88811,slp80522,False,"['Porygon', 'Mewtwo', 'Zapdos', 'Seadra', 'Golbat']","['Cloyster', 'Sandslash', 'Moltres', 'Machamp', 'Dragonite', 'Venomoth']",27,5,12
gen1ubers-1174833599,[Gen 1] UBERS,2020-08-25 01:39:15,,liechiberry79283,aircutter22578,liechiberry79283,True,"['Mewtwo', 'Mew', 'Pidgeot']","['Mew', 'Articuno', 'Slowbro']",7,5,2
gen1ubers-2030361974,[Gen 1] UBERS,2024-01-08 23:35:02,,gorebyss2916,golduck77039,golduck77039,False,"['Electrode', 'Chansey']",['Electrode'],69,27,0
smogtours-gen1ubers-790690,[Gen 1] UBERS,2024-09-14 21:36:35,,aurasphere76841,tyrogue95104,aurasphere76841,True,['Starmie'],"['Mew', 'Exeggutor']",11,0,1
smogtours-gen1ubers-806966,[Gen 1] UBERS,2024-11-18 01:12:46,,psn38480,dark19734,psn38480,False,"['Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros']","['Slowbro', 'Cloyster', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",46,12,11
gen1ubers-773620578,[Gen 1] UBERS,2018-07-09 22:05:14,,wiseglasses62403,sunstone24006,wiseglasses62403,False,"['Electrode', 'Magneton', 'Raichu', 'Mewtwo', 'Zapdos']","['Gengar', 'Cloyster', 'Jolteon', 'Tauros', 'Exeggutor', 'Alakazam']",29,4,7
smogtours-gen1ubers-606552,[Gen 1] UBERS,2022-02-04 17:38:14,,deoxysdefense78874,synchronize14428,synchronize14428,True,"['Cloyster', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Exeggutor']",108,18,20
smogtours-gen1ubers-736590,[Gen 1] UBERS,2023-12-26 00:29:33,,aurasphere76841,skillswap74981,aurasphere76841,True,"['Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']","['Snorlax', 'Mewtwo', 'Sandslash', 'Mew', 'Tauros', 'Exeggutor']",30,12,9
gen1ubers-909249330,[Gen 1] UBERS,2019-05-14 01:41:34,,effectspore96182,magmarizer68743,effectspore96182,True,"['Slowbro', 'Chansey', 'Jynx', 'Mew', 'Exeggutor']","['Mewtwo', 'Mew', 'Exeggutor', 'Tauros']",32,5,4
smogtours-gen1ubers-744665,[Gen 1] UBERS,2024-02-04 04:44:58,,chuspikyeared66431,mudsport71981,mudsport71981,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']","['Gengar', 'Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Zapdos']",60,18,21
gen1ubers-394250928,[Gen 1] UBERS,2016-07-02 11:32:27,,mefirst94337,hustle11937,hustle11937,True,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",43,16,16
rom-gen1ubers-470508,[Gen 1] UBERS,2018-12-04 18:48:45,,constrict58938,sudowoodo17153,constrict58938,False,"['Mewtwo', 'Zapdos', 'Snorlax', 'Chansey']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",27,3,8
smogtours-gen1ubers-239473,[Gen 1] UBERS,2017-01-26 19:25:09,,blastburn68087,icepunch49350,blastburn68087,False,"['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']",45,12,10
gen1ubers-2183575131,[Gen 1] UBERS,2024-08-19 23:02:38,,shadowtag37139,growl5652,growl5652,True,"['Rhydon', 'Mewtwo', 'Mew', 'Alakazam', 'Golem']","['Electrode', 'Gengar', 'Chansey', 'Mewtwo', 'Mew', 'Tauros']",29,9,7
gen1ubers-1126164379,[Gen 1] UBERS,2020-06-03 18:42:17,,salacberry9428,mamoswine83841,mamoswine83841,False,"['Gengar', 'Chansey', 'Mewtwo', 'Starmie', 'Tauros', 'Exeggutor']","['Chansey', 'Mewtwo', 'Tauros', 'Dragonite', 'Exeggutor', 'Golem']",54,8,9
gen1ubers-739777969,[Gen 1] UBERS,2018-04-29 03:59:10,,eevee75445,drifblim84361,eevee75445,False,"['Primeape', 'Nidoking', 'Slowbro', 'Jolteon', 'Snorlax', 'Charizard']","['Blastoise', 'Victreebel', 'Kadabra', 'Dodrio', 'Rhyhorn', 'Arcanine']",33,7,13
gen1ubers-874780262,[Gen 1] UBERS,2019-03-12 02:29:08,,chartiberry31419,tailwhip2839,tailwhip2839,False,"['Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew', 'Tauros']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",33,11,7
gen1ubers-2184875642,[Gen 1] UBERS,2024-08-21 19:21:17,1161,aircutter66087,forretress74429,forretress74429,False,"['Beedrill', 'Jolteon', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Rhydon', 'Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",39,10,9
smogtours-gen1ubers-778724,[Gen 1] UBERS,2024-07-07 11:21:00,,drapion2237,aurasphere76841,aurasphere76841,True,"['Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Tauros', 'Exeggutor']","['Rhydon', 'Jynx', 'Mewtwo', 'Mew', 'Exeggutor']",44,16,14
gen1ubers-759949679,[Gen 1] UBERS,2018-06-09 14:02:11,1000,airslash63871,rotomfan56258,airslash63871,True,"['Mewtwo', 'Gengar', 'Dragonite', 'Exeggutor']","['Rhydon', 'Gengar', 'Blastoise', 'Nidoking']",17,3,3
smogtours-gen1ubers-819205,[Gen 1] UBERS,2025-02-09 21:10:51,,psn38480,mudsport71981,mudsport71981,False,"['Victreebel', 'Mewtwo', 'Mew', 'Dragonair', 'Dragonite', 'Alakazam']","['Articuno', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor', 'Alakazam']",81,12,18
gen1ubers-2206309170,[Gen 1] UBERS,2024-09-21 03:37:27,,chatot82716,flareon13599,chatot82716,False,"['Nidoking', 'Raichu', 'Snorlax', 'Victreebel', 'Starmie']","['Rhydon', 'Slowbro', 'Snorlax', 'Haunter', 'Charizard', 'Venusaur']",23,4,6
gen1ubers-1125526809,[Gen 1] UBERS,2020-06-02 18:02:51,,blaze7709,cottonspore33351,cottonspore33351,False,"['Rhydon', 'Gengar', 'Snorlax', 'Victreebel', 'Zapdos', 'Alakazam']","['Articuno', 'Lapras', 'Mewtwo', 'Moltres', 'Zapdos', 'Alakazam']",41,8,11
gen1ubers-760436151,[Gen 1] UBERS,2018-06-10 14:56:35,1121,conversion222171,lavaplume94266,conversion222171,False,"['Gengar', 'Slowbro', 'Chansey', 'Mewtwo', 'Mew', 'Exeggutor']","['Gengar', 'Lapras', 'Scyther', 'Mewtwo', 'Tauros', 'Exeggutor']",38,11,8
gen1ubers-751343964,[Gen 1] UBERS,2018-05-22 21:44:51,,delcatty31981,dodrio50116,delcatty31981,False,"['Electrode', 'Mewtwo', 'Jynx', 'Golem']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",32,7,5
gen1ubers-988344393,[Gen 1] UBERS,2019-10-07 07:15:29,,blizzard84450,groudon30488,groudon30488,False,"['Rhydon', 'Gengar', 'Chansey', 'Snorlax', 'Dragonite', 'Alakazam']","['Gengar', 'Chansey', 'Snorlax', 'Charizard', 'Dragonite', 'Alakazam']",69,8,9
gen1ubers-923970387,[Gen 1] UBERS,2019-06-07 17:12:01,,stunspore21508,gengarmega41046,gengarmega41046,True,"['Mewtwo', 'Starmie', 'Zapdos', 'Mew', 'Tauros', 'Golem']","['Mewtwo', 'Mew', 'Slowbro', 'Cloyster']",80,11,5
gen1ubers-755887447,[Gen 1] UBERS,2018-06-01 03:19:30,,woodhammer83701,miltank57341,woodhammer83701,False,"['Alakazam', 'Lapras', 'Charizard']","['Nidoqueen', 'Nidoking', 'Rhydon', 'Persian', 'Dugtrio']",14,3,4
gen1ubers-1139801544,[Gen 1] UBERS,2020-06-26 01:44:25,,paras61636,glaceon53740,glaceon53740,False,"['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",51,7,8
gen1ubers-818457398,[Gen 1] UBERS,2018-10-11 00:00:11,,tailwhip2839,psn38480,psn38480,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mew', 'Tauros', 'Exeggutor']","['Rhydon', 'Chansey', 'Porygon', 'Starmie', 'Mew', 'Exeggutor']",211,23,32
smogtours-gen1ubers-744994,[Gen 1] UBERS,2024-02-04 19:32:32,,drillpeck8655,buneary67957,drillpeck8655,False,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",29,7,11
gen1ubers-557555614,[Gen 1] UBERS,2017-04-05 20:44:22,,aggron60452,stealthrock87335,stealthrock87335,False,"['Slowbro', 'Chansey', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Jolteon', 'Mewtwo', 'Zapdos', 'Tauros']",63,9,14
gen1ubers-1063240816,[Gen 1] UBERS,2020-02-14 17:26:51,,smoothrock89427,dragonclaw44114,smoothrock89427,False,"['Blastoise', 'Snorlax', 'Alakazam', 'Scyther']","['Rhydon', 'Kabutops', 'Aerodactyl', 'Charizard']",19,3,3
smogtours-gen1ubers-524603,[Gen 1] UBERS,2020-10-29 21:09:39,,deoxysdefense78874,starfberry84995,deoxysdefense78874,False,"['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",36,9,11
smogtours-gen1ubers-700607,[Gen 1] UBERS,2023-07-02 13:56:01,,adaptability45192,psn38480,psn38480,False,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Chansey', 'Snorlax', 'Mew', 'Tauros', 'Exeggutor']",36,15,8
gen1ubers-2297480469,[Gen 1] UBERS,2025-02-09 17:10:51,,needlearm59980,golbat13508,needlearm59980,True,"['Rhydon', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']","['Jolteon', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",25,4,10
gen1ubers-2297822271,[Gen 1] UBERS,2025-02-10 06:17:55,,wobbuffet58095,ember93698,wobbuffet58095,False,['Electrode'],"['Electrode', 'Chansey']",58,0,18
smogtours-gen1ubers-652586,[Gen 1] UBERS,2022-10-02 19:23:34,,castform97328,mefirst94337,castform97328,True,"['Rhydon', 'Chansey', 'Snorlax', 'Starmie', 'Mew']","['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",39,12,13
rom-gen1ubers-479045,[Gen 1] UBERS,2018-12-13 15:16:19,,constrict58938,sudowoodo17153,constrict58938,False,"['Mewtwo', 'Mew', 'Zapdos', 'Snorlax']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",60,3,13
smogtours-gen1ubers-789062,[Gen 1] UBERS,2024-09-05 00:29:58,,aurasphere76841,deoxysspeed57470,deoxysspeed57470,False,"['Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']","['Rhydon', 'Cloyster', 'Mewtwo', 'Mew', 'Zapdos', 'Exeggutor']",86,33,37
gen1ubers-911622995,[Gen 1] UBERS,2019-05-18 00:49:49,,rotommow56443,spookyplate41616,rotommow56443,False,"['Hitmonlee', 'Cloyster', 'Dewgong', 'Dugtrio', 'Tauros', 'Venusaur']","['Nidoking', 'Clefable', 'Arcanine', 'Exeggutor', 'Golem', 'Golbat']",37,8,13
smogtours-gen1ubers-787987,[Gen 1] UBERS,2024-08-30 11:07:32,,anticipation18367,gligar86858,gligar86858,True,"['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Articuno', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",65,26,23
gen1ubers-2184251062,[Gen 1] UBERS,2024-08-20 22:19:30,1048,fistplate50817,mintberry62541,mintberry62541,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor', 'Alakazam']",153,10,11
gen1ubers-2158570788,[Gen 1] UBERS,2024-07-10 17:50:57,,lowkick56044,ironplate48112,ironplate48112,True,"['Rhydon', 'Gengar', 'Cloyster', 'Snorlax', 'Dragonite', 'Exeggutor']","['Blastoise', 'Jolteon', 'Lapras', 'Charizard', 'Venusaur']",27,10,4
gen1ubers-1158710891,[Gen 1] UBERS,2020-07-27 20:08:10,,cacturne1459,xscissor99781,xscissor99781,True,"['Rhydon', 'Exeggutor']","['Gengar', 'Exeggutor']",9,1,2
gen1ubers-773600917,[Gen 1] UBERS,2018-07-09 21:21:43,,sweetscent3994,tailwhip2839,sweetscent3994,False,"['Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",36,8,12
smogtours-gen1ubers-804733,[Gen 1] UBERS,2024-11-04 02:53:35,,dark19734,psn38480,psn38480,False,"['Gengar', 'Articuno', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Electrode', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor', 'Golem']",35,10,9
gen1ubers-2066421430,[Gen 1] UBERS,2024-02-24 04:30:49,,lairon33018,azurill53963,azurill53963,True,"['Mewtwo', 'Jolteon', 'Electrode']","['Chansey', 'Alakazam']",12,2,1
gen1ubers-928725382,[Gen 1] UBERS,2019-06-15 16:19:23,,griseousorb25272,mareep91568,griseousorb25272,True,"['Gengar', 'Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew']","['Chansey', 'Jynx', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros']",37,12,10
smogtours-gen1ubers-779858,[Gen 1] UBERS,2024-07-13 15:41:37,,mareep93864,fissure61188,mareep93864,False,"['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Rhydon', 'Slowbro', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",39,11,10
gen1ubers-764415731,[Gen 1] UBERS,2018-06-19 02:58:28,,sacredfire97645,delcatty31981,delcatty31981,False,"['Cloyster', 'Snorlax', 'Victreebel', 'Mewtwo', 'Tauros', 'Golem']","['Jynx', 'Victreebel', 'Mewtwo', 'Mew', 'Dragonite', 'Exeggutor']",62,6,11
gen1ubers-827595734,[Gen 1] UBERS,2018-10-29 22:01:22,,teeterdance59533,whismur61888,whismur61888,False,"['Slowbro', 'Chansey', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']",120,11,11
gen1ubers-523526774,[Gen 1] UBERS,2017-01-26 01:59:17,,miltank57341,woodhammer83701,woodhammer83701,False,"['Charmander', 'Abra', 'Rattata', 'Pidgeotto']","['Starmie', 'Staryu']",16,4,1
gen1ubers-698397240,[Gen 1] UBERS,2018-02-03 07:40:28,,memento36980,brickbreak27182,brickbreak27182,False,"['Gengar', 'Electabuzz', 'Gyarados', 'Mewtwo', 'Exeggutor', 'Golem']","['Mewtwo', 'Exeggutor', 'Snorlax']",33,7,2
smogtours-gen1ubers-594199,[Gen 1] UBERS,2021-11-20 22:32:12,,staraptor1805,synchronize14428,synchronize14428,True,"['Gengar', 'Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew']","['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Tauros']",48,10,8
smogtours-gen1ubers-175431,[Gen 1] UBERS,2016-07-12 02:32:37,,unburden21319,focussash22099,unburden21319,False,"['Gengar', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",24,5,8
gen1ubers-1041510469,[Gen 1] UBERS,2020-01-05 22:01:41,,blacksludge7920,triattack92475,triattack92475,False,"['Nidoking', 'Kangaskhan', 'Wigglytuff', 'Pidgeot', 'Machamp', 'Kingler']","['Vaporeon', 'Snorlax', 'Poliwhirl', 'Raticate', 'Charizard']",23,6,5
smogtours-gen1ubers-592440,[Gen 1] UBERS,2021-11-11 18:23:22,,chopleberry56528,synchronize14428,synchronize14428,False,"['Chansey', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Starmie', 'Mew', 'Tauros']",129,15,21
gen1ubers-1127636246,[Gen 1] UBERS,2020-06-06 01:21:23,1107,rotom95030,snover8342,snover8342,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Slowbro', 'Chansey', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']",44,14,12
gen1ubers-1150592242,[Gen 1] UBERS,2020-07-13 20:56:48,,denpowergrass83362,meadowplate3613,meadowplate3613,False,"['Jynx', 'Mewtwo', 'Starmie', 'Zapdos', 'Mew', 'Tauros']","['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']",48,6,6
smogtours-gen1ubers-703813,[Gen 1] UBERS,2023-07-16 18:32:54,,arceusghost8496,powerherb16934,powerherb16934,False,"['Slowbro', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",46,12,12
smogtours-gen1ubers-732956,[Gen 1] UBERS,2023-11-28 22:38:47,,waterfall8105,steel89481,waterfall8105,False,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros', 'Exeggutor']",68,27,21
gen1ubers-1056998159,[Gen 1] UBERS,2020-02-03 02:25:08,,probopass67368,muddywater69259,muddywater69259,True,"['Cloyster', 'Sandslash', 'Persian', 'Charizard', 'Ditto', 'Parasect']","['Rhydon', 'Slowbro', 'Snorlax', 'Jolteon', 'Starmie', 'Dragonite']",51,12,8
gen1ubers-2173720757,[Gen 1] UBERS,2024-08-05 04:25:01,1000,toxicspikes74725,leafstone28824,toxicspikes74725,False,"['Gengar', 'Snorlax', 'Jynx', 'Mewtwo', 'Mew']","['Snorlax', 'Mewtwo', 'Mew', 'Zapdos', 'Tauros', 'Exeggutor']",28,4,7
smogtours-gen1ubers-750483,[Gen 1] UBERS,2024-02-27 20:54:57,,fissure61188,aurasphere76841,aurasphere76841,True,"['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Dragonite', 'Exeggutor']","['Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",68,18,19
smogtours-gen1ubers-650984,[Gen 1] UBERS,2022-09-25 18:16:25,,starfberry84995,castform97328,castform97328,False,"['Chansey', 'Jolteon', 'Snorlax', 'Mewtwo', 'Mew', 'Tauros']","['Rhydon', 'Chansey', 'Snorlax', 'Mewtwo', 'Mew', 'Exeggutor']",163,11,11
