id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen1ubers-760621618,[Gen 1] UBERS,2018-06-10 21:51:19,,purepower58378,payback76559,purepower58378,True,"['Slowbro', 'Snorlax', 'Mew', 'Tauros', 'Mewtwo', 'Alakazam']","['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']",51,12,12
smogtours-gen1ubers-649751,[Gen 1] UBERS,2022-09-20 20:26:48,,machobrace53674,tyranitar56327,tyranitar56327,False,"['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Exeggutor']",61,7,9
gen1ubers-2176333686,[Gen 1] UBERS,2024-08-08 23:49:00,1000,gloom24666,adamantorb53913,gloom24666,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Alakazam']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",75,14,20
gen1ubers-469110922,[Gen 1] UBERS,2016-11-03 11:30:51,,muddywater10060,hypervoice77119,hypervoice77119,False,"['Mew', 'Arcanine', 'Lapras', 'Dragonite', 'Mewtwo', 'Zapdos']","['Mew', 'Zapdos', 'Mewtwo']",34,8,2
smogtours-gen1ubers-739445,[Gen 1] UBERS,2024-01-15 04:38:56,,castform97328,icebody51285,castform97328,False,"['Mew', 'Snorlax', 'Chansey', 'Rhydon', 'Mewtwo', 'Alakazam']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Hypno', 'Exeggutor']",45,15,15
rom-gen1ubers-479078,[Gen 1] UBERS,2018-12-13 15:36:44,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",36,2,8
rom-gen1ubers-479071,[Gen 1] UBERS,2018-12-13 15:33:51,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",51,7,8
smogtours-gen1ubers-301777,[Gen 1] UBERS,2017-07-10 22:30:47,,wormadam16475,lick25189,wormadam16475,True,"['Jynx', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor', 'Alakazam']","['Mew', 'Snorlax', 'Golem', 'Chansey', 'Exeggutor', 'Zapdos']",36,10,11
gen1ubers-783416758,[Gen 1] UBERS,2018-07-30 14:17:31,,raindance50399,tailwhip2839,raindance50399,False,"['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",38,8,8
smogtours-gen1ubers-799907,[Gen 1] UBERS,2024-10-19 15:30:28,,psn38480,mareep93864,mareep93864,False,"['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Rhydon', 'Exeggutor']","['Mewtwo', 'Slowbro', 'Mew', 'Snorlax', 'Exeggutor', 'Zapdos']",44,12,11
smogtours-gen1ubers-145448,[Gen 1] UBERS,2016-04-01 23:18:18,,omastar87604,par84481,omastar87604,True,"['Jynx', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Exeggutor']","['Jynx', 'Snorlax', 'Tauros', 'Mew', 'Chansey', 'Exeggutor']",39,6,12
gen1ubers-1050442816,[Gen 1] UBERS,2020-01-21 22:45:35,,plusle50807,gloom76476,gloom76476,False,"['Nidorino', 'Spearow', 'Clefable', 'Pikachu', 'Doduo']","['Nidoking', 'Mankey', 'Clefable']",27,7,6
smogtours-gen1ubers-76311,[Gen 1] UBERS,2015-07-20 10:17:32,,krabby97145,soundproof1168,krabby97145,True,"['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']","['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']",50,14,13
gen1ubers-854846843,[Gen 1] UBERS,2019-01-28 06:09:38,,yacheberry57336,aggron60452,aggron60452,True,['Electrode'],['Electrode'],9,1,0
gen1ubers-991705491,[Gen 1] UBERS,2019-10-13 09:38:06,,rotomfrost66079,dark77821,dark77821,False,"['Raticate', 'Snorlax', 'Tauros', 'Chansey', 'Lapras', 'Exeggutor']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",34,9,8
rom-gen1ubers-484245,[Gen 1] UBERS,2018-12-18 23:03:00,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",23,6,11
gen1ubers-1003284910,[Gen 1] UBERS,2019-11-03 15:39:08,,corphish17738,pachirisu99499,pachirisu99499,False,"['Arbok', 'Persian', 'Charizard', 'Lapras', 'Vaporeon', 'Zapdos']","['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']",47,7,13
gen1ubers-941830195,[Gen 1] UBERS,2019-07-09 01:18:31,,tailwhip2839,iceberry81699,tailwhip2839,False,"['Mew', 'Snorlax', 'Starmie', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Dragonite', 'Ditto']",27,5,5
gen1ubers-2118012465,[Gen 1] UBERS,2024-05-05 01:45:12,,spiderweb34583,bulletseed19358,spiderweb34583,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Tauros', 'Exeggutor']",59,6,9
gen1ubers-781713781,[Gen 1] UBERS,2018-07-26 22:49:04,,assurance52816,raindance50399,raindance50399,True,"['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Starmie', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Exeggutor']",85,9,4
gen1ubers-543032617,[Gen 1] UBERS,2017-03-06 02:47:54,,miltank57341,woodhammer83701,woodhammer83701,False,['Raichu'],"['Fearow', 'Sandshrew', 'Eevee', 'Magnemite']",14,0,4
gen1ubers-1146964938,[Gen 1] UBERS,2020-07-07 20:17:30,,hardstone38877,sniper37374,hardstone38877,False,"['Venusaur', 'Rhydon', 'Pidgeot', 'Gyarados', 'Alakazam']","['Blastoise', 'Venusaur', 'Snorlax', 'Pikachu', 'Charizard', 'Lapras']",26,5,11
smogtours-gen1ubers-672641,[Gen 1] UBERS,2023-02-04 05:59:00,,mudsport71981,magnetpull75337,mudsport71981,False,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']",34,13,10
gen1ubers-984932841,[Gen 1] UBERS,2019-09-30 22:50:03,,spinarak37151,payback34801,payback34801,True,['Mew'],['Mew'],7,0,0
violetversion-gen1ubers-2266,[Gen 1] UBERS,2016-08-21 18:17:37,,aspearberry45831,zoomlens15496,aspearberry45831,False,"['Mew', 'Snorlax', 'Tauros', 'Mewtwo', 'Zapdos', 'Exeggutor']","['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Gengar', 'Mewtwo']",35,12,11
gen1ubers-929154589,[Gen 1] UBERS,2019-06-16 09:31:19,,bodyslam10653,dialga48280,dialga48280,True,"['Mewtwo', 'Slowbro', 'Mew', 'Tauros', 'Snorlax', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",36,11,8
smogtours-gen1ubers-668105,[Gen 1] UBERS,2023-01-10 06:04:46,,forecast46529,absorb86921,forecast46529,False,"['Mew', 'Snorlax', 'Chansey', 'Mewtwo', 'Zapdos', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",110,21,20
smogtours-gen1ubers-648270,[Gen 1] UBERS,2022-09-17 01:58:55,,castform97328,psn38480,castform97328,True,"['Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Alakazam']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",46,5,10
gen1ubers-911364057,[Gen 1] UBERS,2019-05-17 16:30:20,,firefang83926,rayquaza77793,rayquaza77793,False,"['Persian', 'Jynx', 'Tauros', 'Chansey', 'Zapdos', 'Alakazam']","['Snorlax', 'Tauros', 'Rhydon', 'Lapras', 'Exeggutor', 'Alakazam']",26,5,8
smogtours-gen1ubers-777673,[Gen 1] UBERS,2024-06-30 18:37:16,,spoink27592,steadfast85547,spoink27592,True,"['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Exeggutor']","['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Rhydon', 'Exeggutor']",101,11,10
gen1ubers-1050528171,[Gen 1] UBERS,2020-01-22 01:59:13,,barboach14789,muddywater69259,muddywater69259,True,"['Weezing', 'Mr. Mime', 'Butterfree']","['Slowbro', 'Snorlax', 'Starmie', 'Jolteon', 'Dragonite']",14,2,5
china-gen1ubers-205361,[Gen 1] UBERS,2019-07-04 05:01:28,,gengarmega39461,drapion2237,gengarmega39461,False,"['Tauros', 'Chansey', 'Starmie', 'Gengar', 'Dragonite', 'Mewtwo']","['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Gengar', 'Exeggutor']",65,7,12
smogtours-gen1ubers-675772,[Gen 1] UBERS,2023-02-19 03:36:45,,castform97328,alakazam8068,castform97328,False,"['Mew', 'Snorlax', 'Chansey', 'Jolteon', 'Rhydon', 'Mewtwo']","['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']",231,41,34
gen1ubers-2158707591,[Gen 1] UBERS,2024-07-10 22:21:36,,lowkick56044,ironplate48112,lowkick56044,False,"['Snorlax', 'Tauros', 'Chansey', 'Rhydon', 'Gengar', 'Exeggutor']","['Blastoise', 'Arcanine', 'Jolteon', 'Gengar', 'Lapras', 'Zapdos']",33,6,7
gen1ubers-2065508649,[Gen 1] UBERS,2024-02-22 23:18:45,,diveball10901,magnet51073,magnet51073,True,"['Tauros', 'Chansey', 'Dragonite', 'Mewtwo', 'Dugtrio']","['Jynx', 'Snorlax', 'Mew', 'Zapdos']",23,4,4
smogtours-gen1ubers-745113,[Gen 1] UBERS,2024-02-04 21:10:25,,golduck35019,quickclaw83695,quickclaw83695,True,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Rhydon', 'Exeggutor']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']",46,11,7
gen1ubers-1143060482,[Gen 1] UBERS,2020-07-01 09:15:42,1123,rockpolish84764,tailwhip43653,tailwhip43653,True,"['Mew', 'Tauros', 'Gengar', 'Mewtwo', 'Exeggutor']","['Mewtwo', 'Chansey', 'Gengar', 'Exeggutor', 'Zapdos']",36,6,9
gen1ubers-979849667,[Gen 1] UBERS,2019-09-21 21:40:19,,endeavor83660,dark77821,dark77821,True,"['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo']","['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo']",22,7,8
gen1ubers-1128171138,[Gen 1] UBERS,2020-06-06 23:42:55,,focusblast63426,iceball56452,focusblast63426,False,"['Snorlax', 'Rhydon', 'Lapras', 'Dragonite', 'Alakazam']","['Arcanine', 'Golem', 'Chansey', 'Lapras', 'Dragonite', 'Alakazam']",20,4,7
gen1ubers-820872037,[Gen 1] UBERS,2018-10-15 23:19:01,,armaldo41028,metapod2881,armaldo41028,False,"['Snorlax', 'Tauros', 'Alakazam']","['Mew', 'Snorlax', 'Tauros', 'Gengar', 'Lapras', 'Mewtwo']",74,3,5
smogtours-gen1ubers-676864,[Gen 1] UBERS,2023-02-23 02:18:15,,castform97328,arceusghost8496,arceusghost8496,False,"['Mew', 'Snorlax', 'Chansey', 'Jolteon', 'Rhydon', 'Mewtwo']","['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Mewtwo', 'Zapdos']",49,13,13
gen1ubers-2178943341,[Gen 1] UBERS,2024-08-13 00:09:46,1054,aeroblast79486,cheriberry30798,aeroblast79486,True,"['Jynx', 'Onix', 'Mew', 'Snorlax', 'Mewtwo', 'Beedrill']","['Jynx', 'Slowbro', 'Tauros', 'Mew', 'Jolteon', 'Mewtwo']",36,9,9
smogtours-gen1ubers-677535,[Gen 1] UBERS,2023-02-26 19:15:11,,skullbash4784,belueberry81130,skullbash4784,False,"['Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Rhydon', 'Exeggutor']",32,7,11
smogtours-gen1ubers-820516,[Gen 1] UBERS,2025-02-16 20:04:46,,hyperfang93007,needlearm59980,hyperfang93007,True,"['Exeggutor', 'Slowbro', 'Hypno', 'Mewtwo']","['Mewtwo', 'Slowbro', 'Tauros', 'Gengar', 'Exeggutor']",45,7,9
smogtours-gen1ubers-185214,[Gen 1] UBERS,2016-08-12 21:07:05,,aspearberry45831,hustle11937,hustle11937,True,"['Jynx', 'Snorlax', 'Mew', 'Slowbro', 'Chansey', 'Mewtwo']","['Jynx', 'Snorlax', 'Mew', 'Mewtwo', 'Zapdos']",23,9,6
gen1ubers-526813734,[Gen 1] UBERS,2017-02-01 03:15:11,,miltank57341,woodhammer83701,miltank57341,False,['Raichu'],"['Vulpix', 'Magnemite', 'Eevee', 'Fearow', 'Sandshrew']",10,0,4
smogtours-gen1ubers-817755,[Gen 1] UBERS,2025-02-02 21:16:46,,quagsire52408,fissure61188,fissure61188,True,"['Mewtwo', 'Mew', 'Snorlax', 'Cloyster', 'Gengar', 'Exeggutor']","['Mewtwo', 'Jynx', 'Snorlax', 'Mew', 'Rhydon', 'Exeggutor']",51,20,24
gen1ubers-773592538,[Gen 1] UBERS,2018-07-09 21:04:18,,return265,earthplate76554,earthplate76554,True,"['Jynx', 'Slowbro', 'Tauros', 'Mew', 'Chansey', 'Mewtwo']","['Mewtwo', 'Jynx', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",56,10,7
smogtours-gen1ubers-699994,[Gen 1] UBERS,2023-06-30 03:32:25,,protean9317,alakazam8068,protean9317,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Gengar', 'Mewtwo']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Hypno', 'Mewtwo']",39,7,14
gen1ubers-827265492,[Gen 1] UBERS,2018-11-27 23:43:41,,stomp30555,porygon83022,porygon83022,False,"['Magneton', 'Nidoqueen', 'Porygon', 'Gengar', 'Lapras', 'Moltres']","['Raichu', 'Machamp', 'Slowbro', 'Chansey', 'Kangaskhan', 'Alakazam']",37,11,9
gen1ubers-848085601,[Gen 1] UBERS,2019-01-13 01:18:04,,hyperfang96000,trickroom38246,trickroom38246,True,"['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Gengar', 'Mewtwo']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",64,16,14
smogtours-gen1ubers-738883,[Gen 1] UBERS,2024-01-12 21:32:47,,swellow16873,steadfast85547,steadfast85547,False,"['Mew', 'Snorlax', 'Chansey', 'Rhydon', 'Mewtwo', 'Alakazam']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Dragonite', 'Exeggutor']",110,21,14
smogtours-gen1ubers-608922,[Gen 1] UBERS,2022-02-16 23:08:21,,powdersnow17473,powerherb16934,powerherb16934,False,"['Mewtwo', 'Mew', 'Snorlax', 'Slowbro', 'Exeggutor', 'Zapdos']","['Slowbro', 'Snorlax', 'Gengar', 'Chansey']",24,6,4
gen1ubers-679232950,[Gen 1] UBERS,2017-12-25 05:11:32,,woodhammer83701,miltank57341,woodhammer83701,False,"['Snorlax', 'Aerodactyl', 'Gyarados']","['Arcanine', 'Rapidash', 'Ninetales']",14,4,2
gen1ubers-757844974,[Gen 1] UBERS,2018-06-05 06:08:39,,stickyhold17429,crawdaunt96939,crawdaunt96939,False,"['Jynx', 'Snorlax', 'Tauros', 'Slowbro', 'Mew', 'Chansey']","['Mewtwo', 'Mew', 'Snorlax', 'Gengar', 'Exeggutor']",18,8,5
gen1ubers-777673713,[Gen 1] UBERS,2018-07-18 19:04:52,,raindance50399,dialga48280,raindance50399,True,"['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Exeggutor']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Exeggutor']",63,16,20
gen1ubers-2042853823,[Gen 1] UBERS,2024-01-24 13:07:00,,bug23041,gorebyss2916,bug23041,False,['Electrode'],"['Electrode', 'Chansey']",21,0,16
smogtours-gen1ubers-670436,[Gen 1] UBERS,2023-01-22 23:16:31,,deoxysdefense78874,arceusghost8496,arceusghost8496,True,"['Mew', 'Snorlax', 'Slowbro', 'Rhydon', 'Gengar', 'Mewtwo']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']",95,31,27
smogtours-gen1ubers-777990,[Gen 1] UBERS,2024-07-02 16:45:41,,fissure61188,waterfall8105,fissure61188,False,"['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor', 'Zapdos']",26,9,14
smogtours-gen1ubers-673267,[Gen 1] UBERS,2023-02-05 18:15:56,,barrier67448,iceball26708,iceball26708,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor', 'Zapdos']",48,14,9
gen1ubers-825625642,[Gen 1] UBERS,2018-10-25 21:30:20,,return265,tailwhip2839,tailwhip2839,False,"['Snorlax', 'Tauros', 'Chansey', 'Zapdos', 'Exeggutor', 'Alakazam']","['Mew', 'Snorlax', 'Tauros', 'Starmie', 'Chansey', 'Exeggutor']",37,12,13
smogtours-gen1ubers-673781,[Gen 1] UBERS,2023-02-09 02:05:04,,azumarill79029,arceusghost8496,arceusghost8496,True,"['Mew', 'Snorlax', 'Slowbro', 'Chansey', 'Jolteon', 'Mewtwo']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']",51,12,8
gen1ubers-2179227687,[Gen 1] UBERS,2024-08-13 12:07:56,1150,parasect7600,gloom24666,parasect7600,True,"['Slowbro', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo']","['Aerodactyl', 'Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor']",27,5,9
gen1ubers-696229365,[Gen 1] UBERS,2018-01-29 22:23:37,,focussash20735,return265,focussash20735,True,"['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']","['Jynx', 'Slowbro', 'Tauros', 'Mew', 'Chansey', 'Mewtwo']",191,11,13
smogtours-gen1ubers-706003,[Gen 1] UBERS,2023-07-28 02:12:47,,sandattack94842,drapion2237,sandattack94842,True,"['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Zapdos']","['Mewtwo', 'Mew', 'Chansey', 'Rhydon', 'Gengar', 'Exeggutor']",75,14,17
smogtours-gen1ubers-674462,[Gen 1] UBERS,2023-02-11 23:11:54,,special6978,recover74685,recover74685,True,"['Jynx', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']","['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']",36,10,6
gen1ubers-758774076,[Gen 1] UBERS,2018-06-07 02:03:11,,dark77821,tailwhip2839,dark77821,False,"['Mewtwo', 'Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",95,10,11
gen1ubers-404333795,[Gen 1] UBERS,2016-07-23 21:28:08,,electric50444,acidarmor32438,acidarmor32438,False,"['Golem', 'Cloyster', 'Rhydon', 'Gengar', 'Lapras', 'Alakazam']","['Cloyster', 'Jolteon', 'Rhydon', 'Lapras', 'Exeggutor', 'Alakazam']",34,18,12
smogtours-gen1ubers-697638,[Gen 1] UBERS,2023-06-17 16:31:09,,psn38480,mareep93864,mareep93864,False,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']","['Mew', 'Snorlax', 'Starmie', 'Chansey', 'Rhydon', 'Mewtwo']",88,27,23
gen1ubers-2182813615,[Gen 1] UBERS,2024-08-18 21:21:27,1031,tangrowth23890,teleport46361,tangrowth23890,True,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']",31,8,8
gen1ubers-525067186,[Gen 1] UBERS,2017-01-28 21:44:17,,deoxys62922,smoothrock29071,smoothrock29071,False,"['Arcanine', 'Cloyster', 'Gengar', 'Mewtwo', 'Gyarados', 'Vileplume']","['Snorlax', 'Rhydon', 'Charizard', 'Lapras', 'Mewtwo']",25,7,5
gen1ubers-788454451,[Gen 1] UBERS,2018-08-09 23:13:52,,raindance50399,machamp44590,raindance50399,False,"['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']","['Mewtwo', 'Jynx', 'Slowbro', 'Mew', 'Chansey', 'Exeggutor']",59,12,10
gen1ubers-2029805971,[Gen 1] UBERS,2024-01-08 08:06:12,,gible65560,gorebyss2916,gorebyss2916,False,"['Electrode', 'Aerodactyl', 'Gengar']",['Electrode'],33,5,0
smogtours-gen1ubers-780429,[Gen 1] UBERS,2024-07-14 23:12:46,,psn38480,spoink27592,spoink27592,False,"['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Cloyster', 'Exeggutor']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",44,7,15
gen1ubers-866926787,[Gen 1] UBERS,2019-02-24 09:29:30,,trick33871,swalot15800,trick33871,False,"['Mew', 'Slowbro', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']","['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Mewtwo', 'Zapdos']",133,10,11
gen1ubers-689244694,[Gen 1] UBERS,2018-01-15 17:12:23,,klutz71084,dark77821,klutz71084,True,"['Jynx', 'Chansey', 'Mewtwo']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",30,3,5
smogtours-gen1ubers-790695,[Gen 1] UBERS,2024-09-14 21:41:38,,aurasphere76841,tyrogue95104,aurasphere76841,False,['Mew'],['Starmie'],17,0,0
gen1ubers-799766117,[Gen 1] UBERS,2018-09-02 16:53:37,,raindance50399,tailwhip2839,raindance50399,True,"['Mewtwo', 'Mew', 'Snorlax', 'Starmie', 'Chansey', 'Exeggutor']","['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Chansey', 'Exeggutor']",33,7,9
smogtours-gen1ubers-79873,[Gen 1] UBERS,2015-08-02 14:34:49,,weedle49700,krabby97145,krabby97145,False,"['Jynx', 'Snorlax', 'Mew', 'Slowbro', 'Chansey', 'Mewtwo']","['Jynx', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo', 'Exeggutor']",148,24,15
rom-gen1ubers-468431,[Gen 1] UBERS,2018-12-02 20:57:29,,constrict58938,sudowoodo17153,constrict58938,False,"['Slowbro', 'Snorlax', 'Mew', 'Chansey', 'Mewtwo', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",67,6,9
smogtours-gen1ubers-724258,[Gen 1] UBERS,2023-10-15 22:06:21,,icebody51285,skillswap74981,icebody51285,False,"['Mewtwo', 'Mew', 'Snorlax', 'Tauros', 'Exeggutor', 'Zapdos']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Mewtwo', 'Exeggutor']",34,8,10
gen1ubers-679194994,[Gen 1] UBERS,2017-12-25 03:04:26,,woodhammer83701,miltank57341,woodhammer83701,False,"['Poliwhirl', 'Bulbasaur']","['Magneton', 'Magnemite', 'Voltorb', 'Electrode', 'Electabuzz']",43,1,4
gen1ubers-928103579,[Gen 1] UBERS,2019-06-14 15:28:08,,sandstorm60527,moldbreaker94005,sandstorm60527,False,"['Mewtwo', 'Gengar', 'Zapdos']","['Mew', 'Snorlax', 'Cloyster', 'Gengar', 'Mewtwo', 'Exeggutor']",35,2,10
gen1ubers-1149898894,[Gen 1] UBERS,2020-07-12 18:00:06,,nightslash51995,roselia30851,nightslash51995,True,"['Slowbro', 'Snorlax', 'Tauros', 'Mew', 'Exeggutor']","['Mew', 'Snorlax', 'Golem', 'Starmie', 'Mewtwo', 'Zapdos']",45,7,9
gen1ubers-824123794,[Gen 1] UBERS,2018-10-22 21:08:29,,wormadamsandy16538,torchic11522,wormadamsandy16538,False,"['Staryu', ""Farfetch'D"", 'Bulbasaur', 'Jolteon', 'Sandshrew', 'Pidgeot']","['Geodude', 'Spearow', 'Charizard', 'Vaporeon', 'Electabuzz', 'Gloom']",48,6,6
rom-gen1ubers-468230,[Gen 1] UBERS,2018-12-02 18:12:29,,constrict58938,sudowoodo17153,constrict58938,False,"['Exeggutor', 'Slowbro', 'Mew', 'Zapdos']","['Jynx', 'Snorlax', 'Slowbro', 'Mew', 'Chansey', 'Mewtwo']",25,3,8
gen1ubers-702320475,[Gen 1] UBERS,2018-02-11 03:54:22,,delcatty31981,sacredfire97645,delcatty31981,True,"['Mewtwo', 'Blastoise', 'Venusaur', 'Charizard']","['Slowbro', 'Mew', 'Snorlax', 'Chansey', 'Mewtwo', 'Exeggutor']",22,5,5
smogtours-gen1ubers-177607,[Gen 1] UBERS,2016-07-20 21:01:39,,poisonheal42759,doubleedge42173,doubleedge42173,True,"['Mewtwo', 'Slowbro', 'Snorlax', 'Mew', 'Exeggutor', 'Zapdos']","['Mew', 'Snorlax', 'Tauros', 'Chansey', 'Gengar', 'Mewtwo']",86,14,14
gen1ubers-910937811,[Gen 1] UBERS,2019-05-16 22:01:43,,xatu80263,gastrodon88532,xatu80263,False,"['Tauros', 'Exeggcute', 'Dratini', 'Ponyta', 'Squirtle', 'Kangaskhan']","['Venusaur', 'Snorlax', 'Arcanine', 'Gengar', 'Primeape', 'Vaporeon']",46,16,15
smogtours-gen1ubers-816920,[Gen 1] UBERS,2025-01-30 14:52:58,,poisonpowder88566,wacanberry11962,wacanberry11962,False,"['Mewtwo', 'Slowbro', 'Mew', 'Rhydon', 'Hypno', 'Exeggutor']","['Sandslash', 'Mewtwo', 'Mew', 'Cloyster', 'Exeggutor', 'Alakazam']",47,14,14
gen1ubers-1065061440,[Gen 1] UBERS,2020-02-18 04:00:47,,icepunch49350,tailwhip2839,icepunch49350,False,"['Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']","['Mew', 'Snorlax', 'Tauros', 'Starmie', 'Chansey', 'Exeggutor']",37,11,15
gen1ubers-923073191,[Gen 1] UBERS,2019-06-06 05:32:50,,regigigas62995,dialga48280,regigigas62995,False,"['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Exeggutor', 'Alakazam']","['Mewtwo', 'Mew', 'Snorlax', 'Chansey', 'Gengar', 'Exeggutor']",164,13,15
gen1ubers-756708778,[Gen 1] UBERS,2018-06-02 21:30:42,,lavaplume94266,persimberry80257,persimberry80257,False,"['Tentacruel', 'Mew', 'Gengar', 'Dragonite', 'Exeggutor', 'Vaporeon']","['Mewtwo', 'Gengar', 'Alakazam', 'Chansey']",39,8,5
