id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4nu-816983812,[Gen 4] NU,2018-10-07 23:40:10,,healingwish99395,fireblast30665,fireblast30665,False,"['Manectric', 'Sandslash', 'Machoke', 'Jumpluff', 'Whiscash', 'Charizard']","['Regirock', 'Slowking', 'Sharpedo', 'Muk', 'Camerupt']",26,9,8
smogtours-gen4nu-333752,[Gen 4] NU,2017-12-01 23:15:13,,static83539,transform81583,static83539,False,"['Glalie', 'Misdreavus', 'Purugly', 'Golduck', 'Metang']","['Golbat', 'Machoke', 'Poliwrath', 'Misdreavus', 'Rhydon', 'Cacturne']",21,8,12
gen4nu-2165206527,[Gen 4] NU,2024-07-22 05:42:46,,bodyslam74090,jynx62866,bodyslam74090,False,"['Entei', 'Steelix', 'Hitmonchan', 'Poliwrath', 'Drapion', 'Exeggutor']","['Hitmonchan', 'Sharpedo', 'Haunter', 'Regirock', 'Drapion', 'Ludicolo']",20,7,7
gen4nu-1173488382,[Gen 4] NU,2020-08-22 19:22:09,,colorchange51191,mail79545,colorchange51191,False,"['Machoke', 'Roselia', 'Misdreavus', 'Rhydon', 'Politoed']","['Victreebel', 'Ampharos', 'Gabite', 'Purugly', 'Mantine', 'Relicanth']",25,9,9
gen4nu-753671483,[Gen 4] NU,2018-05-27 18:01:24,,custapberry71278,arenatrap65458,custapberry71278,False,"['Golem', 'Rhydon', 'Charizard', 'Vileplume']","['Regirock', 'Slowking', 'Rapidash', 'Tauros', 'Skuntank', 'Gligar']",18,5,9
gen4nu-2157510898,[Gen 4] NU,2024-07-08 22:26:00,,absorb65546,huntail76319,absorb65546,False,"['Walrein', 'Dusclops', 'Drapion', 'Claydol', 'Snover']","['Hitmonchan', 'Sharpedo', 'Regirock', 'Espeon', 'Drifblim', 'Cacturne']",26,6,8
smogtours-gen4nu-792820,[Gen 4] NU,2024-09-27 23:21:10,,huntail76319,pickup28423,huntail76319,True,"['Dusclops', 'Glalie', 'Nidoqueen', 'Articuno']","['Manectric', 'Hitmonchan', 'Slowking', 'Tauros', 'Skuntank']",15,6,5
smogtours-gen4nu-817685,[Gen 4] NU,2025-02-02 19:49:52,,rattata90247,clefairy19286,rattata90247,False,"['Medicham', 'Regirock', 'Tauros', 'Skuntank', 'Politoed', 'Gligar']","['Regirock', 'Hitmonchan', 'Tauros', 'Skuntank', 'Medicham', 'Floatzel']",29,16,11
gen4nu-1104863562,[Gen 4] NU,2020-04-28 13:36:28,,owntempo53659,icepunch95036,owntempo53659,True,"['Jynx', 'Piloswine', 'Shiftry', 'Mantine', 'Dodrio']","['Camerupt', 'Machoke', 'Electabuzz', 'Whiscash']",10,4,3
smogtours-gen4nu-662475,[Gen 4] NU,2022-11-24 01:28:17,,aipom45424,tyranitar56327,aipom45424,False,"['Lickilicky', 'Hitmonchan', 'Nidoqueen', 'Sableye', 'Cacturne', 'Floatzel']","['Haunter', 'Slowking', 'Ampharos', 'Cradily', 'Skuntank', 'Medicham']",29,8,10
gen4nu-735553144,[Gen 4] NU,2018-04-20 13:34:24,,thrash80465,naturalgift2401,thrash80465,False,"['Sandslash', 'Slowking', 'Tauros', 'Cradily', 'Charizard', 'Skuntank']","['Manectric', 'Regirock', 'Haunter', 'Typhlosion', 'Poliwrath', 'Shiftry']",32,17,14
gen4nu-921034114,[Gen 4] NU,2019-06-02 21:02:12,,cherishball46855,trace64701,cherishball46855,False,"['Victreebel', 'Probopass', 'Monferno', 'Purugly', 'Xatu', 'Gastrodon-East']","['Kadabra', 'Machoke', 'Rapidash', 'Poliwrath', 'Rhydon', 'Cacturne']",26,13,16
gen4nu-2194740043,[Gen 4] NU,2024-09-04 23:41:08,1052,chopleberry38027,psywave2649,chopleberry38027,False,"['Magneton', 'Regirock', 'Sharpedo', 'Haunter', 'Slowking', 'Tauros']","['Sandslash', 'Armaldo', 'Charizard', 'Cherrim', 'Gastrodon-East', 'Dodrio']",22,8,8
smogtours-gen4nu-349148,[Gen 4] NU,2018-02-10 20:00:27,,haunter12630,futuresight13270,haunter12630,True,['Jynx'],"['Glalie', 'Golduck', 'Skuntank']",6,0,3
gen4nu-2200265341,[Gen 4] NU,2024-09-12 19:28:19,,hoothoot56067,tangrowth23890,tangrowth23890,False,"['Hitmonchan', 'Slowking', 'Nidoqueen', 'Charizard', 'Skuntank', 'Medicham']","['Sandslash', 'Slowking', 'Tauros', 'Charizard', 'Skuntank']",19,13,8
gen4nu-801864171,[Gen 4] NU,2018-09-06 20:33:00,,luxuryball92459,sandveil21531,luxuryball92459,False,"['Magneton', 'Hitmonchan', 'Gabite', 'Charizard', 'Snover']","['Nidoqueen', 'Luxray', 'Quagsire', 'Butterfree', 'Articuno', 'Ninetales']",20,7,10
smogtours-gen4nu-784695,[Gen 4] NU,2024-08-08 04:39:31,,confusion41299,bellsprout54185,bellsprout54185,True,"['Porygon2', 'Dusclops', 'Drapion', 'Cacturne', 'Floatzel', 'Gligar']","['Jynx', 'Haunter', 'Bibarel']",13,6,2
gen4nu-1164618856,[Gen 4] NU,2020-08-07 02:45:03,,rawstberry28879,shedskin7013,rawstberry28879,False,"['Manectric', 'Sharpedo', 'Cradily', 'Skuntank', 'Medicham', 'Mantine']","['Magneton', 'Hitmonchan', 'Tauros', 'Hypno', 'Medicham', 'Gligar']",26,10,11
gen4nu-2198565335,[Gen 4] NU,2024-09-10 14:14:42,1120,defensecurl88658,arceuswater5043,defensecurl88658,False,"['Hitmonchan', 'Nidoqueen', 'Dusclops', 'Tauros', 'Charizard', 'Politoed']","['Manectric', 'Hitmonchan', 'Regirock', 'Jynx', 'Tauros', 'Drifblim']",33,9,10
smogtours-gen4nu-447947,[Gen 4] NU,2019-06-16 23:00:32,,futuresight13270,fireblast30665,fireblast30665,False,"['Manectric', 'Sandslash', 'Typhlosion', 'Poliwrath', 'Venomoth', 'Cradily']","['Regirock', 'Slowking', 'Sharpedo', 'Camerupt', 'Golduck', 'Vileplume']",39,14,12
gen4nu-1140944000,[Gen 4] NU,2020-06-27 22:12:05,,quickpowder71749,leechlife2581,quickpowder71749,True,"['Hitmonchan', 'Regirock', 'Jynx', 'Drifblim', 'Shiftry', 'Floatzel']","['Regirock', 'Armaldo', 'Crawdaunt', 'Ampharos', 'Magmortar', 'Medicham']",21,10,8
smogtours-gen4nu-667605,[Gen 4] NU,2023-01-07 17:51:37,,koffing93492,willowisp64187,koffing93492,False,"['Manectric', 'Regirock', 'Drifblim', 'Skuntank', 'Medicham', 'Vileplume']","['Manectric', 'Sandslash', 'Haunter', 'Slowking', 'Tauros', 'Vileplume']",35,10,16
gen4nu-2201233745,[Gen 4] NU,2024-09-14 02:56:45,,ninetales23624,thickclub47223,thickclub47223,False,"['Nidoqueen', 'Sharpedo', 'Tauros', 'Sableye', 'Cradily', 'Floatzel']","['Sandslash', 'Dusclops', 'Tauros', 'Whiscash', 'Probopass']",41,13,11
gen4nu-2205414907,[Gen 4] NU,2024-09-19 22:12:20,1151,block12446,growl5652,growl5652,True,"['Magneton', 'Haunter', 'Machoke', 'Sneasel', 'Gligar']","['Mawile', 'Hitmonchan', 'Pikachu', 'Skuntank']",12,5,5
gen4nu-783979999,[Gen 4] NU,2018-07-31 17:03:54,,fire43506,tintedlens67414,fire43506,False,"['Lickilicky', 'Regirock', 'Tauros', 'Whiscash', 'Skuntank', 'Gardevoir']","['Hitmonchan', 'Regirock', 'Slowking', 'Drifblim', 'Venomoth', 'Ninetales']",26,9,13
gen4nu-1075221137,[Gen 4] NU,2020-03-07 20:25:17,,gengarmega66742,defog70166,defog70166,False,"['Corsola', 'Pikachu', 'Lopunny', 'Chimecho', 'Girafarig', 'Beedrill']","['Lairon', 'Arbok', 'Raticate', 'Mightyena', 'Gastly']",21,12,8
gen4nu-932407758,[Gen 4] NU,2019-06-21 16:36:02,,adaptability15938,shaymin71333,adaptability15938,True,"['Wartortle', 'Dusclops', 'Budew', 'Mightyena', 'Solrock']","['Persian', 'Dusclops', 'Kingler', 'Pineco', 'Pupitar', 'Stunky']",29,8,10
smogtours-gen4nu-695178,[Gen 4] NU,2023-06-02 20:18:48,,stench25210,rockpolish84152,stench25210,False,"['Lickilicky', 'Walrein', 'Hitmonchan', 'Nidoqueen', 'Dusclops', 'Tauros']","['Hitmonchan', 'Regirock', 'Sandslash', 'Drifblim', 'Lapras', 'Skuntank']",20,8,8
smogtours-gen4nu-699354,[Gen 4] NU,2023-06-25 20:25:20,,stench25210,wooper24132,stench25210,False,"['Haunter', 'Slowking', 'Regirock', 'Hitmonchan', 'Skuntank', 'Vileplume']","['Hitmonchan', 'Regirock', 'Slowking', 'Jynx', 'Meganium', 'Skuntank']",28,13,10
gen4nu-1074244952,[Gen 4] NU,2020-03-05 23:56:17,,entei72987,destinybond78627,entei72987,False,"['Magneton', 'Sandslash', 'Slowking', 'Skuntank', 'Medicham', 'Gardevoir']","['Tauros', 'Camerupt', 'Marowak', 'Solrock', 'Medicham', 'Gardevoir']",21,9,10
smogtours-gen4nu-692988,[Gen 4] NU,2023-05-19 22:22:09,,rotomfan35023,mawile36886,rotomfan35023,False,"['Regirock', 'Slowking', 'Ampharos', 'Skuntank', 'Vileplume', 'Gligar']","['Hitmonchan', 'Regirock', 'Sharpedo', 'Meganium', 'Charizard', 'Skuntank']",28,12,10
gen4nu-884158813,[Gen 4] NU,2019-03-30 00:50:09,,ursaring45910,zenheadbutt21681,ursaring45910,False,"['Dusclops', 'Armaldo', 'Lapras', 'Monferno', 'Skuntank', 'Gligar']","['Bastiodon', 'Drifblim', 'Prinplup', 'Charizard', 'Medicham', 'Gastrodon-East']",27,10,8
gen4nu-1141682094,[Gen 4] NU,2020-06-29 02:52:39,,cutecharm72527,glaceon53740,cutecharm72527,True,"['Haunter', 'Jynx', 'Piloswine', 'Magmortar', 'Politoed']","['Sandslash', 'Dusclops', 'Tauros', 'Cradily', 'Charizard', 'Skuntank']",21,6,6
gen4nu-735183660,[Gen 4] NU,2018-04-19 18:14:19,,supersonic37431,cometpunch68795,cometpunch68795,False,"['Armaldo', 'Gastrodon', 'Muk', 'Skuntank', 'Medicham', 'Gardevoir']","['Porygon2', 'Slowking', 'Marowak', 'Charizard', 'Solrock', 'Gardevoir']",21,9,5
smogtours-gen4nu-583556,[Gen 4] NU,2021-10-03 15:22:45,,futuresight13270,lusterpurge99010,lusterpurge99010,False,"['Hitmonchan', 'Slowking', 'Nidoqueen', 'Tauros', 'Cradily', 'Floatzel']","['Sandslash', 'Jumpluff', 'Poliwrath', 'Tauros', 'Charizard', 'Grumpig']",50,14,17
gen4nu-859868104,[Gen 4] NU,2019-02-08 12:58:43,,gluttony48616,octillery78713,gluttony48616,False,"['Glalie', 'Drifblim', 'Manectric']","['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']",13,2,5
gen4nu-831826012,[Gen 4] NU,2018-12-06 20:11:32,,bonsly65984,arcanine61158,arcanine61158,False,"['Starly', 'Piplup']","['Budew', 'Zubat']",13,1,2
gen4nu-1001587996,[Gen 4] NU,2019-10-31 09:39:38,,mail39359,endure64095,mail39359,False,"['Bastiodon', 'Luxray', 'Carnivine', 'Regigigas', 'Magmortar', 'Gastrodon-East']","['Articuno', 'Wigglytuff', 'Armaldo', 'Ampharos', 'Banette', 'Gardevoir']",21,6,8
gen4nu-2193178816,[Gen 4] NU,2024-09-02 19:29:37,1040,chopleberry38027,arbok68656,chopleberry38027,True,"['Magneton', 'Hitmonchan', 'Slowking', 'Cradily', 'Floatzel', 'Gligar']","['Dusclops', 'Armaldo', 'Regice', 'Skuntank', 'Medicham', 'Gardevoir']",26,6,7
smogtours-gen4nu-401094,[Gen 4] NU,2018-09-29 21:28:08,,futuresight13270,dreameater13126,futuresight13270,False,"['Porygon2', 'Haunter', 'Crawdaunt']","['Slowking', 'Nidoqueen', 'Tauros', 'Drifblim', 'Camerupt', 'Cacturne']",12,2,8
gen4nu-933409361,[Gen 4] NU,2019-06-23 10:47:45,,tailwhip57752,substitute87162,tailwhip57752,False,"['Poliwrath', 'Regirock', 'Skuntank', 'Magmortar']","['Regirock', 'Hitmonchan', 'Sneasel', 'Charizard', 'Lapras', 'Vileplume']",18,5,10
gen4nu-840934263,[Gen 4] NU,2018-12-26 23:19:07,,gust83845,waterveil53989,gust83845,False,"['Tropius', 'Dusclops', 'Huntail', 'Lopunny', 'Lapras', 'Dunsparce']","['Meditite', 'Bastiodon', 'Raticate', 'Quagsire', 'Combusken', 'Tangela']",44,11,10
gen4nu-2187138049,[Gen 4] NU,2024-08-25 00:25:49,,venomoth48167,safeguard55452,safeguard55452,False,"['Steelix', 'Tauros', 'Lanturn', 'Drifblim', 'Medicham', 'Cacturne']","['Haunter', 'Regirock', 'Espeon', 'Glalie', 'Drapion', 'Electrode']",16,8,7
gen4nu-834052085,[Gen 4] NU,2018-11-11 20:56:35,,sandveil87527,magikarp87134,sandveil87527,False,"['Solrock', 'Marowak', 'Banette', 'Purugly', 'Chimecho', 'Clamperl']","['Golbat', 'Diglett', 'Banette', 'Purugly', 'Cacturne', 'Metang']",18,7,10
smogtours-gen4nu-563252,[Gen 4] NU,2021-05-30 20:12:26,,slowking28210,seedflare81285,seedflare81285,False,"['Hitmonchan', 'Slowking', 'Regirock', 'Haunter', 'Charizard', 'Skuntank']","['Hitmonchan', 'Regirock', 'Sharpedo', 'Typhlosion', 'Meganium', 'Skuntank']",28,12,10
smogtours-gen4nu-811034,[Gen 4] NU,2024-12-20 21:04:33,,koffing93492,punishment8952,koffing93492,True,"['Manectric', 'Hitmonchan', 'Slowking', 'Regirock', 'Cradily', 'Charizard']","['Sandslash', 'Slowking', 'Cradily', 'Skuntank', 'Medicham']",25,9,11
gen4nu-1077960299,[Gen 4] NU,2020-03-12 20:44:05,,tyrogue45703,horndrill60662,tyrogue45703,False,"['Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Hitmonchan', 'Slowking', 'Jynx', 'Tauros', 'Electrode', 'Charizard']",17,5,7
smogtours-gen4nu-563909,[Gen 4] NU,2021-06-03 23:45:24,,slowking28210,batonpass29222,slowking28210,True,"['Regirock', 'Slowking', 'Tauros', 'Shiftry', 'Medicham', 'Floatzel']","['Hitmonchan', 'Regirock', 'Slowking', 'Drifblim', 'Venomoth', 'Ninetales']",35,11,10
gen4nu-2169102465,[Gen 4] NU,2024-07-28 20:27:46,,tangrowth23890,pelipper44197,tangrowth23890,True,"['Steelix', 'Lanturn', 'Miltank', 'Hitmontop', 'Skuntank']","['Steelix', 'Tauros', 'Lanturn', 'Drifblim', 'Medicham', 'Cacturne']",25,11,7
gen4nu-778859139,[Gen 4] NU,2018-07-21 04:30:08,,leafguard31516,goldberry53422,leafguard31516,False,"['Magneton', 'Regirock', 'Slowking', 'Tauros', 'Venomoth', 'Charizard']","['Sandslash', 'Typhlosion', 'Quagsire', 'Charizard', 'Magmortar', 'Skuntank']",61,18,10
gen4nu-2307942931,[Gen 4] NU,2025-02-26 00:31:19,,regice91836,megakick62601,megakick62601,False,"['Regirock', 'Typhlosion', 'Persian', 'Victreebel', 'Hypno', 'Shiftry']","['Lickilicky', 'Medicham', 'Linoone', 'Gardevoir']",14,6,4
gen4nu-2051834712,[Gen 4] NU,2024-02-05 00:24:32,,makuhita63317,closecombat44911,closecombat44911,False,"['Raichu', 'Drifblim', 'Whiscash', 'Shiftry', 'Pinsir', 'Mr. Mime']","['Slowking', 'Sharpedo', 'Tauros', 'Drifblim', 'Rhydon', 'Skuntank']",20,7,8
gen4nu-777716617,[Gen 4] NU,2018-07-18 20:32:13,,liechiberry71048,naturalgift2401,liechiberry71048,False,"['Regirock', 'Sharpedo', 'Tauros', 'Drifblim', 'Shiftry', 'Gardevoir']","['Sandslash', 'Jynx', 'Venomoth', 'Charizard', 'Skuntank', 'Politoed']",28,14,13
gen4nu-2005629903,[Gen 4] NU,2023-12-06 00:51:40,,toxicroak36966,trumpcard37154,trumpcard37154,True,"['Porygon2', 'Slowking', 'Marowak', 'Charizard', 'Solrock', 'Gardevoir']","['Lickilicky', 'Sandslash', 'Regirock', 'Sableye', 'Politoed', 'Vileplume']",30,10,10
gen4nu-874363126,[Gen 4] NU,2019-03-11 01:38:51,,mudshot64183,trickroom24491,trickroom24491,True,"['Pelipper', 'Victreebel', 'Misdreavus', 'Dragonair', 'Electabuzz', 'Metang']","['Lickilicky', 'Poliwrath', 'Sableye', 'Muk', 'Rhydon', 'Mr. Mime']",60,21,18
gen4nu-776588848,[Gen 4] NU,2018-07-16 14:57:13,,poisonheal36707,sunnyday36455,poisonheal36707,False,"['Magneton', 'Haunter', 'Jynx', 'Piloswine', 'Magmortar', 'Politoed']","['Tauros', 'Parasect', 'Electrode', 'Skuntank', 'Floatzel', 'Relicanth']",21,8,6
smogtours-gen4nu-829759,[Gen 4] NU,2025-04-04 19:16:54,,huntail76319,gastly57717,huntail76319,False,"['Regirock', 'Sharpedo', 'Tauros', 'Drifblim', 'Shiftry']","['Hitmonchan', 'Slowking', 'Nidoqueen', 'Drifblim', 'Ampharos', 'Skuntank']",24,6,9
gen4nu-464520569,[Gen 4] NU,2016-10-26 22:53:32,,shinystone48186,gunkshot9424,shinystone48186,False,"['Manectric', 'Hitmonchan', 'Typhlosion', 'Meganium', 'Charizard', 'Lapras']","['Jynx', 'Tauros', 'Probopass', 'Meganium', 'Magmortar', 'Medicham']",33,11,12
gen4nu-2198088518,[Gen 4] NU,2024-09-09 20:39:31,1048,chikorita87889,growl5652,growl5652,True,"['Medicham', 'Clamperl', 'Gardevoir']","['Cradily', 'Charizard', 'Pikachu', 'Skuntank']",11,2,3
gen4nu-1062811539,[Gen 4] NU,2020-02-13 21:18:34,,sitrusberry11221,leafstone31785,leafstone31785,False,"['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Manectric', 'Sandslash', 'Machoke', 'Jumpluff', 'Whiscash', 'Charizard']",18,6,5
gen4nu-859871702,[Gen 4] NU,2019-02-08 13:04:59,,levelball31342,colorchange82940,levelball31342,True,"['Glalie', 'Hitmonchan', 'Magmortar', 'Bibarel']","['Hitmonchan', 'Regirock', 'Sneasel', 'Charizard', 'Lapras', 'Vileplume']",33,4,9
gen4nu-934736292,[Gen 4] NU,2019-06-25 17:08:33,,gengarmega66742,adaptability15938,adaptability15938,False,"['Corsola', 'Pikachu', 'Lopunny', 'Chimecho', 'Girafarig', 'Beedrill']","['Houndour', 'Diglett', 'Quagsire', 'Granbull', 'Solrock', 'Beedrill']",31,9,13
gen4nu-1079327880,[Gen 4] NU,2020-03-15 10:45:27,,loveball41396,trick33871,trick33871,False,"['Manectric', 'Haunter', 'Slowking', 'Regirock', 'Jynx', 'Tauros']","['Haunter', 'Jynx', 'Piloswine', 'Magmortar', 'Politoed']",29,9,6
gen4nu-746768434,[Gen 4] NU,2018-05-13 14:54:01,,kingdra7300,rhyperior99176,rhyperior99176,False,"['Arbok', 'Ariados', 'Butterfree', 'Carnivine', 'Cacturne', 'Electabuzz']","['Pelipper', 'Victreebel', 'Misdreavus', 'Electabuzz', 'Metang']",18,7,5
gen4nu-956757687,[Gen 4] NU,2019-08-07 16:09:17,,donphan58946,smoothrock25184,smoothrock25184,False,"['Kecleon', 'Sableye', 'Probopass', 'Yanma', 'Lapras', 'Stunky']","['Persian', 'Banette', 'Mightyena', 'Lapras', 'Tangela', 'Solrock']",29,10,9
smogtours-gen4nu-478032,[Gen 4] NU,2020-02-29 21:47:07,,heatrock37333,stickybarb45781,heatrock37333,False,"['Regirock', 'Sharpedo', 'Drifblim', 'Shiftry', 'Gardevoir']","['Regirock', 'Slowking', 'Jynx', 'Granbull', 'Tauros', 'Gardevoir']",33,10,16
gen4nu-933864545,[Gen 4] NU,2019-06-24 03:32:53,,transform65474,adaptability26680,transform65474,True,"['Lairon', 'Dusclops', 'Chimecho', 'Pineco']","['Wartortle', 'Bastiodon', 'Quagsire', 'Dusclops', 'Chimecho']",23,4,5
smogtours-gen4nu-771673,[Gen 4] NU,2024-06-01 22:49:31,,typechange30082,trick4034,typechange30082,False,"['Magneton', 'Sandslash', 'Slowking', 'Tauros', 'Skuntank', 'Medicham']","['Magneton', 'Hitmonchan', 'Regirock', 'Drifblim', 'Floatzel', 'Vileplume']",34,9,9
smogtours-gen4nu-332568,[Gen 4] NU,2017-11-25 07:44:30,,sneasel15816,sitrusberry77995,sneasel15816,True,"['Sandslash', 'Hypno']","['Jynx', 'Tauros', 'Magmortar', 'Probopass']",22,3,5
gen4nu-701322268,[Gen 4] NU,2018-02-09 03:47:00,,berry52173,sentret8615,berry52173,False,"['Lickilicky', 'Poliwrath', 'Sableye', 'Muk', 'Rhydon']","['Articuno', 'Armaldo', 'Muk', 'Purugly', 'Gastrodon-East', 'Metang']",56,8,13
gen4nu-938301342,[Gen 4] NU,2019-07-02 03:36:23,,sandveil87527,smoothrock25184,smoothrock25184,False,"['Houndour', 'Diglett', 'Quagsire', 'Granbull', 'Solrock', 'Beedrill']","['Persian', 'Yanma', 'Lapras', 'Tangela', 'Solrock']",17,10,7
smogtours-gen4nu-498215,[Gen 4] NU,2020-05-03 22:57:21,,sportball27112,wooper24132,wooper24132,False,"['Lickilicky', 'Nidoqueen', 'Sableye', 'Armaldo', 'Mantine', 'Cacturne']","['Hitmonchan', 'Regirock', 'Jynx', 'Meganium', 'Skuntank']",33,10,9
gen4nu-960459434,[Gen 4] NU,2019-08-14 23:50:57,,bite36630,dark42809,dark42809,False,"['Rapidash', 'Whiscash', 'Purugly', 'Pinsir', 'Electabuzz', 'Metang']","['Kadabra', 'Golbat', 'Misdreavus', 'Gastrodon', 'Probopass', 'Monferno']",24,8,7
smogtours-gen4nu-766989,[Gen 4] NU,2024-05-10 22:10:57,,koffing93492,nidorina72636,nidorina72636,False,"['Magneton', 'Regirock', 'Slowking', 'Tauros', 'Drifblim', 'Vileplume']","['Magneton', 'Slowking', 'Sharpedo', 'Regirock']",15,6,3
smogtours-gen4nu-662228,[Gen 4] NU,2022-11-20 18:20:07,,tyranitar56327,willowisp64187,tyranitar56327,False,"['Lickilicky', 'Hitmonchan', 'Nidoqueen', 'Slowking', 'Dusclops', 'Cacturne']","['Regirock', 'Hitmonchan', 'Poliwrath', 'Tauros', 'Drifblim', 'Skuntank']",34,13,11
smogtours-gen4nu-663581,[Gen 4] NU,2022-12-03 18:07:07,,mawile36886,willowisp64187,mawile36886,False,"['Slowking', 'Hitmonchan', 'Tauros', 'Nidoqueen']","['Regirock', 'Drifblim', 'Whiscash', 'Charizard', 'Medicham', 'Gardevoir']",22,4,8
gen4nu-2198688683,[Gen 4] NU,2024-09-10 17:17:42,1079,twistedspoon19126,growl5652,growl5652,False,"['Sandslash', 'Regirock', 'Charizard', 'Skuntank', 'Medicham', 'Floatzel']","['Hitmonchan', 'Pikachu', 'Cradily', 'Charizard', 'Skuntank', 'Mawile']",30,12,11
gen4nu-918749934,[Gen 4] NU,2019-05-29 23:56:35,,spheal7278,recycle92780,recycle92780,False,"['Pelipper', 'Gabite', 'Monferno', 'Purugly', 'Golduck', 'Metang']","['Lickilicky', 'Pelipper', 'Glalie', 'Rhydon', 'Sneasel', 'Electabuzz']",20,8,11
smogtours-gen4nu-375307,[Gen 4] NU,2018-05-10 19:23:55,,custapberry71278,mail80062,custapberry71278,False,"['Sandslash', 'Slowking', 'Tauros', 'Cradily', 'Charizard', 'Skuntank']","['Regirock', 'Hitmonchan', 'Xatu', 'Venomoth', 'Skuntank', 'Floatzel']",53,17,16
gen4nu-2192582806,[Gen 4] NU,2024-09-01 21:56:48,1085,rage6312,zoomlens5648,zoomlens5648,False,"['Hitmonchan', 'Regirock', 'Slowking', 'Tauros', 'Charizard', 'Skuntank']","['Manectric', 'Regirock', 'Glalie', 'Tauros', 'Charizard', 'Floatzel']",23,8,9
smogtours-gen4nu-703674,[Gen 4] NU,2023-07-16 15:19:14,,wooper24132,koffing93492,wooper24132,False,"['Magneton', 'Hitmonchan', 'Cradily', 'Charizard', 'Skuntank']","['Magneton', 'Nidoqueen', 'Jynx', 'Tauros', 'Drifblim', 'Politoed']",31,7,10
gen4nu-1102773806,[Gen 4] NU,2020-04-24 21:02:10,,rockclimb62152,wooper24132,wooper24132,False,"['Haunter', 'Slowking', 'Regirock', 'Tauros', 'Skuntank', 'Medicham']","['Manectric', 'Slowking', 'Tauros', 'Skuntank', 'Medicham', 'Gligar']",33,14,17
smogtours-gen4nu-697779,[Gen 4] NU,2023-06-17 23:12:39,,rotom15770,stench25210,stench25210,False,"['Manectric', 'Sandslash', 'Slowking', 'Poliwrath', 'Drifblim', 'Skuntank']","['Slowking', 'Drifblim', 'Muk', 'Ampharos', 'Cradily', 'Rhydon']",39,11,12
smogtours-gen4nu-787094,[Gen 4] NU,2024-08-24 18:54:27,,speedboost35574,acupressure38299,acupressure38299,False,"['Lickilicky', 'Entei', 'Regirock', 'Charizard', 'Skuntank', 'Exeggutor']","['Regirock', 'Persian', 'Victreebel', 'Skuntank', 'Exeggutor']",14,6,7
gen4nu-822632043,[Gen 4] NU,2018-10-19 16:25:51,,griseousorb68676,spinda5402,spinda5402,False,"['Manectric', 'Haunter', 'Slowking', 'Regirock', 'Jynx', 'Tauros']","['Lickilicky', 'Hitmonchan', 'Nidoqueen', 'Slowking', 'Dusclops', 'Cacturne']",36,12,14
smogtours-gen4nu-564274,[Gen 4] NU,2021-06-05 16:05:12,,ariados65244,seedflare81285,ariados65244,False,"['Sandslash', 'Slowking', 'Tauros', 'Cradily', 'Charizard', 'Skuntank']","['Manectric', 'Regirock', 'Sharpedo', 'Hitmonchan', 'Meganium', 'Skuntank']",33,11,14
gen4nu-871748706,[Gen 4] NU,2019-03-06 00:43:34,,kebiaberry84891,hydration62804,hydration62804,False,"['Slowking', 'Golem', 'Drifblim', 'Meganium', 'Magmortar', 'Dodrio']","['Regirock', 'Tauros', 'Poliwrath', 'Venomoth', 'Shiftry']",25,7,10
smogtours-gen4nu-784485,[Gen 4] NU,2024-08-06 10:50:12,,clamp40297,lick25189,lick25189,True,"['Nidoking', 'Slowking', 'Drifblim', 'Hitmontop', 'Skuntank', 'Cacturne']","['Entei', 'Regirock', 'Sharpedo', 'Slowbro', 'Drapion', 'Miltank']",26,8,6
gen4nu-953796317,[Gen 4] NU,2019-08-01 11:20:04,,disable51036,wailord92053,disable51036,False,"['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Medicham', 'Sandslash', 'Relicanth', 'Slaking', 'Pidgeot', 'Gardevoir']",28,12,12
gen4nu-1074242513,[Gen 4] NU,2020-03-05 23:51:03,,entei72987,destinybond78627,destinybond78627,False,"['Manectric', 'Sandslash', 'Slowking', 'Sharpedo', 'Charizard', 'Ninetales']","['Sandslash', 'Haunter', 'Poliwrath', 'Charizard', 'Medicham', 'Electabuzz']",29,10,14
gen4nu-2199320153,[Gen 4] NU,2024-09-11 14:35:21,1107,pinmissile14901,shayminsky45854,pinmissile14901,True,"['Golbat', 'Hitmonchan', 'Charizard', 'Linoone', 'Floatzel', 'Gardevoir']","['Hitmonchan', 'Quagsire', 'Armaldo', 'Probopass', 'Charizard', 'Vileplume']",23,7,11
smogtours-gen4nu-712378,[Gen 4] NU,2023-08-26 20:30:08,,stench25210,cometpunch77905,stench25210,True,"['Dusclops', 'Cradily', 'Regice', 'Skuntank', 'Floatzel']","['Manectric', 'Regirock', 'Haunter', 'Tauros', 'Politoed', 'Vileplume']",36,14,15
