id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4nu-1131074658,[Gen 4] NU,2020-06-11 22:27:27,,slakoth53488,watergun59811,watergun59811,False,"['Charizard', 'Sandslash', 'Machoke', 'Manectric', 'Whiscash', 'Jumpluff']","['Charizard', 'Sandslash', 'Skuntank', 'Slowking', 'Tauros', 'Gardevoir']",26,11,11
gen4nu-958760037,[Gen 4] NU,2019-08-11 17:13:02,,wailmer43107,sandveil87527,wailmer43107,True,"['Persian', 'Pupitar', 'Tangela', 'Gastly', 'Kecleon', 'Probopass']","['Quagsire', 'Diglett', 'Swalot', 'Sableye', 'Tangela', 'Probopass']",45,14,14
gen4nu-2198671733,[Gen 4] NU,2024-09-10 16:50:14,1081,chopleberry38027,defensecurl88658,defensecurl88658,False,"['Regirock', 'Sharpedo', 'Tauros', 'Slowking', 'Haunter', 'Magneton']","['Dusclops', 'Nidoqueen', 'Charizard', 'Skuntank', 'Tauros', 'Politoed']",38,11,12
smogtours-gen4nu-846359,[Gen 4] NU,2025-05-28 12:26:41,,deoxys89017,crosschop14357,crosschop14357,False,"['Lickilicky', 'Charizard', 'Skuntank', 'Hitmonchan', 'Floatzel', 'Cradily']","['Ampharos', 'Solrock', 'Skuntank', 'Hitmonchan', 'Slowking']",18,7,7
gen4nu-2202065085,[Gen 4] NU,2024-09-15 11:16:16,,swallow9035,cherishball23837,swallow9035,False,"['Sableye', 'Nidoqueen', 'Sharpedo', 'Floatzel', 'Cradily']","['Marowak', 'Drifblim', 'Regirock', 'Skuntank', 'Politoed', 'Tauros']",27,7,8
gen4nu-1105142630,[Gen 4] NU,2020-04-28 21:56:36,,snorlax94126,upgrade74817,snorlax94126,False,['Floatzel'],"['Sneasel', 'Drifblim', 'Ditto', 'Magmortar', 'Linoone', 'Bastiodon']",10,0,5
smogtours-gen4nu-382552,[Gen 4] NU,2018-06-11 01:38:34,,tangledfeet73734,happiny68390,happiny68390,False,"['Shiftry', 'Drifblim', 'Regirock', 'Sharpedo', 'Tauros', 'Gardevoir']","['Shiftry', 'Charizard', 'Sandslash', 'Ninetales', 'Slowking', 'Manectric']",35,12,15
smogtours-gen4nu-810731,[Gen 4] NU,2024-12-16 05:19:44,,weepinbell75190,huntail76319,huntail76319,True,"['Jynx', 'Nidoqueen', 'Slowking', 'Manectric', 'Haunter', 'Cradily']","['Vileplume', 'Regirock', 'Poliwrath', 'Medicham', 'Skuntank', 'Ninetales']",26,14,13
smogtours-gen4nu-774690,[Gen 4] NU,2024-06-15 19:12:27,,icywind98531,willowisp76069,icywind98531,False,"['Sableye', 'Nidoqueen', 'Tauros', 'Ninetales', 'Slowking', 'Manectric']","['Drifblim', 'Regirock', 'Hitmonchan', 'Floatzel', 'Vileplume', 'Magneton']",33,14,12
smogtours-gen4nu-649404,[Gen 4] NU,2022-09-18 19:24:44,,mawile36886,buneary57593,mawile36886,True,"['Sharpedo', 'Skuntank', 'Hitmonchan', 'Tauros', 'Rhydon', 'Vileplume']","['Shiftry', 'Jynx', 'Regirock', 'Medicham', 'Skuntank', 'Slowking']",19,8,10
smogtours-gen4nu-569879,[Gen 4] NU,2021-07-11 14:37:38,,grudge24177,sunstone25143,grudge24177,False,"['Relicanth', 'Medicham', 'Electrode', 'Glalie', 'Haunter']","['Lickilicky', 'Sableye', 'Regirock', 'Meganium', 'Hitmonchan', 'Politoed']",26,9,12
gen4nu-2210601309,[Gen 4] NU,2024-09-27 03:13:53,,ludicolo843,metalsound31619,ludicolo843,False,"['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Jynx', 'Magmortar', 'Politoed', 'Piloswine', 'Haunter', 'Magneton']",28,9,11
smogtours-gen4nu-717596,[Gen 4] NU,2023-09-18 19:58:29,,haunter12630,stench25210,stench25210,True,"['Regirock', 'Ampharos', 'Skuntank', 'Medicham', 'Haunter', 'Jumpluff']","['Regirock', 'Skuntank', 'Vileplume', 'Slowking', 'Haunter']",22,11,12
smogtours-gen4nu-782490,[Gen 4] NU,2024-07-27 01:14:18,,confusion41299,illuminate274,confusion41299,False,"['Altaria', 'Regirock', 'Tangrowth', 'Hitmonchan', 'Floatzel', 'Magneton']","['Skuntank', 'Steelix', 'Drapion', 'Tangrowth', 'Tauros', 'Slowking']",26,14,14
gen4nu-2206809647,[Gen 4] NU,2024-09-21 22:23:37,1062,rest68772,steadfast95560,rest68772,True,"['Charizard', 'Ariados']","['Jynx', 'Nidoqueen', 'Charizard', 'Hitmonchan', 'Politoed']",11,1,5
gen4nu-2208325595,[Gen 4] NU,2024-09-24 02:53:55,,helixfossil58960,astonish40164,astonish40164,True,"['Drifblim', 'Sandslash', 'Tauros', 'Manectric', 'Glalie', 'Haunter']","['Regirock', 'Skuntank', 'Magmortar', 'Hitmonchan', 'Whiscash']",15,6,5
smogtours-gen4nu-440295,[Gen 4] NU,2019-05-07 18:28:50,,haunter12630,minun6717,haunter12630,True,"['Regirock', 'Sharpedo', 'Meganium', 'Medicham', 'Venomoth', 'Torkoal']","['Drifblim', 'Nidoqueen', 'Metang', 'Hitmonchan', 'Tauros', 'Slowking']",27,8,14
smogtours-gen4nu-696268,[Gen 4] NU,2023-06-09 20:00:37,,mawile36886,pickup28423,mawile36886,True,"['Regirock', 'Meganium', 'Floatzel', 'Slowking', 'Magneton']","['Jynx', 'Skuntank', 'Tauros', 'Rhydon', 'Vileplume', 'Slowking']",32,10,11
gen4nu-735553144,[Gen 4] NU,2018-04-20 13:34:24,,thrash80465,naturalgift2401,thrash80465,False,"['Charizard', 'Sandslash', 'Skuntank', 'Tauros', 'Slowking', 'Cradily']","['Shiftry', 'Regirock', 'Poliwrath', 'Typhlosion', 'Manectric', 'Haunter']",32,17,14
smogtours-gen4nu-813594,[Gen 4] NU,2025-01-10 21:17:12,,rotom15770,koffing93492,rotom15770,False,"['Drifblim', 'Regirock', 'Sharpedo', 'Tauros', 'Vileplume', 'Magneton']","['Shiftry', 'Regirock', 'Victreebel', 'Skuntank', 'Typhlosion', 'Jumpluff']",25,10,9
smogtours-gen4nu-605550,[Gen 4] NU,2022-01-29 22:13:26,,futuresight13270,mawile36886,mawile36886,False,"['Crawdaunt', 'Marowak', 'Porygon2', 'Ampharos', 'Slowking', 'Haunter']","['Rapidash', 'Gardevoir', 'Skuntank', 'Gligar', 'Slowking', 'Haunter']",20,6,9
smogtours-gen4nu-377284,[Gen 4] NU,2018-05-17 23:36:59,,togekiss35724,unaware14990,togekiss35724,False,"['Lickilicky', 'Dusclops', 'Regirock', 'Sandslash', 'Venomoth', 'Cacturne']","['Charizard', 'Skuntank', 'Hitmonchan', 'Venomoth', 'Slowking', 'Cradily']",37,13,17
gen4nu-1175672126,[Gen 4] NU,2020-08-26 12:40:03,,phione53082,manectric30674,phione53082,False,"['Crawdaunt', 'Porygon2', 'Dusclops', 'Solrock', 'Slowking']","['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']",17,4,5
gen4nu-961725185,[Gen 4] NU,2019-08-17 16:16:25,,tox71156,ninetales23624,ninetales23624,False,"['Sableye', 'Huntail', 'Lapras', 'Flareon', 'Lairon', 'Tangela']","['Huntail', 'Banette', 'Persian', 'Tangela', 'Kecleon', 'Probopass']",34,11,11
smogtours-gen4nu-422999,[Gen 4] NU,2019-01-27 22:08:08,,bonsly23037,rock80097,rock80097,False,"['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Drifblim', 'Regirock', 'Floatzel', 'Typhlosion', 'Cacturne']",18,6,4
gen4nu-2143046162,[Gen 4] NU,2024-06-14 07:35:22,,ultraball88994,spikes55832,spikes55832,False,"['Sharpedo', 'Gligar', 'Walrein', 'Espeon', 'Haunter', 'Magneton']","['Magneton', 'Sharpedo', 'Gligar']",11,5,2
gen4nu-942638594,[Gen 4] NU,2019-07-10 16:32:25,,icefang57178,tox71156,tox71156,False,"['Tropius', 'Solrock', 'Politoed', 'Lairon', 'Persian', 'Gastly']","['Kingler', 'Dusclops', 'Stunky', 'Pineco', 'Persian', 'Pupitar']",45,14,12
smogtours-gen4nu-662925,[Gen 4] NU,2022-11-27 16:44:21,,wooper24132,mawile36886,mawile36886,False,"['Regirock', 'Medicham', 'Floatzel', 'Tauros', 'Haunter', 'Cacturne']","['Regirock', 'Skuntank', 'Hitmonchan', 'Tauros']",25,9,7
gen4nu-2201231043,[Gen 4] NU,2024-09-14 02:49:41,,thickclub47223,ninetales23624,thickclub47223,False,"['Purugly', 'Charizard', 'Skuntank', 'Hitmonchan', 'Hypno', 'Probopass']","['Drifblim', 'Pinsir', 'Skuntank', 'Medicham', 'Floatzel', 'Cradily']",26,12,10
gen4nu-839788404,[Gen 4] NU,2018-12-24 02:46:56,,tamatoberry1958,trace64701,tamatoberry1958,False,"['Onix', 'Rapidash', 'Purugly', 'Victreebel', 'Metang', 'Tangela']","['Sneasel', 'Golbat', 'Zangoose', 'Misdreavus', 'Rhydon', 'Cacturne']",20,9,7
gen4nu-834055622,[Gen 4] NU,2018-11-11 21:03:06,,sandveil87527,trace64701,trace64701,False,"['Marowak', 'Purugly', 'Solrock', 'Chimecho', 'Clamperl', 'Banette']","['Purugly', 'Metang', 'Misdreavus', 'Lapras', 'Girafarig', 'Glalie']",23,7,8
gen4nu-1173493264,[Gen 4] NU,2020-08-22 19:35:14,,colorchange51191,mail79545,mail79545,False,"['Purugly', 'Misdreavus', 'Arbok', 'Xatu', 'Tangela', 'Probopass']","['Purugly', 'Bellossom', 'Metang', 'Monferno', 'Zangoose', 'Politoed']",36,14,11
smogtours-gen4nu-790256,[Gen 4] NU,2024-09-11 23:23:59,,huntail76319,wormadam66139,huntail76319,False,"['Dusclops', 'Nidoqueen', 'Skuntank', 'Floatzel', 'Tauros']","['Lickilicky', 'Nidoqueen', 'Jumpluff', 'Venomoth', 'Slowking', 'Cradily']",62,10,23
gen4nu-841008201,[Gen 4] NU,2018-12-27 03:14:13,,waterveil53989,sandveil87527,sandveil87527,False,"['Graveler', 'Kingler', 'Raticate', 'Solrock', 'Pikachu', 'Gastly']","['Quagsire', 'Raticate', 'Seviper', 'Solrock', 'Banette', 'Pikachu']",26,8,11
gen4nu-455863934,[Gen 4] NU,2016-10-12 21:25:15,,barboach16850,prinplup89326,barboach16850,False,"['Medicham', 'Magmortar', 'Meganium', 'Jynx']","['Articuno', 'Ampharos', 'Arbok', 'Bibarel', 'Bastiodon', 'Walrein']",23,3,7
gen4nu-2206230098,[Gen 4] NU,2024-09-21 00:47:14,,suctioncups23053,tangrowth23890,suctioncups23053,False,"['Dusclops', 'Jynx', 'Skuntank', 'Magmortar', 'Hitmonchan', 'Cradily']","['Charizard', 'Sandslash', 'Skuntank', 'Medicham', 'Tauros', 'Slowking']",29,9,8
smogtours-gen4nu-408486,[Gen 4] NU,2018-12-20 20:44:31,,drainpunch57450,sniper70774,sniper70774,False,"['Golbat', 'Ampharos', 'Misdreavus', 'Poliwrath', 'Rhydon', 'Cacturne']","['Metang', 'Zangoose', 'Politoed', 'Electabuzz', 'Xatu', 'Cacturne']",18,10,9
gen4nu-1173612679,[Gen 4] NU,2020-08-22 23:43:10,,futuresight13270,quickpowder71749,futuresight13270,False,"['Drifblim', 'Regirock', 'Victreebel', 'Sandslash', 'Tauros', 'Whiscash']","['Mantine', 'Sharpedo', 'Skuntank', 'Medicham', 'Manectric', 'Cradily']",25,12,14
gen4nu-458349564,[Gen 4] NU,2016-10-16 20:10:09,,grovyle46787,electrode23905,electrode23905,False,"['Articuno', 'Grotle', 'Charizard', 'Luxray', 'Floatzel', 'Gardevoir']","['Crawdaunt', 'Ampharos']",16,5,1
smogtours-gen4nu-812184,[Gen 4] NU,2024-12-30 18:15:05,,shinystone44310,mysteryberry83821,shinystone44310,False,"['Dusclops', 'Nidoqueen', 'Charizard', 'Hitmonchan', 'Slowking', 'Regigigas']","['Regirock', 'Meganium', 'Skuntank', 'Hitmonchan', 'Floatzel', 'Venomoth']",64,15,16
gen4nu-963356668,[Gen 4] NU,2019-08-20 20:05:19,,ninetales23624,charmeleon68884,charmeleon68884,False,"['Octillery', 'Solrock', 'Mightyena', 'Shelgon', 'Gastly', 'Kecleon']","['Staryu', 'Tangela', 'Togetic', 'Lairon', 'Girafarig', 'Magmar']",25,8,10
smogtours-gen4nu-678046,[Gen 4] NU,2023-03-04 01:23:59,,stickyhold28665,volbeat92423,stickyhold28665,False,"['Regirock', 'Charizard', 'Sandslash', 'Medicham', 'Skuntank']","['Skuntank', 'Magmortar', 'Hitmonchan', 'Gligar', 'Venomoth', 'Slowking']",15,7,10
gen4nu-799515578,[Gen 4] NU,2018-09-02 02:57:22,,spheal7278,mudkip8641,mudkip8641,False,"['Rapidash', 'Bellossom', 'Poliwrath', 'Electabuzz', 'Xatu', 'Probopass']","['Marowak', 'Victreebel', 'Poliwrath', 'Electabuzz', 'Xatu', 'Glalie']",25,11,14
gen4nu-912509171,[Gen 4] NU,2019-05-19 16:27:07,,pidgeot31794,micleberry6774,micleberry6774,False,"['Kingler', 'Glaceon', 'Luxray', 'Tangela', 'Gastly', 'Kecleon']","['Tropius', 'Dusclops', 'Lairon', 'Ariados', 'Pikachu', 'Slaking']",25,9,9
gen4nu-1152692938,[Gen 4] NU,2020-07-17 07:46:46,,toxic83968,stealthrock63558,toxic83968,False,"['Dodrio', 'Armaldo', 'Rampardos', 'Charizard', 'Regice', 'Banette']","['Jynx', 'Meganium', 'Medicham', 'Magmortar', 'Tauros', 'Probopass']",15,6,5
gen4nu-838884792,[Gen 4] NU,2018-12-21 22:39:45,,swampert50714,gardevoir41806,gardevoir41806,False,"['Mr. Mime', 'Victreebel', 'Misdreavus', 'Poliwrath', 'Rhydon', 'Electabuzz']","['Metang', 'Zangoose', 'Misdreavus', 'Poliwrath', 'Electabuzz', 'Cacturne']",19,7,8
smogtours-gen4nu-810729,[Gen 4] NU,2024-12-16 05:13:07,,weepinbell75190,huntail76319,huntail76319,True,"['Lickilicky', 'Dusclops', 'Nidoqueen', 'Articuno', 'Hitmonchan', 'Glalie']","['Solrock', 'Skuntank', 'Magmortar', 'Hitmonchan', 'Tauros', 'Slowking']",38,12,9
gen4nu-971501615,[Gen 4] NU,2019-09-05 20:38:36,,swampert50714,payday74254,swampert50714,False,"['Sableye', 'Solrock', 'Lapras', 'Lairon', 'Girafarig']","['Tropius', 'Beedrill', 'Lapras', 'Persian', 'Magmar', 'Probopass']",16,4,9
gen4nu-2354967692,[Gen 4] NU,2025-05-01 22:06:16,,passhoberry40569,rhydon28155,rhydon28155,False,"['Drifblim', 'Regirock', 'Sharpedo', 'Hitmonchan', 'Slowking', 'Magneton']","['Marowak', 'Drifblim', 'Regirock', 'Skuntank', 'Politoed', 'Tauros']",27,11,10
smogtours-gen4nu-832035,[Gen 4] NU,2025-04-10 22:02:00,,icywind98531,haunter12630,haunter12630,False,"['Regirock', 'Skuntank', 'Floatzel', 'Tauros', 'Venomoth', 'Gastrodon-East']","['Regirock', 'Sandslash', 'Meganium', 'Slowking', 'Ninetales', 'Typhlosion']",31,16,14
gen4nu-911900179,[Gen 4] NU,2019-05-18 14:59:18,,raikou10663,swampert50714,swampert50714,False,"['Purugly', 'Gastrodon', 'Metang', 'Pineco', 'Flareon', 'Gabite']","['Victreebel', 'Metang', 'Purugly', 'Rhydon']",17,9,4
smogtours-gen4nu-772940,[Gen 4] NU,2024-06-08 18:11:41,,typechange30082,denpowersteel79771,denpowersteel79771,False,"['Drifblim', 'Jynx', 'Sandslash', 'Hitmonchan', 'Electrode', 'Cacturne']","['Drifblim', 'Regirock', 'Hitmonchan', 'Tauros', 'Vileplume', 'Slowking']",28,13,12
gen4nu-925040912,[Gen 4] NU,2019-06-09 13:44:29,,spheal7278,glare38523,spheal7278,False,"['Muk', 'Poliwrath', 'Rhydon', 'Electabuzz', 'Murkrow']","['Muk', 'Raticate', 'Misdreavus', 'Poliwrath', 'Rhydon', 'Cacturne']",25,8,16
gen4nu-1081923466,[Gen 4] NU,2020-03-19 20:39:52,,premierball85719,submission75538,premierball85719,False,"['Lickilicky', 'Regirock', 'Nidoqueen', 'Skuntank', 'Slowking', 'Jumpluff']","['Drifblim', 'Sandslash', 'Skuntank', 'Medicham', 'Floatzel', 'Vileplume']",50,22,23
smogtours-gen4nu-693971,[Gen 4] NU,2023-05-25 19:38:40,,altaria32948,crosschop14357,crosschop14357,False,"['Regirock', 'Medicham', 'Skuntank', 'Hitmonchan', 'Gligar', 'Slowking']","['Nidoqueen', 'Charizard', 'Sharpedo', 'Hitmonchan', 'Gardevoir', 'Cradily']",27,11,7
gen4nu-954717241,[Gen 4] NU,2019-08-03 06:45:26,1000,psn19193,nidoqueen74781,nidoqueen74781,False,"['Seadra', 'Mightyena', 'Lunatone', 'Hitmonchan', 'Persian', 'Jumpluff']","['Jynx', 'Charizard', 'Sandslash', 'Medicham', 'Skuntank', 'Cradily']",35,7,11
gen4nu-2193730708,[Gen 4] NU,2024-09-03 15:29:08,1000,spelltag8256,agility97245,agility97245,False,"['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Charizard', 'Sandslash', 'Poliwrath', 'Tauros', 'Jumpluff', 'Grumpig']",33,10,11
gen4nu-688859448,[Gen 4] NU,2018-01-14 20:25:03,,dragonite91052,stickybarb85522,stickybarb85522,True,"['Regirock', 'Slowking']","['Lickilicky', 'Glalie', 'Hitmonchan']",5,1,2
smogtours-gen4nu-676849,[Gen 4] NU,2023-02-23 00:52:40,,stickyhold28665,attract79434,attract79434,False,"['Jynx', 'Drifblim', 'Regirock', 'Charizard', 'Poliwrath', 'Manectric']","['Regirock', 'Ampharos', 'Skuntank', 'Gligar', 'Vileplume', 'Slowking']",23,5,6
gen4nu-2192485440,[Gen 4] NU,2024-09-01 18:59:45,1000,zoomlens5648,roseincense34049,zoomlens5648,False,"['Meganium', 'Skuntank', 'Magmortar', 'Tauros', 'Golem', 'Slowking']","['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']",20,8,9
gen4nu-922791660,[Gen 4] NU,2019-06-05 18:50:14,,koffing93492,haunter12630,haunter12630,False,"['Sharpedo', 'Medicham', 'Camerupt', 'Raichu', 'Glalie', 'Haunter']","['Drifblim', 'Jynx', 'Sandslash', 'Magmortar', 'Walrein', 'Cacturne']",18,9,9
smogtours-gen4nu-639923,[Gen 4] NU,2022-07-23 23:24:11,,futuresight13270,mawile36886,mawile36886,False,"['Charizard', 'Solrock', 'Medicham', 'Skuntank', 'Kadabra', 'Jumpluff']","['Drifblim', 'Regirock', 'Skuntank', 'Tauros', 'Slowking', 'Cacturne']",16,8,6
gen4nu-950123290,[Gen 4] NU,2019-07-25 01:33:19,,registeel32051,smoothrock25184,smoothrock25184,False,"['Fearow', 'Lapras', 'Flareon', 'Sudowoodo', 'Carnivine', 'Kecleon']","['Dusclops', 'Solrock', 'Lapras', 'Persian', 'Tangela', 'Yanma']",29,13,11
gen4nu-1092263080,[Gen 4] NU,2020-04-07 00:46:33,,apicotberry87068,recycle46471,recycle46471,False,"['Marowak', 'Porygon2', 'Jynx', 'Monferno', 'Misdreavus', 'Cacturne']","['Relicanth', 'Wailord', 'Purugly', 'Regice', 'Linoone', 'Xatu']",22,8,5
gen4nu-1020330751,[Gen 4] NU,2019-12-01 03:01:51,,shadowball61102,granbull58826,shadowball61102,True,"['Charizard', 'Sandslash', 'Machoke', 'Manectric', 'Whiscash']","['Exploud', 'Dusclops', 'Armaldo', 'Articuno', 'Camerupt', 'Cradily']",20,4,6
smogtours-gen4nu-773133,[Gen 4] NU,2024-06-09 03:40:31,,suicune87392,scopelens90498,scopelens90498,True,"['Magneton', 'Charizard', 'Skuntank', 'Hitmonchan', 'Slowking', 'Cradily']","['Sableye', 'Regirock', 'Meganium', 'Skuntank', 'Poliwrath', 'Tauros']",47,16,17
gen4nu-1084083212,[Gen 4] NU,2020-03-23 19:27:42,,ingrain8034,embargo36493,ingrain8034,False,"['Typhlosion', 'Nidoqueen', 'Slowking', 'Hitmonchan', 'Gardevoir']","['Lickilicky', 'Shiftry', 'Charizard', 'Sandslash', 'Gligar', 'Typhlosion']",15,5,6
gen4nu-2330311177,[Gen 4] NU,2025-03-29 01:16:34,,goldberry53422,closecombat44911,closecombat44911,True,"['Regirock', 'Haunter', 'Tauros', 'Jynx']","['Dusclops', 'Drifblim', 'Regirock', 'Ampharos', 'Hitmonchan', 'Cacturne']",17,4,7
gen4nu-938201613,[Gen 4] NU,2019-07-01 23:24:38,,registeel32051,weedle33343,registeel32051,False,"['Quagsire', 'Diglett', 'Beedrill', 'Solrock', 'Houndour', 'Granbull']","['Kingler', 'Glaceon', 'Clefairy', 'Banette', 'Persian', 'Lairon']",36,18,19
smogtours-gen4nu-793860,[Gen 4] NU,2024-10-02 00:00:02,,quagsire52408,huntail76319,huntail76319,False,"['Articuno', 'Hitmonchan', 'Camerupt', 'Vileplume', 'Slowking', 'Magneton']","['Lickilicky', 'Dusclops', 'Sandslash', 'Skuntank', 'Lapras', 'Cradily']",46,15,13
gen4nu-841436156,[Gen 4] NU,2018-12-28 04:49:37,,rindoberry7399,sandveil87527,rindoberry7399,False,"['Electabuzz', 'Poliwrath', 'Glalie', 'Rhydon']","['Sneasel', 'Muk', 'Purugly', 'Metang', 'Monferno', 'Poliwrath']",18,5,10
gen4nu-780615896,[Gen 4] NU,2018-07-24 19:31:37,,leafguard31516,togekiss35724,togekiss35724,True,"['Dodrio', 'Cradily', 'Medicham', 'Hitmonchan', 'Magneton']","['Dusclops', 'Regirock', 'Sandslash', 'Venomoth', 'Cacturne']",18,5,5
gen4nu-941243980,[Gen 4] NU,2019-07-07 22:16:19,,illuminate37247,waterveil31661,illuminate37247,False,"['Armaldo', 'Rapidash', 'Grotle', 'Electabuzz', 'Gastrodon-East']","['Marowak', 'Muk', 'Kadabra', 'Glaceon', 'Glalie', 'Probopass']",17,6,8
gen4nu-933859010,[Gen 4] NU,2019-06-24 03:20:10,,transform65474,adaptability26680,transform65474,False,"['Diglett', 'Raticate', 'Solrock', 'Fearow', 'Banette', 'Persian']","['Dusclops', 'Mankey', 'Swalot', 'Dunsparce', 'Lapras', 'Shelgon']",22,10,9
smogtours-gen4nu-605440,[Gen 4] NU,2022-01-29 20:23:08,,futuresight13270,koffing93492,koffing93492,False,"['Lickilicky', 'Dusclops', 'Nidoqueen', 'Hitmonchan', 'Slowking', 'Cacturne']","['Lickilicky', 'Sableye', 'Regirock', 'Sandslash', 'Politoed', 'Vileplume']",61,22,17
gen4nu-977951349,[Gen 4] NU,2019-09-18 14:39:13,,haunter12630,swampert50714,swampert50714,False,"['Staryu', 'Glaceon', 'Bibarel', 'Grovyle', 'Magmar', 'Probopass']","['Quagsire', 'Exploud', 'Persian', 'Meditite', 'Gastly', 'Probopass']",23,7,10
gen4nu-2187783296,[Gen 4] NU,2024-08-25 23:55:31,,enpowerflying50766,bellsprout54185,enpowerflying50766,False,"['Jynx', 'Regirock', 'Drapion', 'Hitmonchan', 'Tauros']","['Porygon2', 'Jynx', 'Drapion', 'Bibarel', 'Haunter', 'Cacturne']",25,8,8
gen4nu-838403222,[Gen 4] NU,2018-12-20 21:31:52,,levitate42349,choicespecs43511,choicespecs43511,False,"['Monferno', 'Gastrodon-East', 'Misdreavus', 'Electabuzz', 'Xatu', 'Probopass']","['Marowak', 'Pelipper', 'Rapidash', 'Victreebel', 'Metang', 'Electabuzz']",18,10,11
smogtours-gen4nu-787975,[Gen 4] NU,2024-08-30 04:40:08,,suicune87392,confusion41299,confusion41299,False,"['Drifblim', 'Drapion', 'Hitmonchan', 'Floatzel', 'Gligar', 'Slowking']","['Entei', 'Regirock', 'Sharpedo', 'Nidoking', 'Vileplume', 'Slowking']",38,12,13
smogtours-gen4nu-561947,[Gen 4] NU,2021-05-23 19:47:29,,seedflare81285,immunity29573,seedflare81285,True,"['Dusclops', 'Regirock', 'Lapras', 'Tauros', 'Venomoth', 'Cacturne']","['Marowak', 'Regirock', 'Hitmonchan', 'Slowking', 'Regigigas', 'Cacturne']",25,9,13
smogtours-gen4nu-503266,[Gen 4] NU,2020-05-24 21:06:26,,heartswap84662,stench25210,heartswap84662,False,"['Lickilicky', 'Drifblim', 'Regirock', 'Sharpedo', 'Vileplume']","['Regirock', 'Medicham', 'Skuntank', 'Vileplume', 'Slowking', 'Haunter']",20,6,10
gen4nu-899064438,[Gen 4] NU,2019-04-25 20:58:39,,waveincense13917,passhoberry12265,waveincense13917,False,"['Jynx', 'Regirock', 'Skuntank', 'Hitmonchan', 'Manectric', 'Haunter']","['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']",24,8,7
gen4nu-2195125086,[Gen 4] NU,2024-09-05 14:49:47,1000,magnetrise14372,charmeleon22366,magnetrise14372,True,"['Gardevoir', 'Slowking', 'Camerupt', 'Dusclops']","['Wailord', 'Luxray', 'Skuntank', 'Butterfree', 'Hitmonchan']",15,4,8
smogtours-gen4nu-444163,[Gen 4] NU,2019-05-30 18:59:19,,koffing93492,airslash47650,koffing93492,True,"['Haunter', 'Magneton', 'Solrock']","['Shiftry', 'Charizard', 'Sandslash', 'Solrock', 'Linoone', 'Gardevoir']",19,4,6
gen4nu-2193014812,[Gen 4] NU,2024-09-02 14:52:57,1037,arcanine2352,zoomlens5648,zoomlens5648,False,"['Drifblim', 'Rampardos', 'Articuno', 'Magmortar', 'Lapras', 'Regigigas']","['Skuntank', 'Magmortar', 'Tauros', 'Golem', 'Slowking']",15,5,4
gen4nu-921083088,[Gen 4] NU,2019-06-02 22:18:42,,gastrodon85765,mindreader27217,mindreader27217,False,"['Sneasel', 'Regirock', 'Charizard', 'Lapras', 'Hitmonchan', 'Vileplume']","['Exploud', 'Regirock', 'Charizard', 'Medicham', 'Hitmonchan', 'Walrein']",18,6,5
smogtours-gen4nu-596066,[Gen 4] NU,2021-12-04 21:33:37,,firefang57338,rockpolish84152,rockpolish84152,False,"['Drifblim', 'Regirock', 'Sharpedo', 'Tauros', 'Slowking', 'Cacturne']","['Regirock', 'Articuno', 'Skuntank', 'Hitmonchan', 'Rhydon', 'Slowking']",23,9,9
gen4nu-964435125,[Gen 4] NU,2019-08-22 21:43:56,,luvdisc61803,thrash80465,thrash80465,False,"['Quagsire', 'Beedrill', 'Solrock', 'Flareon', 'Tangela', 'Slaking']","['Luxray', 'Clefairy', 'Fearow', 'Tangela', 'Gastly', 'Probopass']",33,19,18
smogtours-gen4nu-776678,[Gen 4] NU,2024-06-24 17:43:59,,typechange30082,denpowersteel79771,typechange30082,True,"['Nidoqueen', 'Hitmonchan', 'Cacturne']","['Relicanth', 'Drifblim', 'Nidoqueen', 'Politoed', 'Manectric']",11,3,6
gen4nu-2196453093,[Gen 4] NU,2024-09-07 12:50:40,1052,camouflage32433,spelltag8256,camouflage32433,False,"['Sandslash', 'Medicham', 'Skuntank', 'Tauros', 'Slowking', 'Magneton']","['Charizard', 'Sandslash', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']",24,8,8
smogtours-gen4nu-702407,[Gen 4] NU,2023-07-10 01:00:35,,rotom15770,wooper24132,wooper24132,False,"['Drifblim', 'Skuntank', 'Hitmonchan', 'Electrode', 'Slowking', 'Cradily']","['Regirock', 'Meganium', 'Hitmonchan', 'Floatzel', 'Venomoth']",23,8,7
