id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4nu-777728703,[Gen 4] NU,2018-07-18 20:59:23,,altaria32948,stickybarb86280,stickybarb86280,True,"['Regirock', 'Floatzel', 'Cacturne', 'Sandslash', 'Typhlosion', 'Drifblim']","['Poliwrath', 'Sandslash', 'Grumpig', 'Magmortar', 'Cradily', 'Venomoth']",37,9,14
gen4nu-2205963611,[Gen 4] NU,2024-09-20 17:06:27,1260,growl5652,odorsleuth68844,odorsleuth68844,False,"['Pikachu', 'Hitmonchan', 'Skuntank', 'Charizard', 'Cradily', 'Mawile']","['Nidoqueen', 'Regirock', 'Slowking', 'Magmortar', 'Tauros']",24,12,9
smogtours-gen4nu-586136,[Gen 4] NU,2021-10-11 16:56:01,,whirlpool40763,seedflare81285,whirlpool40763,False,"['Regirock', 'Floatzel', 'Jynx', 'Hitmonchan', 'Shiftry', 'Drifblim']","['Regirock', 'Hitmonchan', 'Skuntank', 'Drifblim', 'Sharpedo', 'Manectric']",31,8,9
gen4nu-829044719,[Gen 4] NU,2018-11-01 20:24:30,,flameplate13159,megapunch98881,megapunch98881,False,"['Regirock', 'Tauros', 'Jynx', 'Slowking', 'Haunter', 'Manectric']","['Golduck', 'Hitmonchan', 'Skuntank', 'Tauros', 'Charizard', 'Golem']",18,7,7
smogtours-gen4nu-774802,[Gen 4] NU,2024-06-16 00:10:52,,rotom15770,golduck61301,golduck61301,False,"['Hitmonchan', 'Slowking', 'Skuntank', 'Tauros', 'Charizard', 'Golem']","['Nidoqueen', 'Articuno', 'Hitmonchan', 'Lickilicky', 'Dusclops', 'Glalie']",38,12,13
smogtours-gen4nu-627576,[Gen 4] NU,2022-05-21 21:43:03,,mawile36886,tyranitar56327,mawile36886,False,"['Regirock', 'Cacturne', 'Whiscash', 'Dusclops', 'Tauros', 'Manectric']","['Regirock', 'Magneton', 'Hitmonchan', 'Gligar', 'Tauros', 'Vileplume']",36,13,11
smogtours-gen4nu-792786,[Gen 4] NU,2024-09-27 21:37:31,,confusion41299,exploud62674,confusion41299,False,"['Regirock', 'Hitmonchan', 'Espeon', 'Skuntank', 'Sharpedo', 'Manectric']","['Steelix', 'Hitmonchan', 'Slowking', 'Skuntank', 'Charizard', 'Exeggutor']",26,14,16
smogtours-gen4nu-448372,[Gen 4] NU,2019-06-20 21:54:05,,insomnia2820,cascoon70771,cascoon70771,False,"['Rhydon', 'Electabuzz', 'Sneasel', 'Victreebel', 'Machoke', 'Pelipper']","['Probopass', 'Gabite', 'Electabuzz', 'Cacturne', 'Zangoose', 'Glalie']",18,9,9
gen4nu-833406088,[Gen 4] NU,2018-11-10 15:08:10,,magikarp87134,trace64701,trace64701,False,"['Electabuzz', 'Gabite', 'Metang', 'Murkrow', 'Poliwrath', 'Zangoose']","['Metang', 'Mr. Mime', 'Swalot', 'Bellossom', 'Pelipper', 'Rapidash']",40,18,19
gen4nu-955814315,[Gen 4] NU,2019-08-05 16:42:58,,wailmer43107,donphan58946,wailmer43107,True,"['Probopass', 'Diglett', 'Lapras', 'Tangela', 'Banette', 'Solrock']","['Flareon', 'Pineco', 'Diglett', 'Quagsire', 'Gastly', 'Persian']",20,7,10
smogtours-gen4nu-518597,[Gen 4] NU,2020-09-25 22:02:37,,haunter12630,dragonrush29554,dragonrush29554,False,"['Regirock', 'Gardevoir', 'Jumpluff', 'Hitmonchan', 'Typhlosion', 'Skuntank']","['Jumpluff', 'Kadabra', 'Medicham', 'Skuntank', 'Solrock']",20,11,5
smogtours-gen4nu-675804,[Gen 4] NU,2023-02-19 04:45:57,,tyranitar56327,magnetpull75337,tyranitar56327,True,"['Ampharos', 'Slowking', 'Skuntank', 'Medicham', 'Cradily']","['Marowak', 'Regirock', 'Skuntank', 'Tauros', 'Drifblim']",17,5,5
gen4nu-2166092869,[Gen 4] NU,2024-07-23 17:48:58,,moonstone43930,ursaring64445,ursaring64445,False,"['Regirock', 'Slowbro', 'Cacturne', 'Entei', 'Drapion', 'Tauros']","['Electrode', 'Slowbro', 'Claydol', 'Skuntank', 'Tauros', 'Charizard']",41,10,6
gen4nu-932074645,[Gen 4] NU,2019-06-21 01:18:24,,chartiberry95074,bubblebeam47729,chartiberry95074,False,"['Swalot', 'Solrock', 'Persian', 'Tangela']","['Gloom', 'Cubone', 'Horsea', 'Taillow', 'Mankey', 'Lileep']",18,7,8
gen4nu-2257583243,[Gen 4] NU,2024-12-06 00:19:43,,block11942,needlearm59980,needlearm59980,False,"['Pinsir', 'Floatzel', 'Skuntank', 'Medicham', 'Cradily', 'Drifblim']","['Regirock', 'Magneton', 'Slowking', 'Tauros', 'Sharpedo']",40,9,8
gen4nu-2043341623,[Gen 4] NU,2024-01-25 00:51:43,,fissure35074,anticipation62507,anticipation62507,False,"['Nidoqueen', 'Slowking', 'Sableye', 'Gligar', 'Cradily', 'Kecleon']","['Regirock', 'Articuno', 'Sandslash', 'Hitmonchan', 'Slowking', 'Skuntank']",55,18,11
gen4nu-1071370212,[Gen 4] NU,2020-02-29 20:44:20,,gengarmega66742,feraligatr54087,gengarmega66742,True,"['Pikachu', 'Beedrill', 'Corsola', 'Lopunny', 'Girafarig', 'Chimecho']","['Chatot', 'Exploud', 'Tangela', 'Swalot', 'Persian', 'Solrock']",29,10,11
gen4nu-2190444685,[Gen 4] NU,2024-08-29 17:44:40,,stoneplate55960,ursaring64445,stoneplate55960,False,"['Nidoqueen', 'Slowbro', 'Hitmonchan', 'Dusclops', 'Altaria', 'Skuntank']","['Steelix', 'Gardevoir', 'Cloyster', 'Poliwrath', 'Drapion', 'Drifblim']",34,10,9
gen4nu-933748806,[Gen 4] NU,2019-06-23 23:09:36,,icefang57178,rindoberry379,icefang57178,True,"['Sudowoodo', 'Stunky', 'Tangela', 'Dusclops', 'Persian', 'Kingler']","['Mightyena', 'Beedrill', 'Pidgeot', 'Dusclops', 'Wartortle', 'Lairon']",34,13,15
gen4nu-947059421,[Gen 4] NU,2019-07-19 00:32:34,,iceshard30836,entei72987,entei72987,False,"['Regirock', 'Floatzel', 'Hitmonchan', 'Skuntank', 'Venomoth', 'Xatu']","['Sandslash', 'Slowking', 'Charizard', 'Sharpedo', 'Manectric']",22,9,9
gen4nu-957502862,[Gen 4] NU,2019-08-09 01:38:01,,sludgebomb80416,gengarmega66742,sludgebomb80416,False,"['Diglett', 'Lapras', 'Yanma']","['Tangela', 'Combusken', 'Pupitar', 'Arbok', 'Kingler', 'Luxray']",10,3,7
smogtours-gen4nu-663088,[Gen 4] NU,2022-11-27 23:47:24,,futuresight13270,willowisp64187,willowisp64187,False,"['Poliwrath', 'Sandslash', 'Typhlosion', 'Cradily', 'Venomoth', 'Manectric']","['Regirock', 'Jumpluff', 'Hitmonchan', 'Shiftry', 'Charizard', 'Vileplume']",29,12,10
gen4nu-982109555,[Gen 4] NU,2019-09-25 20:37:31,,swampert50714,tox71156,swampert50714,False,"['Flareon', 'Quagsire', 'Lapras', 'Raticate', 'Grovyle', 'Solrock']","['Magmar', 'Walrein', 'Girafarig', 'Grotle', 'Lunatone', 'Gastly']",17,6,8
gen4nu-771368404,[Gen 4] NU,2018-07-04 20:02:23,,trace64701,sniper70774,trace64701,False,"['Monferno', 'Metang', 'Cacturne', 'Muk', 'Machoke']","['Monferno', 'Metang', 'Gastrodon-East', 'Misdreavus', 'Mr. Mime', 'Victreebel']",28,12,14
smogtours-gen4nu-787976,[Gen 4] NU,2024-08-30 04:45:25,,suicune87392,confusion41299,confusion41299,False,"['Regirock', 'Hitmonchan', 'Drapion', 'Haunter', 'Ludicolo', 'Sharpedo']","['Floatzel', 'Wormadam-Trash', 'Hitmonchan', 'Dusclops', 'Drapion', 'Gligar']",24,9,12
smogtours-gen4nu-829760,[Gen 4] NU,2025-04-04 19:22:46,,gastly57717,huntail76319,huntail76319,True,"['Rhydon', 'Pinsir', 'Haunter', 'Slowking', 'Medicham', 'Tauros']","['Machoke', 'Slowking', 'Skuntank', 'Charizard', 'Cradily']",23,7,5
gen4nu-934738615,[Gen 4] NU,2019-06-25 17:16:48,,adaptability15938,gengarmega66742,gengarmega66742,False,"['Mightyena', 'Flareon', 'Budew', 'Dusclops', 'Wartortle', 'Solrock']","['Diglett', 'Slaking', 'Banette', 'Yanma', 'Politoed', 'Lairon']",46,14,14
gen4nu-1061120856,[Gen 4] NU,2020-02-10 21:06:58,,tangela91840,koffing93492,tangela91840,False,"['Regirock', 'Gardevoir', 'Vileplume', 'Drifblim', 'Sharpedo']","['Glalie', 'Camerupt', 'Raichu', 'Medicham', 'Haunter', 'Sharpedo']",17,8,9
gen4nu-902817963,[Gen 4] NU,2019-05-02 18:25:38,,haunter12630,miltank16297,haunter12630,False,"['Regirock', 'Gardevoir', 'Poliwrath', 'Shiftry', 'Ninetales', 'Dodrio']","['Hitmonchan', 'Charizard', 'Slowking', 'Tauros', 'Cradily', 'Manectric']",29,10,11
gen4nu-841258474,[Gen 4] NU,2018-12-27 19:50:05,,liechiberry37967,gliscor71669,liechiberry37967,False,"['Lapras', 'Tangela', 'Swalot', 'Raticate', 'Solrock', 'Kingler']","['Mightyena', 'Fearow', 'Diglett', 'Gastly', 'Persian', 'Bibarel']",23,6,6
gen4nu-953791346,[Gen 4] NU,2019-08-01 11:01:37,,disable51036,thundershock48320,disable51036,False,"['Floatzel', 'Gardevoir', 'Sandslash', 'Skuntank', 'Vileplume']","['Floatzel', 'Gardevoir', 'Sandslash', 'Skuntank', 'Charizard', 'Vileplume']",24,7,11
gen4nu-716483440,[Gen 4] NU,2018-03-11 17:34:09,,nincada36254,powertrick12892,powertrick12892,False,"['Sandslash', 'Machoke', 'Slowking', 'Magmortar', 'Tauros', 'Vileplume']","['Magneton', 'Poliwrath', 'Sandslash', 'Grumpig', 'Skuntank', 'Charizard']",27,13,12
gen4nu-927760115,[Gen 4] NU,2019-06-13 23:49:37,,payday74254,liechiberry37967,payday74254,False,"['Quagsire', 'Tangela', 'Banette', 'Persian', 'Solrock']","['Lapras', 'Tangela', 'Swalot', 'Raticate', 'Solrock', 'Kingler']",28,5,7
gen4nu-907971486,[Gen 4] NU,2019-05-11 20:29:16,,miltank16297,futuresight13270,futuresight13270,False,"['Regirock', 'Torkoal', 'Hitmonchan', 'Meganium', 'Skuntank', 'Venomoth']","['Regirock', 'Poliwrath', 'Shiftry', 'Medicham', 'Tauros', 'Venomoth']",41,18,14
gen4nu-1099614107,[Gen 4] NU,2020-04-19 19:31:50,,kangaskhan71045,deepseatooth62714,deepseatooth62714,False,"['Regirock', 'Meganium', 'Gligar', 'Medicham', 'Skuntank', 'Sharpedo']","['Metang', 'Misdreavus', 'Victreebel', 'Glalie', 'Purugly']",19,6,5
gen4nu-1161921624,[Gen 4] NU,2020-08-02 11:31:27,,doubleedge47965,toxic83968,toxic83968,True,"['Probopass', 'Jynx', 'Magmortar', 'Tauros', 'Medicham']","['Cacturne', 'Bastiodon', 'Charizard']",13,7,3
smogtours-gen4nu-813730,[Gen 4] NU,2025-01-11 19:16:33,,corphish30125,icywind98531,corphish30125,False,"['Regice', 'Regirock', 'Floatzel', 'Hitmonchan', 'Slowking']","['Rhydon', 'Pinsir', 'Slowking', 'Medicham', 'Haunter', 'Manectric']",23,5,9
gen4nu-2203228635,[Gen 4] NU,2024-09-17 00:40:55,1000,chopleberry38027,block12446,chopleberry38027,True,"['Regirock', 'Gardevoir', 'Ampharos', 'Tauros', 'Sharpedo']","['Hitmonchan', 'Lickilicky', 'Electrode', 'Gligar']",16,4,4
gen4nu-957757192,[Gen 4] NU,2019-08-09 16:00:30,,donphan58946,payday74254,payday74254,True,"['Probopass', 'Stunky', 'Lapras', 'Sableye', 'Yanma', 'Kecleon']","['Diglett', 'Lapras', 'Swalot', 'Persian', 'Sableye']",32,13,10
smogtours-gen4nu-784954,[Gen 4] NU,2024-08-10 13:17:54,,delibird28697,luckypunch80473,luckypunch80473,False,"['Claydol', 'Hitmonchan', 'Slowking', 'Skuntank', 'Tauros', 'Drifblim']","['Electrode', 'Regirock', 'Cloyster', 'Shiftry', 'Medicham', 'Drifblim']",18,9,7
gen4nu-2330311177,[Gen 4] NU,2025-03-29 01:16:34,,goldberry53422,closecombat44911,closecombat44911,True,"['Haunter', 'Regirock', 'Jynx', 'Tauros']","['Regirock', 'Cacturne', 'Ampharos', 'Hitmonchan', 'Dusclops', 'Drifblim']",17,4,7
gen4nu-954872316,[Gen 4] NU,2019-08-03 16:29:03,,fly68637,spelltag25803,fly68637,False,"['Camerupt', 'Monferno', 'Victreebel', 'Mantine', 'Glalie', 'Purugly']","['Camerupt', 'Electabuzz', 'Muk', 'Misdreavus', 'Mantine', 'Purugly']",23,11,9
smogtours-gen4nu-605531,[Gen 4] NU,2022-01-29 22:07:35,,futuresight13270,mawile36886,mawile36886,False,"['Regirock', 'Gardevoir', 'Hypno', 'Skuntank', 'Porygon2', 'Drifblim']","['Golduck', 'Hitmonchan', 'Meganium', 'Skuntank', 'Golem']",20,10,8
gen4nu-783975775,[Gen 4] NU,2018-07-31 16:56:30,,tintedlens67414,fire43506,fire43506,False,"['Nidoqueen', 'Camerupt', 'Cacturne', 'Slowking', 'Tauros', 'Drifblim']","['Regirock', 'Cacturne', 'Sandslash', 'Lickilicky', 'Dusclops', 'Venomoth']",47,13,9
gen4nu-2192491516,[Gen 4] NU,2024-09-01 19:09:00,1000,muddywater22285,chopleberry38027,chopleberry38027,True,"['Electabuzz', 'Girafarig', 'Crawdaunt', 'Dusclops', 'Dodrio']","['Regirock', 'Magneton', 'Slowking', 'Tauros', 'Sharpedo']",9,4,4
smogtours-gen4nu-817091,[Gen 4] NU,2025-02-01 00:03:09,,rattata90247,rotom15770,rattata90247,False,"['Regirock', 'Gligar', 'Medicham', 'Skuntank', 'Politoed']","['Ampharos', 'Hitmonchan', 'Slowking', 'Skuntank', 'Drifblim', 'Golem']",25,14,11
gen4nu-864037593,[Gen 4] NU,2019-02-17 22:41:29,,sandveil87527,fireblast30665,fireblast30665,False,"['Banette', 'Gastly', 'Raticate', 'Yanma', 'Solrock', 'Kingler']","['Flareon', 'Chimecho', 'Dusclops', 'Politoed', 'Tentacool', 'Lairon']",31,12,12
gen4nu-2196991438,[Gen 4] NU,2024-09-08 06:51:41,1097,fissure19918,onix72022,onix72022,False,"['Electrode', 'Articuno', 'Shuckle', 'Dusclops', 'Medicham', 'Charizard']","['Electrode', 'Wailord', 'Floatzel', 'Linoone', 'Rampardos', 'Charizard']",26,6,8
gen4nu-2288943453,[Gen 4] NU,2025-01-27 04:22:38,,focussash41997,abomasnow30183,abomasnow30183,False,"['Nidoqueen', 'Regirock', 'Gardevoir', 'Whiscash', 'Meganium', 'Magmortar']","['Regirock', 'Whiscash', 'Hitmonchan', 'Skuntank', 'Charizard', 'Magmortar']",24,7,7
gen4nu-2193153540,[Gen 4] NU,2024-09-02 18:48:35,1031,snatch75121,growl5652,growl5652,True,"['Monferno', 'Tauros', 'Jynx', 'Gligar', 'Medicham', 'Haunter']","['Regirock', 'Victreebel', 'Hypno', 'Shiftry', 'Persian']",21,7,6
gen4nu-733424234,[Gen 4] NU,2018-04-16 01:52:27,,eruption81639,aurorabeam43750,aurorabeam43750,False,"['Poliwrath', 'Jumpluff', 'Sandslash', 'Grumpig', 'Tauros', 'Charizard']","['Rhydon', 'Haunter', 'Tauros', 'Drifblim', 'Glalie', 'Manectric']",17,10,7
smogtours-gen4nu-746039,[Gen 4] NU,2024-02-09 22:19:27,,haunter12630,rotom15770,haunter12630,False,"['Electrode', 'Articuno', 'Gardevoir', 'Hitmonchan', 'Slowking', 'Cradily']","['Hitmonchan', 'Slowking', 'Skuntank', 'Tauros', 'Drifblim', 'Golem']",40,15,13
gen4nu-820184212,[Gen 4] NU,2018-10-14 15:22:01,,focusblast56623,mimic1876,mimic1876,False,"['Butterfree', 'Articuno', 'Ampharos', 'Armaldo', 'Bibarel', 'Arbok']","['Kricketune', 'Floatzel', 'Gardevoir', 'Exploud', 'Crawdaunt', 'Medicham']",31,6,9
smogtours-gen4nu-718075,[Gen 4] NU,2023-09-21 22:56:12,,hypervoice57448,stench25210,stench25210,False,"['Nidoqueen', 'Articuno', 'Hitmonchan', 'Lickilicky', 'Dusclops', 'Glalie']","['Regice', 'Floatzel', 'Sandslash', 'Dusclops', 'Skuntank', 'Cradily']",127,23,29
gen4nu-455863934,[Gen 4] NU,2016-10-12 21:25:15,,barboach16850,prinplup89326,barboach16850,False,"['Meganium', 'Magmortar', 'Jynx', 'Medicham']","['Articuno', 'Bastiodon', 'Walrein', 'Ampharos', 'Bibarel', 'Arbok']",23,3,7
gen4nu-931346254,[Gen 4] NU,2019-06-19 21:32:31,,weedle33343,present83063,weedle33343,True,"['Exploud', 'Tangela', 'Swalot', 'Persian', 'Solrock']","['Quagsire', 'Gastly', 'Persian', 'Granbull', 'Lairon']",19,9,5
gen4nu-936545743,[Gen 4] NU,2019-06-28 20:41:16,,blastoise29791,ninetales23624,ninetales23624,False,"['Butterfree', 'Diglett', 'Exploud', 'Illumise', 'Wartortle', 'Solrock']","['Mightyena', 'Diglett', 'Quagsire', 'Tangela', 'Gastly', 'Persian']",33,16,13
gen4nu-2165204547,[Gen 4] NU,2024-07-22 05:37:06,,bodyslam74090,jynx62866,bodyslam74090,False,"['Rhydon', 'Poliwrath', 'Entei', 'Drapion', 'Drifblim', 'Glalie']","['Nidoking', 'Slowbro', 'Gorebyss', 'Persian', 'Drapion', 'Ludicolo']",39,8,9
gen4nu-954995649,[Gen 4] NU,2019-08-03 21:25:53,,spheal7278,swampert50714,swampert50714,False,"['Electabuzz', 'Metang', 'Muk', 'Gastrodon', 'Politoed', 'Xatu']","['Whiscash', 'Purugly', 'Rampardos']",17,11,3
smogtours-gen4nu-784655,[Gen 4] NU,2024-08-07 21:08:58,,pelipper44197,pinmissile9006,pelipper44197,False,"['Regirock', 'Hitmonchan', 'Slowking', 'Drapion', 'Exeggutor', 'Sharpedo']","['Hitmonchan', 'Altaria', 'Gligar', 'Politoed', 'Aggron', 'Drifblim']",28,8,12
gen4nu-2199023494,[Gen 4] NU,2024-09-11 02:40:58,1062,chopleberry38027,hypno90649,hypno90649,False,"['Regirock', 'Magneton', 'Tauros', 'Slowking', 'Haunter', 'Sharpedo']","['Regice', 'Piloswine', 'Lapras', 'Jynx', 'Glaceon', 'Gastrodon']",25,9,7
gen4nu-2297647185,[Gen 4] NU,2025-02-09 23:16:43,,stoneedge56360,poisontail76206,poisontail76206,True,"['Regirock', 'Gardevoir', 'Jynx', 'Ampharos', 'Sandslash']","['Nidoqueen', 'Hitmonchan']",11,6,1
smogtours-gen4nu-811939,[Gen 4] NU,2024-12-28 23:14:27,,vitalspirit41729,huntail76319,vitalspirit41729,False,"['Regirock', 'Gardevoir', 'Lickilicky', 'Vileplume', 'Drifblim', 'Sharpedo']","['Regirock', 'Gardevoir', 'Shiftry', 'Drifblim', 'Glalie', 'Manectric']",18,9,9
gen4nu-1099243017,[Gen 4] NU,2020-04-19 02:38:46,,seedflare81285,futuresight13270,seedflare81285,False,"['Regirock', 'Gardevoir', 'Lickilicky', 'Tauros', 'Venomoth', 'Sharpedo']","['Regirock', 'Poliwrath', 'Tauros', 'Skuntank', 'Haunter', 'Manectric']",48,15,21
gen4nu-931348876,[Gen 4] NU,2019-06-19 21:38:48,,weedle33343,present83063,weedle33343,True,"['Pineco', 'Stunky', 'Dusclops', 'Persian', 'Pupitar', 'Kingler']","['Sudowoodo', 'Diglett', 'Exploud', 'Machop', 'Swalot', 'Persian']",24,8,7
gen4nu-2208721081,[Gen 4] NU,2024-09-24 16:40:32,1090,stantler8036,thunderpunch63228,thunderpunch63228,False,"['Jynx', 'Grumpig', 'Lunatone', 'Slowking', 'Medicham', 'Solrock']","['Floatzel', 'Gardevoir', 'Linoone', 'Hitmonchan', 'Charizard', 'Golbat']",19,6,7
smogtours-gen4nu-784613,[Gen 4] NU,2024-08-07 17:37:08,,rawstberry17405,exploud62674,rawstberry17405,False,"['Floatzel', 'Hitmonchan', 'Slowking', 'Drapion', 'Gligar', 'Drifblim']","['Nidoking', 'Hitmonchan', 'Slowking', 'Altaria', 'Aggron', 'Tangrowth']",24,6,14
smogtours-gen4nu-829418,[Gen 4] NU,2025-04-02 02:30:36,,phione89690,denpowerwater91914,denpowerwater91914,False,"['Regirock', 'Magneton', 'Slowking', 'Tauros', 'Vileplume', 'Drifblim']","['Regirock', 'Poliwrath', 'Meganium', 'Dusclops', 'Skuntank', 'Tauros']",38,12,15
gen4nu-778175865,[Gen 4] NU,2018-07-19 19:35:29,,seaking99635,tyrogue12319,seaking99635,False,"['Nidoqueen', 'Cacturne', 'Hitmonchan', 'Lickilicky', 'Dusclops', 'Slowking']","['Nidoqueen', 'Tauros', 'Slowking', 'Medicham', 'Haunter', 'Dodrio']",42,18,18
gen4nu-966568711,[Gen 4] NU,2019-08-27 01:16:38,,weedle33343,trace64701,trace64701,True,"['Electabuzz', 'Golduck', 'Torkoal', 'Misdreavus', 'Victreebel', 'Purugly']","['Monferno', 'Metang', 'Gorebyss', 'Muk', 'Machoke']",20,10,8
smogtours-gen4nu-470126,[Gen 4] NU,2019-12-23 11:17:49,,altaria32948,lockon17539,altaria32948,False,"['Regirock', 'Floatzel', 'Cacturne', 'Sandslash', 'Typhlosion', 'Drifblim']","['Jumpluff', 'Whiscash', 'Sandslash', 'Machoke', 'Charizard', 'Manectric']",21,9,7
smogtours-gen4nu-827429,[Gen 4] NU,2025-03-27 19:17:32,,gastly57717,needlearm59980,gastly57717,False,"['Nidoqueen', 'Ampharos', 'Hitmonchan', 'Slowking', 'Skuntank', 'Drifblim']","['Regirock', 'Hitmonchan', 'Shiftry', 'Magmortar', 'Skuntank', 'Vileplume']",22,9,11
gen4nu-2148891860,[Gen 4] NU,2024-06-24 01:32:26,,rotom15770,gardevoir84608,rotom15770,False,"['Electrode', 'Regirock', 'Shiftry', 'Medicham', 'Drifblim', 'Glalie']","['Nidoqueen', 'Regirock', 'Cacturne', 'Hitmonchan', 'Lickilicky', 'Dusclops']",33,10,10
smogtours-gen4nu-631738,[Gen 4] NU,2022-06-12 14:00:27,,rockpolish84152,mawile36886,rockpolish84152,True,"['Regirock', 'Tauros', 'Sandslash', 'Skuntank', 'Politoed', 'Charizard']","['Ampharos', 'Meganium', 'Slowking', 'Skuntank', 'Tauros', 'Golem']",41,26,21
gen4nu-792001896,[Gen 4] NU,2018-08-17 17:22:09,,altaria32948,thrash80465,thrash80465,False,"['Regirock', 'Floatzel', 'Cacturne', 'Sandslash', 'Typhlosion', 'Drifblim']","['Sandslash', 'Cradily', 'Slowking', 'Skuntank', 'Tauros', 'Charizard']",27,11,10
gen4nu-957830079,[Gen 4] NU,2019-08-09 18:45:02,,sludgebomb80416,wailmer43107,wailmer43107,False,"['Fearow', 'Diglett', 'Lapras', 'Raticate', 'Yanma', 'Lairon']","['Tangela', 'Lapras', 'Persian', 'Granbull', 'Sableye', 'Solrock']",24,8,10
gen4nu-971501615,[Gen 4] NU,2019-09-05 20:38:36,,swampert50714,payday74254,swampert50714,False,"['Girafarig', 'Lapras', 'Sableye', 'Lairon', 'Solrock']","['Probopass', 'Magmar', 'Beedrill', 'Lapras', 'Persian', 'Tropius']",16,4,9
gen4nu-2193730708,[Gen 4] NU,2024-09-03 15:29:08,1000,spelltag8256,agility97245,agility97245,False,"['Floatzel', 'Gardevoir', 'Sandslash', 'Skuntank', 'Charizard', 'Vileplume']","['Poliwrath', 'Jumpluff', 'Sandslash', 'Grumpig', 'Tauros', 'Charizard']",33,10,11
gen4nu-2200752199,[Gen 4] NU,2024-09-13 13:12:33,1120,wingattack74220,pinmissile14901,pinmissile14901,False,"['Marowak', 'Linoone', 'Meganium', 'Slowking', 'Magmortar', 'Drifblim']","['Floatzel', 'Gardevoir', 'Linoone', 'Hitmonchan', 'Charizard', 'Golbat']",26,11,6
gen4nu-933630652,[Gen 4] NU,2019-06-23 19:15:31,,magoberry58695,dragonrush45934,magoberry58695,False,"['Mightyena', 'Fearow', 'Slaking', 'Quagsire', 'Chimecho', 'Anorith']","['Pineco', 'Stunky', 'Dusclops', 'Persian', 'Kingler', 'Clefairy']",42,11,13
smogtours-gen4nu-790293,[Gen 4] NU,2024-09-12 17:18:03,,suicune87392,acupressure38299,suicune87392,False,"['Regirock', 'Slowbro', 'Ampharos', 'Slowking', 'Skuntank', 'Exeggutor']","['Regirock', 'Cloyster', 'Espeon', 'Entei', 'Skuntank', 'Drifblim']",21,9,8
gen4nu-2127906108,[Gen 4] NU,2024-05-22 02:42:15,,finneon78979,chestoberry2373,chestoberry2373,False,"['Poliwrath', 'Tauros', 'Hitmonchan', 'Sandslash', 'Charizard', 'Vileplume']","['Regirock', 'Walrein', 'Gardevoir', 'Cacturne', 'Armaldo', 'Manectric']",27,12,5
gen4nu-2205984866,[Gen 4] NU,2024-09-20 17:33:54,1077,block12446,odorsleuth68844,odorsleuth68844,True,"['Magneton', 'Haunter', 'Sneasel', 'Roselia', 'Machoke', 'Gligar']","['Nidoqueen', 'Regirock', 'Slowking', 'Magmortar', 'Tauros']",18,8,9
smogtours-gen4nu-564847,[Gen 4] NU,2021-06-06 20:17:21,,fireblast30665,rockpolish84152,fireblast30665,False,"['Regirock', 'Pinsir', 'Golduck', 'Hitmonchan', 'Skuntank', 'Venomoth']","['Nidoqueen', 'Floatzel', 'Cacturne', 'Hitmonchan', 'Skuntank', 'Drifblim']",28,10,10
gen4nu-773183992,[Gen 4] NU,2018-07-08 22:50:51,,luckychant7315,rindoberry7399,luckychant7315,False,"['Probopass', 'Articuno', 'Gabite', 'Poliwrath', 'Muk', 'Armaldo']","['Golduck', 'Metang', 'Misdreavus', 'Machoke', 'Bellossom', 'Rapidash']",46,15,16
smogtours-gen4nu-675371,[Gen 4] NU,2023-02-17 19:04:24,,stickyhold28665,compoundeyes14899,compoundeyes14899,False,"['Regirock', 'Poliwrath', 'Jynx', 'Charizard', 'Drifblim', 'Manectric']","['Regirock', 'Hitmonchan', 'Slowking', 'Medicham', 'Skuntank', 'Manectric']",27,12,12
gen4nu-777301860,[Gen 4] NU,2018-07-17 23:11:51,,sandshrew61807,chartiberry95074,chartiberry95074,False,"['Rhydon', 'Haunter', 'Tauros', 'Drifblim', 'Glalie', 'Manectric']","['Regirock', 'Hitmonchan', 'Typhlosion', 'Slowking', 'Magmortar', 'Charizard']",19,11,8
gen4nu-1066569491,[Gen 4] NU,2020-02-20 21:09:58,,lotad11313,loveball41396,lotad11313,False,"['Regirock', 'Haunter', 'Jynx', 'Slowking', 'Tauros', 'Manectric']","['Regirock', 'Tauros', 'Jynx', 'Slowking', 'Haunter', 'Manectric']",37,16,17
gen4nu-973538991,[Gen 4] NU,2019-09-09 22:10:56,,swampert50714,rindoberry379,rindoberry379,True,"['Banette', 'Lairon', 'Persian', 'Kingler']","['Diglett', 'Beedrill', 'Lapras', 'Persian', 'Sableye']",11,3,4
gen4nu-924139273,[Gen 4] NU,2019-06-07 22:22:48,,rawstberry64920,trace64701,rawstberry64920,False,"['Electabuzz', 'Metang', 'Poliwrath', 'Cacturne', 'Gastrodon', 'Golbat']","['Electabuzz', 'Monferno', 'Metang', 'Mr. Mime', 'Victreebel', 'Pelipper']",23,9,13
gen4nu-725710946,[Gen 4] NU,2018-03-30 19:00:18,,swampert50714,spheal7278,spheal7278,False,"['Rhydon', 'Electabuzz', 'Poliwrath', 'Misdreavus', 'Pelipper', 'Glalie']","['Metang', 'Poliwrath', 'Sneasel', 'Muk', 'Misdreavus', 'Rapidash']",18,7,8
