id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3uu-551837,[Gen 3] UU,2021-03-28 21:12:23,,stickybarb45781,graveler1485,graveler1485,False,"['Tentacruel', 'Altaria', 'Stantler', 'Kangaskhan', 'Omastar', 'Vileplume']","['Walrein', 'Kangaskhan', 'Tentacruel', 'Grumpig', 'Omastar', 'Vileplume']",45,23,21
gen3uu-1043227208,[Gen 3] UU,2020-01-09 02:54:29,,skitty3654,naturalgift76694,skitty3654,True,"['Blastoise', 'Quagsire', 'Altaria', 'Cradily', 'Hypno', 'Omastar']","['Nidoking', 'Absol', 'Hypno', 'Kangaskhan', 'Omastar', 'Scyther']",37,14,14
smogtours-gen3uu-459683,[Gen 3] UU,2019-10-03 20:10:36,,luxio14122,tangela91840,luxio14122,False,"['Nidoking', 'Gorebyss', 'Kangaskhan', 'Omastar', 'Electabuzz', 'Scyther']","['Tentacruel', 'Misdreavus', 'Electrode', 'Kangaskhan', 'Omastar', 'Vileplume']",38,10,17
smogtours-gen3uu-555129,[Gen 3] UU,2021-04-11 12:31:55,,heracross57730,rceuselectric14490,heracross57730,True,"['Sharpedo', 'Gorebyss', 'Tentacruel', 'Kangaskhan', 'Omastar', 'Gligar']","['Slowking', 'Feraligatr', 'Kangaskhan', 'Vileplume', 'Omastar', 'Scyther']",42,7,10
smogtours-gen3uu-713620,[Gen 3] UU,2023-09-02 17:50:50,,extremespeed62335,houndoom76810,houndoom76810,False,"['Nidoking', 'Gorebyss', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']","['Blastoise', 'Slowking', 'Cradily', 'Ampharos', 'Kangaskhan']",34,11,10
gen3uu-979680923,[Gen 3] UU,2019-09-21 16:30:29,,chartiberry89487,bellydrum86324,chartiberry89487,False,"['Blastoise', 'Ampharos', 'Meganium', 'Kangaskhan', 'Omastar', 'Gligar']","['Manectric', 'Golem', 'Scyther', 'Hypno', 'Kangaskhan', 'Vileplume']",63,29,20
smogtours-gen3uu-764245,[Gen 3] UU,2024-04-28 04:14:48,,willowisp64187,magnitude36382,magnitude36382,True,"['Raticate', 'Granbull', 'Clefable', 'Stantler', 'Kangaskhan', 'Girafarig']","['Haunter', 'Donphan', 'Qwilfish', 'Golduck']",31,10,6
smogtours-gen3uu-788174,[Gen 3] UU,2024-08-31 14:08:59,,mysteryberry83821,lugia99673,mysteryberry83821,True,"['Roselia', 'Solrock']","['Muk', 'Poliwrath', 'Hypno', 'Solrock']",22,2,6
gen3uu-1063362337,[Gen 3] UU,2020-02-14 21:55:01,,yawn25100,download60495,yawn25100,False,"['Nidoking', 'Ampharos', 'Lunatone', 'Kangaskhan', 'Scyther']","['Electrode', 'Shiftry', 'Kangaskhan', 'Vileplume', 'Omastar', 'Mr. Mime']",14,6,7
smogtours-gen3uu-370793,[Gen 3] UU,2018-04-25 20:51:07,,clamperl43147,altaria32948,altaria32948,False,"['Hitmonchan', 'Roselia', 'Yanma', 'Wailord', 'Mawile', 'Chimecho']","['Golbat', 'Raticate', 'Flareon', 'Bellossom', 'Metang', 'Wigglytuff']",52,22,16
smogtours-gen3uu-688207,[Gen 3] UU,2023-04-16 19:41:39,,porygon63784,parasect9138,parasect9138,False,"['Blastoise', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']","['Tentacruel', 'Arcanine', 'Solrock', 'Kangaskhan', 'Scyther', 'Gligar']",43,22,21
gen3uu-2004085247,[Gen 3] UU,2023-12-03 23:04:02,,flygon88984,swift96975,swift96975,False,"['Slowking', 'Arcanine', 'Altaria', 'Hitmontop', 'Kangaskhan', 'Omastar']","['Walrein', 'Muk', 'Electrode', 'Hitmontop', 'Kangaskhan', 'Omastar']",64,19,12
smogtours-gen3uu-514185,[Gen 3] UU,2020-08-15 19:33:40,,gengarmega17277,stickybarb45781,stickybarb45781,True,"['Slowking', 'Golem', 'Altaria', 'Hitmontop', 'Kangaskhan', 'Magmar']","['Tentacruel', 'Granbull', 'Muk', 'Ampharos', 'Lunatone', 'Kangaskhan']",36,22,15
smogtours-gen3uu-762231,[Gen 3] UU,2024-04-20 14:20:43,,fissure35074,superpower54142,fissure35074,False,"['Venusaur', 'Tentacruel', 'Arcanine', 'Solrock', 'Kangaskhan', 'Electabuzz']","['Kadabra', 'Swellow', 'Glalie', 'Arcanine', 'Misdreavus', 'Scizor']",30,11,12
gen3uu-707125657,[Gen 3] UU,2018-02-20 21:51:35,,swiftswim26017,poisonheal87841,poisonheal87841,False,"['Qwilfish', 'Altaria', 'Electrode', 'Lunatone', 'Banette', 'Kangaskhan']","['Blastoise', 'Granbull', 'Hypno', 'Omastar', 'Magmar', 'Gligar']",36,10,15
gen3uu-944930740,[Gen 3] UU,2019-07-15 01:02:22,,leafguard21705,snowcloak87906,leafguard21705,True,"['Kangaskhan', 'Pinsir', 'Omastar', 'Lunatone']","['Tentacruel', 'Lunatone', 'Ninetales', 'Kangaskhan', 'Omastar', 'Vileplume']",13,3,5
smogtours-gen3uu-832050,[Gen 3] UU,2025-04-10 23:13:03,,roseincense97599,aurasphere19230,roseincense97599,False,"['Blastoise', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar']","['Blastoise', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']",46,12,15
gen3uu-2057105038,[Gen 3] UU,2024-02-11 20:44:42,1027,rocktomb33592,bellossom29726,bellossom29726,False,"['Nidoking', 'Altaria', 'Aggron', 'Hitmontop', 'Azumarill', 'Vileplume']","['Cradily', 'Sharpedo', 'Scyther', 'Tentacruel']",22,7,4
smogtours-gen3uu-597290,[Gen 3] UU,2021-12-12 17:47:00,,waterspout33537,ninjask45400,waterspout33537,True,"['Lanturn', 'Hitmontop', 'Kangaskhan', 'Omastar', 'Xatu', 'Vileplume']","['Walrein', 'Scyther', 'Kangaskhan', 'Omastar', 'Vileplume', 'Magmar']",51,20,19
gen3uu-2207194516,[Gen 3] UU,2024-09-22 14:31:50,,jumpkick50728,salamence92281,salamence92281,False,"['Walrein', 'Granbull', 'Electrode', 'Hypno', 'Kangaskhan', 'Pinsir']","['Tentacruel', 'Granbull', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']",31,11,13
smogtours-gen3uu-534146,[Gen 3] UU,2020-12-27 18:24:29,,stall76104,snowwarning81895,stall76104,False,"['Walrein', 'Nidoqueen', 'Hypno', 'Kangaskhan', 'Omastar', 'Scyther']","['Walrein', 'Lanturn', 'Lunatone', 'Aggron', 'Kangaskhan', 'Scyther']",37,17,16
smogtours-gen3uu-728358,[Gen 3] UU,2023-11-03 20:22:16,,fissure35074,softsand58747,softsand58747,False,"['Tentacruel', 'Jumpluff', 'Granbull', 'Misdreavus', 'Arcanine', 'Kangaskhan']","['Nidoqueen', 'Tentacruel', 'Arcanine', 'Misdreavus', 'Kangaskhan', 'Omastar']",100,35,39
violetversion-gen3uu-896,[Gen 3] UU,2015-12-03 04:46:55,,ddenpowerfire30449,quickclaw28491,ddenpowerfire30449,False,"['Tentacruel', 'Quagsire', 'Cloyster', 'Dragonite', 'Scizor', 'Houndoom']","['Venusaur', 'Cloyster', 'Ursaring', 'Solrock', 'Vaporeon', 'Houndoom']",49,22,17
smogtours-gen3uu-225372,[Gen 3] UU,2016-12-18 21:30:08,,rock51085,serenegrace4874,serenegrace4874,False,"['Tentacruel', 'Poliwrath', 'Muk', 'Hypno', 'Solrock', 'Vileplume']","['Nidoking', 'Kangaskhan', 'Feraligatr', 'Pinsir', 'Scyther', 'Gligar']",24,8,10
gen3uu-935149131,[Gen 3] UU,2019-06-26 10:32:07,,mudkip47199,blizzard98190,mudkip47199,True,"['Nidoking', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']","['Sharpedo', 'Tentacruel', 'Hypno', 'Kangaskhan', 'Omastar', 'Gligar']",23,7,7
smogtours-gen3uu-719925,[Gen 3] UU,2023-09-28 22:28:13,,wailord62983,whirlpool40763,wailord62983,True,"['Feraligatr', 'Lanturn', 'Kangaskhan']","['Blastoise', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']",16,3,7
gen3uu-1034413542,[Gen 3] UU,2019-12-23 16:31:23,,ariados84574,foresight89801,ariados84574,False,"['Nidoking', 'Gorebyss', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']","['Tentacruel', 'Banette', 'Hitmontop', 'Linoone', 'Kangaskhan', 'Scyther']",31,13,11
smogtours-gen3uu-824821,[Gen 3] UU,2025-03-14 23:37:36,,aurasphere19230,azumarill79029,azumarill79029,False,"['Arcanine', 'Lapras', 'Hitmontop', 'Kangaskhan', 'Omastar', 'Scyther']","['Tentacruel', 'Arcanine', 'Ampharos', 'Lunatone', 'Kangaskhan', 'Omastar']",44,16,9
gen3uu-811016594,[Gen 3] UU,2018-09-25 20:35:21,,luxray2085,clefable74034,luxray2085,False,"['Granbull', 'Hypno', 'Kangaskhan', 'Vileplume', 'Gligar']","['Tentacruel', 'Lunatone', 'Ninetales', 'Kangaskhan', 'Omastar', 'Vileplume']",37,6,13
smogtours-gen3uu-731292,[Gen 3] UU,2023-11-18 21:28:04,,swift96975,masterball27906,swift96975,True,"['Walrein', 'Lanturn', 'Scyther', 'Lunatone', 'Vileplume']","['Golduck', 'Sandslash', 'Glalie', 'Kangaskhan', 'Pinsir', 'Scyther']",19,6,7
gen3uu-1065454569,[Gen 3] UU,2020-02-18 21:23:19,,quickattack38024,ember24979,quickattack38024,True,['Kangaskhan'],"['Raichu', 'Blastoise', 'Haunter', 'Cradily', 'Aggron']",7,0,4
smogtours-gen3uu-786648,[Gen 3] UU,2024-08-20 18:20:53,,quagsire94479,phanpy32553,quagsire94479,False,"['Sandslash', 'Roselia', 'Arcanine', 'Lapras', 'Solrock']","['Haunter', 'Tentacruel', 'Ampharos', 'Aggron', 'Kangaskhan', 'Gligar']",34,12,12
gen3uu-1061811914,[Gen 3] UU,2020-02-12 02:20:22,1054,aguavberry44680,ironfist29922,aguavberry44680,True,"['Granbull', 'Misdreavus', 'Fearow', 'Hypno', 'Kangaskhan', 'Omastar']","['Walrein', 'Granbull', 'Shuckle', 'Hitmontop', 'Vileplume', 'Mr. Mime']",72,18,34
gen3uu-2063121461,[Gen 3] UU,2024-02-19 21:56:21,1000,gible33120,exeggcute86397,exeggcute86397,False,"['Victreebel', 'Altaria', 'Lapras', 'Electabuzz', 'Scyther', 'Gligar']","['Kangaskhan', 'Sandslash', 'Pinsir', 'Glalie']",17,9,4
gen3uu-1011430642,[Gen 3] UU,2019-11-17 19:33:57,,corphish86702,skitty3654,corphish86702,True,"['Nidoking', 'Sharpedo', 'Hypno', 'Kangaskhan', 'Omastar', 'Scyther']","['Tentacruel', 'Quagsire', 'Altaria', 'Cradily', 'Lunatone', 'Grumpig']",44,18,19
gen3uu-991742638,[Gen 3] UU,2019-10-13 11:59:01,,leechlife14525,trick33871,leechlife14525,True,"['Muk', 'Lunatone', 'Scyther', 'Hitmontop']","['Kangaskhan', 'Mawile', 'Lunatone', 'Scyther']",24,6,8
smogtours-gen3uu-532796,[Gen 3] UU,2020-12-18 21:21:38,,snowwarning81895,lockon17539,lockon17539,False,"['Walrein', 'Altaria', 'Muk', 'Hitmontop', 'Kangaskhan', 'Omastar']","['Tentacruel', 'Misdreavus', 'Hypno', 'Kangaskhan', 'Omastar', 'Scyther']",47,14,14
smogtours-gen3uu-715093,[Gen 3] UU,2023-09-09 20:08:46,,mawile36886,sneasel8174,sneasel8174,False,"['Persian', 'Glalie', 'Sableye', 'Stantler', 'Pidgeot', 'Sudowoodo']","['Raichu', 'Glalie', 'Sableye', 'Politoed', 'Mantine', 'Metang']",30,10,11
gen3uu-696068867,[Gen 3] UU,2018-01-29 16:31:04,,laggingtail60881,omanyte21800,laggingtail60881,False,"['Muk', 'Camerupt', 'Poliwrath', 'Shiftry']","['Nidoking', 'Absol', 'Cradily', 'Banette', 'Aggron', 'Grumpig']",15,4,5
smogtours-gen3uu-550443,[Gen 3] UU,2021-03-26 20:27:21,,starly85456,haunter12630,haunter12630,False,"['Nidoking', 'Gorebyss', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']","['Glalie', 'Scyther', 'Banette', 'Linoone', 'Omastar', 'Mr. Mime']",23,12,6
gen3uu-702177389,[Gen 3] UU,2018-02-10 21:51:54,,huntail59259,lusterpurge83122,huntail59259,False,"['Lanturn', 'Ninetales', 'Shiftry', 'Omastar', 'Scyther']","['Nidoking', 'Kabutops', 'Tentacruel', 'Kangaskhan', 'Omastar', 'Scyther']",23,6,7
violetversion-gen3uu-1701,[Gen 3] UU,2016-04-23 21:51:04,,ddenpowerfire30449,quickclaw28491,ddenpowerfire30449,False,"['Steelix', 'Swellow', 'Kingdra', 'Cloyster', 'Dragonite', 'Vaporeon']","['Espeon', 'Kingdra', 'Registeel', 'Ursaring', 'Dragonite', 'Ludicolo']",36,13,12
smogtours-gen3uu-716868,[Gen 3] UU,2023-09-17 09:16:51,,wingull63724,buneary57593,buneary57593,True,"['Glalie', 'Sableye', 'Stantler', 'Wailord', 'Chimecho', 'Magmar']","['Golbat', 'Raichu', 'Magmar', 'Wailord', 'Mr. Mime', 'Metang']",25,12,12
gen3uu-799938790,[Gen 3] UU,2018-09-02 22:50:27,,blazekick65999,powerfighting80218,blazekick65999,True,"['Wartortle', 'Marshtomp', 'Noctowl', 'Mightyena', 'Ivysaur', 'Minun']","['Machoke', 'Grovyle', 'Omanyte', 'Yanma', 'Furret', 'Gastly']",53,11,11
smogtours-gen3uu-653805,[Gen 3] UU,2022-10-09 16:30:06,,honeygather86735,triplekick6939,honeygather86735,False,"['Misdreavus', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']","['Haunter', 'Tentacruel', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']",44,17,19
gen3uu-1165106038,[Gen 3] UU,2020-08-07 23:46:10,,lightscreen66281,slowbro31953,slowbro31953,False,"['Altaria', 'Camerupt', 'Ampharos', 'Meganium', 'Aggron', 'Feraligatr']","['Gorebyss', 'Rapidash', 'Scyther', 'Aggron', 'Linoone', 'Mr. Mime']",26,11,7
smogtours-gen3uu-718537,[Gen 3] UU,2023-09-23 20:18:13,,magmortar19991,typechange29044,magmortar19991,False,"['Nidoking', 'Qwilfish', 'Tentacruel', 'Solrock', 'Kangaskhan']","['Jumpluff', 'Misdreavus', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']",29,12,19
smogtours-gen3uu-549912,[Gen 3] UU,2021-03-21 21:49:05,,denpowerghost85956,fissure96222,denpowerghost85956,False,"['Tentacruel', 'Ampharos', 'Lunatone', 'Omastar', 'Scyther']","['Qwilfish', 'Electrode', 'Banette', 'Hitmontop', 'Kangaskhan', 'Scyther']",19,6,7
violetversion-gen3uu-1547,[Gen 3] UU,2016-04-02 21:41:16,,psn38480,quickclaw28491,psn38480,False,"['Regirock', 'Victreebel', 'Tauros', 'Moltres', 'Shiftry', 'Vaporeon']","['Sableye', 'Registeel', 'Dragonite', 'Omastar', 'Alakazam', 'Ludicolo']",28,13,11
gen3uu-1174205449,[Gen 3] UU,2020-08-24 01:04:20,,rattata85194,cut88561,cut88561,False,"['Articuno', 'Armaldo', 'Dragonite', 'Medicham', 'Omastar', 'Houndoom']","['Nidoking', 'Blastoise', 'Camerupt', 'Aggron', 'Grumpig', 'Electabuzz']",28,7,8
gen3uu-1134372084,[Gen 3] UU,2020-06-17 19:48:15,,doubleedge7197,icyrock5195,doubleedge7197,False,"['Nidoking', 'Gorebyss', 'Scyther']","['Altaria', 'Camerupt', 'Aggron', 'Feraligatr', 'Electabuzz', 'Scyther']",13,3,6
gen3uu-1134371855,[Gen 3] UU,2020-06-17 19:50:13,,magnitude69357,fire24746,fire24746,False,"['Nidoking', 'Sharpedo', 'Hypno', 'Kangaskhan', 'Omastar', 'Scyther']","['Walrein', 'Aggron', 'Hitmontop', 'Scyther', 'Magmar']",27,10,10
smogtours-gen3uu-514178,[Gen 3] UU,2020-08-15 18:00:53,,metapod69736,rock51085,metapod69736,True,"['Nidoking', 'Gorebyss', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']","['Blastoise', 'Nidoqueen', 'Altaria', 'Sableye', 'Kangaskhan', 'Omastar']",49,17,16
smogtours-gen3uu-509430,[Gen 3] UU,2020-07-06 00:04:36,,kabutops91792,rock51085,kabutops91792,False,"['Pinsir', 'Omastar', 'Gligar']","['Tentacruel', 'Granbull', 'Grumpig', 'Cradily', 'Kangaskhan', 'Scyther']",18,4,11
smogtours-gen3uu-788338,[Gen 3] UU,2024-08-31 20:02:38,,electabuzz37326,spoink27592,electabuzz37326,False,"['Blastoise', 'Qwilfish', 'Granbull', 'Ampharos', 'Kangaskhan', 'Gligar']","['Nidoking', 'Tentacruel', 'Misdreavus', 'Arcanine', 'Kangaskhan', 'Omastar']",52,19,21
gen3uu-820389393,[Gen 3] UU,2018-10-14 23:08:01,,hail87290,clamperl32944,hail87290,False,"['Diglett', 'Shellder', 'Meowth', 'Larvitar', 'Abra', 'Doduo']","['Diglett', 'Meowth', 'Larvitar', 'Koffing', 'Abra', 'Doduo']",24,7,10
gen3uu-1164005158,[Gen 3] UU,2020-08-06 01:06:13,,suicune8815,thunder47082,suicune8815,False,"['Raichu', 'Altaria', 'Sneasel', 'Kangaskhan', 'Mantine', 'Gligar']","['Sandslash', 'Tentacruel', 'Meganium', 'Aggron', 'Kangaskhan', 'Scyther']",34,10,15
gen3uu-986592240,[Gen 3] UU,2019-10-03 23:22:53,,hail24081,stickyhold83870,hail24081,False,['Hypno'],['Barboach'],11,0,0
smogtours-gen3uu-495920,[Gen 3] UU,2020-04-26 21:20:10,,conversion257800,golem26957,golem26957,False,"['Blastoise', 'Granbull', 'Cradily', 'Electrode', 'Kangaskhan', 'Gligar']","['Walrein', 'Tentacruel', 'Cradily', 'Ninetales', 'Kangaskhan', 'Gligar']",106,56,44
smogtours-gen3uu-554140,[Gen 3] UU,2021-04-04 23:28:13,,golduck61301,peck32160,peck32160,False,"['Nidoking', 'Grumpig', 'Kangaskhan', 'Omastar', 'Xatu', 'Scyther']","['Tentacruel', 'Lanturn', 'Kangaskhan', 'Omastar', 'Electabuzz', 'Gligar']",25,9,12
smogtours-gen3uu-603269,[Gen 3] UU,2022-01-17 01:57:06,,wooper24132,arenatrap65458,arenatrap65458,False,"['Manectric', 'Tentacruel', 'Granbull', 'Kangaskhan', 'Omastar', 'Gligar']","['Walrein', 'Tentacruel', 'Solrock', 'Kangaskhan', 'Vileplume', 'Gligar']",28,12,9
gen3uu-2040218982,[Gen 3] UU,2024-01-21 04:24:58,,aron7426,diveball44659,diveball44659,False,"['Blastoise', 'Scyther', 'Ninetales', 'Hypno', 'Kangaskhan', 'Vileplume']","['Quagsire', 'Hitmonlee', 'Altaria', 'Cradily', 'Aggron']",56,17,12
gen3uu-1056648907,[Gen 3] UU,2020-02-02 11:32:21,1049,espeon70636,heatwave93550,heatwave93550,False,"['Walrein', 'Altaria', 'Fearow', 'Banette', 'Solrock', 'Vigoroth']","['Pikachu', 'Altaria', 'Camerupt', 'Azumarill', 'Xatu', 'Scyther']",30,14,8
smogtours-gen3uu-393924,[Gen 3] UU,2018-08-30 19:15:31,,larvitar96901,przcureberry66585,przcureberry66585,False,"['Manectric', 'Sharpedo', 'Qwilfish', 'Hypno', 'Kangaskhan', 'Vileplume']","['Tentacruel', 'Misdreavus', 'Kangaskhan', 'Omastar', 'Electabuzz', 'Scyther']",28,11,8
smogtours-gen3uu-711790,[Gen 3] UU,2023-08-23 17:37:41,,innerfocus97582,houndoom76810,houndoom76810,False,"['Tentacruel', 'Scyther', 'Ampharos', 'Solrock', 'Kangaskhan', 'Vileplume']","['Blastoise', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']",51,22,18
smogtours-gen3uu-557899,[Gen 3] UU,2021-04-25 22:14:04,,kebiaberry83233,bounce55169,kebiaberry83233,False,"['Glalie', 'Banette', 'Gorebyss', 'Vileplume']","['Manectric', 'Tentacruel', 'Misdreavus', 'Kangaskhan', 'Omastar', 'Vileplume']",27,3,17
smogtours-gen3uu-751211,[Gen 3] UU,2024-03-03 03:22:45,,enpowerflying39776,illuminate274,illuminate274,True,"['Haunter', 'Persian', 'Victreebel', 'Glalie', 'Politoed', 'Metang']","['Haunter', 'Raichu', 'Roselia', 'Stantler', 'Ninetales', 'Politoed']",26,10,7
smogtours-gen3uu-690532,[Gen 3] UU,2023-04-30 19:27:54,,shinystone44310,ninjask45400,shinystone44310,True,"['Blastoise', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Omastar', 'Scyther']","['Tentacruel', 'Arcanine', 'Ampharos', 'Solrock', 'Kangaskhan', 'Vileplume']",150,56,46
violetversion-gen3uu-1110,[Gen 3] UU,2016-01-26 21:30:28,,quickclaw28491,grumpig75566,quickclaw28491,False,"['Steelix', 'Espeon', 'Moltres', 'Exeggutor', 'Vaporeon', 'Alakazam']","['Quagsire', 'Cloyster', 'Registeel', 'Blaziken', 'Dragonite', 'Alakazam']",33,7,21
gen3uu-701237516,[Gen 3] UU,2018-02-08 23:59:01,,deoxysspeed18978,poisonsting84915,poisonsting84915,False,"['Slowking', 'Muk', 'Kangaskhan', 'Omastar', 'Scyther', 'Gligar']","['Blastoise', 'Altaria', 'Hypno', 'Kangaskhan', 'Omastar', 'Gligar']",46,14,18
gen3uu-792832051,[Gen 3] UU,2018-08-19 15:36:23,,powerherb64058,unknown31625,unknown31625,False,"['Nidoking', 'Gorebyss', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']","['Nidoking', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']",18,7,6
violetversion-gen3uu-950,[Gen 3] UU,2015-12-22 02:09:47,,gastroacid33863,unaware60496,gastroacid33863,False,"['Hariyama', 'Cloyster', 'Dragonite']","['Swellow', 'Ninjask', 'Ursaring', 'Rhydon', 'Umbreon', 'Medicham']",24,2,11
smogtours-gen3uu-575872,[Gen 3] UU,2021-08-27 15:27:04,,futuresight373,rock51085,rock51085,False,"['Feraligatr', 'Clefable', 'Kangaskhan', 'Omastar', 'Vileplume', 'Gligar']","['Walrein', 'Kangaskhan', 'Grumpig', 'Omastar', 'Vileplume', 'Gligar']",50,20,16
gen3uu-879035855,[Gen 3] UU,2019-03-20 09:42:43,,chingling44092,sentret20302,sentret20302,False,"['Tentacruel', 'Lunatone', 'Ninetales', 'Kangaskhan', 'Omastar', 'Vileplume']","['Nidoking', 'Cradily', 'Kangaskhan', 'Omastar', 'Scyther']",21,7,6
violetversion-gen3uu-947,[Gen 3] UU,2015-12-21 17:39:44,,psn38480,paras87037,psn38480,False,"['Qwilfish', 'Tauros', 'Moltres', 'Solrock', 'Exeggutor', 'Alakazam']","['Quagsire', 'Dusclops', 'Chansey', 'Cloyster', 'Crobat', 'Houndoom']",35,13,22
smogtours-gen3uu-402055,[Gen 3] UU,2018-10-04 22:17:35,,machobrace26316,icefang72776,icefang72776,True,"['Walrein', 'Sandslash', 'Solrock', 'Kangaskhan', 'Vileplume', 'Gligar']","['Slowking', 'Omastar', 'Scyther', 'Gligar']",18,6,6
smogtours-gen3uu-758411,[Gen 3] UU,2024-04-04 21:50:28,,haunter12630,rock51085,haunter12630,True,"['Omastar', 'Gligar']","['Blastoise', 'Hitmonlee', 'Golem', 'Kangaskhan', 'Scyther']",16,3,7
gen3uu-477061187,[Gen 3] UU,2016-11-16 16:25:01,,poisonheal87841,notype28932,poisonheal87841,False,"['Blastoise', 'Xatu', 'Kangaskhan', 'Electabuzz', 'Scyther', 'Magmar']","['Rapidash', 'Tentacruel', 'Banette', 'Aggron', 'Shiftry', 'Pidgeot']",34,12,10
smogtours-gen3uu-758700,[Gen 3] UU,2024-04-05 23:29:56,,illuminate274,przcureberry35373,przcureberry35373,False,"['Haunter', 'Roselia', 'Raichu', 'Stantler', 'Ninetales', 'Politoed']","['Roselia', 'Persian', 'Sableye', 'Ninetales', 'Politoed']",45,18,14
smogtours-gen3uu-545703,[Gen 3] UU,2021-03-07 16:35:56,,rock51085,kabutops91792,rock51085,False,"['Kangaskhan', 'Solrock', 'Feraligatr', 'Vileplume', 'Omastar', 'Scyther']","['Sandslash', 'Sableye', 'Muk', 'Feraligatr', 'Omastar', 'Gligar']",41,16,19
smogtours-gen3uu-726167,[Gen 3] UU,2023-10-25 04:03:43,,confusion41299,bugbuzz54512,bugbuzz54512,False,"['Haunter', 'Roselia', 'Stantler', 'Aggron', 'Hypno', 'Politoed']","['Hitmonchan', 'Haunter', 'Glalie', 'Hypno', 'Wailord', 'Magmar']",38,12,12
smogtours-gen3uu-373095,[Gen 3] UU,2018-05-02 20:14:49,,thunderpunch64813,stoneplate37213,stoneplate37213,False,"['Slowking', 'Altaria', 'Muk', 'Hitmontop', 'Kangaskhan', 'Omastar']","['Lanturn', 'Muk', 'Kangaskhan', 'Omastar', 'Gligar']",47,18,17
smogtours-gen3uu-681588,[Gen 3] UU,2023-03-19 16:15:33,,altaria32948,shinystone44310,altaria32948,False,"['Walrein', 'Tentacruel', 'Ampharos', 'Solrock', 'Kangaskhan', 'Scyther']","['Tentacruel', 'Arcanine', 'Solrock', 'Kangaskhan', 'Electabuzz', 'Vileplume']",68,18,21
smogtours-gen3uu-765208,[Gen 3] UU,2024-05-03 20:27:09,,superpower54142,mirrormove35618,superpower54142,False,"['Haunter', 'Swellow', 'Venusaur', 'Typhlosion', 'Arcanine', 'Omastar']","['Regirock', 'Venusaur', 'Glalie', 'Arcanine', 'Solrock', 'Kangaskhan']",43,11,8
gen3uu-2082044185,[Gen 3] UU,2024-03-16 03:38:44,,altaria46870,slash53891,slash53891,False,"['Sandslash', 'Golduck', 'Glalie', 'Kangaskhan', 'Pinsir', 'Scyther']","['Sandslash', 'Glalie', 'Pinsir', 'Kangaskhan', 'Golduck', 'Scyther']",15,7,6
gen3uu-697134202,[Gen 3] UU,2018-01-31 19:23:14,,thrash80465,drainpunch57450,thrash80465,False,"['Lanturn', 'Altaria', 'Hypno', 'Hitmontop', 'Kangaskhan', 'Omastar']","['Nidoking', 'Tentacruel', 'Hitmonlee', 'Hypno', 'Kangaskhan', 'Scyther']",45,11,12
smogtours-gen3uu-772968,[Gen 3] UU,2024-06-08 19:11:31,,arceuspoison70483,superpower54142,superpower54142,False,"['Regirock', 'Venusaur', 'Tentacruel', 'Arcanine', 'Scizor', 'Gligar']","['Slowking', 'Donphan', 'Arcanine', 'Ampharos', 'Weezing']",52,21,27
violetversion-gen3uu-2131,[Gen 3] UU,2016-07-05 07:56:53,,highjumpkick85972,ddenpowerfire30449,highjumpkick85972,False,"['Entei', 'Venusaur', 'Articuno', 'Lanturn', 'Registeel', 'Marowak']","['Nidoking', 'Registeel', 'Moltres', 'Medicham', 'Vaporeon', 'Ludicolo']",116,41,42
smogtours-gen3uu-751922,[Gen 3] UU,2024-03-07 02:19:14,,przcureberry35373,shinystone44310,przcureberry35373,True,"['Swalot', 'Jumpluff', 'Glalie', 'Ninetales', 'Primeape', 'Politoed']","['Haunter', 'Jumpluff', 'Glalie', 'Hypno', 'Politoed', 'Metang']",33,7,10
gen3uu-2088810079,[Gen 3] UU,2024-03-25 15:53:20,,aircutter24151,primeape25844,primeape25844,True,"['Nidoking', 'Tentacruel', 'Arcanine', 'Huntail', 'Kangaskhan', 'Mr. Mime']","['Kangaskhan', 'Glalie', 'Pinsir', 'Scyther']",14,8,3
