id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3uu-513733,[Gen 3] UU,2020-08-08 19:46:04,,gengarmega17277,denpowerghost85956,denpowerghost85956,False,"['Kangaskhan', 'Primeape', 'Electrode', 'Slowking', 'Manectric']","['Altaria', 'Scyther', 'Omastar', 'Kangaskhan', 'Misdreavus', 'Tentacruel']",56,12,21
gen3uu-2160807134,[Gen 3] UU,2024-07-14 16:08:19,,ember49900,superfang62043,superfang62043,False,"['Scyther', 'Solrock', 'Misdreavus', 'Hitmonchan', 'Raichu', 'Azumarill']","['Scyther', 'Kangaskhan', 'Walrein', 'Vileplume', 'Magmar']",21,7,4
dawn-gen3uu-477926,[Gen 3] UU,2020-08-19 01:27:31,,leechlife17796,mintberry26902,leechlife17796,False,"['Altaria', 'Sandslash', 'Ninetales', 'Qwilfish', 'Cradily']","['Omastar', 'Kangaskhan', 'Pinsir', 'Nidoking', 'Hypno', 'Slowking']",30,4,6
smogtours-gen3uu-619997,[Gen 3] UU,2022-04-15 18:34:52,,stickybarb45781,haunter12630,haunter12630,True,"['Kangaskhan', 'Pinsir', 'Gorebyss', 'Gligar', 'Glalie']","['Kangaskhan', 'Misdreavus', 'Granbull', 'Electabuzz', 'Hitmontop', 'Cacturne']",29,12,14
smogtours-gen3uu-787223,[Gen 3] UU,2024-08-25 01:47:50,,whirlpool40763,houndoom76810,whirlpool40763,True,"['Scyther', 'Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Blastoise']","['Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Feraligatr']",53,18,25
gen3uu-849798817,[Gen 3] UU,2019-01-16 21:12:16,,forretress56015,facade60368,facade60368,False,"['Quagsire', 'Shiftry', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Ninetales']","['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Cradily']",20,8,6
violetversion-gen3uu-1538,[Gen 3] UU,2016-03-31 15:52:26,,gastroacid33863,ddenpowerfire30449,ddenpowerfire30449,True,"['Cloyster', 'Sceptile', 'Slowbro', 'Houndoom', 'Rhydon']","['Breloom', 'Omastar', 'Donphan', 'Moltres', 'Espeon', 'Chansey']",67,20,26
smogtours-gen3uu-570410,[Gen 3] UU,2021-07-17 01:19:45,,furycutter74336,shinystone44310,shinystone44310,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']","['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Hypno']",33,11,8
gen3uu-960910326,[Gen 3] UU,2019-08-15 22:11:50,,flowergift43405,gallade9472,gallade9472,False,"['Omastar', 'Kangaskhan', 'Gligar', 'Electrode', 'Electabuzz', 'Hitmontop']","['Ampharos', 'Kangaskhan', 'Nidoking', 'Tentacruel', 'Lunatone', 'Hypno']",31,12,11
smogtours-gen3uu-517603,[Gen 3] UU,2020-09-19 15:51:50,,iceberry82494,whirlpool40763,iceberry82494,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Vileplume', 'Hitmontop']","['Altaria', 'Kangaskhan', 'Aggron', 'Pinsir', 'Gligar', 'Lanturn']",39,16,17
smogtours-gen3uu-762231,[Gen 3] UU,2024-04-20 14:20:43,,fissure35074,superpower54142,fissure35074,False,"['Venusaur', 'Arcanine', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Electabuzz']","['Arcanine', 'Kadabra', 'Misdreavus', 'Scizor', 'Glalie', 'Swellow']",30,11,12
smogtours-gen3uu-593060,[Gen 3] UU,2021-11-14 03:46:29,,denpowergrass87219,rockslide82144,rockslide82144,False,"['Altaria', 'Omastar', 'Muk', 'Kangaskhan', 'Walrein', 'Hitmontop']","['Omastar', 'Muk', 'Kangaskhan', 'Lunatone', 'Lanturn', 'Vileplume']",49,25,17
gen3uu-1056305864,[Gen 3] UU,2020-02-01 18:31:02,1000.0,shielddust73987,omanyte87556,shielddust73987,True,"['Hitmonlee', 'Hypno', 'Linoone', 'Kangaskhan']","['Absol', 'Aggron', 'Camerupt', 'Banette', 'Azumarill', 'Grumpig']",15,5,6
gen3uu-980178378,[Gen 3] UU,2019-09-22 13:53:14,,rowapberry23107,luxio14122,luxio14122,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']","['Scyther', 'Omastar', 'Shiftry', 'Nidoking', 'Lanturn', 'Ninetales']",22,12,11
smogtours-gen3uu-575161,[Gen 3] UU,2021-08-22 19:03:52,,par84481,stickybarb45781,stickybarb45781,False,"['Omastar', 'Ampharos', 'Kangaskhan', 'Misdreavus', 'Tentacruel', 'Xatu']","['Kangaskhan', 'Electrode', 'Banette', 'Fearow', 'Qwilfish']",24,10,5
gen3uu-2083181928,[Gen 3] UU,2024-03-17 22:13:56,,enpowerflying39776,chartiberry93754,chartiberry93754,False,"['Metang', 'Victreebel', 'Politoed', 'Persian', 'Glalie', 'Haunter']","['Persian', 'Glalie', 'Jumpluff', 'Banette']",21,8,6
gen3uu-783153234,[Gen 3] UU,2018-07-29 22:54:45,,waveincense51112,aquajet16773,waveincense51112,False,"['Dewgong', 'Raticate', 'Arbok', 'Hitmonchan', 'Piloswine', 'Torkoal']","['Relicanth', 'Flareon', 'Hitmonchan', 'Piloswine', 'Venomoth', 'Sudowoodo']",20,9,10
gen3uu-1152894833,[Gen 3] UU,2020-07-17 16:57:28,,lureball29098,thunder47082,lureball29098,True,"['Victreebel', 'Kangaskhan', 'Raichu', 'Azumarill', 'Magmar', 'Grumpig']","['Scyther', 'Mr. Mime', 'Shedinja', 'Kangaskhan', 'Lanturn']",18,6,5
smogtours-gen3uu-811562,[Gen 3] UU,2024-12-23 18:50:53,,clefairy19286,motordrive87413,motordrive87413,False,"['Scyther', 'Arcanine', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Glalie']","['Arcanine', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Nidoking', 'Lapras']",17,7,6
smogtours-gen3uu-600796,[Gen 3] UU,2022-01-07 02:23:42,,domefossil64247,astonish32045,astonish32045,False,"['Omastar', 'Kangaskhan', 'Gligar', 'Walrein', 'Vileplume', 'Grumpig']","['Omastar', 'Kangaskhan', 'Solrock', 'Linoone', 'Vileplume', 'Glalie']",24,10,6
smogtours-gen3uu-569499,[Gen 3] UU,2021-07-08 17:48:57,,domefossil64247,iceberry82494,domefossil64247,False,"['Scyther', 'Omastar', 'Nidoqueen', 'Kangaskhan', 'Walrein', 'Vileplume']","['Omastar', 'Kangaskhan', 'Nidoking', 'Gligar', 'Walrein', 'Hitmontop']",35,12,22
smogtours-gen3uu-829757,[Gen 3] UU,2025-04-04 19:16:18,,hypervoice55463,tyranitar70238,tyranitar70238,False,"['Arcanine', 'Roselia', 'Kangaskhan', 'Misdreavus', 'Hitmontop', 'Kadabra']","['Arcanine', 'Kangaskhan', 'Tentacruel', 'Lapras', 'Golem', 'Grumpig']",32,15,13
gen3uu-1089927659,[Gen 3] UU,2020-04-02 21:44:55,,stealthrock73616,shinx90931,stealthrock73616,True,"['Pinsir', 'Electrode', 'Kangaskhan', 'Walrein']","['Azumarill', 'Grumpig', 'Electrode', 'Kangaskhan']",13,3,3
gen3uu-2131820037,[Gen 3] UU,2024-05-28 00:38:43,,slowbro31953,mysticwater2936,slowbro31953,False,"['Scyther', 'Ampharos', 'Kangaskhan', 'Nidoking', 'Slowking', 'Haunter']","['Ampharos', 'Kangaskhan', 'Misdreavus', 'Tentacruel', 'Lapras', 'Qwilfish']",48,10,13
gen3uu-698721571,[Gen 3] UU,2018-02-03 22:55:10,,chlorophyll69536,glaceon95180,chlorophyll69536,False,"['Scyther', 'Omastar', 'Shiftry', 'Nidoqueen', 'Lanturn', 'Ninetales']","['Exploud', 'Absol', 'Nidoking', 'Tentacruel', 'Lunatone', 'Banette']",24,11,11
smogtours-gen3uu-662798,[Gen 3] UU,2022-11-26 21:16:50,,metagross24354,lick25189,lick25189,False,"['Scyther', 'Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Misdreavus']","['Scyther', 'Tentacruel', 'Linoone', 'Granbull', 'Hypno', 'Ninetales']",34,12,12
gen3uu-828601839,[Gen 3] UU,2018-10-31 21:59:41,,medicham64289,haunter12630,medicham64289,False,"['Omastar', 'Kangaskhan', 'Tentacruel', 'Primeape', 'Gligar', 'Electabuzz']","['Scyther', 'Roselia', 'Kangaskhan', 'Tentacruel', 'Golem', 'Banette']",47,13,25
gen3uu-2279724646,[Gen 3] UU,2025-01-12 16:35:14,,healball66742,thunderstone91997,thunderstone91997,False,"['Scyther', 'Sandslash', 'Kangaskhan', 'Pinsir', 'Golduck', 'Glalie']","['Scyther', 'Omastar', 'Nidoqueen', 'Kangaskhan', 'Walrein', 'Manectric']",30,6,9
smogtours-gen3uu-715093,[Gen 3] UU,2023-09-09 20:08:46,,mawile36886,sneasel8174,sneasel8174,False,"['Stantler', 'Sableye', 'Pidgeot', 'Sudowoodo', 'Persian', 'Glalie']","['Mantine', 'Sableye', 'Metang', 'Politoed', 'Raichu', 'Glalie']",30,10,11
gen3uu-1113748399,[Gen 3] UU,2020-05-13 05:57:06,,miltank73528,chingling44092,miltank73528,False,"['Quagsire', 'Aggron', 'Tentacruel', 'Fearow', 'Cradily']","['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']",32,9,13
smogtours-gen3uu-347046,[Gen 3] UU,2018-02-01 21:27:45,,micleberry21695,wurmple5274,wurmple5274,False,"['Omastar', 'Ninetales', 'Kangaskhan', 'Tentacruel', 'Lunatone', 'Vileplume']","['Scyther', 'Omastar', 'Kangaskhan', 'Nidoking', 'Gorebyss', 'Cradily']",32,7,9
smogtours-gen3uu-677024,[Gen 3] UU,2023-02-24 22:24:50,,honeygather86735,altaria32948,altaria32948,False,"['Kangaskhan', 'Misdreavus', 'Linoone', 'Electrode', 'Vileplume', 'Qwilfish']","['Scyther', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Granbull', 'Lanturn']",44,10,12
smogtours-gen3uu-816970,[Gen 3] UU,2025-01-30 23:37:00,,aurasphere19230,fissure35074,aurasphere19230,False,"['Omastar', 'Arcanine', 'Kangaskhan', 'Misdreavus', 'Lapras', 'Hitmontop']","['Kangaskhan', 'Misdreavus', 'Golem', 'Walrein', 'Manectric', 'Glalie']",83,31,31
smogtours-gen3uu-712009,[Gen 3] UU,2023-08-25 01:13:12,,denpowergrass65615,phanpy32553,denpowergrass65615,False,"['Clefable', 'Kangaskhan', 'Lunatone', 'Vileplume', 'Slowking']","['Scyther', 'Omastar', 'Kangaskhan', 'Lunatone', 'Gligar', 'Lanturn']",29,5,10
smogtours-gen3uu-712105,[Gen 3] UU,2023-08-25 20:26:18,,wailord62983,powertrick12892,powertrick12892,False,"['Sceptile', 'Dusclops', 'Omastar', 'Crobat', 'Machamp', 'Houndoom']","['Qwilfish', 'Regice', 'Vaporeon', 'Blaziken', 'Espeon', 'Haunter']",32,14,13
gen3uu-1143024443,[Gen 3] UU,2020-07-01 07:05:54,,meditite56327,meditite35536,meditite35536,False,"['Scyther', 'Kabutops', 'Kangaskhan', 'Nidoking', 'Misdreavus', 'Electrode']","['Scyther', 'Kabutops', 'Kangaskhan', 'Nidoking', 'Misdreavus', 'Electrode']",22,8,7
gen3uu-2082052109,[Gen 3] UU,2024-03-16 03:57:53,,staryu66980,aircutter24151,aircutter24151,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Walrein', 'Vileplume', 'Hitmontop']","['Mr. Mime', 'Arcanine', 'Kangaskhan', 'Huntail', 'Tentacruel', 'Nidoking']",26,14,8
gen3uu-468494892,[Gen 3] UU,2016-11-02 12:32:16,1056.0,blastburn84594,barrage79719,blastburn84594,True,"['Altaria', 'Quagsire', 'Omastar', 'Misdreavus', 'Togetic', 'Golem']","['Scyther', 'Omastar', 'Shiftry', 'Absol', 'Meganium', 'Lanturn']",41,15,15
gen3uu-2131753395,[Gen 3] UU,2024-05-27 22:31:04,,espeon66056,slowbro31953,slowbro31953,False,"['Altaria', 'Mantine', 'Arcanine', 'Sandslash', 'Kangaskhan', 'Lanturn']","['Scyther', 'Ampharos', 'Kangaskhan', 'Nidoking', 'Slowking', 'Haunter']",67,16,13
violetversion-gen3uu-1545,[Gen 3] UU,2016-04-02 21:21:03,,quickclaw28491,psn38480,quickclaw28491,True,"['Cloyster', 'Solrock', 'Vaporeon', 'Houndoom', 'Dragonite']","['Exeggutor', 'Solrock', 'Tauros', 'Moltres', 'Alakazam', 'Qwilfish']",23,7,6
smogtours-gen3uu-715945,[Gen 3] UU,2023-09-13 21:43:19,,poisontail76206,rock51085,rock51085,False,"['Muk', 'Arcanine', 'Kangaskhan', 'Lunatone', 'Granbull', 'Walrein']","['Scyther', 'Sandslash', 'Kangaskhan', 'Solrock', 'Qwilfish', 'Blastoise']",41,15,15
smogtours-gen3uu-535744,[Gen 3] UU,2021-01-08 22:48:35,,blackbelt3187,explosion78998,blackbelt3187,True,"['Scyther', 'Kangaskhan', 'Aggron', 'Walrein', 'Vileplume', 'Grumpig']","['Scyther', 'Omastar', 'Kangaskhan', 'Pinsir', 'Walrein', 'Vileplume']",64,26,29
gen3uu-779571267,[Gen 3] UU,2018-07-22 18:04:00,,dragondance46150,elekid50117,dragondance46150,True,"['Golbat', 'Huntail', 'Noctowl', 'Piloswine', 'Glalie', 'Mawile']","['Tropius', 'Bellossom', 'Flareon', 'Glalie', 'Haunter', 'Mawile']",23,9,6
gen3uu-1089071346,[Gen 3] UU,2020-04-01 12:16:10,,cascoon34261,assurance24082,assurance24082,True,"['Kangaskhan', 'Misdreavus', 'Primeape', 'Gligar', 'Hypno', 'Lanturn']","['Hypno', 'Lunatone', 'Kangaskhan']",30,11,5
violetversion-gen3uu-2131,[Gen 3] UU,2016-07-05 07:56:53,,highjumpkick85972,ddenpowerfire30449,highjumpkick85972,False,"['Entei', 'Marowak', 'Venusaur', 'Articuno', 'Registeel', 'Lanturn']","['Ludicolo', 'Nidoking', 'Registeel', 'Medicham', 'Vaporeon', 'Moltres']",116,41,42
smogtours-gen3uu-382735,[Gen 3] UU,2018-06-11 22:59:31,,megapunch91085,attract31504,attract31504,True,"['Altaria', 'Omastar', 'Kangaskhan']","['Mawile', 'Metang', 'Magby', 'Huntail']",12,2,3
smogtours-gen3uu-716822,[Gen 3] UU,2023-09-17 02:15:35,,embargo78627,waterveil98297,embargo78627,False,"['Scyther', 'Kangaskhan', 'Tentacruel', 'Granbull', 'Lanturn']","['Altaria', 'Scyther', 'Omastar', 'Arcanine', 'Gligar', 'Vileplume']",25,6,11
gen3uu-1060474069,[Gen 3] UU,2020-02-09 17:08:45,,tauros48320,venusaur27555,tauros48320,True,"['Hypno', 'Nidoking']","['Victreebel', 'Gorebyss', 'Camerupt', 'Persian', 'Grumpig']",10,2,4
smogtours-gen3uu-512314,[Gen 3] UU,2020-07-25 19:16:30,,destinybond78627,stickybarb45781,destinybond78627,False,"['Misdreavus', 'Hitmonlee', 'Tentacruel', 'Camerupt', 'Lanturn', 'Electabuzz']","['Pinsir', 'Tentacruel', 'Lunatone', 'Granbull', 'Golem', 'Hypno']",37,15,13
smogtours-gen3uu-824381,[Gen 3] UU,2025-03-10 02:34:02,,roseincense97599,spoink27592,roseincense97599,False,"['Omastar', 'Kangaskhan', 'Gligar', 'Electabuzz', 'Slowking']","['Altaria', 'Ampharos', 'Kangaskhan', 'Slowking', 'Cradily', 'Blastoise']",125,36,44
smogtours-gen3uu-402055,[Gen 3] UU,2018-10-04 22:17:35,,machobrace26316,icefang72776,icefang72776,True,"['Sandslash', 'Kangaskhan', 'Solrock', 'Gligar', 'Walrein', 'Vileplume']","['Slowking', 'Omastar', 'Gligar', 'Scyther']",18,6,6
gen3uu-1147129751,[Gen 3] UU,2020-07-08 01:39:34,,return78603,slowbro31953,return78603,False,"['Altaria', 'Pinsir']","['Clefable', 'Grumpig', 'Cradily', 'Banette']",12,1,5
gen3uu-720944932,[Gen 3] UU,2018-03-20 20:55:42,,seaking99635,haunter12630,seaking99635,False,"['Relicanth', 'Bellossom', 'Chimecho', 'Hitmonchan', 'Glalie', 'Kecleon']","['Sableye', 'Wailord', 'Bellossom', 'Hitmonchan', 'Glalie', 'Torkoal']",42,11,14
gen3uu-698795154,[Gen 3] UU,2018-02-04 01:54:28,1147.0,murkrow56783,floatzel88317,floatzel88317,False,"['Altaria', 'Omastar', 'Misdreavus', 'Hypno', 'Hitmontop', 'Cradily']","['Stantler', 'Quagsire', 'Primeape', 'Flareon', 'Walrein', 'Electabuzz']",36,16,12
smogtours-gen3uu-613534,[Gen 3] UU,2022-03-13 19:44:08,,wooper24132,aircutter73071,wooper24132,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Solrock', 'Lanturn', 'Xatu']","['Scyther', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Lunatone']",52,17,16
gen3uu-1080717250,[Gen 3] UU,2020-03-17 19:28:53,,tangrowth95322,lightscreen37111,tangrowth95322,False,"['Nidoking', 'Aggron', 'Fearow', 'Slowking', 'Electabuzz']","['Kangaskhan', 'Pinsir', 'Electrode', 'Hypno', 'Granbull', 'Walrein']",21,9,9
smogtours-gen3uu-548926,[Gen 3] UU,2021-03-20 19:03:23,,doubleedge47965,roaroftime72943,roaroftime72943,True,"['Scyther', 'Omastar', 'Nidoqueen', 'Kangaskhan', 'Hypno', 'Walrein']","['Scyther', 'Omastar', 'Feraligatr', 'Kangaskhan', 'Vileplume', 'Slowking']",22,11,7
smogtours-gen3uu-709317,[Gen 3] UU,2023-08-12 19:30:14,,astonish32045,lick25189,lick25189,False,"['Omastar', 'Zangoose', 'Donphan', 'Gardevoir', 'Jumpluff', 'Slaking']","['Tauros', 'Houndoom', 'Vaporeon', 'Crobat']",17,10,6
violetversion-gen3uu-2058,[Gen 3] UU,2016-06-25 14:19:57,,ddenpowerfire30449,highjumpkick85972,ddenpowerfire30449,False,"['Cloyster', 'Quagsire', 'Exeggutor', 'Registeel', 'Moltres', 'Chansey']","['Venusaur', 'Articuno', 'Registeel', 'Donphan', 'Lanturn', 'Dragonite']",64,30,35
gen3uu-1063362337,[Gen 3] UU,2020-02-14 21:55:01,,yawn25100,download60495,yawn25100,False,"['Scyther', 'Ampharos', 'Kangaskhan', 'Nidoking', 'Lunatone']","['Mr. Mime', 'Omastar', 'Shiftry', 'Kangaskhan', 'Electrode', 'Vileplume']",14,6,7
gen3uu-2073522178,[Gen 3] UU,2024-03-04 22:43:30,,confusion41299,corphish44126,corphish44126,True,"['Scyther', 'Omastar', 'Ampharos', 'Sandslash', 'Kangaskhan', 'Blastoise']","['Arcanine', 'Roselia', 'Sandslash', 'Kangaskhan', 'Misdreavus', 'Lapras']",43,17,19
smogtours-gen3uu-719899,[Gen 3] UU,2023-09-28 20:42:09,,bodyslam74090,buneary57593,bodyslam74090,False,"['Metang', 'Flareon', 'Raichu', 'Glalie', 'Haunter']","['Victreebel', 'Sharpedo', 'Sudowoodo', 'Raichu', 'Glalie', 'Haunter']",20,5,9
gen3uu-2049938419,[Gen 3] UU,2024-02-02 09:56:56,1052.0,graveler1287,cosmicpower39842,graveler1287,False,"[""Farfetch'D"", 'Poliwrath', 'Politoed', 'Raichu', 'Magmar']","['Altaria', 'Scyther', 'Ampharos', 'Banette', 'Jumpluff', 'Cacturne']",25,6,6
smogtours-gen3uu-546389,[Gen 3] UU,2021-03-12 22:23:46,,slash46153,wooper24132,slash46153,False,"['Omastar', 'Ampharos', 'Kangaskhan', 'Misdreavus', 'Tentacruel', 'Hypno']","['Omastar', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Granbull', 'Manectric']",56,18,19
smogtours-gen3uu-553824,[Gen 3] UU,2021-04-04 17:12:55,,bounce55169,fissure96222,fissure96222,False,"['Scyther', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Walrein', 'Vileplume']","['Kangaskhan', 'Misdreavus', 'Electrode', 'Hitmontop', 'Qwilfish']",32,11,9
gen3uu-714557257,[Gen 3] UU,2018-03-07 20:58:10,,block80185,marvelscale38252,marvelscale38252,False,"['Altaria', 'Omastar', 'Kangaskhan', 'Gligar', 'Hypno', 'Blastoise']","['Pinsir', 'Kangaskhan', 'Electrode', 'Granbull', 'Hypno', 'Walrein']",49,15,12
gen3uu-1090951097,[Gen 3] UU,2020-04-04 18:24:50,,cherishball73806,constrict64631,constrict64631,False,"['Omastar', 'Sableye', 'Ampharos', 'Kangaskhan', 'Hypno', 'Walrein']","['Altaria', 'Omastar', 'Ampharos', 'Kangaskhan', 'Misdreavus', 'Gligar']",48,10,12
gen3uu-1057594346,[Gen 3] UU,2020-02-04 06:55:27,1052.0,ironfist29922,armaldo49721,armaldo49721,True,"['Mr. Mime', 'Shuckle', 'Granbull', 'Walrein', 'Vileplume', 'Hitmontop']","['Mr. Mime', 'Aggron', 'Gligar', 'Banette', 'Electabuzz', 'Blastoise']",39,15,9
gen3uu-2050448020,[Gen 3] UU,2024-02-02 23:44:04,1033.0,zoomlens5648,corsola17919,zoomlens5648,False,"['Ampharos', 'Kangaskhan', 'Misdreavus', 'Golem', 'Qwilfish', 'Blastoise']","['Ampharos', 'Nidoking', 'Primeape', 'Granbull', 'Hypno', 'Walrein']",24,9,12
gen3uu-698349813,[Gen 3] UU,2018-02-03 04:29:30,1000.0,floatzel88317,hardstone63250,hardstone63250,False,"['Stantler', 'Pidgeot', 'Shuckle', 'Flareon', 'Golduck', 'Electrode']","['Kangaskhan', 'Tentacruel', 'Hypno', 'Golem', 'Fearow', 'Qwilfish']",31,8,10
smogtours-gen3uu-830836,[Gen 3] UU,2025-04-05 23:12:28,,suicune87392,gengar99242,gengar99242,False,"['Arcanine', 'Kadabra', 'Kangaskhan', 'Lapras', 'Vileplume', 'Qwilfish']","['Sableye', 'Arcanine', 'Electrode', 'Qwilfish', 'Blastoise']",27,12,6
gen3uu-713256383,[Gen 3] UU,2018-03-05 05:30:45,,heatwave10195,tropius77346,tropius77346,False,"['Dragonair', 'Aggron', 'Walrein', 'Feraligatr', 'Glalie', 'Blastoise']","['Pinsir', 'Hypno', 'Walrein']",28,6,2
smogtours-gen3uu-719248,[Gen 3] UU,2023-09-24 21:55:59,,buneary57593,illuminate274,illuminate274,True,"['Victreebel', 'Sharpedo', 'Sudowoodo', 'Raichu', 'Glalie', 'Haunter']","['Stantler', 'Wailord', 'Metang', 'Glalie', 'Magmar']",17,10,5
gen3uu-2040791278,[Gen 3] UU,2024-01-21 23:45:58,,fly42306,futuresight13270,fly42306,False,"['Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Haunter']","['Scyther', 'Muk', 'Kangaskhan', 'Pinsir', 'Lunatone', 'Hypno']",41,17,13
gen3uu-783160522,[Gen 3] UU,2018-07-29 23:24:03,,speedboost53048,scyther3015,scyther3015,True,"['Pidgeot', 'Roselia', 'Chimecho', 'Hitmonchan', 'Seaking', 'Magcargo']","['Octillery', 'Metang', 'Hitmonchan', 'Pupitar', 'Haunter', 'Kecleon']",23,8,7
smogtours-gen3uu-712318,[Gen 3] UU,2023-08-26 18:32:56,,sniper70774,parasect9138,parasect9138,False,"['Scyther', 'Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Blastoise']","['Scyther', 'Arcanine', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Gligar']",32,15,12
smogtours-gen3uu-788840,[Gen 3] UU,2024-09-02 21:20:03,,quagsire52408,rock51085,quagsire52408,True,"['Omastar', 'Arcanine', 'Ampharos', 'Kangaskhan', 'Gligar']","['Hitmonlee', 'Kangaskhan', 'Golem', 'Blastoise']",42,16,18
gen3uu-2242626856,[Gen 3] UU,2024-11-12 21:14:02,,palkia99810,vitalspirit41729,vitalspirit41729,False,"['Scyther', 'Lunatone', 'Gligar', 'Lanturn', 'Pupitar', 'Murkrow']","['Altaria', 'Quagsire', 'Sableye', 'Kangaskhan', 'Tentacruel', 'Glalie']",28,8,11
smogtours-gen3uu-614992,[Gen 3] UU,2022-03-20 23:21:50,,wooper24132,ninjask45400,wooper24132,False,"['Scyther', 'Omastar', 'Nidoqueen', 'Kangaskhan', 'Walrein', 'Manectric']","['Scyther', 'Ampharos', 'Kangaskhan', 'Solrock', 'Tentacruel', 'Gligar']",46,21,20
smogtours-gen3uu-569463,[Gen 3] UU,2021-07-07 22:09:23,,kabuto1868,diglett14616,diglett14616,True,"['Altaria', 'Omastar', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Grumpig']","['Omastar', 'Kangaskhan', 'Gligar', 'Electrode', 'Walrein', 'Vileplume']",32,11,8
violetversion-gen3uu-2003,[Gen 3] UU,2016-06-19 11:23:59,,ddenpowerfire30449,furyattack94312,ddenpowerfire30449,True,"['Entei', 'Venusaur', 'Cloyster', 'Misdreavus', 'Lanturn', 'Hariyama']","['Breloom', 'Solrock', 'Tauros', 'Lanturn', 'Houndoom', 'Dragonite']",36,15,19
dawn-gen3uu-477928,[Gen 3] UU,2020-08-19 01:33:36,,leechlife17796,mintberry26902,leechlife17796,False,"['Altaria', 'Sandslash', 'Nidoking', 'Qwilfish', 'Cradily']","['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']",19,5,8
gen3uu-1121092170,[Gen 3] UU,2020-05-25 18:18:41,,blaziken99785,chartiberry95074,blaziken99785,True,"['Altaria', 'Scyther', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Misdreavus']","['Scyther', 'Nidoking', 'Golem', 'Walrein', 'Ninetales']",35,12,11
gen3uu-1160112066,[Gen 3] UU,2020-07-30 03:32:19,,astonish72019,roaroftime72943,astonish72019,False,"['Scyther', 'Muk', 'Kangaskhan', 'Pinsir', 'Lunatone', 'Hypno']","['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']",33,7,9
smogtours-gen3uu-719939,[Gen 3] UU,2023-09-28 23:46:58,,bugbuzz54512,rotomwash26230,bugbuzz54512,False,"['Golbat', 'Sableye', 'Metang', 'Sharpedo', 'Camerupt', 'Glalie']","['Mantine', 'Sableye', 'Roselia', 'Metang', 'Primeape', 'Ninetales']",33,13,14
smogtours-gen3uu-493007,[Gen 3] UU,2020-04-19 19:08:56,,horndrill95935,stickybarb45781,horndrill95935,True,"['Scyther', 'Omastar', 'Nidoqueen', 'Granbull', 'Hypno', 'Walrein']","['Vileplume', 'Kangaskhan', 'Lunatone', 'Walrein', 'Electabuzz', 'Hitmontop']",60,21,30
gen3uu-1160106996,[Gen 3] UU,2020-07-30 03:09:03,,mindplate42012,muk29811,mindplate42012,True,"['Misdreavus', 'Scyther', 'Kangaskhan', 'Nidoking']","['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']",17,6,7
gen3uu-1134371855,[Gen 3] UU,2020-06-17 19:50:13,,magnitude69357,fire24746,fire24746,False,"['Scyther', 'Omastar', 'Sharpedo', 'Kangaskhan', 'Nidoking', 'Hypno']","['Scyther', 'Aggron', 'Walrein', 'Hitmontop', 'Magmar']",27,10,10
gen3uu-1072334544,[Gen 3] UU,2020-03-02 18:07:09,,purepower5836,adamantorb56282,purepower5836,False,"['Omastar', 'Kabutops', 'Delcatty', 'Kangaskhan', 'Primeape', 'Manectric']","['Pinsir', 'Aggron', 'Politoed', 'Electrode', 'Vileplume', 'Xatu']",16,7,5
gen3uu-1057330619,[Gen 3] UU,2020-02-03 19:15:05,1000.0,shielddust73987,ironfist29922,shielddust73987,True,"['Omastar', 'Granbull', 'Kangaskhan']","['Shuckle', 'Kangaskhan', 'Gorebyss', 'Vileplume', 'Hitmontop']",21,3,9
