id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3uu-484555,[Gen 3] UU,2020-03-27 18:49:49,,naturalgift46412,sleeptalk94370,naturalgift46412,False,"['Altaria', 'Kangaskhan', 'Omastar', 'Hitmontop', 'Walrein', 'Muk']","['Banette', 'Kangaskhan', 'Gligar', 'Omastar', 'Electrode', 'Electabuzz']",104,41,33
smogtours-gen3uu-618574,[Gen 3] UU,2022-04-09 21:14:14,,lucario79158,golduck61301,lucario79158,True,"['Granbull', 'Vileplume', 'Kangaskhan', 'Gligar', 'Aggron', 'Hypno']","['Scyther', 'Kangaskhan', 'Electrode', 'Solrock', 'Glalie', 'Tentacruel']",26,10,9
smogtours-gen3uu-390824,[Gen 3] UU,2018-08-05 18:40:29,,goldberry53422,haunter12630,goldberry53422,False,"['Kecleon', 'Octillery', 'Haunter', 'Hitmonchan', 'Metang', 'Pupitar']","['Pidgeot', 'Huntail', 'Flareon', 'Sableye', 'Metang', 'Roselia']",27,10,11
smogtours-gen3uu-690286,[Gen 3] UU,2023-04-29 21:57:46,,psychup14796,lick25189,psychup14796,False,"['Kangaskhan', 'Gligar', 'Omastar', 'Hitmontop', 'Walrein', 'Ampharos']","['Granbull', 'Altaria', 'Kangaskhan', 'Sandslash', 'Slowking', 'Arcanine']",65,20,24
gen3uu-958858097,[Gen 3] UU,2019-08-11 20:47:05,,medicham64289,bayleef26822,medicham64289,False,"['Kangaskhan', 'Gligar', 'Aggron', 'Qwilfish', 'Electabuzz', 'Misdreavus']","['Scyther', 'Vileplume', 'Kangaskhan', 'Nidoking', 'Pupitar', 'Tentacruel']",38,13,8
gen3uu-1072268944,[Gen 3] UU,2020-03-02 16:04:05,,lightscreen37111,flamethrower39879,lightscreen37111,False,"['Electrode', 'Walrein']","['Altaria', 'Aggron', 'Electrode', 'Delcatty', 'Kabutops', 'Ampharos']",11,2,6
gen3uu-2206049216,[Gen 3] UU,2024-09-20 19:16:42,,fakeout94499,salamence92281,salamence92281,False,"['Granbull', 'Scyther', 'Qwilfish', 'Haunter', 'Piloswine', 'Slowking']","['Granbull', 'Scyther', 'Omastar', 'Ampharos', 'Tentacruel']",25,11,6
smogtours-gen3uu-641520,[Gen 3] UU,2022-08-01 02:39:38,,futuresight13270,quickpowder23142,quickpowder23142,False,"['Lunatone', 'Scyther', 'Kangaskhan', 'Pinsir', 'Muk', 'Hypno']","['Vileplume', 'Kangaskhan', 'Gligar', 'Omastar', 'Clefable', 'Manectric']",48,14,15
gen3uu-1147034162,[Gen 3] UU,2020-07-07 22:27:17,,firespin32335,pomegberry89897,pomegberry89897,False,"['Golduck', 'Azumarill', 'Walrein', 'Lanturn', 'Feraligatr', 'Blastoise']","['Golduck', 'Qwilfish', 'Azumarill', 'Kabutops', 'Feraligatr', 'Blastoise']",25,5,5
smogtours-gen3uu-577587,[Gen 3] UU,2021-09-05 15:50:30,,armaldo12242,rock51085,rock51085,False,"['Scyther', 'Vileplume', 'Kangaskhan', 'Omastar', 'Hypno', 'Tentacruel']","['Kangaskhan', 'Walrein', 'Solrock', 'Feraligatr', 'Ampharos', 'Tentacruel']",37,12,11
smogtours-gen3uu-816756,[Gen 3] UU,2025-01-28 18:43:22,,haunter12630,zangoose26969,haunter12630,True,"['Lapras', 'Nidoking', 'Hitmontop', 'Arcanine', 'Glalie']","['Scyther', 'Kangaskhan', 'Solrock', 'Arcanine', 'Glalie', 'Blastoise']",36,15,18
smogtours-gen3uu-573280,[Gen 3] UU,2021-08-10 23:05:12,,ninjask45400,wooper24132,wooper24132,False,"['Scyther', 'Kangaskhan', 'Gligar', 'Solrock', 'Ampharos', 'Tentacruel']","['Scyther', 'Kangaskhan', 'Omastar', 'Nidoking', 'Walrein', 'Manectric']",50,18,16
smogtours-gen3uu-788569,[Gen 3] UU,2024-09-01 17:08:42,,quagsire94479,crosschop63079,quagsire94479,True,"['Lapras', 'Kangaskhan', 'Sandslash', 'Solrock', 'Arcanine', 'Roselia']","['Scyther', 'Gorebyss', 'Kangaskhan', 'Sandslash', 'Electrode', 'Glalie']",29,10,9
gen3uu-1097306900,[Gen 3] UU,2020-04-15 20:12:09,,medicham64289,suckerpunch51372,medicham64289,True,"['Mawile', 'Gorebyss', 'Hypno']","['Solrock', 'Camerupt', 'Vileplume', 'Kangaskhan']",14,3,3
smogtours-gen3uu-728358,[Gen 3] UU,2023-11-03 20:22:16,,fissure35074,softsand58747,softsand58747,False,"['Granbull', 'Kangaskhan', 'Jumpluff', 'Arcanine', 'Misdreavus', 'Tentacruel']","['Kangaskhan', 'Omastar', 'Nidoqueen', 'Arcanine', 'Misdreavus', 'Tentacruel']",100,35,39
smogtours-gen3uu-645065,[Gen 3] UU,2022-08-24 21:27:01,,ninjask45400,blackbelt3187,blackbelt3187,False,"['Scyther', 'Kangaskhan', 'Gligar', 'Solrock', 'Ampharos', 'Tentacruel']","['Kangaskhan', 'Gligar', 'Omastar', 'Haunter', 'Ampharos', 'Tentacruel']",77,32,34
smogtours-gen3uu-743045,[Gen 3] UU,2024-01-28 20:41:27,,rattata90247,tamatoberry24097,rattata90247,False,"['Ninetales', 'Poliwrath', 'Sableye', 'Metang', 'Chimecho', 'Roselia']","['Huntail', 'Flareon', 'Haunter', 'Metang', 'Raichu', 'Glalie']",32,14,11
violetversion-gen3uu-1746,[Gen 3] UU,2016-05-01 20:21:50,,surf53202,ddenpowerfire30449,ddenpowerfire30449,True,"['Altaria', 'Omastar', 'Sandslash', 'Lanturn', 'Primeape', 'Misdreavus']","['Exeggutor', 'Steelix', 'Houndoom', 'Dragonite', 'Tentacruel']",20,7,6
gen3uu-1147741055,[Gen 3] UU,2020-07-09 01:02:02,,ironfist10778,blacksludge66101,blacksludge66101,False,"['Scyther', 'Gorebyss', 'Kangaskhan', 'Omastar', 'Nidoking', 'Cradily']","['Altaria', 'Omastar', 'Cradily', 'Sableye', 'Hypno', 'Blastoise']",57,22,22
gen3uu-777638323,[Gen 3] UU,2018-07-18 17:43:22,,lansatberry21170,sealeo21756,sealeo21756,False,"['Lunatone', 'Scyther', 'Kangaskhan', 'Pinsir', 'Muk', 'Hypno']","['Scyther', 'Kangaskhan', 'Gligar', 'Omastar', 'Hypno', 'Blastoise']",34,6,9
gen3uu-702173373,[Gen 3] UU,2018-02-10 21:45:11,,lusterpurge83122,huntail59259,huntail59259,False,"['Scyther', 'Kangaskhan', 'Gligar', 'Omastar', 'Mr. Mime', 'Tentacruel']","['Scyther', 'Kangaskhan', 'Electrode', 'Kabutops', 'Misdreavus']",22,7,6
smogtours-gen3uu-619017,[Gen 3] UU,2022-04-10 21:18:30,,ninjask45400,aircutter73071,aircutter73071,False,"['Golduck', 'Scyther', 'Kangaskhan', 'Gligar', 'Pinsir', 'Sandslash']","['Kangaskhan', 'Xatu', 'Omastar', 'Hitmontop', 'Nidoqueen', 'Manectric']",28,12,12
gen3uu-1067968245,[Gen 3] UU,2020-02-23 16:43:24,,fissure96222,trumpcard68166,fissure96222,False,"['Kangaskhan', 'Gligar', 'Omastar', 'Electrode', 'Hitmontop', 'Electabuzz']","['Granbull', 'Kangaskhan', 'Pinsir', 'Electrode', 'Walrein', 'Hypno']",23,10,10
gen3uu-779575628,[Gen 3] UU,2018-07-22 18:17:19,,elekid50117,dragondance46150,dragondance46150,False,"['Seadra', 'Huntail', 'Flareon', 'Bellossom', 'Metang', 'Golbat']","['Huntail', 'Plusle', 'Graveler', 'Metang', 'Chimecho', 'Roselia']",36,10,10
gen3uu-972392707,[Gen 3] UU,2019-09-07 16:53:31,,rowapberry81823,slakoth53488,rowapberry81823,True,"['Nidoking', 'Omastar']","['Scyther', 'Sharpedo', 'Kangaskhan', 'Omastar', 'Nidoking', 'Hypno']",7,1,5
smogtours-gen3uu-398456,[Gen 3] UU,2018-09-16 22:58:00,,denpowersteel79771,chartiberry95074,chartiberry95074,True,"['Wailord', 'Flareon', 'Haunter', 'Chimecho', 'Roselia']","['Plusle', 'Wailord', 'Flareon', 'Cacturne']",53,21,10
smogtours-gen3uu-388738,[Gen 3] UU,2018-07-16 14:37:55,,carvanha56448,chartiberry95074,chartiberry95074,True,"['Huntail', 'Glalie', 'Misdreavus']","['Wailord', 'Flareon']",5,2,1
gen3uu-2207854571,[Gen 3] UU,2024-09-23 14:06:44,,snubbull65353,netball84861,netball84861,False,"['Lunatone', 'Vileplume', 'Kangaskhan', 'Omastar', 'Walrein', 'Muk']","['Kangaskhan', 'Butterfree', 'Electrode', 'Kabutops', 'Clefable', 'Primeape']",27,9,7
gen3uu-947188720,[Gen 3] UU,2019-07-19 06:44:46,,colorchange82940,chlorophyll17166,chlorophyll17166,False,"['Lunatone', 'Vileplume', 'Kangaskhan', 'Ninetales', 'Omastar', 'Tentacruel']","['Lunatone', 'Scyther', 'Muk', 'Kangaskhan']",17,7,3
gen3uu-781690316,[Gen 3] UU,2018-07-26 21:47:22,,waveincense51112,murkrow56783,murkrow56783,False,"['Scyther', 'Kangaskhan', 'Gligar', 'Pinsir', 'Nidoking', 'Feraligatr']","['Aggron', 'Cradily', 'Quagsire', 'Fearow', 'Misdreavus']",45,10,16
smogtours-gen3uu-715752,[Gen 3] UU,2023-09-12 18:28:24,,shinystone44310,persian83665,persian83665,False,"['Politoed', 'Haunter', 'Metang', 'Raichu', 'Glalie', 'Magmar']","['Wailord', 'Metang', 'Stantler', 'Sableye', 'Glalie', 'Magmar']",16,10,7
gen3uu-2255298063,[Gen 3] UU,2024-12-02 17:44:49,,yawn35650,swift79929,swift79929,True,"['Scyther', 'Kangaskhan', 'Omastar', 'Nidoqueen', 'Walrein', 'Hypno']","['Altaria', 'Kangaskhan', 'Omastar', 'Sandslash', 'Arcanine', 'Misdreavus']",28,11,12
gen3uu-2070002641,[Gen 3] UU,2024-02-29 02:56:45,,tangrowth23890,speedboost77533,speedboost77533,False,"['Vileplume', 'Kangaskhan', 'Gligar', 'Omastar', 'Arcanine', 'Ampharos']","['Kangaskhan', 'Nidoking', 'Solrock', 'Arcanine', 'Ampharos', 'Tentacruel']",72,35,33
gen3uu-1076189108,[Gen 3] UU,2020-03-09 18:02:04,,lightscreen37111,fastball65954,fastball65954,False,"['Granbull', 'Kangaskhan', 'Pinsir', 'Electrode', 'Walrein', 'Hypno']","['Granbull', 'Kangaskhan', 'Pinsir', 'Electrode', 'Hypno']",32,12,6
gen3uu-1102076817,[Gen 3] UU,2020-04-23 18:39:42,,sharpen85330,wrap2855,sharpen85330,False,"['Camerupt', 'Kangaskhan', 'Xatu', 'Aggron', 'Qwilfish', 'Cradily']","['Altaria', 'Ninetales', 'Cradily', 'Walrein', 'Feraligatr', 'Ampharos']",39,10,12
smogtours-gen3uu-442575,[Gen 3] UU,2019-05-20 02:18:47,,leer38566,insomnia68156,leer38566,True,"['Banette', 'Kangaskhan', 'Omastar', 'Electrode', 'Hitmontop', 'Walrein']","['Vileplume', 'Kangaskhan', 'Omastar', 'Hitmontop', 'Walrein', 'Ampharos']",29,9,8
gen3uu-2320247329,[Gen 3] UU,2025-03-15 15:45:41,,slowstart45322,aron7426,slowstart45322,False,"['Scyther', 'Golduck', 'Kangaskhan', 'Pinsir', 'Sandslash', 'Glalie']","['Vileplume', 'Kangaskhan', 'Gligar', 'Qwilfish', 'Ampharos', 'Blastoise']",24,6,8
gen3uu-792121987,[Gen 3] UU,2018-08-17 22:24:03,,thrash80465,goldberry53422,thrash80465,True,"['Huntail', 'Pineco', 'Flareon', 'Bellossom', 'Metang', 'Diglett']","['Pidgeot', 'Flareon', 'Metang', 'Sableye', 'Roselia']",16,5,4
smogtours-gen3uu-402061,[Gen 3] UU,2018-10-04 22:31:29,,icefang72776,machobrace26316,machobrace26316,False,"['Wailord', 'Haunter', 'Hitmonchan', 'Mawile', 'Roselia', 'Abra']","['Scyther', 'Kangaskhan', 'Pinsir', 'Lanturn', 'Cradily', 'Tentacruel']",40,17,10
gen3uu-1155816753,[Gen 3] UU,2020-07-22 17:33:04,,carvanha41460,paras61636,carvanha41460,False,"['Aggron', 'Pinsir', 'Shiftry', 'Electabuzz']","['Scyther', 'Sharpedo', 'Kangaskhan', 'Omastar', 'Nidoking', 'Hypno']",18,6,5
smogtours-gen3uu-556557,[Gen 3] UU,2021-04-18 19:27:54,,denpowerghost85956,glare38523,denpowerghost85956,False,"['Scyther', 'Banette', 'Vileplume', 'Kangaskhan', 'Omastar', 'Linoone']","['Vileplume', 'Kangaskhan', 'Hitmontop', 'Mantine', 'Solrock', 'Ampharos']",54,22,23
gen3uu-1014331075,[Gen 3] UU,2019-11-22 02:59:52,,taunt90412,arceus74773,arceus74773,False,"['Clefable', 'Meganium', 'Mr. Mime', 'Electabuzz', 'Girafarig', 'Ampharos']","['Granbull', 'Kangaskhan', 'Pinsir', 'Electrode', 'Walrein', 'Hypno']",28,6,7
gen3uu-780586204,[Gen 3] UU,2018-07-24 18:26:43,,iapapaberry96266,dreameater92850,iapapaberry96266,True,"['Lunatone', 'Cacturne', 'Quagsire', 'Misdreavus', 'Tentacruel']","['Golduck', 'Kangaskhan', 'Sandslash', 'Electrode', 'Hitmonlee', 'Magmar']",18,6,8
gen3uu-1076750127,[Gen 3] UU,2020-03-10 18:10:40,,purepower5836,tangrowth95322,tangrowth95322,False,"['Kangaskhan', 'Omastar', 'Kabutops', 'Delcatty', 'Manectric', 'Primeape']","['Aggron', 'Nidoking', 'Walrein', 'Electabuzz', 'Slowking', 'Fearow']",26,12,7
sports-gen3uu-51122,[Gen 3] UU,2020-04-07 04:22:03,,swinub75300,luvdisc14147,luvdisc14147,False,"['Lunatone', 'Kangaskhan', 'Omastar', 'Hitmonlee', 'Raichu', 'Hypno']","['Arbok', 'Bellossom', 'Sableye', 'Slowking', 'Tangela']",40,10,4
smogtours-gen3uu-616396,[Gen 3] UU,2022-03-27 22:31:38,,aircutter73071,sportball27112,aircutter73071,False,"['Kangaskhan', 'Omastar', 'Lanturn', 'Electabuzz', 'Tentacruel']","['Kangaskhan', 'Dunsparce', 'Xatu', 'Sableye', 'Ampharos', 'Tentacruel']",58,24,26
smogtours-gen3uu-702507,[Gen 3] UU,2023-07-10 23:25:22,,normal94579,ditto69860,ditto69860,True,"['Sceptile', 'Weezing', 'Regice', 'Omastar']","['Sceptile', 'Espeon', 'Omastar']",14,4,2
gen3uu-1079083999,[Gen 3] UU,2020-03-14 22:21:55,,deoxysspeed62981,enpowerpoison95815,enpowerpoison95815,False,"['Granbull', 'Volbeat', 'Illumise', 'Clefable', 'Luvdisc', 'Cradily']","['Sharpedo', 'Absol', 'Banette', 'Hitmontop', 'Kabutops', 'Chimecho']",19,5,5
violetversion-gen3uu-1617,[Gen 3] UU,2016-04-15 16:54:11,,leechlife14525,psn38480,leechlife14525,False,"['Lunatone', 'Trapinch', 'Qwilfish', 'Steelix', 'Kingdra', 'Misdreavus']","['Cloyster', 'Ludicolo', 'Trapinch', 'Registeel', 'Houndoom', 'Swellow']",31,11,13
smogtours-gen3uu-645981,[Gen 3] UU,2022-09-01 21:43:04,,denpowerghost85956,rock51085,denpowerghost85956,False,"['Ampharos', 'Kangaskhan', 'Gligar', 'Omastar', 'Misdreavus', 'Tentacruel']","['Scyther', 'Kangaskhan', 'Qwilfish', 'Electrode', 'Haunter', 'Pupitar']",27,8,6
gen3uu-843173956,[Gen 3] UU,2019-01-01 18:05:33,,drapion89522,furyswipes99143,furyswipes99143,False,"['Altaria', 'Kangaskhan', 'Omastar', 'Hitmontop', 'Muk', 'Slowking']","['Shiftry', 'Kangaskhan', 'Walrein', 'Solrock', 'Pikachu', 'Misdreavus']",24,11,10
violetversion-gen3uu-1473,[Gen 3] UU,2016-03-20 00:30:29,,quickclaw28491,ddenpowerfire30449,quickclaw28491,True,"['Registeel', 'Cloyster', 'Chansey', 'Houndoom']","['Cloyster', 'Vaporeon', 'Registeel', 'Houndoom', 'Alakazam', 'Articuno']",43,9,12
gen3uu-1061811914,[Gen 3] UU,2020-02-12 02:20:22,1054,aguavberry44680,ironfist29922,aguavberry44680,True,"['Granbull', 'Kangaskhan', 'Omastar', 'Misdreavus', 'Hypno', 'Fearow']","['Granbull', 'Vileplume', 'Hitmontop', 'Walrein', 'Mr. Mime', 'Shuckle']",72,18,34
gen3uu-937598584,[Gen 3] UU,2019-06-30 20:44:43,,frz75,rowapberry81823,frz75,False,"['Lunatone', 'Shiftry', 'Ninetales', 'Kangaskhan', 'Quagsire', 'Tentacruel']","['Scyther', 'Gorebyss', 'Kangaskhan', 'Omastar', 'Nidoking', 'Cradily']",27,11,10
smogtours-gen3uu-656146,[Gen 3] UU,2022-10-21 23:16:41,,farfetchd61607,mawile36886,farfetchd61607,True,"['Electrode', 'Glalie', 'Walrein']","['Vileplume', 'Kangaskhan', 'Omastar', 'Nidoqueen', 'Walrein']",11,2,5
gen3uu-1136108053,[Gen 3] UU,2020-06-20 14:39:03,,mantyke56573,dragonair71040,mantyke56573,False,"['Sharpedo', 'Kangaskhan', 'Gligar', 'Omastar', 'Hypno', 'Tentacruel']","['Lunatone', 'Scyther', 'Kangaskhan', 'Pinsir', 'Muk', 'Hypno']",20,7,8
smogtours-gen3uu-784376,[Gen 3] UU,2024-08-05 02:03:48,,wish45354,spoink27592,wish45354,False,"['Granbull', 'Nidoking', 'Slowking', 'Roselia', 'Misdreavus', 'Blastoise']","['Camerupt', 'Electabuzz', 'Kangaskhan', 'Sableye', 'Roselia', 'Blastoise']",55,21,19
gen3uu-1080624256,[Gen 3] UU,2020-03-17 16:43:27,,flamethrower39879,adamantorb56282,flamethrower39879,False,"['Altaria', 'Aggron', 'Electrode', 'Delcatty', 'Kabutops', 'Ampharos']","['Politoed', 'Vileplume', 'Xatu', 'Aggron', 'Pinsir', 'Electrode']",31,9,7
gen3uu-702169658,[Gen 3] UU,2018-02-10 21:38:18,,lusterpurge83122,huntail59259,lusterpurge83122,True,"['Scyther', 'Kangaskhan', 'Gligar', 'Omastar', 'Hitmonlee', 'Tentacruel']","['Sharpedo', 'Kangaskhan', 'Gligar', 'Omastar', 'Hypno', 'Tentacruel']",35,8,6
gen3uu-996752977,[Gen 3] UU,2019-10-22 16:15:44,,medicham64289,kabutops91792,medicham64289,True,"['Meganium', 'Omastar', 'Sandslash', 'Muk', 'Misdreavus']","['Scyther', 'Vileplume', 'Kangaskhan', 'Nidoking', 'Pupitar', 'Tentacruel']",48,16,11
smogtours-gen3uu-619019,[Gen 3] UU,2022-04-10 21:34:56,,iceshard30836,astonish32045,astonish32045,False,"['Scyther', 'Vileplume', 'Kangaskhan', 'Omastar', 'Solrock', 'Feraligatr']","['Vileplume', 'Kangaskhan', 'Omastar', 'Solrock', 'Linoone', 'Glalie']",28,9,8
smogtours-gen3uu-719257,[Gen 3] UU,2023-09-24 22:06:15,,buneary57593,illuminate274,buneary57593,False,"['Wailord', 'Banette', 'Magmar', 'Raichu', 'Primeape', 'Roselia']","['Camerupt', 'Wailord', 'Raichu', 'Metang', 'Roselia', 'Primeape']",36,6,9
gen3uu-1126203185,[Gen 3] UU,2020-06-03 19:48:46,,crunch40061,iapapaberry96266,crunch40061,False,"['Scyther', 'Gorebyss', 'Kangaskhan', 'Omastar', 'Nidoking', 'Cradily']","['Aggron', 'Misdreavus', 'Quagsire', 'Fearow', 'Cradily', 'Tentacruel']",32,11,20
smogtours-gen3uu-530831,[Gen 3] UU,2020-12-05 21:59:00,,conversion257800,seedflare81285,seedflare81285,False,"['Scyther', 'Kangaskhan', 'Electrode', 'Poliwrath', 'Muk', 'Solrock']","['Vileplume', 'Kangaskhan', 'Gligar', 'Omastar', 'Nidoking', 'Walrein']",22,7,7
smogtours-gen3uu-372124,[Gen 3] UU,2018-04-29 13:20:13,,mantine95605,thrash80465,thrash80465,False,"['Kangaskhan', 'Gligar', 'Omastar', 'Electrode', 'Grumpig', 'Tentacruel']","['Altaria', 'Kangaskhan', 'Omastar', 'Hitmontop', 'Lanturn', 'Hypno']",41,14,15
smogtours-gen3uu-560443,[Gen 3] UU,2021-05-09 20:30:08,,torment43861,poisonfang73823,torment43861,False,"['Lunatone', 'Qwilfish', 'Electrode', 'Kangaskhan']","['Kangaskhan', 'Gligar', 'Omastar', 'Hypno', 'Ampharos', 'Blastoise']",35,4,15
smogtours-gen3uu-514174,[Gen 3] UU,2020-08-15 17:34:59,,metapod69736,rock51085,metapod69736,False,"['Scyther', 'Kangaskhan', 'Omastar', 'Sandslash', 'Walrein', 'Ampharos']","['Kangaskhan', 'Gligar', 'Omastar', 'Nidoqueen', 'Walrein', 'Hypno']",32,11,16
gen3uu-1066119071,[Gen 3] UU,2020-02-20 01:19:18,1237,gastly85828,ironfist29922,ironfist29922,True,"['Electabuzz', 'Kangaskhan', 'Gligar', 'Aggron', 'Hitmonlee', 'Fearow']","['Vileplume', 'Kangaskhan', 'Hitmontop', 'Walrein', 'Mr. Mime', 'Shuckle']",41,14,12
smogtours-gen3uu-728351,[Gen 3] UU,2023-11-03 20:06:09,,poliwhirl86007,crunch37612,crunch37612,True,"['Granbull', 'Kangaskhan', 'Gligar', 'Slowking', 'Tentacruel']","['Hypno', 'Sharpedo', 'Kangaskhan', 'Omastar']",15,4,4
smogtours-gen3uu-751205,[Gen 3] UU,2024-03-03 03:12:41,,enpowerflying39776,illuminate274,enpowerflying39776,False,"['Politoed', 'Banette', 'Meganium', 'Stantler', 'Glalie', 'Golbat']","['Ninetales', 'Haunter', 'Stantler', 'Pelipper', 'Roselia', 'Primeape']",28,9,12
gen3uu-1151823218,[Gen 3] UU,2020-07-15 21:07:54,,arceusground86651,bind36189,bind36189,True,"['Scyther', 'Sharpedo', 'Kangaskhan', 'Omastar', 'Nidoking', 'Hypno']","['Lunatone', 'Scyther', 'Kangaskhan', 'Muk', 'Hypno']",20,6,5
gen3uu-2040809676,[Gen 3] UU,2024-01-22 00:20:49,,dialga16943,fly42306,dialga16943,False,"['Clefable', 'Meganium', 'Xatu', 'Aggron', 'Quagsire', 'Arcanine']","['Kangaskhan', 'Omastar', 'Haunter', 'Arcanine', 'Ampharos', 'Tentacruel']",53,17,21
smogtours-gen3uu-787225,[Gen 3] UU,2024-08-25 01:56:51,,whirlpool40763,houndoom76810,houndoom76810,True,"['Scyther', 'Kangaskhan', 'Omastar', 'Haunter', 'Walrein', 'Ampharos']","['Kangaskhan', 'Cradily', 'Slowking', 'Ampharos', 'Blastoise']",43,15,13
smogtours-gen3uu-843431,[Gen 3] UU,2025-05-17 21:10:52,,tyranitar70238,aerialace31689,aerialace31689,False,"['Scyther', 'Kangaskhan', 'Omastar', 'Feraligatr', 'Arcanine', 'Ampharos']","['Granbull', 'Kangaskhan', 'Solrock', 'Arcanine', 'Roselia', 'Blastoise']",44,19,20
smogtours-gen3uu-782795,[Gen 3] UU,2024-07-27 23:31:09,,razorclaw92701,magnitude36382,magnitude36382,True,"['Kangaskhan', 'Gligar', 'Omastar', 'Feraligatr', 'Ampharos', 'Tentacruel']","['Granbull', 'Kangaskhan', 'Omastar', 'Walrein', 'Girafarig']",35,13,6
gen3uu-2088810079,[Gen 3] UU,2024-03-25 15:53:20,,aircutter24151,primeape25844,primeape25844,True,"['Huntail', 'Kangaskhan', 'Nidoking', 'Mr. Mime', 'Arcanine', 'Tentacruel']","['Pinsir', 'Scyther', 'Glalie', 'Kangaskhan']",14,8,3
gen3uu-753783219,[Gen 3] UU,2018-05-27 22:14:23,,swiftswim15899,phione50254,swiftswim15899,False,"['Nidoking', 'Absol', 'Vileplume', 'Kabutops']","['Marshtomp', 'Nosepass', 'Masquerain', 'Ariados', 'Luvdisc', 'Grumpig']",16,6,5
violetversion-gen3uu-2035,[Gen 3] UU,2016-06-22 19:40:58,,highjumpkick85972,ddenpowerfire30449,ddenpowerfire30449,False,"['Tauros', 'Breloom', 'Lanturn', 'Solrock', 'Houndoom', 'Dragonite']","['Exeggutor', 'Entei', 'Lanturn', 'Rhydon', 'Dragonite', 'Articuno']",41,14,14
smogtours-gen3uu-569843,[Gen 3] UU,2021-07-10 22:12:56,,sweetkiss96184,volbeat11507,volbeat11507,False,"['Lunatone', 'Shiftry', 'Ninetales', 'Kangaskhan', 'Quagsire', 'Tentacruel']","['Scyther', 'Kangaskhan', 'Omastar', 'Qwilfish', 'Solrock']",18,7,7
violetversion-gen3uu-2181,[Gen 3] UU,2016-07-25 15:06:31,,healorder93356,ddenpowerfire30449,healorder93356,False,"['Entei', 'Marowak', 'Lanturn', 'Registeel', 'Venusaur', 'Articuno']","['Sceptile', 'Tauros', 'Nidoking', 'Solrock', 'Houndoom', 'Dragonite']",35,20,19
smogtours-gen3uu-751355,[Gen 3] UU,2024-03-03 17:09:53,,roseincense97599,fullincense89638,roseincense97599,False,"['Granbull', 'Lapras', 'Kangaskhan', 'Nidoqueen', 'Solrock', 'Tentacruel']","['Kangaskhan', 'Hitmontop', 'Solrock', 'Arcanine', 'Ampharos', 'Tentacruel']",33,14,11
gen3uu-1133371026,[Gen 3] UU,2020-06-16 00:35:30,,magnetrise78471,multitype4099,magnetrise78471,True,"['Kangaskhan', 'Omastar', 'Qwilfish', 'Kabutops', 'Muk', 'Blastoise']","['Camerupt', 'Rapidash', 'Dunsparce', 'Sneasel', 'Mr. Mime']",24,8,7
gen3uu-918815573,[Gen 3] UU,2019-05-30 02:21:32,,acid42394,copycat24933,copycat24933,False,"['Scyther', 'Gorebyss', 'Kangaskhan', 'Omastar', 'Nidoking', 'Cradily']","['Scyther', 'Misdreavus', 'Kangaskhan', 'Kabutops']",19,11,4
smogtours-gen3uu-753355,[Gen 3] UU,2024-03-15 19:12:43,,sandattack94842,haunter12630,sandattack94842,True,"['Kangaskhan', 'Golem', 'Lanturn', 'Hitmonlee', 'Blastoise']","['Lunatone', 'Kangaskhan', 'Sandslash', 'Electabuzz', 'Arcanine', 'Glalie']",36,16,16
smogtours-gen3uu-808858,[Gen 3] UU,2024-12-02 18:29:54,,rattata90247,clefairy19286,clefairy19286,True,"['Scyther', 'Camerupt', 'Kangaskhan', 'Muk', 'Ampharos', 'Blastoise']","['Arcanine', 'Glalie', 'Kangaskhan', 'Gligar']",13,5,4
smogtours-gen3uu-645789,[Gen 3] UU,2022-08-30 19:07:52,,wailord62983,garchomp42006,garchomp42006,False,"['Kangaskhan', 'Gligar', 'Lanturn', 'Solrock', 'Fearow', 'Tentacruel']","['Altaria', 'Omastar', 'Nidoqueen', 'Walrein', 'Metang', 'Tentacruel']",37,13,15
gen3uu-1050987689,[Gen 3] UU,2020-01-22 21:34:54,,mirrorshot56828,mudshot45907,mudshot45907,False,"['Lunatone', 'Shiftry', 'Ninetales', 'Kangaskhan', 'Quagsire', 'Tentacruel']","['Lunatone', 'Shiftry', 'Ninetales', 'Kangaskhan', 'Quagsire', 'Tentacruel']",39,18,14
smogtours-gen3uu-644042,[Gen 3] UU,2022-08-15 23:38:12,,drizzle33138,noctowl47464,noctowl47464,False,"['Granbull', 'Scyther', 'Ninetales', 'Hypno', 'Linoone', 'Tentacruel']","['Granbull', 'Electrode', 'Lanturn', 'Solrock', 'Hitmonlee']",21,8,5
smogtours-gen3uu-732592,[Gen 3] UU,2023-11-26 14:57:07,,darkvoid39103,powerelectric10332,darkvoid39103,False,"['Altaria', 'Kangaskhan', 'Omastar', 'Sandslash', 'Arcanine', 'Misdreavus']","['Granbull', 'Scyther', 'Kangaskhan', 'Omastar', 'Lanturn', 'Blastoise']",49,18,18
gen3uu-1067308297,[Gen 3] UU,2020-02-22 05:20:20,1201,gastly85828,ironfist29922,ironfist29922,False,"['Kangaskhan', 'Gligar', 'Nidoking', 'Cradily', 'Ampharos', 'Blastoise']","['Vileplume', 'Kangaskhan', 'Hitmontop', 'Walrein', 'Mr. Mime', 'Shuckle']",88,36,31
