id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-690992,[Gen 2] NU,2023-05-05 00:21:44,,quilava74965,dig97663,quilava74965,False,"['Furret', 'Noctowl', 'Flaaffy', 'Murkrow', 'Tangela']","['Seadra', 'Elekid', 'Furret', 'Venomoth', 'Murkrow', 'Tangela']",47,10,15
gen2nu-825213235,[Gen 2] NU,2018-11-23 21:58:57,,sacredfire89193,arbok24041,sacredfire89193,False,"['Primeape', 'Arbok', 'Sudowoodo', 'Weezing', 'Feraligatr', 'Raichu']","['Dugtrio', 'Primeape', 'Flareon', 'Weezing', 'Feraligatr', 'Raichu']",46,18,14
smogtours-gen2nu-717554,[Gen 2] NU,2023-09-18 15:42:16,,buneary57593,screech4752,screech4752,True,"['Graveler', 'Dewgong', 'Pineco', 'Porygon', 'Weezing', 'Tangela']","['Kingler', 'Dugtrio', 'Pineco', 'Wigglytuff', 'Weezing', 'Xatu']",35,14,11
smogtours-gen2nu-553195,[Gen 2] NU,2021-04-03 11:57:31,,watmelberry24903,watergun59811,watmelberry24903,False,"['Graveler', 'Octillery', 'Magnemite', 'Gloom', 'Primeape', 'Xatu']","['Graveler', 'Kingler', 'Chinchou', 'Wigglytuff', 'Flareon', 'Xatu']",62,22,20
gen2nu-1000502525,[Gen 2] NU,2019-10-29 11:44:25,,lavaplume47096,manectric35060,manectric35060,True,"['Exeggcute', 'Pineco', 'Poliwrath', 'Primeape', 'Weezing', 'Raichu']","['Raichu', 'Pineco', 'Poliwrath', 'Weezing', 'Xatu', 'Gastly']",26,8,5
gen2nu-1052422966,[Gen 2] NU,2020-01-25 12:07:23,,typechange91516,cosmicpower71524,typechange91516,False,"['Graveler', 'Octillery', 'Rapidash', 'Primeape', 'Flareon', 'Xatu']","['Rapidash', 'Exeggcute', 'Pineco', 'Corsola', 'Xatu', 'Magmar']",41,11,17
smogtours-gen2nu-406628,[Gen 2] NU,2018-12-01 23:44:39,,avalanche55702,sitrusberry77995,avalanche55702,True,"['Dugtrio', 'Pidgeot', 'Pineco', 'Weezing', 'Feraligatr', 'Raichu']","['Sunflora', 'Octillery', 'Wigglytuff', 'Poliwrath', 'Sudowoodo', 'Raichu']",64,13,8
gen2nu-825269237,[Gen 2] NU,2018-11-24 00:15:42,,heatrock37333,bug99182,bug99182,False,"['Stantler', 'Ninetales', 'Primeape', 'Weezing', 'Feraligatr', 'Raichu']","['Dugtrio', 'Rapidash', 'Lickitung', 'Xatu', 'Tangela']",74,23,16
gen2nu-1157147839,[Gen 2] NU,2020-07-24 22:32:05,,psyduck38308,victreebel55835,psyduck38308,True,"['Graveler', 'Abra', 'Clefairy', 'Bayleef', 'Drowzee', 'Dragonair']","['Golbat', 'Wartortle', 'Houndour', 'Porygon', 'Clefairy', 'Nidorino']",40,9,6
gen2nu-2045641745,[Gen 2] NU,2024-01-27 22:45:19,,stoneplate55960,outrage46997,outrage46997,False,"['Onix', 'Grimer', 'Geodude', 'Delibird', 'Koffing', 'Croconaw']","['Onix', 'Grimer', 'Delibird', 'Koffing', 'Croconaw']",11,8,6
gen2nu-1129310225,[Gen 2] NU,2020-06-08 21:58:39,,oddish17870,stealthrock73616,stealthrock73616,False,"['Graveler', 'Octillery', 'Magnemite', 'Pineco', 'Flareon', 'Xatu']","['Dugtrio', 'Crobat', 'Machoke', 'Fearow', 'Azumarill', 'Magmar']",25,7,10
smogtours-gen2nu-689384,[Gen 2] NU,2023-04-23 21:57:15,,kingdra96181,icywind98531,icywind98531,False,"['Grimer', 'Doduo', 'Bayleef', 'Smoochum', 'Magby', 'Croconaw']","['Diglett', 'Onix', 'Ivysaur', 'Goldeen', 'Growlithe', 'Croconaw']",34,13,7
gen2nu-2045644619,[Gen 2] NU,2024-01-27 22:52:37,,stoneplate55960,outrage46997,outrage46997,False,"['Teddiursa', 'Delibird', 'Togetic', 'Koffing', 'Magby', 'Croconaw']","['Onix', 'Grimer', 'Delibird', 'Togetic', 'Magby', 'Croconaw']",32,8,9
gen2nu-2092074205,[Gen 2] NU,2024-03-30 01:35:45,,rattata41549,bonsly59503,bonsly59503,False,"['Wigglytuff', 'Hitmonlee', 'Dunsparce', 'Weezing', 'Xatu', 'Dragonair']","['Chinchou', 'Pineco', 'Hitmonlee', 'Weezing', 'Xatu', 'Magmar']",38,11,13
smogtours-gen2nu-723651,[Gen 2] NU,2023-10-14 21:35:39,,watmelberry24903,shuckle12503,watmelberry24903,True,"['Magnemite', 'Rapidash', 'Dewgong', 'Wigglytuff', 'Delibird', 'Xatu']","['Octillery', 'Chinchou', 'Pineco', 'Sudowoodo', 'Ninetales', 'Xatu']",150,45,45
gen2nu-1159768118,[Gen 2] NU,2020-07-29 15:39:00,,present11303,oddincense6510,present11303,False,"['Chinchou', 'Rapidash', 'Primeape', 'Weezing', 'Fearow', 'Xatu']","['Rapidash', 'Pineco', 'Primeape', 'Persian', 'Murkrow', 'Gastly']",24,7,9
smogtours-gen2nu-724114,[Gen 2] NU,2023-10-15 19:15:18,,innerfocus97582,articuno75579,articuno75579,False,"['Octillery', 'Pineco', 'Wigglytuff', 'Fearow', 'Persian', 'Xatu']","['Graveler', 'Octillery', 'Porygon', 'Weezing', 'Fearow', 'Magmar']",49,16,15
gen2nu-1157520327,[Gen 2] NU,2020-07-25 16:25:02,,psyduck38308,sniper25601,psyduck38308,False,"['Exeggcute', 'Graveler', 'Abra', 'Gastly']","['Graveler', 'Shellder', 'Exeggcute', 'Pineco', 'Voltorb', 'Gastly']",7,3,5
smogtours-gen2nu-692588,[Gen 2] NU,2023-05-16 02:11:19,,minun50581,quilava74965,minun50581,False,"['Diglett', 'Grimer', 'Bayleef', 'Smoochum', 'Magby', 'Croconaw']","['Onix', 'Butterfree', 'Togetic', 'Smoochum', 'Magby', 'Croconaw']",41,13,18
smogtours-gen2nu-620322,[Gen 2] NU,2022-04-16 15:14:36,,iceball26708,onix14198,iceball26708,False,"['Dugtrio', 'Octillery', 'Pineco', 'Persian', 'Xatu', 'Magmar']","['Kingler', 'Pineco', 'Wigglytuff', 'Weezing', 'Ninetales', 'Xatu']",33,11,13
gen2nu-2190482450,[Gen 2] NU,2024-08-29 18:32:23,,worryseed60566,motordrive55802,motordrive55802,False,"['Stantler', 'Octillery', 'Pineco', 'Weezing', 'Fearow', 'Magmar']","['Stantler', 'Dewgong', 'Wigglytuff', 'Flareon', 'Weezing', 'Xatu']",19,8,7
smogtours-gen2nu-720256,[Gen 2] NU,2023-09-30 06:21:09,,pidgeot17027,astonish32045,pidgeot17027,False,"['Sunflora', 'Elekid', 'Venomoth', 'Hitmontop', 'Murkrow', 'Gastly']","['Seadra', 'Sunflora', 'Elekid', 'Delibird', 'Murkrow', 'Magcargo']",74,23,25
smogtours-gen2nu-699490,[Gen 2] NU,2023-06-26 00:31:02,,innerfocus91859,astonish32045,innerfocus91859,False,"['Stantler', 'Pineco', 'Weezing', 'Ninetales', 'Xatu', 'Azumarill']","['Stantler', 'Octillery', 'Pineco', 'Weezing', 'Fearow', 'Xatu']",51,14,10
gen2nu-1127723865,[Gen 2] NU,2020-06-06 05:06:55,,combusken49992,teddiursa73653,teddiursa73653,False,"['Graveler', 'Octillery', 'Wigglytuff', 'Flareon', 'Weezing', 'Xatu']","['Stantler', 'Pidgeot', 'Dunsparce', 'Houndour', 'Weezing']",35,11,7
gen2nu-1056876506,[Gen 2] NU,2020-02-02 21:18:20,,sunnyday92776,rage81487,sunnyday92776,False,"['Octillery', 'Rapidash', 'Primeape', 'Sudowoodo', 'Weezing']","['Ledian', 'Shuckle', 'Pineco', 'Lickitung', 'Hitmontop', 'Tangela']",29,8,12
smogtours-gen2nu-406608,[Gen 2] NU,2018-12-01 22:38:04,,avalanche55702,sitrusberry77995,avalanche55702,False,"['Pidgeot', 'Pineco', 'Wigglytuff', 'Hitmonlee', 'Primeape', 'Raichu']","['Sunflora', 'Octillery', 'Wigglytuff', 'Poliwrath', 'Sudowoodo', 'Raichu']",19,7,8
gen2nu-1129614425,[Gen 2] NU,2020-06-09 11:36:01,,trick33871,slakoth53488,trick33871,True,"['Diglett', 'Chinchou', 'Exeggcute', 'Porygon', 'Gastly']","['Elekid', 'Doduo', 'Houndour', 'Porygon', 'Gastly', 'Machop']",13,4,5
smogtours-gen2nu-662309,[Gen 2] NU,2022-11-20 21:57:38,,rotomfan35023,magby20415,rotomfan35023,False,"['Dugtrio', 'Octillery', 'Porygon', 'Xatu', 'Magmar']","['Chinchou', 'Pineco', 'Porygon', 'Weezing', 'Fearow', 'Xatu']",56,11,17
smogtours-gen2nu-595816,[Gen 2] NU,2021-12-03 17:00:12,,zapdos59192,turtwig42732,zapdos59192,False,"['Stantler', 'Chinchou', 'Pineco', 'Weezing', 'Ninetales', 'Xatu']","['Octillery', 'Chinchou', 'Hitmonlee', 'Primeape', 'Houndour', 'Xatu']",40,11,12
smogtours-gen2nu-654946,[Gen 2] NU,2022-10-15 14:55:13,,watmelberry24903,honeygather86735,watmelberry24903,False,"['Dugtrio', 'Octillery', 'Pineco', 'Houndour', 'Persian', 'Xatu']","['Graveler', 'Mantine', 'Sunflora', 'Chinchou', 'Rapidash', 'Wigglytuff']",57,17,31
gen2nu-832834459,[Gen 2] NU,2018-11-09 11:20:41,,focusband1232,delcatty31981,delcatty31981,False,"['Ledian', 'Raticate', ""Farfetch'D"", 'Hitmonchan', 'Murkrow', 'Tangela']","[""Farfetch'D"", 'Feraligatr', 'Arbok', 'Hitmonchan', 'Ninetales', 'Xatu']",26,8,7
smogtours-gen2nu-827999,[Gen 2] NU,2025-03-29 16:23:32,,articuno75579,metalsound31619,articuno75579,False,"['Graveler', 'Dewgong', 'Primeape', 'Sudowoodo', 'Weezing', 'Ninetales']","['Graveler', 'Rapidash', 'Dewgong', 'Wigglytuff', 'Primeape', 'Weezing']",69,23,24
smogtours-gen2nu-754488,[Gen 2] NU,2024-03-20 21:05:21,,regigigas73727,liechiberry37967,regigigas73727,False,"['Mankey', 'Elekid', 'Doduo', 'Voltorb', 'Porygon', 'Shellder']","['Ponyta', 'Abra', 'Exeggcute', 'Elekid', 'Staryu', 'Porygon']",24,8,9
smogtours-gen2nu-680738,[Gen 2] NU,2023-03-17 15:49:48,,koffing28618,articuno75579,koffing28618,False,"['Dugtrio', 'Octillery', 'Pineco', 'Weezing', 'Xatu']","['Stantler', 'Octillery', 'Exeggcute', 'Pineco', 'Pupitar', 'Xatu']",41,6,10
gen2nu-2116679251,[Gen 2] NU,2024-05-03 02:07:56,,chopleberry38027,mawile86179,mawile86179,False,"['Graveler', 'Octillery', 'Gloom', 'Fearow', 'Dunsparce', 'Ninetales']","['Dugtrio', 'Chinchou', 'Dewgong', 'Pineco', 'Primeape', 'Xatu']",40,9,9
gen2nu-1112952698,[Gen 2] NU,2020-05-11 22:19:12,,amnesia25800,weedle59449,weedle59449,False,"['Magnemite', 'Chinchou', 'Pineco', 'Flareon', 'Weezing', 'Xatu']","['Dewgong', 'Primeape', 'Rapidash', 'Weezing']",24,12,4
gen2nu-1145804125,[Gen 2] NU,2020-07-05 23:06:31,,taunt17457,watergun59811,watergun59811,False,"['Chinchou', 'Rapidash', 'Weezing', 'Primeape', 'Lickitung', 'Xatu']","['Graveler', 'Dugtrio', 'Pineco', 'Corsola', 'Sudowoodo', 'Persian']",39,10,9
smogtours-gen2nu-693270,[Gen 2] NU,2023-05-20 20:55:24,,hypervoice57448,innerfocus91859,innerfocus91859,True,"['Stantler', 'Magnemite', 'Dewgong', 'Pineco', 'Ninetales', 'Xatu']","['Chinchou', 'Primeape', 'Sudowoodo', 'Ninetales', 'Xatu']",41,19,11
gen2nu-2080218448,[Gen 2] NU,2024-03-13 18:19:49,,ampharos18190,regigigas73727,ampharos18190,False,"['Diglett', 'Mankey', 'Elekid', 'Staryu', 'Houndour', 'Porygon']","['Tentacool', 'Staryu', 'Cubone', 'Porygon', 'Voltorb', 'Paras']",28,11,14
gen2nu-1132170571,[Gen 2] NU,2020-06-13 21:20:56,,weedle59449,watergun59811,weedle59449,False,"['Dugtrio', 'Octillery', 'Chinchou', 'Primeape', 'Weezing', 'Xatu']","['Chinchou', 'Pidgeot', 'Primeape', 'Weezing', 'Xatu', 'Gastly']",34,8,14
smogtours-gen2nu-678008,[Gen 2] NU,2023-03-03 22:22:33,,articuno75579,spikecannon97564,articuno75579,True,"['Dugtrio', 'Octillery', 'Pineco', 'Fearow', 'Xatu', 'Magmar']","['Stantler', 'Chinchou', 'Dewgong', 'Gloom', 'Sudowoodo', 'Xatu']",65,22,25
gen2nu-2067316286,[Gen 2] NU,2024-02-25 15:57:06,,healorder33693,nestball5505,nestball5505,False,"['Stantler', 'Dugtrio', 'Octillery', 'Pineco', 'Weezing', 'Xatu']","['Stantler', 'Octillery', 'Pineco', 'Weezing', 'Persian', 'Xatu']",28,15,7
gen2nu-1006150440,[Gen 2] NU,2019-11-08 16:31:47,,gliscor10576,gengar64253,gliscor10576,True,"['Fearow', 'Hitmontop', 'Ariados']","['Mantine', 'Dugtrio', 'Hitmonlee', 'Parasect', 'Weezing', 'Ninetales']",41,2,8
smogtours-gen2nu-666184,[Gen 2] NU,2022-12-24 22:16:50,,tangledfeet19705,quagsire94479,tangledfeet19705,False,"['Stantler', 'Dugtrio', 'Octillery', 'Pineco', 'Wigglytuff', 'Xatu']","['Stantler', 'Octillery', 'Chinchou', 'Pineco', 'Fearow', 'Persian']",41,9,13
gen2nu-753803110,[Gen 2] NU,2018-05-27 23:02:19,1000,protean80062,rayquaza10207,rayquaza10207,False,"['Pikachu', 'Bayleef', 'Hitmontop', 'Murkrow', 'Croconaw', 'Magcargo']","['Seadra', 'Pidgeot', 'Ditto', 'Shuckle', 'Furret', 'Hitmontop']",36,14,8
gen2nu-2023540661,[Gen 2] NU,2023-12-31 00:22:33,,carvanha18372,thunderwave8262,carvanha18372,False,"['Tentacool', 'Onix', 'Togetic', 'Smoochum', 'Magby', 'Croconaw']","['Grimer', 'Doduo', 'Parasect', 'Smoochum', 'Magby', 'Croconaw']",27,8,8
gen2nu-1121785199,[Gen 2] NU,2020-05-26 21:33:04,,rawstberry28879,watergun59811,watergun59811,False,"['Kingler', 'Sneasel', 'Chinchou', 'Rapidash', 'Pineco', 'Sudowoodo']","['Dugtrio', 'Primeape', 'Flareon', 'Venomoth', 'Azumarill']",33,15,8
smogtours-gen2nu-599408,[Gen 2] NU,2021-12-27 21:14:25,,oranberry96859,pickup28423,pickup28423,False,"['Kingler', 'Houndour', 'Porygon', 'Weezing', 'Xatu', 'Dragonair']","['Octillery', 'Magnemite', 'Gloom', 'Weezing', 'Xatu', 'Magmar']",29,14,10
gen2nu-930082542,[Gen 2] NU,2019-06-17 21:04:00,,silverwind55245,cherubi82710,cherubi82710,False,"['Mantine', 'Octillery', 'Furret', 'Wigglytuff', 'Hitmontop', 'Tangela']","['Dewgong', 'Ditto', 'Arbok', 'Xatu', 'Weezing', 'Hitmontop']",57,12,14
smogtours-gen2nu-699136,[Gen 2] NU,2023-06-25 13:09:06,,zoomlens36961,magnetpull75337,magnetpull75337,False,"['Togetic', 'Croconaw', 'Koffing', 'Smoochum', 'Magby', 'Teddiursa']","['Onix', 'Bayleef', 'Smoochum', 'Magby', 'Croconaw']",36,8,8
gen2nu-1177495923,[Gen 2] NU,2020-08-29 12:11:09,,sharpedo31502,trick33871,trick33871,False,"['Pineco', 'Furret', 'Bayleef', 'Xatu', 'Ninetales', 'Pupitar']","['Hitmonlee', 'Weepinbell', 'Porygon']",23,10,4
gen2nu-1118747182,[Gen 2] NU,2020-05-21 16:18:37,,lavaplume47096,watergun59811,lavaplume47096,False,"['Dewgong', 'Pineco', 'Primeape', 'Parasect', 'Xatu', 'Gastly']","['Seadra', 'Chinchou', 'Rapidash', 'Lickitung', 'Xatu', 'Murkrow']",78,22,16
gen2nu-2008342949,[Gen 2] NU,2023-12-09 23:44:16,,micleberry42653,stoneplate55960,stoneplate55960,False,"['Cyndaquil', 'Meowth', 'Charmander', 'Bulbasaur', 'Pidgeotto', 'Bellsprout']","['Phanpy', 'Meowth', 'Mankey']",20,6,2
gen2nu-1117823947,[Gen 2] NU,2020-05-20 03:53:19,,cubone74030,trick33871,trick33871,False,"['Sneasel', 'Gloom', 'Pineco', 'Lickitung', 'Gastly', 'Croconaw']","['Dewgong', 'Kingler', 'Machoke', 'Dragonair']",37,17,12
gen2nu-835726905,[Gen 2] NU,2018-11-15 02:48:11,,goldberry53422,dratini35818,goldberry53422,False,"['Raichu', 'Primeape', 'Weezing', 'Feraligatr', 'Xatu', 'Magmar']","['Dugtrio', 'Octillery', 'Rapidash', 'Hitmonchan', 'Sudowoodo', 'Venomoth']",28,8,10
smogtours-gen2nu-598418,[Gen 2] NU,2021-12-19 16:05:01,,zapdos59192,extremespeed30289,zapdos59192,False,"['Kingler', 'Gloom', 'Houndour', 'Weezing', 'Xatu', 'Azumarill']","['Kingler', 'Dugtrio', 'Octillery', 'Gloom', 'Pineco', 'Xatu']",54,20,19
gen2nu-1100319939,[Gen 2] NU,2020-04-20 22:19:29,,scopelens57313,poisongas8357,scopelens57313,False,"['Kingler', 'Chinchou', 'Pineco', 'Sudowoodo', 'Xatu', 'Magmar']","['Graveler', 'Octillery', 'Pineco', 'Flareon', 'Xatu', 'Gastly']",23,8,10
smogtours-gen2nu-670245,[Gen 2] NU,2023-01-22 19:41:06,,koffing28618,volbeat92423,koffing28618,False,"['Croconaw', 'Koffing', 'Smoochum', 'Magby', 'Teddiursa']","['Teddiursa', 'Togetic', 'Koffing', 'Smoochum', 'Magby', 'Croconaw']",35,13,17
gen2nu-1128371496,[Gen 2] NU,2020-06-07 09:14:57,,regigigas73727,watergun59811,regigigas73727,False,"['Stantler', 'Kingler', 'Wigglytuff', 'Flareon', 'Delibird', 'Magmar']","['Octillery', 'Pineco', 'Primeape', 'Weezing', 'Xatu', 'Magmar']",32,12,9
smogtours-gen2nu-819177,[Gen 2] NU,2025-02-09 20:22:08,,tangledfeet30693,powerlens28906,tangledfeet30693,False,"['Kingler', 'Dewgong', 'Pineco', 'Primeape', 'Weezing']","['Kingler', 'Tentacool', 'Omanyte', 'Pidgeot', 'Bayleef', 'Ninetales']",29,5,12
gen2nu-1178405522,[Gen 2] NU,2020-08-31 02:14:26,,sharpedo31502,weedle59449,sharpedo31502,False,"['Octillery', 'Furret', 'Hitmonlee', 'Xatu', 'Ninetales', 'Pupitar']","['Kingler', 'Chinchou', 'Pineco', 'Sudowoodo', 'Weezing', 'Xatu']",41,15,21
smogtours-gen2nu-556334,[Gen 2] NU,2021-04-18 14:39:40,,watergun59811,deoxysattack76542,watergun59811,False,"['Stantler', 'Dugtrio', 'Dewgong', 'Pineco', 'Primeape', 'Xatu']","['Kingler', 'Magnemite', 'Rapidash', 'Hitmonlee', 'Weezing', 'Xatu']",38,15,17
gen2nu-1121725673,[Gen 2] NU,2020-05-26 19:44:30,,xscissor99781,poisongas8357,xscissor99781,False,"['Octillery', 'Lickitung', 'Weezing', 'Xatu', 'Magmar']","['Graveler', 'Kingler', 'Mantine', 'Bayleef', 'Ninetales', 'Xatu']",40,10,14
gen2nu-1174462069,[Gen 2] NU,2020-08-24 13:55:55,,uturn16561,watergun59811,watergun59811,True,"['Pineco', 'Wigglytuff', 'Sudowoodo', 'Weezing', 'Xatu', 'Wobbuffet']","['Dugtrio', 'Octillery', 'Wigglytuff']",30,11,2
smogtours-gen2nu-411407,[Gen 2] NU,2018-11-28 23:58:42,,sitrusberry77995,avalanche55702,avalanche55702,True,"['Kingler', 'Primeape', 'Flareon', 'Parasect', 'Weezing', 'Raichu']","['Pidgeot', 'Wigglytuff', 'Weezing', 'Feraligatr', 'Raichu']",33,10,10
smogtours-gen2nu-492316,[Gen 2] NU,2020-04-18 18:28:14,,staraptor64408,golduck34873,staraptor64408,False,"['Dewgong', 'Elekid', 'Pineco', 'Flareon', 'Weezing', 'Xatu']","['Kingler', 'Rapidash', 'Pidgeot', 'Staryu', 'Gastly', 'Dragonair']",111,39,48
gen2nu-834138879,[Gen 2] NU,2018-11-12 00:23:01,1020,focusband1232,acupressure5238,focusband1232,True,"['Pineco', 'Feraligatr', 'Noctowl', 'Arbok', 'Ninetales', 'Raichu']","['Graveler', 'Sunflora', 'Pineco', 'Feraligatr', 'Xatu', 'Gastly']",116,37,44
smogtours-gen2nu-712401,[Gen 2] NU,2023-08-26 23:53:18,,pickup28423,articuno75579,pickup28423,False,"['Kingler', 'Magmar', 'Sudowoodo', 'Fearow', 'Xatu', 'Tangela']","['Stantler', 'Octillery', 'Pineco', 'Weezing', 'Fearow', 'Xatu']",30,11,14
smogtours-gen2nu-815754,[Gen 2] NU,2025-01-24 22:39:44,,vespiquen67150,tangledfeet30693,tangledfeet30693,False,"['Stantler', 'Dugtrio', 'Octillery', ""Farfetch'D"", 'Cubone', 'Fearow']","['Octillery', 'Rapidash', 'Pineco', 'Wigglytuff', 'Persian', 'Xatu']",38,9,9
smogtours-gen2nu-753867,[Gen 2] NU,2024-03-17 17:19:26,,rattata90247,confuseray41666,confuseray41666,True,"['Mankey', 'Onix', 'Magby', 'Magnemite']","['Meowth', 'Diglett']",9,3,1
gen2nu-1170960988,[Gen 2] NU,2020-08-18 12:44:32,,truant84021,crosspoison36301,truant84021,True,"['Dewgong', 'Beedrill', 'Hitmonlee', 'Tangela', 'Primeape', 'Magmar']","['Dugtrio', 'Octillery', 'Shuckle', 'Wigglytuff', 'Ninetales', 'Xatu']",50,11,13
smogtours-gen2nu-535374,[Gen 2] NU,2021-01-03 20:50:27,,watergun59811,farfetchd68284,farfetchd68284,False,"['Stantler', 'Dugtrio', ""Farfetch'D"", 'Cubone', 'Weezing', 'Azumarill']","['Dugtrio', 'Rapidash', 'Hitmonlee', 'Porygon', 'Sudowoodo', 'Weezing']",55,19,12
gen2nu-1125107935,[Gen 2] NU,2020-06-01 23:09:18,,watergun59811,fire24746,watergun59811,False,"['Chinchou', 'Rapidash', 'Wigglytuff', 'Primeape', 'Weezing', 'Xatu']","['Graveler', 'Mantine', 'Arbok', 'Machoke', 'Parasect', 'Magmar']",30,8,13
gen2nu-2061311722,[Gen 2] NU,2024-02-17 07:54:11,,delcatty31981,regigigas73727,regigigas73727,False,"['Ponyta', 'Elekid', 'Staryu', 'Pineco', 'Cubone', 'Porygon']","['Mankey', 'Elekid', 'Doduo', 'Voltorb', 'Porygon', 'Shellder']",25,8,8
gen2nu-993091372,[Gen 2] NU,2019-10-15 20:33:31,,gastrodoneast315,omastar17137,omastar17137,False,"['Dugtrio', 'Hitmonchan', 'Sudowoodo', 'Lickitung', 'Ariados', 'Murkrow']","['Graveler', 'Stantler', 'Poliwrath', 'Xatu', 'Bayleef', 'Raichu']",46,12,12
gen2nu-831746601,[Gen 2] NU,2018-11-07 05:10:42,,tailwhip2839,focusband1232,tailwhip2839,False,"['Primeape', 'Golduck', 'Fearow', 'Raichu', 'Magmar']","['Pineco', 'Flareon', 'Xatu', 'Golduck', 'Raichu', 'Gastly']",27,6,9
gen2nu-1055482551,[Gen 2] NU,2020-01-31 02:51:20,,rock51085,aron10060,rock51085,False,"['Kingler', 'Pineco', 'Primeape', 'Sudowoodo', 'Xatu', 'Magmar']","['Dugtrio', 'Octillery', 'Rapidash', 'Hitmonchan', 'Sudowoodo', 'Venomoth']",32,12,8
smogtours-gen2nu-659661,[Gen 2] NU,2022-11-05 21:48:51,,watmelberry24903,altaria32948,altaria32948,True,"['Pidgeot', 'Pineco', 'Wigglytuff', 'Hitmonlee', 'Fearow', 'Xatu']","['Graveler', 'Mantine', 'Shuckle', 'Wigglytuff', 'Lickitung', 'Bayleef']",119,31,20
gen2nu-2050662130,[Gen 2] NU,2024-02-03 07:37:36,,regigigas73727,delcatty31981,delcatty31981,False,"['Diglett', 'Magnemite', 'Exeggcute', 'Kabuto', 'Natu', 'Porygon']","['Dratini', 'Elekid', 'Pineco', 'Cubone', 'Voltorb', 'Paras']",25,11,9
smogtours-gen2nu-766282,[Gen 2] NU,2024-05-05 22:36:20,,buneary57593,astonish32045,astonish32045,True,"['Dewgong', 'Wigglytuff', 'Flareon', 'Sudowoodo', 'Weezing', 'Xatu']","['Octillery', 'Rapidash', 'Pineco', 'Primeape', 'Persian']",23,11,9
smogtours-gen2nu-727165,[Gen 2] NU,2023-10-28 23:42:30,,shuckle12503,pickup28423,shuckle12503,False,"['Stantler', 'Dewgong', 'Wigglytuff', 'Flareon', 'Weezing', 'Xatu']","['Kingler', 'Chinchou', 'Gloom', 'Pineco', 'Sudowoodo', 'Xatu']",32,14,16
gen2nu-834152158,[Gen 2] NU,2018-11-12 00:45:39,,swinub46701,mudbomb84611,swinub46701,False,"['Stantler', 'Fearow', 'Flareon', 'Weezing', 'Feraligatr', 'Raichu']","['Pineco', 'Wigglytuff', 'Flareon', 'Weezing', 'Feraligatr', 'Raichu']",51,14,12
gen2nu-2211250518,[Gen 2] NU,2024-09-28 01:20:16,,articuno75579,powerlens28906,articuno75579,False,"['Flareon', 'Porygon', 'Weezing', 'Ninetales', 'Xatu', 'Dragonair']","['Stantler', 'Dugtrio', 'Dewgong', 'Pineco', 'Porygon', 'Weezing']",43,10,11
gen2nu-1159771422,[Gen 2] NU,2020-07-29 15:47:08,,watergun59811,present11303,present11303,False,"['Sneasel', 'Dugtrio', 'Kingler', 'Stantler', 'Pineco', 'Croconaw']","['Chinchou', 'Rapidash', 'Primeape', 'Weezing', 'Fearow', 'Xatu']",31,13,8
gen2nu-1125947346,[Gen 2] NU,2020-06-03 11:03:58,,embargo62252,watergun59811,watergun59811,False,"['Stantler', 'Pidgeot', 'Wigglytuff', 'Dunsparce', 'Houndour', 'Weezing']","['Rapidash', 'Chinchou', 'Wigglytuff', 'Primeape', 'Weezing', 'Xatu']",33,8,8
smogtours-gen2nu-596419,[Gen 2] NU,2021-12-05 23:51:23,,zapdos59192,watmelberry24903,watmelberry24903,True,"['Dugtrio', 'Pineco', 'Hitmonlee', 'Primeape', 'Houndour']","['Xatu', 'Pineco', 'Magmar', 'Octillery']",17,6,6
gen2nu-1110985355,[Gen 2] NU,2020-05-08 14:29:17,,poisongas8357,delcatty31981,delcatty31981,True,"['Graveler', 'Kingler', 'Magnemite', 'Delibird', 'Xatu', 'Azumarill']","['Beedrill', 'Furret', 'Bayleef', 'Ninetales', 'Xatu', 'Hitmontop']",61,22,14
gen2nu-1172909617,[Gen 2] NU,2020-08-21 18:38:21,,poliwag79956,amnesia25800,poliwag79956,False,"['Kingler', 'Dewgong', 'Flareon', 'Weezing', 'Xatu', 'Dragonair']","['Magnemite', 'Rapidash', 'Sudowoodo', 'Weezing', 'Xatu', 'Azumarill']",186,27,35
smogtours-gen2nu-829697,[Gen 2] NU,2025-04-04 13:58:56,,stoneplate55960,sunstone71283,stoneplate55960,True,"['Dugtrio', 'Dewgong', 'Pineco', 'Primeape', 'Porygon', 'Weezing']","['Graveler', 'Octillery', 'Chinchou', 'Gloom', 'Fearow', 'Ninetales']",89,24,29
vivantshowdown-gen2nu-29,[Gen 2] NU,2015-10-30 22:58:50,1000,kinesis98847,razorleaf82225,razorleaf82225,False,"['Bellossom', 'Beedrill', 'Unown', 'Noctowl', 'Girafarig', 'Azumarill']","['Mantine', 'Sunflora', 'Pidgeot', 'Dewgong', 'Sudowoodo', 'Hitmontop']",69,24,16
smogtours-gen2nu-568914,[Gen 2] NU,2021-07-02 23:12:23,,watergun59811,stoneplate32738,stoneplate32738,True,"['Kingler', 'Dugtrio', 'Weezing', 'Lickitung', 'Ninetales', 'Xatu']","['Dugtrio', 'Octillery', 'Gloom', 'Ninetales', 'Persian', 'Xatu']",46,12,9
