id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-659661,[Gen 2] NU,2022-11-05 21:48:51,,watmelberry24903,altaria32948,altaria32948,True,"['Fearow', 'Hitmonlee', 'Pineco', 'Wigglytuff', 'Pidgeot', 'Xatu']","['Graveler', 'Bayleef', 'Wigglytuff', 'Shuckle', 'Lickitung', 'Mantine']",119,31,20
smogtours-gen2nu-664762,[Gen 2] NU,2022-12-12 02:28:15,,magnetpull75337,flamebody71831,flamebody71831,False,"['Fearow', 'Pineco', 'Octillery', 'Persian', 'Dugtrio', 'Xatu']","['Weezing', 'Hitmonlee', 'Stantler', 'Dewgong', 'Dragonair', 'Xatu']",35,13,15
gen2nu-1169535910,[Gen 2] NU,2020-08-15 21:34:58,,withdraw35047,sharpedo31502,withdraw35047,False,"['Weezing', 'Pineco', 'Wigglytuff', 'Dugtrio', 'Ninetales']","['Sudowoodo', 'Weezing', 'Flareon', 'Wigglytuff', 'Pidgeot', 'Xatu']",36,8,12
gen2nu-834170032,[Gen 2] NU,2018-11-12 01:30:30,1034,acupressure5238,metalclaw67212,acupressure5238,False,"['Pineco', 'Raichu', 'Octillery', 'Lickitung', 'Houndour', 'Xatu']","['Fearow', 'Weezing', 'Raichu', 'Dugtrio', 'Ninetales', 'Mantine']",36,13,14
smogtours-gen2nu-551974,[Gen 2] NU,2021-03-29 00:54:01,,watergun59811,onix94468,watergun59811,True,"['Fearow', 'Dugtrio', 'Magmar', 'Xatu']","['Octillery', 'Pineco', 'Dugtrio', 'Xatu']",13,3,7
smogtours-gen2nu-673370,[Gen 2] NU,2023-02-05 20:50:03,,chuspikyeared66897,firestone64684,firestone64684,True,"['Weepinbell', 'Croconaw', 'Togetic', 'Magby', 'Onix', 'Smoochum']","['Croconaw', 'Bayleef', 'Magby', 'Koffing', 'Tentacool']",31,11,8
gen2nu-2027137007,[Gen 2] NU,2024-01-04 19:35:19,,armaldo7268,stockpile1252,stockpile1252,False,"['Croconaw', 'Bayleef', 'Togetic', 'Magby', 'Koffing', 'Onix']","['Croconaw', 'Meowth', 'Togetic', 'Magby', 'Grimer', 'Onix']",89,37,38
smogtours-gen2nu-444750,[Gen 2] NU,2019-06-01 23:39:09,,lavaplume47096,mentalherb28142,mentalherb28142,False,"['Primeape', 'Weezing', 'Pineco', 'Raichu', 'Poliwrath', 'Exeggcute']","['Sudowoodo', 'Raichu', 'Poliwrath', 'Exeggcute', 'Dugtrio', 'Kingler']",62,25,20
smogtours-gen2nu-569625,[Gen 2] NU,2021-07-09 22:57:33,,watergun59811,mimejr67810,watergun59811,False,"['Weezing', 'Pineco', 'Magmar', 'Octillery', 'Raticate', 'Xatu']","['Octillery', 'Persian', 'Dugtrio', 'Gloom', 'Ninetales', 'Xatu']",33,13,9
gen2nu-1103397820,[Gen 2] NU,2020-04-26 01:31:10,,kelpsyberry27938,trick33871,trick33871,True,"['Pineco', 'Croconaw', 'Sneasel', 'Lickitung', 'Gastly', 'Gloom']","['Graveler', 'Wigglytuff', 'Lickitung', 'Shuckle', 'Mantine']",188,42,56
gen2nu-830590854,[Gen 2] NU,2018-11-04 22:04:10,,gripclaw76305,protean59949,protean59949,True,"['Dewgong', 'Weezing', 'Flareon', 'Raichu']","['Poliwrath', 'Aipom']",6,3,1
smogtours-gen2nu-738799,[Gen 2] NU,2024-01-11 22:22:55,,articuno75579,innerfocus97582,articuno75579,False,"['Fearow', 'Weezing', 'Primeape', 'Graveler', 'Wigglytuff', 'Octillery']","['Weezing', 'Hitmonlee', 'Porygon', 'Dewgong', 'Pidgeot', 'Tentacool']",143,46,47
gen2nu-1121708046,[Gen 2] NU,2020-05-26 19:11:10,,paras61636,watergun59811,watergun59811,True,"['Flareon', 'Graveler', 'Pineco', 'Magnemite', 'Octillery', 'Xatu']","['Primeape', 'Rapidash', 'Chinchou', 'Xatu']",31,7,6
smogtours-gen2nu-673865,[Gen 2] NU,2023-02-09 22:44:29,,watmelberry24903,innerfocus97582,innerfocus97582,False,"['Croconaw', 'Bayleef', 'Dratini', 'Onix', 'Doduo', 'Smoochum']","['Croconaw', 'Bayleef', 'Meowth', 'Togetic', 'Magby', 'Koffing']",60,29,27
smogtours-gen2nu-551947,[Gen 2] NU,2021-03-29 00:31:22,,watergun59811,onix94468,onix94468,False,"['Primeape', 'Hitmonlee', 'Houndour', 'Dugtrio', 'Gloom', 'Kingler']","['Sudowoodo', 'Weezing', 'Stantler', 'Octillery', 'Ninetales', 'Xatu']",67,23,26
gen2nu-893364994,[Gen 2] NU,2019-04-15 16:16:15,,swarm86048,overgrow61925,overgrow61925,False,"['Weezing', 'Shuckle', 'Hitmonchan', 'Delibird', 'Aipom', 'Mantine']","['Hitmonlee', 'Ledian', 'Octillery', ""Farfetch'D"", 'Aipom', 'Ariados']",41,8,8
smogtours-gen2nu-688317,[Gen 2] NU,2023-04-17 16:02:02,,chargebeam2564,buneary57593,chargebeam2564,True,"['Larvitar', 'Croconaw', 'Bayleef', 'Togetic', 'Growlithe', 'Yanma']","['Croconaw', 'Bayleef', 'Magby', 'Grimer', 'Onix', 'Yanma']",96,34,34
gen2nu-2008422951,[Gen 2] NU,2023-12-10 02:30:08,,hornattack31442,leechlife10170,hornattack31442,True,"['Staryu', 'Porygon', 'Houndour', 'Spinarak', 'Sandshrew', 'Elekid']","['Pineco', 'Diglett', 'Staryu', 'Mankey', 'Elekid']",23,8,7
smogtours-gen2nu-699336,[Gen 2] NU,2023-06-25 19:48:07,,shinystone44310,innerfocus97582,innerfocus97582,False,"['Magmar', 'Chinchou', 'Wigglytuff', 'Gloom', 'Kingler', 'Xatu']","['Fearow', 'Weezing', 'Graveler', 'Hitmonlee', 'Stantler', 'Dewgong']",65,21,22
gen2nu-1124249158,[Gen 2] NU,2020-05-31 09:15:24,,trick33871,watergun59811,watergun59811,False,"['Pineco', 'Chinchou', 'Sneasel', 'Dunsparce', 'Ninetales', 'Xatu']","['Flareon', 'Bayleef', 'Wigglytuff', 'Dugtrio', 'Azumarill', 'Venomoth']",65,19,10
gen2nu-1052028181,[Gen 2] NU,2020-01-24 18:03:16,,judgment88768,quilava99512,judgment88768,False,"['Magnemite', 'Dunsparce', 'Lickitung', 'Octillery', 'Kingler', 'Xatu']","['Graveler', 'Tangela', 'Lickitung', 'Octillery', 'Gastly', 'Xatu']",70,15,13
gen2nu-1092487510,[Gen 2] NU,2020-04-07 12:01:33,,wish33461,leer37138,leer37138,False,"['Flareon', 'Graveler', 'Pineco', 'Magnemite', 'Octillery', 'Xatu']","['Weezing', 'Flareon', 'Graveler', 'Wigglytuff', 'Octillery', 'Xatu']",25,10,9
gen2nu-836049564,[Gen 2] NU,2018-11-15 19:13:39,,curse9658,larvitar96901,larvitar96901,False,"['Hitmonlee', 'Raichu', 'Poliwrath', 'Delibird', 'Dugtrio', 'Parasect']","['Weezing', 'Tangela']",31,9,1
smogtours-gen2nu-407775,[Gen 2] NU,2018-12-10 12:56:28,,copycat44078,bonemerang45480,copycat44078,False,"['Weezing', 'Flareon', 'Pineco', 'Raichu', 'Feraligatr', 'Xatu']","['Weezing', 'Graveler', 'Pineco', 'Raichu', 'Feraligatr', 'Xatu']",34,12,15
gen2nu-833957433,[Gen 2] NU,2018-11-11 17:36:56,,naturepower57210,bronzong70090,bronzong70090,False,"['Fearow', 'Primeape', 'Hitmonlee', 'Magmar', 'Golduck', 'Raichu']","['Weezing', 'Hitmonlee', 'Magmar', 'Raichu', 'Feraligatr', 'Dugtrio']",44,11,10
gen2nu-2096294726,[Gen 2] NU,2024-04-05 00:50:35,,regigigas73727,innerfocus97582,regigigas73727,False,"['Pineco', 'Diglett', 'Chinchou', 'Porygon', 'Swinub', 'Doduo']","['Diglett', 'Staryu', 'Magnemite', 'Porygon', 'Poliwag', 'Abra']",31,9,10
gen2nu-1128371496,[Gen 2] NU,2020-06-07 09:14:57,,regigigas73727,watergun59811,regigigas73727,False,"['Flareon', 'Magmar', 'Stantler', 'Wigglytuff', 'Delibird', 'Kingler']","['Primeape', 'Weezing', 'Pineco', 'Magmar', 'Octillery', 'Xatu']",32,12,9
smogtours-gen2nu-702311,[Gen 2] NU,2023-07-09 20:26:09,,innerfocus91859,outrage46997,outrage46997,False,"['Hitmontop', 'Furret', 'Murkrow', 'Machoke', 'Seadra', 'Elekid']","['Sunflora', 'Hitmontop', 'Seaking', 'Magcargo', 'Murkrow', 'Venomoth']",61,19,19
smogtours-gen2nu-749849,[Gen 2] NU,2024-02-25 17:34:15,,venusaur88702,articuno75579,venusaur88702,False,"['Pineco', 'Wigglytuff', 'Octillery', 'Persian', 'Rapidash', 'Xatu']","['Weezing', 'Pineco', 'Stantler', 'Lickitung', 'Octillery', 'Dugtrio']",38,13,13
smogtours-gen2nu-830964,[Gen 2] NU,2025-04-06 13:06:13,,rattata90247,bibarel19063,bibarel19063,True,"['Pineco', 'Porygon', 'Dewgong', 'Pupitar', 'Gloom', 'Rapidash']","['Primeape', 'Pineco', 'Octillery', 'Persian', 'Rapidash', 'Xatu']",51,21,16
gen2nu-831746601,[Gen 2] NU,2018-11-07 05:10:42,,tailwhip2839,focusband1232,tailwhip2839,False,"['Fearow', 'Primeape', 'Magmar', 'Golduck', 'Raichu']","['Flareon', 'Pineco', 'Golduck', 'Raichu', 'Gastly', 'Xatu']",27,6,9
gen2nu-891946392,[Gen 2] NU,2019-04-13 00:14:11,,registeel45872,spiderweb67093,registeel45872,False,"['Pineco', 'Sneasel', 'Tangela', 'Octillery', 'Shuckle', 'Dugtrio']","['Hitmontop', 'Murkrow', 'Pidgeot', 'Octillery', 'Persian', 'Dugtrio']",55,17,14
smogtours-gen2nu-811430,[Gen 2] NU,2024-12-22 20:18:09,,quagsire94479,stench25210,quagsire94479,False,"['Fearow', 'Weezing', 'Primeape', 'Pineco', 'Octillery', 'Persian']","['Primeape', 'Weezing', 'Pineco', 'Magnemite', 'Dewgong', 'Xatu']",57,18,22
gen2nu-2061317728,[Gen 2] NU,2024-02-17 08:18:46,,delcatty31981,regigigas73727,delcatty31981,False,"['Chikorita', 'Diglett', 'Omanyte', 'Paras', 'Houndour', 'Teddiursa']","['Pineco', 'Diglett', 'Eevee', 'Meowth', 'Magnemite', 'Slowpoke']",33,10,10
smogtours-gen2nu-511350,[Gen 2] NU,2020-07-17 22:54:10,,mantyke6294,amnesia25800,amnesia25800,False,"['Sudowoodo', 'Graveler', 'Pineco', 'Corsola', 'Persian', 'Dugtrio']","['Octillery', 'Ledian', 'Tangela']",18,5,2
smogtours-gen2nu-411465,[Gen 2] NU,2018-11-29 22:23:09,,blastburn84594,bonemerang45480,bonemerang45480,False,"['Sudowoodo', 'Pineco', 'Raichu', 'Poliwrath', 'Feraligatr', 'Parasect']","['Weezing', 'Graveler', 'Pineco', 'Raichu', 'Feraligatr', 'Xatu']",51,22,20
smogtours-gen2nu-689134,[Gen 2] NU,2023-04-23 11:37:16,,watmelberry24903,karatechop34549,watmelberry24903,False,"['Diglett', 'Croconaw', 'Bayleef', 'Onix', 'Doduo', 'Smoochum']","['Diglett', 'Croconaw', 'Bayleef', 'Magby', 'Onix', 'Smoochum']",45,15,17
smogtours-gen2nu-645174,[Gen 2] NU,2022-08-26 18:05:33,,mawile36886,haunter12630,haunter12630,False,"['Fearow', 'Pineco', 'Magmar', 'Octillery', 'Dugtrio', 'Xatu']","['Fearow', 'Hitmonlee', 'Pineco', 'Magnemite', 'Gastly', 'Kingler']",30,12,13
smogtours-gen2nu-732175,[Gen 2] NU,2023-11-24 19:04:47,,innerfocus97582,payapaberry58955,payapaberry58955,False,"['Fearow', 'Weezing', 'Primeape', 'Graveler', 'Chinchou', 'Dewgong']","['Weezing', 'Pineco', 'Stantler', 'Porygon', 'Dewgong', 'Dugtrio']",129,33,32
gen2nu-1118747182,[Gen 2] NU,2020-05-21 16:18:37,,lavaplume47096,watergun59811,lavaplume47096,False,"['Primeape', 'Pineco', 'Xatu', 'Dewgong', 'Gastly', 'Parasect']","['Chinchou', 'Murkrow', 'Lickitung', 'Seadra', 'Rapidash', 'Xatu']",78,22,16
smogtours-gen2nu-625453,[Gen 2] NU,2022-05-10 22:05:04,,marshtomp99135,rotom99808,rotom99808,False,"['Mareep', 'Croconaw', 'Togetic', 'Magby', 'Doduo', 'Smoochum']","['Croconaw', 'Bayleef', 'Togetic', 'Magby', 'Onix', 'Smoochum']",44,13,17
smogtours-gen2nu-689133,[Gen 2] NU,2023-04-23 11:21:49,,watmelberry24903,karatechop34549,watmelberry24903,False,"['Croconaw', 'Magby', 'Dratini', 'Onix', 'Smoochum', 'Tentacool']","['Remoraid', 'Bayleef', 'Togetic', 'Magby', 'Grimer', 'Onix']",75,24,26
gen2nu-1161231440,[Gen 2] NU,2020-08-01 01:56:07,,bitterberry84865,deoxysattack78714,deoxysattack78714,False,"['Primeape', 'Flareon', 'Hitmonlee', 'Raichu', 'Dewgong', 'Kingler']","['Weezing', 'Magmar', 'Sneasel', 'Gastly', 'Dugtrio', 'Xatu']",31,8,7
smogtours-gen2nu-746438,[Gen 2] NU,2024-02-11 01:44:05,,pickup28423,magnetpull75337,magnetpull75337,False,"['Weezing', 'Pineco', 'Lickitung', 'Dragonair', 'Kingler', 'Xatu']","['Weezing', 'Graveler', 'Stantler', 'Porygon', 'Octillery']",35,7,7
smogtours-gen2nu-449845,[Gen 2] NU,2019-06-29 01:25:55,,trick33871,swinub46701,swinub46701,False,"['Sudowoodo', 'Golduck', 'Raichu', 'Exeggcute', 'Kingler', 'Xatu']","['Raichu', 'Exeggcute', 'Lickitung', 'Dragonair', 'Ariados']",24,12,9
gen2nu-1160089160,[Gen 2] NU,2020-07-30 02:28:49,,gastrodoneast21991,deoxysattack78714,deoxysattack78714,True,"['Pineco', 'Murkrow', 'Octillery', 'Shuckle', 'Lickitung', 'Dugtrio']","['Weezing', 'Magmar', 'Sneasel', 'Gastly', 'Dugtrio', 'Xatu']",66,9,12
gen2nu-746873776,[Gen 2] NU,2018-05-13 19:02:15,,wormadam14777,soundproof26499,wormadam14777,False,"['Pikachu', 'Mr. Mime', 'Octillery', 'Persian', 'Dugtrio', 'Haunter']","['Sudowoodo', 'Mr. Mime', 'Raticate', 'Dugtrio', 'Seadra', 'Rapidash']",21,7,7
gen2nu-1120873856,[Gen 2] NU,2020-05-25 09:13:22,,amnesia25800,watergun59811,watergun59811,False,"['Primeape', 'Chinchou', 'Sneasel', 'Lickitung', 'Rapidash', 'Xatu']","['Hitmonchan', 'Lickitung', 'Pupitar', 'Mantine', 'Rapidash', 'Xatu']",33,14,10
vivantshowdown-gen2nu-29,[Gen 2] NU,2015-10-30 22:58:50,1000,kinesis98847,razorleaf82225,razorleaf82225,False,"['Noctowl', 'Beedrill', 'Girafarig', 'Bellossom', 'Unown', 'Azumarill']","['Sudowoodo', 'Sunflora', 'Hitmontop', 'Pidgeot', 'Dewgong', 'Mantine']",69,24,16
gen2nu-2035220876,[Gen 2] NU,2024-01-15 00:02:03,,ninjask54826,gardevoir41806,ninjask54826,False,"['Sunflora', 'Magcargo', 'Sneasel', 'Voltorb', 'Mantine']","['Furret', 'Cubone', 'Tangela', 'Delibird', 'Mantine', 'Elekid']",25,8,9
smogtours-gen2nu-756887,[Gen 2] NU,2024-03-29 23:24:19,,tangrowth23890,regigigas73727,regigigas73727,False,"['Diglett', 'Staryu', 'Porygon', 'Houndour', 'Abra', 'Elekid']","['Snubbull', 'Chikorita', 'Diglett', 'Porygon', 'Houndour', 'Ekans']",45,12,13
smogtours-gen2nu-527133,[Gen 2] NU,2020-11-13 21:10:36,,wringout43587,rabutaberry90278,rabutaberry90278,False,"['Hitmonchan', 'Poliwhirl', 'Pidgey', 'Krabby', 'Venomoth', 'Elekid']","['Diglett', 'Beedrill', 'Tangela', 'Koffing', 'Aipom']",26,8,6
smogtours-gen2nu-625450,[Gen 2] NU,2022-05-10 21:56:25,,rotom99808,marshtomp99135,marshtomp99135,True,"['Weepinbell', 'Croconaw', 'Togetic', 'Onix', 'Poliwag', 'Smoochum']","['Croconaw', 'Magby', 'Onix', 'Smoochum', 'Nidorina']",25,7,6
gen2nu-1136300094,[Gen 2] NU,2020-06-20 20:44:43,,watergun59811,kabuto89124,watergun59811,True,['Pidgeot'],"['Graveler', 'Noctowl', 'Delibird', 'Gastly', 'Azumarill']",9,0,4
smogtours-gen2nu-811149,[Gen 2] NU,2024-12-21 18:55:45,,worryseed42469,chopleberry38027,chopleberry38027,False,"['Graveler', 'Stantler', 'Porygon', 'Dewgong', 'Persian', 'Gloom']","['Weezing', 'Pineco', 'Porygon', 'Octillery', 'Dugtrio', 'Xatu']",65,17,15
smogtours-gen2nu-732865,[Gen 2] NU,2023-11-27 00:14:22,,shuckle12503,willowisp64187,willowisp64187,False,"['Primeape', 'Weezing', 'Pineco', 'Chinchou', 'Porygon', 'Persian']","['Weezing', 'Hitmonlee', 'Cubone', 'Ledian', 'Octillery', 'Xatu']",33,13,8
smogtours-gen2nu-742556,[Gen 2] NU,2024-01-28 02:00:29,,articuno75579,innerfocus97582,articuno75579,False,"['Primeape', 'Flareon', 'Pineco', 'Dewgong', 'Vileplume', 'Xatu']","['Primeape', 'Graveler', 'Hitmonlee', 'Porygon', 'Ninetales', 'Vileplume']",53,20,20
smogtours-gen2nu-444847,[Gen 2] NU,2019-06-02 15:49:24,,sonicboom26327,dig95510,sonicboom26327,False,"['Sudowoodo', 'Raichu', 'Poliwrath', 'Exeggcute', 'Dugtrio', 'Kingler']","['Fearow', 'Hitmonlee', 'Ledian', 'Persian', 'Dugtrio', 'Venomoth']",24,6,10
smogtours-gen2nu-753873,[Gen 2] NU,2024-03-17 17:28:59,,rattata90247,confuseray41666,rattata90247,False,"['Koffing', 'Porygon', 'Voltorb', 'Houndour', 'Gastly', 'Onix']","['Diglett', 'Staryu', 'Porygon', 'Houndour', 'Mankey', 'Elekid']",25,8,8
smogtours-gen2nu-690992,[Gen 2] NU,2023-05-05 00:21:44,,quilava74965,dig97663,quilava74965,False,"['Flaaffy', 'Noctowl', 'Furret', 'Murkrow', 'Tangela']","['Furret', 'Murkrow', 'Tangela', 'Seadra', 'Venomoth', 'Elekid']",47,10,15
gen2nu-751605356,[Gen 2] NU,2018-05-23 12:46:17,,stickyhold17429,psn3836,stickyhold17429,False,"['Pikachu', 'Hitmontop', 'Stantler', 'Mr. Mime', 'Azumarill', 'Rapidash']","['Noctowl', 'Corsola', 'Persian', 'Dugtrio', 'Rapidash', 'Parasect']",38,13,13
gen2nu-1056947712,[Gen 2] NU,2020-02-03 00:09:10,,curse86186,karatechop9047,karatechop9047,False,"['Sudowoodo', 'Hitmonchan', 'Octillery', 'Dugtrio', 'Venomoth', 'Rapidash']","['Wigglytuff', 'Magnemite', 'Dewgong', 'Dugtrio', 'Dragonair', 'Xatu']",42,14,14
gen2nu-1148654152,[Gen 2] NU,2020-07-10 14:35:44,,trick33871,watergun59811,trick33871,False,"['Weezing', 'Hitmonlee', 'Ledian', 'Stantler', 'Dugtrio', 'Xatu']","['Sudowoodo', 'Primeape', 'Flareon', 'Magmar', 'Tangela', 'Rapidash']",41,12,13
gen2nu-1122630991,[Gen 2] NU,2020-05-28 12:32:29,,defensecurl10777,amnesia25800,amnesia25800,False,"['Weezing', 'Hitmonlee', 'Furret', 'Magcargo', 'Delibird', 'Wobbuffet']","['Flareon', 'Sunflora', 'Magmar', 'Ledian', 'Octillery', 'Xatu']",49,11,15
gen2nu-1060606160,[Gen 2] NU,2020-02-09 21:57:11,,hammerarm70868,larvitar96901,larvitar96901,True,"['Pineco', 'Magmar', 'Wigglytuff', 'Dewgong', 'Kingler', 'Xatu']","['Fearow', 'Weezing', 'Lickitung', 'Houndour', 'Azumarill', 'Xatu']",28,12,9
smogtours-gen2nu-645395,[Gen 2] NU,2022-08-28 02:32:13,,honeygather86735,attract79434,honeygather86735,False,"['Ninetales', 'Kingler', 'Wigglytuff', 'Xatu']","['Pineco', 'Stantler', 'Dugtrio', 'Rapidash', 'Kingler', 'Xatu']",25,4,8
smogtours-gen2nu-699478,[Gen 2] NU,2023-06-26 00:14:00,,innerfocus91859,astonish32045,astonish32045,False,"['Croconaw', 'Meowth', 'Togetic', 'Magby', 'Onix', 'Tentacool']","['Ledyba', 'Croconaw', 'Togetic', 'Magby', 'Onix', 'Tentacool']",60,15,15
smogtours-gen2nu-670037,[Gen 2] NU,2023-01-22 14:16:40,,shadowsneak30,liechiberry37967,liechiberry37967,True,"['Croconaw', 'Bayleef', 'Magby', 'Doduo', 'Smoochum', 'Tentacool']","['Diglett', 'Croconaw', 'Togetic', 'Magby', 'Doduo', 'Smoochum']",42,15,10
smogtours-gen2nu-811591,[Gen 2] NU,2024-12-23 21:25:42,,motordrive87413,powerlens28906,powerlens28906,True,"['Graveler', 'Stantler', 'Porygon', 'Dewgong', 'Persian', 'Gloom']","['Weezing', 'Flareon', 'Stantler', 'Wigglytuff', 'Dewgong', 'Xatu']",30,11,9
gen2nu-836462198,[Gen 2] NU,2018-11-16 15:31:51,,watergun49059,bronzong70090,watergun49059,False,"['Fearow', 'Weezing', 'Flareon', 'Raichu', 'Octillery', 'Dugtrio']","['Weezing', 'Hitmonlee', 'Raichu', 'Feraligatr', 'Dugtrio', 'Rapidash']",29,10,9
smogtours-gen2nu-728414,[Gen 2] NU,2023-11-04 00:52:32,,articuno75579,rotomfan35023,articuno75579,True,"['Weezing', 'Pineco', 'Octillery', 'Persian', 'Pupitar', 'Xatu']","['Fearow', 'Graveler', 'Chinchou', 'Magnemite', 'Dewgong', 'Gloom']",65,31,30
smogtours-gen2nu-634415,[Gen 2] NU,2022-06-25 15:03:45,,guts47619,chargebeam2564,guts47619,False,"['Pineco', 'Stantler', 'Dewgong', 'Dugtrio', 'Gloom', 'Xatu']","['Weezing', 'Pineco', 'Wigglytuff', 'Ninetales', 'Kingler', 'Xatu']",36,14,19
smogtours-gen2nu-498340,[Gen 2] NU,2020-05-04 14:36:35,,swinub46701,dragonrush34751,dragonrush34751,True,"['Primeape', 'Weezing', 'Chinchou', 'Dunsparce', 'Lickitung', 'Azumarill']","['Flareon', 'Graveler', 'Pineco', 'Magnemite', 'Octillery', 'Xatu']",31,9,15
gen2nu-1133894493,[Gen 2] NU,2020-06-16 22:12:29,,quickpowder55779,regigigas73727,quickpowder55779,False,"['Sudowoodo', 'Weezing', 'Dewgong', 'Rapidash', 'Xatu']","['Weezing', 'Magnemite', 'Dunsparce', 'Raticate', 'Azumarill', 'Xatu']",31,8,12
smogtours-gen2nu-695680,[Gen 2] NU,2023-06-04 19:45:39,,innerfocus91859,zoomlens36961,zoomlens36961,False,"['Croconaw', 'Bayleef', 'Togetic', 'Magby', 'Koffing', 'Tentacool']","['Croconaw', 'Togetic', 'Magby', 'Koffing', 'Smoochum', 'Teddiursa']",56,16,12
smogtours-gen2nu-819784,[Gen 2] NU,2025-02-14 19:30:12,,quagsire94479,powerlens28906,powerlens28906,True,"['Wigglytuff', 'Magnemite', 'Dewgong', 'Delibird', 'Rapidash', 'Xatu']","['Weezing', 'Flareon', 'Graveler', 'Pineco', 'Hitmontop', 'Octillery']",36,15,16
smogtours-gen2nu-700839,[Gen 2] NU,2023-07-02 19:37:41,,zoomlens36961,innerfocus91859,innerfocus91859,False,"['Sunflora', 'Hitmontop', 'Flaaffy', 'Furret', 'Corsola', 'Golbat']","['Hitmontop', 'Furret', 'Murkrow', 'Delibird', 'Seadra', 'Elekid']",65,17,14
smogtours-gen2nu-530814,[Gen 2] NU,2020-12-05 20:41:43,,sharpedo31502,watergun59811,sharpedo31502,True,"['Magnemite', 'Pidgeot', 'Pupitar', 'Gloom', 'Wartortle']","['Flareon', 'Ledian', 'Drowzee', 'Dragonair', 'Abra', 'Ariados']",41,9,16
gen2nu-825482085,[Gen 2] NU,2018-11-24 13:26:04,1000,blizzard6066,thief84345,thief84345,True,"['Sunflora', 'Flareon', 'Pineco', 'Sneasel', 'Octillery']","[""Farfetch'D"", 'Hitmonlee', 'Ditto', 'Raichu']",21,5,3
gen2nu-1048992685,[Gen 2] NU,2020-01-19 09:25:00,,mentalherb24963,megahorn69568,mentalherb24963,False,"['Octillery', 'Flareon', 'Pineco', 'Xatu']","['Primeape', 'Hitmonlee', 'Hitmonchan', 'Arbok', 'Kingler', 'Golbat']",14,3,7
smogtours-gen2nu-538401,[Gen 2] NU,2021-01-23 20:00:08,,turtwig42732,quilava99512,quilava99512,True,"['Sudowoodo', 'Weezing', 'Stantler', 'Octillery', 'Ninetales', 'Xatu']","['Azumarill', 'Pineco', 'Shuckle', 'Gloom', 'Ninetales']",150,73,75
gen2nu-1161174248,[Gen 2] NU,2020-07-31 23:40:43,,azelf79981,watergun59811,watergun59811,False,"['Sudowoodo', 'Primeape', 'Tangela', 'Dugtrio', 'Mantine', 'Xatu']","['Chinchou', 'Magcargo', 'Lickitung', 'Arbok', 'Ninetales', 'Kingler']",47,21,21
smogtours-gen2nu-744642,[Gen 2] NU,2024-02-04 02:15:01,,astonish32045,articuno75579,articuno75579,False,"['Fearow', 'Cubone', 'Octillery', ""Farfetch'D"", 'Dugtrio']","['Primeape', 'Weezing', 'Dewgong', 'Pidgeot', 'Kingler']",27,7,7
gen2nu-930686864,[Gen 2] NU,2019-06-18 20:16:41,,regigigas73727,kabutops99333,regigigas73727,True,"['Pineco', 'Raichu', 'Shuckle', 'Lickitung', 'Dragonair']","['Fearow', 'Hitmonlee', 'Golduck', 'Raichu']",36,13,11
gen2nu-1117823947,[Gen 2] NU,2020-05-20 03:53:19,,cubone74030,trick33871,trick33871,False,"['Pineco', 'Croconaw', 'Sneasel', 'Lickitung', 'Gastly', 'Gloom']","['Dewgong', 'Machoke', 'Kingler', 'Dragonair']",37,17,12
gen2nu-2122920339,[Gen 2] NU,2024-05-12 03:54:04,,regigigas73727,delcatty31981,delcatty31981,False,"['Pineco', 'Ledyba', 'Omanyte', 'Porygon', 'Houndour', 'Sandshrew']","['Cubone', 'Staryu', 'Houndour', 'Gastly', 'Squirtle', 'Spearow']",29,14,8
smogtours-gen2nu-666134,[Gen 2] NU,2022-12-24 08:41:22,,zoomlens36961,chuspikyeared66431,chuspikyeared66431,False,"['Primeape', 'Stantler', 'Octillery', 'Houndour', 'Gloom', 'Xatu']","['Fearow', 'Pineco', 'Magmar', 'Octillery', 'Dewgong', 'Xatu']",46,15,16
smogtours-gen2nu-531723,[Gen 2] NU,2020-12-12 18:21:11,,watergun59811,extremespeed30289,extremespeed30289,True,"['Fearow', 'Magmar', 'Chinchou', 'Octillery', 'Dugtrio', 'Xatu']","['Pineco', 'Dewgong', 'Gloom', 'Ninetales', 'Kingler', 'Xatu']",44,19,18
gen2nu-750409600,[Gen 2] NU,2018-05-21 00:57:46,,aggron60452,payback7723,aggron60452,True,"['Noctowl', 'Corsola', 'Sneasel', 'Poliwhirl', 'Ivysaur', 'Elekid']","['Sunflora', 'Beedrill', 'Corsola', 'Shuckle', 'Poliwhirl', 'Xatu']",90,46,40
smogtours-gen2nu-689618,[Gen 2] NU,2023-04-27 01:47:45,,quilava74965,astonish32045,quilava74965,False,"['Croconaw', 'Bayleef', 'Magby', 'Grimer', 'Doduo', 'Smoochum']","['Croconaw', 'Togetic', 'Magby', 'Onix', 'Nidorino', 'Nidorina']",155,44,35
smogtours-gen2nu-496482,[Gen 2] NU,2020-04-29 09:07:40,,magmastorm83132,sunkern78687,magmastorm83132,False,"['Octillery', 'Persian', 'Stantler', 'Rapidash']","['Graveler', 'Magmar', 'Octillery', 'Dunsparce', 'Delibird', 'Parasect']",35,7,12
