id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2nu-662743,[Gen 2] NU,2022-11-26 18:19:12,,manaphy22907,arceuswater57688,arceuswater57688,False,"['Dewgong', 'Sudowoodo', 'Pineco', 'Stantler', 'Ninetales', 'Xatu']","['Houndour', 'Kingler', 'Primeape', 'Weezing', 'Xatu', 'Gloom']",33,13,10
gen2nu-917425205,[Gen 2] NU,2019-05-27 21:02:33,,solarpower96368,registeel45872,registeel45872,False,"['Sunflora', 'Pineco', 'Sneasel', 'Shuckle', 'Flaaffy', 'Xatu']","['Raichu', 'Murkrow', 'Kingler', 'Venomoth', 'Dugtrio']",52,19,10
smogtours-gen2nu-725797,[Gen 2] NU,2023-10-22 21:54:32,,stench25210,willowisp64187,willowisp64187,False,"['Chinchou', 'Pineco', 'Ninetales', 'Tangela', 'Pupitar', 'Xatu']","['Chinchou', 'Xatu', 'Stantler', 'Weezing', 'Sudowoodo', 'Wigglytuff']",45,23,20
smogtours-gen2nu-598610,[Gen 2] NU,2021-12-19 20:21:36,,frenzyplant67575,lick25189,frenzyplant67575,False,"['Hitmonlee', 'Kingler', 'Stantler', 'Weezing', 'Xatu', 'Wigglytuff']","['Magnemite', 'Seaking', 'Tangela', 'Azumarill', 'Xatu', 'Dugtrio']",52,15,22
smogtours-gen2nu-727644,[Gen 2] NU,2023-10-29 21:45:20,,watmelberry24903,stench25210,watmelberry24903,True,"['Graveler', 'Delibird', 'Stantler', 'Octillery', 'Weezing', 'Xatu']","['Graveler', 'Hitmonlee', 'Pineco', 'Sneasel', 'Weezing', 'Octillery']",34,14,13
smogtours-gen2nu-527077,[Gen 2] NU,2020-11-13 01:30:17,,static17787,pluck40365,static17787,False,"['Chinchou', 'Hitmonlee', 'Kingler', 'Pineco', 'Ninetales', 'Xatu']","['Parasect', 'Kingler', 'Pineco', 'Weezing', 'Xatu', 'Dugtrio']",47,11,17
gen2nu-1121714073,[Gen 2] NU,2020-05-26 19:27:13,,poisongas8357,watergun59811,poisongas8357,False,"['Dewgong', 'Parasect', 'Pineco', 'Primeape', 'Gastly', 'Xatu']","['Chinchou', 'Rapidash', 'Lickitung', 'Primeape', 'Weezing', 'Xatu']",60,18,15
gen2nu-988107380,[Gen 2] NU,2019-10-06 20:34:00,,poisongas8357,regigigas73727,poisongas8357,False,"['Raichu', 'Poliwrath', 'Pineco', 'Exeggcute', 'Primeape', 'Weezing']","['Raichu', 'Lickitung', 'Poliwrath', 'Pineco', 'Dragonair', 'Shuckle']",150,55,55
gen2nu-1145804125,[Gen 2] NU,2020-07-05 23:06:31,,taunt17457,watergun59811,watergun59811,False,"['Chinchou', 'Rapidash', 'Lickitung', 'Primeape', 'Weezing', 'Xatu']","['Persian', 'Corsola', 'Graveler', 'Pineco', 'Sudowoodo', 'Dugtrio']",39,10,9
gen2nu-1123387124,[Gen 2] NU,2020-05-29 18:25:14,,weepinbell21753,gunkshot9424,weepinbell21753,False,"['Staryu', 'Diglett', 'Porygon', 'Exeggcute', 'Abra']","['Chinchou', 'Houndour', 'Diglett', 'Magby', 'Porygon', 'Exeggcute']",17,6,6
smogtours-gen2nu-754488,[Gen 2] NU,2024-03-20 21:05:21,,regigigas73727,liechiberry37967,regigigas73727,False,"['Shellder', 'Voltorb', 'Porygon', 'Mankey', 'Elekid', 'Doduo']","['Staryu', 'Porygon', 'Exeggcute', 'Elekid', 'Ponyta', 'Abra']",24,8,9
smogtours-gen2nu-728221,[Gen 2] NU,2023-11-02 22:00:53,,buneary57593,willowisp64187,willowisp64187,True,"['Chinchou', 'Pineco', 'Fearow', 'Pupitar', 'Weezing', 'Xatu']","['Chinchou', 'Graveler', 'Stantler', 'Octillery', 'Xatu', 'Gloom']",52,24,24
gen2nu-834482654,[Gen 2] NU,2018-11-12 18:38:30,,icywind10570,metalclaw67212,metalclaw67212,False,"['Raichu', 'Machoke', 'Hitmonlee', 'Pineco', 'Fearow', 'Feraligatr']","['Raichu', 'Gastly', 'Mantine', 'Weezing', 'Xatu', 'Dugtrio']",33,16,12
gen2nu-1158126102,[Gen 2] NU,2020-07-26 19:40:30,,hail24316,present58217,hail24316,False,['Octillery'],"['Graveler', 'Wooper', 'Cubone', 'Pupitar', 'Swinub', 'Dugtrio']",8,0,5
smogtours-gen2nu-720256,[Gen 2] NU,2023-09-30 06:21:09,,pidgeot17027,astonish32045,pidgeot17027,False,"['Murkrow', 'Sunflora', 'Venomoth', 'Elekid', 'Hitmontop', 'Gastly']","['Murkrow', 'Delibird', 'Sunflora', 'Elekid', 'Seadra', 'Magcargo']",74,23,25
gen2nu-2040153736,[Gen 2] NU,2024-01-21 02:19:13,,regigigas73727,delcatty31981,regigigas73727,False,"['Diglett', 'Staryu', 'Teddiursa', 'Voltorb', 'Pineco', 'Ponyta']","['Cubone', 'Pineco', 'Elekid', 'Ponyta', 'Squirtle', 'Gastly']",28,12,15
smogtours-gen2nu-817417,[Gen 2] NU,2025-02-01 23:03:36,,lusterpurge61870,powerlens28906,powerlens28906,False,"['Dewgong', 'Graveler', 'Porygon', 'Primeape', 'Weezing', 'Xatu']","['Magnemite', 'Hitmonlee', 'Pineco', 'Weezing', 'Xatu']",70,28,22
gen2nu-1102076340,[Gen 2] NU,2020-04-23 18:39:02,,poisongas8357,sunkern78687,poisongas8357,False,"['Graveler', 'Magnemite', 'Delibird', 'Azumarill', 'Xatu']","['Lickitung', 'Graveler', 'Shuckle', 'Bayleef', 'Mantine', 'Wigglytuff']",81,33,25
smogtours-gen2nu-814508,[Gen 2] NU,2025-01-18 00:18:01,,payday17700,magmortar19991,payday17700,False,"['Pineco', 'Fearow', 'Stantler', 'Weezing', 'Octillery', 'Xatu']","['Graveler', 'Pineco', 'Fearow', 'Weezing', 'Octillery', 'Xatu']",23,11,11
smogtours-gen2nu-675152,[Gen 2] NU,2023-02-14 18:55:10,,innerfocus97582,lick25189,innerfocus97582,False,"['Onix', 'Magby', 'Togetic', 'Yanma', 'Croconaw', 'Koffing']","['Onix', 'Togetic', 'Bayleef', 'Tentacool', 'Croconaw', 'Doduo']",98,22,20
gen2nu-825756233,[Gen 2] NU,2018-11-25 00:12:23,,gripclaw98844,acid31107,acid31107,True,"['Raichu', 'Weezing', 'Tangela', 'Wigglytuff']","['Ledian', 'Cubone', 'Voltorb', 'Pineco', 'Gastly']",13,4,4
gen2nu-1163282387,[Gen 2] NU,2020-08-04 19:58:16,,poisonjab86241,watergun59811,watergun59811,False,"['Sudowoodo', 'Primeape', 'Azumarill', 'Weezing', 'Xatu', 'Magmar']","['Kingler', 'Pineco', 'Ninetales', 'Weezing', 'Wigglytuff']",58,20,18
smogtours-gen2nu-443784,[Gen 2] NU,2019-05-27 03:10:03,,ninjask45400,trick33871,trick33871,True,"['Raichu', 'Lickitung', 'Graveler', 'Poliwrath', 'Weezing', 'Xatu']","['Raichu', 'Graveler', 'Poliwrath', 'Pineco', 'Exeggcute', 'Shuckle']",138,32,37
gen2nu-742652431,[Gen 2] NU,2018-05-05 00:21:28,1022,mirrormove40391,milkdrink54004,mirrormove40391,False,"['Hitmonchan', 'Butterfree', 'Pikachu', 'Pineco', 'Mantine', 'Mr. Mime']","['Hitmonchan', 'Haunter', 'Fearow', 'Shuckle', 'Azumarill', 'Mr. Mime']",33,12,10
gen2nu-1133283607,[Gen 2] NU,2020-06-15 21:11:35,,watergun59811,poliwag79956,watergun59811,False,['Magnemite'],['Magnemite'],7,0,0
gen2nu-2061421991,[Gen 2] NU,2024-02-17 13:22:21,,kingdra25969,powerlens44128,powerlens44128,False,"['Chinchou', 'Magnemite', 'Meowth', 'Cubone', 'Porygon', 'Abra']","['Chinchou', 'Magnemite', 'Meowth', 'Cubone', 'Porygon', 'Abra']",38,8,8
smogtours-gen2nu-650516,[Gen 2] NU,2022-09-24 20:54:57,,shiftry23835,honeygather86735,shiftry23835,True,"['Rapidash', 'Sudowoodo', 'Stantler', 'Wigglytuff']","['Flareon', 'Octillery', 'Weezing', 'Xatu', 'Wigglytuff']",39,6,10
smogtours-gen2nu-666754,[Gen 2] NU,2022-12-31 01:05:41,,rockpolish84152,arceuswater57688,arceuswater57688,False,"['Magnemite', 'Pineco', 'Stantler', 'Octillery', 'Weezing', 'Xatu']","['Magnemite', 'Primeape', 'Octillery', 'Weezing', 'Xatu', 'Gloom']",91,20,15
gen2nu-1092483381,[Gen 2] NU,2020-04-07 11:45:44,,lureball74235,shuppet62508,shuppet62508,False,"['Shuckle', 'Primeape', 'Ninetales', 'Octillery', 'Weezing', 'Xatu']","['Houndour', 'Stantler', 'Dunsparce', 'Pidgeot', 'Weezing', 'Wigglytuff']",49,9,10
smogtours-gen2nu-675148,[Gen 2] NU,2023-02-14 18:19:06,,innerfocus97582,lick25189,innerfocus97582,False,"['Meowth', 'Magby', 'Togetic', 'Croconaw', 'Bayleef', 'Koffing']","['Onix', 'Magby', 'Togetic', 'Croconaw', 'Bayleef', 'Doduo']",64,9,17
gen2nu-837269483,[Gen 2] NU,2018-11-18 03:48:42,1038,magnet86978,metalclaw67212,magnet86978,False,"['Rapidash', 'Porygon', 'Primeape', 'Tangela', 'Feraligatr', 'Weezing']","['Raichu', 'Graveler', 'Pineco', 'Ninetales', 'Feraligatr', 'Weezing']",79,18,22
gen2nu-2122591609,[Gen 2] NU,2024-05-11 16:14:08,,articuno75579,rattata90247,articuno75579,False,"['Chinchou', 'Graveler', 'Primeape', 'Pidgeot', 'Weezing']","['Chinchou', 'Persian', 'Pineco', 'Fearow', 'Stantler', 'Octillery']",38,9,17
smogtours-gen2nu-406973,[Gen 2] NU,2018-12-05 00:55:39,,magmastorm83132,shadowclaw51134,magmastorm83132,False,"['Rapidash', 'Pineco', 'Fearow', 'Feraligatr', 'Xatu', 'Dugtrio']","['Raichu', 'Rapidash', 'Poliwrath', 'Pineco', 'Bayleef', 'Dugtrio']",23,10,11
gen2nu-912792917,[Gen 2] NU,2019-05-20 01:59:05,,magmarizer68743,lightscreen63007,magmarizer68743,False,"['Raichu', 'Poliwrath', 'Pineco', 'Fearow', 'Weezing', 'Dugtrio']","['Murkrow', 'Fearow', 'Stantler', 'Weezing', 'Magcargo', 'Dugtrio']",30,9,7
gen2nu-747939771,[Gen 2] NU,2018-05-15 22:35:49,1056,zapdos90988,metalclaw34878,metalclaw34878,False,"['Arbok', 'Lickitung', 'Octillery', 'Sudowoodo', 'Mr. Mime', 'Dugtrio']","['Bayleef', 'Shuckle', 'Hitmontop', 'Azumarill', 'Xatu', 'Dugtrio']",77,25,29
smogtours-gen2nu-777842,[Gen 2] NU,2024-06-30 23:26:01,,astonish32045,venusaur88702,venusaur88702,False,"['Chinchou', 'Graveler', 'Aipom', 'Stantler', 'Bayleef', 'Weezing']","['Rapidash', 'Persian', 'Pineco', 'Primeape', 'Octillery', 'Xatu']",74,34,30
smogtours-gen2nu-711816,[Gen 2] NU,2023-08-23 20:05:55,,watmelberry24903,objectobject4055,watmelberry24903,False,"['Dewgong', 'Rapidash', 'Magnemite', 'Pineco', 'Xatu', 'Wigglytuff']","['Graveler', 'Seaking', 'Kingler', 'Porygon', 'Ninetales', 'Gloom']",44,12,14
smogtours-gen2nu-493367,[Gen 2] NU,2020-04-21 10:33:47,,sunkern78687,altaria32948,sunkern78687,True,"['Graveler', 'Parasect', 'Delibird', 'Dunsparce', 'Octillery', 'Magmar']","['Lickitung', 'Graveler', 'Shuckle', 'Bayleef', 'Mantine', 'Wigglytuff']",209,97,95
smogtours-gen2nu-406974,[Gen 2] NU,2018-12-05 01:03:33,,magmastorm83132,shadowclaw51134,magmastorm83132,True,"['Persian', 'Dugtrio', 'Pineco', 'Feraligatr', 'Xatu', 'Wigglytuff']","['Raichu', 'Lickitung', 'Graveler', 'Feraligatr', 'Weezing', 'Xatu']",49,11,16
smogtours-gen2nu-439920,[Gen 2] NU,2019-05-05 16:03:23,,gallade40917,magmastorm83132,magmastorm83132,False,"['Raichu', 'Lickitung', 'Poliwhirl', 'Poliwrath', 'Pineco', 'Xatu']","['Raichu', 'Poliwrath', 'Kingler', 'Exeggcute', 'Sudowoodo', 'Dugtrio']",45,15,11
gen2nu-1092492299,[Gen 2] NU,2020-04-07 12:11:08,,skullbash30877,leer37138,skullbash30877,False,"['Graveler', 'Flareon', 'Octillery', 'Xatu', 'Wigglytuff']","['Graveler', 'Flareon', 'Octillery', 'Weezing', 'Xatu', 'Wigglytuff']",26,8,9
gen2nu-2242568253,[Gen 2] NU,2024-11-12 19:31:28,,umbreon6699,rattata41549,umbreon6699,True,"['Chinchou', 'Hitmonlee', 'Magmar', 'Pineco']","['Kingler', 'Porygon', 'Pineco', 'Dunsparce', 'Sudowoodo', 'Wigglytuff']",17,4,5
gen2nu-1041165070,[Gen 2] NU,2020-01-05 05:42:59,1132,ironfist29922,raindish97917,ironfist29922,True,"['Dewgong', 'Rapidash', 'Wigglytuff', 'Xatu', 'Sudowoodo', 'Gloom']","['Graveler', 'Flareon', 'Octillery', 'Weezing', 'Xatu', 'Wigglytuff']",68,18,15
smogtours-gen2nu-659661,[Gen 2] NU,2022-11-05 21:48:51,,watmelberry24903,altaria32948,altaria32948,True,"['Hitmonlee', 'Pineco', 'Fearow', 'Pidgeot', 'Xatu', 'Wigglytuff']","['Lickitung', 'Graveler', 'Shuckle', 'Bayleef', 'Mantine', 'Wigglytuff']",119,31,20
smogtours-gen2nu-664762,[Gen 2] NU,2022-12-12 02:28:15,,magnetpull75337,flamebody71831,flamebody71831,False,"['Persian', 'Pineco', 'Fearow', 'Octillery', 'Xatu', 'Dugtrio']","['Dewgong', 'Hitmonlee', 'Dragonair', 'Stantler', 'Weezing', 'Xatu']",35,13,15
gen2nu-1169535910,[Gen 2] NU,2020-08-15 21:34:58,,withdraw35047,sharpedo31502,withdraw35047,False,"['Wigglytuff', 'Pineco', 'Ninetales', 'Weezing', 'Dugtrio']","['Flareon', 'Xatu', 'Pidgeot', 'Weezing', 'Sudowoodo', 'Wigglytuff']",36,8,12
gen2nu-834170032,[Gen 2] NU,2018-11-12 01:30:30,1034,acupressure5238,metalclaw67212,acupressure5238,False,"['Houndour', 'Raichu', 'Lickitung', 'Pineco', 'Octillery', 'Xatu']","['Raichu', 'Fearow', 'Ninetales', 'Mantine', 'Weezing', 'Dugtrio']",36,13,14
smogtours-gen2nu-551974,[Gen 2] NU,2021-03-29 00:54:01,,watergun59811,onix94468,watergun59811,True,"['Fearow', 'Xatu', 'Magmar', 'Dugtrio']","['Octillery', 'Xatu', 'Dugtrio', 'Pineco']",13,3,7
smogtours-gen2nu-673370,[Gen 2] NU,2023-02-05 20:50:03,,chuspikyeared66897,firestone64684,firestone64684,True,"['Onix', 'Magby', 'Togetic', 'Croconaw', 'Smoochum', 'Weepinbell']","['Magby', 'Bayleef', 'Tentacool', 'Croconaw', 'Koffing']",31,11,8
gen2nu-2027137007,[Gen 2] NU,2024-01-04 19:35:19,,armaldo7268,stockpile1252,stockpile1252,False,"['Onix', 'Magby', 'Togetic', 'Croconaw', 'Bayleef', 'Koffing']","['Onix', 'Meowth', 'Magby', 'Togetic', 'Croconaw', 'Grimer']",89,37,38
smogtours-gen2nu-444750,[Gen 2] NU,2019-06-01 23:39:09,,lavaplume47096,mentalherb28142,mentalherb28142,False,"['Raichu', 'Poliwrath', 'Pineco', 'Exeggcute', 'Primeape', 'Weezing']","['Raichu', 'Poliwrath', 'Kingler', 'Exeggcute', 'Sudowoodo', 'Dugtrio']",62,25,20
smogtours-gen2nu-569625,[Gen 2] NU,2021-07-09 22:57:33,,watergun59811,mimejr67810,watergun59811,False,"['Raticate', 'Pineco', 'Octillery', 'Weezing', 'Xatu', 'Magmar']","['Persian', 'Ninetales', 'Gloom', 'Octillery', 'Xatu', 'Dugtrio']",33,13,9
gen2nu-1103397820,[Gen 2] NU,2020-04-26 01:31:10,,kelpsyberry27938,trick33871,trick33871,True,"['Lickitung', 'Pineco', 'Sneasel', 'Croconaw', 'Gastly', 'Gloom']","['Lickitung', 'Graveler', 'Shuckle', 'Mantine', 'Wigglytuff']",188,42,56
gen2nu-830590854,[Gen 2] NU,2018-11-04 22:04:10,,gripclaw76305,protean59949,protean59949,True,"['Dewgong', 'Flareon', 'Weezing', 'Raichu']","['Aipom', 'Poliwrath']",6,3,1
smogtours-gen2nu-738799,[Gen 2] NU,2024-01-11 22:22:55,,articuno75579,innerfocus97582,articuno75579,False,"['Graveler', 'Fearow', 'Primeape', 'Octillery', 'Weezing', 'Wigglytuff']","['Dewgong', 'Hitmonlee', 'Porygon', 'Tentacool', 'Pidgeot', 'Weezing']",143,46,47
gen2nu-1121708046,[Gen 2] NU,2020-05-26 19:11:10,,paras61636,watergun59811,watergun59811,True,"['Graveler', 'Magnemite', 'Flareon', 'Pineco', 'Octillery', 'Xatu']","['Chinchou', 'Rapidash', 'Xatu', 'Primeape']",31,7,6
smogtours-gen2nu-673865,[Gen 2] NU,2023-02-09 22:44:29,,watmelberry24903,innerfocus97582,innerfocus97582,False,"['Doduo', 'Onix', 'Dratini', 'Croconaw', 'Bayleef', 'Smoochum']","['Meowth', 'Magby', 'Togetic', 'Croconaw', 'Bayleef', 'Koffing']",60,29,27
smogtours-gen2nu-551947,[Gen 2] NU,2021-03-29 00:31:22,,watergun59811,onix94468,onix94468,False,"['Houndour', 'Hitmonlee', 'Dugtrio', 'Kingler', 'Primeape', 'Gloom']","['Sudowoodo', 'Stantler', 'Ninetales', 'Octillery', 'Weezing', 'Xatu']",67,23,26
gen2nu-893364994,[Gen 2] NU,2019-04-15 16:16:15,,swarm86048,overgrow61925,overgrow61925,False,"['Hitmonchan', 'Aipom', 'Delibird', 'Shuckle', 'Mantine', 'Weezing']","['Ledian', 'Ariados', ""Farfetch'D"", 'Hitmonlee', 'Aipom', 'Octillery']",41,8,8
smogtours-gen2nu-688317,[Gen 2] NU,2023-04-17 16:02:02,,chargebeam2564,buneary57593,chargebeam2564,True,"['Growlithe', 'Togetic', 'Yanma', 'Croconaw', 'Bayleef', 'Larvitar']","['Onix', 'Magby', 'Yanma', 'Croconaw', 'Bayleef', 'Grimer']",96,34,34
gen2nu-2008422951,[Gen 2] NU,2023-12-10 02:30:08,,hornattack31442,leechlife10170,hornattack31442,True,"['Houndour', 'Spinarak', 'Staryu', 'Porygon', 'Sandshrew', 'Elekid']","['Diglett', 'Staryu', 'Pineco', 'Mankey', 'Elekid']",23,8,7
smogtours-gen2nu-699336,[Gen 2] NU,2023-06-25 19:48:07,,shinystone44310,innerfocus97582,innerfocus97582,False,"['Chinchou', 'Kingler', 'Gloom', 'Xatu', 'Magmar', 'Wigglytuff']","['Dewgong', 'Graveler', 'Hitmonlee', 'Fearow', 'Stantler', 'Weezing']",65,21,22
gen2nu-1124249158,[Gen 2] NU,2020-05-31 09:15:24,,trick33871,watergun59811,watergun59811,False,"['Chinchou', 'Pineco', 'Sneasel', 'Ninetales', 'Dunsparce', 'Xatu']","['Wigglytuff', 'Flareon', 'Venomoth', 'Azumarill', 'Bayleef', 'Dugtrio']",65,19,10
gen2nu-1052028181,[Gen 2] NU,2020-01-24 18:03:16,,judgment88768,quilava99512,judgment88768,False,"['Lickitung', 'Magnemite', 'Kingler', 'Dunsparce', 'Octillery', 'Xatu']","['Lickitung', 'Graveler', 'Tangela', 'Octillery', 'Gastly', 'Xatu']",70,15,13
gen2nu-1092487510,[Gen 2] NU,2020-04-07 12:01:33,,wish33461,leer37138,leer37138,False,"['Graveler', 'Magnemite', 'Flareon', 'Pineco', 'Octillery', 'Xatu']","['Graveler', 'Flareon', 'Octillery', 'Weezing', 'Xatu', 'Wigglytuff']",25,10,9
gen2nu-836049564,[Gen 2] NU,2018-11-15 19:13:39,,curse9658,larvitar96901,larvitar96901,False,"['Raichu', 'Hitmonlee', 'Poliwrath', 'Parasect', 'Delibird', 'Dugtrio']","['Weezing', 'Tangela']",31,9,1
smogtours-gen2nu-407775,[Gen 2] NU,2018-12-10 12:56:28,,copycat44078,bonemerang45480,copycat44078,False,"['Raichu', 'Flareon', 'Pineco', 'Feraligatr', 'Weezing', 'Xatu']","['Raichu', 'Graveler', 'Pineco', 'Feraligatr', 'Weezing', 'Xatu']",34,12,15
gen2nu-833957433,[Gen 2] NU,2018-11-11 17:36:56,,naturepower57210,bronzong70090,bronzong70090,False,"['Raichu', 'Hitmonlee', 'Fearow', 'Primeape', 'Golduck', 'Magmar']","['Raichu', 'Hitmonlee', 'Feraligatr', 'Weezing', 'Magmar', 'Dugtrio']",44,11,10
gen2nu-2096294726,[Gen 2] NU,2024-04-05 00:50:35,,regigigas73727,innerfocus97582,regigigas73727,False,"['Chinchou', 'Diglett', 'Pineco', 'Porygon', 'Doduo', 'Swinub']","['Diglett', 'Staryu', 'Magnemite', 'Porygon', 'Poliwag', 'Abra']",31,9,10
gen2nu-1128371496,[Gen 2] NU,2020-06-07 09:14:57,,regigigas73727,watergun59811,regigigas73727,False,"['Flareon', 'Delibird', 'Kingler', 'Stantler', 'Magmar', 'Wigglytuff']","['Pineco', 'Primeape', 'Weezing', 'Octillery', 'Xatu', 'Magmar']",32,12,9
smogtours-gen2nu-702311,[Gen 2] NU,2023-07-09 20:26:09,,innerfocus91859,outrage46997,outrage46997,False,"['Machoke', 'Murkrow', 'Elekid', 'Hitmontop', 'Furret', 'Seadra']","['Murkrow', 'Seaking', 'Sunflora', 'Venomoth', 'Hitmontop', 'Magcargo']",61,19,19
smogtours-gen2nu-749849,[Gen 2] NU,2024-02-25 17:34:15,,venusaur88702,articuno75579,venusaur88702,False,"['Rapidash', 'Persian', 'Pineco', 'Octillery', 'Xatu', 'Wigglytuff']","['Lickitung', 'Pineco', 'Stantler', 'Octillery', 'Weezing', 'Dugtrio']",38,13,13
smogtours-gen2nu-830964,[Gen 2] NU,2025-04-06 13:06:13,,rattata90247,bibarel19063,bibarel19063,True,"['Dewgong', 'Rapidash', 'Porygon', 'Pineco', 'Pupitar', 'Gloom']","['Rapidash', 'Persian', 'Pineco', 'Primeape', 'Octillery', 'Xatu']",51,21,16
gen2nu-831746601,[Gen 2] NU,2018-11-07 05:10:42,,tailwhip2839,focusband1232,tailwhip2839,False,"['Raichu', 'Fearow', 'Primeape', 'Golduck', 'Magmar']","['Raichu', 'Flareon', 'Pineco', 'Golduck', 'Gastly', 'Xatu']",27,6,9
gen2nu-891946392,[Gen 2] NU,2019-04-13 00:14:11,,registeel45872,spiderweb67093,registeel45872,False,"['Pineco', 'Sneasel', 'Shuckle', 'Tangela', 'Octillery', 'Dugtrio']","['Persian', 'Murkrow', 'Hitmontop', 'Pidgeot', 'Octillery', 'Dugtrio']",55,17,14
smogtours-gen2nu-811430,[Gen 2] NU,2024-12-22 20:18:09,,quagsire94479,stench25210,quagsire94479,False,"['Persian', 'Pineco', 'Fearow', 'Primeape', 'Octillery', 'Weezing']","['Dewgong', 'Magnemite', 'Pineco', 'Primeape', 'Weezing', 'Xatu']",57,18,22
gen2nu-2061317728,[Gen 2] NU,2024-02-17 08:18:46,,delcatty31981,regigigas73727,delcatty31981,False,"['Houndour', 'Teddiursa', 'Diglett', 'Omanyte', 'Paras', 'Chikorita']","['Slowpoke', 'Diglett', 'Magnemite', 'Meowth', 'Eevee', 'Pineco']",33,10,10
smogtours-gen2nu-511350,[Gen 2] NU,2020-07-17 22:54:10,,mantyke6294,amnesia25800,amnesia25800,False,"['Persian', 'Corsola', 'Graveler', 'Pineco', 'Sudowoodo', 'Dugtrio']","['Ledian', 'Octillery', 'Tangela']",18,5,2
smogtours-gen2nu-411465,[Gen 2] NU,2018-11-29 22:23:09,,blastburn84594,bonemerang45480,bonemerang45480,False,"['Raichu', 'Poliwrath', 'Parasect', 'Pineco', 'Feraligatr', 'Sudowoodo']","['Raichu', 'Graveler', 'Pineco', 'Feraligatr', 'Weezing', 'Xatu']",51,22,20
smogtours-gen2nu-689134,[Gen 2] NU,2023-04-23 11:37:16,,watmelberry24903,karatechop34549,watmelberry24903,False,"['Diglett', 'Doduo', 'Onix', 'Croconaw', 'Bayleef', 'Smoochum']","['Diglett', 'Onix', 'Magby', 'Croconaw', 'Bayleef', 'Smoochum']",45,15,17
smogtours-gen2nu-645174,[Gen 2] NU,2022-08-26 18:05:33,,mawile36886,haunter12630,haunter12630,False,"['Pineco', 'Fearow', 'Octillery', 'Xatu', 'Magmar', 'Dugtrio']","['Magnemite', 'Hitmonlee', 'Kingler', 'Pineco', 'Fearow', 'Gastly']",30,12,13
smogtours-gen2nu-732175,[Gen 2] NU,2023-11-24 19:04:47,,innerfocus97582,payapaberry58955,payapaberry58955,False,"['Chinchou', 'Dewgong', 'Graveler', 'Fearow', 'Primeape', 'Weezing']","['Dewgong', 'Pineco', 'Porygon', 'Stantler', 'Weezing', 'Dugtrio']",129,33,32
gen2nu-1118747182,[Gen 2] NU,2020-05-21 16:18:37,,lavaplume47096,watergun59811,lavaplume47096,False,"['Dewgong', 'Parasect', 'Pineco', 'Primeape', 'Gastly', 'Xatu']","['Chinchou', 'Rapidash', 'Lickitung', 'Murkrow', 'Xatu', 'Seadra']",78,22,16
smogtours-gen2nu-625453,[Gen 2] NU,2022-05-10 22:05:04,,marshtomp99135,rotom99808,rotom99808,False,"['Mareep', 'Doduo', 'Magby', 'Togetic', 'Croconaw', 'Smoochum']","['Onix', 'Magby', 'Togetic', 'Croconaw', 'Bayleef', 'Smoochum']",44,13,17
smogtours-gen2nu-689133,[Gen 2] NU,2023-04-23 11:21:49,,watmelberry24903,karatechop34549,watmelberry24903,False,"['Onix', 'Magby', 'Dratini', 'Tentacool', 'Croconaw', 'Smoochum']","['Onix', 'Magby', 'Togetic', 'Remoraid', 'Bayleef', 'Grimer']",75,24,26
gen2nu-1161231440,[Gen 2] NU,2020-08-01 01:56:07,,bitterberry84865,deoxysattack78714,deoxysattack78714,False,"['Dewgong', 'Raichu', 'Hitmonlee', 'Flareon', 'Kingler', 'Primeape']","['Gastly', 'Sneasel', 'Weezing', 'Xatu', 'Magmar', 'Dugtrio']",31,8,7
smogtours-gen2nu-746438,[Gen 2] NU,2024-02-11 01:44:05,,pickup28423,magnetpull75337,magnetpull75337,False,"['Lickitung', 'Kingler', 'Pineco', 'Dragonair', 'Weezing', 'Xatu']","['Graveler', 'Porygon', 'Stantler', 'Octillery', 'Weezing']",35,7,7
smogtours-gen2nu-449845,[Gen 2] NU,2019-06-29 01:25:55,,trick33871,swinub46701,swinub46701,False,"['Raichu', 'Xatu', 'Kingler', 'Exeggcute', 'Golduck', 'Sudowoodo']","['Raichu', 'Lickitung', 'Ariados', 'Dragonair', 'Exeggcute']",24,12,9
gen2nu-1160089160,[Gen 2] NU,2020-07-30 02:28:49,,gastrodoneast21991,deoxysattack78714,deoxysattack78714,True,"['Lickitung', 'Murkrow', 'Pineco', 'Shuckle', 'Octillery', 'Dugtrio']","['Sneasel', 'Weezing', 'Gastly', 'Xatu', 'Magmar', 'Dugtrio']",66,9,12
gen2nu-746873776,[Gen 2] NU,2018-05-13 19:02:15,,wormadam14777,soundproof26499,wormadam14777,False,"['Haunter', 'Persian', 'Pikachu', 'Octillery', 'Mr. Mime', 'Dugtrio']","['Rapidash', 'Raticate', 'Sudowoodo', 'Mr. Mime', 'Seadra', 'Dugtrio']",21,7,7
gen2nu-1120873856,[Gen 2] NU,2020-05-25 09:13:22,,amnesia25800,watergun59811,watergun59811,False,"['Chinchou', 'Rapidash', 'Lickitung', 'Sneasel', 'Primeape', 'Xatu']","['Hitmonchan', 'Lickitung', 'Rapidash', 'Pupitar', 'Mantine', 'Xatu']",33,14,10
