id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3nu-646609,[Gen 3] NU,2022-09-04 21:18:18,,iceshard30836,numel8988,iceshard30836,False,"['Hitmonchan', 'Flareon', 'Wailord', 'Cacturne', 'Chimecho', 'Metang']","['Haunter', 'Glalie', 'Huntail', 'Torkoal', 'Wailord', 'Metang']",25,14,8
smogtours-gen3nu-600651,[Gen 3] NU,2022-01-06 19:41:50,,lockon78937,denpowersteel79771,denpowersteel79771,False,"['Haunter', 'Glalie', 'Flareon', 'Huntail', 'Wailord', 'Metang']","['Hitmonchan', 'Roselia', 'Flareon', 'Crawdaunt', 'Relicanth']",13,6,5
smogtours-gen3nu-830979,[Gen 3] NU,2025-04-06 13:29:17,,aurasphere19230,nidorina72636,aurasphere19230,True,"['Arbok', 'Glalie', 'Flareon', 'Octillery', 'Metang']","['Pelipper', 'Dewgong', 'Haunter', 'Roselia', 'Vigoroth', 'Metang']",30,9,10
gen3nu-1137685102,[Gen 3] NU,2020-06-22 23:13:21,,happiny30290,lunatone14638,lunatone14638,False,"['Noctowl', 'Kingler', 'Crawdaunt', 'Spoink', 'Dunsparce', 'Abra']","['Hitmonchan', 'Raticate', 'Flareon', 'Chimecho', 'Metang']",22,7,6
gen3nu-935555676,[Gen 3] NU,2019-06-27 01:35:05,,toxic30661,psychic75182,psychic75182,False,"['Hitmonchan', 'Haunter', 'Pikachu', 'Huntail', 'Shedinja', 'Dunsparce']","['Hitmonchan', 'Haunter', 'Kecleon', 'Pupitar', 'Octillery', 'Metang']",44,12,13
smogtours-gen3nu-832601,[Gen 3] NU,2025-04-12 16:49:03,,teddiursa88253,yanma7568,yanma7568,False,"['Pelipper', 'Hitmonchan', 'Glalie', 'Flareon', 'Bellossom', 'Chimecho']","['Arbok', 'Hitmonchan', 'Haunter', 'Glalie', 'Flareon', 'Metang']",26,15,10
smogtours-gen3nu-727679,[Gen 3] NU,2023-10-29 22:18:31,,whiscash71874,fissure35074,whiscash71874,True,"['Pelipper', 'Hitmonchan', 'Haunter', 'Glalie', 'Flareon']","['Lairon', 'Pelipper', 'Hitmonchan', 'Venomoth', 'Torkoal', 'Bellossom']",25,6,9
smogtours-gen3nu-485018,[Gen 3] NU,2020-03-28 04:33:12,,trick33871,rock51085,rock51085,False,"['Pelipper', 'Haunter', 'Kecleon', 'Pikachu', 'Cacturne', 'Relicanth']","['Golbat', 'Glalie', 'Flareon', 'Wailord', 'Sudowoodo', 'Metang']",84,29,29
smogtours-gen3nu-807862,[Gen 3] NU,2024-11-24 23:09:18,,machop48408,shinystone44310,shinystone44310,False,"['Hitmonchan', 'Haunter', 'Glalie', 'Vigoroth', 'Octillery', 'Metang']","['Haunter', 'Pidgeot', 'Glalie', 'Torkoal', 'Wailord', 'Metang']",19,10,8
gen3nu-1161543041,[Gen 3] NU,2020-08-01 18:00:37,,gluttony78625,oddincense6510,gluttony78625,True,"['Wartortle', 'Marshtomp', 'Grovyle', 'Combusken', 'Dragonair']","['Vibrava', 'Marshtomp', 'Nidorina', 'Charmeleon', 'Flaaffy', 'Ivysaur']",42,13,16
smogtours-gen3nu-439947,[Gen 3] NU,2019-05-05 18:27:39,,entei72987,colorchange50909,entei72987,False,"['Roselia', 'Diglett', 'Flareon', 'Sableye', 'Pidgeot', 'Relicanth']","['Hitmonchan', 'Haunter', 'Tropius', 'Wailord', 'Chimecho', 'Metang']",41,21,16
gen3nu-1084169809,[Gen 3] NU,2020-03-23 22:07:10,,payday74254,dragonfang79331,payday74254,False,"['Baltoy', 'Omanyte', 'Dragonair', 'Flaaffy', 'Metang']","['Golbat', 'Shelgon', 'Flaaffy', 'Sealeo', 'Abra', 'Metang']",30,8,7
gen3nu-926552827,[Gen 3] NU,2019-06-12 00:26:12,,munchlax60491,hippowdon46639,munchlax60491,True,"['Nosepass', 'Mankey', 'Castform', 'Gloom']","['Dustox', 'Snorunt', 'Delcatty', 'Elekid', 'Bayleef', 'Taillow']",23,6,12
gen3nu-438649944,[Gen 3] NU,2016-09-16 14:49:28,1326,custapberry71278,helixfossil44951,helixfossil44951,False,"['Roselia', 'Flareon', 'Murkrow', 'Chimecho', 'Plusle', 'Relicanth']","['Dewgong', 'Hitmonchan', 'Vigoroth', 'Flareon', 'Mawile', 'Chimecho']",51,18,20
gen3nu-894634623,[Gen 3] NU,2019-04-17 19:33:15,,rindoberry7399,focusblast13599,focusblast13599,False,"['Staryu', 'Castform', 'Magnemite', 'Delibird', 'Nosepass', 'Gloom']","['Castform', 'Parasect', 'Snorunt', 'Nosepass', 'Elekid', 'Bayleef']",25,12,11
gen3nu-1040317676,[Gen 3] NU,2020-01-03 17:46:10,,firespin44437,koffing93492,koffing93492,False,"['Haunter', 'Diglett', 'Castform', 'Glalie', 'Crawdaunt', 'Huntail']","['Roselia', 'Murkrow', 'Wailord', 'Chimecho', 'Metang']",21,10,8
gen3nu-988141538,[Gen 3] NU,2019-10-06 21:30:13,,hardstone97978,avalanche29345,hardstone97978,False,"['Lairon', 'Pelipper', 'Hitmonchan', 'Roselia', 'Sableye', 'Seadra']","['Pelipper', 'Hitmonchan', 'Roselia', 'Flareon', 'Sableye', 'Mawile']",45,15,16
smogtours-gen3nu-772972,[Gen 3] NU,2024-06-08 19:08:57,,buneary67957,aeroblast60363,aeroblast60363,False,"['Arbok', 'Glalie', 'Flareon', 'Pupitar', 'Octillery', 'Metang']","['Haunter', 'Glalie', 'Flareon', 'Bellossom', 'Wailord', 'Metang']",20,5,7
gen3nu-1125454666,[Gen 3] NU,2020-06-02 15:38:56,,loveball77089,endure97936,endure97936,False,"['Hitmonchan', 'Haunter', 'Flareon', 'Bellossom', 'Weepinbell', 'Sudowoodo']","['Hitmonchan', 'Haunter', 'Raticate', 'Flareon', 'Pidgeot']",15,6,5
gen3nu-433560909,[Gen 3] NU,2016-09-08 18:16:10,,bugbuzz90773,custapberry71278,bugbuzz90773,False,"['Torkoal', 'Haunter']","['Golbat', 'Poliwhirl', 'Glalie', 'Grovyle', 'Torkoal', 'Mawile']",14,1,7
gen3nu-1122231749,[Gen 3] NU,2020-05-27 19:20:41,,phanpy27789,focusblast96970,phanpy27789,True,"['Pelipper', 'Dewgong', 'Corsola', 'Octillery', 'Metang']","['Kecleon', 'Kingler']",14,5,3
neworigin-gen3nu-572,[Gen 3] NU,2019-07-29 18:49:28,,ariados15495,tangela91840,ariados15495,False,"['Dewgong', 'Hitmonchan', 'Murkrow', 'Vigoroth', 'Seadra']","['Roselia', 'Murkrow', 'Wailord', 'Pupitar', 'Chimecho', 'Metang']",21,7,11
smogtours-gen3nu-599372,[Gen 3] NU,2021-12-27 18:36:26,,fullincense89638,stickybarb45781,stickybarb45781,False,"['Hitmonchan', 'Raticate', 'Glalie', 'Tangela', 'Wailord', 'Mawile']","['Dewgong', 'Flareon', 'Sableye', 'Vigoroth', 'Chimecho']",60,15,11
gen3nu-943138773,[Gen 3] NU,2019-07-11 15:31:40,,rock51085,poisonheal94189,rock51085,False,"['Hitmonchan', 'Roselia', 'Flareon', 'Whiscash', 'Sableye', 'Dunsparce']","['Hitmonchan', 'Roselia', 'Seaking', 'Pidgeot', 'Chimecho', 'Magcargo']",35,13,9
gen3nu-1074743138,[Gen 3] NU,2020-03-06 21:20:09,,vileplume14192,psyduck51739,psyduck51739,True,"['Flareon', 'Dragonair', 'Venomoth', 'Mightyena', 'Furret', 'Wigglytuff']","['Lairon', 'Sealeo', 'Charmeleon', 'Dragonair', 'Furret', 'Minun']",27,8,10
smogtours-gen3nu-673404,[Gen 3] NU,2023-02-05 21:59:27,,pickup28423,speedboost26727,pickup28423,False,"['Hitmonchan', 'Glalie', 'Crawdaunt', 'Wailord', 'Chimecho', 'Metang']","['Hitmonchan', 'Raticate', 'Kecleon', 'Torkoal', 'Chimecho', 'Relicanth']",29,12,17
smogtours-gen3nu-740827,[Gen 3] NU,2024-01-21 17:53:31,,teddiursa88253,futuresight13270,teddiursa88253,False,"['Hitmonchan', 'Haunter', 'Pikachu', 'Cacturne', 'Plusle', 'Metang']","['Hitmonchan', 'Haunter', 'Pikachu', 'Bellossom', 'Wailord', 'Mawile']",22,7,12
smogtours-gen3nu-809138,[Gen 3] NU,2024-12-06 22:38:18,,doubleteam62013,mysteryberry83821,doubleteam62013,False,"['Arbok', 'Hitmonchan', 'Haunter', 'Glalie', 'Flareon', 'Metang']","['Golbat', 'Hitmonchan', 'Bellossom', 'Torkoal', 'Wailord', 'Metang']",35,10,12
gen3nu-1081271944,[Gen 3] NU,2020-03-18 18:29:03,,punishment57476,exploud92539,punishment57476,True,"['Houndour', 'Haunter', 'Machoke', 'Grovyle', 'Drowzee', 'Seadra']","['Meditite', 'Haunter', 'Drowzee', 'Combusken', 'Pineco', 'Metang']",22,10,10
gen3nu-1081962196,[Gen 3] NU,2020-03-19 21:52:41,,spite7766,clefairy32307,clefairy32307,False,"['Shelgon', 'Kecleon', 'Pikachu', 'Huntail', 'Tangela', 'Chimecho']","['Arbok', 'Tropius', 'Seaking', 'Sableye', 'Venomoth', 'Vigoroth']",40,15,12
smogtours-gen3nu-695501,[Gen 3] NU,2023-06-04 02:47:30,,rotomfan35023,dragondance38276,rotomfan35023,False,"['Glalie', 'Kingler', 'Wailord', 'Chimecho', 'Metang']","['Hitmonchan', 'Machoke', 'Roselia', 'Sableye', 'Octillery', 'Sudowoodo']",30,12,16
gen3nu-866666236,[Gen 3] NU,2019-02-23 19:16:51,,explosion94540,squirtle88026,explosion94540,True,"['Hitmonchan', 'Roselia', 'Haunter', 'Sableye', 'Wailord', 'Mawile']","['Hitmonchan', 'Roselia', 'Flareon', 'Sableye', 'Mawile']",40,10,11
gen3nu-919273536,[Gen 3] NU,2019-05-30 20:41:27,,attract90356,weedle97459,weedle97459,False,"['Raticate', 'Huntail', 'Zigzagoon', 'Dunsparce', 'Octillery', 'Wigglytuff']","['Haunter', 'Whiscash', 'Bellossom', 'Torkoal', 'Pidgeot', 'Metang']",23,9,7
gen3nu-1080685752,[Gen 3] NU,2020-03-17 18:39:35,,blackbelt84455,chestoberry40488,chestoberry40488,False,"['Dewgong', 'Hitmonchan', 'Roselia', 'Swalot', 'Sableye', 'Chimecho']","['Arbok', 'Hitmonchan', 'Dewgong', 'Raticate', 'Torkoal', 'Piloswine']",52,21,19
gen3nu-438174999,[Gen 3] NU,2016-09-15 17:59:41,,arceusdragon51803,scratch46579,scratch46579,True,"['Haunter', 'Swalot', 'Pikachu', 'Pidgeot', 'Cacturne', 'Relicanth']","['Hitmonchan', 'Tropius', 'Sableye', 'Flareon']",19,7,5
gen3nu-2128431473,[Gen 3] NU,2024-05-22 20:33:16,,unknown51631,thickfat11614,unknown51631,False,"['Haunter', 'Hitmonchan', 'Glalie', 'Kecleon', 'Bellossom', 'Relicanth']","['Diglett', 'Murkrow', 'Flareon', 'Wailord', 'Cacturne', 'Chimecho']",35,9,9
gen3nu-2193834536,[Gen 3] NU,2024-09-03 18:04:49,,transform43857,magmarizer89536,transform43857,False,"['Hitmonchan', 'Roselia', 'Flareon', 'Chimecho']","['Hitmonchan', 'Raticate', 'Pikachu', 'Sableye', 'Bellossom', 'Pupitar']",16,3,5
gen3nu-926571629,[Gen 3] NU,2019-06-12 01:17:15,,icebeam49563,rawstberry64920,icebeam49563,False,"['Chinchou', 'Staryu', 'Nosepass', 'Grimer', 'Gloom']","['Ledian', 'Snorunt', 'Nosepass', 'Zigzagoon', 'Elekid', 'Gloom']",29,6,6
gen3nu-923884875,[Gen 3] NU,2019-06-07 14:31:04,,magby40847,dragonrage74495,magby40847,False,"['Roselia', 'Torkoal', 'Wailord', 'Plusle', 'Metang', 'Relicanth']","['Golbat', 'Kingler', 'Torkoal', 'Mawile', 'Vigoroth', 'Cacturne']",18,7,7
gen3nu-1138508497,[Gen 3] NU,2020-06-24 03:44:52,1049,goldberry56476,gorebyss45447,gorebyss45447,False,"['Staryu', 'Raticate', 'Togetic', 'Elekid', 'Piloswine', 'Skiploom']","['Arbok', 'Hitmonchan', 'Glalie', 'Seaking', 'Sableye', 'Tangela']",45,9,9
gen3nu-430585827,[Gen 3] NU,2016-09-04 00:42:08,,mist98895,lansatberry61686,mist98895,False,"['Hitmonchan', 'Glalie', 'Murkrow', 'Bellossom', 'Chimecho']","['Lickitung', 'Machoke', 'Roselia', 'Magby', 'Bellossom', 'Relicanth']",17,4,7
smogtours-gen3nu-445008,[Gen 3] NU,2019-06-02 23:24:16,,tangledfeet73734,entei72987,entei72987,False,"['Ledian', 'Venomoth', 'Delcatty', 'Mawile', 'Octillery', 'Plusle']","['Glalie', 'Dewgong', 'Haunter', 'Metang']",37,17,11
smogtours-gen3nu-714764,[Gen 3] NU,2023-09-08 20:44:05,,sniper70774,stench25210,stench25210,False,"['Roselia', 'Tropius', 'Murkrow', 'Wailord', 'Chimecho', 'Metang']","['Hitmonchan', 'Murkrow', 'Kecleon', 'Whiscash', 'Torkoal', 'Wailord']",55,22,21
gen3nu-436480168,[Gen 3] NU,2016-09-12 23:13:07,,rhyhorn58519,noconditions5659,noconditions5659,False,"['Hitmonchan', 'Roselia', 'Flareon', 'Huntail', 'Vigoroth', 'Chimecho']","['Grovyle', 'Sableye', 'Huntail', 'Torkoal', 'Dunsparce', 'Pidgeot']",24,6,6
gen3nu-1167805698,[Gen 3] NU,2020-08-12 20:09:30,,payapaberry21053,aurorabeam59639,payapaberry21053,True,"['Dewgong', 'Hitmonchan', 'Murkrow', 'Flareon', 'Seadra']","['Hitmonchan', 'Roselia', 'Flareon', 'Shedinja', 'Yanma', 'Wigglytuff']",17,5,8
smogtours-gen3nu-617884,[Gen 3] NU,2022-04-04 20:57:52,,volbeat11507,constrict53264,volbeat11507,False,"['Duskull', 'Vibrava', 'Sealeo', 'Omanyte', 'Minun', 'Beedrill']","['Meditite', 'Houndour', 'Omanyte', 'Delcatty', 'Lombre', 'Minun']",34,12,15
smogtours-gen3nu-566798,[Gen 3] NU,2021-06-19 21:16:09,,beatup32800,golduck61301,beatup32800,False,"['Glalie', 'Flareon', 'Bellossom', 'Wailord', 'Pupitar']","['Haunter', 'Hitmonchan', 'Glalie', 'Kecleon', 'Wailord', 'Mawile']",23,4,10
gen3nu-1135927536,[Gen 3] NU,2020-06-20 05:31:24,1133,knockoff26841,lunatone14638,lunatone14638,True,"['Hitmonchan', 'Piloswine', 'Chimecho', 'Masquerain', 'Relicanth']","['Ledian', 'Venomoth', 'Delcatty', 'Mawile', 'Octillery', 'Minun']",20,5,6
gen3nu-1126769519,[Gen 3] NU,2020-06-04 17:53:19,,adaptability26680,psyduck38308,adaptability26680,True,"['Houndour', 'Golbat', 'Haunter', 'Graveler', 'Ivysaur', 'Seadra']","['Wartortle', 'Shelgon', 'Sealeo', 'Abra', 'Seadra', 'Metang']",42,11,19
smogtours-gen3nu-527584,[Gen 3] NU,2020-11-15 01:19:30,,cranidos39753,goldeen52039,goldeen52039,True,"['Ivysaur', 'Combusken', 'Marshtomp', 'Minun']","['Clamperl', 'Minun']",7,3,1
smogtours-gen3nu-518596,[Gen 3] NU,2020-09-25 22:03:10,,wormadamtrash59670,cranidos39753,cranidos39753,False,"['Meditite', 'Tropius', 'Staryu', 'Shedinja', 'Furret', 'Minun']","['Charmeleon', 'Omanyte', 'Koffing', 'Lombre', 'Minun']",26,11,9
gen3nu-879408570,[Gen 3] NU,2019-03-21 00:04:57,,ursaring45910,zenheadbutt21681,ursaring45910,False,"['Golbat', 'Graveler', 'Grovyle', 'Glalie', 'Abra']","['Hitmonchan', 'Lickitung', 'Marshtomp', 'Glalie', 'Pidgeot', 'Pupitar']",15,6,9
smogtours-gen3nu-570358,[Gen 3] NU,2021-07-16 19:00:48,,haunter12630,fling55533,haunter12630,False,"['Grovyle', 'Glalie', 'Flareon', 'Vigoroth', 'Chimecho', 'Relicanth']","['Haunter', 'Roselia', 'Diglett', 'Flareon', 'Wailord', 'Metang']",38,14,15
smogtours-gen3nu-582698,[Gen 3] NU,2021-10-01 01:52:08,,whirlpool40763,shadowtag53416,shadowtag53416,True,"['Roselia', 'Tropius', 'Murkrow', 'Wailord', 'Chimecho', 'Metang']","['Wailord', 'Murkrow', 'Chimecho', 'Metang']",23,8,7
gen3nu-1159924295,[Gen 3] NU,2020-07-29 20:34:27,,shinx90931,mindplate42012,mindplate42012,False,"['Pikachu', 'Piloswine', 'Seviper', 'Dunsparce', 'Wailord', 'Wigglytuff']","['Arbok', 'Hitmonchan', 'Dewgong', 'Raticate', 'Torkoal']",22,8,9
gen3nu-945902677,[Gen 3] NU,2019-07-16 22:09:08,,immunity62882,bite75174,bite75174,True,"['Glalie', 'Porygon', 'Bellossom', 'Seviper', 'Metang']","['Glalie', 'Hitmonchan', 'Relicanth']",17,4,2
smogtours-gen3nu-616719,[Gen 3] NU,2022-03-31 15:43:01,,volbeat11507,constrict53264,volbeat11507,False,"['Marshtomp', 'Combusken', 'Omanyte', 'Masquerain', 'Bayleef', 'Minun']","['Marshtomp', 'Shuckle', 'Tentacool', 'Doduo', 'Minun', 'Wigglytuff']",160,66,58
smogtours-gen3nu-720835,[Gen 3] NU,2023-10-01 16:25:32,,chlorophyll28494,hypervoice57448,chlorophyll28494,True,"['Chimecho', 'Roselia', 'Dunsparce', 'Metang']","['Ariados', 'Delcatty', 'Loudred', 'Mawile', 'Octillery', 'Minun']",18,6,7
gen3nu-1130199580,[Gen 3] NU,2020-06-10 11:22:16,,glaceon53740,slakoth53488,glaceon53740,True,"['Flareon', 'Roselia', 'Sableye', 'Chimecho']","['Dewgong', 'Hitmonchan', 'Arbok', 'Raticate', 'Torkoal', 'Piloswine']",19,7,9
gen3nu-847184331,[Gen 3] NU,2019-01-11 00:23:29,,choicespecs43511,tamatoberry1958,choicespecs43511,True,"['Grovyle', 'Sealeo', 'Yanma', 'Furret', 'Gastly', 'Minun']","['Grovyle', 'Sealeo', 'Yanma', 'Furret', 'Gastly', 'Minun']",35,10,14
gen3nu-1139074633,[Gen 3] NU,2020-06-24 23:51:30,,happiny30290,gorebyss45447,happiny30290,False,"['Slowpoke', 'Huntail', 'Omanyte', 'Sandshrew', 'Shuckle', 'Wailord']","['Arbok', 'Hitmonchan', 'Glalie', 'Seaking', 'Sableye', 'Tangela']",39,5,6
gen3nu-1125647393,[Gen 3] NU,2020-06-02 21:39:55,,endure97936,heartswap76910,endure97936,False,"['Arbok', 'Haunter', 'Raticate', 'Flareon', 'Huntail', 'Pidgeot']","['Hitmonchan', 'Roselia', 'Pikachu', 'Wailord', 'Chimecho', 'Volbeat']",18,8,5
gen3nu-998471993,[Gen 3] NU,2019-10-25 16:38:22,,simple53659,metagross72181,metagross72181,False,"['Growlithe', 'Cubone', 'Pineco', 'Elekid', 'Bayleef', 'Taillow']","['Staryu', 'Delibird', 'Snorunt', 'Delcatty', 'Elekid', 'Bagon']",30,11,10
smogtours-gen3nu-549813,[Gen 3] NU,2021-03-21 20:59:21,,tangela91840,icepunch95036,tangela91840,False,"['Golbat', 'Noctowl', 'Glalie', 'Huntail', 'Mawile']","['Dewgong', 'Hitmonchan', 'Roselia', 'Flareon', 'Sableye', 'Pidgeot']",44,12,15
gen3nu-1136105362,[Gen 3] NU,2020-06-20 14:31:05,1167,psychocut59180,weepinbell21753,weepinbell21753,True,"['Hitmonchan', 'Haunter', 'Glalie', 'Bellossom', 'Chimecho']","['Hitmonchan', 'Roselia', 'Seaking', 'Pidgeot', 'Chimecho', 'Magcargo']",17,6,7
smogtours-gen3nu-710570,[Gen 3] NU,2023-08-18 20:11:07,,teddiursa88253,butterfree38678,butterfree38678,False,"['Dewgong', 'Hitmonchan', 'Glalie', 'Pikachu', 'Bellossom', 'Torkoal']","['Bellossom', 'Torkoal', 'Wailord', 'Abra', 'Sudowoodo', 'Metang']",25,13,7
gen3nu-1173998011,[Gen 3] NU,2020-08-23 18:14:03,,goldeen16308,sandveil95732,sandveil95732,False,"['Arbok', 'Flareon', 'Bellossom', 'Wailord', 'Vigoroth', 'Cacturne']","['Pelipper', 'Arbok', 'Hitmonchan', 'Pikachu', 'Mightyena', 'Shuckle']",26,9,7
gen3nu-926550736,[Gen 3] NU,2019-06-12 00:22:00,,munchlax60491,hippowdon46639,munchlax60491,False,"['Meditite', 'Delibird', 'Nosepass', 'Elekid', 'Bayleef', 'Grimer']","['Magnemite', 'Seaking', 'Delibird', 'Nosepass', 'Flaaffy', 'Taillow']",37,15,17
gen3nu-1167812999,[Gen 3] NU,2020-08-12 20:29:19,,sacredfire231,payapaberry21053,payapaberry21053,True,"['Ledian', 'Venomoth', 'Delcatty', 'Octillery', 'Plusle']","['Arbok', 'Dewgong', 'Hitmonchan', 'Raticate', 'Torkoal', 'Piloswine']",38,11,10
gen3nu-1155648807,[Gen 3] NU,2020-07-22 11:22:54,,flashcannon92897,hooh9414,flashcannon92897,True,"['Dewgong', 'Hitmonchan', 'Roselia', 'Swalot', 'Sableye', 'Chimecho']","['Dewgong', 'Pikachu', 'Crawdaunt', 'Bellossom', 'Beedrill']",25,9,4
gen3nu-874316743,[Gen 3] NU,2019-03-10 23:32:10,,breloom51070,firespin44437,breloom51070,False,"['Murkrow', 'Hitmonchan', 'Seadra', 'Flareon']","['Hitmonchan', 'Glalie', 'Kecleon', 'Bellossom', 'Chimecho', 'Relicanth']",21,3,9
gen3nu-2034647026,[Gen 3] NU,2024-01-14 04:47:58,,sandattack60453,rarebone4723,rarebone4723,False,"['Haunter', 'Machoke', 'Flareon', 'Whiscash', 'Venomoth', 'Vigoroth']","['Glalie', 'Murkrow', 'Whiscash', 'Sableye', 'Wailord', 'Chimecho']",32,13,13
gen3nu-928201706,[Gen 3] NU,2019-06-14 18:46:05,,lowkick70910,lickilicky40959,lowkick70910,False,"['Chinchou', 'Rhyhorn', 'Delibird', 'Koffing', 'Clefairy', 'Masquerain']","['Chinchou', 'Rhyhorn', 'Castform', 'Pineco', 'Natu', 'Bayleef']",34,11,13
gen3nu-1084169595,[Gen 3] NU,2020-03-23 22:43:29,,curse5935,psyduck38308,curse5935,True,"['Golbat', 'Shelgon', 'Marshtomp', 'Drowzee', 'Dragonair', 'Metang']","['Wartortle', 'Golbat', 'Drowzee', 'Sealeo', 'Dragonair', 'Metang']",226,54,70
smogtours-gen3nu-485974,[Gen 3] NU,2020-03-29 21:23:20,,toxicroak72246,rock51085,toxicroak72246,False,"['Haunter', 'Roselia', 'Flareon', 'Wailord', 'Chimecho', 'Relicanth']","['Hitmonchan', 'Roselia', 'Haunter', 'Huntail', 'Torkoal', 'Metang']",53,20,20
gen3nu-1078162253,[Gen 3] NU,2020-03-13 05:06:33,,enpowerpoison95815,deoxysspeed62981,enpowerpoison95815,False,"['Beautifly', 'Hitmonchan', 'Haunter', 'Flareon', 'Kecleon', 'Pidgeot']","['Pelipper', 'Roselia', 'Illumise', 'Tangela', 'Vigoroth', 'Volbeat']",25,6,5
gen3nu-1175903103,[Gen 3] NU,2020-08-26 20:11:10,,rage11354,cacnea9207,cacnea9207,False,"['Hitmonchan', 'Roselia', 'Seaking', 'Pidgeot', 'Chimecho', 'Magcargo']","['Pelipper', 'Hitmonchan', 'Roselia', 'Flareon', 'Sableye', 'Mawile']",40,14,12
smogtours-gen3nu-452360,[Gen 3] NU,2019-07-24 14:51:36,,custapberry71278,venusaur91007,custapberry71278,False,"['Flareon', 'Murkrow', 'Sableye', 'Seviper', 'Wailord', 'Pupitar']","['Haunter', 'Hitmonchan', 'Diglett', 'Murkrow', 'Wailord', 'Metang']",25,7,10
gen3nu-851041281,[Gen 3] NU,2019-01-19 16:39:21,,sandveil87527,honeygather89597,honeygather89597,False,"['Grovyle', 'Omanyte', 'Yanma', 'Trapinch', 'Gastly', 'Wigglytuff']","['Houndour', 'Minun', 'Aipom', 'Omanyte', 'Ivysaur', 'Masquerain']",39,11,10
gen3nu-893422496,[Gen 3] NU,2019-04-15 17:59:43,,swarm86048,overgrow61925,overgrow61925,False,"['Hitmonchan', 'Roselia', 'Haunter', 'Murkrow', 'Huntail', 'Beedrill']","['Ariados', 'Aipom', 'Parasect', 'Wailord', 'Metang', 'Relicanth']",33,12,13
gen3nu-1122230186,[Gen 3] NU,2020-05-27 19:14:51,,megakick97860,sunnyday90670,megakick97860,False,"['Dewgong', 'Hitmonchan', 'Murkrow', 'Flareon', 'Vigoroth', 'Seadra']","['Hitmonchan', 'Glalie', 'Kecleon', 'Bellossom', 'Chimecho', 'Relicanth']",21,8,7
gen3nu-432906408,[Gen 3] NU,2016-09-07 17:40:13,,arceusdragon51803,alakazammega8565,arceusdragon51803,False,"['Haunter', 'Swalot', 'Crawdaunt', 'Bellossom', 'Pidgeot', 'Relicanth']","['Dewgong', 'Flareon', 'Delibird', 'Torkoal', 'Pupitar', 'Sudowoodo']",36,11,16
gen3nu-928831163,[Gen 3] NU,2019-06-15 19:34:31,,psychocut93276,forretress73728,psychocut93276,False,"['Meditite', 'Chinchou', 'Delibird', 'Pineco', 'Nosepass', 'Gloom']","['Ledian', 'Growlithe', 'Cubone', 'Delibird', 'Spoink', 'Gloom']",27,12,10
smogtours-gen3nu-564974,[Gen 3] NU,2021-06-06 22:45:37,,lockon78937,fling55533,lockon78937,False,"['Dewgong', 'Whiscash', 'Torkoal', 'Pupitar', 'Cacturne', 'Chimecho']","['Roselia', 'Flareon', 'Murkrow', 'Pikachu', 'Wailord', 'Metang']",36,12,12
gen3nu-918283191,[Gen 3] NU,2019-05-29 06:59:35,,simple53659,payday74254,payday74254,False,"['Staryu', 'Castform', 'Delibird', 'Nosepass', 'Elekid', 'Bayleef']","['Meditite', 'Rhyhorn', 'Staryu', 'Castform', 'Magnemite', 'Dustox']",29,15,11
smogtours-gen3nu-657567,[Gen 3] NU,2022-10-28 15:03:02,,haunter12630,whirlpool40763,haunter12630,False,"['Haunter', 'Hitmonchan', 'Raticate', 'Glalie', 'Flareon']","['Haunter', 'Glalie', 'Bellossom', 'Seviper', 'Wailord', 'Metang']",20,4,8
smogtours-gen3nu-678038,[Gen 3] NU,2023-03-04 00:23:04,,barrier22690,magmortar19991,barrier22690,True,"['Hitmonchan', 'Lickitung', 'Roselia', 'Whiscash', 'Sableye', 'Chimecho']","['Hitmonchan', 'Haunter', 'Raticate', 'Wailord', 'Metang']",45,15,14
gen3nu-926332227,[Gen 3] NU,2019-06-11 17:03:07,,togepi84148,lockon9800,togepi84148,False,"['Meditite', 'Growlithe', 'Illumise', 'Delcatty', 'Nosepass', 'Grimer']","['Chinchou', 'Growlithe', 'Nosepass', 'Ekans', 'Elekid', 'Gloom']",44,17,14
gen3nu-927532254,[Gen 3] NU,2019-06-13 17:01:05,,payday74254,wailmer43107,payday74254,False,"['Magnemite', 'Seaking', 'Delibird', 'Nosepass', 'Flaaffy', 'Taillow']","['Chinchou', 'Psyduck', 'Cubone', 'Delibird', 'Nosepass', 'Gloom']",30,9,7
gen3nu-960391948,[Gen 3] NU,2019-08-14 21:10:26,,lumineon23414,larvitar96901,lumineon23414,False,"['Hitmonchan', 'Haunter', 'Kecleon', 'Pupitar', 'Octillery', 'Metang']","['Hitmonchan', 'Haunter', 'Kecleon', 'Pupitar', 'Octillery', 'Metang']",26,9,13
gen3nu-1131545666,[Gen 3] NU,2020-06-12 18:29:14,,download60495,poliwag79956,download60495,True,"['Arbok', 'Dewgong', 'Haunter', 'Raticate', 'Flareon', 'Yanma']","['Dewgong', 'Haunter', 'Roselia', 'Diglett', 'Yanma', 'Chimecho']",34,8,14
