id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3nu-935552621,[Gen 3] NU,2019-06-27 01:09:38,,magnetbomb94358,bayleef26822,bayleef26822,True,"['Pelipper', 'Sableye', 'Roselia', 'Hitmonchan', 'Flareon', 'Mawile']","['Relicanth', 'Wailord', 'Raticate', 'Chimecho', 'Murkrow', 'Glalie']",27,13,8
gen3nu-1050968990,[Gen 3] NU,2020-01-22 20:51:52,,granbull43273,earthquake9328,granbull43273,False,"['Anorith', 'Shellder', 'Elekid', 'Houndour', 'Trapinch']","['Diglett', 'Abra', 'Meowth', 'Koffing', 'Doduo', 'Larvitar']",10,4,5
gen3nu-1122230431,[Gen 3] NU,2020-05-27 19:21:50,,rawstberry28879,watergun59811,rawstberry28879,False,"['Wailord', 'Metang', 'Haunter', 'Chimecho', 'Torkoal', 'Cacturne']","['Bellossom', 'Pidgeot', 'Huntail', 'Chimecho', 'Hitmonchan', 'Flareon']",20,11,8
gen3nu-926552827,[Gen 3] NU,2019-06-12 00:26:12,,munchlax60491,hippowdon46639,munchlax60491,True,"['Nosepass', 'Gloom', 'Castform', 'Mankey']","['Dustox', 'Taillow', 'Elekid', 'Delcatty', 'Snorunt', 'Bayleef']",23,6,12
gen3nu-879960635,[Gen 3] NU,2019-03-22 00:48:46,,leafstone58526,nestball79228,leafstone58526,False,"['Torkoal', 'Bellossom', 'Pidgeot', 'Metang', 'Whiscash', 'Haunter']","['Octillery', 'Metang', 'Noctowl', 'Minun', 'Grovyle', 'Ariados']",38,10,7
smogtours-gen3nu-610014,[Gen 3] NU,2022-02-23 18:40:18,,mindplate42012,flaaffy13191,flaaffy13191,True,"['Doduo', 'Grovyle', 'Sealeo', 'Drowzee', 'Dragonair']","['Marshtomp', 'Ivysaur', 'Gastly', 'Combusken']",20,9,6
gen3nu-894629551,[Gen 3] NU,2019-04-17 19:22:09,,rindoberry7399,powerelectric13718,powerelectric13718,False,"['Magnemite', 'Gloom', 'Castform', 'Staryu', 'Delibird', 'Nosepass']","['Taillow', 'Dustox', 'Chinchou', 'Natu', 'Cubone', 'Bayleef']",28,9,10
gen3nu-956948444,[Gen 3] NU,2019-08-07 23:19:17,,psychic75182,electivire15917,electivire15917,False,"['Dewgong', 'Raticate', 'Arbok', 'Hitmonchan', 'Piloswine', 'Torkoal']","['Wailord', 'Pidgeot', 'Metang', 'Chimecho', 'Pupitar']",26,8,14
gen3nu-924745127,[Gen 3] NU,2019-06-08 23:11:43,,thrash80465,adaptability26680,adaptability26680,True,"['Elekid', 'Castform', 'Gloom', 'Delibird', 'Cubone', 'Nosepass']","['Masquerain', 'Grimer', 'Pineco', 'Delcatty', 'Koffing']",35,13,12
gen3nu-430492057,[Gen 3] NU,2016-09-03 22:03:48,,golbat82152,whismur84202,whismur84202,False,"['Graveler', 'Golbat', 'Dewgong', 'Metang', 'Hitmonchan', 'Murkrow']","['Swalot', 'Raticate', 'Hitmonchan', 'Glalie', 'Haunter']",16,7,4
smogtours-gen3nu-735967,[Gen 3] NU,2023-12-20 21:37:11,,crunch37612,shinystone44310,crunch37612,True,"['Sableye', 'Dewgong', 'Chimecho', 'Flareon', 'Pupitar']","['Octillery', 'Pelipper', 'Raticate', 'Roselia', 'Metang', 'Flareon']",30,9,9
gen3nu-2243165395,[Gen 3] NU,2024-11-13 17:19:43,,poisontail76206,colorchange66435,poisontail76206,False,"['Wailord', 'Metang', 'Haunter', 'Huntail', 'Glalie', 'Torkoal']","['Octillery', 'Wailord', 'Huntail', 'Flareon', 'Hitmonchan', 'Haunter']",11,5,5
gen3nu-945922462,[Gen 3] NU,2019-07-16 22:50:20,,lightscreen63007,smeargle95968,lightscreen63007,False,"['Wailord', 'Pidgeot', 'Flareon', 'Piloswine', 'Cacturne']","['Golbat', 'Bellossom', 'Metang', 'Huntail', 'Hitmonchan', 'Flareon']",24,7,10
smogtours-gen3nu-738357,[Gen 3] NU,2024-01-07 23:27:14,,grepaberry31381,mirrormove8296,grepaberry31381,False,"['Wailord', 'Raticate', 'Metang', 'Chimecho', 'Glalie', 'Torkoal']","['Sableye', 'Wailord', 'Metang', 'Minun', 'Pikachu', 'Glalie']",37,10,12
smogtours-gen3nu-817095,[Gen 3] NU,2025-02-01 00:12:33,,magmortar19991,vitalspirit41729,magmortar19991,False,"['Golbat', 'Wailord', 'Hitmonchan', 'Piloswine', 'Glalie', 'Haunter']","['Octillery', 'Metang', 'Chimecho', 'Arbok', 'Vigoroth', 'Cacturne']",22,9,13
gen3nu-933402152,[Gen 3] NU,2019-06-23 10:25:17,,runaway84626,tailwhip57752,runaway84626,False,"['Octillery', 'Metang', 'Hitmonchan', 'Pupitar', 'Haunter', 'Kecleon']","['Sableye', 'Chimecho', 'Hitmonchan', 'Glalie', 'Haunter', 'Kecleon']",25,6,12
smogtours-gen3nu-504950,[Gen 3] NU,2020-06-02 13:41:01,,bide85657,sniper70774,bide85657,False,"['Wailord', 'Bellossom', 'Metang', 'Haunter', 'Glalie', 'Torkoal']","['Pidgeot', 'Roselia', 'Chimecho', 'Hitmonchan', 'Seaking', 'Magcargo']",34,16,18
smogtours-gen3nu-620742,[Gen 3] NU,2022-04-17 16:21:28,,mawile36886,mantine95605,mantine95605,False,"['Seadra', 'Sableye', 'Roselia', 'Metang', 'Huntail', 'Flareon']","['Dewgong', 'Metang', 'Haunter', 'Glalie', 'Torkoal']",20,7,7
smogtours-gen3nu-560452,[Gen 3] NU,2021-05-09 20:43:51,,twistedspoon63684,golduck61301,golduck61301,False,"['Diglett', 'Sableye', 'Bellossom', 'Wailord', 'Glalie', 'Mawile']","['Bellossom', 'Raticate', 'Metang', 'Grovyle', 'Glalie']",26,8,4
smogtours-gen3nu-663750,[Gen 3] NU,2022-12-04 19:48:43,,bodyslam74090,shadowtag53416,shadowtag53416,False,"['Omanyte', 'Wigglytuff', 'Gastly', 'Grovyle', 'Trapinch', 'Yanma']","['Abra', 'Omanyte', 'Arbok', 'Togetic', 'Sealeo', 'Mawile']",77,10,21
smogtours-gen3nu-846134,[Gen 3] NU,2025-05-26 00:37:21,,magnezone42158,nidorina72636,magnezone42158,False,"['Wailord', 'Raticate', 'Flareon', 'Hitmonchan', 'Glalie', 'Haunter']","['Octillery', 'Chimecho', 'Hitmonchan', 'Pupitar', 'Glalie', 'Haunter']",26,9,10
gen3nu-1074730813,[Gen 3] NU,2020-03-06 21:10:15,,psyduck51739,vileplume14192,psyduck51739,True,"['Charmeleon', 'Furret', 'Minun', 'Lairon', 'Sealeo', 'Dragonair']","['Wigglytuff', 'Furret', 'Venomoth', 'Flareon', 'Seaking', 'Pikachu']",41,14,11
smogtours-gen3nu-842826,[Gen 3] NU,2025-05-16 20:53:54,,machop48408,poisontail76206,poisontail76206,False,"['Octillery', 'Pidgeot', 'Chimecho', 'Flareon', 'Glalie', 'Haunter']","['Wailord', 'Metang', 'Haunter', 'Huntail', 'Glalie', 'Torkoal']",33,17,12
gen3nu-1139051949,[Gen 3] NU,2020-06-24 23:06:34,,defensecurl10777,download60495,download60495,False,"['Gloom', 'Rhyhorn', 'Delcatty', 'Cubone', 'Delibird', 'Voltorb']","['Charmeleon', 'Furret', 'Minun', 'Lairon', 'Sealeo', 'Dragonair']",26,9,7
gen3nu-1074256849,[Gen 3] NU,2020-03-06 00:30:26,,entei72987,honchkrow58473,entei72987,False,"['Wailord', 'Raticate', 'Roselia', 'Chimecho', 'Sudowoodo', 'Haunter']","['Dewgong', 'Raticate', 'Arbok', 'Hitmonchan', 'Piloswine', 'Torkoal']",26,10,10
smogtours-gen3nu-724782,[Gen 3] NU,2023-10-19 19:46:19,,haunter12630,crunch37612,crunch37612,False,"['Raticate', 'Huntail', 'Hitmonchan', 'Flareon', 'Glalie', 'Haunter']","['Golbat', 'Wailord', 'Bellossom', 'Metang', 'Hitmonchan', 'Flareon']",25,10,8
gen3nu-1086770638,[Gen 3] NU,2020-03-28 12:16:00,,bubblebeam57653,toxicroak72246,toxicroak72246,False,"['Wailord', 'Roselia', 'Metang', 'Haunter', 'Hitmonchan', 'Torkoal']","['Wailord', 'Roselia', 'Haunter', 'Chimecho', 'Torkoal']",37,13,9
gen3nu-823655725,[Gen 3] NU,2018-10-21 21:39:30,,hydration62804,meditate17123,meditate17123,True,"['Anorith', 'Dewgong', 'Roselia', 'Shuckle', 'Houndour', 'Haunter']","['Pidgeot', 'Haunter', 'Huntail', 'Minun', 'Glalie', 'Tangela']",35,13,8
gen3nu-1105914548,[Gen 3] NU,2020-04-30 02:39:18,1091.0,download60495,slowbro96650,download60495,False,"['Pidgeot', 'Huntail', 'Hitmonchan', 'Flareon', 'Haunter']","['Relicanth', 'Sableye', 'Shelgon', 'Murkrow', 'Glalie', 'Yanma']",27,7,10
gen3nu-444848361,[Gen 3] NU,2016-09-25 20:21:43,,illuminate13540,luxray52006,luxray52006,True,"['Crawdaunt', 'Seviper', 'Chimecho', 'Hitmonchan', 'Flareon', 'Mawile']","['Dewgong', 'Torkoal', 'Haunter', 'Mawile']",23,11,8
gen3nu-2169555949,[Gen 3] NU,2024-07-29 15:48:23,,denpowerwater91914,octazooka16794,octazooka16794,False,"['Diglett', 'Bellossom', 'Metang', 'Chimecho', 'Flareon', 'Glalie']","['Wailord', 'Metang', 'Hitmonchan', 'Vigoroth', 'Haunter', 'Cacturne']",43,9,12
gen3nu-1109692644,[Gen 3] NU,2020-05-06 12:02:19,,trick33871,nestball20084,trick33871,False,"['Diglett', 'Chinchou', 'Relicanth', 'Sableye', 'Roselia', 'Flareon']","['Pidgeot', 'Roselia', 'Chimecho', 'Hitmonchan', 'Seaking', 'Magcargo']",67,20,14
smogtours-gen3nu-729761,[Gen 3] NU,2023-11-10 21:19:41,,crunch37612,tangledfeet30693,tangledfeet30693,False,"['Golbat', 'Wailord', 'Bellossom', 'Metang', 'Flareon', 'Hitmonchan']","['Octillery', 'Wailord', 'Metang', 'Haunter', 'Glalie', 'Torkoal']",22,11,13
smogtours-gen3nu-710570,[Gen 3] NU,2023-08-18 20:11:07,,teddiursa88253,butterfree38678,butterfree38678,False,"['Bellossom', 'Dewgong', 'Hitmonchan', 'Pikachu', 'Glalie', 'Torkoal']","['Abra', 'Wailord', 'Bellossom', 'Metang', 'Sudowoodo', 'Torkoal']",25,13,7
gen3nu-1128784103,[Gen 3] NU,2020-06-08 01:17:40,,fighting88830,drapion57021,drapion57021,True,"['Ledian', 'Delcatty', 'Plusle', 'Venomoth', 'Mawile']","['Golbat', 'Wailord', 'Roselia', 'Hitmonchan', 'Haunter']",17,5,5
smogtours-gen3nu-674042,[Gen 3] NU,2023-02-10 00:35:40,,sandattack94842,magmortar19991,magmortar19991,False,"['Dewgong', 'Roselia', 'Metang', 'Chimecho', 'Flareon', 'Vigoroth']","['Seadra', 'Pelipper', 'Wailord', 'Piloswine', 'Haunter']",33,11,9
gen3nu-874173898,[Gen 3] NU,2019-03-10 18:24:56,,magby40847,quickclaw44561,magby40847,False,"['Relicanth', 'Wailord', 'Roselia', 'Plusle', 'Torkoal']","['Abra', 'Octillery', 'Flareon', 'Hitmonchan', 'Venomoth', 'Cacturne']",33,9,12
gen3nu-1058620927,[Gen 3] NU,2020-02-06 03:25:56,,ampharos46412,seaking24495,ampharos46412,True,"['Mawile', 'Roselia', 'Haunter', 'Wailord']","['Sableye', 'Huntail', 'Chimecho', 'Hitmonchan', 'Flareon']",8,3,5
smogtours-gen3nu-812454,[Gen 3] NU,2025-01-03 17:56:10,,mirrormove8296,haunter12630,haunter12630,False,"['Dewgong', 'Raticate', 'Flareon', 'Hitmonchan', 'Glalie', 'Haunter']","['Glalie', 'Hitmonchan', 'Sableye', 'Wailord']",46,15,10
smogtours-gen3nu-743072,[Gen 3] NU,2024-01-28 21:23:41,,cherishball82469,airslash47650,airslash47650,False,"['Sableye', 'Wailord', 'Chimecho', 'Hitmonchan', 'Vigoroth', 'Cacturne']","['Metang', 'Chimecho', 'Hitmonchan', 'Minun', 'Glalie', 'Haunter']",38,14,12
gen3nu-935528284,[Gen 3] NU,2019-06-27 00:27:35,,illuminate3084,payday74254,illuminate3084,True,"['Ledian', 'Gloom', 'Delcatty', 'Snorunt', 'Cubone', 'Zigzagoon']","['Chinchou', 'Wailmer', 'Elekid', 'Delcatty', 'Nosepass']",17,7,4
gen3nu-943138773,[Gen 3] NU,2019-07-11 15:31:40,,rock51085,poisonheal94189,rock51085,False,"['Sableye', 'Roselia', 'Dunsparce', 'Flareon', 'Hitmonchan', 'Whiscash']","['Pidgeot', 'Roselia', 'Chimecho', 'Hitmonchan', 'Seaking', 'Magcargo']",35,13,9
smogtours-gen3nu-694139,[Gen 3] NU,2023-05-27 00:09:37,,magmortar19991,golduck61301,magmortar19991,False,"['Metang', 'Poliwhirl', 'Flareon', 'Hitmonchan', 'Whiscash', 'Haunter']","['Octillery', 'Dewgong', 'Chimecho', 'Flareon', 'Glalie', 'Vigoroth']",29,11,10
gen3nu-923659010,[Gen 3] NU,2019-06-07 03:16:51,,rawstberry64920,wailmer43107,wailmer43107,True,"['Chinchou', 'Castform', 'Pineco', 'Rhyhorn', 'Natu', 'Bayleef']","['Ledian', 'Elekid', 'Snorunt', 'Zigzagoon']",16,9,3
gen3nu-437660038,[Gen 3] NU,2016-09-14 20:46:54,,arceusdragon51803,wooper52243,arceusdragon51803,False,"['Pidgeot', 'Haunter', 'Swalot']","['Bellossom', 'Ditto', 'Chimecho', 'Arbok', 'Pikachu', 'Glalie']",15,3,5
smogtours-gen3nu-720835,[Gen 3] NU,2023-10-01 16:25:32,,chlorophyll28494,hypervoice57448,chlorophyll28494,True,"['Chimecho', 'Dunsparce', 'Metang', 'Roselia']","['Octillery', 'Delcatty', 'Minun', 'Ariados', 'Loudred', 'Mawile']",18,6,7
gen3nu-924965815,[Gen 3] NU,2019-06-09 09:54:13,,camouflage37346,baltoy21554,camouflage37346,False,"['Illumise', 'Grimer', 'Elekid', 'Gloom', 'Delcatty', 'Snorunt']","['Masquerain', 'Elekid', 'Snorunt', 'Cubone', 'Meditite', 'Skiploom']",29,6,8
gen3nu-930803276,[Gen 3] NU,2019-06-18 23:56:54,,drainpunch57450,transform65474,transform65474,True,"['Elekid', 'Gloom', 'Snorunt', 'Growlithe', 'Nosepass']","['Rhyhorn', 'Meditite', 'Snorunt', 'Delcatty']",19,4,4
smogtours-gen3nu-588446,[Gen 3] NU,2021-10-23 20:53:01,,haunter12630,honeygather86735,haunter12630,True,"['Raticate', 'Glalie', 'Flareon']","['Bellossom', 'Metang', 'Haunter', 'Wailord']",17,4,7
gen3nu-1129165623,[Gen 3] NU,2020-06-08 17:41:43,,superfang4285,feebas96914,superfang4285,False,"['Dewgong', 'Raticate', 'Arbok', 'Flareon', 'Haunter', 'Yanma']","['Diglett', 'Metang', 'Dunsparce', 'Flareon', 'Pikachu', 'Glalie']",35,8,11
gen3nu-960728804,[Gen 3] NU,2019-08-15 15:26:44,,smoothrock25184,thrash80465,thrash80465,False,"['Mankey', 'Magnemite', 'Swinub', 'Natu', 'Nidorino', 'Meditite']","['Masquerain', 'Castform', 'Seaking', 'Bayleef', 'Nosepass', 'Meditite']",25,12,14
smogtours-gen3nu-556224,[Gen 3] NU,2021-04-17 20:51:59,,plusle8013,sceptile30575,plusle8013,True,"['Dewgong', 'Flareon']","['Diglett', 'Roselia', 'Flareon', 'Hitmonchan', 'Murkrow', 'Mawile']",15,2,8
smogtours-gen3nu-664704,[Gen 3] NU,2022-12-11 22:30:45,,futuresight13270,koffing93492,futuresight13270,False,"['Metang', 'Chimecho', 'Togetic', 'Flareon', 'Haunter', 'Cacturne']","['Seadra', 'Sableye', 'Wailord', 'Roselia', 'Kecleon', 'Mawile']",77,10,14
gen3nu-834085666,[Gen 3] NU,2018-12-11 17:49:46,,suctioncups53417,swallow12399,swallow12399,True,"['Sableye', 'Wailord', 'Roselia', 'Flareon', 'Hitmonchan', 'Mawile']","['Relicanth', 'Bellossom', 'Arbok', 'Vigoroth', 'Glalie', 'Haunter']",34,15,12
smogtours-gen3nu-694399,[Gen 3] NU,2023-05-27 23:26:12,,shinystone44310,honeygather86735,shinystone44310,False,"['Wailord', 'Metang', 'Hitmonchan', 'Glalie', 'Haunter']","['Bellossom', 'Metang', 'Chimecho', 'Flareon', 'Glalie', 'Haunter']",29,9,13
gen3nu-1125654483,[Gen 3] NU,2020-06-02 21:53:53,,endure97936,heartswap76910,endure97936,False,"['Pidgeot', 'Raticate', 'Huntail', 'Glalie', 'Haunter']","['Wailord', 'Roselia', 'Chimecho', 'Volbeat', 'Hitmonchan', 'Pikachu']",15,6,6
smogtours-gen3nu-486925,[Gen 3] NU,2020-04-02 23:23:53,,horndrill95935,trick33871,trick33871,False,"['Wailord', 'Roselia', 'Chimecho', 'Flareon', 'Hitmonchan', 'Mawile']","['Tropius', 'Relicanth', 'Hitmonchan', 'Glalie', 'Haunter', 'Kecleon']",34,13,12
gen3nu-430526337,[Gen 3] NU,2016-09-03 23:01:16,,whismur84202,camouflage89314,whismur84202,False,"['Swalot', 'Chimecho', 'Hitmonchan', 'Pupitar', 'Glalie', 'Haunter']","['Octillery', 'Roselia', 'Chimecho', 'Flareon', 'Murkrow', 'Mawile']",17,5,7
gen3nu-1134595525,[Gen 3] NU,2020-06-18 05:08:40,1000.0,happiny30290,moldbreaker71931,moldbreaker71931,False,"['Seadra', 'Magnemite', 'Exeggcute', 'Arbok', 'Growlithe', 'Trapinch']","['Pikachu', 'Raticate', 'Diglett', 'Wailord']",10,5,4
gen3nu-1131027765,[Gen 3] NU,2020-06-11 21:01:03,,seedflare81285,ivysaur48671,ivysaur48671,False,"['Wailord', 'Roselia', 'Metang', 'Hitmonchan', 'Lickitung', 'Haunter']","['Wailord', 'Pidgeot', 'Metang', 'Arbok', 'Torkoal', 'Cacturne']",40,14,12
gen3nu-430477831,[Gen 3] NU,2016-09-03 21:48:23,,leafstone17976,zapcannon98637,leafstone17976,False,"['Dewgong', 'Metang', 'Dunsparce', 'Clamperl', 'Haunter', 'Cacturne']","['Octillery', 'Shedinja', 'Wartortle', 'Butterfree', 'Hitmonchan', 'Lickitung']",36,7,14
gen3nu-1167805852,[Gen 3] NU,2020-08-12 20:09:40,,truant84021,przcureberry35373,przcureberry35373,True,"['Illumise', 'Sableye', 'Metang', 'Huntail', 'Hitmonchan', 'Pikachu']","['Metang', 'Glalie', 'Haunter', 'Wailord']",20,7,3
gen3nu-437033276,[Gen 3] NU,2016-09-13 20:54:40,,helixfossil44951,goldeen11308,goldeen11308,False,"['Furret', 'Huntail', 'Chimecho', 'Flareon', 'Pupitar', 'Glalie']","['Graveler', 'Metang', 'Corsola', 'Chimecho', 'Glalie', 'Shelgon']",11,9,5
smogtours-gen3nu-711651,[Gen 3] NU,2023-08-22 20:49:53,,stench25210,buneary57593,stench25210,False,"['Diglett', 'Dewgong', 'Chimecho', 'Plusle', 'Torkoal', 'Kecleon']","['Wailord', 'Mawile', 'Chimecho', 'Pikachu', 'Torkoal', 'Cacturne']",38,17,16
gen3nu-1087304936,[Gen 3] NU,2020-03-29 10:50:31,,lightclay56855,download96317,lightclay56855,False,"['Ponyta', 'Onix', 'Corphish', 'Meowth', 'Charmander', 'Clamperl']","['Diglett', 'Exeggcute', 'Doduo', 'Oddish', 'Voltorb', 'Shellder']",16,8,7
gen3nu-2104236476,[Gen 3] NU,2024-04-15 22:12:37,,machamp89041,altaria46870,altaria46870,False,"['Metang', 'Huntail', 'Pupitar', 'Pikachu', 'Tangela', 'Kecleon']","['Crawdaunt', 'Wailord', 'Roselia', 'Metang', 'Murkrow', 'Haunter']",22,6,8
gen3nu-1125836073,[Gen 3] NU,2020-06-03 05:06:24,1000.0,download60495,slp78842,download60495,True,"['Pidgeot', 'Raticate', 'Huntail', 'Arbok', 'Flareon', 'Haunter']","['Pidgeot', 'Dewgong', 'Metang', 'Arbok', 'Hitmonchan', 'Cacturne']",24,11,14
gen3nu-1151538167,[Gen 3] NU,2020-07-15 10:58:36,,trick33871,chingling44092,trick33871,False,"['Omanyte', 'Doduo', 'Ivysaur', 'Houndour', 'Sealeo', 'Duskull']","['Furret', 'Minun', 'Grovyle', 'Sealeo', 'Gastly', 'Yanma']",33,12,12
smogtours-gen3nu-666106,[Gen 3] NU,2022-12-23 22:15:45,,shadowtag53416,glare38523,glare38523,True,"['Omanyte', 'Marshtomp', 'Noctowl', 'Mightyena', 'Ivysaur', 'Yanma']","['Arbok', 'Delibird', 'Minun', 'Lickitung', 'Dragonair', 'Mawile']",41,13,14
gen3nu-1139897057,[Gen 3] NU,2020-06-26 05:26:44,1047.0,enpowerdragon95163,lunatone14638,lunatone14638,False,"['Marshtomp', 'Metang', 'Hitmonchan', 'Flareon', 'Haunter', 'Yanma']","['Flareon', 'Metang', 'Hitmonchan', 'Huntail']",17,6,4
smogtours-gen3nu-842866,[Gen 3] NU,2025-05-16 22:09:44,,extrasensory76435,pickup28423,extrasensory76435,True,"['Wailord', 'Huntail', 'Metang', 'Venomoth']","['Golbat', 'Wailord', 'Flareon', 'Hitmonchan', 'Glalie']",19,4,7
gen3nu-1099171530,[Gen 3] NU,2020-04-18 23:37:46,1039.0,nidorina3773,download60495,download60495,False,"['Sableye', 'Pidgeot', 'Hitmonchan', 'Flareon', 'Whiscash', 'Glalie']","['Pidgeot', 'Raticate', 'Huntail', 'Flareon', 'Haunter']",23,8,9
gen3nu-851041281,[Gen 3] NU,2019-01-19 16:39:21,,sandveil87527,honeygather89597,honeygather89597,False,"['Omanyte', 'Wigglytuff', 'Gastly', 'Grovyle', 'Trapinch', 'Yanma']","['Masquerain', 'Omanyte', 'Aipom', 'Ivysaur', 'Houndour', 'Minun']",39,11,10
gen3nu-1099799984,[Gen 3] NU,2020-04-20 01:42:46,,hardstone54109,poisonpowder16094,hardstone54109,True,"['Raticate', 'Plusle', 'Glalie', 'Flareon']","['Wailord', 'Pidgeot', 'Arbok', 'Flareon', 'Venomoth', 'Cacturne']",14,5,6
smogtours-gen3nu-700517,[Gen 3] NU,2023-07-01 22:55:56,,twistedspoon63684,drillpeck45275,twistedspoon63684,False,"['Wailord', 'Chimecho', 'Flareon', 'Pikachu', 'Glalie', 'Mawile']","['Sableye', 'Wailord', 'Chimecho', 'Hitmonchan', 'Glalie', 'Vigoroth']",26,12,9
gen3nu-1127065698,[Gen 3] NU,2020-06-05 03:40:00,,psyduck38308,payday74254,payday74254,True,"['Seadra', 'Abra', 'Metang', 'Wartortle', 'Sealeo', 'Shelgon']","['Abra', 'Metang', 'Lileep', 'Doduo', 'Flaaffy', 'Haunter']",101,45,28
smogtours-gen3nu-839645,[Gen 3] NU,2025-05-04 19:38:34,,futuresight13270,yanma7568,futuresight13270,False,"['Golbat', 'Bellossom', 'Dewgong', 'Chimecho', 'Hitmonchan', 'Glalie']","['Seadra', 'Huntail', 'Arbok', 'Hitmonchan', 'Glalie', 'Haunter']",34,17,14
gen3nu-986082412,[Gen 3] NU,2019-10-03 00:53:45,,growlithe12875,lucario46553,lucario46553,False,"['Octillery', 'Metang', 'Hitmonchan', 'Pupitar', 'Haunter', 'Kecleon']","['Kingler', 'Golbat', 'Torkoal', 'Mawile', 'Vigoroth', 'Cacturne']",30,15,13
smogtours-gen3nu-451248,[Gen 3] NU,2019-07-10 23:38:17,,registeel32051,stoneplate37213,registeel32051,False,"['Wailord', 'Roselia', 'Chimecho', 'Hitmonchan', 'Yanma', 'Mawile']","['Metang', 'Huntail', 'Murkrow', 'Haunter', 'Magby', 'Cacturne']",40,15,19
smogtours-gen3nu-667451,[Gen 3] NU,2023-01-06 19:24:27,,haunter12630,futuresight13270,haunter12630,False,"['Metang', 'Huntail', 'Wartortle', 'Flareon', 'Haunter', 'Cacturne']","['Pelipper', 'Torkoal', 'Bellossom', 'Whiscash', 'Glalie', 'Haunter']",49,13,14
smogtours-gen3nu-722302,[Gen 3] NU,2023-10-07 20:15:31,,chlorophyll28494,innerfocus97582,chlorophyll28494,False,"['Sableye', 'Wailord', 'Roselia', 'Metang', 'Chimecho', 'Dunsparce']","['Sableye', 'Wailord', 'Haunter', 'Chimecho', 'Glalie', 'Vigoroth']",43,13,13
smogtours-gen3nu-492369,[Gen 3] NU,2020-04-18 19:33:22,,fissure96222,recycle92780,fissure96222,False,"['Wailord', 'Bellossom', 'Haunter', 'Grovyle', 'Glalie', 'Torkoal']","['Diglett', 'Bellossom', 'Metang', 'Chimecho', 'Glalie', 'Haunter']",21,5,7
smogtours-gen3nu-678522,[Gen 3] NU,2023-03-05 20:21:38,,lick25189,golduck61301,golduck61301,False,"['Spoink', 'Elekid', 'Castform', 'Aipom', 'Lileep', 'Koffing']","['Spoink', 'Elekid', 'Castform', 'Lileep', 'Seaking', 'Koffing']",45,17,17
gen3nu-1127667026,[Gen 3] NU,2020-06-06 02:30:17,,oddincense97806,adaptability26680,adaptability26680,False,"['Seadra', 'Omanyte', 'Metang', 'Poliwhirl', 'Lairon', 'Duskull']","['Elekid', 'Metang', 'Bayleef', 'Sealeo', 'Drowzee', 'Trapinch']",26,7,9
smogtours-gen3nu-489241,[Gen 3] NU,2020-04-09 20:12:09,,fissure96222,toxicroak72246,toxicroak72246,False,"['Roselia', 'Metang', 'Haunter', 'Chimecho', 'Flareon', 'Vigoroth']","['Tropius', 'Wailord', 'Roselia', 'Metang', 'Chimecho', 'Murkrow']",49,17,15
smogtours-gen3nu-710742,[Gen 3] NU,2023-08-19 15:14:01,,tangledfeet30693,futuresight13270,futuresight13270,False,"['Seadra', 'Metang', 'Huntail', 'Flareon', 'Glalie', 'Haunter']","['Wailord', 'Raticate', 'Glalie', 'Haunter', 'Kecleon']",25,10,8
smogtours-gen3nu-668260,[Gen 3] NU,2023-01-13 15:11:43,,powerelectric10332,haunter12630,haunter12630,False,"['Wailord', 'Pidgeot', 'Chimecho', 'Sudowoodo', 'Murkrow', 'Glalie']","['Metang', 'Flareon', 'Venomoth', 'Pikachu', 'Magby', 'Cacturne']",25,9,11
gen3nu-842619699,[Gen 3] NU,2018-12-31 04:44:41,,stringshot19902,feintattack69537,stringshot19902,False,"['Diglett', 'Abra', 'Staryu', 'Pineco', 'Ledyba']","['Ponyta', 'Diglett', 'Wailmer', 'Meowth', 'Doduo', 'Gastly']",12,5,6
gen3nu-1128209401,[Gen 3] NU,2020-06-07 01:07:04,,psyduck38308,beldum44742,psyduck38308,True,"['Ivysaur', 'Metang', 'Shelgon', 'Duskull']","['Abra', 'Metang', 'Wartortle', 'Machoke', 'Trapinch']",10,4,4
smogtours-gen3nu-437584,[Gen 3] NU,2019-04-24 20:12:08,,suctioncups53417,entei72987,entei72987,False,"['Abra', 'Dewgong', 'Roselia', 'Metang', 'Haunter', 'Torkoal']","['Raticate', 'Huntail', 'Hitmonchan', 'Sudowoodo', 'Venomoth', 'Cacturne']",30,14,13
gen3nu-1081278101,[Gen 3] NU,2020-03-18 18:41:10,,exploud92539,punishment57476,exploud92539,False,"['Pineco', 'Metang', 'Haunter', 'Combusken', 'Sealeo', 'Drowzee']","['Seadra', 'Machoke', 'Houndour', 'Grovyle', 'Drowzee', 'Haunter']",36,15,12
gen3nu-1095218824,[Gen 3] NU,2020-04-12 05:00:27,1051.0,download60495,swablu25932,download60495,True,"['Pidgeot', 'Flareon']","['Hitmonchan', 'Shedinja', 'Haunter', 'Cacturne']",5,1,3
smogtours-gen3nu-805385,[Gen 3] NU,2024-11-09 13:20:10,,motordrive87413,shroomish8081,shroomish8081,False,"['Octillery', 'Wailord', 'Metang', 'Haunter', 'Glalie', 'Torkoal']","['Wailord', 'Roselia', 'Metang', 'Chimecho', 'Murkrow']",19,9,4
