id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3nu-485974,[Gen 3] NU,2020-03-29 21:23:20,,toxicroak72246,rock51085,toxicroak72246,False,"['Relicanth', 'Wailord', 'Flareon', 'Roselia', 'Chimecho', 'Haunter']","['Metang', 'Roselia', 'Torkoal', 'Hitmonchan', 'Huntail', 'Haunter']",53,20,20
gen3nu-1078162253,[Gen 3] NU,2020-03-13 05:06:33,,enpowerpoison95815,deoxysspeed62981,enpowerpoison95815,False,"['Flareon', 'Hitmonchan', 'Pidgeot', 'Haunter', 'Beautifly', 'Kecleon']","['Roselia', 'Volbeat', 'Tangela', 'Illumise', 'Pelipper', 'Vigoroth']",25,6,5
gen3nu-1175903103,[Gen 3] NU,2020-08-26 20:11:10,,rage11354,cacnea9207,cacnea9207,False,"['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']","['Flareon', 'Roselia', 'Hitmonchan', 'Sableye', 'Pelipper', 'Mawile']",40,14,12
smogtours-gen3nu-452360,[Gen 3] NU,2019-07-24 14:51:36,,custapberry71278,venusaur91007,custapberry71278,False,"['Wailord', 'Seviper', 'Flareon', 'Murkrow', 'Pupitar', 'Sableye']","['Wailord', 'Diglett', 'Metang', 'Murkrow', 'Hitmonchan', 'Haunter']",25,7,10
gen3nu-851041281,[Gen 3] NU,2019-01-19 16:39:21,,sandveil87527,honeygather89597,honeygather89597,False,"['Omanyte', 'Wigglytuff', 'Trapinch', 'Gastly', 'Yanma', 'Grovyle']","['Minun', 'Omanyte', 'Houndour', 'Ivysaur', 'Aipom', 'Masquerain']",39,11,10
gen3nu-893422496,[Gen 3] NU,2019-04-15 17:59:43,,swarm86048,overgrow61925,overgrow61925,False,"['Beedrill', 'Roselia', 'Murkrow', 'Hitmonchan', 'Huntail', 'Haunter']","['Relicanth', 'Wailord', 'Metang', 'Aipom', 'Ariados', 'Parasect']",33,12,13
gen3nu-1122230186,[Gen 3] NU,2020-05-27 19:14:51,,megakick97860,sunnyday90670,megakick97860,False,"['Flareon', 'Murkrow', 'Dewgong', 'Hitmonchan', 'Seadra', 'Vigoroth']","['Relicanth', 'Chimecho', 'Hitmonchan', 'Bellossom', 'Glalie', 'Kecleon']",21,8,7
gen3nu-432906408,[Gen 3] NU,2016-09-07 17:40:13,,arceusdragon51803,alakazammega8565,arceusdragon51803,False,"['Relicanth', 'Crawdaunt', 'Pidgeot', 'Swalot', 'Bellossom', 'Haunter']","['Sudowoodo', 'Flareon', 'Torkoal', 'Dewgong', 'Delibird', 'Pupitar']",36,11,16
gen3nu-928831163,[Gen 3] NU,2019-06-15 19:34:31,,psychocut93276,forretress73728,psychocut93276,False,"['Pineco', 'Chinchou', 'Nosepass', 'Delibird', 'Gloom', 'Meditite']","['Spoink', 'Cubone', 'Ledian', 'Growlithe', 'Delibird', 'Gloom']",27,12,10
smogtours-gen3nu-564974,[Gen 3] NU,2021-06-06 22:45:37,,lockon78937,fling55533,lockon78937,False,"['Torkoal', 'Cacturne', 'Chimecho', 'Whiscash', 'Dewgong', 'Pupitar']","['Wailord', 'Flareon', 'Pikachu', 'Metang', 'Murkrow', 'Roselia']",36,12,12
gen3nu-918283191,[Gen 3] NU,2019-05-29 06:59:35,,simple53659,payday74254,payday74254,False,"['Bayleef', 'Staryu', 'Nosepass', 'Delibird', 'Castform', 'Elekid']","['Dustox', 'Staryu', 'Magnemite', 'Castform', 'Meditite', 'Rhyhorn']",29,15,11
smogtours-gen3nu-657567,[Gen 3] NU,2022-10-28 15:03:02,,haunter12630,whirlpool40763,haunter12630,False,"['Flareon', 'Hitmonchan', 'Raticate', 'Haunter', 'Glalie']","['Wailord', 'Seviper', 'Metang', 'Bellossom', 'Haunter', 'Glalie']",20,4,8
smogtours-gen3nu-678038,[Gen 3] NU,2023-03-04 00:23:04,,barrier22690,magmortar19991,barrier22690,True,"['Roselia', 'Chimecho', 'Whiscash', 'Hitmonchan', 'Lickitung', 'Sableye']","['Wailord', 'Metang', 'Hitmonchan', 'Raticate', 'Haunter']",45,15,14
gen3nu-926332227,[Gen 3] NU,2019-06-11 17:03:07,,togepi84148,lockon9800,togepi84148,False,"['Delcatty', 'Growlithe', 'Illumise', 'Nosepass', 'Grimer', 'Meditite']","['Chinchou', 'Growlithe', 'Nosepass', 'Gloom', 'Ekans', 'Elekid']",44,17,14
gen3nu-927532254,[Gen 3] NU,2019-06-13 17:01:05,,payday74254,wailmer43107,payday74254,False,"['Flaaffy', 'Seaking', 'Magnemite', 'Nosepass', 'Delibird', 'Taillow']","['Chinchou', 'Cubone', 'Nosepass', 'Delibird', 'Gloom', 'Psyduck']",30,9,7
gen3nu-960391948,[Gen 3] NU,2019-08-14 21:10:26,,lumineon23414,larvitar96901,lumineon23414,False,"['Metang', 'Hitmonchan', 'Octillery', 'Pupitar', 'Haunter', 'Kecleon']","['Metang', 'Hitmonchan', 'Octillery', 'Pupitar', 'Haunter', 'Kecleon']",26,9,13
gen3nu-1131545666,[Gen 3] NU,2020-06-12 18:29:14,,download60495,poliwag79956,download60495,True,"['Flareon', 'Arbok', 'Dewgong', 'Raticate', 'Yanma', 'Haunter']","['Diglett', 'Roselia', 'Chimecho', 'Dewgong', 'Yanma', 'Haunter']",34,8,14
gen3nu-922903549,[Gen 3] NU,2019-06-05 22:26:35,,adaptability26680,togepi84148,togepi84148,True,"['Taillow', 'Croconaw', 'Staryu', 'Magnemite', 'Grimer', 'Lileep']","['Pineco', 'Delcatty', 'Growlithe', 'Nosepass', 'Grimer', 'Meditite']",42,12,15
gen3nu-956266825,[Gen 3] NU,2019-08-06 15:06:17,,dusclops21757,trickroom50095,trickroom50095,False,"['Pikachu', 'Haunter', 'Wigglytuff', 'Lickitung', 'Tropius', 'Pelipper']","['Diglett', 'Magcargo', 'Tangela', 'Hitmonchan', 'Venomoth']",17,6,5
gen3nu-431098768,[Gen 3] NU,2016-09-04 19:34:02,,mist98895,snover46225,mist98895,True,"['Murkrow', 'Chimecho', 'Glalie', 'Bellossom']","['Lairon', 'Cacturne', 'Machoke', 'Pupitar', 'Abra']",15,3,6
gen3nu-938531548,[Gen 3] NU,2019-07-02 16:57:37,,rawstberry57157,batonpass8026,rawstberry57157,True,"['Delibird', 'Pineco', 'Rhyhorn', 'Masquerain']","['Pineco', 'Chinchou', 'Bayleef', 'Natu', 'Castform', 'Rhyhorn']",17,3,7
smogtours-gen3nu-617891,[Gen 3] NU,2022-04-04 21:12:59,,glare38523,volbeat11507,volbeat11507,False,"['Mightyena', 'Vibrava', 'Minun', 'Sealeo', 'Omanyte', 'Ivysaur']","['Minun', 'Marshtomp', 'Bayleef', 'Omanyte', 'Masquerain', 'Combusken']",39,17,12
gen3nu-1099698291,[Gen 3] NU,2020-04-19 22:08:32,,yacheberry84049,doubleedge47965,yacheberry84049,True,"['Flareon', 'Roselia', 'Hitmonchan', 'Sableye', 'Pelipper', 'Mawile']","['Relicanth', 'Flareon', 'Chimecho', 'Sableye', 'Bellossom']",24,7,8
gen3nu-2172376627,[Gen 3] NU,2024-08-03 01:24:13,,needlearm59980,futuresight13270,needlearm59980,False,"['Metang', 'Chimecho', 'Haunter', 'Pelipper', 'Vigoroth', 'Glalie']","['Wailord', 'Hitmonchan', 'Raticate', 'Haunter', 'Glalie', 'Kecleon']",38,11,10
gen3nu-922768281,[Gen 3] NU,2019-06-05 18:08:00,,registeel32051,adaptability26680,registeel32051,False,"['Croconaw', 'Staryu', 'Magnemite', 'Grimer', 'Taillow']","['Sunflora', 'Nosepass', 'Castform', 'Poliwag', 'Gloom', 'Meditite']",20,4,11
gen3nu-1125538087,[Gen 3] NU,2020-06-02 18:24:37,,endure97936,frz20580,endure97936,False,"['Flareon', 'Haunter', 'Hitmonchan', 'Pidgeot', 'Raticate', 'Bellossom']","['Flareon', 'Pikachu', 'Pidgeot', 'Hitmonchan', 'Dewgong', 'Parasect']",27,11,9
smogtours-gen3nu-559480,[Gen 3] NU,2021-05-05 21:46:15,,haunter12630,swinub46701,haunter12630,True,"['Pikachu', 'Flareon', 'Plusle', 'Pelipper', 'Mawile']","['Sudowoodo', 'Wailord', 'Flareon', 'Metang', 'Glalie', 'Golbat']",27,12,12
gen3nu-1098981397,[Gen 3] NU,2020-04-18 17:32:42,,thrash80465,denpowersteel79771,denpowersteel79771,False,"['Wailord', 'Diglett', 'Roselia', 'Chimecho', 'Pidgeot', 'Mawile']","['Wailord', 'Torkoal', 'Metang', 'Cacturne', 'Pidgeot', 'Arbok']",35,16,13
smogtours-gen3nu-588261,[Gen 3] NU,2021-10-23 16:25:48,,honeygather86735,seedflare81285,honeygather86735,False,"['Wailord', 'Pikachu', 'Flareon', 'Raticate', 'Bellossom', 'Glalie']","['Wailord', 'Metang', 'Chimecho', 'Cacturne', 'Plusle', 'Huntail']",33,11,17
gen3nu-1143361459,[Gen 3] NU,2020-07-01 20:42:55,,jumpluff89905,poisonpowder12665,jumpluff89905,False,"['Sudowoodo', 'Cacturne', 'Chimecho', 'Hitmonchan', 'Tropius', 'Seadra']","['Flareon', 'Murkrow', 'Dewgong', 'Hitmonchan', 'Seadra', 'Vigoroth']",25,10,9
smogtours-gen3nu-503257,[Gen 3] NU,2020-05-24 20:52:20,,uxie39518,glameow94696,glameow94696,False,"['Wailord', 'Flareon', 'Chimecho', 'Cacturne', 'Plusle', 'Haunter']","['Wailord', 'Metang', 'Torkoal', 'Tropius', 'Haunter', 'Glalie']",17,8,9
smogtours-gen3nu-743054,[Gen 3] NU,2024-01-28 20:44:00,,futuresight13270,tangledfeet30693,tangledfeet30693,True,"['Chimecho', 'Dewgong', 'Hitmonchan', 'Grovyle', 'Glalie']","['Wailord', 'Flareon', 'Glalie', 'Seadra']",14,7,4
gen3nu-2063940432,[Gen 3] NU,2024-02-20 22:52:43,,drillpeck45275,burmy28567,drillpeck45275,False,"['Wailord', 'Flareon', 'Raticate', 'Sableye', 'Yanma', 'Glalie']","['Flareon', 'Tangela', 'Yanma', 'Bellossom', 'Vigoroth', 'Golbat']",36,13,6
smogtours-gen3nu-713682,[Gen 3] NU,2023-09-02 20:15:49,,extrasensory76435,stench25210,stench25210,False,"['Roselia', 'Torkoal', 'Chimecho', 'Crawdaunt', 'Hitmonchan', 'Haunter']","['Wailord', 'Metang', 'Hitmonchan', 'Huntail', 'Sableye', 'Glalie']",28,12,12
smogtours-gen3nu-724525,[Gen 3] NU,2023-10-17 19:55:51,,tangledfeet30693,denpowergrass65615,tangledfeet30693,True,"['Octillery', 'Metang', 'Wailord', 'Glalie']","['Sudowoodo', 'Wailord', 'Metang', 'Chimecho', 'Raticate', 'Tropius']",15,5,7
gen3nu-1125583830,[Gen 3] NU,2020-06-02 19:44:15,,endure97936,quilava99512,endure97936,False,"['Flareon', 'Metang', 'Pidgeot', 'Hitmonchan', 'Raticate', 'Haunter']","['Hitmonchan', 'Bellossom', 'Raticate', 'Arbok', 'Pelipper', 'Glalie']",22,11,10
smogtours-gen3nu-701742,[Gen 3] NU,2023-07-08 12:56:23,,drillpeck45275,minun6717,drillpeck45275,False,"['Wailord', 'Metang', 'Chimecho', 'Haunter', 'Glalie']","['Pikachu', 'Roselia', 'Chimecho', 'Octillery', 'Haunter', 'Mawile']",32,7,13
gen3nu-912581396,[Gen 3] NU,2019-05-19 18:36:09,,cobaberry41000,entei72987,cobaberry41000,False,"['Roselia', 'Metang', 'Chimecho', 'Dewgong', 'Haunter', 'Vigoroth']","['Flareon', 'Haunter', 'Metang', 'Hitmonchan', 'Bellossom', 'Pelipper']",31,11,9
gen3nu-848100890,[Gen 3] NU,2019-01-13 02:00:33,,mudkip8641,firepunch39331,mudkip8641,False,"['Beedrill', 'Minun', 'Ledian', 'Volbeat', 'Clamperl', 'Dragonair']","['Minun', 'Furret', 'Omanyte', 'Clamperl', 'Ivysaur', 'Duskull']",22,5,9
smogtours-gen3nu-563995,[Gen 3] NU,2021-06-04 17:03:48,,haunter12630,bubblebeam57653,haunter12630,False,"['Flareon', 'Roselia', 'Metang', 'Sableye', 'Seadra', 'Huntail']","['Wailord', 'Piloswine', 'Roselia', 'Chimecho', 'Hitmonchan', 'Sableye']",42,14,15
smogtours-gen3nu-675558,[Gen 3] NU,2023-02-18 17:39:20,,magmortar19991,mareep93864,mareep93864,True,"['Flareon', 'Cacturne', 'Hitmonchan', 'Haunter', 'Glalie']","['Wailord', 'Bellossom', 'Glalie', 'Haunter']",14,4,3
smogtours-gen3nu-616718,[Gen 3] NU,2022-03-31 15:28:56,,volbeat11507,constrict53264,volbeat11507,False,"['Snorunt', 'Beedrill', 'Minun', 'Furret', 'Houndour', 'Dragonair']","['Sunflora', 'Furret', 'Corsola', 'Onix', 'Gloom', 'Nuzleaf']",14,6,6
gen3nu-927766000,[Gen 3] NU,2019-06-14 00:05:02,,present83063,powerswap74860,powerswap74860,False,"['Chinchou', 'Koffing', 'Bagon', 'Growlithe', 'Delibird', 'Rhyhorn']","['Cubone', 'Delcatty', 'Voltorb', 'Delibird', 'Gloom', 'Rhyhorn']",20,12,9
gen3nu-1099832822,[Gen 3] NU,2020-04-20 03:02:52,,shayminsky66836,fastball57731,shayminsky66836,False,"['Relicanth', 'Chimecho', 'Hitmonchan', 'Glalie', 'Kecleon']","['Pikachu', 'Graveler', 'Roselia', 'Crawdaunt', 'Vigoroth', 'Golbat']",20,6,5
smogtours-gen3nu-496448,[Gen 3] NU,2020-04-29 00:34:39,,fissure96222,trick33871,trick33871,False,"['Wailord', 'Diglett', 'Ponyta', 'Bellossom', 'Mawile', 'Golbat']","['Venomoth', 'Plusle']",15,8,1
smogtours-gen3nu-598363,[Gen 3] NU,2021-12-19 02:07:36,,outrage29420,teddiursa21150,outrage29420,True,"['Octillery', 'Metang', 'Chimecho']","['Flareon', 'Metang', 'Cacturne', 'Chimecho', 'Haunter', 'Pelipper']",28,3,6
smogtours-gen3nu-816065,[Gen 3] NU,2025-01-26 02:18:48,,denpowerwater91914,weepinbell75190,weepinbell75190,False,"['Metang', 'Hitmonchan', 'Bellossom', 'Haunter', 'Pelipper', 'Glalie']","['Wailord', 'Flareon', 'Raticate', 'Haunter', 'Glalie']",23,10,7
smogtours-gen3nu-791319,[Gen 3] NU,2024-09-18 23:49:31,,weepinbell75190,motordrive87413,motordrive87413,True,"['Flareon', 'Metang', 'Roselia', 'Hitmonchan', 'Sableye', 'Vigoroth']","['Relicanth', 'Torkoal', 'Chimecho', 'Hitmonchan', 'Haunter']",21,10,8
smogtours-gen3nu-597316,[Gen 3] NU,2021-12-12 18:45:21,,azumarill79029,fullincense89638,azumarill79029,True,"['Chimecho', 'Raticate', 'Glalie', 'Tangela']","['Hitmonchan', 'Flareon', 'Pupitar', 'Glalie']",16,3,3
gen3nu-1085394730,[Gen 3] NU,2020-03-26 00:31:03,,spite7766,megakick15553,megakick15553,False,"['Pikachu', 'Flareon', 'Chimecho', 'Tangela', 'Huntail', 'Kecleon']","['Metang', 'Torkoal', 'Whiscash', 'Pidgeot', 'Bellossom', 'Haunter']",40,18,16
gen3nu-1018331957,[Gen 3] NU,2019-11-28 01:38:31,,dugtrio32488,arceussteel79571,arceussteel79571,False,"['Ariados', 'Beautifly', 'Ditto']","['Haunter', 'Roselia', 'Hitmonchan', 'Golbat']",7,3,3
gen3nu-1051112666,[Gen 3] NU,2020-01-23 02:01:49,,stantler13317,leppaberry5961,leppaberry5961,False,"['Larvitar', 'Diglett', 'Meowth', 'Porygon', 'Doduo', 'Abra']","['Larvitar', 'Diglett', 'Meowth', 'Doduo', 'Abra']",21,5,5
gen3nu-848461826,[Gen 3] NU,2019-01-13 22:37:04,,acupressure5238,blazekick65999,acupressure5238,False,"['Vibrava', 'Minun', 'Omanyte', 'Houndour', 'Ivysaur', 'Drowzee']","['Minun', 'Marshtomp', 'Sealeo', 'Shuckle', 'Houndour', 'Doduo']",61,18,20
smogtours-gen3nu-486776,[Gen 3] NU,2020-04-02 14:59:41,,bubblebeam57653,whirlpool40763,whirlpool40763,False,"['Relicanth', 'Minun', 'Chimecho', 'Cacturne', 'Haunter', 'Glalie']","['Flareon', 'Wigglytuff', 'Raticate', 'Bellossom', 'Golbat']",23,7,6
gen3nu-1069933995,[Gen 3] NU,2020-02-27 03:20:33,,houndour54582,swagger64332,houndour54582,False,"['Bayleef', 'Baltoy', 'Chinchou']","['Rhyhorn', 'Loudred', 'Growlithe', 'Aron', 'Gloom', 'Masquerain']",16,4,7
gen3nu-1081160122,[Gen 3] NU,2020-03-18 14:49:51,,dragonfang79331,psyduck38308,dragonfang79331,True,"['Bayleef', 'Metang', 'Machoke', 'Dragonair', 'Shelgon']","['Pineco', 'Grovyle', 'Metang', 'Haunter', 'Meditite', 'Combusken']",29,5,10
smogtours-gen3nu-597383,[Gen 3] NU,2021-12-12 20:16:57,,habanberry33794,lockon78937,lockon78937,False,"['Wailord', 'Metang', 'Haunter', 'Grovyle', 'Glalie', 'Golbat']","['Sudowoodo', 'Wailord', 'Flareon', 'Chimecho', 'Huntail']",18,10,6
gen3nu-894647292,[Gen 3] NU,2019-04-17 19:59:06,,focusblast13599,rayquaza7149,focusblast13599,False,"['Snorunt', 'Bayleef', 'Nosepass', 'Castform', 'Poliwag', 'Elekid']","['Seaking', 'Cubone', 'Horsea', 'Voltorb', 'Castform', 'Gloom']",27,9,8
smogtours-gen3nu-818538,[Gen 3] NU,2025-02-08 14:11:59,,motordrive87413,scrappy50514,scrappy50514,False,"['Wailord', 'Torkoal', 'Metang', 'Tangela', 'Plusle', 'Haunter']","['Pineco', 'Torkoal', 'Chimecho', 'Dewgong', 'Hitmonchan', 'Haunter']",46,17,17
smogtours-gen3nu-441336,[Gen 3] NU,2019-05-12 19:29:09,,watmelberry41213,entei72987,watmelberry41213,False,"['Relicanth', 'Pikachu', 'Cacturne', 'Haunter', 'Pelipper', 'Kecleon']","['Metang', 'Dewgong', 'Tropius', 'Haunter', 'Abra', 'Glalie']",20,9,7
smogtours-gen3nu-487088,[Gen 3] NU,2020-04-03 20:25:00,,icebody76796,altaria32948,altaria32948,True,"['Sudowoodo', 'Chimecho', 'Tangela', 'Dewgong', 'Haunter', 'Shelgon']","['Sudowoodo', 'Metang', 'Roselia', 'Chimecho', 'Dewgong', 'Haunter']",31,16,8
smogtours-gen3nu-486096,[Gen 3] NU,2020-03-30 16:39:23,,toxicroak72246,chartiberry95074,chartiberry95074,False,"['Wailord', 'Metang', 'Torkoal', 'Sableye', 'Haunter', 'Glalie']","['Wailord', 'Metang', 'Roselia', 'Chimecho', 'Plusle', 'Sableye']",40,14,13
smogtours-gen3nu-809001,[Gen 3] NU,2024-12-05 01:37:18,,doubleteam62013,shinystone44310,shinystone44310,True,"['Flareon', 'Hitmonchan', 'Pupitar', 'Haunter', 'Pelipper', 'Glalie']","['Pikachu', 'Bellossom', 'Glalie', 'Seadra']",15,7,3
smogtours-gen3nu-724526,[Gen 3] NU,2023-10-17 20:00:35,,denpowergrass65615,tangledfeet30693,tangledfeet30693,True,"['Flareon', 'Chimecho', 'Dewgong', 'Pupitar', 'Sableye', 'Vigoroth']","['Flareon', 'Metang', 'Seadra', 'Haunter', 'Glalie']",21,7,7
gen3nu-430548464,[Gen 3] NU,2016-09-03 23:35:27,,flashfire86109,brightpowder2688,brightpowder2688,False,"['Torkoal', 'Dewgong', 'Hitmonchan', 'Pupitar', 'Sableye', 'Glalie']","['Tangela', 'Hitmonchan', 'Huntail', 'Sableye', 'Glalie']",23,8,5
smogtours-gen3nu-711651,[Gen 3] NU,2023-08-22 20:49:53,,stench25210,buneary57593,stench25210,False,"['Diglett', 'Torkoal', 'Chimecho', 'Dewgong', 'Plusle', 'Kecleon']","['Wailord', 'Pikachu', 'Torkoal', 'Cacturne', 'Chimecho', 'Mawile']",38,17,16
gen3nu-924941120,[Gen 3] NU,2019-06-09 08:22:31,,camouflage37346,gravity20054,camouflage37346,False,"['Snorunt', 'Delcatty', 'Illumise', 'Grimer', 'Gloom', 'Elekid']","['Seaking', 'Horsea', 'Voltorb', 'Delibird', 'Castform', 'Gloom']",26,6,6
gen3nu-438130035,[Gen 3] NU,2016-09-15 16:34:00,,arceusdragon51803,shellarmor24257,arceusdragon51803,False,['Swalot'],"['Dustox', 'Beedrill', 'Cacturne', 'Delcatty', 'Bellossom', 'Beautifly']",9,0,5
gen3nu-934090252,[Gen 3] NU,2019-06-24 15:28:07,,hyperbeam24300,adaptability26680,hyperbeam24300,False,"['Spoink', 'Shroomish', 'Numel', 'Staryu', 'Koffing', 'Rhyhorn']","['Pineco', 'Growlithe', 'Voltorb', 'Nosepass', 'Delibird', 'Wailmer']",26,12,11
gen3nu-825065507,[Gen 3] NU,2018-11-23 16:33:42,,hydration62804,suctioncups53417,suctioncups53417,False,"['Flareon', 'Roselia', 'Murkrow', 'Octillery', 'Raticate', 'Sableye']","['Roselia', 'Metang', 'Pidgeot', 'Dewgong', 'Hitmonchan', 'Sableye']",74,18,21
smogtours-gen3nu-710607,[Gen 3] NU,2023-08-18 22:13:18,,sniper70774,mawile36886,sniper70774,False,"['Metang', 'Chimecho', 'Haunter', 'Pelipper', 'Vigoroth', 'Glalie']","['Flareon', 'Metang', 'Plusle', 'Haunter', 'Pelipper', 'Glalie']",20,6,7
gen3nu-1128784103,[Gen 3] NU,2020-06-08 01:17:40,,fighting88830,drapion57021,drapion57021,True,"['Ledian', 'Delcatty', 'Plusle', 'Venomoth', 'Mawile']","['Wailord', 'Roselia', 'Hitmonchan', 'Haunter', 'Golbat']",17,5,5
smogtours-gen3nu-788738,[Gen 3] NU,2024-09-01 23:04:03,,victreebel55835,pickup28423,victreebel55835,False,"['Wailord', 'Torkoal', 'Metang', 'Chimecho', 'Hitmonchan', 'Glalie']","['Metang', 'Octillery', 'Bellossom', 'Raticate', 'Haunter', 'Golbat']",33,16,16
gen3nu-852846292,[Gen 3] NU,2019-01-23 17:43:08,,honeygather89597,levitate42349,levitate42349,True,"['Minun', 'Omanyte', 'Houndour', 'Ivysaur', 'Aipom', 'Masquerain']","['Furret', 'Minun', 'Trapinch', 'Tentacool', 'Lairon', 'Duskull']",87,18,30
gen3nu-1167805972,[Gen 3] NU,2020-08-12 20:13:39,,kabutops99333,hitmonchan33510,kabutops99333,False,"['Torkoal', 'Cacturne', 'Vigoroth', 'Mawile', 'Golbat']","['Butterfree', 'Magcargo', 'Whiscash', 'Crawdaunt', 'Hitmonchan', 'Beautifly']",30,7,9
gen3nu-1090349600,[Gen 3] NU,2020-04-03 16:36:32,,enpowerdragon93805,houndour54582,houndour54582,False,"['Dustox', 'Sunflora', 'Pineco', 'Chinchou', 'Delibird', 'Rhyhorn']","['Grimer', 'Pineco', 'Clefairy', 'Growlithe']",19,9,3
smogtours-gen3nu-678056,[Gen 3] NU,2023-03-04 02:20:43,,articuno75579,psywave4501,articuno75579,False,"['Chimecho', 'Whiscash', 'Hitmonchan', 'Lickitung', 'Sableye', 'Glalie']","['Flareon', 'Murkrow', 'Dewgong', 'Hitmonchan', 'Seadra', 'Vigoroth']",48,15,13
gen3nu-835692403,[Gen 3] NU,2018-11-15 01:19:51,,psychocut59180,naturepower57210,psychocut59180,True,"['Relicanth', 'Cacturne', 'Shedinja', 'Hitmonchan', 'Lickitung', 'Sableye']","['Seaking', 'Magcargo', 'Roselia', 'Chimecho', 'Pidgeot', 'Hitmonchan']",44,16,10
gen3nu-935557436,[Gen 3] NU,2019-06-27 01:35:07,,twistedspoon63684,slash46153,twistedspoon63684,True,"['Ledian', 'Delcatty', 'Plusle', 'Venomoth', 'Mawile']","['Marshtomp', 'Metang', 'Pidgeot', 'Roselia']",18,4,5
smogtours-gen3nu-617437,[Gen 3] NU,2022-04-03 16:15:10,,empoleon29019,golduck61301,empoleon29019,False,"['Torkoal', 'Roselia', 'Chimecho', 'Lickitung', 'Sableye']","['Wailord', 'Flareon', 'Metang', 'Hitmonchan', 'Pidgeot', 'Raticate']",89,25,23
gen3nu-2083823845,[Gen 3] NU,2024-03-18 19:13:23,,primeape25844,needlearm73798,needlearm73798,True,"['Wailord', 'Metang', 'Murkrow', 'Chimecho', 'Roselia', 'Tropius']","['Flareon', 'Diglett', 'Hitmonchan', 'Shuckle', 'Bellossom', 'Kingler']",74,26,25
smogtours-gen3nu-695206,[Gen 3] NU,2023-06-02 23:16:55,,shinystone44310,drillpeck45275,drillpeck45275,False,"['Wailord', 'Flareon', 'Metang', 'Bellossom', 'Haunter', 'Glalie']","['Wailord', 'Torkoal', 'Chimecho', 'Haunter', 'Glalie']",26,6,5
gen3nu-894668459,[Gen 3] NU,2019-04-17 20:38:10,,rayquaza7149,waterveil53989,rayquaza7149,True,"['Taillow', 'Seaking', 'Cubone', 'Voltorb', 'Castform', 'Gloom']","['Seaking', 'Cubone', 'Horsea', 'Voltorb', 'Grimer', 'Taillow']",19,5,7
gen3nu-1081390484,[Gen 3] NU,2020-03-18 22:10:10,,fire24746,scyther84274,scyther84274,True,"['Metang', 'Pidgeot', 'Hitmonchan', 'Dewgong', 'Arbok']","['Piloswine', 'Torkoal', 'Dewgong', 'Hitmonchan', 'Arbok']",25,12,7
smogtours-gen3nu-745051,[Gen 3] NU,2024-02-04 20:12:21,,revenge63750,tangledfeet30693,tangledfeet30693,False,"['Wailord', 'Roselia', 'Chimecho', 'Hitmonchan', 'Shuckle', 'Sableye']","['Wailord', 'Roselia', 'Metang', 'Chimecho', 'Octillery']",43,20,10
gen3nu-2286483862,[Gen 3] NU,2025-01-23 06:41:53,,fling78647,grovyle58644,fling78647,True,"['Hitmonchan', 'Metang', 'Chimecho', 'Arbok']","['Butterfree', 'Plusle', 'Combusken']",10,3,2
gen3nu-1018363136,[Gen 3] NU,2019-11-28 02:46:14,,charizard73293,arceussteel79571,arceussteel79571,False,"['Piloswine', 'Torkoal', 'Dewgong', 'Hitmonchan', 'Raticate', 'Arbok']","['Mightyena', 'Hitmonchan', 'Pidgeot', 'Haunter', 'Kingler']",21,10,5
gen3nu-1081889186,[Gen 3] NU,2020-03-19 19:30:23,,exploud92539,dragonfang79331,exploud92539,False,"['Omanyte', 'Metang', 'Voltorb', 'Drowzee', 'Haunter', 'Lombre']","['Graveler', 'Marshtomp', 'Drowzee', 'Haunter', 'Wartortle', 'Combusken']",32,12,11
gen3nu-2193830442,[Gen 3] NU,2024-09-03 17:59:25,,transform43857,magmarizer89536,transform43857,False,"['Roselia', 'Flareon', 'Chimecho', 'Raticate']","['Pikachu', 'Hitmonchan', 'Pupitar', 'Raticate', 'Sableye', 'Bellossom']",19,3,6
smogtours-gen3nu-451026,[Gen 3] NU,2019-07-08 04:43:38,,deepseascale75372,chartiberry95074,chartiberry95074,False,"['Minun', 'Tangela', 'Pidgeot', 'Huntail', 'Haunter', 'Glalie']","['Wailord', 'Metang', 'Roselia', 'Chimecho', 'Plusle', 'Sableye']",30,9,8
gen3nu-1095445796,[Gen 3] NU,2020-04-12 17:23:02,1060,download60495,poisonpowder16094,download60495,False,"['Flareon', 'Metang', 'Pidgeot', 'Hitmonchan', 'Huntail']","['Minun', 'Wigglytuff', 'Pidgeot', 'Dunsparce', 'Sableye', 'Venomoth']",24,9,13
gen3nu-2128407766,[Gen 3] NU,2024-05-22 19:49:55,,beedrill2453,rocksmash97037,beedrill2453,False,"['Wailord', 'Flareon', 'Metang', 'Huntail', 'Haunter', 'Glalie']","['Dunsparce', 'Bellossom', 'Huntail', 'Haunter', 'Shelgon', 'Vigoroth']",38,12,13
