id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3ubers-1097283931,[Gen 3] UBERS,2020-04-15 19:32:29,,crunch37612,naturalgift76694,naturalgift76694,True,"['Groudon', 'Latias', 'Forretress']","['Groudon', 'Latias']",14,4,1
smogtours-gen3ubers-404032,[Gen 3] UBERS,2018-10-12 19:56:21,,drillpeck8655,chatot58971,drillpeck8655,False,"['Magneton', 'Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Skarmory']","['Magneton', 'Ho-Oh', 'Latios', 'Shedinja', 'Forretress', 'Groudon']",29,10,14
gen3ubers-563627211,[Gen 3] UBERS,2017-04-18 19:25:31,,magmarizer43946,arceussteel74327,magmarizer43946,False,"['Houndoom', 'Sneasel', 'Blaziken', 'Hypno', 'Steelix']","['Pikachu', 'Totodile', 'Noctowl', 'Bayleef', 'Snorlax', 'Charizard']",46,8,8
gen3ubers-565284711,[Gen 3] UBERS,2017-04-22 05:17:52,,cometpunch29529,rarebone42103,cometpunch29529,False,"['Oddish', 'Butterfree', 'Nidoran-M', 'Rattata', 'Wartortle', 'Abra']","['Pikachu', 'Jigglypuff', 'Geodude', 'Ivysaur', 'Spearow', 'Ekans']",32,9,12
smogtours-gen3ubers-722024,[Gen 3] UBERS,2023-10-07 10:02:47,,pomegberry93675,unknownability847,unknownability847,False,"['Latios', 'Snorlax', 'Kyogre', 'Mewtwo', 'Groudon', 'Heracross']","['Metagross', 'Umbreon', 'Latios', 'Kyogre', 'Snorlax', 'Deoxys-Attack']",34,13,13
smogtours-gen3ubers-394513,[Gen 3] UBERS,2018-09-01 20:54:44,,tintedlens67414,totodile90785,tintedlens67414,False,"['Magneton', 'Latios', 'Snorlax', 'Kyogre', 'Groudon', 'Deoxys-Attack']","['Ho-Oh', 'Latias', 'Snorlax', 'Mewtwo', 'Groudon', 'Exeggutor']",25,11,11
smogtours-gen3ubers-511581,[Gen 3] UBERS,2020-07-18 21:11:56,,whirlwind41672,rootfossil16506,rootfossil16506,False,"['Claydol', 'Blissey', 'Kyogre', 'Shedinja', 'Lugia', 'Groudon']","['Latios', 'Snorlax', 'Kyogre', 'Groudon', 'Forretress']",33,18,10
smogtours-gen3ubers-201609,[Gen 3] UBERS,2016-10-10 19:34:06,,surf53202,diglett77013,surf53202,False,"['Ho-Oh', 'Latios', 'Snorlax', 'Groudon', 'Aerodactyl', 'Registeel']","['Ho-Oh', 'Latias', 'Blissey', 'Deoxys-Attack', 'Groudon', 'Forretress']",31,14,16
gen3ubers-597976430,[Gen 3] UBERS,2017-07-01 04:46:35,,soundproof102,rage56973,soundproof102,True,"['Ninjask', 'Celebi']","['Mewtwo', 'Kyogre', 'Regice']",9,2,3
smogtours-gen3ubers-661590,[Gen 3] UBERS,2022-11-15 16:53:01,,swift79929,poisongas49218,swift79929,False,"['Metagross', 'Latios', 'Snorlax', 'Kyogre', 'Mewtwo', 'Rayquaza']","['Latios', 'Snorlax', 'Kyogre', 'Mewtwo', 'Forretress', 'Heracross']",39,11,14
gen3ubers-2125588376,[Gen 3] UBERS,2024-05-18 16:48:22,,mail88322,amnesia63682,amnesia63682,False,"['Rhydon', 'Kabutops', 'Omastar', 'Onix', 'Aerodactyl', 'Golem']","['Dragonite', 'Gyarados', 'Jolteon', 'Porygon']",19,5,4
gen3ubers-581077800,[Gen 3] UBERS,2017-05-24 20:26:34,,blackglasses75366,moltres26842,moltres26842,True,"['Ho-Oh', 'Latios', 'Blissey', 'Lugia', 'Groudon', 'Forretress']","['Ho-Oh', 'Latias', 'Latios', 'Rayquaza', 'Groudon', 'Forretress']",41,10,9
gen3ubers-1121316722,[Gen 3] UBERS,2020-05-26 02:21:12,,wingull16808,skyuppercut87600,wingull16808,False,"['Primeape', 'Swalot', 'Milotic', 'Dragonair']","['Sealeo', 'Poliwrath', 'Magnemite', 'Zangoose', 'Typhlosion', 'Shiftry']",25,5,9
gen3ubers-386160795,[Gen 3] UBERS,2016-06-14 00:42:36,,tintedlens67414,roleplay89394,tintedlens67414,False,"['Metagross', 'Latias', 'Latios', 'Groudon', 'Deoxys-Attack']","['Regice', 'Rayquaza', 'Groudon', 'Deoxys-Attack', 'Charizard', 'Wobbuffet']",32,15,13
smogtours-gen3ubers-617685,[Gen 3] UBERS,2022-04-03 20:06:20,,eruption19119,oblivious50243,oblivious50243,False,"['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Deoxys-Attack']","['Latias', 'Kyogre', 'Snorlax', 'Rayquaza', 'Tyranitar']",21,8,6
smogtours-gen3ubers-777959,[Gen 3] UBERS,2024-07-02 09:19:11,,screech7860,machamp2495,machamp2495,False,"['Latios', 'Snorlax', 'Kyogre', 'Forretress', 'Deoxys-Attack', 'Wobbuffet']","['Ho-Oh', 'Latios', 'Blissey', 'Groudon', 'Forretress', 'Deoxys-Attack']",54,20,19
smogtours-gen3ubers-700178,[Gen 3] UBERS,2023-06-30 23:05:59,,fissure35074,alakazam8068,fissure35074,False,"['Latios', 'Umbreon', 'Groudon', 'Deoxys-Attack', 'Altaria', 'Registeel']","['Ho-Oh', 'Latias', 'Snorlax', 'Lugia', 'Groudon', 'Forretress']",68,24,14
gen3ubers-2306042572,[Gen 3] UBERS,2025-02-23 02:40:34,,recycle19240,corphish44126,corphish44126,False,"['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Forretress']","['Latios', 'Mewtwo', 'Groudon', 'Mew', 'Registeel']",19,8,6
gen3ubers-1136441417,[Gen 3] UBERS,2020-06-21 01:40:05,,iddenpowerbug48027,normal60611,normal60611,False,"['Kyogre', 'Rayquaza', 'Deoxys-Attack', 'Mew', 'Zapdos', 'Registeel']","['Latios', 'Lugia', 'Groudon', 'Deoxys-Attack', 'Mewtwo', 'Rayquaza']",20,7,7
gen3ubers-999484714,[Gen 3] UBERS,2019-10-27 15:28:51,,withdraw6180,arceusice31938,withdraw6180,False,"['Kabutops', 'Poliwrath', 'Jumpluff', 'Jynx', 'Vileplume', 'Venusaur']","['Rhydon', 'Pinsir', 'Crobat', 'Swampert', 'Dusclops', 'Gligar']",45,7,6
smogtours-gen3ubers-566326,[Gen 3] UBERS,2021-06-16 23:09:41,,splash22725,psncureberry23304,splash22725,False,"['Groudon', 'Typhlosion', 'Latios']","['Metagross', 'Magneton', 'Jirachi', 'Forretress', 'Skarmory', 'Steelix']",14,2,7
gen3ubers-398839313,[Gen 3] UBERS,2016-07-12 20:17:35,,magnet78815,eevee45275,magnet78815,False,"['Ho-Oh', 'Latios', 'Snorlax', 'Groudon', 'Aerodactyl']","['Ho-Oh', 'Latias', 'Umbreon', 'Lugia', 'Deoxys-Attack', 'Groudon']",25,6,8
smogtours-gen3ubers-160342,[Gen 3] UBERS,2016-05-14 03:56:49,,croagunk71025,bide32585,bide32585,False,"['Raikou', 'Latios', 'Snorlax', 'Kyogre', 'Mewtwo', 'Steelix']","['Jirachi', 'Ho-Oh', 'Latios', 'Snorlax', 'Mewtwo', 'Groudon']",19,8,7
smogtours-gen3ubers-724392,[Gen 3] UBERS,2023-10-16 19:11:28,,razorclaw11704,fissure35074,razorclaw11704,False,"['Metagross', 'Ho-Oh', 'Latias', 'Snorlax', 'Groudon', 'Deoxys-Attack']","['Metagross', 'Weezing', 'Latios', 'Mewtwo', 'Groudon', 'Heracross']",35,17,17
gen3ubers-961107293,[Gen 3] UBERS,2019-08-16 09:11:12,,magnitude28592,frz75,magnitude28592,False,"['Metagross', 'Magneton', 'Latias', 'Snorlax', 'Kyogre', 'Deoxys-Attack']","['Jirachi', 'Latios', 'Blissey', 'Deoxys-Attack', 'Forretress', 'Groudon']",27,7,12
gen3ubers-322375494,[Gen 3] UBERS,2016-01-26 09:36:13,,questionmarks97791,pickup57777,pickup57777,False,"['Metagross', 'Magneton', 'Ninjask', 'Poliwrath', 'Rayquaza', 'Groudon']","['Metagross', 'Ho-Oh', 'Latias', 'Kyogre', 'Blissey', 'Heracross']",22,9,12
smogtours-gen3ubers-404306,[Gen 3] UBERS,2018-10-13 19:13:37,,luxray2085,tangledfeet73734,tangledfeet73734,False,"['Jirachi', 'Latias', 'Kyogre', 'Blissey', 'Swellow', 'Mewtwo']","['Metagross', 'Magneton', 'Latios', 'Snorlax', 'Kyogre', 'Groudon']",60,21,28
smogtours-gen3ubers-313413,[Gen 3] UBERS,2017-09-11 23:00:48,,tintedlens67414,porygon56988,tintedlens67414,False,"['Metagross', 'Latios', 'Kyogre', 'Blissey', 'Lugia', 'Groudon']","['Ho-Oh', 'Latias', 'Latios', 'Deoxys-Attack', 'Groudon', 'Forretress']",49,22,22
smogtours-gen3ubers-699904,[Gen 3] UBERS,2023-06-29 18:27:27,,bounce59567,graveler24014,graveler24014,False,"['Latios', 'Jynx', 'Rayquaza', 'Groudon', 'Deoxys-Attack', 'Wobbuffet']","['Metagross', 'Slaking', 'Latios', 'Groudon', 'Deoxys-Attack', 'Heracross']",30,10,10
smogtours-gen3ubers-484068,[Gen 3] UBERS,2020-03-26 00:13:12,,lockon17539,meanlook98602,lockon17539,True,"['Magneton', 'Latias', 'Blissey', 'Lugia', 'Groudon', 'Forretress']","['Ho-Oh', 'Blissey', 'Mewtwo', 'Groudon', 'Dusclops', 'Skarmory']",70,20,16
gen3ubers-2132921071,[Gen 3] UBERS,2024-05-29 15:58:38,,haunter12630,moltres22495,haunter12630,True,"['Skarmory', 'Blissey', 'Medicham']","['Latios', 'Snorlax', 'Kyogre', 'Forretress', 'Deoxys-Attack']",18,8,7
smogtours-gen3ubers-556994,[Gen 3] UBERS,2021-04-23 21:05:37,,ddenpowerfire74455,splash22725,splash22725,False,"['Deoxys-Defense', 'Metagross', 'Magneton', 'Latias', 'Latios', 'Snorlax']","['Metagross', 'Latias', 'Snorlax', 'Kyogre', 'Rayquaza', 'Deoxys-Attack']",36,12,8
gen3ubers-514730952,[Gen 3] UBERS,2017-01-10 19:05:37,,uproar18640,duskball91080,uproar18640,False,"['Slaking', 'Ho-Oh', 'Groudon', 'Exeggutor']","['Ho-Oh', 'Kyogre', 'Mewtwo', 'Lugia', 'Mew', 'Rayquaza']",15,4,5
gen3ubers-614339141,[Gen 3] UBERS,2017-08-07 10:29:13,,lickilicky29139,diglett77013,diglett77013,False,"['Regirock', 'Magneton', 'Jumpluff', 'Blissey', 'Groudon', 'Forretress']","['Deoxys-Defense', 'Metagross', 'Magneton', 'Ho-Oh', 'Latias', 'Groudon']",42,13,17
gen3ubers-1124650013,[Gen 3] UBERS,2020-06-01 03:31:26,,exeggutor52092,superluck27737,superluck27737,True,"['Magneton', 'Ho-Oh', 'Latias', 'Latios', 'Snorlax', 'Groudon']","['Latios', 'Kyogre', 'Blissey', 'Lugia', 'Forretress', 'Deoxys-Attack']",22,7,10
gen3ubers-2213876738,[Gen 3] UBERS,2024-10-01 22:08:10,,pound47760,ember11093,pound47760,False,"['Beedrill', 'Rattata', 'Pidgey', 'Bulbasaur', 'Mankey']","['Butterfree', 'Charmander', 'Rattata', 'Pidgey', 'Mankey']",22,5,9
gen3ubers-350791587,[Gen 3] UBERS,2016-03-27 22:49:11,1000,discharge11553,dewgong12578,dewgong12578,False,"['Camerupt', 'Sharpedo', 'Gardevoir', 'Banette', 'Glalie', 'Manectric']","['Ninjask', 'Groudon']",15,5,1
smogtours-gen3ubers-439465,[Gen 3] UBERS,2019-05-04 09:34:37,,surf53202,absol58608,surf53202,False,"['Deoxys-Defense', 'Latias', 'Snorlax', 'Blissey', 'Forretress', 'Tyranitar']","['Ho-Oh', 'Latias', 'Umbreon', 'Deoxys-Attack', 'Groudon', 'Skarmory']",103,46,50
gen3ubers-2178973277,[Gen 3] UBERS,2024-08-13 01:07:03,,charm4292,meadowplate46739,charm4292,False,"['Slaking', 'Flygon', 'Sableye', 'Aggron', 'Medicham', 'Ludicolo']","['Wailord', 'Camerupt', 'Raichu', 'Breloom', 'Swellow', 'Pelipper']",27,7,8
gen3ubers-1109518447,[Gen 3] UBERS,2020-05-06 03:13:06,,apicotberry23574,zapplate77368,zapplate77368,True,"['Blaziken', 'Swampert', 'Tyranitar', 'Charizard', 'Alakazam', 'Salamence']","['Metagross', 'Jolteon', 'Blissey', 'Milotic', 'Salamence']",29,11,10
smogtours-gen3ubers-698102,[Gen 3] UBERS,2023-06-18 20:15:45,,splash22725,magmortar19991,magmortar19991,False,"['Latios', 'Kyogre', 'Blissey', 'Groudon', 'Deoxys-Attack', 'Forretress']","['Metagross', 'Latias', 'Gyarados', 'Groudon', 'Deoxys-Attack']",46,21,11
gen3ubers-1027358160,[Gen 3] UBERS,2019-12-10 23:10:13,,download60196,dragonair61542,download60196,False,"['Regice', 'Gengar', 'Skarmory', 'Aerodactyl', 'Deoxys-Speed', 'Wobbuffet']","['Metagross', 'Latias', 'Latios', 'Mewtwo', 'Groudon', 'Exeggutor']",27,5,7
gen3ubers-235458072,[Gen 3] UBERS,2015-05-25 17:54:57,,arceusghost63753,pinkbow7547,arceusghost63753,False,"['Gulpin', 'Houndour', 'Kadabra', 'Whismur', 'Wailmer', 'Nuzleaf']","['Furret', 'Zubat', 'Charmeleon', 'Meditite', 'Corphish', 'Teddiursa']",21,7,8
smogtours-gen3ubers-756695,[Gen 3] UBERS,2024-03-29 20:14:00,,machamp2495,victreebel55835,machamp2495,False,"['Latios', 'Snorlax', 'Forretress', 'Groudon', 'Heracross']","['Metagross', 'Latios', 'Kyogre', 'Blissey', 'Rayquaza', 'Forretress']",24,7,10
gen3ubers-984053075,[Gen 3] UBERS,2019-09-29 10:00:27,,needlearm25079,heatwave99438,needlearm25079,False,"['Magneton', 'Latias', 'Lugia', 'Groudon', 'Forretress']","['Regice', 'Latios', 'Kyogre', 'Snorlax', 'Qwilfish', 'Steelix']",16,5,11
smogtours-gen3ubers-513927,[Gen 3] UBERS,2020-08-09 19:49:16,,torment27999,surf53202,surf53202,True,"['Magneton', 'Latios', 'Kyogre', 'Blissey', 'Mewtwo', 'Skarmory']","['Groudon', 'Latias', 'Magneton', 'Snorlax']",17,5,6
gen3ubers-1159380794,[Gen 3] UBERS,2020-07-28 22:11:52,,moonstone98435,babiriberry63885,babiriberry63885,False,"['Primeape', 'Flareon', 'Slowbro', 'Raichu', 'Pidgeot', 'Venusaur']","['Fearow', 'Clefable', 'Hitmonlee', 'Beedrill', 'Blastoise', 'Arcanine']",24,9,8
gen3ubers-2146589102,[Gen 3] UBERS,2024-06-20 02:25:33,,wigglytuff56065,poisonsting84331,wigglytuff56065,False,['Gardevoir'],"['Golbat', 'Loudred', 'Marshtomp', 'Aron', 'Tentacruel', 'Manectric']",7,0,6
smogtours-gen3ubers-548084,[Gen 3] UBERS,2021-03-15 23:20:35,,defog66757,machpunch3053,machpunch3053,False,"['Gengar', 'Vaporeon', 'Raikou', 'Heracross', 'Claydol', 'Aggron']","['Metagross', 'Weezing', 'Clefable', 'Raikou', 'Blastoise', 'Solrock']",59,23,18
smogtours-gen3ubers-472532,[Gen 3] UBERS,2020-01-20 19:27:01,,diglett77013,trickroom8902,diglett77013,True,"['Latios', 'Kyogre', 'Blissey', 'Dugtrio', 'Skarmory']","['Metagross', 'Magneton', 'Latias', 'Snorlax', 'Groudon', 'Heracross']",31,10,13
smogtours-gen3ubers-609075,[Gen 3] UBERS,2022-02-18 19:20:57,,geodude45714,haunter12630,haunter12630,False,"['Metagross', 'Gengar', 'Latias', 'Kyogre', 'Blissey', 'Forretress']","['Latias', 'Latios', 'Kyogre', 'Forretress', 'Deoxys-Attack']",36,15,11
smogtours-gen3ubers-802275,[Gen 3] UBERS,2024-10-26 20:43:20,,castform97328,batonpass29222,castform97328,True,"['Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Aerodactyl', 'Deoxys-Speed']","['Ho-Oh', 'Latios', 'Blissey', 'Groudon', 'Forretress', 'Deoxys-Attack']",205,75,84
smogtours-gen3ubers-490587,[Gen 3] UBERS,2020-04-12 17:41:29,,magicalleaf56756,thrash80465,thrash80465,True,"['Ho-Oh', 'Latios', 'Blissey', 'Lugia', 'Forretress', 'Groudon']","['Ho-Oh', 'Latias', 'Kyogre', 'Blissey', 'Groudon', 'Forretress']",175,75,73
smogtours-gen3ubers-555593,[Gen 3] UBERS,2021-04-14 18:29:36,,fissure35074,tintedlens67414,tintedlens67414,False,"['Metagross', 'Latios', 'Snorlax', 'Mewtwo', 'Groudon', 'Exeggutor']","['Magneton', 'Latios', 'Snorlax', 'Deoxys-Attack', 'Groudon', 'Heracross']",22,11,11
smogtours-gen3ubers-491694,[Gen 3] UBERS,2020-04-15 21:23:45,,surskit32262,metalpowder69549,metalpowder69549,False,"['Celebi', 'Ho-Oh', 'Blissey', 'Groudon', 'Forretress', 'Deoxys-Attack']","['Deoxys-Defense', 'Latias', 'Umbreon', 'Kyogre', 'Snorlax']",63,28,20
gen3ubers-229109291,[Gen 3] UBERS,2015-04-30 21:47:55,,armorfossil71100,luckypunch52035,armorfossil71100,False,"['Ho-Oh', 'Latios', 'Kyogre', 'Mewtwo', 'Groudon', 'Registeel']","['Kabutops', 'Latios', 'Kyogre', 'Rayquaza', 'Swampert', 'Registeel']",27,11,10
gen3ubers-2036812652,[Gen 3] UBERS,2024-01-16 22:56:07,,stoneedge10012,golduck85356,golduck85356,False,"['Slaking', 'Rayquaza', 'Grumpig', 'Ludicolo', 'Steelix', 'Arcanine']","['Dusclops', 'Snorlax', 'Walrein']",23,10,4
gen3ubers-1125565731,[Gen 3] UBERS,2020-06-02 19:23:41,,cacturne44642,iddenpowerbug48027,iddenpowerbug48027,False,"['Magneton', 'Scizor', 'Milotic', 'Tyranitar', 'Dragonite', 'Alakazam']","['Gengar', 'Blissey', 'Tyranitar', 'Skarmory', 'Charizard', 'Ludicolo']",47,9,13
gen3ubers-1114224206,[Gen 3] UBERS,2020-05-14 00:29:10,,harden18068,zapplate77368,zapplate77368,False,"['Mr. Mime', 'Swampert', 'Tyranitar', 'Skarmory', 'Venusaur', 'Salamence']","['Metagross', 'Blissey', 'Swampert', 'Salamence', 'Alakazam', 'Arcanine']",31,11,12
gen3ubers-2018692862,[Gen 3] UBERS,2023-12-24 03:19:36,,persimberry60138,abra77019,persimberry60138,True,"['Deoxys-Defense', 'Latias', 'Latios', 'Blissey', 'Lugia', 'Forretress']","['Pikachu', 'Blissey', 'Breloom', 'Swampert', 'Forretress', 'Porygon2']",83,10,11
gen3ubers-2042715832,[Gen 3] UBERS,2024-01-24 08:17:08,,plusle8405,focusband28134,plusle8405,True,"['Deoxys-Defense', 'Magneton', 'Latios', 'Mewtwo', 'Groudon', 'Dodrio']","['Latias', 'Hariyama', 'Blissey', 'Lugia', 'Groudon', 'Forretress']",92,38,25
gen3ubers-1165457757,[Gen 3] UBERS,2020-08-08 17:08:49,,starmie39041,sceptile65962,starmie39041,False,"['Kingdra', 'Mew', 'Sceptile', 'Aerodactyl', 'Houndoom', 'Salamence']","['Hitmontop', 'Hitmonlee', 'Poliwrath', 'Hariyama', 'Hitmonchan', 'Meditite']",30,5,5
gen3ubers-740934052,[Gen 3] UBERS,2018-05-01 15:31:49,,drifblim84361,eevee75445,eevee75445,False,"['Golduck', 'Walrein', 'Lanturn', 'Kingdra', 'Swampert', 'Sharpedo']","['Swellow', 'Gardevoir', 'Whiscash', 'Manectric']",15,6,3
smogtours-gen3ubers-815966,[Gen 3] UBERS,2025-01-25 20:51:20,,gastly47794,discharge62675,gastly47794,False,"['Gengar', 'Jirachi', 'Latios', 'Kyogre', 'Blissey', 'Skarmory']","['Metagross', 'Ho-Oh', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack']",127,37,35
smogtours-gen3ubers-624477,[Gen 3] UBERS,2022-05-07 16:24:05,,triplekick6939,willowisp64187,triplekick6939,False,"['Pinsir', 'Metang', 'Kangaskhan', 'Scyther', 'Glalie']","['Hitmontop', 'Kangaskhan', 'Ampharos', 'Omastar', 'Armaldo', 'Scyther']",27,4,9
smogtours-gen3ubers-504749,[Gen 3] UBERS,2020-05-31 19:07:37,,levitate30731,drillpeck8655,levitate30731,False,"['Celebi', 'Ho-Oh', 'Blissey', 'Groudon', 'Forretress', 'Dusclops']","['Metagross', 'Latios', 'Snorlax', 'Kyogre', 'Deoxys-Attack', 'Dugtrio']",73,23,21
smogtours-gen3ubers-728163,[Gen 3] UBERS,2023-11-02 13:32:09,,leppaberry17132,swift96975,swift96975,False,"['Metagross', 'Latios', 'Mewtwo', 'Groudon', 'Deoxys-Attack', 'Mew']","['Gengar', 'Smeargle', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack']",19,9,9
smogtours-gen3ubers-635535,[Gen 3] UBERS,2022-06-30 22:34:42,,focusblast78167,peck32160,peck32160,False,"['Electrode', 'Pikachu', 'Kangaskhan', 'Swellow', 'Qwilfish', 'Golem']","['Blastoise', 'Kangaskhan', 'Omastar', 'Gligar', 'Haunter', 'Arcanine']",32,14,13
smogtours-gen3ubers-338710,[Gen 3] UBERS,2018-01-04 20:20:36,,thrash80465,tintedlens67414,thrash80465,False,"['Regirock', 'Latias', 'Snorlax', 'Groudon', 'Exeggutor']","['Metagross', 'Magneton', 'Ho-Oh', 'Latios', 'Snorlax', 'Groudon']",35,12,17
gen3ubers-716277373,[Gen 3] UBERS,2018-03-11 05:05:59,,chilanberry27131,endure93769,endure93769,True,"['Smeargle', 'Latias', 'Kyogre', 'Mewtwo', 'Deoxys-Speed']","['Celebi', 'Metagross', 'Heracross']",11,4,3
smogtours-gen3ubers-686475,[Gen 3] UBERS,2023-04-08 22:42:38,,surf53202,smokescreen85280,surf53202,False,"['Metagross', 'Latios', 'Snorlax', 'Kyogre', 'Deoxys-Attack']","['Metagross', 'Latios', 'Kyogre', 'Snorlax', 'Mewtwo', 'Deoxys-Attack']",20,7,6
smogtours-gen3ubers-489837,[Gen 3] UBERS,2020-04-11 00:16:52,,runaway40204,lockon17539,runaway40204,False,"['Metagross', 'Latias', 'Latios', 'Mewtwo', 'Groudon', 'Exeggutor']","['Magneton', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Groudon']",25,6,10
smogtours-gen3ubers-566079,[Gen 3] UBERS,2021-06-13 21:27:18,,bubblebeam57653,sacredfire231,bubblebeam57653,False,"['Latias', 'Blissey', 'Shedinja', 'Groudon', 'Forretress', 'Deoxys-Attack']","['Metagross', 'Latios', 'Snorlax', 'Kyogre', 'Deoxys-Attack', 'Qwilfish']",61,26,24
smogtours-gen3ubers-591137,[Gen 3] UBERS,2021-11-05 21:12:54,,horsea47338,wailmer75312,wailmer75312,True,"['Regice', 'Cloyster', 'Latias', 'Kyogre', 'Ludicolo']","['Latios', 'Kyogre']",13,6,1
gen3ubers-759793661,[Gen 3] UBERS,2018-06-09 03:29:36,,banette51381,glare10329,banette51381,False,"['Swalot', 'Cacturne', 'Wobbuffet', 'Pelipper']","['Marshtomp', 'Numel', 'Gyarados', 'Koffing', 'Tentacruel', 'Pelipper']",24,6,9
smogtours-gen3ubers-687937,[Gen 3] UBERS,2023-04-16 05:58:06,,splash22725,dragondance38276,splash22725,True,"['Metagross', 'Deoxys-Attack', 'Groudon', 'Tauros', 'Exeggutor']","['Snorlax', 'Mewtwo', 'Groudon', 'Aerodactyl', 'Heracross']",18,7,7
gen3ubers-329101916,[Gen 3] UBERS,2016-02-10 19:01:18,,megapunch3004,articuno30599,megapunch3004,False,"['Metagross', 'Snorlax', 'Kyogre', 'Rayquaza', 'Deoxys-Attack']","['Ho-Oh', 'Latios', 'Blissey', 'Lugia', 'Forretress', 'Groudon']",38,14,25
gen3ubers-1094690722,[Gen 3] UBERS,2020-04-11 05:56:46,,mareep27349,grumpig53576,mareep27349,False,"['Latias', 'Latios', 'Snorlax', 'Kyogre', 'Forretress']","['Metagross', 'Ho-Oh', 'Latios', 'Mewtwo', 'Groudon', 'Rayquaza']",41,17,19
smogtours-gen3ubers-605702,[Gen 3] UBERS,2022-01-30 13:24:10,,totodile90785,minus7359,totodile90785,False,"['Magneton', 'Kabutops', 'Latios', 'Kyogre', 'Snorlax', 'Lugia']","['Latios', 'Snorlax', 'Kyogre', 'Forretress', 'Deoxys-Attack', 'Altaria']",27,7,9
gen3ubers-495821302,[Gen 3] UBERS,2016-12-12 23:21:17,,toxic30661,dragon96289,toxic30661,False,"['Kyogre', 'Rayquaza', 'Forretress', 'Deoxys-Attack', 'Wobbuffet']","['Hitmonlee', 'Raichu', 'Snorlax', 'Lapras', 'Victreebel', 'Charizard']",24,6,8
gen3ubers-438635565,[Gen 3] UBERS,2016-09-16 14:20:55,,machobrace33504,surf53202,surf53202,False,"['Magneton', 'Latios', 'Blissey', 'Groudon', 'Deoxys-Attack', 'Exeggutor']","['Metagross', 'Latios', 'Snorlax', 'Kyogre', 'Rayquaza', 'Deoxys-Attack']",37,22,16
smogtours-gen3ubers-676491,[Gen 3] UBERS,2023-02-19 21:33:20,,parasect9138,futuresight13270,parasect9138,False,"['Blastoise', 'Jumpluff', 'Kangaskhan', 'Omastar', 'Altaria', 'Sableye']","['Electrode', 'Gorebyss', 'Kangaskhan', 'Scyther', 'Sandslash', 'Glalie']",37,12,11
gen3ubers-2275255783,[Gen 3] UBERS,2025-01-05 04:27:16,,acid72408,aquatail93880,aquatail93880,False,"['Primeape', 'Clefable', 'Electabuzz', 'Vileplume', 'Dodrio', 'Golem']","['Weezing', 'Nidoking', 'Magneton', 'Clefable', 'Machamp', 'Dodrio']",38,10,11
smogtours-gen3ubers-453287,[Gen 3] UBERS,2019-08-14 19:30:49,,petayaberry64751,levitate30731,petayaberry64751,False,"['Latias', 'Latios', 'Kyogre', 'Blissey', 'Mewtwo', 'Omastar']","['Weezing', 'Latios', 'Snorlax', 'Kyogre', 'Blissey', 'Omastar']",58,13,14
gen3ubers-792908914,[Gen 3] UBERS,2018-08-19 18:44:42,,stealthrock1969,smoochum49185,stealthrock1969,False,"['Mewtwo', 'Deoxys-Attack', 'Latias', 'Kyogre']","['Kyogre', 'Mewtwo', 'Groudon', 'Tyranitar', 'Porygon2', 'Wobbuffet']",39,3,7
gen3ubers-1162002555,[Gen 3] UBERS,2020-08-02 15:31:05,,metalcoat66221,magnetrise14372,magnetrise14372,True,"['Forretress', 'Groudon', 'Blissey', 'Latios']","['Forretress', 'Latias', 'Kyogre', 'Shedinja']",12,4,5
smogtours-gen3ubers-657615,[Gen 3] UBERS,2022-10-28 20:08:32,,encore31702,splash22725,encore31702,False,"['Deoxys-Defense', 'Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Salamence']","['Metagross', 'Latias', 'Latios', 'Snorlax', 'Groudon', 'Wobbuffet']",53,20,17
smogtours-gen3ubers-459357,[Gen 3] UBERS,2019-09-29 21:57:41,,charmeleon42333,totodile90785,totodile90785,False,"['Celebi', 'Magneton', 'Latios', 'Snorlax', 'Rayquaza', 'Deoxys-Attack']","['Mewtwo', 'Deoxys-Attack', 'Groudon', 'Snorlax']",14,8,3
gen3ubers-2294486899,[Gen 3] UBERS,2025-02-04 22:22:54,,lucario37287,stick75268,lucario37287,True,"['Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Forretress', 'Deoxys-Attack']","['Ho-Oh', 'Latias', 'Blissey', 'Groudon', 'Deoxys-Attack', 'Forretress']",176,77,83
gen3ubers-1098317137,[Gen 3] UBERS,2020-04-17 14:21:45,,crunch37612,batonpass29222,batonpass29222,False,"['Latias', 'Snorlax', 'Kyogre', 'Deoxys-Attack', 'Forretress', 'Dugtrio']","['Deoxys-Defense', 'Ho-Oh', 'Latios', 'Mewtwo', 'Groudon', 'Tyranitar']",30,9,9
