id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen3ubers-2265623963,[Gen 3] UBERS,2024-12-18 22:43:42,,wigglytuff16102,choicespecs10315,choicespecs10315,True,"['Jirachi', 'Latios', 'Deoxys-Attack', 'Tyranitar']","['Magneton', 'Deoxys-Attack', 'Ho-Oh', 'Groudon', 'Blissey']",23,8,11
gen3ubers-2205901464,[Gen 3] UBERS,2024-09-20 15:49:26,,anorith68972,plus34210,anorith68972,False,"['Solrock', 'Golem', 'Seviper', 'Breloom']","['Swellow', 'Golem', 'Slaking', 'Lunatone', 'Vileplume', 'Relicanth']",22,6,7
gen3ubers-981689969,[Gen 3] UBERS,2019-09-25 02:22:34,,whiteherb68504,swift29993,whiteherb68504,True,"['Magneton', 'Deoxys-Defense', 'Kyogre', 'Regice', 'Gyarados']","['Latias', 'Skarmory', 'Kyogre', 'Groudon', 'Mewtwo', 'Blissey']",28,8,9
smogtours-gen3ubers-573938,[Gen 3] UBERS,2021-08-15 15:44:57,,solidrock36070,quickattack17883,solidrock36070,False,"['Latias', 'Deoxys-Attack', 'Skarmory', 'Ho-Oh', 'Groudon', 'Umbreon']","['Kyogre', 'Snorlax', 'Lugia', 'Metagross', 'Mewtwo', 'Rayquaza']",42,19,18
smogtours-gen3ubers-807120,[Gen 3] UBERS,2024-11-19 17:45:09,,irontail97243,graveler24014,graveler24014,True,"['Magneton', 'Deoxys-Attack', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon']","['Skarmory', 'Snorlax', 'Latios', 'Groudon', 'Slaking', 'Gengar']",33,13,17
gen3ubers-787248296,[Gen 3] UBERS,2018-08-07 13:28:20,1078,superluck27737,rootfossil16506,superluck27737,True,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Forretress', 'Blissey']","['Magneton', 'Latias', 'Ho-Oh', 'Groudon', 'Forretress', 'Exeggutor']",29,10,18
smogtours-gen3ubers-694558,[Gen 3] UBERS,2023-05-28 16:54:14,,oblivious50243,needlearm25079,oblivious50243,False,"['Kyogre', 'Snorlax', 'Latios', 'Metagross', 'Mewtwo', 'Rayquaza']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Forretress', 'Metagross']",33,9,11
smogtours-gen3ubers-593807,[Gen 3] UBERS,2021-11-19 20:54:43,,haunter12630,splash22725,splash22725,False,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Heracross', 'Metagross', 'Mewtwo']","['Kyogre', 'Snorlax', 'Latios', 'Metagross', 'Rayquaza']",26,11,10
gen3ubers-338608385,[Gen 3] UBERS,2016-03-02 14:36:23,,aeroblast14599,heatran29986,heatran29986,False,"['Magneton', 'Latias', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon']","['Steelix', 'Qwilfish', 'Kyogre', 'Snorlax', 'Latios', 'Regice']",25,12,10
smogtours-gen3ubers-819631,[Gen 3] UBERS,2025-02-13 15:09:05,,haunter12630,oblivious50243,haunter12630,False,"['Kabutops', 'Kyogre', 'Snorlax', 'Latios', 'Rayquaza', 'Blissey']","['Deoxys-Attack', 'Kyogre', 'Latios', 'Forretress', 'Rayquaza', 'Blissey']",29,11,16
gen3ubers-2070061145,[Gen 3] UBERS,2024-02-29 04:45:17,,whirlwind41672,powerlens44128,powerlens44128,False,"['Magneton', 'Skarmory', 'Ho-Oh', 'Snorlax', 'Latios', 'Slaking']","['Deoxys-Attack', 'Snorlax', 'Latios', 'Groudon', 'Metagross', 'Mewtwo']",29,12,12
gen3ubers-2221496763,[Gen 3] UBERS,2024-10-12 17:04:24,,spiderweb83793,bugbuzz82271,spiderweb83793,False,"['Steelix', 'Deoxys-Attack', 'Kyogre', 'Latios', 'Regice']","['Deoxys-Attack', 'Kyogre', 'Latios', 'Groudon', 'Forretress', 'Metagross']",30,8,14
smogtours-gen3ubers-251824,[Gen 3] UBERS,2017-02-22 20:04:50,,serenegrace4874,forretress42318,forretress42318,True,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Lugia', 'Gengar', 'Forretress']","['Kyogre', 'Latios', 'Metagross', 'Salamence', 'Blissey']",25,13,9
gen3ubers-1113411588,[Gen 3] UBERS,2020-05-12 17:44:02,,crushclaw24461,normal60611,normal60611,False,"['Snorlax', 'Charizard', 'Metagross', 'Swampert', 'Gengar', 'Ludicolo']","['Kingdra', 'Ludicolo', 'Skarmory', 'Slaking']",29,11,6
gen3ubers-749676772,[Gen 3] UBERS,2018-05-19 13:35:41,,toxicplate25035,powerherb42735,toxicplate25035,True,"['Forretress', 'Salamence']","['Gengar', 'Kingdra', 'Metagross', 'Rayquaza']",16,1,3
smogtours-gen3ubers-483019,[Gen 3] UBERS,2020-03-22 13:07:28,,constrict64631,pinkbow43080,constrict64631,True,"['Gengar', 'Deoxys-Speed', 'Kyogre', 'Raikou']","['Magneton', 'Swellow', 'Kyogre', 'Snorlax', 'Groudon', 'Rayquaza']",24,3,9
gen3ubers-733463469,[Gen 3] UBERS,2018-04-16 03:54:55,,squirtle23087,frenzyplant36602,squirtle23087,False,"['Typhlosion', 'Quagsire', 'Hitmontop', 'Pidgeot', 'Electabuzz']","['Claydol', 'Electrode', 'Metagross', 'Blaziken', 'Shiftry', 'Azumarill']",16,4,5
gen3ubers-1113058533,[Gen 3] UBERS,2020-05-12 01:57:32,,apicotberry23574,miltank29258,apicotberry23574,False,"['Heracross', 'Claydol', 'Arcanine', 'Wailord']","['Snorlax', 'Slaking', 'Absol', 'Charizard', 'Gengar', 'Ludicolo']",26,7,7
sports-gen3ubers-111084,[Gen 3] UBERS,2020-07-10 21:37:45,,howl41323,growlithe56776,growlithe56776,False,"['Sceptile', 'Misdreavus', 'Altaria', 'Claydol', 'Moltres', 'Swampert']","['Jirachi', 'Vaporeon', 'Glalie', 'Snorlax', 'Blaziken', 'Gastly']",27,11,9
gen3ubers-337502044,[Gen 3] UBERS,2016-02-29 02:39:03,,latias8286,moldbreaker42401,moldbreaker42401,True,"['Wobbuffet', 'Latios', 'Groudon', 'Lugia', 'Mewtwo', 'Rayquaza']","['Latias', 'Kyogre', 'Forretress', 'Omastar', 'Rayquaza', 'Blissey']",34,11,12
gen3ubers-2101341564,[Gen 3] UBERS,2024-04-11 21:03:58,,articuno35119,iciclespear5313,iciclespear5313,True,"['Skarmory', 'Claydol', 'Metagross', 'Regice', 'Milotic', 'Zangoose']","['Skarmory', 'Starmie', 'Metagross', 'Regice', 'Salamence', 'Ludicolo']",216,63,77
gen3ubers-1127963929,[Gen 3] UBERS,2020-06-06 16:52:13,,deepseascale83443,purugly82340,deepseascale83443,False,"['Skarmory', 'Gengar', 'Tyranitar', 'Dragonite', 'Medicham', 'Milotic']","['Snorlax', 'Ninjask', 'Gengar', 'Metagross', 'Milotic', 'Alakazam']",43,7,12
gen3ubers-789544524,[Gen 3] UBERS,2018-08-12 09:38:17,,rapidash91427,phanpy27085,phanpy27085,False,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Groudon', 'Mewtwo', 'Rayquaza']","['Kyogre', 'Deoxys-Defense', 'Lugia', 'Mewtwo', 'Rayquaza']",16,6,4
gen3ubers-1059883221,[Gen 3] UBERS,2020-02-08 13:06:57,,starfberry96333,glaceon8352,glaceon8352,True,"['Haunter', 'Sceptile', 'Altaria', 'Torkoal', 'Milotic', 'Scizor']","['Rayquaza', 'Groudon', 'Metagross', 'Swampert']",15,6,4
gen3ubers-763088349,[Gen 3] UBERS,2018-06-16 04:00:54,,cacturne61461,brn93918,cacturne61461,False,"['Beautifly', 'Marshtomp', 'Shroomish', 'Wingull', 'Taillow']","['Slakoth', 'Torchic', 'Shroomish', 'Wingull', 'Dustox', 'Taillow']",27,9,13
smogtours-gen3ubers-473918,[Gen 3] UBERS,2020-02-01 14:47:52,,surskit32262,mrmime1098,mrmime1098,True,"['Kabutops', 'Skarmory', 'Kyogre', 'Gengar', 'Mewtwo', 'Blissey']","['Magneton', 'Latias', 'Groudon', 'Ho-Oh']",30,16,17
smogtours-gen3ubers-452429,[Gen 3] UBERS,2019-07-26 19:04:06,,pound56876,tintedlens67414,tintedlens67414,True,"['Latias', 'Kyogre', 'Umbreon', 'Forretress', 'Mewtwo', 'Blissey']","['Magneton', 'Latias', 'Deoxys-Defense', 'Snorlax', 'Latios', 'Metagross']",33,10,11
smogtours-gen3ubers-119354,[Gen 3] UBERS,2016-02-01 21:01:19,,naturalcure70814,shadowclaw51134,shadowclaw51134,True,"['Latias', 'Kyogre', 'Lugia', 'Omastar', 'Rayquaza', 'Blissey']","['Latias', 'Deoxys-Attack', 'Kyogre', 'Ho-Oh', 'Latios', 'Lugia']",38,14,13
smogtours-gen3ubers-565773,[Gen 3] UBERS,2021-06-12 20:34:54,,splash22725,psncureberry23304,splash22725,False,"['Mewtwo', 'Snorlax', 'Rayquaza', 'Kyogre']","['Deoxys-Attack', 'Skarmory', 'Snorlax', 'Latios', 'Groudon', 'Salamence']",18,3,8
gen3ubers-2312751449,[Gen 3] UBERS,2025-03-05 03:38:12,,grimer94756,poisonsting57099,poisonsting57099,False,"['Latias', 'Glalie', 'Metagross', 'Swampert', 'Milotic', 'Medicham']","['Latias', 'Deoxys-Defense', 'Sceptile', 'Milotic', 'Hariyama']",68,11,7
gen3ubers-901135005,[Gen 3] UBERS,2019-04-29 19:54:39,,rowapberry23107,heatran11229,rowapberry23107,False,"['Cloyster', 'Gengar', 'Tyranitar', 'Metagross', 'Zapdos', 'Blissey']","['Latias', 'Skarmory', 'Metagross', 'Tyranitar', 'Blissey', 'Dugtrio']",43,16,19
gen3ubers-763479469,[Gen 3] UBERS,2018-06-17 01:51:22,,brn93918,wartortle21349,wartortle21349,False,"['Combusken', 'Mightyena', 'Crobat', 'Lombre', 'Alakazam', 'Plusle']","['Swellow', 'Shroomish', 'Combusken', 'Linoone', 'Alakazam', 'Plusle']",44,17,15
gen3ubers-2139189029,[Gen 3] UBERS,2024-06-08 05:30:11,,kirlia72932,sharpbeak72354,sharpbeak72354,False,"['Aerodactyl', 'Skarmory', 'Altaria', 'Charizard', 'Gyarados', 'Zapdos']","['Latios', 'Gengar', 'Jolteon']",15,6,2
gen3ubers-789983018,[Gen 3] UBERS,2018-08-13 07:51:51,1050,splashplate17174,torterra31965,torterra31965,False,"['Kyogre', 'Latios', 'Lugia', 'Forretress', 'Regice', 'Blissey']","['Ho-Oh', 'Snorlax', 'Groudon', 'Shiftry', 'Mewtwo']",34,18,15
gen3ubers-679092572,[Gen 3] UBERS,2017-12-24 22:24:35,,haunter12630,cranidos95818,haunter12630,False,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Groudon', 'Umbreon', 'Metagross']","['Steelix', 'Deoxys-Attack', 'Kyogre', 'Latios', 'Regice', 'Omastar']",27,12,11
gen3ubers-2059400417,[Gen 3] UBERS,2024-02-14 19:47:26,,przcureberry35373,irontail97243,irontail97243,False,"['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Groudon', 'Mewtwo']","['Deoxys-Attack', 'Kyogre', 'Wobbuffet', 'Latios', 'Metagross', 'Mewtwo']",35,13,13
smogtours-gen3ubers-459109,[Gen 3] UBERS,2019-09-29 16:30:58,,fakeout56993,rootfossil16506,fakeout56993,False,"['Magneton', 'Latias', 'Deoxys-Attack', 'Snorlax', 'Groudon', 'Heracross']","['Deoxys-Defense', 'Kyogre', 'Snorlax', 'Latios', 'Gengar', 'Metagross']",29,13,12
smogtours-gen3ubers-586787,[Gen 3] UBERS,2021-10-15 23:03:31,,deoxysattack76542,poisonpowder58847,poisonpowder58847,False,"['Jumpluff', 'Misdreavus', 'Lanturn', 'Whiscash', 'Torkoal', 'Forretress']","['Altaria', 'Muk', 'Ampharos', 'Meganium', 'Aggron', 'Golduck']",41,20,11
gen3ubers-1049853971,[Gen 3] UBERS,2020-01-20 22:28:34,,zapcannon39582,phanpy27085,zapcannon39582,False,"['Kyogre', 'Latios', 'Heracross', 'Metagross', 'Omastar']","['Kyogre', 'Latios', 'Groudon', 'Deoxys-Speed', 'Mewtwo', 'Rayquaza']",17,7,8
smogtours-gen3ubers-638175,[Gen 3] UBERS,2022-07-17 15:26:55,,thief71990,icepunch49350,icepunch49350,False,"['Deoxys-Attack', 'Wobbuffet', 'Lugia', 'Groudon', 'Rayquaza', 'Blissey']","['Latias', 'Ho-Oh', 'Groudon', 'Deoxys-Speed', 'Metagross']",32,11,12
smogtours-gen3ubers-804820,[Gen 3] UBERS,2024-11-04 22:12:49,,horsea47338,pickup28423,horsea47338,False,"['Snorlax', 'Latios', 'Forretress', 'Mewtwo', 'Rayquaza']","['Deoxys-Attack', 'Kyogre', 'Latios', 'Forretress', 'Rayquaza', 'Blissey']",71,17,18
infinite-gen3ubers-1024,[Gen 3] UBERS,2020-02-11 17:49:07,,riolu45069,brn24145,brn24145,False,"['Crobat', 'Lapras', 'Slaking']","['Umbreon', 'Breloom']",16,4,3
gen3ubers-2217394953,[Gen 3] UBERS,2024-10-06 22:48:07,1052,wiseglasses14178,weezing276,weezing276,True,"['Kyogre', 'Snorlax', 'Latios', 'Metagross', 'Forretress', 'Mewtwo']","['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Metagross', 'Mewtwo']",21,8,7
gen3ubers-299807827,[Gen 3] UBERS,2015-12-02 11:32:33,,furyswipes59456,defensecurl98167,furyswipes59456,False,"['Kyogre', 'Latios', 'Forretress', 'Rayquaza', 'Blissey']","['Kyogre', 'Latios', 'Gengar', 'Regice', 'Omastar', 'Zapdos']",31,10,12
gen3ubers-1164289966,[Gen 3] UBERS,2020-08-06 15:26:05,,magnetrise14372,paras64635,magnetrise14372,True,"['Shedinja', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Latias', 'Deoxys-Attack', 'Kyogre', 'Groudon', 'Tyranitar']",16,6,5
gen3ubers-2275269828,[Gen 3] UBERS,2025-01-05 04:58:20,,acid72408,aquatail93880,acid72408,False,['Electabuzz'],"['Nidoking', 'Tentacruel', 'Hitmonlee', 'Machamp', 'Venomoth', 'Primeape']",10,0,5
smogtours-gen3ubers-249385,[Gen 3] UBERS,2017-02-15 19:25:28,,tintedlens67414,icepunch49350,tintedlens67414,False,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Groudon', 'Umbreon', 'Metagross']","['Magneton', 'Snorlax', 'Latios', 'Groudon', 'Claydol', 'Umbreon']",35,13,12
smogtours-gen3ubers-307159,[Gen 3] UBERS,2017-08-02 20:31:05,,cherrim90602,venusaur91007,venusaur91007,False,"['Kyogre', 'Snorlax', 'Latios', 'Groudon', 'Registeel', 'Rayquaza']","['Magneton', 'Latias', 'Lugia', 'Groudon', 'Forretress', 'Blissey']",32,14,15
gen3ubers-2251002496,[Gen 3] UBERS,2024-11-25 21:13:02,,lugia48321,buneary85755,lugia48321,False,"['Latias', 'Deoxys-Attack', 'Snorlax', 'Groudon', 'Rayquaza']","['Latios', 'Groudon', 'Metagross', 'Mewtwo', 'Exeggutor']",15,6,5
smogtours-gen3ubers-562986,[Gen 3] UBERS,2021-05-30 00:54:48,,tyranitar56327,psncureberry23304,psncureberry23304,False,"['Latias', 'Deoxys-Attack', 'Snorlax', 'Groudon', 'Heracross', 'Forretress']","['Celebi', 'Ninjask', 'Mewtwo', 'Vaporeon', 'Smeargle', 'Mr. Mime']",50,9,8
gen3ubers-1175690742,[Gen 3] UBERS,2020-08-26 13:27:59,,skyuppercut6298,shelgon51733,skyuppercut6298,True,"['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Forretress', 'Metagross']","['Latias', 'Ho-Oh', 'Snorlax', 'Groudon', 'Shiftry', 'Mewtwo']",20,11,10
smogtours-gen3ubers-756961,[Gen 3] UBERS,2024-03-30 01:00:59,,bonemerang32569,metalsound31619,bonemerang32569,False,"['Aerodactyl', 'Deoxys-Attack', 'Mew', 'Snorlax', 'Latios', 'Groudon']","['Kyogre', 'Forretress', 'Ludicolo', 'Mewtwo', 'Rayquaza', 'Blissey']",37,16,14
gen3ubers-2254023502,[Gen 3] UBERS,2024-11-30 15:51:44,,payapaberry33952,feint63461,feint63461,False,"['Skarmory', 'Dusclops', 'Machamp', 'Claydol', 'Milotic', 'Zangoose']","['Starmie', 'Cloyster', 'Muk', 'Charizard', 'Primeape']",25,10,7
gen3ubers-892332152,[Gen 3] UBERS,2019-04-13 18:49:21,,rceuselectric56079,croagunk71025,croagunk71025,False,"['Kyogre', 'Latios', 'Gengar', 'Forretress', 'Mewtwo', 'Blissey']","['Steelix', 'Qwilfish', 'Deoxys-Attack', 'Kyogre', 'Latios']",25,11,9
gen3ubers-2214656036,[Gen 3] UBERS,2024-10-02 23:06:33,1000,assist26221,magicguard7281,assist26221,True,"['Deoxys-Attack', 'Kyogre', 'Mew', 'Mewtwo', 'Rayquaza']","['Latios', 'Groudon', 'Metagross', 'Mewtwo', 'Blissey']",10,5,6
gen3ubers-2069511644,[Gen 3] UBERS,2024-02-28 14:04:05,,larvitar67526,hypercutter24679,larvitar67526,True,"['Kyogre', 'Snorlax', 'Latios', 'Forretress', 'Mewtwo']","['Deoxys-Attack', 'Jirachi', 'Latios', 'Groudon', 'Forretress', 'Blissey']",20,5,9
gen3ubers-840692192,[Gen 3] UBERS,2018-12-26 13:16:07,,corphish292,lightclay60550,corphish292,False,"['Numel', 'Manectric', 'Grovyle', 'Kirlia', 'Breloom', 'Crobat']","['Manectric', 'Swalot', 'Marshtomp', 'Swablu', 'Spoink', 'Lombre']",33,11,12
gen3ubers-2088242295,[Gen 3] UBERS,2024-03-24 19:56:55,,rollingkick59454,screech21229,screech21229,False,"['Sharpedo', 'Snorlax', 'Absol', 'Mightyena', 'Tyranitar', 'Cacturne']","['Sableye', 'Jolteon', 'Breloom', 'Ninetales', 'Swampert', 'Salamence']",17,6,5
gen3ubers-2079527563,[Gen 3] UBERS,2024-03-12 20:17:53,,mrmime64611,magmarizer44858,magmarizer44858,False,"['Blastoise', 'Venusaur', 'Snorlax', 'Pikachu', 'Charizard', 'Lapras']","['Blastoise', 'Arcanine', 'Rhydon', 'Pidgeot', 'Alakazam', 'Exeggutor']",42,13,11
paradox-gen3ubers-1979,[Gen 3] UBERS,2015-12-26 08:40:22,,azurill29651,pound69615,azurill29651,False,"['Granbull', 'Clefable', 'Sableye', 'Hypno', 'Alakazam', 'Blissey']","['Mew', 'Machamp', 'Snorlax', 'Clefable', 'Chansey', 'Blissey']",71,5,5
gen3ubers-2144134210,[Gen 3] UBERS,2024-06-16 02:51:10,,chinchou68166,hyperfang30647,hyperfang30647,False,"['Latias', 'Sceptile', 'Registeel', 'Jolteon', 'Swampert', 'Salamence']","['Skarmory', 'Latios', 'Registeel', 'Metagross', 'Alakazam']",29,6,7
gen3ubers-232940136,[Gen 3] UBERS,2015-05-15 18:43:48,,earthquake4501,dragonscale46435,earthquake4501,False,"['Magneton', 'Kyogre', 'Snorlax', 'Latios', 'Rayquaza']","['Latias', 'Latios', 'Groudon', 'Metagross', 'Mewtwo', 'Exeggutor']",18,7,6
smogtours-gen3ubers-509123,[Gen 3] UBERS,2020-07-05 16:10:34,,cacturne93942,primeape31813,primeape31813,False,"['Magneton', 'Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Groudon']","['Deoxys-Attack', 'Skarmory', 'Kyogre', 'Latios', 'Groudon']",17,6,5
smogtours-gen3ubers-295223,[Gen 3] UBERS,2017-06-21 01:42:45,,icepunch49350,metalpowder69549,metalpowder69549,False,"['Magneton', 'Ho-Oh', 'Latios', 'Claydol', 'Tyranitar', 'Blissey']","['Latias', 'Aerodactyl', 'Deoxys-Attack', 'Snorlax', 'Groudon', 'Mewtwo']",33,21,13
gen3ubers-419325026,[Gen 3] UBERS,2016-08-18 13:19:40,,surf53202,sturdy13642,sturdy13642,False,"['Aerodactyl', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Registeel']","['Deoxys-Attack', 'Kyogre', 'Latios', 'Metagross', 'Omastar', 'Rayquaza']",21,11,9
smogtours-gen3ubers-451181,[Gen 3] UBERS,2019-07-09 19:29:48,,yanma34689,icicleplate49268,yanma34689,False,"['Deoxys-Attack', 'Kyogre', 'Snorlax', 'Latios', 'Metagross']","['Kyogre', 'Snorlax', 'Latios', 'Deoxys-Speed', 'Metagross', 'Mewtwo']",27,8,9
gen3ubers-393430386,[Gen 3] UBERS,2016-06-30 15:25:59,,objectobject21213,flareblitz90658,objectobject21213,False,"['Deoxys-Attack', 'Skarmory', 'Lanturn', 'Groudon', 'Exeggutor', 'Blissey']","['Magneton', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Linoone']",34,16,14
smogtours-gen3ubers-561105,[Gen 3] UBERS,2021-05-16 20:19:30,,sacredfire231,lumineon23414,sacredfire231,False,"['Deoxys-Attack', 'Kyogre', 'Wobbuffet', 'Latios', 'Metagross', 'Mewtwo']","['Magneton', 'Latias', 'Deoxys-Attack', 'Snorlax', 'Groudon', 'Heracross']",18,6,7
smogtours-gen3ubers-669781,[Gen 3] UBERS,2023-01-21 20:21:00,,gastly47794,dragondance38276,gastly47794,False,"['Latias', 'Ho-Oh', 'Lugia', 'Groudon', 'Forretress', 'Blissey']","['Deoxys-Attack', 'Snorlax', 'Latios', 'Groudon', 'Metagross', 'Rayquaza']",79,31,31
smogtours-gen3ubers-551901,[Gen 3] UBERS,2021-03-28 23:05:07,,static17787,psncureberry23304,static17787,False,"['Kyogre', 'Snorlax', 'Latios', 'Slaking', 'Forretress']","['Trapinch', 'Kyogre', 'Snorlax', 'Latios', 'Forretress', 'Mewtwo']",28,12,13
gen3ubers-553514251,[Gen 3] UBERS,2017-03-28 00:00:03,,passhoberry70038,payback41830,passhoberry70038,False,"['Gengar', 'Blissey']",['Snorlax'],7,1,0
smogtours-gen3ubers-464170,[Gen 3] UBERS,2019-11-03 21:20:36,,icepunch49350,bide32585,icepunch49350,True,"['Kyogre', 'Snorlax', 'Starmie', 'Shedinja', 'Weezing', 'Blissey']","['Magneton', 'Deoxys-Attack', 'Skarmory', 'Kyogre', 'Snorlax', 'Latios']",67,39,33
gen3ubers-1104883905,[Gen 3] UBERS,2020-04-28 14:21:40,,groudon93244,uturn34317,groudon93244,False,"['Scizor', 'Latios', 'Kyogre']","['Kyogre', 'Skarmory', 'Lugia', 'Banette', 'Umbreon', 'Salamence']",53,6,8
gen3ubers-785963685,[Gen 3] UBERS,2018-08-04 19:48:54,1000,salacberry18663,smoochum49185,smoochum49185,True,"['Latias', 'Kyogre', 'Lugia', 'Cloyster', 'Mewtwo', 'Blissey']","['Wobbuffet', 'Kyogre', 'Tyranitar', 'Mewtwo']",21,6,3
smogtours-gen3ubers-762639,[Gen 3] UBERS,2024-04-21 04:19:56,,lusterpurge32163,sturdy13642,lusterpurge32163,False,"['Kyogre', 'Snorlax', 'Latios', 'Mewtwo', 'Omastar', 'Weezing']","['Mew', 'Latios', 'Groudon', 'Heracross', 'Metagross', 'Mewtwo']",34,15,13
gen3ubers-731497998,[Gen 3] UBERS,2018-04-12 01:29:41,,endure93769,aerodactyl14930,endure93769,True,"['Mewtwo', 'Kyogre', 'Ho-Oh', 'Rayquaza']","['Jirachi', 'Deoxys-Attack', 'Latios', 'Groudon', 'Forretress', 'Blissey']",12,3,7
smogtours-gen3ubers-772162,[Gen 3] UBERS,2024-06-03 01:36:02,,lusterpurge32163,toxicspikes73131,lusterpurge32163,True,"['Aerodactyl', 'Skarmory', 'Ho-Oh', 'Latios', 'Blissey']","['Latias', 'Deoxys-Defense', 'Ho-Oh', 'Groudon', 'Salamence', 'Blissey']",59,15,22
gen3ubers-610063984,[Gen 3] UBERS,2017-07-28 19:36:14,,diveball88425,gengar64465,gengar64465,False,"['Aerodactyl', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Registeel']","['Magneton', 'Deoxys-Attack', 'Kyogre', 'Latios', 'Groudon', 'Lugia']",21,7,9
gen3ubers-1168184063,[Gen 3] UBERS,2020-08-13 13:12:28,1000,absol46209,octazooka55092,absol46209,False,"['Latias', 'Umbreon', 'Kyogre']","['Latias', 'Deoxys-Attack', 'Mew', 'Ho-Oh', 'Lugia', 'Rayquaza']",22,4,5
gen3ubers-594350191,[Gen 3] UBERS,2017-06-22 21:15:15,,growth31822,diglett77013,diglett77013,False,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Gengar', 'Forretress', 'Rayquaza']","['Kyogre', 'Snorlax', 'Latios', 'Metagross', 'Mewtwo']",16,7,5
gen3ubers-694562163,[Gen 3] UBERS,2018-01-26 14:05:58,,fnt98689,rocksmash89546,fnt98689,True,"['Registeel', 'Ninjask', 'Mewtwo', 'Smeargle', 'Mr. Mime']","['Magneton', 'Latias', 'Kyogre', 'Shedinja', 'Forretress', 'Blissey']",137,7,20
gen3ubers-775574818,[Gen 3] UBERS,2018-07-14 05:38:09,,rattata16679,magmastorm83132,magmastorm83132,False,"['Latias', 'Deoxys-Attack', 'Kyogre', 'Dugtrio', 'Forretress', 'Blissey']","['Deoxys-Attack', 'Ho-Oh', 'Latios', 'Groudon', 'Forretress']",22,14,9
smogtours-gen3ubers-690052,[Gen 3] UBERS,2023-04-29 14:04:16,,batonpass29222,swift79929,batonpass29222,False,"['Deoxys-Attack', 'Kyogre', 'Skarmory', 'Snorlax', 'Latios', 'Groudon']","['Latias', 'Tentacruel', 'Deoxys-Defense', 'Skarmory', 'Groudon', 'Blissey']",119,37,58
gen3ubers-1125515566,[Gen 3] UBERS,2020-06-02 17:41:18,,cacturne44642,normal60611,normal60611,False,"['Magneton', 'Dragonite', 'Tyranitar', 'Milotic', 'Scizor', 'Alakazam']","['Metagross', 'Salamence', 'Swampert', 'Hariyama', 'Ludicolo']",22,7,8
gen3ubers-829723454,[Gen 3] UBERS,2018-11-03 03:15:29,,psychoboost44813,leer80748,leer80748,True,"['Jirachi', 'Kyogre', 'Mew', 'Latios', 'Groudon', 'Slaking']","['Latias', 'Regirock', 'Groudon', 'Forretress', 'Mewtwo', 'Blissey']",87,27,35
smogtours-gen3ubers-166898,[Gen 3] UBERS,2016-06-09 23:21:26,,defensecurl95816,timerball20338,timerball20338,True,"['Jirachi', 'Lugia', 'Umbreon', 'Dodrio']","['Cradily', 'Gengar']",12,4,1
smogtours-gen3ubers-805280,[Gen 3] UBERS,2024-11-08 20:34:05,,gastly47794,haze12837,gastly47794,False,"['Deoxys-Attack', 'Ho-Oh', 'Snorlax', 'Latios', 'Groudon', 'Forretress']","['Deoxys-Attack', 'Snorlax', 'Latios', 'Groudon', 'Regice', 'Exeggutor']",21,11,9
gen3ubers-2297190917,[Gen 3] UBERS,2025-02-09 03:11:02,,wikiberry18879,corphish44126,corphish44126,True,"['Skarmory', 'Kyogre', 'Latios', 'Heracross', 'Blissey']","['Latios', 'Forretress', 'Rayquaza', 'Blissey']",14,5,5
smogtours-gen3ubers-628404,[Gen 3] UBERS,2022-05-27 20:52:45,,horsea47338,psncureberry23304,psncureberry23304,False,"['Deoxys-Attack', 'Mew', 'Latios', 'Groudon', 'Metagross', 'Mewtwo']","['Deoxys-Attack', 'Kyogre', 'Wobbuffet', 'Latios', 'Metagross', 'Mewtwo']",27,13,13
gen3ubers-2217557220,[Gen 3] UBERS,2024-10-07 04:33:18,,feint48328,wikiberry18879,wikiberry18879,True,"['Deoxys-Attack', 'Kyogre', 'Latios', 'Heracross', 'Blissey']","['Skarmory', 'Kyogre', 'Latios', 'Heracross', 'Blissey']",26,5,7
