id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen3ubers-688190,[Gen 3] UBERS,2023-04-16 18:48:39,,willowisp64187,whiscash71874,whiscash71874,False,"['Arcanine', 'Ampharos', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Cacturne']","['Ampharos', 'Kangaskhan', 'Gligar', 'Cradily', 'Blastoise']",35,13,8
gen3ubers-2254415579,[Gen 3] UBERS,2024-12-01 06:16:56,,waterstone61207,normalize71205,waterstone61207,True,"['Latios', 'Qwilfish', 'Deoxys-Attack', 'Kyogre']","['Metagross', 'Blissey', 'Latios', 'Ho-Oh', 'Groudon', 'Deoxys-Attack']",17,4,10
gen3ubers-766056600,[Gen 3] UBERS,2018-06-22 17:43:05,,teeterdance59533,teddiursa67994,teddiursa67994,False,"['Umbreon', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Latias', 'Forretress']","['Metagross', 'Celebi', 'Heracross', 'Snorlax', 'Kyogre']",20,11,9
smogtours-gen3ubers-317480,[Gen 3] UBERS,2017-09-25 18:24:05,,diglett77013,abra52953,abra52953,True,"['Skarmory', 'Umbreon', 'Ho-Oh', 'Groudon', 'Deoxys-Attack', 'Latias']","['Jirachi', 'Umbreon', 'Latios', 'Rayquaza', 'Deoxys-Attack', 'Kyogre']",43,19,17
smogtours-gen3ubers-707165,[Gen 3] UBERS,2023-08-01 16:02:56,,icepunch49350,zapcannon39582,icepunch49350,False,"['Metagross', 'Blissey', 'Latios', 'Rayquaza', 'Mewtwo', 'Kyogre']","['Heracross', 'Snorlax', 'Rayquaza', 'Latias', 'Forretress', 'Kyogre']",29,8,15
smogtours-gen3ubers-657157,[Gen 3] UBERS,2022-10-24 19:10:39,,horsea47338,splash22725,splash22725,False,"['Jirachi', 'Latios', 'Regice', 'Rayquaza', 'Deoxys-Attack', 'Kyogre']","['Jirachi', 'Latios', 'Ho-Oh', 'Snorlax', 'Rayquaza', 'Groudon']",75,28,28
gen3ubers-1115442752,[Gen 3] UBERS,2020-05-16 00:56:15,,finneon84731,spacialrend71192,finneon84731,False,"['Typhlosion', 'Latios', 'Kingdra']","['Swampert', 'Zangoose', 'Absol']",14,7,2
gen3ubers-1167782426,[Gen 3] UBERS,2020-08-12 19:22:48,,ground49177,wailord23182,ground49177,False,"['Ho-Oh', 'Exeggutor', 'Groudon', 'Deoxys-Speed']","['Blissey', 'Regirock', 'Ho-Oh', 'Groudon', 'Latias', 'Forretress']",18,8,7
smogtours-gen3ubers-57753,[Gen 3] UBERS,2015-05-06 16:02:09,,oldamber29487,teddiursa88253,oldamber29487,False,"['Latios', 'Shedinja', 'Ho-Oh', 'Groudon', 'Magneton']","['Jirachi', 'Kabutops', 'Latios', 'Lugia', 'Forretress', 'Kyogre']",39,15,14
gen3ubers-652328250,[Gen 3] UBERS,2017-10-30 02:42:26,,miltank57341,woodhammer83701,miltank57341,False,"['Makuhita', 'Machop']","['Taillow', 'Treecko']",7,1,1
smogtours-gen3ubers-231907,[Gen 3] UBERS,2017-01-08 23:07:34,,luxray47593,serenegrace4874,luxray47593,True,"['Metagross', 'Blissey', 'Claydol', 'Snorlax', 'Salamence', 'Magneton']","['Mew', 'Snorlax', 'Groudon', 'Mewtwo', 'Latias', 'Magneton']",130,17,7
smogtours-gen3ubers-404616,[Gen 3] UBERS,2018-10-14 02:58:30,,cranidos95818,nknownability24024,nknownability24024,True,"['Blissey', 'Mewtwo', 'Latias', 'Forretress', 'Kyogre']","['Blissey', 'Lugia', 'Latias', 'Deoxys-Defense', 'Forretress']",68,20,38
gen3ubers-733710429,[Gen 3] UBERS,2018-04-16 18:02:29,,psychoboost44813,dewgong65802,psychoboost44813,False,"['Mew', 'Kyogre', 'Groudon', 'Jirachi']","['Blissey', 'Lugia', 'Mewtwo', 'Deoxys-Attack', 'Latias', 'Kyogre']",16,3,6
smogtours-gen3ubers-62265,[Gen 3] UBERS,2015-05-23 22:44:33,,yacheberry50336,heatrock37333,yacheberry50336,False,"['Metagross', 'Sceptile', 'Mewtwo', 'Deoxys-Attack', 'Latias', 'Kyogre']","['Umbreon', 'Shedinja', 'Snorlax', 'Groudon', 'Latias', 'Forretress']",19,6,7
gen3ubers-613591575,[Gen 3] UBERS,2017-08-05 17:36:17,,tangela91840,rockhead20992,tangela91840,True,"['Latios', 'Ho-Oh', 'Groudon', 'Deoxys-Attack', 'Latias', 'Forretress']","['Jirachi', 'Latios', 'Snorlax', 'Rayquaza', 'Groudon', 'Kyogre']",52,13,12
smogtours-gen3ubers-799567,[Gen 3] UBERS,2024-10-18 17:41:12,,whirlwind41672,yanma14716,whirlwind41672,False,"['Ho-Oh', 'Snorlax', 'Groudon', 'Mewtwo', 'Wobbuffet', 'Latias']","['Metagross', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Latias', 'Magneton']",36,16,17
gen3ubers-827978273,[Gen 3] UBERS,2018-10-30 17:31:17,,dratini12947,habanberry33794,dratini12947,False,"['Gengar', 'Metagross', 'Snorlax', 'Deoxys-Defense', 'Kyogre']","['Metagross', 'Mew', 'Latios', 'Rayquaza', 'Mewtwo', 'Deoxys-Attack']",16,7,8
gen3ubers-963019896,[Gen 3] UBERS,2019-08-20 03:09:03,1157,butterfree5944,lunardance72016,lunardance72016,False,"['Omastar', 'Latios', 'Lugia', 'Snorlax', 'Deoxys-Attack', 'Kyogre']","['Metagross', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Latias', 'Kyogre']",29,9,15
smogtours-gen3ubers-112592,[Gen 3] UBERS,2016-01-09 00:15:12,,shucaberry14763,destinyknot89777,shucaberry14763,False,"['Latios', 'Ho-Oh', 'Groudon', 'Deoxys-Attack', 'Latias', 'Forretress']","['Metagross', 'Latios', 'Mewtwo', 'Deoxys-Attack', 'Latias', 'Kyogre']",21,10,9
gen3ubers-736353378,[Gen 3] UBERS,2018-04-22 02:48:56,,pikachu91493,spelltag70209,pikachu91493,False,"['Metagross', 'Blissey', 'Steelix', 'Salamence', 'Aron']","['Metagross', 'Tyranitar', 'Salamence', 'Milotic', 'Dragonite', 'Slaking']",33,8,10
smogtours-gen3ubers-564333,[Gen 3] UBERS,2021-06-05 17:59:03,,swift79929,splash22725,splash22725,False,"['Blissey', 'Celebi', 'Mewtwo', 'Groudon', 'Latias', 'Forretress']","['Metagross', 'Latios', 'Snorlax', 'Rayquaza', 'Groudon', 'Deoxys-Attack']",21,9,9
smogtours-gen3ubers-451775,[Gen 3] UBERS,2019-07-18 21:03:17,,levitate30731,altaria32948,levitate30731,True,"['Metagross', 'Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Latias']","['Blissey', 'Ludicolo', 'Lugia', 'Deoxys-Defense', 'Forretress', 'Kyogre']",125,38,62
gen3ubers-292736046,[Gen 3] UBERS,2015-11-13 13:22:48,,discharge95331,questionmarks97791,discharge95331,True,"['Gengar', 'Blissey', 'Latios', 'Mewtwo', 'Forretress', 'Kyogre']","['Flygon', 'Latios', 'Steelix', 'Seaking', 'Qwilfish', 'Kyogre']",31,9,12
gen3ubers-1058293981,[Gen 3] UBERS,2020-02-05 15:58:41,,micleberry82573,togepi43626,togepi43626,False,"['Pelipper', 'Marshtomp', 'Ludicolo', 'Lairon', 'Gardevoir', 'Torkoal']","['Breloom', 'Crobat', 'Linoone', 'Electrode', 'Azumarill', 'Wobbuffet']",39,16,14
gen3ubers-639224249,[Gen 3] UBERS,2017-10-01 11:01:40,,protean27472,armorfossil84273,armorfossil84273,False,"['Latios', 'Ho-Oh', 'Groudon', 'Deoxys-Attack', 'Latias', 'Forretress']","['Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Latias', 'Magneton']",22,10,10
gen3ubers-368142592,[Gen 3] UBERS,2016-05-04 20:33:18,,furyswipes59456,spelltag80469,furyswipes59456,False,"['Blissey', 'Lugia', 'Groudon', 'Latias', 'Forretress']","['Omastar', 'Latios', 'Rayquaza', 'Deoxys-Attack', 'Forretress', 'Kyogre']",41,14,20
gen3ubers-504159778,[Gen 3] UBERS,2016-12-23 23:40:57,,mysteryberry9517,shellbell2435,shellbell2435,False,"['Tropius', 'Castform', 'Milotic', 'Donphan', 'Beautifly', 'Blaziken']","['Sceptile', 'Aggron', 'Walrein', 'Pikachu', 'Torkoal', 'Swellow']",24,5,5
smogtours-gen3ubers-775472,[Gen 3] UBERS,2024-06-17 20:06:00,,machamp2495,spoink27592,machamp2495,False,"['Blissey', 'Latios', 'Ho-Oh', 'Groudon', 'Deoxys-Attack', 'Forretress']","['Metagross', 'Kabutops', 'Latios', 'Snorlax', 'Mewtwo', 'Kyogre']",43,20,19
gen3ubers-667874233,[Gen 3] UBERS,2017-12-02 14:29:01,,psychocut93276,surf53202,surf53202,False,"['Regirock', 'Exeggutor', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Latias']","['Flygon', 'Blissey', 'Magneton', 'Groudon', 'Forretress', 'Kyogre']",44,15,17
gen3ubers-841620590,[Gen 3] UBERS,2018-12-28 18:22:25,,dragonrage85556,noctowl58027,noctowl58027,False,"['Mew', 'Lugia', 'Shedinja', 'Rayquaza', 'Deoxys-Attack', 'Forretress']","['Umbreon', 'Articuno', 'Zapdos', 'Groudon', 'Mewtwo', 'Blastoise']",43,21,10
gen3ubers-615643374,[Gen 3] UBERS,2017-08-10 07:45:28,,hardstone33529,tangela91840,tangela91840,True,"['Blissey', 'Skarmory', 'Kyogre', 'Deoxys-Attack', 'Wobbuffet', 'Magneton']","['Gengar', 'Blissey', 'Tyranitar', 'Latias', 'Forretress', 'Kyogre']",68,19,19
gen3ubers-960516251,[Gen 3] UBERS,2019-08-15 02:19:36,,triplekick11932,airslash40515,triplekick11932,False,"['Jirachi', 'Skarmory', 'Latios', 'Ho-Oh', 'Snorlax', 'Groudon']","['Omastar', 'Blissey', 'Jirachi', 'Latios', 'Deoxys-Attack', 'Kyogre']",33,13,12
smogtours-gen3ubers-790914,[Gen 3] UBERS,2024-09-15 17:19:47,,curse693,wacanberry11962,curse693,True,"['Blissey', 'Dusclops', 'Lugia', 'Ho-Oh', 'Groudon', 'Forretress']","['Jirachi', 'Latios', 'Snorlax', 'Rayquaza', 'Groudon', 'Deoxys-Attack']",67,33,26
smogtours-gen3ubers-63283,[Gen 3] UBERS,2015-05-28 20:52:26,,illuminate62686,bide32585,bide32585,True,"['Jirachi', 'Mew', 'Lugia', 'Ho-Oh', 'Groudon', 'Latias']","['Latios', 'Rayquaza', 'Jirachi', 'Groudon']",26,15,8
gen3ubers-638942024,[Gen 3] UBERS,2017-09-30 19:10:05,,tangledfeet49353,drillpeck8655,tangledfeet49353,True,"['Latios', 'Snorlax']","['Flygon', 'Ludicolo', 'Lugia', 'Kyogre', 'Deoxys-Defense', 'Magneton']",22,1,8
gen3ubers-1121759079,[Gen 3] UBERS,2020-05-26 20:42:50,,poisonpowder84678,superfang47829,superfang47829,False,"['Metagross', 'Lugia', 'Rayquaza', 'Groudon', 'Deoxys-Attack', 'Kyogre']","['Snorlax', 'Kyogre', 'Latios']",18,7,2
gen3ubers-679812584,[Gen 3] UBERS,2017-12-26 17:03:12,,oranberry61695,psychoboost44813,psychoboost44813,True,"['Omastar', 'Blissey', 'Rayquaza', 'Latias', 'Forretress', 'Kyogre']","['Gengar', 'Omastar', 'Kyogre']",23,8,2
gen3ubers-404033212,[Gen 3] UBERS,2016-07-23 06:29:35,,sunnyday52851,netball60836,netball60836,False,"['Dodrio', 'Starmie', 'Exeggutor', 'Charizard', 'Zapdos', 'Dragonite']","['Venusaur', 'Pidgeot', 'Alakazam', 'Moltres', 'Magneton']",22,10,5
smogtours-gen3ubers-751389,[Gen 3] UBERS,2024-03-03 17:27:09,,graveler24014,fullincense89638,graveler24014,False,"['Skarmory', 'Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Deoxys-Attack']","['Metagross', 'Latios', 'Ho-Oh', 'Snorlax', 'Groudon', 'Deoxys-Attack']",65,22,20
gen3ubers-1088919500,[Gen 3] UBERS,2020-04-01 03:52:58,,quickpowder71749,yawn25100,yawn25100,False,"['Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Latias', 'Slaking']","['Dugtrio', 'Registeel', 'Mewtwo', 'Latias', 'Kyogre']",33,12,11
gen3ubers-2109630070,[Gen 3] UBERS,2024-04-23 09:11:25,,focusband28134,igglybuff55999,focusband28134,False,"['Metagross', 'Latios', 'Snorlax', 'Groudon', 'Mewtwo']","['Metagross', 'Latios', 'Snorlax', 'Rayquaza', 'Groudon', 'Mewtwo']",14,4,8
gen3ubers-716277373,[Gen 3] UBERS,2018-03-11 05:05:59,,chilanberry27131,endure93769,endure93769,True,"['Smeargle', 'Deoxys-Speed', 'Mewtwo', 'Latias', 'Kyogre']","['Heracross', 'Metagross', 'Celebi']",11,4,3
gen3ubers-590330838,[Gen 3] UBERS,2017-06-13 19:49:23,,calmmind12228,jigglypuff88027,jigglypuff88027,False,"['Rayquaza', 'Blissey', 'Kyogre', 'Mewtwo']","['Blissey', 'Lugia', 'Mewtwo', 'Deoxys-Attack', 'Latias', 'Kyogre']",29,4,11
smogtours-gen3ubers-633683,[Gen 3] UBERS,2022-06-19 20:00:17,,wailmer75312,geodude45714,wailmer75312,False,"['Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']","['Latios', 'Ho-Oh', 'Snorlax', 'Rayquaza', 'Groudon', 'Deoxys-Attack']",19,9,10
gen3ubers-2226199963,[Gen 3] UBERS,2024-10-19 06:51:09,1000,grovyle13671,clefairy72047,clefairy72047,False,"['Metagross', 'Latios', 'Snorlax', 'Groudon', 'Mewtwo', 'Kyogre']","['Latios', 'Groudon', 'Mewtwo', 'Deoxys-Attack', 'Latias', 'Kyogre']",25,9,9
gen3ubers-1165631718,[Gen 3] UBERS,2020-08-08 23:42:07,,starmie39041,sceptile65962,sceptile65962,False,"['Sceptile', 'Kingdra', 'Mew', 'Aerodactyl', 'Houndoom', 'Salamence']","['Jolteon', 'Ampharos', 'Lanturn', 'Electabuzz', 'Raichu', 'Manectric']",23,6,5
smogtours-gen3ubers-548070,[Gen 3] UBERS,2021-03-15 21:13:45,,tauros48320,lightball17633,tauros48320,False,"['Dusclops', 'Skarmory', 'Regirock', 'Exeggutor', 'Milotic', 'Blaziken']","['Blissey', 'Skarmory', 'Misdreavus', 'Tauros', 'Vaporeon', 'Donphan']",73,18,28
smogtours-gen3ubers-636586,[Gen 3] UBERS,2022-07-08 22:43:33,,wooper24132,revenge63750,wooper24132,True,"['Kabutops', 'Kangaskhan', 'Tentacruel', 'Gligar', 'Vileplume']","['Kangaskhan', 'Solrock', 'Tentacruel', 'Gligar', 'Lanturn', 'Swellow']",27,5,6
gen3ubers-1168262254,[Gen 3] UBERS,2020-08-13 16:01:57,,starmie39041,sceptile65962,sceptile65962,False,"['Sceptile', 'Kingdra', 'Mew', 'Aerodactyl', 'Houndoom', 'Salamence']","['Swellow', 'Espeon', 'Tauros', 'Kangaskhan']",15,5,3
gen3ubers-2137793310,[Gen 3] UBERS,2024-06-06 02:00:51,,hyperfang30647,drapion51519,hyperfang30647,False,"['Metagross', 'Latios', 'Zapdos', 'Registeel', 'Cradily', 'Slaking']","['Breloom', 'Metagross', 'Gengar', 'Blissey', 'Lanturn', 'Dragonite']",52,10,6
gen3ubers-2178934819,[Gen 3] UBERS,2024-08-12 23:51:57,,meadowplate46739,charm4292,charm4292,False,"['Blaziken', 'Flygon', 'Sceptile', 'Milotic', 'Manectric', 'Cacturne']","['Growlithe', 'Metang', 'Swampert', 'Steelix', 'Gligar', 'Girafarig']",27,10,8
gen3ubers-224487142,[Gen 3] UBERS,2015-04-12 15:53:34,,grudge67598,luckypunch52035,grudge67598,True,"['Gengar', 'Blissey', 'Tyranitar', 'Latias', 'Forretress', 'Kyogre']","['Gengar', 'Ludicolo', 'Latios', 'Snorlax', 'Steelix', 'Kyogre']",75,37,33
smogtours-gen3ubers-269966,[Gen 3] UBERS,2017-04-11 23:09:22,,tintedlens67414,icepunch49350,icepunch49350,False,"['Metagross', 'Mew', 'Latios', 'Rayquaza', 'Mewtwo', 'Salamence']","['Gengar', 'Blissey', 'Groudon', 'Salamence', 'Deoxys-Defense']",38,12,15
gen3ubers-502552955,[Gen 3] UBERS,2016-12-21 19:13:42,,raikou9072,shellbell2435,shellbell2435,False,"['Roselia', 'Delcatty', 'Aggron', 'Beautifly', 'Salamence', 'Blaziken']","['Pikachu', 'Sceptile', 'Torkoal', 'Walrein']",10,5,3
gen3ubers-1116604179,[Gen 3] UBERS,2020-05-18 03:51:07,,raindance86471,mail70038,mail70038,False,"['Wobbuffet', 'Rayquaza', 'Mewtwo', 'Tyranitar']","['Swampert', 'Blissey', 'Aerodactyl', 'Houndoom']",18,3,5
gen3ubers-336547155,[Gen 3] UBERS,2016-02-27 03:45:51,1000,iapapaberry96266,gastly39970,iapapaberry96266,False,"['Forretress', 'Kyogre', 'Mewtwo']","['Umbreon', 'Muk', 'Oddish', 'Combusken', 'Gardevoir', 'Croconaw']",25,9,7
gen3ubers-782208848,[Gen 3] UBERS,2018-07-27 22:37:30,,toxicspikes73131,soundproof93578,soundproof93578,False,"['Metagross', 'Mew', 'Snorlax', 'Mewtwo', 'Latias']","['Mew', 'Lugia', 'Rayquaza', 'Latias', 'Kyogre']",20,6,4
gen3ubers-2064816411,[Gen 3] UBERS,2024-02-22 01:57:16,,mankey85676,stick45046,mankey85676,False,"['Rayquaza', 'Suicune', 'Umbreon']","['Deoxys', 'Absol', 'Charizard', 'Salamence', 'Dragonite', 'Kyogre']",27,2,5
gen3ubers-715327929,[Gen 3] UBERS,2018-03-09 10:31:01,,blastburn68087,smokescreen85280,smokescreen85280,False,"['Latios', 'Kyogre', 'Snorlax', 'Heracross', 'Groudon', 'Magneton']","['Latios', 'Snorlax', 'Steelix', 'Mewtwo', 'Deoxys-Attack', 'Kyogre']",22,9,10
smogtours-gen3ubers-656952,[Gen 3] UBERS,2022-10-23 20:55:17,,noctowl47464,toxicspikes73131,noctowl47464,False,"['Metagross', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Gyarados']","['Metagross', 'Latios', 'Snorlax', 'Aerodactyl', 'Groudon', 'Deoxys-Attack']",29,13,13
gen3ubers-2305971086,[Gen 3] UBERS,2025-02-23 00:00:01,,hypno37137,vitalthrow70802,vitalthrow70802,False,"['Jynx', 'Arcanine', 'Hoppip', 'Clamperl']","['Fearow', 'Wingull', 'Persian', 'Wooper']",16,6,3
smogtours-gen3ubers-828957,[Gen 3] UBERS,2025-03-30 19:09:08,,lusterpurge32163,gastly47794,lusterpurge32163,False,"['Blissey', 'Skarmory', 'Starmie', 'Swampert', 'Latias', 'Kyogre']","['Gengar', 'Blissey', 'Jirachi', 'Skarmory', 'Latias', 'Kyogre']",136,54,48
gen3ubers-1110608449,[Gen 3] UBERS,2020-05-07 21:35:10,,rawstberry28879,quickpowder71749,quickpowder71749,False,"['Blissey', 'Jirachi', 'Latios', 'Groudon', 'Deoxys-Attack', 'Forretress']","['Metagross', 'Latios', 'Deoxys-Speed', 'Snorlax', 'Rayquaza', 'Magneton']",23,13,10
smogtours-gen3ubers-489808,[Gen 3] UBERS,2020-04-10 23:35:24,,runaway40204,lockon17539,lockon17539,False,"['Blissey', 'Lugia', 'Groudon', 'Latias', 'Forretress', 'Magneton']","['Deoxys-Attack', 'Snorlax', 'Magneton', 'Latios']",28,9,6
gen3ubers-1114140163,[Gen 3] UBERS,2020-05-13 21:28:28,,quickpowder71749,doubleedge7197,quickpowder71749,False,"['Latios', 'Snorlax', 'Aerodactyl', 'Mewtwo', 'Kyogre']","['Blissey', 'Regirock', 'Ho-Oh', 'Groudon', 'Latias', 'Forretress']",24,8,13
gen3ubers-1113404377,[Gen 3] UBERS,2020-05-12 17:28:28,,zapplate77368,normal60611,normal60611,False,"['Metagross', 'Jolteon', 'Blissey', 'Alakazam', 'Salamence', 'Milotic']","['Metagross', 'Jolteon', 'Swampert', 'Aerodactyl', 'Salamence']",26,10,10
smogtours-gen3ubers-283482,[Gen 3] UBERS,2017-05-11 22:12:58,,metalpowder69549,soundproof102,soundproof102,False,"['Latios', 'Snorlax', 'Regice', 'Mewtwo', 'Forretress', 'Kyogre']","['Blissey', 'Umbreon', 'Mewtwo', 'Latias', 'Forretress', 'Kyogre']",37,17,17
gen3ubers-1105044199,[Gen 3] UBERS,2020-04-28 19:01:11,,yawn25100,enpowerpsychic8266,yawn25100,False,"['Metagross', 'Latios', 'Kyogre', 'Mewtwo']","['Blissey', 'Jirachi', 'Latios', 'Groudon', 'Deoxys-Attack', 'Forretress']",15,5,8
gen3ubers-2201121601,[Gen 3] UBERS,2024-09-13 23:02:58,,acid73912,bulbasaur80941,bulbasaur80941,False,"['Blissey', 'Skarmory', 'Solrock', 'Donphan', 'Electrode', 'Gyarados']","['Dodrio', 'Jolteon', 'Arcanine', 'Regice', 'Hariyama']",27,16,8
smogtours-gen3ubers-591067,[Gen 3] UBERS,2021-11-05 10:32:24,,pidgeotto92527,kangaskhan6254,kangaskhan6254,True,"['Lugia', 'Ho-Oh', 'Snorlax', 'Groudon', 'Latias', 'Forretress']","['Mr. Mime', 'Celebi', 'Ninjask', 'Smeargle', 'Vaporeon', 'Groudon']",49,12,9
gen3ubers-417879468,[Gen 3] UBERS,2016-08-16 05:05:16,,npowerpsychic33166,laggingtail21589,laggingtail21589,False,"['Gengar', 'Dragonite', 'Hitmonchan', 'Moltres', 'Mewtwo', 'Deoxys-Attack']","['Metagross', 'Lugia', 'Deoxys-Speed', 'Rayquaza', 'Kyogre']",18,6,4
smogtours-gen3ubers-594668,[Gen 3] UBERS,2021-11-22 22:05:58,,static17787,roseincense93411,static17787,False,"['Flygon', 'Muk', 'Mew', 'Deoxys-Speed', 'Lanturn', 'Banette']","['Latios', 'Deoxys-Speed', 'Registeel', 'Lanturn', 'Groudon', 'Typhlosion']",37,9,14
gen3ubers-1161295392,[Gen 3] UBERS,2020-08-01 05:10:27,,grasswhistle34109,granbull42776,grasswhistle34109,False,"['Dugtrio', 'Celebi', 'Mew', 'Tyranitar', 'Magneton']","['Gengar', 'Metagross', 'Porygon2', 'Jirachi', 'Ninjask', 'Regice']",49,5,9
smogtours-gen3ubers-251820,[Gen 3] UBERS,2017-02-22 19:57:51,,serenegrace4874,forretress42318,forretress42318,False,"['Lugia', 'Magneton', 'Steelix', 'Deoxys-Attack', 'Latias', 'Kyogre']","['Blissey', 'Jirachi', 'Skarmory', 'Latios', 'Tyranitar', 'Aerodactyl']",47,17,23
gen3ubers-2234823812,[Gen 3] UBERS,2024-10-31 16:52:56,1000,ursaring84767,typhlosion51479,typhlosion51479,False,"['Kingdra', 'Kangaskhan', 'Aerodactyl', 'Dragonite', 'Gyarados']","['Mew', 'Metagross', 'Rayquaza']",10,4,2
gen3ubers-578411030,[Gen 3] UBERS,2017-05-19 03:09:58,,poisonsting94891,smokescreen85280,smokescreen85280,False,"['Latios', 'Ho-Oh', 'Regice', 'Groudon', 'Wobbuffet', 'Slaking']","['Latios', 'Kyogre', 'Registeel', 'Salamence', 'Latias', 'Magneton']",47,15,20
gen3ubers-2151540331,[Gen 3] UBERS,2024-06-28 12:02:56,,pachirisu95337,lapras58836,pachirisu95337,False,"['Snorlax', 'Machoke', 'Kadabra', 'Wartortle']","['Snorlax', 'Dugtrio', 'Aerodactyl', 'Nidoking']",14,4,6
gen3ubers-953488876,[Gen 3] UBERS,2019-07-31 19:10:46,,kasibberry20529,iceshard80608,iceshard80608,False,"['Blissey', 'Latios', 'Latias', 'Groudon', 'Mewtwo', 'Deoxys-Defense']","['Lugia', 'Snorlax', 'Mewtwo', 'Groudon', 'Kyogre']",31,15,10
gen3ubers-2036802924,[Gen 3] UBERS,2024-01-16 22:57:43,,stoneedge10012,porygon277604,stoneedge10012,True,"['Ludicolo', 'Arcanine', 'Steelix', 'Slaking']","['Typhlosion', 'Umbreon', 'Tyranitar', 'Vaporeon', 'Mewtwo', 'Dragonite']",29,8,9
gen3ubers-721388414,[Gen 3] UBERS,2018-03-21 19:04:55,,starmie95879,blastburn68087,starmie95879,False,"['Metagross', 'Mew', 'Latios', 'Snorlax', 'Mewtwo', 'Deoxys-Attack']","['Omastar', 'Jirachi', 'Latios', 'Snorlax', 'Mewtwo', 'Kyogre']",14,6,6
smogtours-gen3ubers-459357,[Gen 3] UBERS,2019-09-29 21:57:41,,charmeleon42333,totodile90785,totodile90785,False,"['Celebi', 'Latios', 'Snorlax', 'Rayquaza', 'Deoxys-Attack', 'Magneton']","['Deoxys-Attack', 'Groudon', 'Snorlax', 'Mewtwo']",14,8,3
gen3ubers-852980914,[Gen 3] UBERS,2019-01-23 22:44:23,,mrmime1098,oranberry44566,oranberry44566,False,"['Latios', 'Lugia', 'Magneton', 'Snorlax', 'Deoxys-Attack', 'Kyogre']","['Blissey', 'Regirock', 'Ho-Oh', 'Groudon', 'Latias', 'Forretress']",31,11,10
gen3ubers-230882987,[Gen 3] UBERS,2015-05-07 18:37:01,,watmelberry82778,thunderwave38718,thunderwave38718,False,"['Jirachi', 'Mew', 'Latios', 'Rayquaza', 'Deoxys-Attack', 'Kyogre']","['Skarmory', 'Ho-Oh', 'Snorlax', 'Groudon', 'Latias', 'Magneton']",53,21,20
gen3ubers-2244472362,[Gen 3] UBERS,2024-11-15 16:23:25,,aron95829,protect83464,aron95829,False,"['Marowak', 'Nidoqueen', 'Nidoking', 'Parasect', 'Chansey']","['Wartortle', 'Arbok', 'Machamp', 'Golem', 'Fearow', 'Chansey']",22,4,9
smogtours-gen3ubers-182354,[Gen 3] UBERS,2016-07-31 18:04:43,,metalpowder69549,serenegrace4874,serenegrace4874,False,"['Metagross', 'Latios', 'Snorlax', 'Groudon', 'Deoxys-Attack', 'Latias']","['Metagross', 'Omastar', 'Latios', 'Snorlax', 'Mewtwo', 'Kyogre']",24,13,11
smogtours-gen3ubers-489814,[Gen 3] UBERS,2020-04-10 23:39:01,,lockon17539,runaway40204,lockon17539,False,"['Gengar', 'Latias', 'Deoxys-Attack', 'Mewtwo']","['Blissey', 'Omastar', 'Lugia', 'Rayquaza', 'Latias', 'Kyogre']",26,3,10
gen3ubers-366460858,[Gen 3] UBERS,2016-04-30 23:02:42,,croagunk71025,igglybuff74719,croagunk71025,False,"['Latios', 'Snorlax', 'Regice', 'Steelix', 'Qwilfish', 'Kyogre']","['Gengar', 'Latios', 'Victreebel', 'Ho-Oh', 'Groudon']",24,10,7
smogtours-gen3ubers-328990,[Gen 3] UBERS,2017-11-05 03:21:48,,feebas67096,camouflage44449,feebas67096,False,"['Lugia', 'Blissey', 'Kyogre', 'Deoxys-Speed']","['Blissey', 'Lugia', 'Groudon', 'Latias', 'Forretress', 'Magneton']",47,6,10
smogtours-gen3ubers-338305,[Gen 3] UBERS,2018-01-02 13:36:24,,thrash80465,tintedlens67414,tintedlens67414,True,"['Blissey', 'Ho-Oh', 'Groudon', 'Salamence', 'Latias', 'Forretress']","['Blissey', 'Kyogre', 'Jirachi']",28,9,4
gen3ubers-2140163926,[Gen 3] UBERS,2024-06-09 21:26:19,,bulletseed74473,payback16247,payback16247,False,"['Jynx', 'Nidoqueen', 'Articuno', 'Slowbro', 'Zapdos', 'Ninetales']","['Umbreon', 'Arcanine', 'Tyranitar', 'Snorlax', 'Lapras', 'Salamence']",35,12,13
gen3ubers-593151936,[Gen 3] UBERS,2017-06-20 04:13:21,,ironplate25942,woodhammer83701,ironplate25942,False,"['Vigoroth', 'Slakoth', 'Slaking']","['Pikachu', 'Torkoal', 'Grovyle']",15,2,3
