id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen2uu-641502,[Gen 2] UU,2022-08-01 00:35:47,,honchkrow93437,pamtreberry72437,honchkrow93437,False,"['Haunter', 'Qwilfish', 'Lanturn', 'Piloswine', 'Pinsir', 'Gligar']","['Sandslash', 'Qwilfish', 'Granbull', 'Piloswine', 'Omastar', 'Electabuzz']",36,7,11
gen2uu-1146959457,[Gen 2] UU,2020-07-07 20:12:14,,dreameater66774,lifeorb26007,lifeorb26007,False,"['Haunter', 'Slowking', 'Nidoqueen', 'Qwilfish', 'Ampharos', 'Dodrio']","['Haunter', 'Graveler', 'Scyther', 'Electrode', 'Weezing', 'Mr. Mime']",21,11,6
smogtours-gen2uu-516264,[Gen 2] UU,2020-09-07 02:59:56,,painsplit80224,iceberry82494,painsplit80224,False,"['Haunter', 'Nidoqueen', 'Slowbro', 'Granbull', 'Mr. Mime']","['Haunter', 'Slowking', 'Nidoqueen', 'Electrode', 'Electabuzz', 'Mr. Mime']",42,14,16
smogtours-gen2uu-717440,[Gen 2] UU,2023-09-17 22:04:10,,golduck11935,berserkgene43658,golduck11935,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Ampharos', 'Gyarados', 'Mr. Mime']","['Haunter', 'Qwilfish', 'Persian', 'Scyther', 'Piloswine', 'Mr. Mime']",35,10,13
gen2uu-2026475391,[Gen 2] UU,2024-01-03 23:25:43,,nostatus49808,forewarn58316,nostatus49808,False,"['Granbull', 'Crobat', 'Lanturn', 'Pikachu', 'Bellossom', 'Feraligatr']","['Arcanine', 'Lanturn', 'Pikachu', 'Bellossom', 'Crobat', 'Gligar']",82,18,21
smogtours-gen2uu-549717,[Gen 2] UU,2021-03-21 19:43:14,,skullbash30877,diglett14616,diglett14616,True,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Ampharos', 'Scyther']","['Haunter', 'Qwilfish', 'Jumpluff', 'Granbull', 'Piloswine', 'Electabuzz']",50,21,22
smogtours-gen2uu-617408,[Gen 2] UU,2022-04-03 15:15:00,,watmelberry24903,kabutops91792,watmelberry24903,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Omastar', 'Dodrio']","['Kabutops', 'Quagsire', 'Scyther', 'Politoed', 'Girafarig', 'Mr. Mime']",39,9,12
gen2uu-1121755961,[Gen 2] UU,2020-05-26 20:40:01,,xscissor99781,watergun59811,watergun59811,False,"['Blastoise', 'Qwilfish', 'Jumpluff', 'Granbull', 'Piloswine', 'Omastar']","['Slowking', 'Nidoqueen', 'Slowbro', 'Granbull', 'Electabuzz', 'Scyther']",45,17,15
gen2uu-946745167,[Gen 2] UU,2019-07-18 13:26:51,,hippowdon58140,gastroacid46627,hippowdon58140,True,"['Haunter', 'Nidoqueen', 'Slowbro', 'Electrode', 'Ampharos', 'Weezing']","['Magneton', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Chansey', 'Pinsir']",69,27,33
smogtours-gen2uu-441943,[Gen 2] UU,2019-05-18 09:08:16,,lavaplume47096,mail80062,lavaplume47096,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Bellossom', 'Omastar', 'Scyther']","['Kadabra', 'Slowking', 'Slowbro', 'Hypno', 'Girafarig', 'Mr. Mime']",96,31,30
smogtours-gen2uu-597532,[Gen 2] UU,2021-12-12 23:30:35,,lavaplume47096,painsplit76030,lavaplume47096,True,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Hypno', 'Gyarados', 'Scyther']","['Haunter', 'Qwilfish', 'Granbull', 'Piloswine', 'Hypno', 'Scyther']",45,19,24
gen2uu-2036382082,[Gen 2] UU,2024-01-16 13:12:12,1082,snatch98705,thunder29005,snatch98705,False,"['Blastoise', 'Haunter', 'Qwilfish', 'Jumpluff', 'Lanturn', 'Piloswine']","['Blastoise', 'Nidoqueen', 'Slowbro', 'Lanturn', 'Bellossom', 'Ampharos']",87,25,31
smogtours-gen2uu-595127,[Gen 2] UU,2021-11-27 17:43:47,,watmelberry24903,zapdos59192,zapdos59192,False,"['Qwilfish', 'Granbull', 'Piloswine', 'Hypno', 'Gyarados', 'Omastar']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Gyarados']",93,28,23
smogtours-gen2uu-641422,[Gen 2] UU,2022-07-31 19:57:07,,shinystone44310,watmelberry24903,watmelberry24903,True,"['Haunter', 'Qwilfish', 'Bellossom', 'Piloswine', 'Hypno', 'Gyarados']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Politoed', 'Omastar']",55,22,19
gen2uu-2084812358,[Gen 2] UU,2024-03-20 00:33:47,,wobbuffet82179,gyarados80103,gyarados80103,False,"['Blastoise', 'Chansey', 'Shuckle', 'Hypno', 'Crobat', 'Electabuzz']","['Haunter', 'Qwilfish', 'Piloswine', 'Hypno', 'Pinsir', 'Scyther']",80,37,33
gen2uu-1166208225,[Gen 2] UU,2020-08-10 01:33:55,,astonish72019,ddenpowerdark21042,astonish72019,True,"['Slowking', 'Qwilfish', 'Nidoqueen', 'Slowbro', 'Bellossom', 'Crobat']","['Haunter', 'Slowking', 'Qwilfish', 'Nidoqueen', 'Ampharos', 'Dodrio']",41,12,10
gen2uu-412131882,[Gen 2] UU,2016-08-06 20:22:38,,upgrade64608,milkdrink11958,upgrade64608,False,"['Qwilfish', 'Hitmonlee', 'Flareon', 'Porygon', 'Girafarig']","['Quagsire', 'Jumpluff', 'Chansey', 'Sneasel', 'Tangela', 'Dodrio']",28,5,12
smogtours-gen2uu-714549,[Gen 2] UU,2023-09-06 22:08:37,,gligar43252,rock51085,rock51085,True,"['Granbull', 'Piloswine', 'Hypno', 'Gyarados', 'Omastar', 'Scyther']","['Haunter', 'Qwilfish', 'Slowbro', 'Ampharos', 'Scyther', 'Gligar']",86,30,35
gen2uu-821714603,[Gen 2] UU,2018-10-17 18:28:35,,sharpbeak78683,tailwhip2839,tailwhip2839,True,"['Raichu', 'Poliwrath', 'Dragonair', 'Sneasel', 'Weezing', 'Magmar']","['Fearow', 'Raichu', 'Magmar', 'Golduck']",30,8,4
gen2uu-2090633053,[Gen 2] UU,2024-03-27 23:51:05,,zapplate33870,powerherb71726,zapplate33870,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Electrode', 'Hypno', 'Gyarados']","['Haunter', 'Slowking', 'Nidoqueen', 'Granbull', 'Bellossom', 'Mr. Mime']",65,14,14
smogtours-gen2uu-639031,[Gen 2] UU,2022-07-17 23:27:26,,magmastorm83132,darkvoid39103,darkvoid39103,True,"['Haunter', 'Quagsire', 'Granbull', 'Politoed', 'Girafarig', 'Scyther']","['Qwilfish', 'Granbull', 'Piloswine', 'Gyarados', 'Omastar', 'Mr. Mime']",48,21,19
gen2uu-817701123,[Gen 2] UU,2018-10-09 13:38:30,,oddish83264,nknownability24024,nknownability24024,False,"['Raichu', 'Graveler', 'Hitmonlee', 'Flareon', 'Parasect', 'Kingler']","['Raichu', 'Hitmonlee', 'Fearow', 'Primeape', 'Golduck']",31,11,11
smogtours-gen2uu-465128,[Gen 2] UU,2019-11-12 00:58:17,,magmastorm83132,kabutops91792,kabutops91792,True,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Chansey', 'Piloswine', 'Pinsir']","['Slowking', 'Nidoqueen', 'Qwilfish', 'Scyther', 'Bellossom', 'Mr. Mime']",83,29,33
smogtours-gen2uu-724243,[Gen 2] UU,2023-10-15 21:36:33,,astonish32045,lightclay48488,astonish32045,False,"['Nidoqueen', 'Qwilfish', 'Scyther', 'Hypno']","['Blastoise', 'Qwilfish', 'Slowbro', 'Ampharos', 'Piloswine', 'Scyther']",43,9,13
gen2uu-845251161,[Gen 2] UU,2019-01-06 16:18:01,,clefable74034,magmastorm83132,clefable74034,False,"['Raichu', 'Pineco', 'Exeggcute', 'Golduck', 'Weezing', 'Dugtrio']","['Persian', 'Wigglytuff', 'Poliwrath', 'Pineco', 'Xatu', 'Dugtrio']",44,13,17
gen2uu-2037867824,[Gen 2] UU,2024-01-18 04:49:19,1099,poisontail36956,rotomwash14047,rotomwash14047,True,"['Flareon', 'Electabuzz', 'Scyther', 'Girafarig', 'Mr. Mime', 'Dodrio']","['Nidoqueen', 'Quagsire', 'Granbull', 'Hypno', 'Politoed', 'Electabuzz']",27,9,9
smogtours-gen2uu-600106,[Gen 2] UU,2022-01-02 19:19:17,,muscleband70279,innerfocus91859,innerfocus91859,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Gyarados', 'Omastar', 'Mr. Mime']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Scyther', 'Electabuzz', 'Mr. Mime']",43,10,9
gen2uu-414901854,[Gen 2] UU,2016-08-11 14:50:49,1219,soundproof1168,pechaberry51549,pechaberry51549,False,"['Kadabra', 'Nidoqueen', 'Bellossom', 'Omastar', 'Xatu', 'Mr. Mime']","['Haunter', 'Slowking', 'Nidoqueen', 'Qwilfish', 'Quagsire', 'Ampharos']",74,17,27
smogtours-gen2uu-823884,[Gen 2] UU,2025-03-08 21:26:24,,sunstone71283,chargebeam2564,chargebeam2564,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Hypno', 'Electabuzz']","['Sandslash', 'Qwilfish', 'Jumpluff', 'Slowbro', 'Granbull', 'Ampharos']",78,27,28
gen2uu-2041801023,[Gen 2] UU,2024-01-23 05:15:02,1089,poisontail36956,zoomlens5648,poisontail36956,False,"['Girafarig', 'Mr. Mime', 'Dodrio', 'Scyther']","['Blastoise', 'Qwilfish', 'Granbull', 'Mr. Mime', 'Piloswine', 'Scyther']",19,5,6
gen2uu-1147163497,[Gen 2] UU,2020-07-08 03:03:36,,armaldo12704,cubone58253,armaldo12704,True,"['Slowking', 'Qwilfish', 'Nidoqueen', 'Ampharos', 'Dodrio']","['Slowking', 'Qwilfish', 'Nidoqueen', 'Slowbro', 'Bellossom', 'Crobat']",29,13,12
gen2uu-837404410,[Gen 2] UU,2018-11-18 13:04:25,,nknownability24024,lavaplume47096,nknownability24024,True,"['Sandslash', 'Qwilfish', 'Jumpluff', 'Slowbro', 'Ampharos', 'Mr. Mime']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Quagsire', 'Hypno', 'Scyther']",56,17,16
smogtours-gen2uu-545913,[Gen 2] UU,2021-03-07 20:18:25,,innerfocus91859,skullbash30877,innerfocus91859,True,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Scyther']","['Blastoise', 'Qwilfish', 'Slowbro', 'Chansey', 'Hypno', 'Crobat']",51,17,17
gen2uu-1076958236,[Gen 2] UU,2020-03-11 01:31:59,,rhyperior690,horndrill60662,horndrill60662,False,"['Kadabra', 'Blastoise', 'Qwilfish', 'Ampharos', 'Weezing', 'Gligar']","['Nidoqueen', 'Slowbro', 'Scyther', 'Electabuzz', 'Mr. Mime']",51,9,9
gen2uu-833990634,[Gen 2] UU,2018-11-11 18:40:29,,perish32380,milkdrink83939,milkdrink83939,False,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Victreebel', 'Ampharos', 'Scyther']","['Gyarados', 'Electabuzz', 'Scyther', 'Dodrio']",17,8,3
gen2uu-789041576,[Gen 2] UU,2018-08-11 05:13:56,,vacuumwave82316,rawstberry51329,rawstberry51329,False,"['Nidoqueen', 'Quagsire', 'Jumpluff', 'Granbull', 'Hypno', 'Gyarados']","['Nidoqueen', 'Qwilfish', 'Scyther', 'Politoed', 'Vileplume', 'Dodrio']",39,15,14
gen2uu-985564084,[Gen 2] UU,2019-10-02 02:28:05,,flamewheel28764,trick33871,trick33871,False,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Chansey', 'Piloswine', 'Pinsir']","['Magneton', 'Blastoise', 'Quagsire', 'Jumpluff', 'Slowbro', 'Hypno']",133,70,56
gen2uu-786866916,[Gen 2] UU,2018-08-06 18:14:47,,tyranitar56327,strength34937,strength34937,False,"['Nidoqueen', 'Qwilfish', 'Scyther', 'Politoed', 'Vileplume', 'Dodrio']","['Kadabra', 'Haunter', 'Slowbro']",21,6,3
gen2uu-1000792832,[Gen 2] UU,2019-10-29 21:29:09,,copycat44078,sitrusberry19876,copycat44078,True,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Electabuzz']","['Blastoise', 'Jumpluff', 'Arcanine', 'Pikachu', 'Dodrio', 'Gligar']",32,9,10
gen2uu-1105062449,[Gen 2] UU,2020-04-28 19:40:58,,watergun59811,torment6858,watergun59811,False,"['Nidoqueen', 'Slowbro', 'Victreebel', 'Politoed', 'Electabuzz']","['Nidoqueen', 'Jumpluff', 'Lanturn', 'Electrode', 'Pinsir', 'Dodrio']",19,5,8
gen2uu-1087483282,[Gen 2] UU,2020-03-29 18:42:12,,frenzyplant67575,skullbash30877,skullbash30877,True,"['Magneton', 'Blastoise', 'Nidoqueen', 'Slowbro', 'Granbull', 'Pinsir']","['Nidoqueen', 'Granbull', 'Bellossom', 'Feraligatr', 'Scyther']",48,20,15
smogtours-gen2uu-420699,[Gen 2] UU,2019-01-16 03:27:55,,magmastorm83132,shadowclaw51134,magmastorm83132,False,"['Raichu', 'Xatu', 'Pineco', 'Exeggcute', 'Sudowoodo']","['Dewgong', 'Raichu', 'Lickitung', 'Graveler', 'Weezing', 'Xatu']",17,8,8
smogtours-gen2uu-595869,[Gen 2] UU,2021-12-03 22:26:32,,watmelberry24903,rhydon32510,watmelberry24903,True,"['Blastoise', 'Chansey', 'Shuckle', 'Hypno', 'Crobat', 'Electabuzz']","['Haunter', 'Granbull', 'Scyther', 'Electrode', 'Pinsir', 'Mr. Mime']",75,19,21
gen2uu-787892362,[Gen 2] UU,2018-08-08 19:59:10,,rivalry84658,denpowersteel79771,rivalry84658,True,"['Nidoqueen', 'Qwilfish', 'Hypno', 'Electabuzz', 'Scyther']","['Nidoqueen', 'Slowbro', 'Gyarados', 'Pinsir', 'Electabuzz', 'Dodrio']",27,8,14
gen2uu-817924685,[Gen 2] UU,2018-10-09 21:52:41,,switcheroo8192,naturepower57210,switcheroo8192,True,"['Crobat', 'Ampharos', 'Nidoqueen', 'Slowbro']","['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Ampharos', 'Crobat']",54,18,19
gen2uu-1167817242,[Gen 2] UU,2020-08-12 20:28:29,,watmelberry24903,poisonfang73823,watmelberry24903,True,"['Kadabra', 'Magneton']","['Electrode', 'Mr. Mime']",6,1,1
smogtours-gen2uu-452302,[Gen 2] UU,2019-07-22 21:17:07,,ariados65244,sharpedo96453,ariados65244,False,"['Haunter', 'Qwilfish', 'Quagsire', 'Jumpluff', 'Slowbro', 'Electrode']","['Ledian', 'Poliwrath', 'Cubone', 'Voltorb', 'Pineco', 'Gastly']",22,6,6
gen2uu-992837834,[Gen 2] UU,2019-10-15 12:07:05,,healorder23806,magcargo26296,magcargo26296,True,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Jumpluff', 'Lanturn', 'Mr. Mime']","['Slowking', 'Qwilfish', 'Nidoqueen', 'Bellossom', 'Hypno', 'Crobat']",209,59,57
smogtours-gen2uu-398919,[Gen 2] UU,2018-09-20 21:38:56,,nevermeltice98162,stall76104,stall76104,False,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Ampharos', 'Scyther']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Scyther']",32,8,5
gen2uu-876755526,[Gen 2] UU,2019-03-15 20:48:56,,cherishball61708,ampharos46412,cherishball61708,False,"['Poliwrath', 'Chansey', 'Ampharos', 'Feraligatr', 'Girafarig', 'Scyther']","['Kadabra', 'Qwilfish', 'Slowbro', 'Chansey', 'Primeape', 'Vileplume']",37,6,9
gen2uu-789719428,[Gen 2] UU,2018-08-12 18:52:55,,hypercutter49484,exeggcute40417,exeggcute40417,False,"['Magneton', 'Nidoqueen', 'Qwilfish', 'Chansey', 'Piloswine', 'Omastar']","['Kadabra', 'Haunter', 'Nidoqueen', 'Slowbro', 'Pinsir', 'Scyther']",56,19,13
smogtours-gen2uu-792805,[Gen 2] UU,2024-09-27 22:25:58,,irondefense55770,painsplit76030,irondefense55770,False,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Hypno', 'Gyarados', 'Electabuzz']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Lanturn', 'Gligar']",84,14,16
gen2uu-2162702756,[Gen 2] UU,2024-07-17 19:42:09,,muddywater92702,ingrain30173,ingrain30173,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Electabuzz', 'Scyther']","['Aerodactyl', 'Jumpluff', 'Slowbro', 'Arcanine', 'Electrode', 'Pinsir']",35,12,7
gen2uu-843441149,[Gen 2] UU,2019-01-02 09:15:39,,delcatty31981,trick33871,trick33871,False,"['Raichu', 'Rapidash', 'Pineco', 'Feraligatr', 'Weezing', 'Dugtrio']","['Raichu', 'Rapidash', 'Pineco', 'Primeape', 'Octillery', 'Dugtrio']",28,10,10
smogtours-gen2uu-660877,[Gen 2] UU,2022-11-12 20:30:57,,ironplate45475,stench25210,stench25210,False,"['Haunter', 'Qwilfish', 'Mr. Mime', 'Ampharos', 'Gyarados', 'Scyther']","['Haunter', 'Qwilfish', 'Piloswine', 'Hypno', 'Feraligatr', 'Scyther']",32,16,12
smogtours-gen2uu-534767,[Gen 2] UU,2021-01-01 21:08:31,,bide85657,lavaplume47096,bide85657,True,"['Haunter', 'Qwilfish', 'Bellossom', 'Hypno', 'Scyther']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Bellossom', 'Omastar', 'Mr. Mime']",109,24,31
gen2uu-2031214358,[Gen 2] UU,2024-01-10 00:05:57,,nostatus49808,salamence32129,nostatus49808,False,"['Nidoqueen', 'Granbull', 'Lanturn', 'Arcanine', 'Feraligatr']","['Haunter', 'Arcanine', 'Ampharos', 'Bayleef', 'Gyarados', 'Gligar']",31,6,10
gen2uu-813609783,[Gen 2] UU,2018-10-01 01:22:05,,sitrusberry77995,garchomp36911,garchomp36911,False,"['Kadabra', 'Magneton', 'Quagsire', 'Victreebel', 'Chansey', 'Politoed']","['Nidoqueen', 'Quagsire', 'Jumpluff', 'Granbull', 'Hypno', 'Gyarados']",96,38,31
gen2uu-421580637,[Gen 2] UU,2016-08-21 19:50:37,,meganium60764,compoundeyes70807,compoundeyes70807,False,"['Qwilfish', 'Slowbro', 'Weezing', 'Omastar', 'Politoed', 'Gligar']","['Jumpluff', 'Lanturn', 'Chansey', 'Piloswine', 'Hypno', 'Magmar']",40,5,6
smogtours-gen2uu-654442,[Gen 2] UU,2022-10-12 22:16:24,,berserkgene43658,suckerpunch58074,suckerpunch58074,True,"['Haunter', 'Nidoqueen', 'Jumpluff', 'Granbull', 'Hypno', 'Mr. Mime']","['Magneton', 'Qwilfish', 'Piloswine', 'Hypno', 'Gyarados', 'Gligar']",88,23,26
smogtours-gen2uu-589197,[Gen 2] UU,2021-10-27 22:19:30,,watmelberry24903,fireblast37352,fireblast37352,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Omastar', 'Scyther']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Mr. Mime', 'Scyther']",132,26,40
smogtours-gen2uu-580888,[Gen 2] UU,2021-09-20 01:33:00,,shinystone44310,wooper24132,shinystone44310,True,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Gyarados']","['Sandslash', 'Jumpluff', 'Ampharos', 'Hypno', 'Politoed', 'Pinsir']",27,10,9
gen2uu-816951533,[Gen 2] UU,2018-10-07 22:21:41,,walrein38714,strength34937,walrein38714,True,"['Raichu', 'Machoke', 'Venomoth', 'Pidgeot', 'Weezing', 'Xatu']","['Raichu', 'Poliwrath', 'Sunflora', 'Octillery', 'Sudowoodo', 'Wigglytuff']",43,12,12
smogtours-gen2uu-786188,[Gen 2] UU,2024-08-18 12:59:56,,whirlpool40763,aurasphere76841,whirlpool40763,False,"['Haunter', 'Nidoqueen', 'Qwilfish', 'Slowbro', 'Lanturn', 'Gligar']","['Qwilfish', 'Slowbro', 'Granbull', 'Piloswine', 'Hypno', 'Electabuzz']",78,22,27
gen2uu-1163450412,[Gen 2] UU,2020-08-05 01:51:42,,fighting88830,quickpowder55779,fighting88830,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Slowbro', 'Bellossom', 'Scyther']","['Haunter', 'Graveler', 'Scyther', 'Electrode', 'Weezing', 'Mr. Mime']",17,9,7
smogtours-gen2uu-699430,[Gen 2] UU,2023-06-25 23:25:58,,astonish32045,innerfocus91859,astonish32045,False,"['Aerodactyl', 'Haunter', 'Quagsire', 'Ampharos', 'Girafarig', 'Mr. Mime']","['Aerodactyl', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Gyarados']",147,17,33
gen2uu-833138678,[Gen 2] UU,2018-12-09 17:59:03,,par84481,lavaplume47096,lavaplume47096,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Slowbro', 'Ampharos', 'Scyther']","['Kadabra', 'Nidoqueen', 'Qwilfish', 'Bellossom', 'Omastar', 'Mr. Mime']",64,27,29
gen2uu-1159502811,[Gen 2] UU,2020-07-29 02:44:07,,celebi48676,flamebody71831,celebi48676,False,"['Kadabra', 'Nidoqueen', 'Qwilfish', 'Bellossom', 'Omastar', 'Mr. Mime']","['Nidoqueen', 'Qwilfish', 'Quagsire', 'Slowbro', 'Granbull', 'Girafarig']",49,15,13
smogtours-gen2uu-654461,[Gen 2] UU,2022-10-13 07:13:21,,nestball5505,zoomlens36961,nestball5505,True,"['Magneton', 'Qwilfish', 'Quagsire', 'Politoed', 'Gyarados', 'Girafarig']","['Blastoise', 'Quagsire', 'Granbull', 'Hypno', 'Omastar', 'Scyther']",34,7,7
gen2uu-410828141,[Gen 2] UU,2016-08-04 15:52:09,1177,barrage79719,nknownability24024,barrage79719,False,"['Arcanine', 'Sudowoodo', 'Piloswine', 'Politoed', 'Girafarig']","['Nidoqueen', 'Qwilfish', 'Magmar', 'Gyarados', 'Mr. Mime', 'Dodrio']",28,6,11
smogtours-gen2uu-594249,[Gen 2] UU,2021-11-21 10:21:23,,watmelberry24903,swift18054,watmelberry24903,False,"['Haunter', 'Slowking', 'Nidoqueen', 'Qwilfish', 'Mr. Mime']","['Slowking', 'Nidoqueen', 'Quagsire', 'Granbull', 'Girafarig', 'Scyther']",22,8,7
gen2uu-2090646641,[Gen 2] UU,2024-03-28 00:21:19,,oddish45772,aquatail20598,oddish45772,False,"['Haunter', 'Qwilfish', 'Granbull', 'Piloswine', 'Gyarados', 'Mr. Mime']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Gyarados']",69,26,26
gen2uu-843439652,[Gen 2] UU,2019-01-02 09:09:38,,delcatty31981,trick33871,trick33871,False,"['Raichu', 'Rapidash', 'Pineco', 'Feraligatr', 'Weezing', 'Dugtrio']","['Delibird', 'Porygon', 'Ninetales', 'Tangela', 'Feraligatr', 'Xatu']",41,12,11
gen2uu-2045589716,[Gen 2] UU,2024-01-27 21:35:26,,shellder26283,torkoal19527,shellder26283,False,"['Magneton', 'Qwilfish', 'Granbull', 'Hypno', 'Gyarados', 'Electabuzz']","['Magneton', 'Qwilfish', 'Granbull', 'Hypno', 'Gyarados', 'Electabuzz']",84,18,23
gen2uu-1121753349,[Gen 2] UU,2020-05-26 20:31:51,,spheal83266,watergun59811,watergun59811,False,"['Kadabra', 'Nidoqueen', 'Qwilfish', 'Bellossom', 'Omastar', 'Mr. Mime']","['Slowking', 'Nidoqueen', 'Granbull', 'Electabuzz', 'Scyther']",40,11,8
smogtours-gen2uu-827795,[Gen 2] UU,2025-03-28 22:58:25,,armthrust98225,runaway61538,runaway61538,False,"['Magneton', 'Qwilfish', 'Quagsire', 'Scyther', 'Pinsir', 'Mr. Mime']","['Magneton', 'Rapidash', 'Qwilfish', 'Slowbro', 'Gligar']",33,11,8
gen2uu-767945470,[Gen 2] UU,2018-06-26 21:51:31,,denpowersteel79771,aggron51138,aggron51138,True,"['Sunflora', 'Pineco', 'Sneasel', 'Shuckle', 'Flaaffy', 'Mr. Mime']","['Venomoth', 'Fearow', 'Shuckle', 'Azumarill', 'Mr. Mime', 'Dugtrio']",55,18,15
smogtours-gen2uu-554779,[Gen 2] UU,2021-04-10 14:25:53,,par84481,mail80062,mail80062,False,"['Nidoqueen', 'Qwilfish', 'Granbull', 'Bellossom', 'Hypno', 'Omastar']","['Magneton', 'Blastoise', 'Granbull', 'Piloswine', 'Gyarados', 'Scyther']",90,22,14
gen2uu-2120796184,[Gen 2] UU,2024-05-08 23:15:29,,crosschop10252,skuntank86887,skuntank86887,False,"['Quagsire', 'Ampharos', 'Electrode', 'Shuckle', 'Politoed']","['Haunter', 'Quagsire', 'Victreebel', 'Arcanine', 'Ampharos', 'Crobat']",86,7,9
smogtours-gen2uu-596919,[Gen 2] UU,2021-12-11 16:57:24,,zapdos59192,watmelberry24903,watmelberry24903,True,"['Blastoise', 'Granbull', 'Hypno', 'Omastar', 'Electabuzz', 'Vileplume']","['Nidoqueen', 'Flareon', 'Scyther', 'Omastar', 'Girafarig', 'Mr. Mime']",28,5,7
gen2uu-2050395418,[Gen 2] UU,2024-02-02 22:29:53,,watmelberry24903,tangrowth23890,tangrowth23890,True,"['Haunter', 'Qwilfish', 'Quagsire', 'Hypno', 'Gyarados', 'Electabuzz']","['Haunter', 'Quagsire', 'Slowbro', 'Granbull', 'Ampharos', 'Scyther']",60,20,15
gen2uu-1147159119,[Gen 2] UU,2020-07-08 03:02:36,,glaceon53740,delibird97813,glaceon53740,False,"['Nidoqueen', 'Qwilfish', 'Slowbro', 'Granbull', 'Ampharos', 'Scyther']","['Blastoise', 'Nidoqueen', 'Qwilfish', 'Victreebel', 'Chansey', 'Dodrio']",32,9,8
smogtours-gen2uu-593827,[Gen 2] UU,2021-11-20 01:12:38,,multitype73036,shinystone44310,multitype73036,True,"['Blastoise', 'Qwilfish', 'Chansey', 'Ampharos', 'Shuckle', 'Crobat']","['Nidoqueen', 'Qwilfish', 'Granbull', 'Hypno', 'Omastar', 'Wigglytuff']",396,163,134
smogtours-gen2uu-765830,[Gen 2] UU,2024-05-05 13:46:38,,liechiberry37967,runaway61538,liechiberry37967,True,"['Qwilfish', 'Slowbro', 'Ampharos', 'Piloswine', 'Scyther', 'Gligar']","['Blastoise', 'Qwilfish', 'Ampharos', 'Piloswine', 'Feraligatr']",105,34,35
smogtours-gen2uu-560802,[Gen 2] UU,2021-05-14 19:49:47,,zoomlens36961,volbeat11507,zoomlens36961,True,"['Blastoise', 'Chansey', 'Ampharos', 'Crobat', 'Omastar', 'Politoed']","['Haunter', 'Nidoqueen', 'Qwilfish', 'Jumpluff', 'Piloswine', 'Hypno']",342,136,152
gen2uu-888485131,[Gen 2] UU,2019-04-06 23:50:43,,punishment82904,azurill28098,punishment82904,False,"['Magneton', 'Sandslash', 'Quagsire', 'Victreebel', 'Dodrio']","['Kadabra', 'Magneton', 'Quagsire', 'Victreebel', 'Chansey', 'Politoed']",25,7,12
smogtours-gen2uu-554783,[Gen 2] UU,2021-04-10 14:35:36,,watmelberry24903,watergun59811,watergun59811,True,"['Bellossom', 'Qwilfish', 'Hypno']","['Girafarig', 'Qwilfish', 'Mr. Mime', 'Quagsire']",22,3,3
gen2uu-793235088,[Gen 2] UU,2018-08-20 12:11:45,,magmastorm83132,sitrusberry77995,magmastorm83132,False,"['Kadabra', 'Qwilfish', 'Bellossom', 'Omastar', 'Mr. Mime']","['Nidoqueen', 'Quagsire', 'Jumpluff', 'Granbull', 'Hypno', 'Gyarados']",121,40,39
