id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2uu-786134093,[Gen 2] UU,2018-08-05 03:05:02,,slash59807,seedot39426,slash59807,True,"['Piloswine', 'Magmar', 'Bellossom']","['Chansey', 'Wigglytuff', 'Feraligatr', 'Victreebel', 'Ampharos', 'Qwilfish']",18,5,7
smogtours-gen2uu-714943,[Gen 2] UU,2023-09-09 12:36:53,,zoomlens36961,hitmonchan30284,zoomlens36961,True,"['Pinsir', 'Piloswine', 'Haunter', 'Scyther', 'Hypno', 'Qwilfish']","['Nidoqueen', 'Gyarados', 'Lanturn', 'Mr. Mime', 'Slowking', 'Qwilfish']",63,12,13
smogtours-gen2uu-720961,[Gen 2] UU,2023-10-01 19:20:53,,aircutter24151,stench25210,stench25210,False,"['Pinsir', 'Piloswine', 'Mr. Mime', 'Ampharos', 'Granbull', 'Qwilfish']","['Piloswine', 'Scyther', 'Hypno', 'Slowking', 'Haunter', 'Dodrio']",36,11,6
gen2uu-815759344,[Gen 2] UU,2018-10-05 13:48:57,,garchomp36911,lavaplume47096,lavaplume47096,False,"['Nidoqueen', 'Electabuzz', 'Quagsire', 'Hypno', 'Politoed', 'Dodrio']","['Nidoqueen', 'Mr. Mime', 'Omastar', 'Kadabra', 'Bellossom', 'Qwilfish']",56,21,19
smogtours-gen2uu-717419,[Gen 2] UU,2023-09-17 21:30:45,,watmelberry24903,stench25210,stench25210,True,"['Nidoqueen', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish', 'Dodrio']","['Gyarados', 'Mr. Mime', 'Lanturn', 'Qwilfish', 'Gligar', 'Haunter']",54,20,17
gen2uu-871227917,[Gen 2] UU,2019-03-05 01:49:04,,megakick62488,trick33871,megakick62488,False,"['Nidoqueen', 'Slowbro', 'Ampharos', 'Qwilfish', 'Granbull', 'Crobat']","['Nidoqueen', 'Piloswine', 'Slowbro', 'Scyther', 'Qwilfish', 'Haunter']",46,16,20
gen2uu-826148519,[Gen 2] UU,2018-10-26 22:15:53,,leafguard22167,iddenpowerice27420,leafguard22167,False,"['Nidoqueen', 'Slowbro', 'Mr. Mime', 'Scyther', 'Slowking', 'Haunter']","['Electrode', 'Quagsire', 'Scyther', 'Granbull', 'Politoed', 'Dodrio']",30,9,8
gen2uu-821858634,[Gen 2] UU,2018-10-18 00:15:14,,defensecurl40156,runaway61538,defensecurl40156,False,"['Fearow', 'Primeape', 'Hitmonlee', 'Magmar', 'Golduck', 'Raichu']","['Fearow', 'Pineco', 'Raichu', 'Shuckle', 'Mantine', 'Kingler']",37,13,14
gen2uu-419470345,[Gen 2] UU,2016-08-18 18:26:19,,blaziken36323,ancientpower29813,blaziken36323,False,"['Pineco', 'Blastoise', 'Wigglytuff', 'Politoed', 'Bellossom']","['Sudowoodo', 'Nidoqueen', 'Feraligatr', 'Ampharos', 'Venomoth']",68,11,11
gen2uu-747295205,[Gen 2] UU,2018-05-14 16:55:39,,ddenpowerfire31838,dragonrage54549,dragonrage54549,False,"['Pikachu', 'Blastoise', 'Chansey', 'Pidgeot', 'Kadabra', 'Ninetales']","['Victreebel', 'Mantine', 'Hitmonlee', 'Ampharos']",32,7,3
gen2uu-731593007,[Gen 2] UU,2018-04-12 07:54:39,,roleplay47054,slowking63298,slowking63298,True,"['Nidoqueen', 'Sudowoodo', 'Ampharos', 'Qwilfish', 'Arcanine']","['Electabuzz', 'Chansey', 'Mr. Mime', 'Shuckle', 'Politoed']",51,12,10
gen2uu-689256854,[Gen 2] UU,2018-01-15 17:43:31,,dark77821,headbutt5341,headbutt5341,True,"['Nidoqueen', 'Blastoise', 'Scyther', 'Ampharos', 'Qwilfish', 'Dodrio']","['Nidoqueen', 'Jumpluff', 'Quagsire', 'Hypno', 'Granbull']",35,15,12
gen2uu-906221257,[Gen 2] UU,2019-05-08 18:49:34,,arceuspoison18546,unburden53271,arceuspoison18546,False,"['Pikachu', 'Jumpluff', 'Quagsire', 'Arcanine']","['Pikachu', 'Blastoise', 'Scyther', 'Slowking', 'Dodrio', 'Arcanine']",29,4,5
smogtours-gen2uu-681527,[Gen 2] UU,2023-03-19 11:45:34,,spikecannon62450,screech4752,spikecannon62450,True,"['Piloswine', 'Gyarados', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Haunter', 'Hypno', 'Qwilfish', 'Granbull', 'Bellossom']",146,57,39
smogtours-gen2uu-716543,[Gen 2] UU,2023-09-16 15:18:45,,zoomlens36961,rock51085,rock51085,True,"['Nidoqueen', 'Gyarados', 'Hypno', 'Qwilfish', 'Granbull', 'Haunter']","['Slowbro', 'Ampharos', 'Scyther', 'Qwilfish', 'Gligar', 'Haunter']",111,23,28
smogtours-gen2uu-376288,[Gen 2] UU,2018-05-12 23:11:11,,krabby99127,micleberry95900,micleberry95900,False,"['Piloswine', 'Chansey', 'Shuckle', 'Qwilfish', 'Gligar', 'Haunter']","['Nidoqueen', 'Gyarados', 'Ampharos', 'Scyther', 'Qwilfish', 'Gligar']",65,21,16
gen2uu-786322259,[Gen 2] UU,2018-08-05 15:40:09,,skitty67369,flatter29733,skitty67369,True,"['Nidoqueen', 'Slowbro', 'Chansey', 'Gligar', 'Qwilfish']","['Nidoqueen', 'Magneton', 'Slowbro', 'Chansey', 'Gligar', 'Qwilfish']",63,12,15
smogtours-gen2uu-723359,[Gen 2] UU,2023-10-14 01:12:04,,habanberry42916,drifloon53330,habanberry42916,False,"['Slowbro', 'Qwilfish', 'Granbull', 'Ampharos']","['Piloswine', 'Haunter', 'Hypno', 'Granbull', 'Aerodactyl', 'Qwilfish']",79,17,22
gen2uu-2027089389,[Gen 2] UU,2024-01-04 18:22:40,,luvdisc27079,seedot34641,luvdisc27079,False,"['Piloswine', 'Blastoise', 'Quagsire', 'Hypno', 'Granbull']","['Electabuzz', 'Piloswine', 'Slowbro', 'Raichu', 'Mr. Mime', 'Qwilfish']",33,10,9
smogtours-gen2uu-720417,[Gen 2] UU,2023-09-30 18:10:17,,stench25210,rock51085,stench25210,True,"['Piloswine', 'Wigglytuff', 'Hypno', 'Qwilfish', 'Granbull', 'Haunter']","['Nidoqueen', 'Haunter', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish']",70,14,23
smogtours-gen2uu-677394,[Gen 2] UU,2023-02-26 14:07:38,,adaptability45192,watmelberry24903,watmelberry24903,False,"['Piloswine', 'Blastoise', 'Haunter', 'Lanturn', 'Qwilfish', 'Dodrio']","['Nidoqueen', 'Magneton', 'Blastoise', 'Gyarados', 'Hypno', 'Qwilfish']",63,22,23
gen2uu-1137993648,[Gen 2] UU,2020-06-23 12:03:44,,trick33871,mantyke56573,trick33871,False,"['Nidoqueen', 'Hypno', 'Slowking', 'Qwilfish', 'Politoed', 'Haunter']","['Nidoqueen', 'Mr. Mime', 'Omastar', 'Kadabra', 'Qwilfish', 'Bellossom']",106,16,16
smogtours-gen2uu-654038,[Gen 2] UU,2022-10-09 19:25:29,,judgment88768,metapod69736,judgment88768,True,"['Piloswine', 'Jumpluff', 'Lanturn', 'Qwilfish', 'Granbull', 'Haunter']","['Piloswine', 'Jumpluff', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish']",72,14,19
smogtours-gen2uu-615010,[Gen 2] UU,2022-03-21 02:21:27,,magmastorm83132,adaptability45192,magmastorm83132,False,"['Piloswine', 'Blastoise', 'Haunter', 'Jumpluff', 'Lanturn', 'Qwilfish']","['Magneton', 'Girafarig', 'Gyarados', 'Quagsire', 'Scyther', 'Qwilfish']",66,24,27
gen2uu-1121731763,[Gen 2] UU,2020-05-26 19:55:00,,poisongas8357,stringshot88219,stringshot88219,False,"['Nidoqueen', 'Pinsir', 'Kabutops', 'Blastoise', 'Ampharos', 'Hypno']","['Electrode', 'Weezing', 'Graveler', 'Mr. Mime', 'Scyther', 'Haunter']",25,11,10
smogtours-gen2uu-440841,[Gen 2] UU,2019-05-11 14:37:21,,trick33871,dig95510,dig95510,False,"['Electabuzz', 'Slowbro', 'Haunter', 'Jumpluff', 'Gligar', 'Qwilfish']","['Nidoqueen', 'Magneton', 'Slowbro', 'Scyther', 'Victreebel', 'Gligar']",59,16,20
gen2uu-789208646,[Gen 2] UU,2018-08-11 16:28:57,,lavaplume47096,luckypunch64087,luckypunch64087,False,"['Nidoqueen', 'Electabuzz', 'Scyther', 'Kadabra', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Piloswine', 'Ampharos', 'Scyther', 'Slowking']",34,11,10
gen2uu-970525851,[Gen 2] UU,2019-09-03 20:53:30,,thunderpunch64813,slakoth53488,slakoth53488,True,"['Nidoqueen', 'Kabutops', 'Slowbro', 'Mr. Mime', 'Scyther', 'Qwilfish']","['Slowbro', 'Jumpluff', 'Mr. Mime', 'Ampharos', 'Sandslash', 'Qwilfish']",76,14,19
gen2uu-1096745231,[Gen 2] UU,2020-04-14 21:38:04,,laxincense76724,luxuryball7486,luxuryball7486,False,"['Blastoise', 'Chansey', 'Scyther', 'Ampharos', 'Crobat', 'Arcanine']","['Nidoqueen', 'Slowbro', 'Crobat', 'Slowking', 'Qwilfish', 'Bellossom']",82,23,17
smogtours-gen2uu-493149,[Gen 2] UU,2020-04-19 22:35:45,,mail80062,tailwhip57752,mail80062,True,"['Delibird', 'Gligar', 'Scyther']","['Dodrio', 'Slowking', 'Granbull', 'Scyther']",12,2,3
smogtours-gen2uu-519355,[Gen 2] UU,2020-09-27 18:11:58,,skullbash30877,hammerarm70868,hammerarm70868,True,"['Blastoise', 'Jumpluff', 'Omastar', 'Hypno', 'Granbull', 'Politoed']","['Nidoqueen', 'Kabutops', 'Gyarados', 'Scyther', 'Hypno', 'Bellossom']",44,17,14
smogtours-gen2uu-603174,[Gen 2] UU,2022-01-16 21:57:12,,shinystone44310,growth81886,shinystone44310,True,"['Piloswine', 'Gyarados', 'Hypno', 'Qwilfish', 'Granbull', 'Haunter']","['Piloswine', 'Blastoise', 'Haunter', 'Jumpluff', 'Lanturn', 'Qwilfish']",104,43,40
gen2uu-818036158,[Gen 2] UU,2018-10-10 02:45:48,,plusle57044,needlearm44857,plusle57044,False,"['Piloswine', 'Magmar', 'Quagsire', 'Victreebel', 'Qwilfish']","['Primeape', 'Weezing', 'Ampharos', 'Omastar', 'Vileplume']",13,5,4
gen2uu-1000790678,[Gen 2] UU,2019-10-29 21:20:24,,shadowtag43331,sitrusberry19876,sitrusberry19876,False,"['Nidoqueen', 'Magneton', 'Gyarados', 'Quagsire']","['Blastoise', 'Jumpluff', 'Arcanine']",20,3,3
smogtours-gen2uu-454476,[Gen 2] UU,2019-08-31 18:45:49,,leer38566,shadowclaw51134,shadowclaw51134,True,"['Electabuzz', 'Sunflora', 'Blastoise', 'Hypno', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Mr. Mime', 'Omastar', 'Kadabra', 'Bellossom', 'Qwilfish']",83,14,18
smogtours-gen2uu-554781,[Gen 2] UU,2021-04-10 14:31:31,,watergun59811,watmelberry24903,watmelberry24903,True,"['Electabuzz', 'Lanturn', 'Scyther', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Qwilfish', 'Gligar', 'Scyther']",17,9,5
gen2uu-979419450,[Gen 2] UU,2019-09-21 02:45:47,,walrein92475,flamebody71831,flamebody71831,False,"['Nidoqueen', 'Magneton', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish']","['Nidoqueen', 'Piloswine', 'Jumpluff', 'Hypno', 'Qwilfish', 'Haunter']",65,23,21
gen2uu-420268673,[Gen 2] UU,2016-08-19 22:09:03,,fire14227,luxuryball56759,luxuryball56759,True,"['Nidoqueen', 'Girafarig', 'Poliwrath', 'Mr. Mime', 'Scyther', 'Politoed']","['Poliwrath', 'Ampharos', 'Sandslash', 'Kadabra', 'Crobat', 'Arcanine']",31,10,8
gen2uu-417190338,[Gen 2] UU,2016-08-15 03:51:21,,alakazammega8565,cutecharm26573,alakazammega8565,False,"['Electrode', 'Electabuzz', 'Gyarados', 'Shuckle', 'Haunter']","['Primeape', 'Feraligatr', 'Ampharos', 'Crobat', 'Ninetales', 'Dodrio']",42,7,9
gen2uu-1088671489,[Gen 2] UU,2020-03-31 19:10:41,,mail80062,scratch64809,mail80062,True,"['Slowbro', 'Girafarig', 'Mr. Mime', 'Hypno', 'Slowking']","['Nidoqueen', 'Piloswine', 'Kadabra', 'Slowking', 'Qwilfish', 'Dodrio']",24,4,6
gen2uu-873443362,[Gen 2] UU,2019-03-09 05:16:51,,delcatty31981,thunderbolt41057,thunderbolt41057,False,"['Omanyte', 'Dratini', 'Paras', 'Scyther', 'Onix', 'Abra']","['Pineco', 'Cubone', 'Chansey', 'Magby', 'Scyther', 'Abra']",27,7,6
smogtours-gen2uu-652155,[Gen 2] UU,2022-10-01 21:26:23,,ironfist21847,noctowl47464,noctowl47464,True,"['Nidoqueen', 'Blastoise', 'Scyther', 'Omastar', 'Hypno', 'Granbull']","['Nidoqueen', 'Pikachu', 'Pinsir', 'Kabutops', 'Gyarados']",33,15,5
smogtours-gen2uu-617942,[Gen 2] UU,2022-04-06 14:19:50,,chargebeam27134,kabutops91792,kabutops91792,True,"['Piloswine', 'Jumpluff', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish']","['Magneton', 'Blastoise', 'Girafarig', 'Quagsire', 'Politoed', 'Crobat']",25,7,10
gen2uu-982675422,[Gen 2] UU,2019-09-26 20:33:55,,lavaplume47096,lockon42758,lavaplume47096,True,"['Nidoqueen', 'Slowbro', 'Mr. Mime', 'Scyther', 'Ampharos', 'Gligar']","['Nidoqueen', 'Slowbro', 'Mr. Mime', 'Scyther', 'Granbull', 'Bellossom']",75,34,25
smogtours-gen2uu-642947,[Gen 2] UU,2022-08-09 20:17:21,,magnetpull80264,whirlpool40763,magnetpull80264,True,"['Hypno', 'Magneton', 'Piloswine', 'Gligar']","['Nidoqueen', 'Kabutops', 'Scyther', 'Slowking', 'Dodrio']",19,8,8
gen2uu-2030190384,[Gen 2] UU,2024-01-08 19:30:12,1052,nomelberry19418,zoomlens5648,zoomlens5648,False,"['Pikachu', 'Pinsir', 'Scyther', 'Kadabra', 'Dodrio', 'Kingler']","['Nidoqueen', 'Blastoise', 'Mr. Mime', 'Scyther', 'Granbull', 'Qwilfish']",28,7,6
gen2uu-969485100,[Gen 2] UU,2019-09-01 19:49:05,,rowapberry81823,gorebyss18266,rowapberry81823,False,"['Electrode', 'Weezing', 'Graveler', 'Mr. Mime', 'Scyther', 'Haunter']","['Nidoqueen', 'Ampharos', 'Slowking', 'Qwilfish', 'Haunter', 'Dodrio']",35,5,8
smogtours-gen2uu-595515,[Gen 2] UU,2021-11-29 01:15:15,,psychic18005,mimejr67810,psychic18005,False,"['Piloswine', 'Slowbro', 'Scyther', 'Qwilfish', 'Granbull', 'Haunter']","['Piloswine', 'Haunter', 'Scyther', 'Slowking', 'Granbull', 'Qwilfish']",62,16,18
gen2uu-417188022,[Gen 2] UU,2016-08-15 03:44:52,,cutecharm26573,angaskhanmega66943,cutecharm26573,False,"['Primeape', 'Feraligatr', 'Ampharos', 'Crobat', 'Ninetales']","['Raichu', 'Blastoise', 'Chansey', 'Ampharos', 'Charmeleon', 'Arcanine']",23,5,5
gen2uu-2108740700,[Gen 2] UU,2024-04-22 02:36:05,,bayleef72259,stoneplate55960,stoneplate55960,False,"['Weezing', 'Pineco', 'Golduck', 'Stantler', 'Xatu', 'Arcanine']","['Graveler', 'Porygon', 'Octillery', 'Pidgeot', 'Vileplume', 'Arcanine']",75,28,24
smogtours-gen2uu-652162,[Gen 2] UU,2022-10-01 21:30:22,,ironfist21847,noctowl47464,ironfist21847,True,"['Granbull', 'Haunter']","['Electabuzz', 'Gyarados', 'Kabutops']",10,1,3
gen2uu-826230210,[Gen 2] UU,2018-11-25 23:24:12,,lavaplume47096,flaaffy13191,lavaplume47096,False,"['Nidoqueen', 'Electabuzz', 'Omastar', 'Qwilfish', 'Granbull', 'Bellossom']","['Nidoqueen', 'Ampharos', 'Victreebel', 'Slowking', 'Qwilfish', 'Dodrio']",66,22,23
gen2uu-1088671527,[Gen 2] UU,2020-03-31 19:16:29,,arceuswater43411,gorebyss18266,arceuswater43411,False,"['Nidoqueen', 'Lanturn', 'Scyther', 'Slowking', 'Qwilfish', 'Gligar']","['Nidoqueen', 'Haunter', 'Ampharos', 'Slowking', 'Qwilfish', 'Dodrio']",37,16,9
smogtours-gen2uu-772059,[Gen 2] UU,2024-06-02 20:55:33,,venusaur88702,astonish32045,venusaur88702,True,"['Girafarig', 'Mr. Mime', 'Politoed']","['Blastoise', 'Magneton', 'Granbull']",16,2,3
gen2uu-2035008211,[Gen 2] UU,2024-01-14 18:35:34,,bulletseed14964,rattata90247,bulletseed14964,False,"['Nidoqueen', 'Gyarados', 'Mr. Mime', 'Hypno', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Piloswine', 'Slowbro', 'Blastoise', 'Ampharos', 'Qwilfish']",47,16,16
smogtours-gen2uu-599338,[Gen 2] UU,2021-12-27 00:17:43,,watmelberry24903,wartortle31158,watmelberry24903,False,"['Nidoqueen', 'Omastar', 'Hypno', 'Granbull', 'Qwilfish', 'Dodrio']","['Nidoqueen', 'Gyarados', 'Mr. Mime', 'Scyther', 'Granbull', 'Haunter']",37,18,17
gen2uu-1025900687,[Gen 2] UU,2019-12-08 22:59:22,,static92475,kabutops99333,kabutops99333,False,"['Diglett', 'Chinchou', 'Magby', 'Exeggcute', 'Porygon', 'Houndour']","['Diglett', 'Chinchou', 'Magby', 'Exeggcute', 'Houndour']",20,6,4
smogtours-gen2uu-394174,[Gen 2] UU,2018-08-31 18:09:06,,cut51831,magmastorm83132,magmastorm83132,True,"['Nidoqueen', 'Slowbro', 'Bellossom', 'Granbull', 'Crobat', 'Dodrio']","['Nidoqueen', 'Mr. Mime', 'Omastar', 'Kadabra', 'Bellossom', 'Qwilfish']",45,19,19
smogtours-gen2uu-729751,[Gen 2] UU,2023-11-10 21:05:46,,gengarmega41792,habanberry42916,gengarmega41792,False,"['Nidoqueen', 'Haunter', 'Gyarados', 'Feraligatr', 'Hypno', 'Qwilfish']","['Piloswine', 'Hypno', 'Granbull', 'Aerodactyl', 'Qwilfish', 'Dodrio']",38,11,15
smogtours-gen2uu-566526,[Gen 2] UU,2021-06-18 23:02:05,,stoneplate32738,watergun59811,watergun59811,False,"['Electrode', 'Weezing', 'Graveler', 'Mr. Mime', 'Scyther', 'Haunter']","['Nidoqueen', 'Electabuzz', 'Slowbro', 'Wigglytuff', 'Scyther', 'Granbull']",23,10,8
smogtours-gen2uu-570208,[Gen 2] UU,2021-07-13 22:18:34,,watergun59811,mimejr67810,watergun59811,False,"['Nidoqueen', 'Scyther', 'Sandslash', 'Qwilfish', 'Slowking', 'Haunter']","['Nidoqueen', 'Jumpluff', 'Scyther', 'Ampharos', 'Slowking', 'Qwilfish']",34,11,13
gen2uu-2118315034,[Gen 2] UU,2024-05-05 15:17:49,,liechiberry37967,stoneplate55960,liechiberry37967,False,"['Primeape', 'Pineco', 'Golduck', 'Vileplume', 'Xatu', 'Arcanine']","['Weezing', 'Graveler', 'Golduck', 'Porygon', 'Vileplume', 'Arcanine']",145,13,12
smogtours-gen2uu-760670,[Gen 2] UU,2024-04-13 13:56:56,,wailmer96415,articuno75579,wailmer96415,False,"['Electabuzz', 'Blastoise', 'Chansey', 'Granbull', 'Aerodactyl']","['Piloswine', 'Slowbro', 'Blastoise', 'Scyther', 'Ampharos', 'Qwilfish']",59,22,30
smogtours-gen2uu-829050,[Gen 2] UU,2025-03-30 19:13:26,,altaria32948,darkvoid39103,altaria32948,True,"['Nidoqueen', 'Kadabra', 'Ampharos', 'Qwilfish']","['Electabuzz', 'Blastoise', 'Chansey', 'Shuckle', 'Hypno', 'Crobat']",30,10,11
smogtours-gen2uu-366425,[Gen 2] UU,2018-04-11 21:28:19,,krabby99127,clefable74034,krabby99127,False,"['Nidoqueen', 'Slowking', 'Mr. Mime', 'Kabutops']","['Nidoqueen', 'Pinsir', 'Piloswine', 'Slowbro', 'Ampharos', 'Qwilfish']",35,10,16
smogtours-gen2uu-779096,[Gen 2] UU,2024-07-07 21:39:13,,venusaur88702,aircutter24151,venusaur88702,False,"['Electrode', 'Pinsir', 'Muk', 'Scyther', 'Granbull', 'Haunter']","['Nidoqueen', 'Electabuzz', 'Slowbro', 'Haunter', 'Hypno', 'Qwilfish']",31,9,13
gen2uu-697236641,[Gen 2] UU,2018-01-31 22:59:36,,rocksmash89546,healball64656,healball64656,True,"['Electrode', 'Nidoqueen', 'Slowbro', 'Mr. Mime', 'Kadabra', 'Haunter']","['Nidoqueen', 'Piloswine', 'Chansey', 'Scyther', 'Omastar', 'Hypno']",64,11,21
gen2uu-916632563,[Gen 2] UU,2019-05-26 14:05:30,,sharpedo96453,mail80062,mail80062,False,"['Crobat', 'Jumpluff', 'Mr. Mime', 'Persian', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Piloswine', 'Omastar', 'Bellossom', 'Qwilfish', 'Gligar']",79,10,28
smogtours-gen2uu-787582,[Gen 2] UU,2024-08-26 01:21:52,,chargebeam2564,bravebird40912,bravebird40912,False,"['Magneton', 'Blastoise', 'Quagsire', 'Granbull', 'Aerodactyl', 'Bellossom']","['Quagsire', 'Gyarados', 'Muk', 'Mr. Mime', 'Qwilfish', 'Haunter']",96,47,40
smogtours-gen2uu-768644,[Gen 2] UU,2024-05-18 18:47:58,,articuno75579,quagsire94479,quagsire94479,False,"['Magneton', 'Gyarados', 'Sandslash', 'Hypno', 'Qwilfish', 'Bellossom']","['Haunter', 'Quagsire', 'Mr. Mime', 'Hypno', 'Aerodactyl', 'Qwilfish']",48,15,12
smogtours-gen2uu-728806,[Gen 2] UU,2023-11-05 03:19:08,,cut51831,denpowerghost50754,denpowerghost50754,False,"['Quagsire', 'Muk', 'Ampharos', 'Bellossom', 'Aerodactyl', 'Qwilfish']","['Nidoqueen', 'Slowbro', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish']",81,32,30
gen2uu-789610575,[Gen 2] UU,2018-08-12 14:12:52,,huntail37023,nknownability24024,nknownability24024,False,"['Nidoqueen', 'Electabuzz', 'Blastoise', 'Qwilfish', 'Granbull', 'Haunter']","['Nidoqueen', 'Slowbro', 'Girafarig', 'Quagsire', 'Qwilfish']",27,9,5
gen2uu-1069239658,[Gen 2] UU,2020-02-25 22:04:59,,aipom93182,horndrill60662,horndrill60662,True,"['Electrode', 'Weezing', 'Graveler', 'Mr. Mime', 'Scyther', 'Haunter']","['Nidoqueen', 'Electabuzz', 'Slowbro', 'Mr. Mime', 'Scyther', 'Slowking']",24,9,7
smogtours-gen2uu-669125,[Gen 2] UU,2023-01-16 23:28:17,,innerfocus97582,quilava74965,innerfocus97582,False,"['Nidoqueen', 'Slowbro', 'Mr. Mime', 'Scyther', 'Qwilfish', 'Haunter']","['Piloswine', 'Blastoise', 'Haunter', 'Ampharos', 'Qwilfish', 'Gligar']",108,30,35
smogtours-gen2uu-641647,[Gen 2] UU,2022-08-02 11:34:17,,whirlpool40763,zigzagoon1278,whirlpool40763,False,"['Magneton', 'Gyarados', 'Sandslash', 'Hypno', 'Qwilfish', 'Bellossom']","['Nidoqueen', 'Blastoise', 'Scyther', 'Ampharos', 'Qwilfish', 'Dodrio']",66,22,28
gen2uu-980387793,[Gen 2] UU,2019-09-22 20:45:08,,lunardance19168,tailwind99816,tailwind99816,False,"['Nidoqueen', 'Slowbro', 'Ampharos', 'Qwilfish', 'Granbull', 'Crobat']","['Nidoqueen', 'Electabuzz', 'Slowbro', 'Scyther', 'Granbull', 'Qwilfish']",46,16,18
gen2uu-786442261,[Gen 2] UU,2018-08-05 20:24:21,,acupressure5238,honeygather63793,honeygather63793,False,"['Nidoqueen', 'Haunter', 'Feraligatr', 'Scyther', 'Hypno', 'Qwilfish']","['Nidoqueen', 'Magneton', 'Piloswine', 'Slowbro', 'Mr. Mime', 'Dodrio']",40,11,10
smogtours-gen2uu-621163,[Gen 2] UU,2022-04-18 02:18:50,,donphan75404,skuntank81054,donphan75404,False,"['Electrode', 'Graveler', 'Furret', 'Bellsprout', 'Politoed', 'Haunter']","['Haunter', 'Jumpluff', 'Wigglytuff', 'Hypno', 'Granbull', 'Qwilfish']",35,7,11
gen2uu-1124014247,[Gen 2] UU,2020-05-30 21:47:52,,kinesis52919,shadowclaw47575,shadowclaw47575,False,"['Blastoise', 'Gyarados', 'Victreebel', 'Hypno', 'Qwilfish', 'Haunter']","['Togetic', 'Ampharos', 'Shuckle', 'Slowking', 'Crobat', 'Wobbuffet']",36,10,14
gen2uu-1125777596,[Gen 2] UU,2020-06-03 02:30:53,,silverpowder63886,lightscreen63007,silverpowder63886,True,"['Nidoqueen', 'Jumpluff', 'Quagsire', 'Hypno', 'Granbull']","['Nidoqueen', 'Jumpluff', 'Scyther', 'Victreebel', 'Kadabra']",30,7,8
gen2uu-820374138,[Gen 2] UU,2018-10-14 22:32:49,,psn38480,runaway61538,psn38480,False,"['Staryu', 'Houndour', 'Swinub', 'Onix', 'Gastly', 'Elekid']","['Diglett', 'Chansey', 'Koffing', 'Gastly', 'Doduo', 'Elekid']",24,7,11
gen2uu-878928623,[Gen 2] UU,2019-03-20 02:24:42,,hiddenpower52563,blastburn32091,blastburn32091,True,"['Graveler', 'Raichu', 'Poliwrath', 'Wigglytuff', 'Lickitung', 'Arbok']","['Graveler', 'Raichu', 'Stantler', 'Poliwrath', 'Xatu']",33,10,9
gen2uu-416600491,[Gen 2] UU,2016-08-14 05:41:12,,upgrade64608,conversion49299,upgrade64608,False,"['Flareon', 'Girafarig', 'Scyther', 'Bellossom', 'Vileplume']","['Nidoqueen', 'Magneton', 'Noctowl', 'Raichu', 'Poliwrath', 'Ninetales']",28,5,7
smogtours-gen2uu-551813,[Gen 2] UU,2021-03-28 20:59:16,,diglett14616,watmelberry24903,watmelberry24903,False,"['Nidoqueen', 'Magneton', 'Hypno', 'Qwilfish', 'Granbull', 'Bellossom']","['Nidoqueen', 'Gyarados', 'Mr. Mime', 'Omastar', 'Granbull', 'Qwilfish']",187,33,31
smogtours-gen2uu-516288,[Gen 2] UU,2020-09-07 20:16:23,,diglett14616,arceus84582,diglett14616,False,"['Nidoqueen', 'Pikachu', 'Slowbro', 'Jumpluff', 'Quagsire', 'Scyther']","['Nidoqueen', 'Ampharos', 'Scyther', 'Hypno', 'Granbull', 'Qwilfish']",46,17,14
smogtours-gen2uu-601874,[Gen 2] UU,2022-01-09 22:46:25,,muscleband70279,watmelberry24903,watmelberry24903,False,"['Nidoqueen', 'Blastoise', 'Omastar', 'Hypno', 'Granbull', 'Vileplume']","['Piloswine', 'Haunter', 'Blastoise', 'Jumpluff', 'Lanturn', 'Qwilfish']",63,28,23
smogtours-gen2uu-719771,[Gen 2] UU,2023-09-28 01:41:42,,dig95510,shinystone44310,shinystone44310,True,"['Electabuzz', 'Piloswine', 'Slowbro', 'Mr. Mime', 'Qwilfish', 'Haunter']","['Electabuzz', 'Piloswine', 'Slowbro', 'Hypno', 'Qwilfish']",36,14,12
gen2uu-847770968,[Gen 2] UU,2019-01-12 08:43:41,,focusband1232,delcatty31981,delcatty31981,False,"['Nidoqueen', 'Magneton', 'Quagsire', 'Omastar', 'Delibird', 'Gligar']","['Electrode', 'Hitmontop', 'Pinsir', 'Piloswine', 'Victreebel', 'Qwilfish']",30,11,10
smogtours-gen2uu-699129,[Gen 2] UU,2023-06-25 12:53:23,,zoomlens36961,magnetpull75337,zoomlens36961,False,"['Magneton', 'Piloswine', 'Slowbro', 'Gyarados', 'Bellossom']","['Piloswine', 'Feraligatr', 'Ampharos', 'Hypno', 'Aerodactyl', 'Qwilfish']",170,42,41
