id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen2uu-843456289,[Gen 2] UU,2019-01-02 10:47:54,1028,heatwave93550,mirrorcoat20001,heatwave93550,True,"['Quagsire', 'Ampharos', 'Gligar', 'Pikachu', 'Jumpluff', 'Chansey']","['Ampharos', 'Blastoise', 'Lanturn', 'Hypno', 'Slowking', 'Chansey']",29,7,8
smogtours-gen2uu-492840,[Gen 2] UU,2020-04-19 15:58:27,,cut51831,heatrock42646,heatrock42646,True,"['Mr. Mime', 'Politoed', 'Electrode', 'Girafarig', 'Haunter']","['Scyther', 'Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter']",21,8,10
smogtours-gen2uu-605653,[Gen 2] UU,2022-01-30 02:39:28,,stickybarb45781,arceuswater57688,arceuswater57688,True,"['Granbull', 'Scyther', 'Politoed', 'Girafarig']","['Mr. Mime', 'Haunter', 'Granbull']",10,3,2
smogtours-gen2uu-717434,[Gen 2] UU,2023-09-17 21:55:48,,golduck11935,berserkgene43658,berserkgene43658,False,"['Mr. Mime', 'Nidoqueen', 'Politoed', 'Girafarig', 'Qwilfish']","['Scyther', 'Piloswine', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']",35,9,7
gen2uu-821858634,[Gen 2] UU,2018-10-18 00:15:14,,defensecurl40156,runaway61538,defensecurl40156,False,"['Hitmonlee', 'Primeape', 'Golduck', 'Fearow', 'Raichu', 'Magmar']","['Kingler', 'Mantine', 'Shuckle', 'Pineco', 'Fearow', 'Raichu']",37,13,14
smogtours-gen2uu-741177,[Gen 2] UU,2024-01-21 22:39:28,,denpowerghost50754,quilava74965,quilava74965,True,"['Ampharos', 'Gligar', 'Piloswine', 'Qwilfish', 'Haunter', 'Gyarados']","['Nidoqueen', 'Slowbro', 'Granbull', 'Hypno', 'Qwilfish', 'Gyarados']",72,22,23
gen2uu-1069245803,[Gen 2] UU,2020-02-25 22:21:17,,horndrill60662,endeavor87369,endeavor87369,True,"['Scyther', 'Mr. Mime', 'Nidoqueen', 'Slowbro', 'Electabuzz', 'Slowking']","['Hypno', 'Lanturn', 'Piloswine', 'Jumpluff', 'Chansey']",51,13,4
gen2uu-844737279,[Gen 2] UU,2019-01-05 09:52:01,1044,heatwave93550,mirrorcoat20001,heatwave93550,True,"['Scyther', 'Nidoqueen', 'Slowbro', 'Piloswine', 'Chansey']","['Blastoise', 'Lanturn', 'Hypno', 'Slowking', 'Chansey']",19,4,6
smogtours-gen2uu-725639,[Gen 2] UU,2023-10-22 18:25:03,,cut51831,watmelberry24903,watmelberry24903,False,"['Ampharos', 'Gligar', 'Piloswine', 'Qwilfish', 'Haunter', 'Gyarados']","['Quagsire', 'Mr. Mime', 'Qwilfish', 'Haunter', 'Gyarados']",36,14,10
gen2uu-1131500160,[Gen 2] UU,2020-06-12 17:03:22,,empoleon43592,wailord62983,wailord62983,False,"['Scyther', 'Nidoqueen', 'Slowbro', 'Granbull', 'Pikachu', 'Qwilfish']","['Dodrio', 'Scyther', 'Nidoqueen', 'Slowbro', 'Gligar', 'Electabuzz']",34,11,8
smogtours-gen2uu-677901,[Gen 2] UU,2023-03-03 00:15:37,,quilava74965,screech4752,screech4752,True,"['Scyther', 'Mr. Mime', 'Pinsir', 'Granbull', 'Electrode', 'Haunter']","['Crobat', 'Pinsir', 'Piloswine', 'Hypno', 'Magneton']",46,12,13
gen2uu-425814459,[Gen 2] UU,2016-08-28 00:05:13,,notype49104,twistedspoon79555,notype49104,True,"['Nidoqueen', 'Wigglytuff', 'Pinsir']","['Scyther', 'Bellossom', 'Weezing', 'Raichu', 'Gyarados']",13,2,5
gen2uu-696306847,[Gen 2] UU,2018-01-30 01:16:49,,healingwish71319,gripclaw42528,gripclaw42528,False,"['Dodrio', 'Quagsire', 'Nidoqueen', 'Politoed', 'Magneton', 'Gyarados']","['Dodrio', 'Nidoqueen', 'Ampharos', 'Qwilfish', 'Blastoise']",28,10,7
gen2uu-2162667943,[Gen 2] UU,2024-07-17 18:35:52,,ingrain30173,cranidos47215,ingrain30173,False,"['Arcanine', 'Slowbro', 'Aerodactyl', 'Electrode', 'Jumpluff']","['Scyther', 'Quagsire', 'Mr. Mime', 'Arcanine', 'Sandslash', 'Blastoise']",45,16,16
gen2uu-412167106,[Gen 2] UU,2016-08-06 21:33:42,,upgrade64608,megakick80830,upgrade64608,False,"['Mr. Mime', 'Shuckle', 'Sandslash', 'Crobat', 'Haunter']","['Vileplume', 'Blastoise', 'Pinsir', 'Electrode', 'Persian', 'Dragonair']",25,6,7
gen2uu-2051612523,[Gen 2] UU,2024-02-04 18:18:31,,nostatus49808,phanpy64858,phanpy64858,False,"['Bellossom', 'Arcanine', 'Nidoqueen', 'Parasect', 'Lanturn', 'Feraligatr']","['Gyarados', 'Electabuzz', 'Qwilfish', 'Haunter', 'Chansey']",31,11,8
smogtours-gen2uu-675793,[Gen 2] UU,2023-02-19 04:13:18,,innerfocus91859,screech4752,innerfocus91859,False,"['Nidoqueen', 'Granbull', 'Hypno', 'Electabuzz', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']",64,17,20
smogtours-gen2uu-515285,[Gen 2] UU,2020-08-29 01:13:44,,magmastorm83132,trick33871,trick33871,False,"['Scyther', 'Kabutops', 'Nidoqueen', 'Poliwrath', 'Granbull', 'Girafarig']","['Scyther', 'Mr. Mime', 'Omastar', 'Nidoqueen', 'Electabuzz', 'Qwilfish']",25,10,9
smogtours-gen2uu-785756,[Gen 2] UU,2024-08-16 01:28:12,,magnemite47056,spacialrend93815,magnemite47056,True,"['Scyther', 'Qwilfish', 'Nidoqueen', 'Granbull', 'Electabuzz', 'Kadabra']","['Dodrio', 'Quagsire', 'Slowbro', 'Electabuzz', 'Qwilfish', 'Magneton']",49,16,16
smogtours-gen2uu-596352,[Gen 2] UU,2021-12-05 21:29:42,,zapdos59192,primeape90364,zapdos59192,False,"['Mr. Mime', 'Nidoqueen', 'Poliwhirl', 'Granbull', 'Qwilfish', 'Haunter']","['Mr. Mime', 'Nidoqueen', 'Granbull', 'Qwilfish', 'Haunter', 'Blastoise']",40,13,13
smogtours-gen2uu-692233,[Gen 2] UU,2023-05-13 22:31:26,,articuno75579,innerfocus91859,articuno75579,False,"['Mr. Mime', 'Pinsir', 'Hypno', 'Piloswine', 'Qwilfish', 'Haunter']","['Scyther', 'Granbull', 'Aerodactyl', 'Piloswine', 'Qwilfish', 'Haunter']",30,13,9
smogtours-gen2uu-654442,[Gen 2] UU,2022-10-12 22:16:24,,berserkgene43658,suckerpunch58074,suckerpunch58074,True,"['Mr. Mime', 'Nidoqueen', 'Granbull', 'Hypno', 'Haunter', 'Jumpluff']","['Gligar', 'Hypno', 'Piloswine', 'Qwilfish', 'Magneton', 'Gyarados']",88,23,26
gen2uu-709481689,[Gen 2] UU,2018-02-25 19:11:39,,return265,fullincense50696,fullincense50696,False,"['Dodrio', 'Scyther', 'Kabutops', 'Nidoqueen', 'Victreebel', 'Politoed']","['Nidoqueen', 'Ampharos', 'Sandslash', 'Slowbro', 'Granbull', 'Piloswine']",90,36,32
gen2uu-1125784333,[Gen 2] UU,2020-06-03 02:41:30,,leafguard21705,ludicolo53608,ludicolo53608,False,"['Dodrio', 'Scyther', 'Nidoqueen', 'Politoed', 'Electrode', 'Electabuzz']","['Graveler', 'Scyther', 'Mr. Mime', 'Electrode', 'Weezing', 'Haunter']",25,11,8
smogtours-gen2uu-600106,[Gen 2] UU,2022-01-02 19:19:17,,muscleband70279,innerfocus91859,innerfocus91859,False,"['Mr. Mime', 'Omastar', 'Nidoqueen', 'Granbull', 'Qwilfish', 'Gyarados']","['Scyther', 'Mr. Mime', 'Nidoqueen', 'Granbull', 'Electabuzz', 'Qwilfish']",43,10,9
smogtours-gen2uu-802260,[Gen 2] UU,2024-10-26 20:09:52,,venusaur88702,quilava74965,venusaur88702,False,"['Scyther', 'Wigglytuff', 'Pinsir', 'Electrode', 'Granbull']","['Nidoqueen', 'Gligar', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']",30,5,14
smogtours-gen2uu-776677,[Gen 2] UU,2024-06-24 16:40:39,,articuno75579,venusaur88702,articuno75579,True,"['Dodrio', 'Politoed', 'Granbull', 'Girafarig', 'Haunter']","['Scyther', 'Pinsir', 'Electrode', 'Granbull', 'Hypno', 'Haunter']",29,9,7
gen2uu-425881272,[Gen 2] UU,2016-08-28 01:54:08,,vibrava51393,gunkshot9424,gunkshot9424,False,"['Quagsire', 'Arcanine', 'Ampharos', 'Crobat', 'Magneton', 'Gyarados']","['Qwilfish', 'Nidoqueen', 'Granbull', 'Electabuzz', 'Kadabra']",29,10,8
gen2uu-1159301097,[Gen 2] UU,2020-07-28 19:46:54,,slakoth53488,astonish72019,astonish72019,True,"['Dodrio', 'Quagsire', 'Nidoqueen', 'Politoed', 'Hypno', 'Electabuzz']","['Bellossom', 'Nidoqueen', 'Slowbro', 'Crobat', 'Slowking', 'Qwilfish']",31,14,11
gen2uu-1084454130,[Gen 2] UU,2020-03-24 12:05:42,,focusband71312,runaway61538,runaway61538,True,"['Mr. Mime', 'Ampharos', 'Slowbro', 'Sandslash', 'Qwilfish', 'Jumpluff']","['Bellossom', 'Nidoqueen', 'Slowbro', 'Crobat', 'Slowking', 'Qwilfish']",48,18,20
smogtours-gen2uu-839955,[Gen 2] UU,2025-05-05 19:49:55,,tangledfeet24308,powerlens28906,tangledfeet24308,False,"['Scyther', 'Pinsir', 'Golduck', 'Electrode', 'Granbull', 'Haunter']","['Nidoqueen', 'Victreebel', 'Slowking', 'Qwilfish', 'Magneton', 'Blastoise']",38,10,17
smogtours-gen2uu-636412,[Gen 2] UU,2022-07-06 20:52:23,,magmastorm83132,honchkrow93437,honchkrow93437,True,"['Ampharos', 'Gligar', 'Piloswine', 'Qwilfish', 'Haunter', 'Blastoise']","['Scyther', 'Mr. Mime', 'Piloswine', 'Hypno', 'Qwilfish', 'Haunter']",33,12,7
gen2uu-2028902313,[Gen 2] UU,2024-01-07 00:37:53,1024,poisontail36956,perishsong98801,poisontail36956,False,"['Electabuzz', 'Mr. Mime']","['Scyther', 'Blastoise', 'Electrode', 'Qwilfish', 'Haunter', 'Gyarados']",26,1,8
smogtours-gen2uu-733440,[Gen 2] UU,2023-12-03 02:29:56,,leechlife10170,denpowerghost50754,leechlife10170,False,"['Nidoqueen', 'Ampharos', 'Slowbro', 'Piloswine', 'Qwilfish', 'Blastoise']","['Nidoqueen', 'Gligar', 'Hypno', 'Qwilfish', 'Magneton', 'Gyarados']",185,69,68
gen2uu-2162718113,[Gen 2] UU,2024-07-17 20:09:12,,ingrain30173,refresh29056,ingrain30173,False,"['Arcanine', 'Slowbro', 'Pinsir', 'Electrode', 'Aerodactyl', 'Jumpluff']","['Chansey', 'Scyther', 'Shuckle', 'Hypno', 'Electabuzz', 'Blastoise']",61,12,10
smogtours-gen2uu-438497,[Gen 2] UU,2019-04-28 15:20:40,,conversion257800,sharpedo96453,conversion257800,True,"['Bellossom', 'Nidoqueen', 'Crobat', 'Hypno', 'Qwilfish', 'Blastoise']","['Bellossom', 'Nidoqueen', 'Slowbro', 'Crobat', 'Slowking', 'Qwilfish']",342,163,114
smogtours-gen2uu-785758,[Gen 2] UU,2024-08-16 01:42:06,,spacialrend93815,magnemite47056,magnemite47056,True,"['Mr. Mime', 'Parasect', 'Electrode', 'Aerodactyl', 'Girafarig', 'Politoed']","['Mr. Mime', 'Piloswine', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']",63,16,15
smogtours-gen2uu-643830,[Gen 2] UU,2022-08-14 21:58:37,,charmander64981,dig95510,dig95510,True,"['Pinsir', 'Granbull', 'Piloswine', 'Qwilfish', 'Haunter', 'Gyarados']","['Chansey', 'Shuckle', 'Crobat', 'Granbull', 'Electabuzz', 'Blastoise']",192,89,86
gen2uu-842244185,[Gen 2] UU,2018-12-30 06:29:14,,delcatty31981,trick33871,delcatty31981,False,"['Raichu', 'Furret', 'Parasect', 'Weezing', 'Hitmontop']","['Dugtrio', 'Octillery', 'Rapidash', 'Pineco', 'Primeape', 'Raichu']",37,4,7
gen2uu-837407492,[Gen 2] UU,2018-11-18 13:13:59,,lavaplume47096,nknownability24024,nknownability24024,True,"['Scyther', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Granbull', 'Qwilfish']","['Scyther', 'Kabutops', 'Nidoqueen', 'Hypno', 'Qwilfish']",30,15,10
smogtours-gen2uu-731813,[Gen 2] UU,2023-11-20 00:07:13,,chargebeam2564,drifloon53330,drifloon53330,False,"['Chansey', 'Shuckle', 'Crobat', 'Granbull', 'Electabuzz', 'Blastoise']","['Mr. Mime', 'Piloswine', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']",81,30,17
gen2uu-847774815,[Gen 2] UU,2019-01-12 09:07:48,,delcatty31981,focusband1232,focusband1232,False,"['Victreebel', 'Pinsir', 'Electrode', 'Piloswine', 'Hitmontop', 'Qwilfish']","['Quagsire', 'Omastar', 'Nidoqueen', 'Delibird', 'Gligar', 'Magneton']",37,15,11
gen2uu-416604137,[Gen 2] UU,2016-08-14 05:45:13,1000,fire14227,deepseascale38221,fire14227,True,"['Poliwrath', 'Girafarig']","['Ampharos', 'Chansey', 'Qwilfish']",5,1,2
smogtours-gen2uu-560009,[Gen 2] UU,2021-05-08 21:15:50,,innerfocus91859,frenzyplant67575,frenzyplant67575,False,"['Scyther', 'Omastar', 'Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish']","['Scyther', 'Omastar', 'Nidoqueen', 'Politoed', 'Granbull', 'Hypno']",59,20,15
smogtours-gen2uu-780545,[Gen 2] UU,2024-07-15 21:17:54,,venusaur88702,aircutter24151,venusaur88702,True,"['Mr. Mime', 'Granbull', 'Girafarig']","['Gyarados', 'Nidoqueen', 'Ampharos', 'Granbull', 'Qwilfish', 'Blastoise']",27,2,8
gen2uu-410824674,[Gen 2] UU,2016-08-04 15:32:55,1066,berry64241,nknownability24024,berry64241,False,"['Graveler', 'Bellossom', 'Nidoqueen', 'Politoed', 'Girafarig', 'Qwilfish']","['Dodrio', 'Nidoqueen', 'Politoed', 'Sudowoodo', 'Weezing', 'Haunter']",28,14,11
smogtours-gen2uu-398919,[Gen 2] UU,2018-09-20 21:38:56,,nevermeltice98162,stall76104,stall76104,False,"['Scyther', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Granbull', 'Qwilfish']","['Scyther', 'Nidoqueen', 'Slowbro', 'Qwilfish', 'Haunter']",32,8,5
smogtours-gen2uu-755332,[Gen 2] UU,2024-03-23 21:05:07,,venusaur88702,frenzyplant67575,venusaur88702,True,"['Nidoqueen', 'Slowbro', 'Gligar', 'Lanturn', 'Qwilfish', 'Haunter']","['Ampharos', 'Slowbro', 'Aerodactyl', 'Piloswine', 'Qwilfish', 'Blastoise']",48,18,19
gen2uu-2031379078,[Gen 2] UU,2024-01-10 05:03:11,,bug67201,nostatus49808,nostatus49808,False,"['Raichu', 'Bellossom', 'Arcanine', 'Lanturn', 'Xatu', 'Haunter']","['Bellossom', 'Arcanine', 'Nidoqueen', 'Granbull', 'Lanturn', 'Feraligatr']",85,24,20
smogtours-gen2uu-446482,[Gen 2] UU,2019-06-10 01:42:20,,mail80062,cut51831,cut51831,False,"['Omastar', 'Blastoise', 'Piloswine', 'Qwilfish', 'Jumpluff', 'Chansey']","['Nidoqueen', 'Shuckle', 'Blastoise', 'Granbull', 'Politoed', 'Chansey']",275,129,118
gen2uu-767719823,[Gen 2] UU,2018-06-26 11:49:38,,grepaberry65812,bayleef42397,grepaberry65812,True,"['Quagsire', 'Victreebel', 'Kadabra', 'Magneton', 'Chansey']","['Dodrio', 'Electabuzz', 'Nidoqueen', 'Politoed']",17,5,5
smogtours-gen2uu-547870,[Gen 2] UU,2021-03-14 20:28:33,,innerfocus91859,watmelberry24903,watmelberry24903,False,"['Scyther', 'Nidoqueen', 'Slowbro', 'Granbull', 'Piloswine', 'Qwilfish']","['Omastar', 'Nidoqueen', 'Granbull', 'Hypno', 'Electabuzz', 'Qwilfish']",28,11,7
gen2uu-2090639485,[Gen 2] UU,2024-03-28 00:01:18,,aircutter24151,zapplate33870,aircutter24151,True,"['Nidoqueen', 'Slowbro', 'Hypno', 'Electabuzz', 'Qwilfish', 'Haunter']","['Nidoqueen', 'Slowbro', 'Hypno', 'Electabuzz', 'Qwilfish', 'Haunter']",42,10,13
gen2uu-416687040,[Gen 2] UU,2016-08-14 11:19:08,1010,crosschop32275,blaziken36323,blaziken36323,True,"['Ninetales', 'Raichu', 'Nidoqueen', 'Slowbro']","['Electabuzz', 'Pineco', 'Blastoise', 'Bellossom']",23,7,6
smogtours-gen2uu-786459,[Gen 2] UU,2024-08-18 21:31:04,,quagsire94479,muddywater71384,quagsire94479,False,"['Muk', 'Granbull', 'Piloswine', 'Electabuzz', 'Qwilfish', 'Haunter']","['Scyther', 'Muk', 'Nidoqueen', 'Slowbro', 'Hypno', 'Qwilfish']",38,16,16
gen2uu-1079848979,[Gen 2] UU,2020-03-16 07:35:04,,lairon74508,kingler86146,lairon74508,False,"['Arcanine', 'Pinsir', 'Piloswine', 'Feraligatr', 'Slowking', 'Gyarados']","['Gyarados', 'Ampharos', 'Blastoise', 'Lanturn', 'Slowking', 'Chansey']",34,11,10
smogtours-gen2uu-599252,[Gen 2] UU,2021-12-25 16:55:00,,politoed84281,wartortle31158,politoed84281,True,"['Arcanine', 'Nidoqueen', 'Electabuzz', 'Qwilfish', 'Blastoise']","['Chansey', 'Shuckle', 'Crobat', 'Electabuzz', 'Qwilfish', 'Blastoise']",32,13,14
gen2uu-926931640,[Gen 2] UU,2019-06-12 17:37:42,,hiddenpower82746,swordsdance67809,hiddenpower82746,False,"['Qwilfish', 'Victreebel', 'Crobat', 'Kadabra', 'Haunter', 'Chansey']","['Arcanine', 'Ampharos', 'Victreebel', 'Slowbro', 'Crobat', 'Feraligatr']",38,12,12
gen2uu-1134326541,[Gen 2] UU,2020-06-17 18:05:44,,aurorabeam59639,watergun59811,watergun59811,True,"['Chansey', 'Gligar', 'Gyarados']","['Scyther', 'Granbull']",8,2,1
smogtours-gen2uu-626317,[Gen 2] UU,2022-05-15 01:22:17,,spiderweb27115,mindplate42012,spiderweb27115,False,"['Omastar', 'Nidoqueen', 'Politoed', 'Granbull', 'Hypno', 'Qwilfish']","['Dodrio', 'Granbull', 'Piloswine', 'Hypno', 'Qwilfish', 'Jumpluff']",101,21,27
gen2uu-1123735593,[Gen 2] UU,2020-05-30 09:50:29,,watergun59811,glaceon53740,watergun59811,True,"['Nidoqueen', 'Victreebel', 'Slowbro', 'Granbull', 'Hypno', 'Electabuzz']","['Slowbro', 'Granbull', 'Piloswine', 'Electabuzz', 'Qwilfish', 'Jumpluff']",78,20,18
smogtours-gen2uu-768820,[Gen 2] UU,2024-05-18 21:58:59,,venusaur88702,aquajet31035,venusaur88702,False,"['Electrode', 'Granbull', 'Muk', 'Scyther']","['Nidoqueen', 'Slowbro', 'Porygon', 'Hypno', 'Qwilfish', 'Gyarados']",47,4,8
gen2uu-982675422,[Gen 2] UU,2019-09-26 20:33:55,,lavaplume47096,lockon42758,lavaplume47096,True,"['Scyther', 'Mr. Mime', 'Nidoqueen', 'Ampharos', 'Slowbro', 'Gligar']","['Scyther', 'Mr. Mime', 'Bellossom', 'Nidoqueen', 'Slowbro', 'Granbull']",75,34,25
gen2uu-419470345,[Gen 2] UU,2016-08-18 18:26:19,,blaziken36323,ancientpower29813,blaziken36323,False,"['Bellossom', 'Pineco', 'Wigglytuff', 'Politoed', 'Blastoise']","['Nidoqueen', 'Ampharos', 'Sudowoodo', 'Venomoth', 'Feraligatr']",68,11,11
gen2uu-1121747457,[Gen 2] UU,2020-05-26 20:29:55,,spheal83266,enpowerflying58049,spheal83266,False,"['Mr. Mime', 'Omastar', 'Qwilfish', 'Bellossom', 'Nidoqueen', 'Kadabra']","['Bellossom', 'Nidoqueen', 'Slowbro', 'Crobat', 'Slowking', 'Qwilfish']",66,18,21
smogtours-gen2uu-724259,[Gen 2] UU,2023-10-15 22:35:50,,watmelberry24903,innerfocus91859,watmelberry24903,True,"['Muk', 'Bellossom', 'Slowbro', 'Hypno', 'Electabuzz', 'Qwilfish']","['Chansey', 'Shuckle', 'Aerodactyl', 'Electabuzz', 'Qwilfish', 'Blastoise']",282,105,117
gen2uu-837397146,[Gen 2] UU,2018-11-18 12:52:15,,lavaplume47096,nknownability24024,lavaplume47096,False,"['Omastar', 'Bellossom', 'Nidoqueen', 'Granbull', 'Electabuzz', 'Qwilfish']","['Nidoqueen', 'Ampharos', 'Slowbro', 'Crobat', 'Granbull', 'Qwilfish']",114,32,31
smogtours-gen2uu-571499,[Gen 2] UU,2021-07-27 02:07:18,,whirlpool40763,rock51085,rock51085,True,"['Mr. Mime', 'Omastar', 'Bellossom', 'Kadabra', 'Nidoqueen', 'Qwilfish']","['Scyther', 'Nidoqueen', 'Slowking', 'Granbull']",24,7,6
gen2uu-956359733,[Gen 2] UU,2019-08-06 18:43:32,,gluttony48616,cut51831,cut51831,False,"['Scyther', 'Nidoqueen', 'Slowbro', 'Granbull', 'Hypno', 'Electabuzz']","['Sandslash', 'Mr. Mime', 'Politoed']",15,8,2
smogtours-gen2uu-712199,[Gen 2] UU,2023-08-26 11:31:37,,vitalthrow76882,confusion41299,vitalthrow76882,False,"['Hypno', 'Piloswine', 'Qwilfish', 'Haunter', 'Jumpluff', 'Gyarados']","['Granbull', 'Lanturn', 'Piloswine', 'Feraligatr', 'Qwilfish', 'Haunter']",66,25,27
gen2uu-2025685413,[Gen 2] UU,2024-01-02 23:52:22,,nostatus49808,static14499,static14499,False,"['Bellossom', 'Crobat', 'Granbull', 'Lanturn', 'Feraligatr', 'Pikachu']","['Bellossom', 'Nidoqueen', 'Crobat', 'Slowking', 'Magneton', 'Gyarados']",48,5,8
gen2uu-2033612128,[Gen 2] UU,2024-01-12 20:44:08,1039,machpunch35212,snowcloak59037,machpunch35212,False,"['Quagsire', 'Pinsir', 'Electrode', 'Gligar', 'Hypno', 'Haunter']","['Nidoqueen', 'Granbull', 'Piloswine', 'Electabuzz', 'Qwilfish', 'Haunter']",35,11,12
gen2uu-797147651,[Gen 2] UU,2018-08-28 15:32:01,,copycat44078,nknownability24024,copycat44078,False,"['Dodrio', 'Scyther', 'Nidoqueen', 'Ampharos', 'Slowbro']","['Nidoqueen', 'Slowbro', 'Piloswine', 'Slowking', 'Qwilfish', 'Magneton']",27,5,11
smogtours-gen2uu-674873,[Gen 2] UU,2023-02-12 20:27:35,,stench25210,innerfocus91859,innerfocus91859,True,"['Omastar', 'Bellossom', 'Nidoqueen', 'Hypno', 'Qwilfish', 'Gyarados']","['Mr. Mime', 'Granbull', 'Piloswine', 'Qwilfish', 'Haunter', 'Gyarados']",59,18,10
smogtours-gen2uu-495880,[Gen 2] UU,2020-04-26 20:24:19,,frenzyplant67575,tailwhip57752,frenzyplant67575,True,"['Scyther', 'Nidoqueen', 'Granbull', 'Hypno', 'Qwilfish', 'Haunter']","['Scyther', 'Nidoqueen', 'Jumpluff', 'Hypno', 'Qwilfish', 'Magneton']",75,33,40
gen2uu-818024440,[Gen 2] UU,2018-10-10 02:14:38,,zapcannon66236,plusle57044,zapcannon66236,False,"['Arcanine', 'Crobat', 'Gligar', 'Hypno', 'Electabuzz', 'Haunter']","['Quagsire', 'Victreebel', 'Ampharos', 'Piloswine', 'Qwilfish', 'Magmar']",30,7,9
smogtours-gen2uu-187023,[Gen 2] UU,2016-08-22 22:09:42,,clearbody55088,clefable74034,clearbody55088,False,"['Nidoqueen', 'Slowbro', 'Electabuzz', 'Qwilfish', 'Haunter']","['Scyther', 'Nidoqueen', 'Victreebel', 'Granbull', 'Politoed', 'Magneton']",39,13,19
smogtours-gen2uu-384224,[Gen 2] UU,2018-06-17 11:46:59,,luxray2085,nknownability24024,nknownability24024,True,"['Xatu', 'Dunsparce', 'Aipom']",['Dunsparce'],7,2,0
smogtours-gen2uu-651921,[Gen 2] UU,2022-10-01 16:29:34,,rockthrow11640,wailord62983,wailord62983,False,"['Gligar', 'Piloswine', 'Lanturn', 'Qwilfish', 'Haunter', 'Blastoise']","['Pinsir', 'Piloswine', 'Hypno', 'Qwilfish', 'Haunter']",26,10,6
smogtours-gen2uu-603102,[Gen 2] UU,2022-01-16 20:25:04,,zoomlens36961,lusterpurge99010,lusterpurge99010,False,"['Scyther', 'Slowbro', 'Granbull', 'Piloswine', 'Qwilfish', 'Haunter']","['Scyther', 'Nidoqueen', 'Granbull', 'Slowking', 'Qwilfish', 'Haunter']",99,31,33
gen2uu-751611397,[Gen 2] UU,2018-05-23 13:10:58,,whirlpool40763,disable82037,whirlpool40763,False,"['Scyther', 'Nidoqueen', 'Slowbro', 'Granbull', 'Electabuzz', 'Qwilfish']","['Scyther', 'Nidoqueen', 'Granbull', 'Piloswine', 'Qwilfish', 'Blastoise']",52,12,19
smogtours-gen2uu-569458,[Gen 2] UU,2021-07-07 20:33:41,,watergun59811,diglett14616,diglett14616,False,"['Nidoqueen', 'Hypno', 'Electabuzz', 'Qwilfish', 'Haunter', 'Gyarados']","['Granbull', 'Piloswine', 'Electabuzz', 'Qwilfish', 'Haunter', 'Jumpluff']",51,22,17
smogtours-gen2uu-502620,[Gen 2] UU,2020-05-21 18:49:47,,skullbash30877,innerfocus91859,innerfocus91859,True,"['Omastar', 'Politoed', 'Hypno', 'Granbull', 'Jumpluff', 'Blastoise']","['Dodrio', 'Scyther', 'Kabutops', 'Nidoqueen', 'Slowking', 'Qwilfish']",33,10,9
smogtours-gen2uu-641501,[Gen 2] UU,2022-08-01 00:28:24,,honchkrow93437,pamtreberry72437,honchkrow93437,False,"['Scyther', 'Piloswine', 'Hypno', 'Qwilfish', 'Haunter', 'Gyarados']","['Scyther', 'Quagsire', 'Nidoqueen', 'Politoed', 'Girafarig', 'Chansey']",39,12,12
smogtours-gen2uu-556298,[Gen 2] UU,2021-04-17 23:18:18,,shinystone44310,innerfocus91859,innerfocus91859,True,"['Crobat', 'Piloswine', 'Hypno', 'Persian', 'Qwilfish', 'Haunter']","['Scyther', 'Mr. Mime', 'Nidoqueen', 'Granbull', 'Qwilfish', 'Haunter']",40,12,9
gen2uu-2362669522,[Gen 2] UU,2025-05-12 22:56:46,1000,waterveil34901,purugly53142,waterveil34901,True,"['Scyther', 'Electrode', 'Aerodactyl']","['Victreebel', 'Nidoqueen', 'Qwilfish', 'Aerodactyl']",12,2,4
gen2uu-2034451950,[Gen 2] UU,2024-01-13 23:00:29,1068,muddywater22285,gastrodoneast80139,muddywater22285,True,"['Dodrio', 'Scyther', 'Magneton', 'Slowbro']","['Chansey', 'Mr. Mime', 'Nidoqueen', 'Electabuzz', 'Blastoise']",12,3,4
gen2uu-719676987,[Gen 2] UU,2018-03-18 04:49:04,,delcatty31981,gengar69741,gengar69741,False,"['Scyther', 'Gyarados', 'Cubone', 'Electrode', 'Pikachu', 'Blastoise']","['Quagsire', 'Bellossom', 'Ampharos', 'Qwilfish', 'Jumpluff', 'Blastoise']",78,21,21
gen2uu-1166214543,[Gen 2] UU,2020-08-10 01:49:23,,qwilfish99838,astonish72019,astonish72019,False,"['Scyther', 'Kabutops', 'Bellossom', 'Nidoqueen', 'Hypno', 'Gyarados']","['Bellossom', 'Nidoqueen', 'Slowbro', 'Crobat', 'Slowking', 'Qwilfish']",46,14,14
