id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-1067803344,[Gen 4] UBERS,2020-02-23 06:27:58,,hornattack3461,teddiursa84674,hornattack3461,False,"['Geodude', 'Oddish', 'Croconaw', 'Flaaffy', 'Pidgeotto', 'Gastly']","['Zubat', 'Quagsire', 'Quilava', 'Rattata', 'Flaaffy', 'Gastly']",28,8,6
smogtours-gen4ubers-721117,[Gen 4] UBERS,2023-10-01 23:08:44,,porygonz57071,kingsrock53530,kingsrock53530,False,"['Kyogre', 'Latios', 'Giratina-Origin', 'Bronzong', 'Tyranitar', 'Mewtwo']","['Garchomp', 'Dialga', 'Jirachi', 'Kyogre', 'Rayquaza']",21,12,10
gen4ubers-2240213493,[Gen 4] UBERS,2024-11-08 23:00:04,1071,recover91674,mimic26544,recover91674,False,"['Garchomp', 'Latias', 'Forretress', 'Tyranitar']","['Dialga', 'Kyogre', 'Latios', 'Darkrai', 'Bronzong', 'Rayquaza']",13,4,6
gen4ubers-309180869,[Gen 4] UBERS,2015-12-25 00:52:37,,furyswipes59456,shockwave4719,furyswipes59456,False,"['Kyogre', 'Wobbuffet', 'Kingdra', 'Scizor', 'Rayquaza']","['Garchomp', 'Dialga', 'Jirachi', 'Skarmory', 'Darkrai', 'Rayquaza']",21,7,7
gen4ubers-2091148864,[Gen 4] UBERS,2024-03-28 17:55:21,,shellder6516,focusband28134,focusband28134,False,"['Garchomp', 'Dialga', 'Kyogre', 'Palkia', 'Bronzong', 'Mewtwo']","['Kyogre', 'Latios', 'Giratina-Origin', 'Bronzong', 'Mewtwo', 'Hariyama']",19,8,6
gen4ubers-2130073413,[Gen 4] UBERS,2024-05-25 05:03:23,,psychup20213,icicleplate94756,psychup20213,False,"['Darkrai', 'Kyogre', 'Deoxys-Speed', 'Mewtwo']","['Jirachi', 'Shaymin-Sky', 'Groudon', 'Deoxys-Speed', 'Giratina-Origin', 'Palkia']",22,4,8
gen4ubers-1091479880,[Gen 4] UBERS,2020-04-05 17:51:27,,mantyke6294,watergun59811,watergun59811,False,"['Gliscor', 'Jirachi', 'Latios', 'Tyranitar', 'Metagross', 'Flygon']","['Snorlax', 'Latios', 'Breloom', 'Infernape', 'Scizor', 'Zapdos']",32,14,8
gen4ubers-970650953,[Gen 4] UBERS,2019-09-04 01:43:54,1257,dusknoir28201,empoleon38781,empoleon38781,True,"['Dialga', 'Jirachi', 'Deoxys-Attack', 'Kyogre', 'Giratina-Origin', 'Rayquaza']","['Kabutops', 'Latias', 'Kyogre', 'Wobbuffet', 'Kingdra', 'Deoxys-Speed']",20,8,8
gen4ubers-684263019,[Gen 4] UBERS,2018-01-05 04:27:12,,woodhammer83701,miltank57341,miltank57341,False,"['Quagsire', 'Golem', 'Whiscash', 'Hippowdon', 'Sudowoodo']","['Snorlax', 'Heracross', 'Roserade', 'Infernape', 'Staraptor', 'Floatzel']",27,4,8
gen4ubers-239825414,[Gen 4] UBERS,2015-06-11 19:09:51,,electivire59001,lumberry99673,lumberry99673,True,"['Kabutops', 'Jirachi', 'Tentacruel', 'Kyogre', 'Bronzong', 'Rayquaza']","['Dialga', 'Lucario', 'Palkia', 'Froslass', 'Rayquaza']",15,7,4
smogtours-gen4ubers-42568,[Gen 4] UBERS,2015-03-21 01:10:50,,caterpie69714,focuspunch28215,caterpie69714,False,"['Dialga', 'Kyogre', 'Mew', 'Mewtwo', 'Scizor', 'Rayquaza']","['Kyogre', 'Shaymin-Sky', 'Latios', 'Deoxys-Speed', 'Tyranitar', 'Forretress']",15,7,6
smogtours-gen4ubers-658088,[Gen 4] UBERS,2022-10-30 11:10:41,,sing91479,vinewhip48689,sing91479,False,"['Azelf', 'Gyarados', 'Latias', 'Metagross']","['Latias', 'Jirachi', 'Tentacruel', 'Skarmory', 'Heatran', 'Tyranitar']",18,4,8
smogtours-gen4ubers-588785,[Gen 4] UBERS,2021-10-24 20:23:46,,focussash29237,ambipom10605,ambipom10605,True,"['Dialga', 'Jirachi', 'Deoxys-Speed', 'Giratina-Origin', 'Scizor', 'Rayquaza']","['Garchomp', 'Heatran', 'Latios', 'Lugia', 'Groudon', 'Darkrai']",38,20,16
gen4ubers-2122648080,[Gen 4] UBERS,2024-05-11 18:04:52,,furret57642,tangela24263,tangela24263,True,"['Dialga', 'Kyogre', 'Latios', 'Deoxys-Speed', 'Giratina-Origin', 'Bronzong']","['Dialga', 'Kyogre', 'Latios', 'Darkrai', 'Bronzong', 'Rayquaza']",16,8,5
gen4ubers-2087437831,[Gen 4] UBERS,2024-03-23 15:22:36,,snubbull79016,silcoon9382,snubbull79016,True,"['Porygon2', 'Donphan', 'Typhlosion', 'Skarmory', 'Blissey']","['Typhlosion', 'Heracross', 'Forretress', 'Azumarill', 'Hitmontop', 'Blissey']",68,26,23
gen4ubers-1078788870,[Gen 4] UBERS,2020-03-14 10:49:54,,deoxysspeed62981,enpowerpoison95815,enpowerpoison95815,False,"['Clefable', 'Palkia', 'Roserade', 'Tangrowth', 'Ludicolo', 'Blissey']","['Flareon', 'Lugia', 'Deoxys-Speed', 'Darkrai', 'Giratina-Origin', 'Infernape']",23,5,5
gen4ubers-2256749562,[Gen 4] UBERS,2024-12-04 19:35:21,,spitup56208,twistedspoon43127,spitup56208,False,"['Garchomp', 'Kyogre', 'Giratina-Origin', 'Bronzong', 'Rayquaza']","['Kabutops', 'Kyogre', 'Deoxys-Speed', 'Giratina-Origin', 'Palkia', 'Bronzong']",21,8,10
smogtours-gen4ubers-491507,[Gen 4] UBERS,2020-04-14 20:46:23,,spiderweb27115,magnetpull56440,magnetpull56440,False,"['Dialga', 'Deoxys-Attack', 'Arceus-Steel', 'Kyogre', 'Darkrai', 'Giratina-Origin']","['Arceus', 'Kyogre', 'Latios', 'Deoxys-Speed', 'Giratina-Origin', 'Bronzong']",22,9,9
smogtours-gen4ubers-489369,[Gen 4] UBERS,2020-04-10 08:38:25,,slakoth99814,cranidos95818,slakoth99814,True,"['Garchomp', 'Arceus-Steel', 'Lugia', 'Palkia', 'Forretress', 'Tyranitar']","['Garchomp', 'Arceus-Ghost', 'Quagsire', 'Groudon', 'Forretress', 'Blissey']",72,22,22
gen4ubers-2135013372,[Gen 4] UBERS,2024-06-01 20:28:14,,silcoon9382,haunter56902,silcoon9382,False,"['Gorebyss', 'Venusaur', 'Typhlosion', 'Quagsire', 'Primeape', 'Blissey']","['Dusclops', 'Misdreavus', 'Sableye', 'Shedinja', 'Banette', 'Gengar']",39,11,9
gen4ubers-1062860576,[Gen 4] UBERS,2020-02-13 23:04:15,,empoleon38781,zapcannon39582,zapcannon39582,True,"['Deoxys-Attack', 'Jirachi', 'Kyogre', 'Darkrai', 'Tyranitar']","['Dialga', 'Skarmory', 'Kyogre', 'Manaphy', 'Giratina-Origin', 'Blissey']",54,14,27
smogtours-gen4ubers-657847,[Gen 4] UBERS,2022-10-29 18:08:41,,altaria32948,zapcannon39582,zapcannon39582,False,"['Skarmory', 'Ho-Oh', 'Latios', 'Giratina-Origin', 'Bronzong', 'Rayquaza']","['Jirachi', 'Kyogre', 'Groudon', 'Darkrai', 'Giratina-Origin', 'Palkia']",39,19,13
smogtours-gen4ubers-71827,[Gen 4] UBERS,2015-06-30 21:02:12,,watmelberry82778,ambipom10605,watmelberry82778,False,"['Darkrai', 'Giratina-Origin', 'Dialga', 'Deoxys']","['Dialga', 'Groudon', 'Palkia', 'Mewtwo', 'Scizor', 'Rayquaza']",20,6,8
smogtours-gen4ubers-277190,[Gen 4] UBERS,2017-04-26 20:02:05,,serenegrace4874,shedinja88926,serenegrace4874,True,"['Darkrai', 'Tyranitar']","['Ho-Oh', 'Giratina-Origin', 'Forretress', 'Tyranitar']",13,2,5
gen4ubers-654094114,[Gen 4] UBERS,2017-11-03 00:50:33,,smokescreen70686,magnet51073,magnet51073,False,"['Haunter', 'Swellow', 'Sceptile', 'Electivire', 'Torkoal', 'Aggron']",['Heatran'],10,7,0
gen4ubers-314082603,[Gen 4] UBERS,2016-01-06 10:25:24,,smokescreen85280,furyswipes59456,furyswipes59456,True,"['Garchomp', 'Latias', 'Skarmory', 'Kyogre', 'Tyranitar', 'Metagross']","['Dialga', 'Heatran', 'Groudon', 'Lugia', 'Palkia', 'Forretress']",28,11,11
gen4ubers-2004451411,[Gen 4] UBERS,2023-12-04 13:26:38,,blizzard93732,lavaplume76091,lavaplume76091,False,"['Aerodactyl', 'Qwilfish', 'Raikou', 'Kingdra', 'Scizor', 'Ludicolo']","['Pidgeot', 'Manectric', 'Wobbuffet', 'Blissey']",27,6,6
gen4ubers-1144861435,[Gen 4] UBERS,2020-07-04 07:57:48,,croagunk71025,cranidos95818,cranidos95818,False,"['Dialga', 'Arceus', 'Jirachi', 'Tentacruel', 'Kyogre', 'Giratina-Origin']","['Garchomp', 'Latias', 'Dialga', 'Arceus-Steel', 'Groudon']",61,16,13
gen4ubers-822229810,[Gen 4] UBERS,2018-10-18 19:35:03,,psychoboost44813,luckychant28100,psychoboost44813,False,"['Dialga', 'Deoxys-Attack', 'Latios', 'Darkrai', 'Scizor']","['Dialga', 'Tentacruel', 'Kyogre', 'Wobbuffet', 'Shaymin-Sky', 'Tyranitar']",21,8,13
gen4ubers-713436477,[Gen 4] UBERS,2018-03-05 17:14:36,,luckychant28100,arceusdragon86091,luckychant28100,False,"['Latias', 'Dialga', 'Skarmory', 'Giratina-Origin', 'Tyranitar', 'Mewtwo']","['Latias', 'Dialga', 'Kyogre', 'Shaymin-Sky', 'Latios', 'Kingdra']",48,10,11
gen4ubers-2120728602,[Gen 4] UBERS,2024-05-08 20:56:56,,silcoon9382,luckychant39469,luckychant39469,False,"['Roselia', 'Sableye', 'Swampert', 'Milotic', 'Flygon', 'Hariyama']","['Manectric', 'Dusclops', 'Delcatty', 'Flygon', 'Zangoose']",26,10,7
gen4ubers-779720804,[Gen 4] UBERS,2018-07-22 23:36:47,,happiny67181,dialga48280,dialga48280,False,"['Dialga', 'Jirachi', 'Mew', 'Latios', 'Mewtwo', 'Rayquaza']","['Darkrai', 'Arceus-Steel', 'Arceus', 'Kyogre']",21,7,3
battlearea-gen4ubers-41045,[Gen 4] UBERS,2018-03-07 23:31:03,,mamoswine23781,heracross66466,heracross66466,False,"['Kadabra', 'Roselia', 'Turtwig', 'Psyduck', 'Luxio', 'Staravia']","['Kadabra', 'Psyduck', 'Geodude', 'Luxio', 'Monferno', 'Staravia']",28,15,10
gen4ubers-1173129231,[Gen 4] UBERS,2020-08-22 02:16:29,,healbell62331,enpowerdragon51707,healbell62331,False,"['Sandslash', 'Togekiss', 'Mesprit', 'Tyranitar', 'Blaziken']","['Nidoqueen', 'Starmie', 'Breloom', 'Torkoal', 'Umbreon', 'Dragonite']",25,11,10
destiny-gen4ubers-362225,[Gen 4] UBERS,2018-03-21 00:56:17,,supersonic48719,solarpower50797,supersonic48719,False,"['Dialga', 'Jirachi', 'Mew', 'Latios', 'Mewtwo', 'Rayquaza']","['Garchomp', 'Jirachi', 'Deoxys-Attack', 'Giratina-Origin', 'Palkia', 'Tyranitar']",28,13,14
gen4ubers-930725611,[Gen 4] UBERS,2019-06-18 21:24:45,,trickroom74618,toxicspikes73131,trickroom74618,False,"['Garchomp', 'Jirachi', 'Kyogre', 'Giratina-Origin', 'Palkia', 'Tyranitar']","['Dialga', 'Jirachi', 'Tentacruel', 'Kyogre', 'Giratina-Origin', 'Mewtwo']",26,8,12
gen4ubers-2159715028,[Gen 4] UBERS,2024-07-12 16:02:09,,sludgebomb65039,hardstone12082,sludgebomb65039,False,"['Skarmory', 'Hypno', 'Salamence', 'Blaziken', 'Alakazam', 'Blissey']","['Porygon2', 'Venusaur', 'Quagsire', 'Heracross', 'Dragonite', 'Vigoroth']",32,10,12
smogtours-gen4ubers-515793,[Gen 4] UBERS,2020-09-05 13:27:40,,questionmarks97791,ambipom10605,questionmarks97791,False,"['Arceus', 'Latios', 'Groudon', 'Deoxys-Speed', 'Giratina-Origin', 'Bronzong']","['Dialga', 'Arceus-Ghost', 'Jirachi', 'Kyogre', 'Forretress', 'Ludicolo']",36,14,16
gen4ubers-944835706,[Gen 4] UBERS,2019-07-14 21:20:32,,metalcoat38164,torchic79178,torchic79178,False,"['Haunter', 'Jolteon', 'Feraligatr', 'Scyther', 'Exeggutor']","['Espeon', 'Ninetales', 'Umbreon', 'Dunsparce', 'Vaporeon']",35,11,7
gen4ubers-452556523,[Gen 4] UBERS,2016-10-07 14:46:57,,unknownitem26378,slakoth71318,unknownitem26378,False,"['Garchomp', 'Dialga', 'Salamence']","['Garchomp', 'Azelf', 'Abomasnow', 'Toxicroak', 'Magnezone', 'Tangrowth']",12,2,7
gen4ubers-664050669,[Gen 4] UBERS,2017-11-24 15:29:10,,nanabberry98779,machamp44590,machamp44590,False,"['Lucario', 'Lugia', 'Togekiss', 'Darkrai', 'Tyranitar', 'Infernape']",['Arceus'],13,5,2
gen4ubers-2255372969,[Gen 4] UBERS,2024-12-02 19:40:33,,chartiberry59068,spiderweb40281,chartiberry59068,False,"['Snorlax', 'Kingdra', 'Gengar', 'Metagross', 'Regice', 'Salamence']","['Aerodactyl', 'Suicune', 'Snorlax', 'Camerupt', 'Metagross', 'Salamence']",30,10,8
draftfrontier-gen4ubers-59023,[Gen 4] UBERS,2019-06-07 19:41:59,,meditate78810,wiseglasses31358,wiseglasses31358,False,"['Togepi', 'Geodude', 'Slowpoke', 'Bayleef', 'Flaaffy', 'Gastly']","['Togepi', 'Croconaw', 'Flaaffy', 'Skiploom', 'Gastly']",37,11,5
smogtours-gen4ubers-510922,[Gen 4] UBERS,2020-07-12 23:23:37,,psychup14796,pinmissile72126,psychup14796,False,"['Kingdra', 'Starmie', 'Swampert', 'Salamence', 'Gyarados', 'Empoleon']","['Suicune', 'Machamp', 'Heatran', 'Tyranitar', 'Salamence', 'Scizor']",29,9,13
smogtours-gen4ubers-566925,[Gen 4] UBERS,2021-06-20 00:56:22,,glare38523,aerodactyl32378,glare38523,False,"['Garchomp', 'Latias', 'Dialga', 'Jirachi', 'Skarmory', 'Rayquaza']","['Latias', 'Ho-Oh', 'Groudon', 'Giratina', 'Forretress']",32,15,11
smogtours-gen4ubers-626304,[Gen 4] UBERS,2022-05-15 00:13:02,,golduck11935,defensecurl95816,golduck11935,True,"['Latias', 'Jirachi', 'Kyogre', 'Groudon', 'Froslass']","['Dialga', 'Groudon', 'Palkia', 'Mewtwo', 'Scizor', 'Rayquaza']",22,8,12
gen4ubers-2137654943,[Gen 4] UBERS,2024-06-05 21:06:11,,moonlight75859,delibird219,moonlight75859,False,"['Jirachi', 'Dusclops', 'Mew', 'Sableye', 'Banette', 'Gengar']","['Dusclops', 'Mew', 'Togetic', 'Clefable', 'Primeape', 'Hariyama']",73,14,16
gen4ubers-2236396482,[Gen 4] UBERS,2024-11-03 05:30:11,1174,pupitar87423,mintberry82009,mintberry82009,False,"['Garchomp', 'Dialga', 'Kyogre', 'Palkia', 'Bronzong', 'Mewtwo']","['Dialga', 'Jirachi', 'Tentacruel', 'Ho-Oh', 'Groudon', 'Giratina-Origin']",30,11,10
gen4ubers-1084927393,[Gen 4] UBERS,2020-03-25 05:11:41,,dragonair1798,habanberry10709,habanberry10709,False,"['Dialga', 'Jirachi', 'Mew', 'Latios', 'Mewtwo', 'Rayquaza']","['Kyogre', 'Wobbuffet', 'Latios', 'Groudon', 'Deoxys-Speed']",19,9,7
smogtours-gen4ubers-320532,[Gen 4] UBERS,2017-10-07 15:55:04,,psychocut93276,deoxysdefense88995,psychocut93276,True,"['Dialga', 'Jirachi', 'Kyogre', 'Groudon', 'Giratina-Origin', 'Forretress']","['Dialga', 'Jirachi', 'Mew', 'Latios', 'Mewtwo', 'Rayquaza']",96,35,38
gen4ubers-984291049,[Gen 4] UBERS,2019-09-29 19:59:02,,steelix31509,nidoranf50843,steelix31509,True,"['Groudon', 'Deoxys-Speed', 'Giratina-Origin', 'Forretress', 'Mewtwo']","['Dialga', 'Lugia', 'Groudon', 'Metagross', 'Mewtwo', 'Rayquaza']",19,4,7
smogtours-gen4ubers-543638,[Gen 4] UBERS,2021-02-21 19:35:57,,icepunch49350,blastburn68087,icepunch49350,False,"['Jirachi', 'Ariados', 'Kyogre', 'Giratina-Origin', 'Palkia', 'Mewtwo']","['Latias', 'Dialga', 'Heatran', 'Groudon', 'Deoxys-Speed', 'Giratina-Origin']",46,15,18
smogtours-gen4ubers-706207,[Gen 4] UBERS,2023-07-28 23:55:48,,magmortar19991,zapcannon39582,zapcannon39582,False,"['Jirachi', 'Shaymin-Sky', 'Latios', 'Groudon', 'Deoxys-Speed', 'Giratina-Origin']","['Kabutops', 'Dialga', 'Deoxys-Attack', 'Kyogre', 'Giratina-Origin', 'Bronzong']",30,10,14
gen4ubers-2307550049,[Gen 4] UBERS,2025-02-25 13:37:19,,shaymin51047,magnezone30953,shaymin51047,False,"['Kadabra', 'Haunter', 'Qwilfish', 'Murkrow', 'Rhydon', 'Pinsir']","['Kadabra', 'Poliwhirl', 'Rhydon', 'Flaaffy', 'Scyther', 'Magmar']",16,8,7
gen4ubers-1133861567,[Gen 4] UBERS,2020-06-16 21:05:30,,heatwave42471,psychoboost7905,heatwave42471,False,"['Dialga', 'Tentacruel', 'Kyogre', 'Skarmory', 'Giratina']","['Kabutops', 'Dialga', 'Kyogre', 'Deoxys-Speed', 'Giratina-Origin', 'Arceus-Dark']",28,7,11
gen4ubers-2138436791,[Gen 4] UBERS,2024-06-07 01:13:43,,focuspunch60667,slowking57201,slowking57201,False,"['Mew', 'Clefable', 'Sableye', 'Gengar', 'Hypno', 'Ludicolo']","['Jirachi', 'Mew', 'Poliwrath', 'Celebi', 'Gengar', 'Blissey']",96,11,25
gen4ubers-1106704754,[Gen 4] UBERS,2020-05-01 11:15:55,,rhyhorn29294,perishsong54856,rhyhorn29294,False,"['Darkrai', 'Latios', 'Groudon']","['Kabutops', 'Dialga', 'Deoxys-Attack', 'Kyogre', 'Groudon', 'Darkrai']",12,2,7
smogtours-gen4ubers-559494,[Gen 4] UBERS,2021-05-06 07:22:44,,megakick35544,mamoswine66279,megakick35544,False,"['Tentacruel', 'Groudon', 'Giratina', 'Bronzong', 'Rayquaza', 'Blissey']","['Garchomp', 'Dialga', 'Deoxys-Attack', 'Kyogre', 'Kingdra', 'Giratina-Origin']",38,11,9
gen4ubers-1126425055,[Gen 4] UBERS,2020-06-04 03:34:35,,wingull16808,krabby35714,wingull16808,False,"['Flygon', 'Lunatone', 'Magnezone', 'Roserade']","['Sharpedo', 'Claydol', 'Probopass', 'Ninetales', 'Salamence', 'Blaziken']",13,4,5
smogtours-gen4ubers-592361,[Gen 4] UBERS,2021-11-09 21:35:02,,hoothoot2351,spiderweb72695,hoothoot2351,False,"['Dialga', 'Jirachi', 'Tentacruel', 'Kyogre', 'Shaymin-Sky', 'Groudon']","['Latias', 'Dialga', 'Ho-Oh', 'Groudon', 'Forretress', 'Mewtwo']",50,11,22
gen4ubers-902541081,[Gen 4] UBERS,2019-05-02 06:58:18,,adamantorb45385,fakeout32310,fakeout32310,False,['Lugia'],['Ho-Oh'],5,0,0
gen4ubers-1094435421,[Gen 4] UBERS,2020-04-10 19:52:07,,pidgeotto86235,zapcannon39582,zapcannon39582,False,"['Latias', 'Jirachi', 'Kyogre', 'Giratina-Origin', 'Forretress', 'Tyranitar']","['Kabutops', 'Dialga', 'Kyogre', 'Deoxys-Speed', 'Giratina-Origin', 'Arceus-Dark']",55,18,17
gen4ubers-2253267448,[Gen 4] UBERS,2024-11-29 08:03:06,1098,silverwind28986,heatproof72751,heatproof72751,False,"['Garchomp', 'Gliscor', 'Skarmory', 'Heatran', 'Cradily', 'Tyranitar']","['Clefable', 'Cradily', 'Forretress', 'Tyranitar', 'Hippowdon', 'Cacturne']",64,11,15
smogtours-gen4ubers-112073,[Gen 4] UBERS,2016-01-06 07:31:59,,cloyster40457,twistedspoon78974,twistedspoon78974,False,"['Dialga', 'Jirachi', 'Skarmory', 'Heatran', 'Starmie', 'Palkia']","['Dialga', 'Jirachi', 'Kyogre', 'Rayquaza', 'Ludicolo']",23,12,7
gen4ubers-2187816328,[Gen 4] UBERS,2024-08-26 01:05:00,,psychoshift2409,klutz38341,klutz38341,False,"['Luxray', 'Lucario', 'Togekiss', 'Gallade', 'Gastrodon', 'Infernape']","['Luxray', 'Lucario', 'Leafeon', 'Crobat', 'Gyarados', 'Houndoom']",31,14,11
gen4ubers-576608166,[Gen 4] UBERS,2017-05-15 12:18:55,,celebi40370,cranidos95818,celebi40370,False,"['Garchomp', 'Dialga', 'Deoxys-Attack', 'Kyogre', 'Kingdra']","['Latias', 'Jirachi', 'Gliscor', 'Deoxys-Attack', 'Tyranitar', 'Rayquaza']",33,8,12
gen4ubers-2129051503,[Gen 4] UBERS,2024-05-23 18:06:22,,moonlight75859,haunter56902,moonlight75859,False,"['Sharpedo', 'Ninjask', 'Breloom', 'Metagross', 'Zangoose', 'Gardevoir']","['Dusclops', 'Sableye', 'Banette', 'Metagross', 'Blaziken', 'Ludicolo']",33,8,8
gen4ubers-2192408484,[Gen 4] UBERS,2024-09-01 16:42:52,,totodile90785,colburberry51918,totodile90785,False,"['Giratina-Origin', 'Dialga', 'Deoxys-Speed', 'Kyogre']","['Dialga', 'Tentacruel', 'Ho-Oh', 'Groudon', 'Forretress', 'Shiftry']",21,7,9
gen4ubers-139218405,[Gen 4] UBERS,2014-07-08 18:16:48,,furyswipes59456,slowpoke99808,furyswipes59456,False,"['Garchomp', 'Jirachi', 'Giratina-Origin', 'Palkia', 'Tyranitar']","['Garchomp', 'Latias', 'Kabutops', 'Kyogre', 'Deoxys-Speed', 'Darkrai']",19,11,9
gen4ubers-804304112,[Gen 4] UBERS,2018-09-11 21:06:50,,vinewhip20554,shinx54643,shinx54643,True,"['Entei', 'Latias', 'Lucario', 'Latios', 'Darkrai', 'Cresselia']","['Kyogre', 'Shaymin-Sky', 'Deoxys-Speed', 'Darkrai', 'Giratina-Origin', 'Metagross']",25,5,6
gen4ubers-2242098221,[Gen 4] UBERS,2024-11-12 02:03:55,,chartiberry59068,rollingkick48465,chartiberry59068,False,"['Slowking', 'Tentacruel', 'Swampert', 'Dragonite', 'Ludicolo']","['Typhlosion', 'Jolteon', 'Forretress', 'Flygon', 'Smeargle', 'Ludicolo']",22,8,9
gen4ubers-1171260400,[Gen 4] UBERS,2020-08-18 22:33:52,,quickpowder71749,zapcannon39582,quickpowder71749,True,"['Dialga', 'Jirachi', 'Latios', 'Groudon', 'Giratina-Origin', 'Forretress']","['Garchomp', 'Qwilfish', 'Jirachi', 'Kyogre', 'Arceus-Fighting']",26,8,7
gen4ubers-2004643193,[Gen 4] UBERS,2023-12-04 18:33:02,,snover91686,iceberry48164,iceberry48164,False,"['Aerodactyl', 'Raikou', 'Kingdra', 'Dunsparce', 'Scizor', 'Ludicolo']","['Rotom', 'Gyarados', 'Metagross', 'Skuntank']",21,6,4
gen4ubers-2203255578,[Gen 4] UBERS,2024-09-17 01:30:54,,haunter56902,chartiberry59068,haunter56902,False,"['Jynx', 'Metagross', 'Starmie']","['Ariados', 'Dusclops', 'Arcanine', 'Dragonair', 'Umbreon', 'Miltank']",15,4,5
smogtours-gen4ubers-798082,[Gen 4] UBERS,2024-10-13 15:26:30,,pomegberry93675,machamp2495,machamp2495,True,"['Latias', 'Dialga', 'Kyogre', 'Latios', 'Mewtwo']","['Kyogre', 'Latios', 'Deoxys-Speed', 'Giratina-Origin', 'Bronzong', 'Scizor']",15,5,8
gen4ubers-2159345761,[Gen 4] UBERS,2024-07-11 23:24:28,,lucario58630,slowstart3445,slowstart3445,False,"['Kyogre', 'Deoxys-Speed', 'Darkrai', 'Giratina-Origin', 'Palkia', 'Bronzong']","['Kyogre', 'Groudon', 'Darkrai', 'Palkia', 'Bronzong']",18,9,5
gen4ubers-361425636,[Gen 4] UBERS,2016-04-19 21:39:48,,exeggcute39994,ambipom10605,exeggcute39994,True,"['Dialga', 'Jirachi', 'Palkia', 'Bronzong', 'Tyranitar', 'Rayquaza']","['Dialga', 'Lucario', 'Groudon', 'Darkrai', 'Palkia', 'Bronzong']",26,13,11
gen4ubers-631415745,[Gen 4] UBERS,2017-09-14 09:05:23,,smokescreen85280,selfdestruct88745,smokescreen85280,True,"['Dialga', 'Kyogre', 'Manaphy', 'Giratina-Origin', 'Scizor']","['Latias', 'Jirachi', 'Kyogre', 'Skarmory', 'Rayquaza']",13,6,7
gen4ubers-2210138044,[Gen 4] UBERS,2024-09-26 14:24:03,,haunter56902,return41612,haunter56902,False,"['Flygon', 'Gyarados', 'Charizard']","['Jolteon', 'Breloom', 'Gengar', 'Forretress', 'Swampert', 'Medicham']",23,9,10
gen4ubers-522201264,[Gen 4] UBERS,2017-01-23 18:09:18,,silcoon61948,uxie17553,silcoon61948,False,"['Garchomp', 'Luxray', 'Honchkrow', 'Roserade', 'Infernape']","['Garchomp', 'Lucario', 'Torterra', 'Gastrodon', 'Drapion', 'Staraptor']",15,5,7
gen4ubers-2134449367,[Gen 4] UBERS,2024-05-31 21:08:06,,silcoon9382,haunter56902,silcoon9382,False,"['Steelix', 'Jynx', 'Snorlax', 'Metagross', 'Salamence', 'Vaporeon']","['Kingdra', 'Charizard', 'Tyranitar', 'Dragonite', 'Flygon', 'Gyarados']",23,7,6
gen4ubers-974871915,[Gen 4] UBERS,2019-09-12 15:37:00,1011,pickup67623,clamp91642,clamp91642,False,"['Kyogre', 'Groudon', 'Giratina-Origin', 'Forretress', 'Scizor', 'Ludicolo']","['Dialga', 'Kyogre', 'Deoxys-Speed', 'Darkrai', 'Giratina-Origin', 'Palkia']",52,18,11
smogtours-gen4ubers-589024,[Gen 4] UBERS,2021-10-25 17:08:19,,effectspore58495,cosmicpower71375,cosmicpower71375,False,"['Dialga', 'Kyogre', 'Deoxys-Speed', 'Giratina-Origin', 'Mewtwo']","['Kabutops', 'Kyogre', 'Kingdra', 'Deoxys-Speed', 'Bronzong']",21,6,6
gen4ubers-2216738470,[Gen 4] UBERS,2024-10-05 22:29:32,,return41612,haunter56902,haunter56902,False,"['Blissey', 'Tyranitar', 'Forretress', 'Swampert', 'Cacturne', 'Gligar']","['Kingdra', 'Dragonair', 'Charizard', 'Dragonite', 'Flygon', 'Gyarados']",33,12,11
gen4ubers-2046138681,[Gen 4] UBERS,2024-01-28 17:12:24,,firepunch13684,sandtomb79511,firepunch13684,False,"['Gliscor', 'Arcanine', 'Gengar', 'Tyranitar', 'Hitmontop', 'Empoleon']","['Blastoise', 'Togekiss', 'Mamoswine', 'Gengar', 'Primeape', 'Metagross']",20,7,9
gen4ubers-571523738,[Gen 4] UBERS,2017-05-04 15:27:48,,sunnyday19125,superpower43507,sunnyday19125,True,"['Kingdra', 'Magnezone', 'Kyogre', 'Mamoswine']","['Kyogre', 'Wobbuffet', 'Latios', 'Kingdra', 'Deoxys-Speed', 'Darkrai']",15,4,8
gen4ubers-830863423,[Gen 4] UBERS,2018-12-04 23:03:15,,domefossil71379,zapcannon39582,zapcannon39582,False,"['Garchomp', 'Wobbuffet', 'Mew', 'Ho-Oh', 'Darkrai', 'Mewtwo']","['Giratina-Origin', 'Bronzong', 'Magnezone', 'Kyogre']",21,8,6
gen4ubers-2051956071,[Gen 4] UBERS,2024-02-05 04:17:04,,gastrodon56891,delibird79502,delibird79502,False,"['Garchomp', 'Mew', 'Latios', 'Groudon', 'Lugia', 'Mewtwo']","['Dialga', 'Mew', 'Shaymin-Sky', 'Lucario', 'Lugia', 'Darkrai']",37,13,10
