id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen4ubers-42479,[Gen 4] UBERS,2015-03-20 23:10:49,,caterpie69714,focuspunch28215,caterpie69714,False,"['Deoxys', 'Palkia', 'Scizor', 'Rayquaza', 'Groudon']","['Latios', 'Shaymin-Sky', 'Deoxys-Speed', 'Tyranitar', 'Kyogre', 'Forretress']",12,4,6
gen4ubers-2153661010,[Gen 4] UBERS,2024-07-02 05:20:45,,stickyhold69853,par80218,par80218,False,"['Crobat', 'Lapras', 'Typhlosion', 'Tyranitar', 'Ampharos', 'Dragonite']","['Crobat', 'Tyranitar', 'Feraligatr', 'Alakazam', 'Ampharos']",15,7,5
gen4ubers-563096408,[Gen 4] UBERS,2017-04-17 17:14:56,,defendorder24367,enpowerflying98232,defendorder24367,False,"['Blissey', 'Dialga', 'Tyranitar', 'Palkia', 'Lugia', 'Garchomp']","['Bronzong', 'Jirachi', 'Dialga', 'Tyranitar', 'Palkia', 'Rayquaza']",35,14,15
pokespain-gen4ubers-18372,[Gen 4] UBERS,2014-12-08 00:36:43,,ditto99552,rollout93689,rollout93689,False,"['Salamence', 'Swampert', 'Roserade', 'Lucario', 'Gengar', 'Infernape']","['Tentacruel', 'Walrein', 'Gliscor', 'Snorlax', 'Froslass', 'Abomasnow']",25,10,10
gen4ubers-2185501414,[Gen 4] UBERS,2024-08-22 16:37:27,,magmarizer38302,chargebeam64809,chargebeam64809,False,"['Sharpedo', 'Gorebyss', 'Swampert', 'Slowbro', 'Whiscash', 'Tentacruel']","['Salamence', 'Swampert', 'Skarmory', 'Tyranitar', 'Gengar', 'Snorlax']",37,9,8
smogtours-gen4ubers-695484,[Gen 4] UBERS,2023-06-04 01:22:05,,innerfocus91859,mew17352,innerfocus91859,False,"['Mewtwo', 'Arceus-Ghost', 'Tyranitar', 'Dialga', 'Latias', 'Skarmory']","['Blissey', 'Latios', 'Dialga', 'Arceus', 'Rayquaza', 'Groudon']",52,12,15
gen4ubers-1168420351,[Gen 4] UBERS,2020-08-13 21:03:30,,snubbull37196,powerherb4421,snubbull37196,False,"['Dratini', 'Scyther', 'Flaaffy', 'Slugma']","['Machop', 'Spearow', 'Quilava', 'Pidgey', 'Drowzee', 'Togepi']",16,3,6
gen4ubers-1167333997,[Gen 4] UBERS,2020-08-11 23:57:54,,snubbull37196,aquatail90511,snubbull37196,False,"['Togetic', 'Scyther', 'Flaaffy', 'Dratini', 'Weepinbell', 'Slugma']","['Togetic', 'Heracross', 'Exeggcute', 'Octillery', 'Aipom', 'Slugma']",27,7,10
gen4ubers-997472611,[Gen 4] UBERS,2019-10-23 21:04:26,,iapapaberry79782,leafblade47140,iapapaberry79782,False,"['Ludicolo', 'Dialga', 'Palkia', 'Scizor', 'Kyogre', 'Groudon']","['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Kyogre']",31,10,9
gen4ubers-2329559046,[Gen 4] UBERS,2025-03-28 00:41:54,,spelltag3174,registeel78710,registeel78710,False,"['Mewtwo', 'Deoxys-Speed', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Groudon']","['Mewtwo', 'Deoxys-Speed', 'Wobbuffet', 'Darkrai', 'Rayquaza', 'Groudon']",29,6,7
gen4ubers-2240744621,[Gen 4] UBERS,2024-11-09 21:41:10,,chartiberry59068,luckychant39469,luckychant39469,False,"['Venomoth', 'Metagross', 'Qwilfish', 'Gengar', 'Sableye', 'Umbreon']","['Venomoth', 'Starmie', 'Nidoqueen', 'Umbreon', 'Misdreavus']",31,8,7
gen4ubers-2189952071,[Gen 4] UBERS,2024-08-29 00:06:38,,drapion76284,chartiberry59068,drapion76284,False,"['Claydol', 'Swampert', 'Steelix', 'Piloswine', 'Quagsire']","['Altaria', 'Salamence', 'Flygon', 'Dragonair', 'Kingdra', 'Dragonite']",31,5,7
gen4ubers-2364903442,[Gen 4] UBERS,2025-05-15 22:52:32,,zigzagoon56012,haunter56902,zigzagoon56012,False,"['Empoleon', 'Raikou', 'Clefable', 'Rotom-Mow', 'Ambipom']","['Starmie', 'Metagross', 'Exeggutor', 'Medicham', 'Jynx', 'Alakazam']",26,10,9
gen4ubers-642737694,[Gen 4] UBERS,2017-10-09 00:50:21,,thickfat65744,healbell59964,healbell59964,False,"['Salamence', 'Deoxys-Attack', 'Giratina-Origin', 'Darkrai', 'Kyogre', 'Groudon']","['Giratina-Origin', 'Deoxys', 'Palkia', 'Scizor', 'Rayquaza', 'Groudon']",17,5,6
gen4ubers-2176934581,[Gen 4] UBERS,2024-08-09 21:22:49,,silcoon9382,hardstone12082,silcoon9382,False,"['Scizor', 'Metagross', 'Steelix']","['Jolteon', 'Electrode', 'Lanturn', 'Electabuzz', 'Raichu', 'Ampharos']",17,3,8
gen4ubers-1056386516,[Gen 4] UBERS,2020-02-01 21:31:36,,zapcannon39582,seedot57060,seedot57060,False,"['Latios', 'Mewtwo', 'Giratina-Origin', 'Tyranitar', 'Skarmory', 'Garchomp']","['Deoxys-Speed', 'Arceus-Ghost', 'Dialga', 'Palkia', 'Wobbuffet', 'Groudon']",18,7,5
gen4ubers-1126398782,[Gen 4] UBERS,2020-06-04 02:37:23,,skyuppercut87600,munchlax37660,munchlax37660,False,"['Mewtwo', 'Vileplume', 'Ho-Oh', 'Chansey', 'Umbreon', 'Blastoise']","['Claydol', 'Gallade', 'Snorlax', 'Regigigas', 'Rayquaza', 'Ampharos']",27,8,5
gen4ubers-1056776225,[Gen 4] UBERS,2020-02-02 17:52:16,,swift79929,twister36866,twister36866,False,"['Mewtwo', 'Jirachi', 'Kabutops', 'Dialga', 'Kyogre', 'Rayquaza']","['Dialga', 'Darkrai', 'Rayquaza', 'Froslass', 'Groudon']",20,7,6
smogtours-gen4ubers-823929,[Gen 4] UBERS,2025-03-08 23:27:31,,flash59106,scrappy50514,flash59106,False,"['Giratina', 'Bronzong', 'Lucario', 'Dialga', 'Kyogre', 'Tentacruel']","['Bronzong', 'Giratina-Origin', 'Dialga', 'Tyranitar', 'Latias', 'Garchomp']",33,12,10
gen4ubers-2137658844,[Gen 4] UBERS,2024-06-05 21:05:47,,haunter56902,drapion76284,drapion76284,False,"['Charizard', 'Flygon', 'Tyranitar', 'Kingdra', 'Gyarados', 'Dragonite']","['Tauros', 'Weezing', 'Steelix', 'Kingdra', 'Snorlax']",21,8,8
gen4ubers-2242514601,[Gen 4] UBERS,2024-11-12 18:10:45,1031,rotomfrost58504,thunderfang72609,thunderfang72609,True,"['Latios', 'Mewtwo', 'Giratina-Origin', 'Deoxys-Attack', 'Kyogre', 'Rayquaza']","['Giratina-Origin', 'Tyranitar', 'Darkrai', 'Latias', 'Skarmory', 'Groudon']",19,8,7
gen4ubers-2283704039,[Gen 4] UBERS,2025-01-18 23:17:47,,superfang37579,powerwhip41948,powerwhip41948,False,"['Starmie', 'Shaymin-Sky', 'Salamence', 'Shedinja', 'Deoxys-Speed', 'Dialga']","['Mewtwo', 'Bronzong', 'Dialga', 'Palkia', 'Kyogre']",22,7,7
smogtours-gen4ubers-557995,[Gen 4] UBERS,2021-04-26 20:27:14,,exeggutor52092,lumineon23414,exeggutor52092,False,"['Giratina-Origin', 'Kabutops', 'Dialga', 'Kyogre', 'Froslass', 'Garchomp']","['Latios', 'Mewtwo', 'Giratina-Origin', 'Dialga', 'Tyranitar', 'Skarmory']",22,6,10
gen4ubers-2108595289,[Gen 4] UBERS,2024-04-21 21:41:49,,powerherb71726,drought60584,powerherb71726,False,"['Latios', 'Bronzong', 'Dialga', 'Darkrai', 'Kyogre', 'Rayquaza']","['Giratina-Origin', 'Tyranitar', 'Ho-Oh', 'Heatran', 'Groudon', 'Tentacruel']",29,10,15
gen4ubers-2061048026,[Gen 4] UBERS,2024-02-16 22:25:48,,drapion76284,return41612,drapion76284,False,"['Magcargo', 'Azumarill', 'Steelix']","['Qwilfish', 'Stantler', 'Typhlosion', 'Yanma']",12,2,5
gen4ubers-1152148432,[Gen 4] UBERS,2020-07-16 11:17:42,,lick25189,rollout83407,rollout83407,True,"['Giratina-Origin', 'Cloyster', 'Dialga']","['Kabutops', 'Dialga', 'Kyogre', 'Froslass', 'Groudon']",12,2,4
gen4ubers-2126238225,[Gen 4] UBERS,2024-05-19 17:44:56,,cottonspore81170,spark66053,cottonspore81170,False,"['Crobat', 'Swampert', 'Kabutops', 'Raikou', 'Scizor', 'Togekiss']","['Altaria', 'Gallade', 'Magnezone', 'Gliscor', 'Houndoom', 'Froslass']",13,7,7
gen4ubers-627141682,[Gen 4] UBERS,2017-09-04 22:23:18,,sitrusberry641,cherrim21443,sitrusberry641,False,"['Latios', 'Deoxys-Speed', 'Shaymin-Sky', 'Tyranitar']","['Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Scizor', 'Wobbuffet', 'Kyogre']",23,4,9
smogtours-gen4ubers-520728,[Gen 4] UBERS,2020-10-04 16:15:19,,doubleedge47965,cranidos39753,cranidos39753,False,"['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Kingdra', 'Kyogre']","['Mew', 'Mewtwo', 'Dialga', 'Scizor', 'Kyogre', 'Rayquaza']",25,10,13
smogtours-gen4ubers-586540,[Gen 4] UBERS,2021-10-14 15:12:29,,larvitar96901,diglett77013,diglett77013,False,"['Shaymin-Sky', 'Deoxys-Speed', 'Kabutops', 'Dialga', 'Kyogre', 'Rayquaza']","['Bronzong', 'Dialga', 'Lucario', 'Palkia', 'Kyogre', 'Groudon']",17,10,9
gen4ubers-920295069,[Gen 4] UBERS,2019-06-01 15:29:54,,blastburn68087,toxicspikes73131,blastburn68087,False,"['Dialga', 'Palkia', 'Scizor', 'Wobbuffet', 'Kyogre', 'Rayquaza']","['Mewtwo', 'Jirachi', 'Giratina-Origin', 'Dialga', 'Kyogre', 'Tentacruel']",43,13,14
smogtours-gen4ubers-760085,[Gen 4] UBERS,2024-04-09 23:07:09,,mysteryberry83821,zapcannon39582,zapcannon39582,False,"['Latios', 'Jirachi', 'Kabutops', 'Darkrai', 'Kyogre', 'Garchomp']","['Blissey', 'Mewtwo', 'Bronzong', 'Latias', 'Kyogre', 'Groudon']",73,21,20
gen4ubers-622844869,[Gen 4] UBERS,2017-08-26 17:36:42,,arceuspoison94745,rindoberry78903,arceuspoison94745,False,"['Pidgeot', 'Flareon', 'Heracross', 'Magneton', 'Feraligatr']","['Growlithe', 'Meganium', 'Mantine', 'Jumpluff', 'Espeon', 'Donphan']",32,8,5
smogtours-gen4ubers-76468,[Gen 4] UBERS,2015-07-20 23:19:40,,camouflage60216,poisonheal30246,poisonheal30246,True,"['Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Scizor', 'Kyogre', 'Rayquaza']","['Ludicolo', 'Jirachi', 'Dialga', 'Latias', 'Kyogre', 'Rayquaza']",16,7,5
gen4ubers-327164485,[Gen 4] UBERS,2016-02-06 09:35:38,,magmastorm66409,camerupt23503,camerupt23503,False,"['Mew', 'Mewtwo', 'Dialga', 'Scizor', 'Kyogre', 'Rayquaza']","['Jirachi', 'Giratina-Origin', 'Tyranitar', 'Palkia', 'Kyogre', 'Garchomp']",26,12,15
smogtours-gen4ubers-289950,[Gen 4] UBERS,2017-06-03 18:08:13,,misdreavus16104,lanturn97257,lanturn97257,False,"['Blissey', 'Metagross', 'Salamence', 'Magnezone', 'Latias', 'Gyarados']","['Mamoswine', 'Azelf', 'Lucario', 'Latias', 'Kingdra', 'Skarmory']",27,10,12
gen4ubers-2212318352,[Gen 4] UBERS,2024-09-29 19:25:31,,poisonsting74765,watmelberry69508,poisonsting74765,False,"['Claydol', 'Sceptile', 'Jirachi', 'Gengar', 'Magnezone', 'Gyarados']","['Scyther', 'Flygon', 'Miltank', 'Rotom-Wash', 'Gyarados', 'Registeel']",22,7,10
gen4ubers-1104298649,[Gen 4] UBERS,2020-04-27 15:35:07,,pluck71177,zapcannon39582,pluck71177,True,"['Arceus', 'Deoxys-Speed', 'Darkrai', 'Kyogre']","['Mewtwo', 'Bronzong', 'Tentacruel', 'Dialga', 'Rayquaza', 'Garchomp']",16,5,11
smogtours-gen4ubers-451510,[Gen 4] UBERS,2019-07-13 22:47:45,,ivysaur29110,latios51427,latios51427,False,"['Giratina', 'Cloyster', 'Jirachi', 'Manaphy', 'Kyogre', 'Garchomp']","['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia', 'Kingdra', 'Kyogre']",32,12,11
gen4ubers-2314034906,[Gen 4] UBERS,2025-03-06 22:27:05,,stunspore95833,drapion76284,stunspore95833,False,"['Jolteon', 'Sandslash', 'Zapdos', 'Scizor', 'Crawdaunt']","['Metagross', 'Swampert', 'Heracross', 'Zapdos', 'Tyranitar', 'Gengar']",28,7,8
gen4ubers-837378361,[Gen 4] UBERS,2018-11-18 11:11:57,,ledyba52188,mrmime1098,mrmime1098,False,"['Giratina-Origin', 'Dialga', 'Lucario', 'Palkia', 'Rayquaza', 'Froslass']","['Giratina-Origin', 'Dialga', 'Lucario', 'Palkia', 'Rayquaza', 'Froslass']",16,8,6
smogtours-gen4ubers-591450,[Gen 4] UBERS,2021-11-06 19:42:11,,magnetrise40141,zapcannon39582,zapcannon39582,True,"['Latios', 'Giratina', 'Bronzong', 'Clefable', 'Forretress']","['Blissey', 'Giratina', 'Latias', 'Forretress', 'Groudon']",31,8,10
gen4ubers-592647611,[Gen 4] UBERS,2017-06-19 00:58:16,,shedinja88926,solidrock76749,shedinja88926,False,"['Blissey', 'Cloyster', 'Ludicolo', 'Giratina-Origin', 'Deoxys-Speed', 'Groudon']","['Jirachi', 'Palkia', 'Darkrai', 'Latias', 'Rayquaza', 'Groudon']",41,17,9
smogtours-gen4ubers-504411,[Gen 4] UBERS,2020-05-30 22:05:50,,needlearm25079,denpowerwater11611,needlearm25079,False,"['Starmie', 'Salamence', 'Jirachi', 'Tyranitar', 'Latias', 'Infernape']","['Metagross', 'Salamence', 'Jirachi', 'Roserade', 'Mamoswine', 'Feraligatr']",24,9,12
gen4ubers-2158085436,[Gen 4] UBERS,2024-07-09 21:42:05,,luckychant39469,sludgebomb65039,luckychant39469,False,"['Cloyster', 'Jolteon', 'Mightyena', 'Nidoking', 'Mr. Mime', 'Blaziken']","['Blissey', 'Salamence', 'Breloom', 'Hypno', 'Alakazam', 'Blastoise']",104,36,17
gen4ubers-838785590,[Gen 4] UBERS,2018-12-21 18:38:06,,shedinja88926,zapcannon39582,shedinja88926,True,"['Giratina-Origin', 'Dialga', 'Heatran', 'Skarmory', 'Tentacruel']","['Giratina', 'Jirachi', 'Dialga', 'Kyogre', 'Skarmory', 'Tentacruel']",29,8,12
gen4ubers-152347761,[Gen 4] UBERS,2014-08-14 18:57:25,,luxuryball99669,slowpoke99808,slowpoke99808,False,"['Deoxys-Attack', 'Dialga', 'Palkia', 'Darkrai', 'Rayquaza', 'Garchomp']","['Deoxys-Speed', 'Lucario', 'Wobbuffet', 'Kingdra', 'Kyogre']",25,7,6
gen4ubers-2152299915,[Gen 4] UBERS,2024-06-29 19:47:01,,chartiberry59068,hardstone12082,hardstone12082,False,"['Lapras', 'Flygon', 'Weezing', 'Sneasel', 'Pupitar', 'Grumpig']","['Magneton', 'Tyranitar', 'Wobbuffet', 'Dugtrio', 'Breloom', 'Snorlax']",38,9,12
gen4ubers-664181892,[Gen 4] UBERS,2017-11-24 20:44:32,,gengarmega95314,monferno81215,gengarmega95314,False,"['Lugia', 'Dialga', 'Garchomp', 'Tyranitar']","['Mewtwo', 'Giratina-Origin', 'Palkia', 'Darkrai', 'Lugia', 'Groudon']",17,3,7
gen4ubers-1056895235,[Gen 4] UBERS,2020-02-02 22:02:08,,hypnosis7593,masquerain82948,masquerain82948,True,"['Kyogre', 'Manaphy', 'Latias', 'Kingdra']","['Blissey', 'Kyogre', 'Forretress', 'Ludicolo']",10,3,4
gen4ubers-894606560,[Gen 4] UBERS,2019-04-17 18:43:05,,bitterberry7115,poliwhirl97165,poliwhirl97165,False,"['Shiftry', 'Metagross', 'Ludicolo', 'Flygon', 'Dusclops', 'Blaziken']","['Heracross', 'Floatzel', 'Espeon', 'Houndoom', 'Garchomp']",21,10,6
gen4ubers-594170726,[Gen 4] UBERS,2017-06-22 13:39:22,,exploud54926,deoxys84227,deoxys84227,True,"['Mewtwo', 'Dialga', 'Palkia', 'Scizor', 'Rayquaza', 'Groudon']","['Giratina-Origin', 'Tyranitar', 'Ho-Oh', 'Quagsire', 'Lugia', 'Forretress']",39,18,15
gen4ubers-971627167,[Gen 4] UBERS,2019-09-06 02:00:28,1034,skiploom71687,mew49755,mew49755,False,"['Giratina-Origin', 'Ho-Oh', 'Palkia', 'Darkrai', 'Forretress', 'Groudon']","['Latios', 'Giratina-Origin', 'Deoxys-Attack', 'Dialga', 'Scizor', 'Darkrai']",30,12,11
gen4ubers-2249927605,[Gen 4] UBERS,2024-11-24 03:14:27,1078,lucario96741,goldberry5769,goldberry5769,True,"['Groudon', 'Deoxys-Speed', 'Darkrai']","['Giratina-Origin', 'Kyogre', 'Dialga', 'Darkrai']",9,2,3
gen4ubers-2268952126,[Gen 4] UBERS,2024-12-24 18:24:45,,judgment85316,goldeen63719,judgment85316,False,"['Blissey', 'Jolteon', 'Swampert', 'Zapdos', 'Blaziken']","['Flareon', 'Castform', 'Jynx', 'Whiscash', 'Swalot', 'Cradily']",19,4,6
gen4ubers-596185513,[Gen 4] UBERS,2017-06-27 01:20:17,,woodhammer83701,miltank57341,woodhammer83701,False,"['Piplup', 'Shinx']","['Turtwig', 'Staravia']",16,2,1
smogtours-gen4ubers-518234,[Gen 4] UBERS,2020-09-20 19:15:52,,armaldo12704,rage56973,rage56973,False,"['Deoxys-Attack', 'Dialga', 'Arceus-Ghost', 'Wobbuffet', 'Kyogre', 'Rayquaza']","['Groudon', 'Kyogre', 'Deoxys-Speed', 'Dialga']",16,7,3
gen4ubers-2247039317,[Gen 4] UBERS,2024-11-19 18:25:23,,luckychant39469,bulkup82531,luckychant39469,False,"['Altaria', 'Milotic', 'Charizard', 'Sceptile', 'Seviper', 'Kingdra']","['Venusaur', 'Regirock', 'Quagsire', 'Raichu', 'Ninjask', 'Delibird']",29,8,11
smogtours-gen4ubers-685838,[Gen 4] UBERS,2023-04-07 22:04:21,,rockpolish84152,graveler81887,graveler81887,False,"['Mewtwo', 'Giratina-Origin', 'Qwilfish', 'Deoxys-Speed', 'Kyogre', 'Garchomp']","['Latios', 'Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Kyogre']",20,7,7
gen4ubers-555648046,[Gen 4] UBERS,2017-04-01 15:26:00,,gorebyss47256,steelwing36633,gorebyss47256,False,"['Mewtwo', 'Lapras', 'Charizard', 'Snorlax']","['Pidgeot', 'Raichu', 'Rhydon', 'Arcanine', 'Alakazam', 'Blastoise']",17,4,8
gen4ubers-728151233,[Gen 4] UBERS,2018-04-04 23:34:50,,steadfast55394,carnivine28354,steadfast55394,True,"['Jirachi', 'Mew', 'Latios', 'Dialga']","['Skarmory', 'Dialga', 'Darkrai', 'Garchomp']",12,5,4
gen4ubers-259396554,[Gen 4] UBERS,2015-08-15 13:22:26,,captivate95400,rabutaberry41208,rabutaberry41208,False,['Shedinja'],['Staraptor'],8,0,0
gen4ubers-598460177,[Gen 4] UBERS,2017-07-02 12:18:25,,doublehit83137,naturepower52907,naturepower52907,False,"['Salamence', 'Wynaut', 'Tyranitar', 'Machamp', 'Rayquaza', 'Groudon']","['Aerodactyl', 'Breloom', 'Latias', 'Darkrai', 'Kyogre']",23,5,4
smogtours-gen4ubers-769095,[Gen 4] UBERS,2024-05-19 16:00:48,,kirlia72185,raikou64162,kirlia72185,False,"['Latios', 'Mewtwo', 'Jirachi', 'Wobbuffet', 'Kyogre', 'Rayquaza']","['Blissey', 'Giratina', 'Mewtwo', 'Tyranitar', 'Lugia', 'Forretress']",35,9,12
gen4ubers-2134260433,[Gen 4] UBERS,2024-05-31 15:37:12,,poweranklet16193,haunter56902,haunter56902,False,"['Zangoose', 'Raticate', 'Exploud', 'Dusclops', 'Sableye', 'Swellow']","['Charizard', 'Flygon', 'Tyranitar', 'Kingdra', 'Gyarados']",18,6,5
smogtours-gen4ubers-144721,[Gen 4] UBERS,2016-03-30 02:45:48,,kirlia65646,croagunk71025,kirlia65646,False,"['Giratina-Origin', 'Kabutops', 'Dialga', 'Kyogre', 'Froslass', 'Groudon']","['Jirachi', 'Giratina-Origin', 'Deoxys-Speed', 'Heatran', 'Latias', 'Groudon']",27,10,13
gen4ubers-2296484576,[Gen 4] UBERS,2025-02-07 22:38:02,,thickclub98136,thunderstone91997,thickclub98136,False,"['Latios', 'Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Kyogre']","['Mewtwo', 'Giratina-Origin', 'Ho-Oh', 'Rayquaza', 'Groudon', 'Tentacruel']",20,8,7
smogtours-gen4ubers-686087,[Gen 4] UBERS,2023-04-08 12:39:21,,drillpeck8655,acid96550,drillpeck8655,False,"['Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Dialga', 'Palkia', 'Kyogre']","['Jirachi', 'Giratina-Origin', 'Dialga', 'Tyranitar', 'Latias', 'Kyogre']",42,9,14
gen4ubers-2078799061,[Gen 4] UBERS,2024-03-11 21:47:26,,magmarizer38302,poliwrath22794,magmarizer38302,False,"['Sneasel', 'Stantler', 'Espeon', 'Kingdra', 'Skarmory', 'Forretress']","['Ursaring', 'Politoed', 'Crobat', 'Typhlosion', 'Furret', 'Donphan']",28,10,9
smogtours-gen4ubers-56818,[Gen 4] UBERS,2015-05-03 16:00:49,,kabutops91792,brickbreak11706,brickbreak11706,False,"['Giratina-Origin', 'Dialga', 'Lucario', 'Palkia', 'Rayquaza', 'Froslass']","['Jirachi', 'Giratina-Origin', 'Tyranitar', 'Palkia', 'Kyogre', 'Garchomp']",18,8,7
gen4ubers-1043569832,[Gen 4] UBERS,2020-01-09 19:22:18,,zapcannon39582,raindish65888,zapcannon39582,True,"['Giratina', 'Jirachi', 'Qwilfish', 'Dialga', 'Arceus-Fighting', 'Kyogre']","['Latios', 'Mew', 'Mewtwo', 'Jirachi', 'Dialga', 'Rayquaza']",31,6,9
gen4ubers-847664425,[Gen 4] UBERS,2019-01-12 01:29:15,,hooh54852,mysteryberry46518,mysteryberry46518,False,"['Grotle', 'Buizel', 'Bronzor', 'Staravia']","['Luxio', 'Kadabra', 'Monferno', 'Staravia']",24,8,7
gen4ubers-2121438886,[Gen 4] UBERS,2024-05-09 20:56:23,,magmarizer38302,luckychant39469,magmarizer38302,False,"['Absol', 'Hariyama', 'Flygon', 'Castform', 'Solrock', 'Sableye']","['Altaria', 'Milotic', 'Hariyama', 'Sceptile', 'Delcatty', 'Manectric']",51,10,15
gen4ubers-2088323116,[Gen 4] UBERS,2024-03-24 22:19:27,,phanpy80493,jynx16482,jynx16482,False,"['Blissey', 'Mismagius', 'Jirachi', 'Cacturne', 'Palkia', 'Blaziken']","['Clefable', 'Exeggutor', 'Tauros', 'Magneton', 'Gyarados', 'Groudon']",38,12,11
gen4ubers-2282592764,[Gen 4] UBERS,2025-01-17 02:25:12,,scratch4955,aeroblast44691,scratch4955,False,"['Magmortar', 'Flygon', 'Roserade', 'Hitmontop', 'Mamoswine', 'Registeel']","['Tyranitar', 'Arbok', 'Rotom-Wash', 'Clefable', 'Infernape', 'Forretress']",40,16,15
gen4ubers-2164728687,[Gen 4] UBERS,2024-07-21 10:12:10,,questionmarks97791,bigroot6428,questionmarks97791,False,"['Mewtwo', 'Bronzong', 'Muk', 'Latias', 'Rayquaza', 'Groudon']","['Mewtwo', 'Shaymin-Sky', 'Giratina-Origin', 'Dialga', 'Palkia', 'Kyogre']",23,11,6
gen4ubers-1071916489,[Gen 4] UBERS,2020-03-01 22:32:35,,hornattack3461,teddiursa84674,hornattack3461,False,"['Togetic', 'Pidgeotto', 'Raticate', 'Golem', 'Croconaw']","['Crobat', 'Quilava', 'Eevee', 'Flaaffy', 'Raticate', 'Quagsire']",26,7,8
gen4ubers-2135008920,[Gen 4] UBERS,2024-06-01 20:21:18,,luckychant39469,drapion76284,drapion76284,False,"['Sceptile', 'Flygon', 'Poliwrath', 'Scizor', 'Sableye', 'Snorlax']","['Starmie', 'Dragonair', 'Steelix', 'Miltank', 'Sableye', 'Roselia']",45,7,5
gen4ubers-181453575,[Gen 4] UBERS,2014-11-07 23:30:37,,poliwrath50639,cut97570,poliwrath50639,False,"['Bronzong', 'Azelf', 'Gengar', 'Heatran', 'Kingdra', 'Snorlax']","['Roserade', 'Tyranitar', 'Hippowdon', 'Latias', 'Skarmory', 'Rotom-Frost']",22,8,8
gen4ubers-2328821220,[Gen 4] UBERS,2025-03-27 01:40:22,,crosschop14357,jabocaberry62111,jabocaberry62111,True,"['Latios', 'Jirachi', 'Dialga', 'Magnezone', 'Gliscor', 'Kyogre']","['Blissey', 'Giratina', 'Mewtwo', 'Forretress', 'Groudon']",48,17,14
gen4ubers-805549138,[Gen 4] UBERS,2018-09-14 13:58:14,1000,bitterberry20106,hoothoot98323,bitterberry20106,False,"['Palkia', 'Dialga', 'Darkrai']","['Starmie', 'Zapdos', 'Scizor', 'Arcanine', 'Forretress', 'Dragonite']",17,3,11
gen4ubers-2097722894,[Gen 4] UBERS,2024-04-07 02:02:09,,overheat29334,solrock19923,overheat29334,False,"['Bronzong', 'Weavile', 'Gengar', 'Wobbuffet', 'Gyarados', 'Infernape']","['Bronzong', 'Azelf', 'Pelipper', 'Spiritomb', 'Houndoom', 'Probopass']",23,6,8
gen4ubers-333733701,[Gen 4] UBERS,2016-02-21 01:16:00,,uturn10423,simple97701,uturn10423,False,"['Cloyster', 'Shiftry', 'Dialga', 'Palkia', 'Rayquaza', 'Groudon']","['Jirachi', 'Dialga', 'Skarmory', 'Darkrai', 'Rayquaza', 'Garchomp']",28,9,13
gen4ubers-2235976065,[Gen 4] UBERS,2024-11-02 14:21:48,1020,damprock2390,bravebird38634,damprock2390,True,"['Palkia', 'Kyogre', 'Bronzong', 'Garchomp']","['Mew', 'Mewtwo', 'Dialga', 'Scizor', 'Kyogre', 'Rayquaza']",12,3,6
smogtours-gen4ubers-788201,[Gen 4] UBERS,2024-08-31 15:39:36,,machamp2495,zapcannon39582,machamp2495,True,"['Giratina-Origin', 'Qwilfish', 'Kyogre', 'Bronzong']","['Hariyama', 'Ludicolo', 'Claydol', 'Qwilfish', 'Clefable', 'Registeel']",21,3,8
gen4ubers-1139600769,[Gen 4] UBERS,2020-06-25 19:29:10,,zapcannon39582,static17787,static17787,False,"['Giratina-Origin', 'Deoxys-Speed', 'Heatran', 'Latias', 'Arceus-Fighting', 'Groudon']","['Latios', 'Jirachi', 'Giratina-Origin', 'Kyogre', 'Froslass']",37,16,12
smogtours-gen4ubers-627652,[Gen 4] UBERS,2022-05-22 10:35:28,,swift79929,smokescreen85280,smokescreen85280,False,"['Deoxys-Attack', 'Dialga', 'Darkrai', 'Kyogre', 'Garchomp']","['Deoxys-Speed', 'Dialga', 'Heatran', 'Latias', 'Groudon']",23,9,8
gen4ubers-2033799021,[Gen 4] UBERS,2024-01-13 01:28:25,,bagon17227,jabocaberry51950,bagon17227,False,"['Starmie', 'Flygon', 'Tyranitar', 'Breloom', 'Gyarados', 'Skarmory']","['Starmie', 'Flygon', 'Tyranitar', 'Breloom', 'Gyarados', 'Skarmory']",32,7,11
gen4ubers-1078788870,[Gen 4] UBERS,2020-03-14 10:49:54,,deoxysspeed62981,enpowerpoison95815,enpowerpoison95815,False,"['Blissey', 'Tangrowth', 'Ludicolo', 'Roserade', 'Palkia', 'Clefable']","['Flareon', 'Giratina-Origin', 'Deoxys-Speed', 'Darkrai', 'Lugia', 'Infernape']",23,5,5
