id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4ubers-148616270,[Gen 4] UBERS,2014-08-04 21:36:44,,weepinbell39915,chilanberry58526,chilanberry58526,True,"['Scizor', 'Kingdra', 'Giratina-Origin', 'Deoxys-Speed', 'Wobbuffet']","['Kyogre', 'Blissey', 'Shedinja', 'Armaldo', 'Forretress', 'Lugia']",29,12,11
gen4ubers-2171597844,[Gen 4] UBERS,2024-08-01 21:49:49,,moonlight75859,haunter56902,moonlight75859,False,"['Sceptile', 'Dragonair', 'Arbok']","['Gyarados', 'Kingdra', 'Tyranitar', 'Flygon', 'Charizard', 'Dragonite']",17,2,10
gen4ubers-2125110959,[Gen 4] UBERS,2024-05-17 21:06:09,,cacnea46662,cottonspore81170,cacnea46662,False,"['Hariyama', 'Ampharos', 'Starmie', 'Infernape', 'Porygon2', 'Registeel']","['Grumpig', 'Heatran', 'Sceptile', 'Machamp', 'Skarmory', 'Ambipom']",27,8,12
smogtours-gen4ubers-15998,[Gen 4] UBERS,2014-07-22 19:56:28,,diglett77013,enpowerpoison39624,diglett77013,True,"['Jirachi', 'Latias', 'Kyogre', 'Groudon', 'Skarmory', 'Giratina-Origin']","['Kyogre', 'Dialga', 'Deoxys-Attack', 'Wobbuffet', 'Palkia', 'Garchomp']",19,6,7
gen4ubers-2116409481,[Gen 4] UBERS,2024-05-02 18:18:10,,poweranklet17486,wooper43746,poweranklet17486,False,"['Shaymin', 'Dialga', 'Spiritomb', 'Bronzong', 'Dragonite', 'Deoxys-Speed']","['Giratina', 'Scizor', 'Garchomp', 'Magnezone', 'Aerodactyl', 'Tangrowth']",37,7,12
gen4ubers-882522413,[Gen 4] UBERS,2019-03-26 22:55:40,,sandstream10393,gloom24942,sandstream10393,False,"['Jirachi', 'Latios', 'Dialga', 'Mewtwo', 'Rayquaza', 'Mew']","['Wynaut', 'Latios', 'Groudon', 'Forretress', 'Darkrai', 'Palkia']",16,7,5
gen4ubers-2026537754,[Gen 4] UBERS,2024-01-04 00:48:03,,moonlight75859,drapion76284,moonlight75859,False,"['Butterfree', 'Pinsir', 'Beedrill', 'Scyther', 'Parasect']","['Golduck', 'Kangaskhan', 'Jolteon', 'Hypno', 'Dragonite', 'Venusaur']",28,5,6
gen4ubers-664696895,[Gen 4] UBERS,2017-11-25 22:42:56,,sitrusberry77995,aron10060,aron10060,False,"['Lucario', 'Dialga', 'Rayquaza', 'Froslass', 'Giratina-Origin', 'Palkia']","['Jirachi', 'Giratina', 'Kyogre', 'Forretress', 'Groudon']",17,9,5
gen4ubers-134177414,[Gen 4] UBERS,2014-06-23 22:00:05,,oldamber29487,crosspoison63759,crosspoison63759,False,"['Cloyster', 'Kyogre', 'Dialga', 'Scizor', 'Giratina-Origin', 'Palkia']","['Jirachi', 'Dialga', 'Tentacruel', 'Shaymin-Sky', 'Giratina-Origin', 'Ludicolo']",36,15,14
gen4ubers-1100445352,[Gen 4] UBERS,2020-04-21 02:44:32,,forecast3771,payapaberry35272,payapaberry35272,False,"['Gengar', 'Gardevoir', 'Electivire', 'Weavile', 'Empoleon', 'Rapidash']","['Gliscor', 'Blissey', 'Garchomp']",27,8,5
gen4ubers-2229379903,[Gen 4] UBERS,2024-10-23 18:47:09,,swinub84731,haunter56902,haunter56902,False,"['Pikachu', 'Magneton', 'Umbreon', 'Jolteon', 'Blissey', 'Venusaur']","['Flygon', 'Charizard']",20,7,3
gen4ubers-273488333,[Gen 4] UBERS,2015-09-22 14:57:50,1000,effectspore87992,ironfist77779,effectspore87992,True,"['Deoxys-Defense', 'Blissey']","['Mewtwo', 'Groudon', 'Mew', 'Darkrai']",38,2,3
gen4ubers-2185135000,[Gen 4] UBERS,2024-08-22 03:05:14,,luckychant39469,judgment84948,luckychant39469,True,"['Breloom', 'Sceptile', 'Cradily', 'Ludicolo', 'Venusaur']","['Sneasel', 'Murkrow', 'Shiftry', 'Tyranitar', 'Sableye', 'Houndoom']",70,6,8
gen4ubers-563096408,[Gen 4] UBERS,2017-04-17 17:14:56,,defendorder24367,enpowerflying98232,defendorder24367,False,"['Dialga', 'Blissey', 'Lugia', 'Tyranitar', 'Palkia', 'Garchomp']","['Jirachi', 'Dialga', 'Rayquaza', 'Tyranitar', 'Bronzong', 'Palkia']",35,14,15
gen4ubers-712413108,[Gen 4] UBERS,2018-03-03 15:26:21,,nightshade35905,heracross66466,nightshade35905,False,"['Staravia', 'Roselia', 'Turtwig', 'Kadabra', 'Geodude', 'Psyduck']","['Luxio', 'Staravia', 'Monferno', 'Kadabra', 'Geodude', 'Psyduck']",31,17,14
gen4ubers-133002506,[Gen 4] UBERS,2014-06-20 15:51:26,1000,stall76104,sharpedo8038,stall76104,False,"['Dialga', 'Skarmory', 'Qwilfish', 'Giratina-Origin', 'Ludicolo']","['Latias', 'Kyogre', 'Shaymin-Sky']",23,7,3
gen4ubers-2048705063,[Gen 4] UBERS,2024-01-31 20:19:23,,thunderstone91997,venonat96472,thunderstone91997,False,"['Lopunny', 'Mew', 'Ho-Oh', 'Deoxys-Speed']","['Roserade', 'Rotom-Heat', 'Darkrai', 'Bronzong']",15,3,4
gen4ubers-2134530090,[Gen 4] UBERS,2024-05-31 23:56:22,,luckychant39469,haunter56902,haunter56902,False,"['Houndoom', 'Banette', 'Espeon', 'Ludicolo', 'Steelix', 'Masquerain']","['Gyarados', 'Tyranitar', 'Flygon', 'Charizard']",18,7,6
gen4ubers-2289523303,[Gen 4] UBERS,2025-01-28 00:50:58,,friendball41238,oddish45772,friendball41238,False,"['Celebi', 'Suicune', 'Umbreon', 'Donphan', 'Uxie']","['Nidoqueen', 'Pinsir', 'Breloom', 'Starmie', 'Tyranitar', 'Bronzong']",31,5,9
smogtours-gen4ubers-592229,[Gen 4] UBERS,2021-11-08 02:29:34,,selfdestruct62760,batonpass29222,batonpass29222,False,"['Celebi', 'Jirachi', 'Manaphy', 'Mewtwo', 'Mew', 'Shaymin-Sky']","['Lucario', 'Latios', 'Dialga', 'Rayquaza', 'Deoxys-Attack', 'Darkrai']",25,10,10
gen4ubers-2238084065,[Gen 4] UBERS,2024-11-05 20:06:43,1000,togekiss43771,sunkern16427,togekiss43771,False,"['Latios', 'Kyogre', 'Dialga', 'Rayquaza', 'Deoxys-Speed']","['Roserade', 'Milotic', 'Garchomp', 'Spiritomb']",20,6,5
gen4ubers-368147307,[Gen 4] UBERS,2016-05-04 20:42:08,,furyswipes59456,spelltag80469,furyswipes59456,False,"['Jirachi', 'Latios', 'Dialga', 'Groudon', 'Infernape', 'Deoxys-Speed']","['Dialga', 'Scizor', 'Rayquaza', 'Groudon', 'Mewtwo', 'Palkia']",19,6,6
smogtours-gen4ubers-818514,[Gen 4] UBERS,2025-02-08 06:09:00,,ghost78336,questionmarks97791,questionmarks97791,False,"['Arceus-Steel', 'Latias', 'Kyogre', 'Dialga', 'Giratina-Origin', 'Deoxys-Speed']","['Kabutops', 'Arceus-Fighting', 'Latias', 'Kyogre', 'Tyranitar', 'Bronzong']",23,13,8
gen4ubers-2089162311,[Gen 4] UBERS,2024-03-26 01:11:25,,drapion76284,silcoon9382,silcoon9382,False,"['Hitmontop', 'Umbreon', 'Blissey', 'Kingdra', 'Forretress', 'Espeon']","['Hitmontop', 'Blissey', 'Kingdra', 'Forretress', 'Typhlosion', 'Heracross']",39,14,14
smogtours-gen4ubers-655998,[Gen 4] UBERS,2022-10-20 10:18:13,,thrash91856,goldeen7257,thrash91856,True,"['Ho-Oh', 'Dialga', 'Groudon', 'Tentacruel', 'Giratina-Origin', 'Palkia']","['Lucario', 'Dialga', 'Groudon', 'Giratina-Origin', 'Deoxys-Speed', 'Garchomp']",29,6,8
smogtours-gen4ubers-589671,[Gen 4] UBERS,2021-10-30 13:17:26,,soundproof1168,chatter44473,soundproof1168,True,"['Kyogre', 'Dialga', 'Mewtwo', 'Darkrai', 'Skarmory', 'Giratina-Origin']","['Nidoqueen', 'Abomasnow', 'Blissey', 'Spiritomb', 'Starmie', 'Skarmory']",27,10,12
gen4ubers-541597410,[Gen 4] UBERS,2017-03-03 03:38:10,,flashfire9317,lockon99092,flashfire9317,False,"['Latias', 'Kyogre', 'Shaymin-Sky', 'Giratina-Origin', 'Deoxys-Speed', 'Garchomp']","['Ho-Oh', 'Dialga', 'Groudon', 'Skarmory', 'Giratina-Origin', 'Palkia']",30,10,12
gen4ubers-2169000606,[Gen 4] UBERS,2024-07-28 16:54:09,,flygon60480,drapion76284,drapion76284,False,"['Primeape', 'Metagross', 'Scizor', 'Blissey', 'Starmie', 'Aerodactyl']","['Dunsparce', 'Dugtrio', 'Metagross', 'Slowbro']",20,9,7
gen4ubers-2318281111,[Gen 4] UBERS,2025-03-12 23:41:47,,jirachi42886,aeroblast44691,aeroblast44691,False,"['Gyarados', 'Donphan', 'Breloom', 'Weavile', 'Magnezone', 'Drifblim']","['Clefable', 'Forretress', 'Gliscor', 'Tyranitar', 'Infernape', 'Rotom-Wash']",29,10,12
gen4ubers-2091493208,[Gen 4] UBERS,2024-03-29 04:28:12,,questionmarks97791,zapcannon39582,zapcannon39582,True,"['Kyogre', 'Dialga', 'Bronzong', 'Qwilfish', 'Giratina-Origin', 'Deoxys']","['Latias', 'Dialga', 'Forretress', 'Groudon', 'Heatran']",40,21,15
gen4ubers-2238922725,[Gen 4] UBERS,2024-11-07 00:39:00,1079,arceusghost7017,damprock2390,arceusghost7017,True,"['Kyogre', 'Darkrai', 'Shaymin-Sky']","['Rayquaza', 'Groudon', 'Mewtwo', 'Darkrai', 'Deoxys-Speed', 'Wobbuffet']",14,2,8
gen4ubers-1085194910,[Gen 4] UBERS,2020-03-25 18:08:47,,wailord33921,poliwrath99288,poliwrath99288,False,"['Lucario', 'Dialga', 'Rayquaza', 'Froslass', 'Giratina-Origin', 'Palkia']","['Jirachi', 'Mewtwo', 'Skarmory', 'Infernape', 'Palkia', 'Parasect']",21,12,10
gen4ubers-1040841969,[Gen 4] UBERS,2020-01-04 16:59:00,,twineedle85577,rawstberry83441,rawstberry83441,False,"['Gengar', 'Garchomp', 'Empoleon', 'Torterra', 'Infernape', 'Luxray']","['Floatzel', 'Roserade', 'Staraptor', 'Weavile', 'Infernape', 'Garchomp']",14,5,7
gen4ubers-181883859,[Gen 4] UBERS,2014-11-09 01:56:56,,shadowclaw51134,trapinch36351,shadowclaw51134,False,"['Heatran', 'Rotom-Wash', 'Tyranitar', 'Machamp']","['Latias', 'Swampert', 'Starmie', 'Tyranitar', 'Skarmory', 'Rotom-Wash']",17,3,9
smogtours-gen4ubers-403422,[Gen 4] UBERS,2018-10-07 21:47:49,,fly10002,tintedlens67414,tintedlens67414,False,"['Cloyster', 'Kyogre', 'Scizor', 'Dialga', 'Giratina-Origin', 'Palkia']","['Giratina', 'Latias', 'Forretress', 'Groudon', 'Heatran']",31,11,10
gen4ubers-2158000136,[Gen 4] UBERS,2024-07-09 18:39:55,,sludgebomb65039,silcoon9382,sludgebomb65039,False,"['Vaporeon', 'Breloom', 'Pidgeot', 'Starmie', 'Tyranitar', 'Alakazam']","['Clefable', 'Jolteon', 'Starmie', 'Tyranitar', 'Skarmory', 'Salamence']",30,13,14
gen4ubers-1154214276,[Gen 4] UBERS,2020-07-20 00:14:28,,minun63363,zapcannon39582,zapcannon39582,False,"['Dialga', 'Scizor', 'Mewtwo', 'Rayquaza', 'Mew']","['Jirachi', 'Kyogre', 'Dialga', 'Giratina-Origin', 'Deoxys-Speed', 'Arceus']",20,8,12
smogtours-gen4ubers-556982,[Gen 4] UBERS,2021-04-23 20:12:26,,slam94785,lumineon23414,lumineon23414,True,"['Giratina', 'Kyogre', 'Blissey', 'Tentacruel', 'Skarmory', 'Ludicolo']","['Latios', 'Dialga', 'Mewtwo', 'Tyranitar', 'Skarmory', 'Giratina-Origin']",39,14,14
gen4ubers-831046898,[Gen 4] UBERS,2018-11-05 20:42:06,,mamoswine15938,zapcannon39582,mamoswine15938,False,"['Ho-Oh', 'Groudon', 'Darkrai', 'Forretress']","['Giratina', 'Lugia', 'Heatran', 'Groudon', 'Deoxys-Speed', 'Palkia']",33,7,13
gen4ubers-798412583,[Gen 4] UBERS,2018-08-30 23:21:13,,twistedspoon12532,vinewhip49952,vinewhip49952,False,"['Metagross', 'Latias', 'Breloom', 'Zapdos', 'Dugtrio', 'Dragonite']","['Weavile', 'Swampert', 'Forretress', 'Tyranitar', 'Flygon']",22,7,8
gen4ubers-512606567,[Gen 4] UBERS,2017-01-07 03:01:47,,klutz10755,smokescreen85280,klutz10755,True,"['Dialga', 'Scizor', 'Rayquaza', 'Mewtwo', 'Groudon', 'Palkia']","['Giratina', 'Blissey', 'Lugia', 'Groudon', 'Tentacruel', 'Skarmory']",24,7,12
gen4ubers-2056207734,[Gen 4] UBERS,2024-02-10 14:03:31,,mamoswine66279,powerherb71726,powerherb71726,False,"['Latios', 'Kyogre', 'Hariyama', 'Mewtwo', 'Bronzong', 'Giratina-Origin']","['Jirachi', 'Blissey', 'Forretress', 'Shaymin-Sky', 'Giratina-Origin', 'Arceus']",27,11,10
china-gen4ubers-127007,[Gen 4] UBERS,2018-10-08 13:43:52,,slowking74375,superpower60218,slowking74375,True,"['Dialga', 'Blissey', 'Groudon', 'Tentacruel', 'Skarmory', 'Giratina-Origin']","['Dialga', 'Mewtwo', 'Tentacruel', 'Tyranitar', 'Skarmory', 'Giratina-Origin']",58,17,20
gen4ubers-2205213296,[Gen 4] UBERS,2024-09-19 17:08:08,,return41612,chargebeam64809,chargebeam64809,False,"['Vaporeon', 'Raichu', 'Slaking', 'Pidgeot', 'Nosepass', 'Manectric']","['Gengar', 'Blissey', 'Swampert', 'Flygon', 'Skarmory', 'Ludicolo']",38,12,12
gen4ubers-905779334,[Gen 4] UBERS,2019-05-07 23:17:39,,defendorder82475,arceussteel79571,arceussteel79571,False,"['Mewtwo', 'Groudon', 'Shaymin-Sky', 'Giratina-Origin', 'Palkia', 'Garchomp']","['Lugia', 'Kyogre', 'Deoxys-Speed', 'Garchomp']",22,7,3
smogtours-gen4ubers-819130,[Gen 4] UBERS,2025-02-09 19:29:11,,levitate30731,diglett77013,levitate30731,False,"['Latias', 'Dialga', 'Kyogre', 'Rayquaza', 'Tyranitar', 'Bronzong']","['Giratina', 'Kyogre', 'Blissey', 'Mewtwo', 'Lugia', 'Qwilfish']",35,8,8
gen4ubers-2257643578,[Gen 4] UBERS,2024-12-06 02:24:51,,moltres98817,spiderweb40281,spiderweb40281,False,"['Metagross', 'Gengar', 'Clefable', 'Ninjask', 'Tyranitar', 'Dragonite']","['Ninjask', 'Rhydon']",14,7,1
gen4ubers-938637949,[Gen 4] UBERS,2019-07-02 20:14:47,,falseswipe91312,teleport52682,falseswipe91312,False,"['Latios', 'Kyogre', 'Mewtwo', 'Darkrai', 'Palkia', 'Wobbuffet']","['Giratina', 'Mewtwo', 'Lugia', 'Rayquaza', 'Darkrai', 'Garchomp']",25,8,7
smogtours-gen4ubers-776869,[Gen 4] UBERS,2024-06-27 08:32:11,,questionmarks97791,castform97328,questionmarks97791,True,"['Arceus-Fighting', 'Blissey', 'Groudon', 'Tentacruel', 'Skarmory']","['Dialga', 'Groudon', 'Arceus-Ground', 'Froslass', 'Giratina-Origin']",35,11,9
smogtours-gen4ubers-785116,[Gen 4] UBERS,2024-08-10 21:25:51,,machamp2495,zapcannon39582,machamp2495,True,"['Giratina-Origin', 'Kyogre', 'Bronzong', 'Qwilfish']","['Giratina', 'Arceus-Fighting', 'Blissey', 'Forretress', 'Groudon']",25,8,8
gen4ubers-725639207,[Gen 4] UBERS,2018-03-30 16:26:03,,thundershock48320,shedinja88926,shedinja88926,False,"['Lucario', 'Latios', 'Dialga', 'Darkrai', 'Tyranitar', 'Giratina-Origin']","['Latios', 'Dialga', 'Scizor', 'Mewtwo', 'Tyranitar', 'Garchomp']",20,9,12
gen4ubers-1047755835,[Gen 4] UBERS,2020-01-17 02:48:46,,charm22853,zapcannon39582,zapcannon39582,False,"['Giratina', 'Blissey', 'Shedinja', 'Mewtwo', 'Groudon']","['Kyogre', 'Dialga', 'Mewtwo', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed']",18,5,6
gen4ubers-592232567,[Gen 4] UBERS,2017-06-18 02:09:16,,miltank57341,woodhammer83701,miltank57341,False,"['Rhydon', 'Pidgeot', 'Machamp', 'Exeggutor', 'Arcanine']","['Weezing', 'Toxicroak', 'Drapion', 'Crobat', 'Venomoth', 'Ariados']",22,4,6
gen4ubers-1140819735,[Gen 4] UBERS,2020-06-27 18:09:51,,ivysaur48671,sitrusberry77995,sitrusberry77995,True,"['Jirachi', 'Magnezone', 'Starmie', 'Mamoswine', 'Salamence']","['Heatran', 'Starmie', 'Gyarados', 'Heracross']",14,9,4
gen4ubers-2171568939,[Gen 4] UBERS,2024-08-01 20:57:59,,chartiberry59068,silcoon9382,chartiberry59068,False,"['Lanturn', 'Slowking', 'Dragonair', 'Dragonite', 'Ludicolo']","['Poliwrath', 'Jolteon', 'Blissey', 'Dugtrio', 'Skarmory', 'Mawile']",37,7,11
smogtours-gen4ubers-227022,[Gen 4] UBERS,2016-12-23 01:42:22,,sharpedo96453,thunderstone11961,thunderstone11961,False,"['Kyogre', 'Scizor', 'Dialga', 'Groudon', 'Ludicolo', 'Palkia']","['Jirachi', 'Latias', 'Dialga', 'Kyogre', 'Groudon', 'Giratina-Origin']",37,13,11
gen4ubers-2167351640,[Gen 4] UBERS,2024-07-25 18:56:07,,nightslash33159,spiderweb53633,nightslash33159,False,"['Quagsire', 'Hariyama', 'Blissey', 'Tentacruel', 'Dusclops', 'Steelix']","['Weezing', 'Gyarados', 'Blissey', 'Dusclops', 'Ambipom', 'Steelix']",55,15,15
gen4ubers-2237189388,[Gen 4] UBERS,2024-11-04 14:42:31,1160,damprock2390,quickclaw290,damprock2390,False,"['Kyogre', 'Darkrai', 'Bronzong', 'Giratina-Origin', 'Deoxys-Speed', 'Palkia']","['Kabutops', 'Latios', 'Kyogre', 'Dialga', 'Tentacruel', 'Qwilfish']",19,8,8
gen4ubers-492862421,[Gen 4] UBERS,2016-12-09 01:05:13,,kadabra44862,quagsire65155,kadabra44862,False,"['Mewtwo', 'Lugia', 'Darkrai', 'Shaymin-Sky', 'Giratina-Origin', 'Deoxys-Speed']","['Kyogre', 'Rayquaza', 'Mew', 'Shaymin-Sky', 'Deoxys-Speed', 'Palkia']",24,5,9
smogtours-gen4ubers-827181,[Gen 4] UBERS,2025-03-25 01:08:15,,nastyplot79395,zapcannon39582,nastyplot79395,False,"['Kyogre', 'Dialga', 'Rayquaza', 'Tyranitar', 'Bronzong', 'Garchomp']","['Dialga', 'Rayquaza', 'Groudon', 'Bronzong', 'Giratina-Origin', 'Palkia']",25,11,13
gen4ubers-2241140871,[Gen 4] UBERS,2024-11-10 15:56:07,,chartiberry59068,rollingkick48465,chartiberry59068,False,"['Umbreon', 'Miltank', 'Dusclops', 'Dragonair', 'Ariados', 'Arcanine']","['Smeargle', 'Jolteon', 'Forretress', 'Milotic', 'Aerodactyl', 'Medicham']",35,9,8
gen4ubers-1133101353,[Gen 4] UBERS,2020-06-15 15:18:24,,blissey31214,ingrain96976,ingrain96976,False,"['Cloyster', 'Kyogre', 'Scizor', 'Dialga', 'Giratina-Origin', 'Palkia']","['Mewtwo', 'Rayquaza', 'Mew', 'Giratina-Origin', 'Deoxys-Speed']",17,9,4
gen4ubers-971186694,[Gen 4] UBERS,2019-09-05 04:44:53,1216,empoleon38781,dusknoir28201,empoleon38781,True,"['Kabutops', 'Latias', 'Kyogre', 'Kingdra', 'Deoxys-Speed', 'Wobbuffet']","['Jirachi', 'Latios', 'Kyogre', 'Dialga', 'Kingdra', 'Mewtwo']",23,11,7
smogtours-gen4ubers-670582,[Gen 4] UBERS,2023-01-25 05:13:50,,truant39646,zapcannon39582,zapcannon39582,True,"['Kyogre', 'Dialga', 'Giratina-Origin', 'Deoxys-Speed', 'Garchomp']","['Kyogre', 'Dialga', 'Bronzong', 'Giratina-Origin', 'Deoxys-Speed']",23,8,8
gen4ubers-2125802551,[Gen 4] UBERS,2024-05-18 23:39:07,,covet81768,ironhead24461,covet81768,False,"['Mewtwo', 'Kyogre', 'Bronzong', 'Garchomp']","['Ho-Oh', 'Latias', 'Kyogre', 'Dialga', 'Forretress', 'Groudon']",24,6,11
gen4ubers-789639176,[Gen 4] UBERS,2018-08-12 15:33:40,,discharge68824,moltres25439,discharge68824,False,"['Cloyster', 'Kyogre', 'Scizor', 'Dialga', 'Giratina-Origin', 'Palkia']","['Jirachi', 'Manaphy', 'Groudon', 'Darkrai', 'Deoxys-Speed', 'Garchomp']",23,9,5
gen4ubers-1111226951,[Gen 4] UBERS,2020-05-08 21:56:53,,sludgebomb52920,quickpowder71749,quickpowder71749,False,"['Lucario', 'Rayquaza', 'Forretress', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed']","['Jirachi', 'Kyogre', 'Mew', 'Giratina-Origin', 'Palkia', 'Garchomp']",28,10,16
smogtours-gen4ubers-592278,[Gen 4] UBERS,2021-11-08 20:36:10,,armaldo12704,denpowersteel55368,denpowersteel55368,False,"['Giratina', 'Latias', 'Dialga', 'Groudon', 'Forretress', 'Heatran']","['Kyogre', 'Dialga', 'Kingdra', 'Deoxys-Attack', 'Giratina-Origin']",27,12,12
gen4ubers-1006070083,[Gen 4] UBERS,2019-11-08 13:44:51,,empoleon38781,questionmarks97791,empoleon38781,False,"['Giratina', 'Kyogre', 'Dialga', 'Rayquaza', 'Darkrai', 'Palkia']","['Latios', 'Rayquaza', 'Heatran', 'Groudon', 'Darkrai', 'Wobbuffet']",26,9,11
gen4ubers-2027438934,[Gen 4] UBERS,2024-01-05 03:03:31,,moonlight75859,slowking57201,moonlight75859,False,"['Pidgeot', 'Gyarados', 'Exeggutor', 'Alakazam']","['Gengar', 'Magneton', 'Chansey', 'Jolteon', 'Tauros', 'Charizard']",21,3,8
gen4ubers-1147894833,[Gen 4] UBERS,2020-07-09 07:59:21,,multitype70167,cherishball3007,cherishball3007,False,"['Lucario', 'Dialga', 'Rayquaza', 'Froslass', 'Giratina-Origin', 'Palkia']","['Arceus-Steel', 'Latios', 'Mewtwo', 'Groudon', 'Rayquaza']",29,9,10
smogtours-gen4ubers-732836,[Gen 4] UBERS,2023-11-26 22:26:56,,truant39646,zapcannon39582,zapcannon39582,True,"['Giratina-Origin', 'Deoxys-Speed', 'Dialga']","['Tentacruel', 'Kyogre', 'Blissey']",12,2,2
gen4ubers-2078909628,[Gen 4] UBERS,2024-03-12 00:56:10,,return41612,haunter56902,haunter56902,False,"['Umbreon', 'Scizor', 'Kingdra', 'Ampharos', 'Typhlosion', 'Steelix']","['Murkrow', 'Feraligatr', 'Kingdra', 'Tyranitar', 'Steelix']",28,10,9
gen4ubers-181456869,[Gen 4] UBERS,2014-11-07 23:30:39,,poliwrath50639,cut97570,poliwrath50639,False,"['Gengar', 'Kingdra', 'Heatran', 'Bronzong', 'Machamp']","['Jirachi', 'Latias', 'Kingdra', 'Magnezone', 'Heatran', 'Dragonite']",10,4,8
gen4ubers-2149221582,[Gen 4] UBERS,2024-06-24 16:05:29,,rotommow70414,hypnosis65109,hypnosis65109,False,"['Ho-Oh', 'Latias', 'Dialga', 'Mewtwo', 'Groudon', 'Heatran']","['Clefable', 'Rayquaza', 'Groudon', 'Darkrai', 'Deoxys-Speed', 'Wobbuffet']",17,8,7
gen4ubers-921493257,[Gen 4] UBERS,2019-06-03 16:29:12,,blastburn68087,tintedlens67414,blastburn68087,False,"['Jirachi', 'Kyogre', 'Manaphy', 'Giratina-Origin', 'Palkia', 'Garchomp']","['Lucario', 'Latias', 'Rayquaza', 'Groudon', 'Bronzong', 'Deoxys-Speed']",33,9,10
gen4ubers-213139285,[Gen 4] UBERS,2015-02-23 07:51:29,,walrein47517,earthquake4501,walrein47517,False,"['Jirachi', 'Kyogre', 'Tyranitar', 'Giratina-Origin', 'Palkia', 'Garchomp']","['Latias', 'Dialga', 'Scizor', 'Tyranitar', 'Darkrai', 'Garchomp']",40,14,24
gen4ubers-321300804,[Gen 4] UBERS,2016-01-23 22:30:19,,tintedlens48475,memento9824,memento9824,False,"['Noctowl', 'Roserade', 'Magnezone', 'Gastrodon', 'Froslass', 'Houndoom']","['Raichu', 'Glaceon', 'Empoleon', 'Crobat', 'Gallade', 'Garchomp']",32,10,13
gen4ubers-2055353909,[Gen 4] UBERS,2024-02-09 10:17:02,,discharge18938,questionmarks97791,questionmarks97791,False,"['Jirachi', 'Ho-Oh', 'Latias', 'Mewtwo', 'Tyranitar', 'Garchomp']","['Cresselia', 'Kyogre', 'Scizor', 'Deoxys-Attack', 'Garchomp']",21,9,5
gen4ubers-2190709738,[Gen 4] UBERS,2024-08-30 01:12:51,,whiteherb39836,laxincense16932,whiteherb39836,False,"['Magmortar', 'Gyarados', 'Froslass', 'Machamp']","['Sudowoodo', 'Golduck', 'Drifblim', 'Abomasnow', 'Houndoom', 'Gallade']",11,3,6
gen4ubers-132196794,[Gen 4] UBERS,2014-06-18 02:16:05,,horndrill84672,wynaut67120,horndrill84672,False,"['Kyogre', 'Dialga', 'Scizor', 'Rayquaza', 'Mewtwo', 'Mew']","['Deoxys', 'Jumpluff', 'Blissey', 'Groudon', 'Palkia', 'Wobbuffet']",34,12,12
smogtours-gen4ubers-583507,[Gen 4] UBERS,2021-10-03 13:27:27,,luxray22111,sunflora87131,luxray22111,False,"['Latios', 'Kyogre', 'Empoleon', 'Deoxys-Attack', 'Mewtwo', 'Giratina-Origin']","['Mewtwo', 'Tyranitar', 'Skarmory', 'Giratina-Origin', 'Palkia', 'Garchomp']",16,6,9
smogtours-gen4ubers-398865,[Gen 4] UBERS,2018-09-20 17:45:19,,stall76104,shadowclaw51134,stall76104,True,"['Jirachi', 'Latias', 'Breloom', 'Swampert', 'Starmie', 'Tyranitar']","['Nidoqueen', 'Latias', 'Blissey', 'Starmie', 'Tyranitar', 'Skarmory']",49,16,19
gen4ubers-307864287,[Gen 4] UBERS,2015-12-22 00:09:24,,mudbomb64531,earthpower30183,earthpower30183,False,"['Jirachi', 'Dialga', 'Rayquaza', 'Darkrai', 'Skarmory', 'Garchomp']","['Jirachi', 'Rayquaza', 'Darkrai', 'Skarmory', 'Garchomp']",28,12,7
gen4ubers-2140805692,[Gen 4] UBERS,2024-06-10 21:06:30,,luckychant39469,haunter56902,haunter56902,False,"['Breloom', 'Meganium', 'Sceptile', 'Tropius', 'Ludicolo', 'Venusaur']","['Sneasel', 'Glalie', 'Jynx', 'Walrein']",17,7,3
smogtours-gen4ubers-286411,[Gen 4] UBERS,2017-05-20 20:07:59,,spitup53407,slam45852,slam45852,False,"['Jirachi', 'Giratina', 'Latias', 'Kyogre', 'Forretress', 'Darkrai']","['Dialga', 'Rayquaza', 'Darkrai', 'Giratina-Origin', 'Deoxys-Speed']",29,15,10
gen4ubers-238669105,[Gen 4] UBERS,2015-06-07 06:13:53,,return58410,highjumpkick7873,return58410,False,"['Cresselia', 'Giratina', 'Mewtwo', 'Armaldo', 'Porygon-Z', 'Garchomp']","['Kyogre', 'Mew', 'Entei', 'Torterra', 'Alakazam', 'Palkia']",26,5,5
gen4ubers-1139309012,[Gen 4] UBERS,2020-06-25 09:39:57,,anorith24286,ddenpowerdark67434,ddenpowerdark67434,True,"['Smeargle', 'Kyogre', 'Rayquaza', 'Groudon', 'Mewtwo', 'Darkrai']","['Jirachi', 'Dialga', 'Tentacruel', 'Shaymin-Sky', 'Ludicolo']",31,5,5
