id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4uu-1149688533,[Gen 4] UU,2020-07-12 08:07:01,1070,graveler27555,speedboost43941,speedboost43941,False,"['Hitmontop', 'Lopunny', 'Swellow', 'Typhlosion', 'Absol', 'Torterra']","['Clefable', 'Hippopotas', 'Cacturne', 'Claydol', 'Cradily', 'Registeel']",50,23,24
smogtours-gen4uu-161762,[Gen 4] UU,2016-05-19 21:40:51,,unburden21319,thrash80465,thrash80465,False,"['Steelix', 'Blaziken', 'Whiscash', 'Swellow', 'Drifblim', 'Alakazam']","['Clefable', 'Donphan', 'Moltres', 'Milotic', 'Aggron', 'Venusaur']",17,11,10
gen4uu-975024151,[Gen 4] UU,2019-09-12 20:41:43,,intimidate75275,rockclimb62152,rockclimb62152,True,"['Toxicroak', 'Feraligatr', 'Donphan', 'Uxie', 'Moltres', 'Venusaur']","['Nidoqueen', 'Snover', 'Hitmontop', 'Walrein', 'Chansey', 'Registeel']",43,12,16
smogtours-gen4uu-239283,[Gen 4] UU,2017-01-26 02:10:47,,horsea94141,megapunch91085,megapunch91085,False,"['Primeape', 'Kangaskhan', 'Torterra', 'Slowking', 'Qwilfish', 'Rotom']","['Hitmontop', 'Mismagius', 'Uxie', 'Moltres', 'Milotic', 'Steelix']",49,21,14
gen4uu-2014370715,[Gen 4] UU,2023-12-18 17:10:01,,mudshot79418,filter49112,filter49112,False,"['Nidoking', 'Milotic', 'Absol', 'Aggron', 'Registeel', 'Arcanine']","['Mesprit', 'Leafeon', 'Kabutops', 'Swellow', 'Dugtrio', 'Arcanine']",18,5,9
smogtours-gen4uu-233401,[Gen 4] UU,2017-01-13 23:08:33,,stickybarb74144,igglybuff74719,igglybuff74719,False,"['Mismagius', 'Blastoise', 'Spiritomb', 'Moltres', 'Rhyperior', 'Qwilfish']","['Kabutops', 'Cloyster', 'Moltres', 'Rhyperior', 'Drapion', 'Sceptile']",23,9,6
smogtours-gen4uu-15026,[Gen 4] UU,2014-07-14 00:02:13,,unaware66972,rowapberry8164,rowapberry8164,False,"['Victreebel', 'Gligar', 'Politoed', 'Tauros', 'Medicham', 'Golem']","['Probopass', 'Jynx', 'Meganium', 'Magmortar', 'Tauros', 'Medicham']",35,16,14
smogtours-gen4uu-41486,[Gen 4] UU,2015-03-16 16:37:11,,ambipom10605,bugbite69152,bugbite69152,False,"['Leafeon', 'Donphan', 'Scyther', 'Milotic', 'Registeel', 'Arcanine']","['Leafeon', 'Blaziken', 'Donphan', 'Lanturn', 'Spiritomb', 'Swellow']",55,20,20
gen4uu-873879690,[Gen 4] UU,2019-03-10 02:20:51,1038,leafguard47159,porygon29702,porygon29702,True,"['Primeape', 'Clefable', 'Houndoom', 'Cloyster', 'Venusaur', 'Alakazam']","['Weezing', 'Nidoking', 'Toxicroak', 'Drapion', 'Qwilfish', 'Venusaur']",34,13,11
gen4uu-2088999620,[Gen 4] UU,2024-03-25 20:22:08,1091,zoomlens5648,hypno90649,zoomlens5648,True,"['Mismagius', 'Registeel']",['Clefable'],11,1,0
smogtours-gen4uu-379753,[Gen 4] UU,2018-05-31 18:48:15,,luxray2085,serenegrace4874,serenegrace4874,False,"['Hitmonlee', 'Magneton', 'Kabutops', 'Scyther', 'Torterra', 'Houndoom']","['Omastar', 'Slowking', 'Sceptile', 'Houndoom', 'Rotom']",22,8,10
smogtours-gen4uu-286700,[Gen 4] UU,2017-05-21 17:15:17,,npowerpsychic36094,monferno99706,npowerpsychic36094,False,"['Raichu', 'Cloyster', 'Ampharos', 'Ursaring', 'Rotom', 'Registeel']","['Uxie', 'Rhyperior', 'Bibarel', 'Gligar', 'Kingler', 'Houndoom']",17,7,7
smogtours-gen4uu-105380,[Gen 4] UU,2015-12-03 16:20:07,,beautifly63549,smokescreen49443,beautifly63549,False,"['Mismagius', 'Donphan', 'Moltres', 'Venusaur', 'Rotom', 'Registeel']","['Donphan', 'Scyther', 'Milotic', 'Dugtrio', 'Venusaur', 'Arcanine']",32,13,15
gen4uu-150394547,[Gen 4] UU,2014-08-09 17:03:44,,registeel54926,simple52933,registeel54926,False,"['Nidoqueen', 'Jumpluff', 'Glaceon', 'Linoone', 'Absol', 'Milotic']","['Hitmontop', 'Milotic', 'Venusaur', 'Rotom', 'Registeel', 'Arcanine']",29,6,11
smogtours-gen4uu-72201,[Gen 4] UU,2015-07-02 21:14:03,,imprison56103,machop93256,machop93256,False,"['Hitmontop', 'Rhyperior', 'Moltres', 'Azumarill', 'Venusaur', 'Alakazam']","['Uxie', 'Milotic', 'Venusaur', 'Rotom', 'Registeel']",22,14,9
gen4uu-1155763082,[Gen 4] UU,2020-07-22 15:53:41,,timerball42320,powergem66382,timerball42320,True,"['Nidoqueen', 'Snover', 'Walrein', 'Hariyama', 'Claydol', 'Spiritomb']","['Mismagius', 'Blastoise', 'Blaziken', 'Absol', 'Venusaur', 'Registeel']",42,14,11
gen4uu-2162471339,[Gen 4] UU,2024-07-17 11:41:14,,mirrorcoat78144,mothim39680,mirrorcoat78144,False,"['Hitmontop', 'Slowbro', 'Registeel', 'Scyther']","['Mesprit', 'Leafeon', 'Kabutops', 'Swellow', 'Dugtrio', 'Arcanine']",28,7,11
gen4uu-1158115298,[Gen 4] UU,2020-07-26 19:24:33,,swordsdance24700,fighting22803,swordsdance24700,False,"['Donphan', 'Toxicroak', 'Feraligatr', 'Uxie', 'Moltres', 'Venusaur']","['Hitmontop', 'Roselia', 'Moltres', 'Milotic', 'Dugtrio', 'Registeel']",53,24,21
smogtours-gen4uu-164791,[Gen 4] UU,2016-06-01 22:21:34,,twistedspoon78974,shedinja88926,shedinja88926,True,"['Relicanth', 'Haunter', 'Sandslash', 'Slowking', 'Charizard', 'Vileplume']","['Probopass', 'Gabite', 'Slowking', 'Charizard', 'Vileplume', 'Glalie']",32,19,12
gen4uu-379245033,[Gen 4] UU,2016-05-29 13:05:42,,stall76104,electirizer32905,stall76104,False,"['Kabutops', 'Blaziken', 'Rhyperior', 'Rotom', 'Arcanine']","['Blaziken', 'Omastar', 'Swellow', 'Rotom', 'Ursaring', 'Alakazam']",14,7,7
smogtours-gen4uu-641576,[Gen 4] UU,2022-08-01 18:13:17,,rockthrow11640,ledyba56396,rockthrow11640,False,"['Kabutops', 'Hariyama', 'Torterra', 'Qwilfish', 'Houndoom', 'Rotom']","['Clefable', 'Rhyperior', 'Qwilfish', 'Venusaur', 'Rotom', 'Arcanine']",29,9,13
gold-gen4uu-19176,[Gen 4] UU,2015-05-02 16:41:00,,rapidash5009,ironplate92514,rapidash5009,False,"['Weezing', 'Hitmontop', 'Clefable', 'Spiritomb', 'Omastar', 'Milotic']","['Mesprit', 'Blaziken', 'Kangaskhan', 'Rhyperior', 'Azumarill', 'Venusaur']",40,16,15
smogtours-gen4uu-206091,[Gen 4] UU,2016-10-22 20:26:32,,haunter12630,noitem82061,haunter12630,True,"['Mesprit', 'Blaziken', 'Azumarill', 'Venusaur', 'Rotom', 'Registeel']","['Rhyperior', 'Slowking', 'Sceptile', 'Ambipom', 'Rotom', 'Registeel']",29,12,14
gen4uu-220104299,[Gen 4] UU,2015-03-23 15:37:08,,milkdrink10095,probopass25352,milkdrink10095,False,"['Mismagius', 'Blastoise', 'Spiritomb', 'Rhyperior', 'Moltres', 'Qwilfish']","['Blaziken', 'Donphan', 'Scyther', 'Swellow', 'Sceptile', 'Azumarill']",21,12,9
smogtours-gen4uu-157851,[Gen 4] UU,2016-05-04 03:12:47,,twistedspoon78974,magnetpull97497,twistedspoon78974,False,"['Donphan', 'Toxicroak', 'Feraligatr', 'Sceptile', 'Rotom', 'Arcanine']","['Mesprit', 'Leafeon', 'Kabutops', 'Scyther', 'Dugtrio', 'Arcanine']",39,22,24
gen4uu-1024094513,[Gen 4] UU,2019-12-06 09:35:30,,trapped64227,ingrain58383,ingrain58383,True,"['Mesprit', 'Leafeon', 'Kabutops', 'Swellow', 'Dugtrio', 'Arcanine']","['Toxicroak', 'Uxie', 'Dugtrio', 'Ludicolo', 'Registeel']",17,8,5
gen4uu-523343819,[Gen 4] UU,2017-01-25 19:37:43,,hardstone93001,adaptability26680,adaptability26680,False,"['Rhydon', 'Gabite', 'Poliwrath', 'Victreebel', 'Yanma', 'Glalie']","['Golduck', 'Metang', 'Muk', 'Victreebel', 'Armaldo', 'Drifblim']",19,8,7
gen4uu-586966384,[Gen 4] UU,2017-06-06 15:58:42,,camouflage69858,focusenergy12335,focusenergy12335,False,"['Rhydon', 'Poliwrath', 'Muk', 'Armaldo', 'Sableye', 'Purugly']","['Metang', 'Tangela', 'Victreebel', 'Onix', 'Rapidash', 'Purugly']",24,12,10
gen4uu-955423404,[Gen 4] UU,2019-08-04 20:12:47,,domefossil64247,tangela91840,domefossil64247,False,"['Primeape', 'Houndoom', 'Uxie', 'Azumarill', 'Venusaur', 'Rotom']","['Blastoise', 'Scyther', 'Rhyperior', 'Entei', 'Drapion', 'Venusaur']",44,14,16
smogtours-gen4uu-767951,[Gen 4] UU,2024-05-12 20:28:36,,haunter12630,pamtreberry72437,pamtreberry72437,True,"['Donphan', 'Kangaskhan', 'Moltres', 'Qwilfish', 'Exeggutor', 'Rotom']","['Alakazam', 'Milotic', 'Mismagius', 'Registeel']",20,8,5
smogtours-gen4uu-234033,[Gen 4] UU,2017-01-14 19:51:27,,bibarel14361,magicalleaf50708,magicalleaf50708,True,"['Snover', 'Articuno', 'Blastoise', 'Spiritomb', 'Moltres', 'Dugtrio']","['Alakazam', 'Toxicroak', 'Milotic', 'Houndoom', 'Rotom']",20,12,11
smogtours-gen4uu-55739,[Gen 4] UU,2015-04-30 21:14:58,,willowisp64187,stoneedge86764,willowisp64187,False,"['Regirock', 'Haunter', 'Jynx', 'Slowking', 'Tauros', 'Manectric']","['Electrode', 'Probopass', 'Floatzel', 'Gorebyss', 'Lickilicky', 'Hypno']",31,11,13
smogtours-gen4uu-164403,[Gen 4] UU,2016-05-31 05:05:29,,twistedspoon78974,magnetpull97497,twistedspoon78974,True,"['Milotic', 'Toxicroak', 'Mismagius', 'Sceptile']","['Clefable', 'Spiritomb']",7,3,2
smogtours-gen4uu-238510,[Gen 4] UU,2017-01-23 18:42:20,,stoneplate37213,gastrodoneast19868,stoneplate37213,False,"['Blaziken', 'Claydol', 'Lanturn', 'Spiritomb', 'Swellow', 'Registeel']","['Nidoqueen', 'Snover', 'Hitmontop', 'Walrein', 'Milotic', 'Registeel']",58,15,15
smogtours-gen4uu-238594,[Gen 4] UU,2017-01-24 00:56:21,,solarbeam10248,horndrill95935,solarbeam10248,True,"['Clefable', 'Blastoise', 'Scyther', 'Rhyperior', 'Rotom', 'Arcanine']","['Kabutops', 'Uxie', 'Swellow', 'Moltres', 'Dugtrio', 'Venusaur']",19,7,10
smogtours-gen4uu-138051,[Gen 4] UU,2016-03-11 20:52:19,,parkball56565,magnetpull97497,parkball56565,True,"['Electrode', 'Kabutops', 'Gorebyss', 'Toxicroak', 'Houndoom', 'Registeel']","['Leafeon', 'Mismagius', 'Donphan', 'Qwilfish', 'Registeel', 'Arcanine']",29,10,10
gen4uu-1155918181,[Gen 4] UU,2020-07-22 20:40:27,,magnetrise14372,gabite9381,magnetrise14372,False,"['Blaziken', 'Milotic', 'Qwilfish', 'Venusaur', 'Registeel']","['Blaziken', 'Feraligatr', 'Spiritomb', 'Swellow', 'Rhyperior', 'Torterra']",17,6,9
gen4uu-1153349471,[Gen 4] UU,2020-07-18 12:27:42,,tangela91840,frz75,tangela91840,False,"['Donphan', 'Scyther', 'Milotic', 'Entei', 'Aggron', 'Venusaur']","['Mismagius', 'Blastoise', 'Blaziken', 'Kangaskhan', 'Uxie', 'Venusaur']",37,9,13
gen4uu-2292217816,[Gen 4] UU,2025-02-01 03:39:52,,blastburn79763,powertrick51675,blastburn79763,True,"['Mesprit', 'Mismagius', 'Blaziken', 'Rhyperior', 'Qwilfish', 'Venusaur']","['Weezing', 'Leafeon', 'Mismagius', 'Blaziken', 'Milotic', 'Steelix']",38,18,14
gen4uu-1080100502,[Gen 4] UU,2020-03-16 18:35:29,,avalanche92616,rockincense58998,avalanche92616,False,"['Regirock', 'Leafeon', 'Victreebel', 'Shiftry', 'Dugtrio', 'Arcanine']","['Weezing', 'Azumarill', 'Regigigas', 'Blaziken', 'Pidgeot', 'Charizard']",14,6,6
gen4uu-280033804,[Gen 4] UU,2015-10-10 09:28:01,,effectspore87992,raticate70545,raticate70545,False,"['Clefable', 'Mismagius', 'Blastoise', 'Altaria', 'Drapion', 'Aggron']","['Pinsir', 'Mismagius', 'Drapion', 'Ambipom', 'Steelix']",21,8,5
gen4uu-723297513,[Gen 4] UU,2018-03-25 18:44:21,,muddywater9030,headbutt28367,muddywater9030,False,"['Clefable', 'Donphan', 'Moltres', 'Absol', 'Slowking', 'Venusaur']","['Lanturn', 'Spiritomb', 'Swellow', 'Absol', 'Ambipom', 'Arcanine']",41,14,16
gen4uu-1146954131,[Gen 4] UU,2020-07-07 19:56:42,,swordsdance24700,ambipom10605,ambipom10605,True,"['Kabutops', 'Toxicroak', 'Uxie', 'Dugtrio', 'Ludicolo', 'Registeel']","['Omastar', 'Venusaur', 'Mismagius', 'Houndoom']",17,8,4
gen4uu-544943396,[Gen 4] UU,2017-03-10 00:34:29,,furycutter83898,trace64701,furycutter83898,True,"['Rhydon', 'Poliwrath', 'Muk', 'Mr. Mime', 'Lickilicky', 'Sableye']","['Articuno', 'Flareon', 'Poliwrath', 'Armaldo', 'Sableye', 'Golbat']",61,21,23
gen4uu-380020527,[Gen 4] UU,2016-05-31 05:04:06,,magby32829,entei72987,magby32829,False,"['Jumpluff', 'Whiscash', 'Sandslash', 'Machoke', 'Charizard', 'Manectric']","['Nidoqueen', 'Electrode', 'Diglett', 'Piloswine', 'Slowking', 'Drifblim']",19,5,9
smogtours-gen4uu-348593,[Gen 4] UU,2018-02-09 02:55:56,,flareon36608,megapunch91085,flareon36608,False,"['Clefable', 'Mismagius', 'Torterra', 'Qwilfish', 'Registeel', 'Arcanine']","['Mismagius', 'Kabutops', 'Donphan', 'Sceptile', 'Registeel', 'Arcanine']",30,14,16
gen4uu-1143159029,[Gen 4] UU,2020-07-01 14:11:08,,victreebel55835,swampert50714,swampert50714,False,"['Metang', 'Carvanha', 'Clamperl', 'Quilava', 'Baltoy', 'Golbat']","['Piloswine', 'Roselia', 'Murkrow', 'Seadra', 'Wartortle', 'Drifloon']",29,13,10
smogtours-gen4uu-485194,[Gen 4] UU,2020-03-28 20:11:15,,thickfat92985,stickybarb45781,stickybarb45781,False,"['Clefable', 'Kabutops', 'Uxie', 'Moltres', 'Sceptile', 'Registeel']","['Leafeon', 'Mismagius', 'Donphan', 'Slowking', 'Registeel', 'Arcanine']",51,17,15
gen4uu-903062864,[Gen 4] UU,2019-05-03 03:22:33,,brine2318,dragon56138,brine2318,False,"['Donphan', 'Spiritomb', 'Milotic', 'Altaria', 'Sceptile', 'Qwilfish']","['Kabutops', 'Milotic', 'Torterra', 'Drapion', 'Rotom', 'Arcanine']",46,14,18
smogtours-gen4uu-437358,[Gen 4] UU,2019-04-22 15:06:12,,haunter12630,hoppip85839,haunter12630,False,"['Primeape', 'Blastoise', 'Rotom', 'Venusaur', 'Alakazam', 'Registeel']","['Blaziken', 'Hariyama', 'Tauros', 'Azumarill', 'Venusaur', 'Rotom']",43,24,16
smogtours-gen4uu-516193,[Gen 4] UU,2020-09-06 21:40:23,,stickybarb45781,iceberry82494,stickybarb45781,False,"['Steelix', 'Blastoise', 'Moltres', 'Rhyperior', 'Ambipom', 'Venusaur']","['Cloyster', 'Spiritomb', 'Moltres', 'Milotic', 'Venusaur', 'Registeel']",40,15,21
smogtours-gen4uu-275405,[Gen 4] UU,2017-04-22 23:35:02,,thrash80465,supersonic60004,thrash80465,False,"['Clefable', 'Donphan', 'Moltres', 'Slowking', 'Venusaur', 'Registeel']","['Mismagius', 'Blaziken', 'Uxie', 'Rhyperior', 'Milotic', 'Venusaur']",44,18,20
smogtours-gen4uu-347059,[Gen 4] UU,2018-02-01 22:34:48,,guardswap34247,adamantorb39816,adamantorb39816,False,"['Donphan', 'Moltres', 'Milotic', 'Qwilfish', 'Rotom', 'Registeel']","['Kabutops', 'Dugtrio', 'Venusaur', 'Alakazam', 'Registeel']",20,11,7
smogtours-gen4uu-73744,[Gen 4] UU,2015-07-09 23:55:44,,shadowclaw51134,willowisp64187,shadowclaw51134,False,"['Nidoqueen', 'Floatzel', 'Muk', 'Hitmonchan', 'Slowking', 'Tauros']","['Electrode', 'Relicanth', 'Gorebyss', 'Lickilicky', 'Skuntank', 'Medicham']",12,5,7
smogtours-gen4uu-243582,[Gen 4] UU,2017-02-03 17:34:49,,closecombat44314,sentret31486,sentret31486,False,"['Blaziken', 'Espeon', 'Milotic', 'Venusaur', 'Rotom', 'Registeel']","['Slowbro', 'Glaceon', 'Drapion', 'Sceptile', 'Dugtrio', 'Registeel']",25,12,12
gen4uu-2081644188,[Gen 4] UU,2024-03-15 16:08:17,,uproar89011,rowapberry90721,rowapberry90721,False,"['Mismagius', 'Houndoom', 'Kabutops', 'Venusaur', 'Qwilfish', 'Steelix']","['Blastoise', 'Shedinja', 'Torterra', 'Dugtrio', 'Qwilfish', 'Ambipom']",23,12,10
smogtours-gen4uu-46697,[Gen 4] UU,2015-04-04 01:32:11,,wooper29724,rage56973,rage56973,False,"['Hariyama', 'Milotic', 'Qwilfish', 'Venusaur', 'Rotom', 'Registeel']","['Alakazam', 'Blaziken', 'Omastar', 'Ursaring', 'Rotom']",27,12,5
smogtours-gen4uu-79149,[Gen 4] UU,2015-07-30 05:49:36,,gust16027,futuresight13270,futuresight13270,False,"['Mesprit', 'Articuno', 'Leafeon', 'Blastoise', 'Spiritomb', 'Entei']","['Nidoqueen', 'Snover', 'Hitmontop', 'Walrein', 'Chansey', 'Registeel']",72,21,21
smogtours-gen4uu-763056,[Gen 4] UU,2024-04-21 22:18:28,,watmelberry24903,shinystone44310,shinystone44310,False,"['Weezing', 'Hariyama', 'Kangaskhan', 'Sceptile', 'Houndoom', 'Registeel']","['Leafeon', 'Toxicroak', 'Feraligatr', 'Uxie', 'Sharpedo', 'Registeel']",32,13,10
gen4uu-526156147,[Gen 4] UU,2017-01-30 22:57:30,,denpowerghost85956,blackglasses11059,blackglasses11059,False,"['Toxicroak', 'Donphan', 'Moltres', 'Milotic', 'Sceptile', 'Registeel']","['Steelix', 'Alakazam', 'Blastoise', 'Moltres', 'Venusaur', 'Rotom']",36,18,17
smogtours-gen4uu-716270,[Gen 4] UU,2023-09-15 15:21:51,,shadowforce967,houndoom76810,houndoom76810,False,"['Spiritomb', 'Omastar', 'Milotic', 'Dugtrio', 'Alakazam', 'Registeel']","['Mismagius', 'Blaziken', 'Uxie', 'Qwilfish', 'Ludicolo', 'Registeel']",27,13,8
smogtours-gen4uu-52053,[Gen 4] UU,2015-04-19 17:23:14,,zapcannon418,ember80244,zapcannon418,False,"['Blaziken', 'Donphan', 'Lanturn', 'Spiritomb', 'Swellow']","['Mesprit', 'Mismagius', 'Cloyster', 'Blaziken', 'Feraligatr', 'Linoone']",22,5,11
smogtours-gen4uu-172447,[Gen 4] UU,2016-07-01 23:44:34,,cloyster94054,thrash80465,thrash80465,False,"['Blaziken', 'Espeon', 'Milotic', 'Venusaur', 'Rotom', 'Registeel']","['Kabutops', 'Toxicroak', 'Uxie', 'Dugtrio', 'Ludicolo', 'Registeel']",36,11,12
smogtours-gen4uu-48175,[Gen 4] UU,2015-04-06 21:02:06,,carvanha26822,burmy56210,burmy56210,False,"['Omastar', 'Swellow', 'Torterra', 'Azumarill', 'Houndoom', 'Rotom']","['Hitmontop', 'Mismagius', 'Houndoom', 'Omastar', 'Drapion', 'Venusaur']",20,6,12
smogtours-gen4uu-238405,[Gen 4] UU,2017-01-23 05:24:00,,poliwhirl93333,batonpass10076,poliwhirl93333,False,"['Registeel', 'Drapion', 'Glaceon', 'Slowbro']","['Weezing', 'Blastoise', 'Blaziken', 'Donphan', 'Uxie', 'Alakazam']",35,15,17
smogtours-gen4uu-712934,[Gen 4] UU,2023-08-29 00:11:13,,phanpy32553,magmortar19991,magmortar19991,False,"['Mismagius', 'Houndoom', 'Uxie', 'Milotic', 'Venusaur', 'Registeel']","['Primeape', 'Mismagius', 'Slowbro', 'Torterra', 'Drapion', 'Registeel']",34,12,12
smogtours-gen4uu-479717,[Gen 4] UU,2020-03-11 23:42:31,,counter83255,swagger21466,swagger21466,False,"['Hitmontop', 'Steelix', 'Moltres', 'Drapion', 'Azumarill', 'Venusaur']","['Leafeon', 'Kabutops', 'Toxicroak', 'Altaria', 'Dugtrio', 'Steelix']",23,13,10
gen4uu-410285915,[Gen 4] UU,2016-08-03 15:35:08,,hariyama38435,granbull57238,granbull57238,False,"['Mesprit', 'Leafeon', 'Blaziken', 'Kangaskhan', 'Rhyperior', 'Azumarill']","['Blaziken', 'Toxicroak', 'Milotic', 'Torterra', 'Ambipom']",17,7,6
smogtours-gen4uu-774558,[Gen 4] UU,2024-06-15 14:42:34,,futuresight13270,sealeo47126,sealeo47126,True,"['Hariyama', 'Donphan', 'Spiritomb', 'Omastar', 'Moltres', 'Venusaur']","['Regirock', 'Clefable', 'Mismagius', 'Qwilfish', 'Venusaur', 'Alakazam']",41,18,15
gen4uu-2019979588,[Gen 4] UU,2023-12-26 01:10:40,,chestoberry82508,razorfang82805,razorfang82805,False,"['Aggron', 'Shiftry', 'Kingler', 'Surskit']","['Mightyena', 'Blaziken', 'Marowak']",6,3,2
smogtours-gen4uu-600470,[Gen 4] UU,2022-01-04 00:27:54,,chatot58971,sunstone5197,chatot58971,False,"['Mismagius', 'Uxie', 'Rhyperior', 'Milotic', 'Venusaur']","['Snover', 'Mesprit', 'Mismagius', 'Walrein', 'Sneasel', 'Spiritomb']",56,15,15
smogtours-gen4uu-94049,[Gen 4] UU,2015-10-16 23:22:10,,pidgeotto18665,passhoberry98480,passhoberry98480,False,"['Mismagius', 'Blastoise', 'Spiritomb', 'Rhyperior', 'Moltres', 'Qwilfish']","['Nidoking', 'Leafeon', 'Blastoise', 'Swellow', 'Dugtrio', 'Houndoom']",23,9,8
gen4uu-1175017802,[Gen 4] UU,2020-08-25 11:13:16,,ambipom99270,rhyhorn29294,rhyhorn29294,False,"['Alakazam', 'Blaziken', 'Omastar', 'Swellow', 'Ursaring', 'Rotom']","['Hitmontop', 'Claydol', 'Alakazam', 'Spiritomb']",16,7,4
gen4uu-2254370060,[Gen 4] UU,2024-12-01 04:12:56,,normalize71205,snorunt94613,snorunt94613,False,"['Clefable', 'Kangaskhan', 'Donphan', 'Toxicroak', 'Milotic', 'Houndoom']","['Regirock', 'Houndoom', 'Victreebel', 'Uxie', 'Dugtrio', 'Venusaur']",29,16,14
smogtours-gen4uu-331307,[Gen 4] UU,2017-11-15 18:54:17,,focusenergy12335,gastroacid18098,focusenergy12335,False,"['Rhydon', 'Tauros', 'Haunter', 'Drifblim', 'Glalie']","['Electrode', 'Jynx', 'Shiftry', 'Slowking', 'Magmortar', 'Golem']",23,8,8
gen4uu-521364522,[Gen 4] UU,2017-01-22 02:01:13,,sitrusberry77995,blazekick65999,blazekick65999,False,"['Metang', 'Tangela', 'Victreebel', 'Onix', 'Rapidash', 'Purugly']","['Flareon', 'Golduck', 'Poliwrath']",21,6,6
gen4uu-2085317901,[Gen 4] UU,2024-03-20 17:18:41,1096,infernape89990,seel59276,infernape89990,False,"['Regirock', 'Hitmonlee', 'Houndoom', 'Exeggutor', 'Tangrowth']","['Hitmontop', 'Mismagius', 'Milotic', 'Steelix', 'Alakazam', 'Registeel']",21,6,8
smogtours-gen4uu-18778,[Gen 4] UU,2014-08-17 05:19:05,,fireblast30665,rowapberry8164,rowapberry8164,False,"['Magneton', 'Sandslash', 'Hypno', 'Typhlosion', 'Vileplume', 'Venomoth']","['Marowak', 'Slowking', 'Charizard', 'Solrock', 'Porygon2']",16,8,4
gen4uu-1086494499,[Gen 4] UU,2020-03-27 22:17:26,,gallade41877,heartswap68163,gallade41877,False,"['Uxie', 'Ludicolo', 'Registeel', 'Kabutops']","['Camerupt', 'Walrein', 'Glaceon', 'Ampharos', 'Rampardos', 'Magmortar']",17,4,9
smogtours-gen4uu-233891,[Gen 4] UU,2017-01-14 15:19:10,,flamebody44271,leer38566,flamebody44271,False,"['Toxicroak', 'Omastar', 'Swellow', 'Houndoom', 'Rotom', 'Exeggutor']","['Hitmontop', 'Uxie', 'Dugtrio', 'Venusaur', 'Registeel', 'Arcanine']",24,7,8
gen4uu-2077885739,[Gen 4] UU,2024-03-10 17:35:21,1179,roselia55691,chopleberry38027,chopleberry38027,False,"['Hitmontop', 'Clefable', 'Spiritomb', 'Omastar', 'Venusaur', 'Arcanine']","['Nidoking', 'Venusaur']",15,7,1
gen4uu-222421825,[Gen 4] UU,2015-04-02 18:43:47,,heatrock37333,trapped37859,trapped37859,False,"['Alakazam', 'Blaziken', 'Omastar', 'Swellow', 'Ursaring', 'Rotom']","['Hitmontop', 'Venusaur', 'Registeel', 'Slowbro']",19,7,8
smogtours-gen4uu-42271,[Gen 4] UU,2015-03-20 20:55:15,,arceuswater19056,dragon21733,dragon21733,False,"['Primeape', 'Mismagius', 'Houndoom', 'Swellow', 'Exeggutor', 'Registeel']","['Mesprit', 'Blaziken', 'Kangaskhan', 'Rhyperior', 'Azumarill', 'Venusaur']",22,8,7
smogtours-gen4uu-433739,[Gen 4] UU,2019-04-07 18:01:44,,swagger12374,lockon17539,lockon17539,True,"['Azumarill', 'Houndoom', 'Donphan', 'Uxie', 'Aggron', 'Venusaur']","['Mesprit', 'Leafeon', 'Swellow', 'Milotic', 'Dugtrio', 'Registeel']",21,10,13
gen4uu-1081261541,[Gen 4] UU,2020-03-18 18:07:03,,plus81800,poisonpowder16094,plus81800,True,"['Milotic', 'Ambipom', 'Uxie']","['Claydol', 'Miltank', 'Dugtrio', 'Qwilfish', 'Ludicolo']",11,2,7
gen4uu-754241683,[Gen 4] UU,2018-05-28 21:18:08,,embargo50559,choicescarf41411,embargo50559,False,"['Regirock', 'Mismagius', 'Ampharos', 'Mantine', 'Alakazam', 'Arcanine']","['Probopass', 'Gardevoir', 'Monferno', 'Aggron', 'Cradily', 'Luxray']",24,9,8
gen4uu-2081451121,[Gen 4] UU,2024-03-15 10:37:00,1197,tangrowth6807,zoomlens5648,tangrowth6807,False,"['Houndoom', 'Toxicroak', 'Ambipom', 'Venusaur', 'Rotom', 'Registeel']","['Nidoqueen', 'Leafeon', 'Cloyster', 'Spiritomb', 'Rotom', 'Arcanine']",31,8,10
smogtours-gen4uu-234237,[Gen 4] UU,2017-01-15 00:08:02,,chimecho92830,igglybuff74719,igglybuff74719,True,"['Mesprit', 'Poliwrath', 'Donphan', 'Miltank', 'Venusaur']","['Weezing', 'Cloyster', 'Venusaur', 'Registeel', 'Arcanine']",46,6,7
gen4uu-379244025,[Gen 4] UU,2016-05-29 13:01:47,,seedbomb90824,stall76104,stall76104,False,"['Primeape', 'Mesprit', 'Blastoise', 'Chansey', 'Scyther', 'Venusaur']","['Rhyperior', 'Exeggutor', 'Rotom', 'Arcanine']",16,7,6
gen4uu-2213889477,[Gen 4] UU,2024-10-01 22:28:33,,firespin48407,heatwave28539,heatwave28539,False,"['Raikou', 'Shaymin', 'Smeargle', 'Blastoise', 'Gallade', 'Arcanine']","['Cresselia', 'Raikou', 'Donphan', 'Staraptor', 'Weavile', 'Uxie']",44,10,11
