id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen4uu-686745,[Gen 4] UU,2023-04-09 18:32:59,,triplekick6939,protean81551,triplekick6939,False,"['Uxie', 'Ludicolo', 'Registeel', 'Blaziken', 'Qwilfish']","['Sceptile', 'Mesprit', 'Skuntank', 'Blaziken', 'Rhyperior', 'Qwilfish']",19,8,11
smogtours-gen4uu-455653,[Gen 4] UU,2019-09-08 20:10:03,,leafguard21705,tangela91840,tangela91840,True,"['Mesprit', 'Magmortar', 'Milotic', 'Hitmontop', 'Spiritomb', 'Mismagius']","['Venusaur', 'Clefable', 'Donphan', 'Moltres', 'Milotic']",31,15,17
smogtours-gen4uu-17220,[Gen 4] UU,2014-08-03 01:32:10,,willowisp64187,rowapberry8164,willowisp64187,False,"['Skuntank', 'Metang', 'Haunter', 'Yanma']","['Dodrio', 'Drifblim', 'Meganium', 'Magmortar', 'Golem', 'Slowking']",25,3,7
smogtours-gen4uu-596328,[Gen 4] UU,2021-12-05 20:34:28,,magmastorm83132,waterspout33537,magmastorm83132,False,"['Scyther', 'Venusaur', 'Registeel', 'Tauros', 'Rhyperior', 'Azumarill']","['Altaria', 'Venusaur', 'Clefable', 'Registeel', 'Donphan', 'Blaziken']",45,19,21
gen4uu-516750383,[Gen 4] UU,2017-01-14 01:46:02,,trace64701,choicespecs85698,trace64701,False,"['Golbat', 'Purugly', 'Metang', 'Monferno', 'Misdreavus', 'Poliwrath']","['Rapidash', 'Purugly', 'Victreebel', 'Misdreavus', 'Poliwrath', 'Kecleon']",36,14,15
gen4uu-1079194929,[Gen 4] UU,2020-03-15 02:19:23,,charge7491,chlorophyll68675,charge7491,False,"['Ludicolo', 'Registeel', 'Uxie', 'Kabutops']","['Venusaur', 'Clefable', 'Aggron', 'Donphan', 'Moltres', 'Milotic']",15,3,8
gen4uu-571702572,[Gen 4] UU,2017-05-04 22:09:16,,quickattack23489,vitalspirit94254,vitalspirit94254,False,"['Uxie', 'Ludicolo', 'Hitmonlee', 'Toxicroak', 'Milotic', 'Espeon']","['Cloyster', 'Sceptile', 'Arcanine', 'Slowbro', 'Rotom', 'Rhyperior']",29,8,7
smogtours-gen4uu-240734,[Gen 4] UU,2017-01-28 06:30:56,,rowapberry8164,focusblast83986,focusblast83986,False,"['Dodrio', 'Meganium', 'Magmortar', 'Tauros', 'Golem', 'Slowking']","['Jynx', 'Regirock', 'Hitmonchan', 'Manectric', 'Haunter']",18,10,6
gen4uu-520669105,[Gen 4] UU,2017-01-20 21:23:16,,togekiss35724,rock51085,rock51085,False,"['Mesprit', 'Registeel', 'Moltres', 'Milotic', 'Hitmontop', 'Rhyperior']","['Altaria', 'Venusaur', 'Dugtrio', 'Arcanine', 'Registeel', 'Blastoise']",69,31,31
smogtours-gen4uu-234704,[Gen 4] UU,2017-01-15 21:06:24,,starly85456,bug39893,bug39893,True,"['Venusaur', 'Clefable', 'Registeel', 'Donphan', 'Weezing', 'Milotic']","['Ludicolo', 'Uxie', 'Dugtrio', 'Toxicroak']",18,8,5
smogtours-gen4uu-164390,[Gen 4] UU,2016-05-31 04:31:05,,twistedspoon78974,magnetpull97497,twistedspoon78974,True,"['Hitmontop', 'Mismagius', 'Omastar', 'Mesprit']","['Arcanine', 'Mesprit', 'Kabutops']",10,4,4
smogtours-gen4uu-43770,[Gen 4] UU,2015-03-23 23:08:59,,bugbite69152,lick25189,lick25189,False,"['Venusaur', 'Donphan', 'Moltres', 'Venomoth', 'Feraligatr', 'Mismagius']","['Torterra', 'Mesprit', 'Arcanine', 'Weezing', 'Milotic', 'Rhyperior']",30,8,11
gen4uu-885029402,[Gen 4] UU,2019-03-31 19:37:42,,raikou73006,thunderbolt58020,thunderbolt58020,False,"['Uxie', 'Dugtrio', 'Kabutops', 'Ludicolo', 'Clefable', 'Lapras']","['Registeel', 'Alakazam', 'Milotic', 'Hitmontop', 'Spiritomb']",24,6,5
gen4uu-1111739773,[Gen 4] UU,2020-05-09 20:40:10,,rceusfighting14039,conversion83767,conversion83767,False,"['Sceptile', 'Arcanine', 'Registeel', 'Milotic', 'Mismagius', 'Chansey']","['Claydol', 'Aggron', 'Registeel', 'Miltank', 'Chansey']",48,12,4
gen4uu-135512597,[Gen 4] UU,2014-06-27 19:20:48,1070,sing81852,quilava41997,sing81852,False,"['Altaria', 'Skuntank', 'Steelix', 'Rotom', 'Hitmonchan', 'Slowking']","['Torterra', 'Golbat', 'Claydol', 'Arcanine', 'Registeel', 'Milotic']",34,11,16
smogtours-gen4uu-132026,[Gen 4] UU,2016-02-14 01:16:05,,tropius44131,timerball20338,timerball20338,True,"['Drapion', 'Donphan', 'Weezing', 'Milotic', 'Spiritomb', 'Chansey']","['Mesprit', 'Toxicroak', 'Rotom', 'Donphan', 'Moltres', 'Azumarill']",33,11,12
gen4uu-2251619505,[Gen 4] UU,2024-11-26 19:06:16,,camerupt11459,bitterberry84906,bitterberry84906,False,"['Torterra', 'Kangaskhan', 'Rotom', 'Primeape', 'Slowking', 'Qwilfish']","['Dugtrio', 'Mesprit', 'Kabutops', 'Leafeon', 'Swellow']",17,8,5
smogtours-gen4uu-250928,[Gen 4] UU,2017-02-19 20:53:43,,focusblast83986,thrash80465,thrash80465,False,"['Scyther', 'Mesprit', 'Hitmonlee', 'Drapion', 'Donphan', 'Milotic']","['Venusaur', 'Dugtrio', 'Omastar', 'Mesprit', 'Spiritomb']",25,11,8
smogtours-gen4uu-347420,[Gen 4] UU,2018-02-03 20:21:21,,psywave16598,snore57088,psywave16598,False,"['Torterra', 'Kabutops', 'Arcanine', 'Rotom', 'Drapion', 'Milotic']","['Venusaur', 'Mesprit', 'Aggron', 'Blaziken', 'Azumarill', 'Mismagius']",24,10,7
gen4uu-512534801,[Gen 4] UU,2017-01-07 00:39:30,,trace35180,futuresight13270,trace35180,False,"['Sneasel', 'Golbat', 'Victreebel', 'Monferno', 'Poliwrath', 'Gastly']","['Lickilicky', 'Diglett', 'Drifblim', 'Beedrill', 'Gabite', 'Electabuzz']",22,7,13
smogtours-gen4uu-631893,[Gen 4] UU,2022-06-12 19:11:33,,protean81551,golduck61301,protean81551,False,"['Scyther', 'Venusaur', 'Arcanine', 'Registeel', 'Donphan', 'Feraligatr']","['Uxie', 'Venusaur', 'Donphan', 'Houndoom', 'Azumarill', 'Swellow']",32,15,15
gen4uu-969869477,[Gen 4] UU,2019-09-02 15:26:41,,psyduck38308,curse5935,psyduck38308,True,"['Clefairy', 'Roselia', 'Marill', 'Piloswine']","['Misdreavus', 'Electabuzz', 'Kabuto', 'Omanyte']",21,4,6
gen4uu-566620681,[Gen 4] UU,2017-04-25 02:58:52,,weedle33343,shadowsneak61654,weedle33343,False,"['Drifblim', 'Gastrodon-East', 'Monferno', 'Poliwrath', 'Raichu', 'Regigigas']","['Rapidash', 'Pelipper', 'Drifblim', 'Metang', 'Electabuzz', 'Cacturne']",40,10,11
smogtours-gen4uu-67931,[Gen 4] UU,2015-06-12 22:34:54,,horsea84977,heatrock37333,heatrock37333,False,"['Drifblim', 'Tauros', 'Rhydon', 'Manectric', 'Glalie', 'Haunter']","['Sneasel', 'Porygon2', 'Regirock', 'Medicham', 'Hypno', 'Ninetales']",20,9,8
smogtours-gen4uu-613966,[Gen 4] UU,2022-03-17 00:55:18,,typechange29044,gastrodon1685,typechange29044,False,"['Venusaur', 'Mesprit', 'Mismagius', 'Registeel', 'Houndoom', 'Qwilfish']","['Uxie', 'Dugtrio', 'Venusaur', 'Registeel', 'Milotic', 'Mismagius']",36,15,13
gen4uu-199745205,[Gen 4] UU,2015-01-04 18:55:06,,goldberry53422,wingattack24994,wingattack24994,True,"['Charizard', 'Sandslash', 'Tauros', 'Vileplume', 'Slowking', 'Haunter']","['Regirock', 'Glaceon', 'Gligar', 'Jumpluff', 'Grumpig']",23,11,8
smogtours-gen4uu-53848,[Gen 4] UU,2015-04-25 01:20:42,,choicescarf18439,rowapberry8164,choicescarf18439,False,"['Scyther', 'Aggron', 'Donphan', 'Houndoom', 'Tauros', 'Blastoise']","['Cloyster', 'Venusaur', 'Steelix', 'Miltank', 'Weezing', 'Mismagius']",27,11,7
smogtours-gen4uu-163690,[Gen 4] UU,2016-05-28 19:19:28,,stall76104,thrash80465,stall76104,False,"['Kabutops', 'Arcanine', 'Exeggutor', 'Steelix', 'Rotom', 'Blaziken']","['Sceptile', 'Kabutops', 'Toxicroak', 'Steelix', 'Moltres', 'Hitmontop']",23,11,9
gen4uu-886752351,[Gen 4] UU,2019-04-03 20:38:23,,sleeppowder35252,skarmory71081,skarmory71081,False,"['Dugtrio', 'Slowbro', 'Moltres', 'Hitmontop', 'Spiritomb', 'Chansey']","['Uxie', 'Dugtrio', 'Kabutops', 'Ludicolo', 'Registeel', 'Electrode']",21,10,7
smogtours-gen4uu-232694,[Gen 4] UU,2017-01-12 18:58:35,,serenegrace4874,bibarel14361,bibarel14361,True,"['Raichu', 'Sceptile', 'Omastar', 'Rotom', 'Houndoom', 'Slowking']","['Scyther', 'Venusaur', 'Kangaskhan', 'Registeel', 'Donphan', 'Milotic']",31,11,15
gen4uu-1155073663,[Gen 4] UU,2020-07-21 12:45:30,,ambipom10605,watmelberry24903,watmelberry24903,True,"['Altaria', 'Snover', 'Nidoqueen', 'Registeel', 'Walrein', 'Hitmontop']","['Venusaur', 'Uxie', 'Blastoise', 'Registeel', 'Swellow', 'Hariyama']",50,18,11
smogtours-gen4uu-48597,[Gen 4] UU,2015-04-09 02:00:45,,stoneedge86764,willowisp64187,stoneedge86764,False,"['Moltres', 'Spiritomb', 'Donphan', 'Jynx']","['Entei', 'Uxie', 'Dugtrio', 'Roselia', 'Lanturn', 'Mismagius']",22,8,8
smogtours-gen4uu-551620,[Gen 4] UU,2021-03-28 18:44:45,,powertrick21756,watmelberry24903,watmelberry24903,True,"['Torterra', 'Uxie', 'Registeel', 'Rotom', 'Moltres', 'Blastoise']","['Scyther', 'Venusaur', 'Dugtrio', 'Clefable', 'Registeel', 'Blastoise']",31,9,8
smogtours-gen4uu-288858,[Gen 4] UU,2017-05-29 00:43:34,,twistedspoon78974,thrash80465,thrash80465,False,"['Blaziken', 'Sceptile', 'Registeel', 'Donphan', 'Milotic', 'Xatu']","['Venusaur', 'Dugtrio', 'Kabutops', 'Registeel', 'Alakazam', 'Moltres']",23,13,8
smogtours-gen4uu-484366,[Gen 4] UU,2020-03-27 00:13:17,,psychocut93276,glameow94696,glameow94696,False,"['Uxie', 'Leafeon', 'Registeel', 'Blaziken', 'Rhyperior', 'Spiritomb']","['Sceptile', 'Mesprit', 'Registeel', 'Donphan', 'Moltres', 'Milotic']",38,18,20
gen4uu-1119264514,[Gen 4] UU,2020-05-22 13:00:40,,choiceband59409,leftovers60576,leftovers60576,False,"['Uxie', 'Cloyster', 'Toxicroak', 'Donphan', 'Mismagius', 'Chansey']","['Blaziken', 'Uxie', 'Venusaur', 'Donphan', 'Milotic', 'Mismagius']",44,16,15
gen4uu-2081563380,[Gen 4] UU,2024-03-15 14:06:40,1056,clamp88828,palkia13484,palkia13484,True,"['Clefable', 'Mismagius', 'Qwilfish']","['Hitmontop', 'Rhyperior']",14,5,1
smogtours-gen4uu-767512,[Gen 4] UU,2024-05-12 02:07:58,,tyranitar70238,sealeo47126,sealeo47126,False,"['Venusaur', 'Uxie', 'Registeel', 'Primeape', 'Milotic', 'Mismagius']","['Entei', 'Venusaur', 'Registeel', 'Donphan', 'Milotic', 'Mismagius']",43,17,14
smogtours-gen4uu-299341,[Gen 4] UU,2017-07-01 14:54:19,,haunter12630,naturalgift71756,haunter12630,True,"['Armaldo', 'Misdreavus', 'Politoed', 'Raichu', 'Dragonair']","['Golbat', 'Purugly', 'Bellossom', 'Metang', 'Poliwrath', 'Rhydon']",45,17,22
gen4uu-2159643888,[Gen 4] UU,2024-07-12 13:36:32,,igglybuff55898,aromatherapy59587,aromatherapy59587,False,"['Uxie', 'Sceptile', 'Houndoom', 'Weezing', 'Feraligatr', 'Rhyperior']","['Qwilfish', 'Moltres', 'Rhyperior', 'Spiritomb', 'Mismagius', 'Blastoise']",30,13,10
smogtours-gen4uu-580893,[Gen 4] UU,2021-09-20 02:00:32,,wooper24132,shinystone44310,wooper24132,False,"['Venusaur', 'Uxie', 'Omastar', 'Kangaskhan', 'Houndoom']","['Venusaur', 'Omastar', 'Rotom', 'Lanturn', 'Houndoom', 'Spiritomb']",28,7,10
gen4uu-719915887,[Gen 4] UU,2018-03-18 18:51:52,,krabby85385,superpower14561,superpower14561,False,"['Blaziken', 'Venusaur', 'Sceptile', 'Miltank', 'Feraligatr', 'Blastoise']","['Leafeon', 'Arcanine', 'Swellow', 'Mesprit']",19,6,5
smogtours-gen4uu-180788,[Gen 4] UU,2016-07-27 01:17:43,,honeygather63793,naturalgift71756,honeygather63793,False,"['Victreebel', 'Misdreavus', 'Linoone', 'Ninetales', 'Probopass']","['Bellossom', 'Gastrodon', 'Rampardos', 'Linoone', 'Girafarig', 'Electabuzz']",14,5,6
gen4uu-978435460,[Gen 4] UU,2019-09-19 11:36:50,,poisongas8357,cranidos9637,poisongas8357,False,"['Venusaur', 'Steelix', 'Ambipom', 'Moltres', 'Rhyperior', 'Blastoise']","['Torterra', 'Altaria', 'Scyther', 'Steelix', 'Rotom', 'Blastoise']",38,12,12
smogtours-gen4uu-55406,[Gen 4] UU,2015-04-29 10:21:34,,flareon36608,stall76104,flareon36608,False,"['Torterra', 'Qwilfish', 'Clefable', 'Arcanine', 'Mismagius']","['Cloyster', 'Snover', 'Clefable', 'Nidoqueen', 'Walrein', 'Mismagius']",67,13,26
smogtours-gen4uu-182521,[Gen 4] UU,2016-07-31 22:34:21,,perishsong56898,bagon27550,perishsong56898,False,"['Armaldo', 'Rapidash', 'Sharpedo', 'Regice', 'Linoone', 'Persian']","['Crawdaunt', 'Pelipper', 'Pinsir', 'Machoke', 'Golem', 'Regigigas']",18,7,7
smogtours-gen4uu-100791,[Gen 4] UU,2015-11-15 14:23:42,,skitty40372,chilanberry6502,chilanberry6502,False,"['Cloyster', 'Kabutops', 'Arcanine', 'Rotom', 'Blaziken', 'Spiritomb']","['Dugtrio', 'Blastoise', 'Nidoking', 'Leafeon', 'Houndoom', 'Swellow']",21,7,8
smogtours-gen4uu-52597,[Gen 4] UU,2015-04-20 22:10:26,,rowapberry8164,gastrodon77814,gastrodon77814,False,"['Dodrio', 'Drifblim', 'Meganium', 'Magmortar', 'Golem', 'Slowking']","['Regirock', 'Charizard', 'Skuntank', 'Medicham', 'Gardevoir', 'Haunter']",21,6,7
smogtours-gen4uu-809841,[Gen 4] UU,2024-12-10 00:00:18,,metronome74023,focusenergy23907,metronome74023,True,"['Uxie', 'Victreebel', 'Moltres', 'Houndoom', 'Hariyama']","['Skuntank', 'Donphan', 'Moltres', 'Milotic', 'Mismagius']",20,8,11
smogtours-gen4uu-570931,[Gen 4] UU,2021-07-21 22:48:15,,muddywater9030,rock51085,muddywater9030,True,"['Venusaur', 'Dugtrio', 'Clefable', 'Donphan', 'Moltres', 'Milotic']","['Uxie', 'Venusaur', 'Kabutops', 'Clefable', 'Registeel', 'Moltres']",45,11,15
gen4uu-1126780222,[Gen 4] UU,2020-06-04 18:16:37,,leftovers60576,choiceband59409,leftovers60576,True,"['Blaziken', 'Uxie', 'Venusaur', 'Donphan', 'Milotic', 'Mismagius']","['Cloyster', 'Toxicroak', 'Donphan', 'Mismagius', 'Chansey']",32,11,11
smogtours-gen4uu-636846,[Gen 4] UU,2022-07-10 00:02:33,,crosschop14357,astonish32045,crosschop14357,False,"['Mesprit', 'Leafeon', 'Registeel', 'Milotic', 'Mismagius']","['Entei', 'Scyther', 'Venusaur', 'Registeel', 'Donphan', 'Slowking']",28,10,15
gen4uu-2081644188,[Gen 4] UU,2024-03-15 16:08:17,,uproar89011,rowapberry90721,rowapberry90721,False,"['Venusaur', 'Kabutops', 'Mismagius', 'Steelix', 'Houndoom', 'Qwilfish']","['Torterra', 'Dugtrio', 'Shedinja', 'Ambipom', 'Qwilfish', 'Blastoise']",23,12,10
gen4uu-279976018,[Gen 4] UU,2015-10-10 04:11:41,,avalanche73264,feebas91653,feebas91653,False,"['Venusaur', 'Registeel', 'Donphan', 'Moltres', 'Mismagius', 'Blastoise']","['Sceptile', 'Arcanine', 'Registeel', 'Rotom', 'Ambipom', 'Slowking']",43,14,11
gen4uu-2017278541,[Gen 4] UU,2023-12-22 04:09:04,,luckypunch64087,corphish62862,luckypunch64087,True,"['Torterra', 'Uxie', 'Toxicroak', 'Houndoom', 'Feraligatr']","['Uxie', 'Absol', 'Leafeon', 'Alakazam', 'Feraligatr', 'Mismagius']",23,8,8
smogtours-gen4uu-500332,[Gen 4] UU,2020-05-10 20:30:06,,twistedspoon78974,blackbelt3187,blackbelt3187,False,"['Mesprit', 'Leafeon', 'Registeel', 'Miltank', 'Blaziken', 'Azumarill']","['Uxie', 'Sceptile', 'Registeel', 'Moltres', 'Milotic', 'Hitmontop']",112,32,34
smogtours-gen4uu-150150,[Gen 4] UU,2016-04-13 13:42:06,,thrash80465,custapberry71278,thrash80465,False,"['Venusaur', 'Aggron', 'Donphan', 'Moltres', 'Slowking']","['Venusaur', 'Claydol', 'Blastoise', 'Aggron', 'Houndoom', 'Swellow']",30,11,14
smogtours-gen4uu-45910,[Gen 4] UU,2015-03-31 23:28:13,,articuno30599,poisonheal30246,articuno30599,False,"['Omastar', 'Swellow', 'Rotom', 'Blaziken', 'Ursaring']","['Omastar', 'Weezing', 'Milotic', 'Hitmontop', 'Spiritomb', 'Chansey']",17,6,8
gen4uu-834138315,[Gen 4] UU,2018-11-12 00:12:51,,sunkern62197,rowapberry44766,sunkern62197,True,"['Cloyster', 'Hippopotas', 'Clefable', 'Rotom', 'Drapion', 'Cradily']","['Entei', 'Altaria', 'Kabutops', 'Leafeon', 'Registeel', 'Rotom']",30,10,11
gen4uu-482240660,[Gen 4] UU,2016-11-24 04:13:57,,ampharos64974,vacuumwave44122,ampharos64974,False,"['Mr. Mime', 'Golbat', 'Monferno', 'Zangoose', 'Poliwrath']","['Armaldo', 'Rapidash', 'Poliwrath', 'Wormadam-Sandy', 'Kadabra', 'Yanma']",21,9,9
smogtours-gen4uu-372453,[Gen 4] UU,2018-04-29 20:54:26,,cacturne34086,denpowerghost85956,denpowerghost85956,False,"['Scyther', 'Clefable', 'Arcanine', 'Rotom', 'Rhyperior', 'Blastoise']","['Venusaur', 'Dugtrio', 'Mesprit', 'Kabutops', 'Ludicolo', 'Registeel']",24,15,9
smogtours-gen4uu-486175,[Gen 4] UU,2020-03-30 21:29:45,,screech13925,drizzle21263,drizzle21263,False,"['Uxie', 'Kabutops', 'Drapion', 'Miltank', 'Blaziken', 'Mismagius']","['Hitmontop', 'Rhyperior', 'Drapion', 'Feraligatr']",34,14,11
smogtours-gen4uu-242705,[Gen 4] UU,2017-01-31 22:27:58,,ninjask45400,stall76104,ninjask45400,True,"['Nidoking', 'Leafeon', 'Registeel', 'Moltres', 'Mismagius', 'Blastoise']","['Kabutops', 'Arcanine', 'Exeggutor', 'Rotom', 'Blaziken', 'Rhyperior']",21,9,8
gen4uu-888046899,[Gen 4] UU,2019-04-06 03:57:02,,fireblast63264,sudowoodo73296,fireblast63264,False,"['Kabutops', 'Arcanine', 'Registeel', 'Donphan', 'Mismagius']","['Scyther', 'Venusaur', 'Hippopotas', 'Hitmonlee', 'Rhyperior', 'Mismagius']",18,6,8
gen4uu-350336890,[Gen 4] UU,2016-03-26 23:24:48,,camouflage67578,sludgebomb91891,sludgebomb91891,True,"['Altaria', 'Uxie', 'Absol', 'Rampardos', 'Drapion', 'Electrode']","['Entei', 'Altaria', 'Dugtrio', 'Castform', 'Metang', 'Spiritomb']",23,8,8
smogtours-gen4uu-685550,[Gen 4] UU,2023-04-05 17:20:39,,haunter12630,lightclay48488,haunter12630,False,"['Mesprit', 'Leafeon', 'Donphan', 'Milotic', 'Spiritomb']","['Venusaur', 'Uxie', 'Registeel', 'Houndoom', 'Milotic', 'Mismagius']",32,12,11
gen4uu-1153549220,[Gen 4] UU,2020-07-18 20:14:59,,cranidos66524,cranidos9637,cranidos9637,False,"['Venusaur', 'Uxie', 'Toxicroak', 'Moltres', 'Hitmontop', 'Mismagius']","['Uxie', 'Venusaur', 'Toxicroak', 'Donphan', 'Moltres']",38,20,11
gen4uu-482236504,[Gen 4] UU,2016-11-24 04:05:46,,ampharos64974,vacuumwave44122,ampharos64974,False,"['Mr. Mime', 'Golbat', 'Monferno', 'Zangoose', 'Poliwrath', 'Rhydon']","['Dusclops', 'Poliwrath', 'Lapras', 'Electabuzz', 'Kadabra', 'Kecleon']",35,16,11
gen4uu-2160018188,[Gen 4] UU,2024-07-13 02:49:02,,staryu47217,focusenergy23907,focusenergy23907,False,"['Venusaur', 'Absol', 'Donphan', 'Moltres', 'Qwilfish', 'Swellow']","['Uxie', 'Qwilfish', 'Hitmonlee', 'Moltres', 'Rhyperior', 'Mismagius']",32,13,14
gen4uu-1043555839,[Gen 4] UU,2020-01-09 18:49:43,,stoneedge14062,worryseed14732,stoneedge14062,False,"['Rhyperior', 'Qwilfish', 'Moltres']","['Uxie', 'Dugtrio', 'Omastar', 'Venusaur', 'Hitmontop', 'Rhyperior']",14,3,7
smogtours-gen4uu-186885,[Gen 4] UU,2016-08-22 00:57:44,,stoneplate37213,thrash80465,stoneplate37213,False,"['Uxie', 'Sceptile', 'Omastar', 'Kangaskhan', 'Rotom', 'Azumarill']","['Venusaur', 'Dugtrio', 'Omastar', 'Mesprit', 'Registeel', 'Spiritomb']",27,11,10
smogtours-gen4uu-158375,[Gen 4] UU,2016-05-06 21:20:36,,beautifly63549,denpowerghost85956,denpowerghost85956,False,"['Venusaur', 'Dugtrio', 'Absol', 'Kabutops', 'Toxicroak', 'Moltres']","['Snover', 'Dugtrio', 'Jynx', 'Registeel', 'Primeape', 'Blastoise']",21,7,10
gen4uu-2079127410,[Gen 4] UU,2024-03-12 09:32:00,1000,snowwarning74154,zoomlens5648,zoomlens5648,False,"['Altaria', 'Cloyster', 'Arcanine', 'Exeggutor', 'Aggron', 'Weezing']","['Sceptile', 'Jynx', 'Feraligatr', 'Rhyperior', 'Spiritomb']",17,5,5
gen4uu-459040592,[Gen 4] UU,2016-10-17 22:55:00,,thrash80465,aircutter4077,aircutter4077,False,"['Venusaur', 'Clefable', 'Aggron', 'Donphan', 'Moltres', 'Milotic']","['Jynx', 'Clefable', 'Feraligatr', 'Toxicroak', 'Milotic', 'Rhyperior']",58,20,19
smogtours-gen4uu-234703,[Gen 4] UU,2017-01-15 21:03:17,,iceberry26639,camouflage29418,camouflage29418,False,"['Cloyster', 'Venusaur', 'Arcanine', 'Clefable', 'Rhyperior', 'Mismagius']","['Venusaur', 'Dugtrio', 'Registeel', 'Alakazam', 'Moltres', 'Blastoise']",37,19,18
smogtours-gen4uu-32425,[Gen 4] UU,2015-01-08 16:39:21,,conversion272363,kabutops91792,conversion272363,False,"['Lickilicky', 'Quagsire', 'Hippopotas', 'Sandslash', 'Magmortar', 'Cradily']","['Charizard', 'Pinsir', 'Poliwrath', 'Medicham', 'Skuntank', 'Typhlosion']",44,12,10
gen4uu-416913513,[Gen 4] UU,2016-08-14 19:40:09,,loveball73763,gastly87829,gastly87829,False,"['Tropius', 'Quagsire', 'Ampharos', 'Flareon', 'Banette', 'Espeon']","['Claydol', 'Slowbro', 'Rotom', 'Ariados', 'Ninetales', 'Hariyama']",30,10,11
gen4uu-2160021546,[Gen 4] UU,2024-07-13 02:56:53,,focusenergy23907,carnivine29792,focusenergy23907,True,"['Mismagius', 'Rhyperior', 'Uxie', 'Qwilfish']","['Linoone', 'Uxie', 'Mismagius', 'Sceptile']",17,3,5
gen4uu-557114494,[Gen 4] UU,2017-04-04 20:21:32,,levitate42349,gyarados24629,gyarados24629,False,"['Purugly', 'Rapidash', 'Victreebel', 'Luxray', 'Poliwrath', 'Rhydon']","['Sneasel', 'Drifblim', 'Bellossom', 'Gastrodon', 'Machoke', 'Rhydon']",34,12,13
smogtours-gen4uu-719763,[Gen 4] UU,2023-09-28 01:07:07,,shinystone44310,shadowclaw51134,shinystone44310,False,"['Uxie', 'Venusaur', 'Registeel', 'Donphan', 'Moltres', 'Blaziken']","['Cloyster', 'Regirock', 'Toxicroak', 'Azumarill', 'Rotom', 'Spiritomb']",42,14,16
smogtours-gen4uu-296479,[Gen 4] UU,2017-06-24 21:00:56,,nastyplot45566,rowapberry8164,nastyplot45566,False,"['Golbat', 'Misdreavus', 'Poliwrath', 'Machoke', 'Rhydon', 'Cacturne']","['Lickilicky', 'Relicanth', 'Lopunny', 'Huntail', 'Gorebyss', 'Parasect']",31,16,13
gen4uu-257932522,[Gen 4] UU,2015-08-10 20:55:26,,rabutaberry41208,wikiberry54227,rabutaberry41208,False,"['Victreebel', 'Charizard', 'Steelix', 'Primeape', 'Alakazam']","['Altaria', 'Gastrodon', 'Tangrowth', 'Moltres', 'Typhlosion', 'Cradily']",24,6,7
gen4uu-650159951,[Gen 4] UU,2017-10-25 11:46:53,,honeygather76267,visegrip60623,visegrip60623,False,"['Kingler', 'Golbat', 'Torkoal', 'Mawile', 'Vigoroth', 'Cacturne']","['Magmortar', 'Haunter', 'Politoed', 'Piloswine']",20,9,8
gen4uu-833241928,[Gen 4] UU,2018-12-09 21:54:22,,copycat13064,scaryface472,copycat13064,False,"['Venusaur', 'Alakazam', 'Houndoom', 'Milotic', 'Rhyperior', 'Hariyama']","['Sceptile', 'Kabutops', 'Arcanine', 'Registeel', 'Donphan', 'Mismagius']",31,13,14
smogtours-gen4uu-50994,[Gen 4] UU,2015-04-16 21:48:23,,zapdos79311,unaware59451,unaware59451,False,"['Regirock', 'Hippopotas', 'Gligar', 'Tauros', 'Slowking', 'Haunter']","['Regirock', 'Medicham', 'Skuntank', 'Piloswine', 'Slowking']",24,9,8
smogtours-gen4uu-242079,[Gen 4] UU,2017-01-30 03:00:43,,rowapberry8164,futuresight13270,rowapberry8164,False,"['Nidoqueen', 'Medicham', 'Ninetales', 'Slowking', 'Manectric', 'Slaking']","['Regirock', 'Skuntank', 'Hitmonchan', 'Xatu', 'Typhlosion', 'Manectric']",24,11,11
gen4uu-1084430265,[Gen 4] UU,2020-03-24 10:32:49,,ingrain58383,magmaarmor12237,ingrain58383,False,"['Dugtrio', 'Mesprit', 'Kabutops', 'Arcanine', 'Leafeon']","['Absol', 'Exeggutor', 'Registeel', 'Ambipom', 'Alakazam', 'Swellow']",26,8,7
gen4uu-696775170,[Gen 4] UU,2018-01-31 00:20:43,,glare38523,choicespecs43511,glare38523,False,"['Blaziken', 'Uxie', 'Dugtrio', 'Clefable', 'Leafeon', 'Milotic']","['Jynx', 'Clefable', 'Feraligatr', 'Toxicroak', 'Milotic', 'Rhyperior']",41,12,13
gen4uu-1061216280,[Gen 4] UU,2020-02-11 00:33:14,,sunnyday92776,ironfist10778,ironfist10778,False,"['Uxie', 'Dugtrio', 'Kabutops', 'Ludicolo', 'Weezing', 'Qwilfish']","['Milotic', 'Registeel', 'Primeape', 'Mismagius']",29,8,7
smogtours-gen4uu-132007,[Gen 4] UU,2016-02-14 00:45:29,,arceusground84632,magby32829,arceusground84632,False,"['Kangaskhan', 'Steelix', 'Rotom', 'Qwilfish', 'Swellow']","['Absol', 'Arcanine', 'Ambipom', 'Lanturn', 'Spiritomb', 'Swellow']",20,10,8
