id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
gen4uu-2088226730,[Gen 4] UU,2024-03-24 19:28:21,1019,bugbuzz33120,pidgeot57319,pidgeot57319,False,"['Luxray', 'Absol', 'Rotom', 'Glaceon', 'Blaziken', 'Alakazam']","['Venusaur', 'Rotom', 'Aggron', 'Azumarill', 'Pinsir', 'Houndoom']",16,5,5
gen4uu-199482324,[Gen 4] UU,2015-01-03 20:10:02,,horsea84977,pechaberry40901,horsea84977,True,"['Porygon2', 'Pinsir', 'Drifblim', 'Piloswine']","['Lickilicky', 'Sandslash', 'Regirock', 'Charizard', 'Medicham', 'Vileplume']",21,4,10
gen4uu-381739406,[Gen 4] UU,2016-06-04 02:34:30,,leafguard37075,slugma88304,slugma88304,False,"['Sandslash', 'Charizard', 'Skuntank', 'Floatzel', 'Vileplume', 'Gardevoir']","['Lickilicky', 'Hitmonchan', 'Nidoqueen', 'Roselia', 'Dusclops', 'Mantine']",52,25,20
gen4uu-1170078149,[Gen 4] UU,2020-08-16 21:59:42,,extremespeed62335,gallade45249,gallade45249,True,"['Venusaur', 'Donphan', 'Arcanine', 'Registeel', 'Hitmontop', 'Milotic']","['Swellow', 'Ambipom', 'Spiritomb', 'Houndoom', 'Dugtrio']",10,6,5
smogtours-gen4uu-325455,[Gen 4] UU,2017-10-22 16:22:54,,tangela91840,deepseascale75372,tangela91840,True,"['Magneton', 'Haunter', 'Piloswine', 'Magmortar', 'Politoed']","['Hitmonchan', 'Nidoqueen', 'Slowking', 'Tauros', 'Muk']",15,5,7
gen4uu-612943265,[Gen 4] UU,2017-08-04 04:33:22,,choicespecs43511,gyarados24629,gyarados24629,True,"['Lickilicky', 'Purugly', 'Diglett', 'Poliwrath', 'Solrock']","['Probopass', 'Golbat', 'Misdreavus', 'Gastrodon']",10,7,4
gen4uu-2092075911,[Gen 4] UU,2024-03-30 01:50:23,,discharge18938,tangrowth23890,discharge18938,False,"['Uxie', 'Venusaur', 'Clefable', 'Rotom', 'Aggron', 'Blaziken']","['Swellow', 'Venusaur', 'Arcanine', 'Mesprit', 'Hitmontop', 'Milotic']",36,14,20
smogtours-gen4uu-343611,[Gen 4] UU,2018-01-20 15:33:54,,haunter12630,fissure96222,haunter12630,False,"['Toxicroak', 'Torterra', 'Mismagius', 'Milotic', 'Alakazam']","['Rhyperior', 'Jynx', 'Toxicroak', 'Clefable', 'Leafeon', 'Milotic']",26,7,12
gen4uu-695015944,[Gen 4] UU,2018-01-27 10:47:59,,honeygather89597,surf53202,honeygather89597,False,"['Donphan', 'Sceptile', 'Mismagius', 'Primeape', 'Azumarill', 'Blaziken']","['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']",24,9,9
smogtours-gen4uu-152620,[Gen 4] UU,2016-04-19 04:59:27,,twistedspoon78974,magnetpull97497,magnetpull97497,False,"['Blastoise', 'Arcanine', 'Drapion', 'Tangrowth', 'Omastar', 'Dugtrio']","['Donphan', 'Toxicroak', 'Arcanine', 'Mismagius', 'Aggron', 'Milotic']",31,14,12
smogtours-gen4uu-139575,[Gen 4] UU,2016-03-16 21:46:47,,haunter12630,timerball20338,haunter12630,False,"['Sceptile', 'Mismagius', 'Registeel', 'Blaziken', 'Milotic', 'Alakazam']","['Venusaur', 'Clefable', 'Rotom', 'Blaziken', 'Azumarill', 'Omastar']",38,14,19
gen4uu-593151465,[Gen 4] UU,2017-06-20 04:17:05,,harden89817,burmy44622,burmy44622,False,"['Hitmonchan', 'Nidoqueen', 'Regirock', 'Tauros', 'Hypno', 'Cacturne']","['Regirock', 'Slowking', 'Haunter', 'Tauros', 'Medicham', 'Gligar']",33,16,12
gen4uu-813076507,[Gen 4] UU,2018-09-29 23:03:40,,ddenpowerwater1027,swift2321,ddenpowerwater1027,False,"['Donphan', 'Venusaur', 'Ambipom', 'Mismagius', 'Ursaring']","['Venusaur', 'Swellow', 'Ambipom', 'Arcanine', 'Mismagius', 'Azumarill']",24,7,9
smogtours-gen4uu-530688,[Gen 4] UU,2020-12-04 20:14:53,,stoneedge86764,ambipom10605,ambipom10605,False,"['Sceptile', 'Rotom', 'Blaziken', 'Hariyama', 'Omastar', 'Spiritomb']","['Uxie', 'Venusaur', 'Rotom', 'Milotic', 'Kangaskhan', 'Dugtrio']",29,11,13
gen4uu-350955743,[Gen 4] UU,2016-03-28 07:20:08,,chopleberry80021,magmarizer5554,magmarizer5554,False,"['Venusaur', 'Rhyperior', 'Absol', 'Moltres', 'Hitmontop', 'Alakazam']","['Donphan', 'Venusaur', 'Ambipom', 'Chansey', 'Blaziken', 'Milotic']",34,15,15
gen4uu-761153713,[Gen 4] UU,2018-06-11 23:49:43,,embargo50559,choicescarf41411,embargo50559,False,"['Tangrowth', 'Aggron', 'Gardevoir']","['Luxray', 'Probopass', 'Cradily', 'Aggron', 'Monferno', 'Gardevoir']",16,3,9
smogtours-gen4uu-327529,[Gen 4] UU,2017-10-29 23:14:00,,entei72987,haunter12630,entei72987,False,"['Magneton', 'Regirock', 'Slowking', 'Tauros', 'Medicham', 'Dodrio']","['Regirock', 'Slowking', 'Rapidash', 'Haunter', 'Cacturne', 'Dodrio']",45,12,15
gen4uu-515179340,[Gen 4] UU,2017-01-11 14:31:44,,magostberry2704,assurance81842,magostberry2704,False,"['Golbat', 'Machoke', 'Victreebel', 'Poliwrath', 'Rhydon', 'Metang']","['Glalie', 'Misdreavus', 'Poliwrath', 'Muk', 'Rhydon', 'Metang']",26,8,10
gen4uu-1166233787,[Gen 4] UU,2020-08-10 02:38:52,,adaptability73331,rhyperior690,adaptability73331,False,"['Uxie', 'Donphan', 'Venusaur', 'Toxicroak', 'Moltres', 'Feraligatr']","['Uxie', 'Donphan', 'Venusaur', 'Toxicroak', 'Moltres', 'Feraligatr']",40,13,17
smogtours-gen4uu-159393,[Gen 4] UU,2016-05-09 06:20:06,,twistedspoon78974,magnetpull97497,magnetpull97497,True,"['Venusaur', 'Mismagius', 'Mesprit', 'Charizard', 'Omastar']","['Sceptile', 'Arcanine', 'Registeel', 'Milotic', 'Scyther']",11,7,7
gen4uu-1130400159,[Gen 4] UU,2020-06-10 18:47:17,,swablu55293,yacheberry68271,yacheberry68271,False,"['Uxie', 'Qwilfish', 'Hitmonlee', 'Mismagius', 'Ursaring', 'Rotom']","['Absol', 'Milotic', 'Alakazam', 'Rhyperior']",10,6,3
gen4uu-657341738,[Gen 4] UU,2017-11-10 02:15:21,,wooper70301,hyperfang96000,hyperfang96000,True,"['Venusaur', 'Uxie', 'Registeel', 'Milotic', 'Spiritomb']","['Venusaur', 'Mismagius', 'Milotic']",19,9,5
smogtours-gen4uu-616584,[Gen 4] UU,2022-03-29 02:31:25,,seedflare81285,ice759,ice759,False,"['Kabutops', 'Uxie', 'Venusaur', 'Swellow', 'Blaziken', 'Dugtrio']","['Blastoise', 'Clefable', 'Registeel', 'Rotom', 'Moltres', 'Dugtrio']",27,12,10
smogtours-gen4uu-49363,[Gen 4] UU,2015-04-11 07:37:38,,stoneedge86764,typhlosion10919,typhlosion10919,False,"['Manectric', 'Haunter', 'Glalie', 'Tauros', 'Drifblim', 'Rhydon']","['Hitmonchan', 'Sneasel', 'Charizard', 'Lapras', 'Vileplume', 'Gligar']",18,8,6
gen4uu-1149958110,[Gen 4] UU,2020-07-12 19:54:29,,ditto42810,amnesia25800,ditto42810,False,"['Uxie', 'Donphan', 'Registeel', 'Blaziken', 'Milotic', 'Kangaskhan']","['Venusaur', 'Toxicroak', 'Lanturn', 'Mesprit', 'Rotom', 'Dugtrio']",31,13,12
gen4uu-1074325154,[Gen 4] UU,2020-03-06 03:18:48,,skitty3654,shuckle4514,shuckle4514,False,"['Donphan', 'Venusaur', 'Clefable', 'Moltres', 'Aggron', 'Milotic']","['Slowking', 'Qwilfish', 'Torterra', 'Rotom', 'Primeape', 'Kangaskhan']",33,15,14
gen4uu-1087692587,[Gen 4] UU,2020-03-30 01:52:33,,toxicroak26017,sudowoodo73296,toxicroak26017,False,"['Slowking', 'Sceptile', 'Ambipom', 'Rhyperior', 'Registeel', 'Rotom']","['Blastoise', 'Venusaur', 'Rhyperior', 'Ambipom', 'Rotom', 'Scyther']",38,18,17
gen4uu-1109738752,[Gen 4] UU,2020-05-06 14:00:10,,watmelberry24903,leafeon29964,leafeon29964,True,"['Blastoise', 'Swellow', 'Uxie', 'Venusaur', 'Registeel', 'Hariyama']","['Blastoise', 'Nidoqueen', 'Mismagius', 'Mesprit', 'Primeape', 'Kangaskhan']",19,8,9
smogtours-gen4uu-286942,[Gen 4] UU,2017-05-21 23:11:59,,darkvoid39103,rock51085,darkvoid39103,False,"['Regirock', 'Torterra', 'Cloyster', 'Drapion', 'Rotom', 'Alakazam']","['Steelix', 'Venusaur', 'Mismagius', 'Altaria', 'Mesprit', 'Azumarill']",19,10,10
gen4uu-584486246,[Gen 4] UU,2017-06-01 04:09:29,,supersonic37431,gyarados24629,gyarados24629,False,"['Kadabra', 'Golbat', 'Machoke', 'Cacturne', 'Electabuzz', 'Mr. Mime']","['Muk', 'Misdreavus', 'Mr. Mime', 'Cacturne']",20,9,6
smogtours-gen4uu-164176,[Gen 4] UU,2016-05-30 07:30:18,,magnetpull97497,magmastorm83132,magnetpull97497,True,"['Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']","['Gorebyss', 'Ariados', 'Mawile', 'Octillery', 'Mr. Mime', 'Gligar']",27,9,11
gen4uu-725461894,[Gen 4] UU,2018-03-30 04:56:54,,seel56663,dialga90414,dialga90414,False,"['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']","['Donphan', 'Venusaur', 'Rotom', 'Blaziken', 'Milotic', 'Weezing']",20,8,10
gen4uu-565930151,[Gen 4] UU,2017-04-23 17:13:39,,gyarados24629,mail79545,gyarados24629,True,"['Pelipper', 'Rapidash', 'Drifblim', 'Cacturne', 'Electabuzz', 'Metang']","['Drifblim', 'Bellossom', 'Rhydon', 'Stantler', 'Purugly', 'Zangoose']",20,11,12
gen4uu-2093285369,[Gen 4] UU,2024-04-01 01:27:58,1046,runaway88669,purugly53142,purugly53142,False,"['Donphan', 'Qwilfish', 'Mismagius', 'Probopass', 'Charizard', 'Spiritomb']","['Entei', 'Blastoise', 'Uxie', 'Drapion', 'Rotom', 'Dugtrio']",35,10,12
gen4uu-2091454424,[Gen 4] UU,2024-03-29 02:52:15,,soundproof1168,dugtrio64593,soundproof1168,False,"['Venusaur', 'Hitmonlee', 'Registeel', 'Azumarill', 'Houndoom']","['Venusaur', 'Feraligatr', 'Mismagius', 'Kangaskhan', 'Alakazam', 'Houndoom']",23,10,14
smogtours-gen4uu-163504,[Gen 4] UU,2016-05-28 03:31:13,,twistedspoon78974,sitrusberry77995,twistedspoon78974,True,"['Omastar', 'Mismagius', 'Hitmontop', 'Venusaur']","['Swellow', 'Ambipom', 'Arcanine', 'Lanturn', 'Absol', 'Spiritomb']",15,6,8
gen4uu-410289013,[Gen 4] UU,2016-08-03 15:35:04,,gunkshot9424,granbull57238,granbull57238,False,"['Jynx', 'Tauros', 'Probopass', 'Meganium', 'Magmortar', 'Medicham']","['Ambipom', 'Toxicroak', 'Torterra', 'Blaziken', 'Milotic']",25,11,11
gen4uu-584488100,[Gen 4] UU,2017-06-01 04:16:44,,supersonic37431,gyarados24629,gyarados24629,True,"['Poliwrath', 'Drifblim', 'Gastrodon', 'Dragonair', 'Tangela', 'Monferno']","['Misdreavus', 'Muk', 'Cacturne', 'Golduck', 'Relicanth']",16,8,7
smogtours-gen4uu-290356,[Gen 4] UU,2017-06-04 22:20:35,,darkvoid39103,thrash80465,thrash80465,True,"['Uxie', 'Torterra', 'Electrode', 'Aggron', 'Primeape', 'Milotic']","['Venusaur', 'Cloyster', 'Registeel', 'Rotom', 'Alakazam']",26,9,8
smogtours-gen4uu-150454,[Gen 4] UU,2016-04-14 15:51:01,,shadowclaw51134,haunter12630,shadowclaw51134,False,"['Nidoqueen', 'Slowking', 'Tauros', 'Drifblim', 'Camerupt', 'Cacturne']","['Sandslash', 'Regirock', 'Typhlosion', 'Jumpluff', 'Skuntank', 'Gardevoir']",28,11,13
gen4uu-369579617,[Gen 4] UU,2016-05-08 02:51:39,,iceberry82494,choicespecs10315,choicespecs10315,False,"['Arcanine', 'Torterra', 'Mismagius', 'Milotic', 'Weezing', 'Alakazam']","['Uxie', 'Venusaur', 'Poliwrath', 'Mismagius', 'Regice', 'Houndoom']",40,16,19
gen4uu-607822754,[Gen 4] UU,2017-07-23 19:48:43,,sitrusberry65667,serenegrace4874,serenegrace4874,True,"['Venusaur', 'Rhyperior', 'Absol', 'Milotic', 'Alakazam']","['Venusaur', 'Qwilfish', 'Registeel', 'Rotom', 'Milotic', 'Hariyama']",17,5,6
gen4uu-2092779037,[Gen 4] UU,2024-03-31 05:28:55,1051,sandstorm31134,palkia49598,palkia49598,True,"['Venusaur', 'Mismagius', 'Registeel', 'Milotic', 'Houndoom']","['Arcanine', 'Qwilfish', 'Mismagius', 'Clefable']",23,9,7
gen4uu-522292131,[Gen 4] UU,2017-01-23 20:57:49,,walrein85920,stick82153,stick82153,True,"['Kabutops', 'Uxie', 'Toxicroak', 'Registeel', 'Ludicolo', 'Dugtrio']","['Houndoom', 'Venusaur', 'Mismagius', 'Primeape']",28,14,8
gen4uu-980367546,[Gen 4] UU,2019-09-22 20:05:50,,tangela91840,blackbelt3187,blackbelt3187,False,"['Blastoise', 'Arcanine', 'Clefable', 'Registeel', 'Mesprit', 'Dugtrio']","['Regirock', 'Toxicroak', 'Rotom', 'Alakazam', 'Scyther']",31,16,10
smogtours-gen4uu-328335,[Gen 4] UU,2017-11-03 17:31:52,,metalsound89156,stall76104,metalsound89156,False,"['Glalie', 'Misdreavus', 'Victreebel', 'Purugly', 'Golduck', 'Metang']","['Quagsire', 'Victreebel', 'Kecleon', 'Sableye', 'Slaking', 'Lunatone']",35,15,13
gen4uu-584361657,[Gen 4] UU,2017-05-31 22:40:51,,wurmple98373,staraptor62651,wurmple98373,False,"['Sceptile', 'Espeon', 'Lanturn', 'Claydol', 'Feraligatr', 'Ludicolo']","['Hitmonchan', 'Uxie', 'Glalie', 'Mismagius', 'Claydol', 'Moltres']",17,6,8
gen4uu-343153211,[Gen 4] UU,2016-03-11 23:44:33,,custapberry71278,toxicroak72246,toxicroak72246,False,"['Sandslash', 'Slowking', 'Charizard', 'Medicham', 'Vileplume', 'Relicanth']","['Magneton', 'Haunter', 'Piloswine', 'Magmortar', 'Politoed']",21,10,6
gen4uu-136171818,[Gen 4] UU,2014-06-29 17:28:25,,arceuspoison88148,vitalspirit73912,vitalspirit73912,False,"['Entei', 'Uxie', 'Leafeon', 'Moltres', 'Regice', 'Milotic']","['Kangaskhan', 'Porygon2', 'Arcanine', 'Alakazam']",31,12,7
gen4uu-2336315472,[Gen 4] UU,2025-04-06 01:22:08,,typechange29044,vespiquen29498,vespiquen29498,False,"['Entei', 'Venusaur', 'Rhyperior', 'Mesprit', 'Rotom', 'Feraligatr']","['Qwilfish', 'Arcanine', 'Clefable', 'Mismagius', 'Leafeon', 'Alakazam']",31,12,10
smogtours-gen4uu-487057,[Gen 4] UU,2020-04-03 18:47:20,,haunter12630,stickybarb45781,haunter12630,False,"['Regirock', 'Donphan', 'Uxie', 'Venusaur', 'Houndoom']","['Kabutops', 'Arcanine', 'Torterra', 'Drapion', 'Rotom', 'Milotic']",33,9,16
gen4uu-585584256,[Gen 4] UU,2017-06-03 15:33:42,,entei72987,surf53202,surf53202,True,"['Poliwrath', 'Misdreavus', 'Monferno', 'Purugly', 'Metang']","['Probopass', 'Golbat', 'Misdreavus']",10,5,4
gen4uu-651321678,[Gen 4] UU,2017-10-27 21:09:35,,gulpin63731,mightyena56431,gulpin63731,False,"['Nidoqueen', 'Tauros', 'Drifblim', 'Ninetales', 'Vileplume']","['Slowking', 'Golem', 'Drifblim', 'Meganium', 'Magmortar', 'Dodrio']",16,5,6
smogtours-gen4uu-43810,[Gen 4] UU,2015-03-24 01:59:15,,stoneplate37213,zapcannon418,zapcannon418,False,"['Uxie', 'Toxicroak', 'Torterra', 'Rotom', 'Omastar', 'Houndoom']","['Donphan', 'Qwilfish', 'Registeel', 'Rotom', 'Moltres', 'Milotic']",24,13,6
gen4uu-440522870,[Gen 4] UU,2016-09-19 04:54:57,,frenzyplant84713,arceusdragon51803,arceusdragon51803,True,"['Blastoise', 'Swellow', 'Drapion', 'Miltank', 'Alakazam', 'Dugtrio']","['Uxie', 'Azumarill']",13,6,1
smogtours-gen4uu-758391,[Gen 4] UU,2024-04-04 20:00:16,,houndoom76810,lunardance58296,houndoom76810,False,"['Uxie', 'Venusaur', 'Hitmonlee', 'Arcanine', 'Rotom', 'Azumarill']","['Sceptile', 'Lanturn', 'Mesprit', 'Aggron', 'Spiritomb', 'Houndoom']",29,12,10
gen4uu-1167709176,[Gen 4] UU,2020-08-12 17:18:25,,glare38523,honeygather89597,glare38523,False,"['Donphan', 'Venusaur', 'Toxicroak', 'Arcanine', 'Mismagius', 'Omastar']","['Entei', 'Swellow', 'Uxie', 'Qwilfish', 'Jumpluff', 'Dusclops']",46,14,11
smogtours-gen4uu-162874,[Gen 4] UU,2016-05-24 23:07:31,,levelball96902,mareep46922,levelball96902,False,"['Lickilicky', 'Haunter', 'Sharpedo', 'Glaceon', 'Grumpig']","['Hitmonchan', 'Regirock', 'Jynx', 'Charizard', 'Magmortar', 'Medicham']",19,9,8
smogtours-gen4uu-17749,[Gen 4] UU,2014-08-06 02:47:44,,fireblast30665,arcanine56855,arcanine56855,False,"['Lickilicky', 'Hitmonchan', 'Charizard', 'Skuntank', 'Medicham', 'Gligar']","['Haunter', 'Sharpedo', 'Tauros', 'Skuntank', 'Medicham', 'Gligar']",24,9,9
gen4uu-258886718,[Gen 4] UU,2015-08-13 21:07:04,,pokeball16603,gastly87829,gastly87829,False,"['Swellow', 'Torterra', 'Hitmontop', 'Houndoom', 'Dodrio', 'Dugtrio']","['Steelix', 'Slowking', 'Venusaur', 'Electrode', 'Charizard', 'Hitmontop']",27,9,10
gen4uu-2297752185,[Gen 4] UU,2025-02-10 02:46:55,,thunderstone91997,thickclub98136,thunderstone91997,True,"['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Leafeon', 'Dugtrio']","['Qwilfish', 'Arcanine', 'Clefable', 'Mismagius', 'Leafeon', 'Alakazam']",24,10,9
gen4uu-473992394,[Gen 4] UU,2016-11-11 16:02:51,,thrash80465,haunter12630,thrash80465,False,"['Nidoqueen', 'Cloyster', 'Drapion', 'Rotom', 'Moltres', 'Feraligatr']","['Slowking', 'Toxicroak', 'Torterra', 'Ursaring', 'Aggron', 'Houndoom']",23,13,11
smogtours-gen4uu-60494,[Gen 4] UU,2015-05-15 02:42:44,,fireblast30665,dustox44980,fireblast30665,False,"['Regirock', 'Slowking', 'Tauros', 'Gligar', 'Magmortar', 'Gardevoir']","['Sandslash', 'Slowking', 'Haunter', 'Nidoqueen', 'Glalie', 'Charizard']",21,9,9
gen4uu-883306771,[Gen 4] UU,2019-03-28 12:20:43,,poisonheal8919,baddreams84991,baddreams84991,True,"['Venusaur', 'Donphan', 'Aggron', 'Moltres', 'Milotic', 'Ludicolo']","['Venusaur', 'Donphan', 'Clefable', 'Moltres', 'Aggron', 'Milotic']",45,12,20
smogtours-gen4uu-808310,[Gen 4] UU,2024-11-30 14:54:30,,boneclub60034,clefairy19286,clefairy19286,True,"['Blastoise', 'Torterra', 'Registeel', 'Hariyama', 'Weezing', 'Alakazam']","['Venusaur', 'Uxie', 'Mismagius', 'Mesprit', 'Feraligatr']",25,10,6
smogtours-gen4uu-132021,[Gen 4] UU,2016-02-14 01:04:24,,arceusground84632,magby32829,magby32829,False,"['Steelix', 'Qwilfish', 'Mismagius', 'Altaria', 'Azumarill', 'Alakazam']","['Venusaur', 'Qwilfish', 'Donphan', 'Absol', 'Moltres']",18,9,7
gen4uu-613683198,[Gen 4] UU,2017-08-05 21:30:45,,fireblast30665,qwilfish67282,fireblast30665,True,"['Jynx', 'Regirock', 'Floatzel', 'Skuntank']","['Jynx', 'Hitmonchan', 'Nidoqueen', 'Lickilicky']",13,3,3
gen4uu-1070421381,[Gen 4] UU,2020-02-28 00:07:16,,carnivine28354,yacheberry8055,carnivine28354,False,"['Misdreavus', 'Piloswine', 'Monferno']","['Kadabra', 'Meditite', 'Misdreavus', 'Yanma', 'Monferno', 'Croconaw']",9,2,5
smogtours-gen4uu-642975,[Gen 4] UU,2022-08-09 22:43:52,,protean81551,mawile36886,mawile36886,True,"['Uxie', 'Venusaur', 'Rhyperior', 'Rotom', 'Primeape', 'Houndoom']","['Kabutops', 'Uxie', 'Venusaur', 'Donphan', 'Miltank', 'Houndoom']",31,15,6
gen4uu-136180263,[Gen 4] UU,2014-06-29 18:05:12,,quilava41997,fighting59215,fighting59215,True,"['Golbat', 'Arcanine', 'Torterra', 'Registeel', 'Claydol', 'Milotic']","['Clefable', 'Claydol', 'Primeape', 'Feraligatr', 'Weezing', 'Houndoom']",27,13,16
gen4uu-2244251801,[Gen 4] UU,2024-11-15 07:14:06,,psychoboost95912,hyperbeam99418,psychoboost95912,False,"['Donphan', 'Mismagius', 'Leafeon', 'Moltres', 'Milotic', 'Hariyama']","['Blastoise', 'Qwilfish', 'Rhyperior', 'Mismagius', 'Moltres', 'Spiritomb']",24,12,7
smogtours-gen4uu-570055,[Gen 4] UU,2021-07-11 22:50:27,,volbeat11507,quickpowder23142,quickpowder23142,False,"['Spiritomb', 'Mismagius', 'Blaziken', 'Kangaskhan', 'Omastar', 'Alakazam']","['Blastoise', 'Mismagius', 'Registeel', 'Blaziken', 'Alakazam']",16,6,6
gen4uu-2218956664,[Gen 4] UU,2024-10-09 01:10:36,,firespin48407,alakazam68392,firespin48407,False,"['Yanmega', 'Uxie', 'Tentacruel', 'Snorlax', 'Shaymin', 'Rotom']","['Heracross', 'Froslass', 'Aggron', 'Hitmontop', 'Staraptor', 'Porygon-Z']",22,8,8
smogtours-gen4uu-629441,[Gen 4] UU,2022-05-31 23:38:39,,lusterpurge99010,wailord62983,wailord62983,False,"['Venusaur', 'Toxicroak', 'Mismagius', 'Primeape', 'Omastar', 'Houndoom']","['Venusaur', 'Rhyperior', 'Clefable', 'Mismagius', 'Blaziken']",25,11,8
smogtours-gen4uu-244944,[Gen 4] UU,2017-02-05 14:43:59,,closecombat85487,meadowplate3524,meadowplate3524,False,"['Venusaur', 'Rhyperior', 'Absol', 'Blaziken', 'Milotic', 'Alakazam']","['Kabutops', 'Swellow', 'Venusaur', 'Rotom', 'Omastar', 'Houndoom']",23,8,10
smogtours-gen4uu-593535,[Gen 4] UU,2021-11-15 18:43:55,,dragonrush29554,chatot58971,chatot58971,False,"['Toxicroak', 'Clefable', 'Mismagius', 'Mesprit', 'Blaziken', 'Omastar']","['Kabutops', 'Toxicroak', 'Torterra', 'Mismagius', 'Drapion', 'Registeel']",20,8,6
smogtours-gen4uu-654954,[Gen 4] UU,2022-10-15 15:04:00,,screech4752,wailord62983,wailord62983,True,"['Clefable', 'Registeel', 'Rotom', 'Moltres', 'Hitmontop', 'Milotic']","['Uxie', 'Sceptile', 'Rhyperior', 'Rotom', 'Azumarill', 'Skuntank']",64,18,15
gen4uu-2232068984,[Gen 4] UU,2024-10-27 18:21:04,,fearow63662,mudkip27827,fearow63662,False,"['Chansey', 'Drapion', 'Absol', 'Moltres', 'Kangaskhan', 'Alakazam']","['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Staraptor', 'Dugtrio']",17,6,6
gen4uu-1174480059,[Gen 4] UU,2020-08-24 14:31:38,,powergem66382,mindplate42012,powergem66382,False,"['Steelix', 'Blastoise', 'Mismagius', 'Mesprit', 'Ursaring', 'Exeggutor']","['Venusaur', 'Mismagius', 'Registeel', 'Primeape', 'Milotic', 'Houndoom']",30,11,14
smogtours-gen4uu-241067,[Gen 4] UU,2017-01-28 19:52:38,,rockpolish6986,rocktomb63023,rocktomb63023,False,"['Venusaur', 'Swellow', 'Registeel', 'Rotom', 'Blaziken', 'Azumarill']","['Slowking', 'Donphan', 'Toxicroak', 'Registeel', 'Moltres']",36,16,13
smogtours-gen4uu-52605,[Gen 4] UU,2015-04-20 22:30:17,,gastrodon77814,rowapberry8164,rowapberry8164,False,"['Regirock', 'Haunter', 'Charizard', 'Skuntank', 'Medicham', 'Gardevoir']","['Jynx', 'Tauros', 'Probopass', 'Meganium', 'Medicham']",23,8,5
gen4uu-2078903426,[Gen 4] UU,2024-03-12 00:43:17,1166,magneton78463,airlock53868,airlock53868,False,"['Regirock', 'Uxie', 'Typhlosion', 'Victreebel', 'Tangrowth', 'Dugtrio']","['Venusaur', 'Rhyperior', 'Mismagius', 'Milotic', 'Alakazam', 'Houndoom']",17,6,6
gen4uu-969525594,[Gen 4] UU,2019-09-01 21:15:06,,pidgeot31794,fnt93636,pidgeot31794,False,"['Wartortle', 'Roselia', 'Misdreavus', 'Sneasel', 'Monferno', 'Metang']","['Wartortle', 'Roselia', 'Diglett', 'Monferno', 'Electabuzz', 'Magmar']",30,12,10
gen4uu-2072765266,[Gen 4] UU,2024-03-03 23:32:41,1027,iciclespear60159,bulkup42567,bulkup42567,False,"['Magneton', 'Drifblim', 'Cloyster', 'Claydol', 'Torkoal', 'Exeggutor']","['Venusaur', 'Rotom', 'Aggron', 'Pinsir', 'Houndoom']",19,8,6
gen4uu-1173478403,[Gen 4] UU,2020-08-22 18:58:00,,firestone60448,swift79929,firestone60448,False,"['Wartortle', 'Roselia', 'Misdreavus', 'Monferno', 'Flaaffy', 'Metang']","['Golbat', 'Marshtomp', 'Grovyle', 'Murkrow', 'Monferno', 'Metang']",22,10,11
gen4uu-361968637,[Gen 4] UU,2016-04-21 01:25:44,,politoed29301,lanturn65455,lanturn65455,True,"['Arcanine', 'Torterra', 'Mesprit', 'Milotic', 'Weezing']","['Steelix', 'Kangaskhan', 'Lanturn', 'Mismagius', 'Hitmontop', 'Exeggutor']",20,6,6
gen4uu-2072850162,[Gen 4] UU,2024-03-04 02:13:22,1049,arceusbug48749,bonsly79984,arceusbug48749,False,"['Kabutops', 'Toxicroak', 'Chansey', 'Cloyster', 'Electrode', 'Ludicolo']","['Steelix', 'Uxie', 'Toxicroak', 'Chansey', 'Feraligatr', 'Ludicolo']",27,9,11
gen4uu-2079436163,[Gen 4] UU,2024-03-12 18:26:00,1344,baltoy77606,uproar89011,uproar89011,True,"['Donphan', 'Venusaur', 'Arcanine', 'Registeel', 'Milotic', 'Scyther']","['Venusaur', 'Donphan', 'Clefable', 'Moltres', 'Milotic', 'Skuntank']",75,30,22
smogtours-gen4uu-169499,[Gen 4] UU,2016-06-21 03:41:56,,chilanberry58526,magmastorm83132,chilanberry58526,False,"['Donphan', 'Arcanine', 'Registeel', 'Rotom', 'Milotic', 'Scyther']","['Swellow', 'Mismagius', 'Registeel', 'Azumarill', 'Hariyama', 'Alakazam']",24,11,9
smogtours-gen4uu-511833,[Gen 4] UU,2020-07-20 01:51:30,,metapod69736,gallade6532,metapod69736,False,"['Kabutops', 'Swellow', 'Arcanine', 'Mesprit', 'Dugtrio']","['Uxie', 'Venusaur', 'Ambipom', 'Mismagius', 'Blaziken', 'Miltank']",22,9,10
smogtours-gen4uu-434924,[Gen 4] UU,2019-04-13 19:09:54,,gastroacid18098,twistedspoon78974,gastroacid18098,False,"['Kabutops', 'Toxicroak', 'Torterra', 'Scyther', 'Omastar', 'Houndoom']","['Spiritomb', 'Clefable', 'Hitmontop', 'Milotic', 'Omastar', 'Weezing']",37,12,17
