id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
cancer-gen2ubers-4253,[Gen 2] UBERS,2017-06-07 17:30:07,,thunderwave80664,enpowerdragon93805,thunderwave80664,False,['Dunsparce'],['Dragonair'],10,0,0
gen2ubers-627336560,[Gen 2] UBERS,2017-09-05 10:03:05,,latias95454,latias29972,latias29972,False,"['Aipom', 'Ampharos', 'Noctowl', 'Heracross', 'Houndoom', 'Feraligatr']","['Heracross', 'Meganium', 'Houndoom', 'Tyranitar']",27,6,3
smogtours-gen2ubers-543244,[Gen 2] UBERS,2021-02-20 17:31:45,,kangaskhan39753,dark77821,dark77821,False,"['Umbreon', 'Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Forretress']","['Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']",49,19,14
smogtours-gen2ubers-731527,[Gen 2] UBERS,2023-11-19 17:04:00,,zoomlens36961,dig97663,zoomlens36961,False,"['Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Mewtwo']","['Cloyster', 'Lugia', 'Raikou', 'Tyranitar', 'Snorlax', 'Mewtwo']",40,10,13
smogtours-gen2ubers-589056,[Gen 2] UBERS,2021-10-25 23:32:39,,poisonheal30246,effectspore58495,effectspore58495,False,"['Gengar', 'Cloyster', 'Celebi', 'Lugia', 'Snorlax', 'Steelix']","['Cloyster', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Mewtwo']",69,22,16
gen2ubers-638424570,[Gen 2] UBERS,2017-09-29 17:19:02,,metagross54537,healingwish93940,metagross54537,False,"['Geodude', 'Quilava', 'Butterfree', 'Bellsprout', 'Gastly', 'Slowpoke']","['Rattata', 'Geodude', 'Quilava', 'Pidgey', 'Mareep', 'Gastly']",68,23,22
smogtours-gen2ubers-607757,[Gen 2] UBERS,2022-02-09 19:23:55,,blastburn33269,iceshard38512,blastburn33269,False,"['Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Golem']","['Cloyster', 'Tyranitar', 'Zapdos', 'Snorlax', 'Vaporeon', 'Mewtwo']",116,28,27
gen2ubers-1145689229,[Gen 2] UBERS,2020-07-05 19:21:04,,taunt17457,morningsun12251,taunt17457,False,"['Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Golem', 'Forretress']","['Marowak', 'Mew', 'Smeargle', 'Lugia', 'Espeon']",18,5,7
gen2ubers-2017051912,[Gen 2] UBERS,2023-12-21 21:36:36,,powerlens28906,harden39394,powerlens28906,False,"['Cloyster', 'Tyranitar', 'Heracross', 'Snorlax', 'Zapdos', 'Mewtwo']","['Cloyster', 'Tyranitar', 'Zapdos', 'Snorlax', 'Vaporeon', 'Mewtwo']",35,13,11
gen2ubers-1144518407,[Gen 2] UBERS,2020-07-03 18:34:37,,octillery73735,abra98723,octillery73735,False,"['Mew', 'Lugia', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']","['Umbreon', 'Kingdra', 'Lugia', 'Tyranitar', 'Steelix', 'Typhlosion']",37,9,7
gen2ubers-772111960,[Gen 2] UBERS,2018-07-06 13:08:32,1000,thunderfang74468,arceuspoison18763,thunderfang74468,True,"['Cloyster', 'Skarmory', 'Lugia', 'Zapdos', 'Snorlax', 'Miltank']","['Lugia', 'Skarmory', 'Celebi', 'Mewtwo']",63,22,20
gen2ubers-2207502603,[Gen 2] UBERS,2024-09-23 00:15:38,,gengar48487,magostberry89554,gengar48487,False,"['Ampharos', 'Heracross', 'Lapras', 'Typhlosion', 'Espeon', 'Ursaring']","['Charizard', 'Tyranitar', 'Steelix', 'Aerodactyl', 'Dragonite', 'Gyarados']",30,6,5
gen2ubers-709249434,[Gen 2] UBERS,2018-02-25 05:59:25,,jynx62866,swarm98403,jynx62866,False,"['Mr. Mime', 'Skarmory', 'Misdreavus', 'Heracross', 'Qwilfish']","['Misdreavus', 'Miltank', 'Tauros', 'Sudowoodo', 'Murkrow', 'Qwilfish']",161,13,15
smogtours-gen2ubers-770308,[Gen 2] UBERS,2024-05-25 20:14:49,,iceberry26639,spoink27592,iceberry26639,False,"['Mew', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Forretress']","['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']",42,12,15
gen2ubers-2178278679,[Gen 2] UBERS,2024-08-12 00:54:59,,qwilfish25813,pokeball54222,qwilfish25813,False,"['Mew', 'Steelix', 'Vaporeon', 'Houndoom', 'Rhydon', 'Forretress']","['Sneasel', 'Blissey', 'Arcanine', 'Exeggutor', 'Zapdos', 'Tauros']",33,8,10
gen2ubers-1061804850,[Gen 2] UBERS,2020-02-12 01:45:39,,onix79506,stoneedge33105,stoneedge33105,True,"['Dewgong', 'Crobat', 'Venomoth']","['Machamp', 'Donphan']",8,3,1
gen2ubers-2019246085,[Gen 2] UBERS,2023-12-24 22:48:05,,squirtle16218,hariyama3753,squirtle16218,False,"['Gengar', 'Cloyster', 'Celebi', 'Lugia', 'Snorlax', 'Steelix']","['Cloyster', 'Tyranitar', 'Zapdos', 'Snorlax', 'Vaporeon', 'Mewtwo']",54,16,16
smogtours-gen2ubers-630887,[Gen 2] UBERS,2022-06-08 17:28:06,,chargebeam2564,shucaberry57903,chargebeam2564,False,"['Snorlax', 'Lugia', 'Forretress', 'Celebi']","['Blissey', 'Celebi', 'Mew', 'Starmie', 'Ho-Oh', 'Mewtwo']",21,5,9
smogtours-gen2ubers-543927,[Gen 2] UBERS,2021-02-23 22:14:56,,fissure35074,rockpolish84152,rockpolish84152,False,"['Celebi', 'Mew', 'Misdreavus', 'Snorlax', 'Mewtwo', 'Forretress']","['Celebi', 'Mew', 'Misdreavus', 'Snorlax', 'Mewtwo', 'Forretress']",65,27,32
gen2ubers-952526163,[Gen 2] UBERS,2019-07-29 21:10:30,,poisonheal30246,leechlife14525,poisonheal30246,True,"['Blissey', 'Mew', 'Lugia', 'Ho-Oh', 'Snorlax', 'Mewtwo']","['Marowak', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",53,27,24
gen2ubers-2017057672,[Gen 2] UBERS,2023-12-21 21:48:13,,powerlens28906,jolteon92120,jolteon92120,False,"['Cloyster', 'Tyranitar', 'Heracross', 'Snorlax', 'Zapdos', 'Mewtwo']","['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",57,14,12
gen2ubers-1085309157,[Gen 2] UBERS,2020-03-25 21:49:52,,copycat65576,shaymin65720,copycat65576,False,"['Marowak', 'Suicune', 'Umbreon', 'Mew', 'Butterfree', 'Typhlosion']","['Mew', 'Raikou', 'Tyranitar', 'Nidoking', 'Ho-Oh', 'Mewtwo']",72,6,7
gen2ubers-1159527614,[Gen 2] UBERS,2020-07-29 03:43:33,,minun63363,poisonpoint98818,poisonpoint98818,True,"['Gengar', 'Lugia', 'Raikou', 'Snorlax', 'Miltank', 'Forretress']","['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Forretress']",41,16,8
smogtours-gen2ubers-770349,[Gen 2] UBERS,2024-05-25 22:06:44,,altaria32948,poisonheal30246,poisonheal30246,False,"['Cloyster', 'Jolteon', 'Ho-Oh', 'Snorlax', 'Mewtwo', 'Golem']","['Cloyster', 'Muk', 'Zapdos', 'Snorlax', 'Mewtwo', 'Golem']",50,16,16
smogtours-gen2ubers-795082,[Gen 2] UBERS,2024-10-05 18:30:06,,acupressure23834,aurasphere76841,aurasphere76841,False,"['Lugia', 'Raikou', 'Snorlax', 'Steelix', 'Mewtwo', 'Forretress']","['Cloyster', 'Jolteon', 'Raikou', 'Tyranitar', 'Snorlax', 'Mewtwo']",55,21,20
gen2ubers-1121094468,[Gen 2] UBERS,2020-05-25 18:28:22,,fighting88830,psn38480,psn38480,False,"['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Cloyster', 'Umbreon', 'Tyranitar', 'Snorlax', 'Vaporeon']",30,7,4
gen2ubers-1090389934,[Gen 2] UBERS,2020-04-03 17:58:14,,soundproof93578,marill60103,soundproof93578,False,"['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Cloyster', 'Skarmory', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",40,9,12
smogtours-gen2ubers-730916,[Gen 2] UBERS,2023-11-17 18:10:48,,zoomlens36961,venusaur43196,zoomlens36961,True,"['Cloyster', 'Tyranitar', 'Heracross', 'Snorlax', 'Mewtwo']","['Cloyster', 'Lugia', 'Tyranitar', 'Snorlax', 'Mewtwo']",43,8,8
smogtours-gen2ubers-588551,[Gen 2] UBERS,2021-10-24 14:51:57,,faketears77323,effectspore58495,effectspore58495,False,"['Gengar', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo', 'Forretress']","['Cloyster', 'Mew', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",28,10,8
gen2ubers-832644599,[Gen 2] UBERS,2018-11-08 23:52:33,,thunder1711,empoleon32177,thunder1711,False,"['Starmie', 'Exeggutor', 'Raikou', 'Snorlax', 'Vaporeon']","['Umbreon', 'Lugia', 'Tyranitar', 'Heracross', 'Lapras', 'Typhlosion']",32,4,8
gen2ubers-897002947,[Gen 2] UBERS,2019-04-22 02:40:21,,luxuryball92459,naturepower57210,naturepower57210,False,"['Gengar', 'Suicune', 'Shuckle', 'Tyranitar', 'Ho-Oh', 'Rhydon']","['Cloyster', 'Exeggutor', 'Ho-Oh', 'Zapdos', 'Steelix', 'Machamp']",60,15,18
smogtours-gen2ubers-677092,[Gen 2] UBERS,2023-02-25 14:04:42,,slakoth22522,shadowsneak30,shadowsneak30,True,"['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Celebi', 'Ho-Oh', 'Snorlax', 'Golem', 'Mewtwo', 'Forretress']",136,29,27
gen2ubers-2256448137,[Gen 2] UBERS,2024-12-04 09:56:48,,plus34210,salacberry20942,plus34210,False,"['Sandslash', 'Snorlax', 'Togetic', 'Flareon', 'Lanturn', 'Xatu']","['Bayleef', 'Tauros', 'Golem', 'Persian', 'Espeon', 'Machop']",39,12,10
gen2ubers-781752146,[Gen 2] UBERS,2018-07-27 00:34:06,1128,butterfree5944,harden88316,harden88316,True,"['Marowak', 'Mew', 'Zapdos', 'Snorlax', 'Mewtwo', 'Forretress']","['Celebi', 'Skarmory', 'Umbreon', 'Mew', 'Ho-Oh', 'Mewtwo']",67,18,17
gen2ubers-819251897,[Gen 2] UBERS,2018-10-12 16:40:39,,medicham64289,lovelykiss744,lovelykiss744,True,"['Graveler', 'Octillery', 'Pidgeot', 'Hitmonchan', 'Fearow', 'Murkrow']","['Graveler', 'Ivysaur', 'Poliwrath', 'Lickitung', 'Feraligatr', 'Raichu']",292,123,116
gen2ubers-2356872290,[Gen 2] UBERS,2025-05-04 20:28:58,,filter70262,spiritomb64065,filter70262,False,"['Cloyster', 'Exeggutor', 'Tyranitar', 'Scizor', 'Snorlax', 'Machoke']","['Jolteon', 'Snorlax', 'Steelix', 'Politoed', 'Moltres', 'Haunter']",34,13,17
smogtours-gen2ubers-587882,[Gen 2] UBERS,2021-10-20 23:15:06,,batonpass29222,cutecharm70678,batonpass29222,False,"['Cloyster', 'Jolteon', 'Mew', 'Snorlax', 'Steelix', 'Mewtwo']","['Celebi', 'Lugia', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']",64,18,20
gen2ubers-751168550,[Gen 2] UBERS,2018-05-22 15:55:31,,defog93693,shadowball93851,shadowball93851,False,"['Umbreon', 'Jynx', 'Lugia', 'Zapdos', 'Rhydon']","['Marowak', 'Venusaur', 'Typhlosion', 'Skarmory', 'Scizor', 'Dragonite']",43,7,10
gen2ubers-928065359,[Gen 2] UBERS,2019-06-14 14:16:59,,rockhead18774,chartiberry91294,rockhead18774,False,"['Ho-Oh', 'Pikachu', 'Lugia', 'Mew']","['Entei', 'Jolteon', 'Lugia', 'Ho-Oh', 'Heracross', 'Mewtwo']",34,5,6
gen2ubers-1084765523,[Gen 2] UBERS,2020-03-24 22:46:18,,nevermeltice88145,waveincense75785,waveincense75785,False,"['Cloyster', 'Blissey', 'Celebi', 'Lugia', 'Ho-Oh', 'Mewtwo']","['Snorlax', 'Mewtwo', 'Tyranitar']",16,7,3
smogtours-gen2ubers-697748,[Gen 2] UBERS,2023-06-17 19:54:01,,supersonic60004,astonish32045,supersonic60004,True,"['Snorlax', 'Mewtwo']","['Snorlax', 'Cloyster', 'Steelix', 'Mewtwo']",14,1,5
smogtours-gen2ubers-793532,[Gen 2] UBERS,2024-09-29 19:50:59,,buneary67957,aurasphere76841,aurasphere76841,False,"['Zapdos', 'Snorlax', 'Ho-Oh', 'Steelix', 'Mewtwo', 'Forretress']","['Cloyster', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",48,12,10
smogtours-gen2ubers-570588,[Gen 2] UBERS,2021-07-18 01:43:16,,iceshard38512,thickclub70730,thickclub70730,False,"['Cloyster', 'Lugia', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']",26,11,11
smogtours-gen2ubers-455357,[Gen 2] UBERS,2019-09-07 19:50:13,,nightmare30167,goldberry19402,goldberry19402,True,"['Umbreon', 'Lugia', 'Raikou', 'Snorlax', 'Mewtwo', 'Forretress']","['Celebi', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Forretress']",63,21,24
reborn-gen2ubers-89928,[Gen 2] UBERS,2017-06-04 22:55:00,,lanturn76831,rowapberry68530,lanturn76831,False,"['Muk', 'Charizard', 'Heracross', 'Tauros', 'Bayleef']","['Arcanine', 'Nidoqueen', 'Scizor', 'Golem', 'Magmar', 'Blastoise']",19,6,9
smogtours-gen2ubers-524199,[Gen 2] UBERS,2020-10-25 17:10:24,,effectspore58495,medicham64289,effectspore58495,False,"['Mew', 'Snorlax', 'Cloyster', 'Zapdos']","['Mew', 'Starmie', 'Zapdos', 'Snorlax', 'Rhydon', 'Forretress']",25,4,11
smogtours-gen2ubers-604127,[Gen 2] UBERS,2022-01-22 16:24:46,,goldeen7257,mudbomb56238,goldeen7257,False,"['Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Gengar', 'Suicune', 'Mew', 'Zapdos', 'Snorlax', 'Forretress']",59,13,21
gen2ubers-771382271,[Gen 2] UBERS,2018-07-04 20:09:04,1000,slowpoke70130,drought78191,slowpoke70130,True,"['Celebi', 'Skarmory', 'Lugia', 'Snorlax', 'Mewtwo']","['Gengar', 'Lugia', 'Steelix', 'Mewtwo', 'Forretress']",64,13,12
gen2ubers-2288869832,[Gen 2] UBERS,2025-01-27 01:41:25,,iceball80140,shielddust4837,shielddust4837,True,"['Cloyster', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Cloyster', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']",16,7,6
gen2ubers-2205319581,[Gen 2] UBERS,2024-09-19 19:41:09,1060,snatch75121,weepinbell68120,snatch75121,False,"['Gengar', 'Cloyster', 'Jolteon', 'Celebi', 'Snorlax', 'Mewtwo']","['Mew', 'Lugia', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']",45,20,23
gen2ubers-739760478,[Gen 2] UBERS,2018-04-29 03:00:54,,woodhammer83701,miltank57341,woodhammer83701,False,"['Pidgey', 'Totodile', 'Bayleef']","['Ditto', 'Miltank', 'Cleffa']",50,4,3
gen2ubers-1149651001,[Gen 2] UBERS,2020-07-12 05:47:27,1000,icyrock43578,bulletpunch92021,bulletpunch92021,False,"['Jolteon', 'Raikou', 'Zapdos', 'Electrode', 'Lanturn', 'Magneton']","['Cloyster', 'Jolteon', 'Mew', 'Snorlax', 'Mewtwo']",23,5,4
gen2ubers-996438672,[Gen 2] UBERS,2019-10-22 00:55:37,,copycat44078,mistball40304,copycat44078,True,"['Celebi', 'Lugia', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']","['Cloyster', 'Exeggutor', 'Zapdos', 'Ho-Oh', 'Steelix', 'Snorlax']",73,29,24
gen2ubers-1060583712,[Gen 2] UBERS,2020-02-09 21:06:38,,splash95702,togetic89471,splash95702,True,"['Umbreon', 'Piloswine', 'Bellossom']","['Venusaur', 'Tauros', 'Gyarados']",23,2,2
gen2ubers-927636055,[Gen 2] UBERS,2019-06-13 20:01:40,,moldbreaker94005,spacialrend3246,moldbreaker94005,False,"['Gengar', 'Blissey', 'Umbreon', 'Exeggutor', 'Raikou', 'Mewtwo']","['Marowak', 'Umbreon', 'Heracross', 'Ho-Oh', 'Machamp', 'Rhydon']",42,9,12
smogtours-gen2ubers-465110,[Gen 2] UBERS,2019-11-11 02:17:00,,runaway40204,icepunch49350,icepunch49350,False,"['Umbreon', 'Lugia', 'Raikou', 'Snorlax', 'Mewtwo', 'Forretress']","['Celebi', 'Skarmory', 'Snorlax', 'Mewtwo', 'Forretress']",28,12,8
gen2ubers-1045860545,[Gen 2] UBERS,2020-01-13 23:19:44,,poisontail61920,berry24029,poisontail61920,False,"['Skarmory', 'Ampharos', 'Steelix', 'Vaporeon', 'Pikachu', 'Wobbuffet']","['Porygon2', 'Umbreon', 'Heracross', 'Flareon', 'Donphan', 'Raichu']",53,11,11
smogtours-gen2ubers-456029,[Gen 2] UBERS,2019-09-13 22:02:42,,runaway40204,sitrusberry77995,runaway40204,True,"['Umbreon', 'Lugia', 'Raikou', 'Snorlax', 'Mewtwo', 'Forretress']","['Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",23,7,6
gen2ubers-2224301642,[Gen 2] UBERS,2024-10-16 16:57:18,,razorwind56610,kangaskhan94717,razorwind56610,False,"['Marowak', 'Lugia', 'Tyranitar', 'Ho-Oh', 'Mewtwo']","['Exeggutor', 'Lugia', 'Raikou', 'Ho-Oh', 'Snorlax', 'Mewtwo']",33,10,13
smogtours-gen2ubers-791381,[Gen 2] UBERS,2024-09-19 18:47:29,,pinapberry90852,rockslide51850,pinapberry90852,False,"['Raikou', 'Ho-Oh', 'Snorlax', 'Golem', 'Mewtwo', 'Forretress']","['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']",140,38,17
smogtours-gen2ubers-705145,[Gen 2] UBERS,2023-07-23 16:26:36,,chimchar12577,poisonheal30246,chimchar12577,True,"['Cloyster', 'Skarmory', 'Mew', 'Raikou', 'Tyranitar', 'Snorlax']","['Celebi', 'Lugia', 'Corsola', 'Snorlax', 'Mewtwo', 'Forretress']",121,27,28
gen2ubers-774130800,[Gen 2] UBERS,2018-07-11 00:38:24,,aguavberry35114,twister83343,aguavberry35114,False,"['Snorlax', 'Raikou']","['Cloyster', 'Smeargle', 'Nidoking', 'Ho-Oh', 'Mewtwo', 'Dragonite']",30,1,8
smogtours-gen2ubers-695564,[Gen 2] UBERS,2023-06-04 13:44:58,,special6978,hypervoice41485,special6978,False,"['Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']","['Blissey', 'Lugia', 'Snorlax', 'Steelix', 'Mewtwo', 'Forretress']",70,28,30
smogtours-gen2ubers-727275,[Gen 2] UBERS,2023-10-29 05:34:12,,blackbelt77604,mamoswine66279,mamoswine66279,False,"['Cloyster', 'Jolteon', 'Celebi', 'Mew', 'Tyranitar', 'Mewtwo']","['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']",30,9,9
gen2ubers-1079754339,[Gen 2] UBERS,2020-03-16 02:26:11,,normalize30069,slakoth53488,slakoth53488,False,"['Marowak', 'Suicune', 'Ho-Oh', 'Snorlax', 'Zapdos', 'Mewtwo']","['Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",30,12,8
smogtours-gen2ubers-793082,[Gen 2] UBERS,2024-09-28 18:52:20,,acupressure23834,spoink27592,acupressure23834,True,"['Lugia', 'Raikou', 'Snorlax', 'Steelix', 'Mewtwo', 'Forretress']","['Cloyster', 'Mew', 'Tyranitar', 'Snorlax', 'Vaporeon', 'Mewtwo']",44,9,9
smogtours-gen2ubers-582754,[Gen 2] UBERS,2021-10-01 19:56:44,,bide85657,thickclub70730,bide85657,False,"['Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']","['Celebi', 'Raikou', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']",193,52,54
gen2ubers-2009796404,[Gen 2] UBERS,2023-12-12 03:43:07,,finneon96352,judgment31660,judgment31660,True,"['Ho-Oh', 'Feraligatr', 'Raikou']","['Forretress', 'Suicune', 'Celebi', 'Umbreon']",25,6,10
smogtours-gen2ubers-592272,[Gen 2] UBERS,2021-11-08 20:00:32,,effectspore58495,tintedlens67414,effectspore58495,True,"['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Vaporeon', 'Forretress']",54,15,17
gen2ubers-725054925,[Gen 2] UBERS,2018-03-29 12:18:40,,dreameater24458,gabite71548,dreameater24458,True,"['Marowak', 'Typhlosion', 'Shuckle']","['Dragonite', 'Exeggutor', 'Tyranitar']",22,3,3
smogtours-gen2ubers-675643,[Gen 2] UBERS,2023-02-18 20:31:38,,supersonic60004,leechlife10170,supersonic60004,True,"['Cloyster', 'Celebi', 'Skarmory', 'Tyranitar', 'Snorlax', 'Houndoom']","['Gengar', 'Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Mewtwo']",40,14,12
gen2ubers-1002725290,[Gen 2] UBERS,2019-11-02 13:44:16,,gulpin21735,netball95129,gulpin21735,False,"['Lugia', 'Tyranitar', 'Ho-Oh', 'Snorlax', 'Mewtwo']","['Tyranitar', 'Ho-Oh', 'Aerodactyl', 'Mewtwo', 'Pikachu', 'Espeon']",31,5,6
gen2ubers-739738908,[Gen 2] UBERS,2018-04-29 01:51:21,,woodhammer83701,miltank57341,woodhammer83701,False,"['Pidgey', 'Pikachu', 'Totodile']","['Pidgey', 'Articuno', 'Pidgeotto']",14,3,2
gen2ubers-2193731918,[Gen 2] UBERS,2024-09-03 15:46:00,,gripclaw311,bidoof88260,bidoof88260,False,"['Umbreon', 'Ampharos', 'Crobat', 'Nidoking', 'Lapras', 'Alakazam']","['Onix', 'Meganium', 'Togetic', 'Hypno', 'Ariados', 'Gyarados']",56,15,16
smogtours-gen2ubers-770314,[Gen 2] UBERS,2024-05-25 20:26:50,,spoink27592,iceberry26639,spoink27592,False,"['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Vaporeon', 'Mewtwo']",41,16,16
smogtours-gen2ubers-595973,[Gen 2] UBERS,2021-12-04 16:53:14,,iceshard38512,lucario9045,lucario9045,False,"['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Cloyster', 'Jolteon', 'Tyranitar', 'Snorlax', 'Mewtwo']",43,12,12
gen2ubers-2091340855,[Gen 2] UBERS,2024-03-28 23:06:34,,tailwind99816,powerlens28906,tailwind99816,False,"['Cloyster', 'Jolteon', 'Tyranitar', 'Zapdos', 'Snorlax', 'Mewtwo']","['Cloyster', 'Mew', 'Lugia', 'Snorlax', 'Steelix', 'Mewtwo']",26,10,8
smogtours-gen2ubers-583834,[Gen 2] UBERS,2021-10-03 19:03:25,,extremespeed12669,goldeen7257,goldeen7257,True,"['Mew', 'Zapdos', 'Snorlax', 'Golem', 'Mewtwo', 'Forretress']","['Cloyster', 'Jolteon', 'Mew', 'Zapdos', 'Snorlax']",21,10,5
gen2ubers-541133964,[Gen 2] UBERS,2017-03-02 06:01:04,,berry3329,aggron60452,berry3329,True,"['Skarmory', 'Mew', 'Lugia', 'Ho-Oh', 'Snorlax', 'Mewtwo']","['Gengar', 'Mew', 'Lugia', 'Ho-Oh', 'Snorlax', 'Mewtwo']",86,22,12
smogtours-gen2ubers-128961,[Gen 2] UBERS,2016-02-08 01:00:44,,chimecho62545,supersonic60004,supersonic60004,False,"['Celebi', 'Mew', 'Lugia', 'Raikou', 'Snorlax', 'Forretress']","['Cloyster', 'Mew', 'Zapdos', 'Snorlax', 'Steelix', 'Mewtwo']",22,13,10
gen2ubers-1154434869,[Gen 2] UBERS,2020-07-20 10:59:42,1056,forretress4976,shellbell80973,forretress4976,True,"['Mew', 'Forretress', 'Celebi']","['Mew', 'Lugia', 'Snorlax', 'Steelix', 'Mewtwo']",14,2,6
smogtours-gen2ubers-621511,[Gen 2] UBERS,2022-04-22 19:43:21,,innerfocus91859,zoomlens36961,zoomlens36961,True,"['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Cloyster', 'Snorlax', 'Mewtwo', 'Moltres', 'Golem']",49,5,4
gen2ubers-740659981,[Gen 2] UBERS,2018-04-30 23:51:17,,drifblim84361,eevee75445,eevee75445,False,"['Cloyster', 'Sneasel', 'Jynx', 'Dewgong', 'Lapras', 'Piloswine']","['Quagsire', 'Exeggutor', 'Ampharos', 'Heracross', 'Tauros', 'Typhlosion']",26,8,7
gen2ubers-2116672014,[Gen 2] UBERS,2024-05-03 01:51:50,,dusclops45500,noweather62388,dusclops45500,False,"['Cloyster', 'Mew', 'Lugia', 'Snorlax', 'Mewtwo']","['Celebi', 'Umbreon', 'Ho-Oh', 'Snorlax', 'Golem', 'Forretress']",37,8,15
gen2ubers-1076569667,[Gen 2] UBERS,2020-03-10 11:45:47,,blukberry59411,focusband71312,blukberry59411,False,"['Mew', 'Snorlax', 'Golem', 'Mewtwo', 'Forretress']","['Celebi', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Forretress']",24,6,8
gen2ubers-638554577,[Gen 2] UBERS,2017-09-29 22:15:20,,arenatrap3377,nidoking84756,arenatrap3377,False,"['Gengar', 'Cloyster', 'Celebi', 'Heracross', 'Snorlax', 'Forretress']","['Gengar', 'Jolteon', 'Tyranitar', 'Snorlax', 'Mewtwo', 'Dragonite']",48,11,10
gen2ubers-2180310452,[Gen 2] UBERS,2024-08-15 01:00:32,,willowisp32818,qwilfish25813,qwilfish25813,False,"['Porygon2', 'Skarmory', 'Jynx', 'Tyranitar', 'Tentacruel', 'Machamp']","['Mew', 'Steelix', 'Vaporeon', 'Houndoom', 'Raichu', 'Forretress']",66,16,10
gen2ubers-2311715040,[Gen 2] UBERS,2025-03-03 18:29:43,,paras81816,status19859,paras81816,False,"['Marowak', 'Lugia', 'Aerodactyl']","['Tyranitar', 'Ho-Oh', 'Snorlax', 'Electrode', 'Mewtwo']",14,2,7
gen2ubers-716561462,[Gen 2] UBERS,2018-03-11 20:17:30,,stickybarb85522,delcatty31981,delcatty31981,False,"['Cloyster', 'Jolteon', 'Mew', 'Tyranitar', 'Snorlax', 'Mewtwo']","['Celebi', 'Lugia', 'Snorlax', 'Steelix', 'Mewtwo', 'Forretress']",38,11,9
gen2ubers-1090380174,[Gen 2] UBERS,2020-04-03 17:40:01,,magnetpull70237,marill60103,marill60103,True,"['Suicune', 'Snorlax', 'Lapras', 'Tauros', 'Mewtwo']","['Cloyster', 'Skarmory', 'Tyranitar', 'Zapdos', 'Snorlax']",32,6,7
