id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1uu-729677,[Gen 1] UU,2023-11-10 14:43:05,,bide85657,kebiaberry25029,kebiaberry25029,False,"['Dodrio', 'Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Electabuzz']","['Kangaskhan', 'Tentacruel', 'Golem', 'Dragonite', 'Kadabra', 'Haunter']",43,16,17
smogtours-gen1uu-522538,[Gen 1] UU,2020-10-16 22:55:06,,trick33871,lustrousorb69454,trick33871,False,"['Mr. Mime', 'Kabutops', 'Charizard', 'Nidoking', 'Moltres', 'Dragonair']","['Kabutops', 'Dewgong', 'Clefable', 'Poliwhirl', 'Porygon', 'Moltres']",55,12,28
gen1uu-2249406028,[Gen 1] UU,2024-11-23 05:02:08,,snubbull65353,signalbeam18314,signalbeam18314,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Electrode', 'Kadabra', 'Tangela']","['Dodrio', 'Tentacruel', 'Golem', 'Kadabra', 'Tangela']",34,13,14
smogtours-gen1uu-840124,[Gen 1] UU,2025-05-06 22:28:35,,hyperfang93007,tangrowth23890,tangrowth23890,False,"['Lapras', 'Persian', 'Electrode', 'Hypno', 'Electabuzz', 'Raichu']","['Dugtrio', 'Kangaskhan', 'Lapras', 'Hypno', 'Persian', 'Haunter']",30,7,9
gen1uu-961070225,[Gen 1] UU,2019-08-16 06:07:25,,drifblim9493,triattack7450,drifblim9493,False,"['Dragonite', 'Kingler', 'Machamp', 'Blastoise']","['Arcanine', 'Machamp', 'Aerodactyl', 'Flareon', 'Dragonite', 'Gyarados']",21,3,5
smogtours-gen1uu-698559,[Gen 1] UU,2023-06-22 22:07:45,,noability19212,cascoon94634,cascoon94634,False,"['Dodrio', 'Dugtrio', 'Dewgong', 'Kangaskhan', 'Persian', 'Kadabra']","['Clefable', 'Kangaskhan', 'Articuno', 'Dragonite']",24,12,3
gen1uu-2141088643,[Gen 1] UU,2024-06-11 08:41:28,,kangaskhan44566,psncureberry16761,kangaskhan44566,False,"['Dewgong', 'Articuno', 'Tentacruel', 'Golem', 'Kadabra', 'Tangela']","['Dugtrio', 'Tentacruel', 'Flareon', 'Electrode', 'Kadabra', 'Tangela']",61,21,24
smogtours-gen1uu-735772,[Gen 1] UU,2023-12-17 22:17:22,,mudsport71981,snubbull75943,mudsport71981,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Tangela']","['Dodrio', 'Dugtrio', 'Dewgong', 'Articuno', 'Tentacruel', 'Kadabra']",31,8,8
gen1uu-382904543,[Gen 1] UU,2016-06-06 19:04:16,1071,luckypunch28978,probopass53323,probopass53323,False,"['Dodrio', 'Omastar', 'Articuno', 'Victreebel', 'Kangaskhan', 'Nidoking']","['Dugtrio', 'Articuno', 'Kangaskhan', 'Hypno', 'Raichu', 'Gyarados']",22,7,7
smogtours-gen1uu-648011,[Gen 1] UU,2022-09-11 21:24:38,,mareep93864,cascoon94634,cascoon94634,False,"['Dodrio', 'Venusaur', 'Tentacruel', 'Hypno', 'Raichu', 'Kadabra']","['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']",116,19,22
smogtours-gen1uu-766245,[Gen 1] UU,2024-05-05 21:28:50,,castform97328,noability19212,noability19212,False,"['Dugtrio', 'Tentacruel', 'Persian', 'Dragonite', 'Kadabra', 'Tangela']","['Dugtrio', 'Articuno', 'Kangaskhan', 'Ninetales', 'Kadabra', 'Haunter']",40,15,17
smogtours-gen1uu-728501,[Gen 1] UU,2023-11-04 14:18:36,,drapion2237,unknownability847,unknownability847,False,"['Venusaur', 'Dugtrio', 'Kangaskhan', 'Poliwrath', 'Moltres', 'Kadabra']","['Tentacruel', 'Clefable', 'Kangaskhan', 'Dewgong']",32,10,5
gen1uu-1171741136,[Gen 1] UU,2020-08-19 19:12:31,,present11303,sniper38380,sniper38380,False,"['Venusaur', 'Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Porygon']","['Mr. Mime', 'Kabutops', 'Arcanine', 'Charizard', 'Moltres', 'Blastoise']",68,13,12
gen1uu-407854145,[Gen 1] UU,2016-07-30 04:41:40,1106,blacksludge51430,flamethrower70047,flamethrower70047,False,"['Kangaskhan', 'Machamp', 'Hypno', 'Lickitung', 'Dragonite', 'Haunter']","['Kingler', 'Poliwrath', 'Vaporeon', 'Venomoth', 'Electabuzz']",34,5,7
smogtours-gen1uu-729184,[Gen 1] UU,2023-11-05 22:25:04,,bide85657,jolteon92120,jolteon92120,True,"['Dodrio', 'Venusaur', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Persian']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Golem', 'Kadabra', 'Haunter']",55,16,14
gen1uu-912780674,[Gen 1] UU,2019-05-20 01:29:26,,crushgrip18028,aurasphere26323,aurasphere26323,False,"['Pidgeot', 'Arcanine', 'Beedrill', 'Butterfree', 'Parasect', 'Blastoise']","['Omastar', 'Abra', 'Nidoking', 'Porygon', 'Venomoth', 'Slowpoke']",34,5,6
smogtours-gen1uu-729878,[Gen 1] UU,2023-11-11 16:03:45,,innerfocus97582,drapion2237,drapion2237,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Dragonite', 'Kadabra', 'Haunter']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Golem', 'Dragonite', 'Kadabra']",53,16,12
smogtours-gen1uu-594466,[Gen 1] UU,2021-11-21 19:56:15,,meditate33036,golduck35019,meditate33036,False,"['Kangaskhan', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Kadabra']","['Kangaskhan', 'Tentacruel', 'Persian', 'Hypno', 'Electabuzz', 'Kadabra']",100,21,40
smogtours-gen1uu-812492,[Gen 1] UU,2025-01-03 20:50:50,,hitmonlee50491,mudsport71981,mudsport71981,False,"['Dodrio', 'Clefable', 'Kangaskhan', 'Lapras', 'Golem', 'Hypno']","['Slowbro', 'Kangaskhan', 'Nidoking', 'Lapras', 'Hypno', 'Haunter']",32,12,9
gen1uu-384446832,[Gen 1] UU,2016-06-10 03:43:38,1163,triattack45826,clamperl13831,triattack45826,False,"['Dugtrio', 'Articuno', 'Moltres', 'Hypno', 'Electabuzz']","['Omastar', 'Articuno', 'Moltres', 'Persian', 'Raichu', 'Kadabra']",22,4,9
gen1uu-1154342777,[Gen 1] UU,2020-07-20 05:43:56,,sniper38380,bulletseed19358,sniper38380,False,"['Dodrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Kadabra']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",48,15,17
gen1uu-671571410,[Gen 1] UU,2017-12-09 20:55:46,,houndoom44025,aggron60452,houndoom44025,False,"['Venusaur', 'Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Raichu']","['Dugtrio', 'Tentacruel', 'Hypno', 'Electabuzz', 'Dragonite', 'Kadabra']",58,20,19
smogtours-gen1uu-655070,[Gen 1] UU,2022-10-15 19:16:38,,skillswap74981,yanmega20097,skillswap74981,False,"['Dugtrio', 'Sandslash', 'Tentacruel', 'Vaporeon', 'Hypno']","['Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Haunter', 'Gyarados']",47,15,19
gen1uu-1088292006,[Gen 1] UU,2020-03-31 02:27:09,,energypowder37061,aipom93182,aipom93182,False,"['Nidoqueen', 'Poliwrath', 'Hypno', 'Persian', 'Raichu', 'Tangela']","['Hypno', 'Persian', 'Kadabra', 'Haunter', 'Gyarados']",31,13,10
smogtours-gen1uu-781953,[Gen 1] UU,2024-07-23 00:12:24,,enpowerflying39776,cascoon94634,cascoon94634,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Dragonite', 'Kadabra', 'Haunter']","['Dodrio', 'Dugtrio', 'Articuno', 'Kangaskhan', 'Vaporeon', 'Golem']",29,10,13
gen1uu-1105251836,[Gen 1] UU,2020-04-29 02:07:07,,bulletseed19358,amnesia25800,amnesia25800,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra', 'Gyarados']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Persian', 'Kadabra', 'Gyarados']",113,34,28
smogtours-gen1uu-698560,[Gen 1] UU,2023-06-22 22:12:47,,noability19212,cascoon94634,cascoon94634,False,"['Clefable', 'Wigglytuff', 'Kangaskhan', 'Tentacruel', 'Persian', 'Kadabra']","['Clefable', 'Kangaskhan', 'Electrode', 'Electabuzz', 'Dragonite', 'Kadabra']",34,10,10
smogtours-gen1uu-779726,[Gen 1] UU,2024-07-12 21:08:26,,levelball80103,acidarmor10815,levelball80103,False,"['Dugtrio', 'Tentacruel', 'Dragonite', 'Kadabra', 'Haunter', 'Gyarados']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter', 'Gyarados']",53,17,13
smogtours-gen1uu-770937,[Gen 1] UU,2024-05-27 22:40:33,,levelball80103,poisonpowder88566,levelball80103,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Ninetales', 'Kadabra']","['Dugtrio', 'Dewgong', 'Kangaskhan', 'Persian', 'Dragonite', 'Kadabra']",44,6,6
smogtours-gen1uu-625316,[Gen 1] UU,2022-05-08 23:36:27,,doubleteam3649,golduck35019,doubleteam3649,False,"['Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Kadabra']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra']",71,18,19
gen1uu-829182789,[Gen 1] UU,2018-12-01 17:30:54,,heatwave93550,spinda69541,heatwave93550,True,"['Dragonite', 'Kadabra']","['Tentacruel', 'Dugtrio', 'Victreebel', 'Hypno']",10,1,3
smogtours-gen1uu-779996,[Gen 1] UU,2024-07-13 21:23:01,,machpunch62379,bonemerang65844,machpunch62379,True,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Ninetales', 'Dragonite', 'Kadabra']","['Aerodactyl', 'Vaporeon', 'Dragonite', 'Kadabra', 'Haunter', 'Gyarados']",87,12,19
smogtours-gen1uu-762552,[Gen 1] UU,2024-04-20 22:42:50,,mudsport71981,mysteryberry83821,mudsport71981,True,"['Dodrio', 'Kangaskhan', 'Articuno', 'Tentacruel']","['Dodrio', 'Dugtrio', 'Dewgong', 'Kangaskhan', 'Tentacruel', 'Persian']",20,4,9
gen1uu-832183903,[Gen 1] UU,2018-12-07 15:33:55,,steelix83008,poisonsting4346,steelix83008,False,"['Dodrio', 'Kangaskhan', 'Tentacruel', 'Butterfree', 'Hypno', 'Kadabra']","['Dugtrio', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter', 'Gyarados']",73,23,25
gen1uu-2013371135,[Gen 1] UU,2023-12-17 09:16:55,1124,rhyhorn35480,meditate12231,meditate12231,False,"['Dugtrio', 'Articuno', 'Tentacruel', 'Moltres', 'Dragonite', 'Kadabra']","['Dugtrio', 'Articuno', 'Tentacruel', 'Persian', 'Kadabra', 'Haunter']",21,5,9
gen1uu-1131105207,[Gen 1] UU,2020-06-11 23:37:37,,sniper38380,bulletseed19358,sniper38380,False,"['Venusaur', 'Mr. Mime', 'Arcanine', 'Clefable', 'Electrode', 'Magneton']","['Venusaur', 'Kabutops', 'Arcanine', 'Moltres', 'Fearow', 'Blastoise']",45,13,13
smogtours-gen1uu-721994,[Gen 1] UU,2023-10-07 01:34:24,,aquaring89206,golduck35019,aquaring89206,False,"['Articuno', 'Kangaskhan', 'Electabuzz', 'Kadabra', 'Haunter', 'Gyarados']","['Articuno', 'Kangaskhan', 'Moltres', 'Persian', 'Kadabra', 'Haunter']",27,8,8
smogtours-gen1uu-819169,[Gen 1] UU,2025-02-09 20:16:31,,hyperfang93007,enpowerflying39776,enpowerflying39776,False,"['Dodrio', 'Kangaskhan', 'Nidoking', 'Lapras', 'Hypno', 'Kadabra']","['Dodrio', 'Kangaskhan', 'Lapras', 'Hypno', 'Persian', 'Tangela']",36,11,8
smogtours-gen1uu-582656,[Gen 1] UU,2021-09-30 15:47:47,,dugtrio78381,xscissor50515,xscissor50515,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",81,15,15
smogtours-gen1uu-779965,[Gen 1] UU,2024-07-13 20:20:45,,levelball80103,fissure61188,fissure61188,False,"['Dodrio', 'Dugtrio', 'Omastar', 'Tentacruel', 'Dragonite', 'Kadabra']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Dragonite', 'Kadabra']",41,18,14
smogtours-gen1uu-599549,[Gen 1] UU,2021-12-29 20:21:15,,meditate33036,metapod69736,metapod69736,False,"['Kangaskhan', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Kadabra']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra']",79,18,19
gen1uu-2333153733,[Gen 1] UU,2025-04-01 22:39:34,1000,punishment38172,reflect19534,punishment38172,False,"['Dugtrio', 'Kangaskhan', 'Lapras', 'Electrode', 'Hypno', 'Tangela']","['Dugtrio', 'Tentacruel', 'Ninetales', 'Electabuzz', 'Kadabra', 'Tangela']",39,12,13
smogtours-gen1uu-678292,[Gen 1] UU,2023-03-05 02:25:32,,bulletseed19358,rotomfan35023,rotomfan35023,False,"['Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Dragonite', 'Kadabra']","['Kangaskhan', 'Lapras', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']",48,12,13
gen1uu-2096005459,[Gen 1] UU,2024-04-04 17:11:21,,recover74685,poisonpowder88566,recover74685,False,"['Articuno', 'Electrode', 'Electabuzz', 'Kadabra', 'Haunter', 'Gyarados']","['Dodrio', 'Dugtrio', 'Tentacruel', 'Electabuzz', 'Dragonite', 'Kadabra']",46,17,18
smogtours-gen1uu-641870,[Gen 1] UU,2022-08-05 14:19:50,,drapion2237,adaptability45192,adaptability45192,False,"['Dugtrio', 'Omastar', 'Kangaskhan', 'Tentacruel', 'Vaporeon', 'Hypno']","['Dugtrio', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra']",47,15,12
smogtours-gen1uu-564769,[Gen 1] UU,2021-06-06 19:21:23,,ursaring2770,noability19212,ursaring2770,True,"['Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']","['Dodrio', 'Dugtrio', 'Tentacruel', 'Hypno', 'Electabuzz', 'Dragonite']",61,21,15
gen1uu-1158063042,[Gen 1] UU,2020-07-26 17:27:51,,deoxysattack76542,hoothoot16489,hoothoot16489,False,"['Venusaur', 'Mr. Mime', 'Dugtrio', 'Poliwhirl', 'Golduck', 'Aerodactyl']","['Venusaur', 'Mr. Mime', 'Dugtrio', 'Poliwhirl', 'Golduck', 'Aerodactyl']",29,14,6
gen1uu-2107632221,[Gen 1] UU,2024-04-20 10:49:41,,poisonpowder88566,aquajet31035,aquajet31035,False,"['Dodrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Persian', 'Kadabra']","['Clefable', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Persian']",24,11,6
gen1uu-2336958865,[Gen 1] UU,2025-04-06 23:41:25,1142,avalanche93590,mrmime46681,mrmime46681,False,"['Dugtrio', 'Lapras', 'Electrode', 'Golem', 'Kadabra', 'Haunter']","['Dugtrio', 'Lapras', 'Hypno', 'Electabuzz', 'Kadabra', 'Haunter']",18,10,6
smogtours-gen1uu-756605,[Gen 1] UU,2024-03-29 15:07:48,,recover74685,noability19212,noability19212,False,"['Dodrio', 'Articuno', 'Tentacruel', 'Electabuzz', 'Kadabra', 'Tangela']","['Dugtrio', 'Tentacruel', 'Electrode', 'Ninetales', 'Kadabra', 'Tangela']",40,14,14
smogtours-gen1uu-759763,[Gen 1] UU,2024-04-07 21:23:14,,castform97328,cacturne68662,cacturne68662,False,"['Dugtrio', 'Dewgong', 'Clefable', 'Articuno', 'Moltres', 'Dragonite']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Haunter']",34,13,7
smogtours-gen1uu-588387,[Gen 1] UU,2021-10-23 20:18:48,,amnesia25800,bulletseed19358,bulletseed19358,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra']","['Venusaur', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",46,15,10
gen1uu-842257029,[Gen 1] UU,2018-12-30 07:36:51,,tailwhip2839,powerlens25718,tailwhip2839,False,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']","['Omastar', 'Tentacruel', 'Hypno', 'Electabuzz', 'Dragonite', 'Kadabra']",43,10,17
gen1uu-1133920403,[Gen 1] UU,2020-06-16 23:13:59,,watergun59811,tailwhip2839,tailwhip2839,False,"['Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Haunter']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Electabuzz', 'Kadabra']",63,12,19
gen1uu-667923076,[Gen 1] UU,2017-12-02 16:41:33,,goldberry48241,snubbull75573,snubbull75573,False,"['Growlithe', 'Magnemite', 'Goldeen', 'Bulbasaur', 'Eevee', 'Koffing']","['Magnemite', 'Rattata', 'Bulbasaur', 'Growlithe', 'Koffing', 'Squirtle']",39,11,10
gen1uu-2334139613,[Gen 1] UU,2025-04-03 04:16:47,1055,spinarak34575,levelball80103,levelball80103,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno']","['Dodrio', 'Articuno', 'Kangaskhan', 'Lapras', 'Hypno', 'Golem']",42,12,11
gen1uu-394971006,[Gen 1] UU,2016-07-04 01:37:30,,shadowclaw23117,hyperbeam21865,shadowclaw23117,False,"['Omastar', 'Ditto', 'Articuno', 'Poliwrath', 'Dragonite']","['Marowak', 'Doduo', 'Butterfree', 'Oddish', 'Magikarp', 'Haunter']",30,4,9
smogtours-gen1uu-775660,[Gen 1] UU,2024-06-19 21:36:13,,phanpy1464,poisonpowder88566,poisonpowder88566,False,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Tentacruel', 'Ninetales', 'Kadabra']","['Dodrio', 'Articuno', 'Tentacruel', 'Golem', 'Kadabra', 'Gyarados']",53,12,11
gen1uu-1162456658,[Gen 1] UU,2020-08-03 11:04:08,,lifeorb26007,astonish72019,astonish72019,True,"['Omastar', 'Tentacruel', 'Hypno', 'Electabuzz', 'Dragonite', 'Kadabra']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Kadabra', 'Haunter']",64,12,16
smogtours-gen1uu-769800,[Gen 1] UU,2024-05-21 21:41:19,,taillow21934,aurasphere76841,aurasphere76841,False,"['Dugtrio', 'Dewgong', 'Articuno', 'Dragonite', 'Kadabra', 'Haunter']","['Dugtrio', 'Exeggcute', 'Kangaskhan', 'Tentacruel', 'Electrode', 'Gyarados']",37,17,14
smogtours-gen1uu-656285,[Gen 1] UU,2022-10-22 14:03:56,,bidoof62502,mareep93864,bidoof62502,True,"['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']",67,18,20
gen1uu-2278816632,[Gen 1] UU,2025-01-10 23:46:59,,bitterberry84906,aquajet31035,bitterberry84906,False,"['Jolteon', 'Slowbro', 'Kangaskhan', 'Lapras', 'Hypno', 'Golem']","['Slowbro', 'Ninetales', 'Lapras', 'Hypno', 'Electabuzz', 'Haunter']",53,16,15
gen1uu-1162463685,[Gen 1] UU,2020-08-03 11:22:48,,psywave71022,nestball5505,nestball5505,False,"['Staryu', 'Nidoking', 'Porygon', 'Venomoth', 'Magneton', 'Slowpoke']","['Arcanine', 'Staryu', 'Nidoking', 'Porygon', 'Venomoth', 'Blastoise']",33,14,9
gen1uu-1136850686,[Gen 1] UU,2020-06-21 18:41:10,,wikiberry46448,poliwag79956,poliwag79956,False,"['Venusaur', 'Raichu', 'Charizard', 'Golem', 'Dragonite', 'Blastoise']","['Venusaur', 'Mr. Mime', 'Clefable', 'Articuno', 'Golem']",25,7,7
smogtours-gen1uu-727368,[Gen 1] UU,2023-10-29 16:23:09,,reflect45004,jolteon92120,reflect45004,True,"['Dugtrio', 'Articuno', 'Kangaskhan', 'Electrode', 'Kadabra', 'Haunter']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Golem', 'Kadabra']",15,7,5
gen1uu-2280349379,[Gen 1] UU,2025-01-13 17:06:18,,mismagius33077,kangaskhan44566,kangaskhan44566,False,"['Dodrio', 'Dugtrio', 'Ninetales', 'Kadabra', 'Haunter', 'Gyarados']","['Venusaur', 'Dugtrio', 'Slowbro']",27,6,2
smogtours-gen1uu-683486,[Gen 1] UU,2023-03-26 21:47:50,,furyswipes40859,castform97328,castform97328,False,"['Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']","['Kangaskhan', 'Lapras', 'Hypno', 'Persian', 'Dragonite', 'Kadabra']",41,9,8
gen1uu-830242981,[Gen 1] UU,2018-12-03 19:54:58,1000,poisonjab34843,metalclaw67212,metalclaw67212,False,"['Exeggcute', 'Charizard', 'Machamp', 'Aerodactyl', 'Electabuzz', 'Gyarados']","['Dugtrio', 'Tentacruel', 'Weezing', 'Raichu', 'Kadabra']",46,10,8
gen1uu-1024543597,[Gen 1] UU,2019-12-06 22:42:19,,wailmer52060,dragonclaw79260,wailmer52060,True,"['Ninetales', 'Electabuzz', 'Articuno', 'Golem']","['Dragonite', 'Arcanine', 'Pinsir', 'Tentacruel', 'Raichu']",14,5,5
gen1uu-2107265174,[Gen 1] UU,2024-04-19 20:13:42,,stoneplate55960,quilava96966,quilava96966,False,"['Dugtrio', 'Dewgong', 'Articuno', 'Electabuzz', 'Kadabra', 'Haunter']","['Dodrio', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Tangela']",43,15,9
smogtours-gen1uu-788858,[Gen 1] UU,2024-09-03 01:38:58,,quagsire52408,mudsport71981,mudsport71981,True,"['Dodrio', 'Dugtrio', 'Kangaskhan', 'Tentacruel', 'Persian', 'Kadabra']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Venomoth', 'Persian', 'Kadabra']",32,7,7
smogtours-gen1uu-666128,[Gen 1] UU,2022-12-24 04:44:06,,mudsport71981,innerfocus97582,innerfocus97582,False,"['Kangaskhan', 'Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Haunter']","['Dugtrio', 'Tentacruel', 'Lapras', 'Hypno', 'Persian', 'Dragonite']",54,21,13
smogtours-gen1uu-641472,[Gen 1] UU,2022-07-31 21:29:06,,arceusghost8496,cascoon94634,cascoon94634,False,"['Charizard', 'Kangaskhan', 'Tentacruel', 'Vaporeon', 'Hypno', 'Persian']","['Articuno', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",79,15,13
gen1uu-1099289145,[Gen 1] UU,2020-04-19 04:59:23,,sniper38380,sweetscent3994,sweetscent3994,False,"['Dugtrio', 'Tentacruel', 'Hypno', 'Raichu', 'Kadabra', 'Gyarados']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Haunter', 'Gyarados']",37,13,11
smogtours-gen1uu-527474,[Gen 1] UU,2020-11-14 21:43:28,,spinarak37151,conversion257800,spinarak37151,False,"['Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Gyarados']","['Dugtrio', 'Kangaskhan', 'Tentacruel', 'Vaporeon', 'Hypno', 'Electabuzz']",84,22,21
gen1uu-1177876912,[Gen 1] UU,2020-08-30 03:39:30,,exeggcute84393,sniper38380,sniper38380,False,"['Venusaur', 'Mr. Mime', 'Kabutops', 'Clefable', 'Charizard', 'Blastoise']","['Venusaur', 'Kabutops', 'Clefable', 'Arcanine', 'Poliwhirl', 'Blastoise']",32,10,6
gen1uu-1003722326,[Gen 1] UU,2019-11-04 11:21:01,,ingrain58383,blazekick11627,ingrain58383,True,"['Dugtrio', 'Tentacruel', 'Hypno', 'Dragonite', 'Gyarados']","['Electabuzz', 'Dragonite', 'Kadabra', 'Hypno']",36,8,9
smogtours-gen1uu-605339,[Gen 1] UU,2022-01-29 14:39:59,,metapod69736,bulletpunch90367,metapod69736,False,"['Dodrio', 'Kangaskhan', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",36,10,9
smogtours-gen1uu-780791,[Gen 1] UU,2024-07-17 19:38:42,,fissure61188,poisonpowder88566,poisonpowder88566,False,"['Dewgong', 'Kangaskhan', 'Tentacruel', 'Electabuzz', 'Kadabra', 'Tangela']","['Dugtrio', 'Articuno', 'Tentacruel', 'Golem', 'Kadabra', 'Haunter']",57,12,10
smogtours-gen1uu-786219,[Gen 1] UU,2024-08-18 15:13:24,,whirlpool40763,icywind98531,icywind98531,True,"['Dodrio', 'Dugtrio', 'Electrode', 'Kadabra', 'Tangela']","['Electabuzz', 'Dodrio', 'Tangela', 'Nidoking']",16,7,6
smogtours-gen1uu-595524,[Gen 1] UU,2021-11-29 02:19:17,,mirrormove40391,spiderweb27115,spiderweb27115,False,"['Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra', 'Tangela']","['Dugtrio', 'Tentacruel', 'Hypno', 'Kadabra', 'Gyarados']",69,24,16
smogtours-gen1uu-593399,[Gen 1] UU,2021-11-14 21:53:35,,lavaplume47096,golduck35019,golduck35019,False,"['Venusaur', 'Articuno', 'Tentacruel', 'Vaporeon', 'Hypno', 'Kadabra']","['Dugtrio', 'Tentacruel', 'Vaporeon', 'Hypno', 'Dragonite', 'Kadabra']",145,72,13
smogtours-gen1uu-617129,[Gen 1] UU,2022-04-02 19:19:00,,lifeorb26007,metapod69736,metapod69736,False,"['Omastar', 'Pinsir', 'Tentacruel', 'Hypno', 'Dragonite', 'Kadabra']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Persian', 'Kadabra']",79,18,16
gen1uu-1136366729,[Gen 1] UU,2020-06-20 23:03:39,,sniper38380,bulletseed19358,sniper38380,False,"['Kabutops', 'Arcanine', 'Clefable', 'Venomoth', 'Blastoise']","['Venusaur', 'Kabutops', 'Arcanine', 'Moltres', 'Fearow', 'Blastoise']",51,20,21
gen1uu-2140995614,[Gen 1] UU,2024-06-11 03:57:23,,punishment38172,psncureberry16761,punishment38172,False,"['Dugtrio', 'Clefable', 'Kangaskhan', 'Tentacruel', 'Kadabra', 'Tangela']","['Dugtrio', 'Tentacruel', 'Flareon', 'Electrode', 'Kadabra', 'Tangela']",35,8,9
violetversion-gen1uu-2458,[Gen 1] UU,2016-10-06 21:31:12,,mefirst94337,hustle11937,hustle11937,False,"['Omastar', 'Staryu', 'Nidoking', 'Porygon', 'Venomoth', 'Tangela']","['Omastar', 'Nidoqueen', 'Porygon', 'Venomoth', 'Blastoise']",38,16,12
gen1uu-839979866,[Gen 1] UU,2018-12-24 16:11:31,,psyduck53369,arcanine92730,arcanine92730,True,"['Kangaskhan', 'Pinsir', 'Golduck', 'Moltres', 'Hypno', 'Raichu']","['Dugtrio', 'Articuno', 'Tentacruel', 'Hypno', 'Electabuzz', 'Dragonite']",65,10,9
