id,format,uploadtime,rating,player1,player2,Winner,Forfeit,Team 1,Team 2,Turns,# Switches 1,# Switches 2
smogtours-gen1uu-775724,[Gen 1] UU,2024-06-20 22:37:31,,gastrodon26689,clefairy19286,clefairy19286,False,"['Clefable', 'Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio']","['Articuno', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']",56,19,9
gen1uu-1122873064,[Gen 1] UU,2020-05-28 21:04:09,,amnesia25800,sniper38380,sniper38380,False,"['Fearow', 'Clefable', 'Kabutops', 'Mr. Mime', 'Dewgong', 'Venusaur']","['Golduck', 'Blastoise', 'Mr. Mime', 'Charizard', 'Venusaur', 'Arcanine']",42,20,13
smogtours-gen1uu-812497,[Gen 1] UU,2025-01-03 21:40:34,,aurasphere76841,npowerpsychic44587,npowerpsychic44587,False,"['Slowbro', 'Kangaskhan', 'Lapras', 'Kadabra', 'Hypno', 'Golem']","['Kangaskhan', 'Lapras', 'Hypno', 'Dugtrio', 'Haunter', 'Dodrio']",34,11,11
smogtours-gen1uu-596559,[Gen 1] UU,2021-12-07 04:49:10,,golduck35019,abra60610,abra60610,False,"['Articuno', 'Gyarados', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Articuno', 'Kadabra', 'Hypno', 'Persian', 'Tentacruel']",38,10,11
smogtours-gen1uu-564778,[Gen 1] UU,2021-06-06 19:33:05,,dig97663,volbeat11507,volbeat11507,False,"['Electabuzz', 'Omastar', 'Kadabra', 'Hypno', 'Tentacruel', 'Dragonite']","['Articuno', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Venusaur']",213,20,35
smogtours-gen1uu-617728,[Gen 1] UU,2022-04-03 21:29:05,,dig95510,psn38480,dig95510,True,['Hypno'],['Tentacruel'],5,0,0
smogtours-gen1uu-605339,[Gen 1] UU,2022-01-29 14:39:59,,metapod69736,bulletpunch90367,metapod69736,False,"['Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian', 'Hypno', 'Dodrio']","['Articuno', 'Hypno', 'Tentacruel', 'Persian', 'Kadabra', 'Dugtrio']",36,10,9
smogtours-gen1uu-608949,[Gen 1] UU,2022-02-17 04:11:20,,levelball80103,golduck35019,levelball80103,False,"['Electabuzz', 'Hypno', 'Tentacruel', 'Persian', 'Aerodactyl', 'Haunter']","['Vaporeon', 'Articuno', 'Kadabra', 'Hypno', 'Tentacruel', 'Venusaur']",47,12,18
violetversion-gen1uu-2440,[Gen 1] UU,2016-10-02 23:48:30,,psn38480,chimecho62545,psn38480,False,"['Nidoking', 'Porygon', 'Slowpoke', 'Dragonair', 'Rapidash', 'Venomoth']","['Nidoking', 'Blastoise', 'Tangela', 'Abra', 'Venomoth', 'Arcanine']",86,11,18
smogtours-gen1uu-818244,[Gen 1] UU,2025-02-06 20:35:00,,mudsport71981,poisonpowder88566,poisonpowder88566,True,"['Slowbro', 'Kangaskhan', 'Jolteon', 'Lapras', 'Hypno', 'Dodrio']","['Nidoking', 'Slowbro', 'Lapras', 'Hypno', 'Raticate', 'Charizard']",39,18,19
smogtours-gen1uu-761589,[Gen 1] UU,2024-04-15 05:29:49,,snorlax54279,mist53326,mist53326,True,"['Tangela', 'Kadabra', 'Tentacruel', 'Haunter', 'Dragonite', 'Golem']","['Articuno', 'Gyarados', 'Dewgong', 'Kadabra', 'Dugtrio']",19,10,8
smogtours-gen1uu-790176,[Gen 1] UU,2024-09-10 15:11:24,,poisonpowder88566,houndoom76810,poisonpowder88566,False,"['Electrode', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Aerodactyl']","['Kangaskhan', 'Tentacruel', 'Persian', 'Dugtrio', 'Dragonite', 'Dodrio']",28,8,11
smogtours-gen1uu-833105,[Gen 1] UU,2025-04-13 03:46:02,,sealeo65825,poisonpowder88566,poisonpowder88566,False,"['Raichu', 'Lapras', 'Hypno', 'Tentacruel', 'Dragonite', 'Dodrio']","['Electrode', 'Lapras', 'Hypno', 'Persian', 'Dugtrio', 'Rapidash']",38,9,10
smogtours-gen1uu-526508,[Gen 1] UU,2020-11-08 19:26:03,,starfberry84995,teeterdance75058,teeterdance75058,False,"['Gyarados', 'Kadabra', 'Tentacruel', 'Hypno', 'Dugtrio', 'Golem']","['Vaporeon', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite', 'Dodrio']",67,22,18
gen1uu-2247283091,[Gen 1] UU,2024-11-20 01:26:50,,jirachi28480,ralts27280,ralts27280,False,"['Electabuzz', 'Haunter', 'Poliwrath', 'Charizard', 'Dragonite', 'Venusaur']","['Kadabra', 'Dragonite', 'Dugtrio', 'Arcanine']",20,6,3
gen1uu-908502530,[Gen 1] UU,2019-05-12 19:28:59,,vinewhip47367,jumpluff46330,vinewhip47367,False,"['Nidoqueen', 'Nidoking', 'Primeape', 'Blastoise', 'Abra', 'Parasect']","['Nidoking', 'Tangela', 'Porygon', 'Omastar', 'Slowpoke', 'Venomoth']",41,11,14
smogtours-gen1uu-605361,[Gen 1] UU,2022-01-29 16:01:22,,metapod69736,iceberry82494,iceberry82494,True,"['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Dodrio']","['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio']",32,9,12
smogtours-gen1uu-675748,[Gen 1] UU,2023-02-19 01:29:46,,bibarel52508,metapod69736,metapod69736,False,"['Electabuzz', 'Gyarados', 'Kangaskhan', 'Lapras', 'Hypno', 'Persian']","['Kangaskhan', 'Lapras', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian']",71,16,12
smogtours-gen1uu-672364,[Gen 1] UU,2023-02-02 01:32:33,,noability19212,wingattack30461,noability19212,False,"['Kangaskhan', 'Lapras', 'Hypno', 'Kadabra', 'Persian', 'Dragonite']","['Kangaskhan', 'Lapras', 'Kadabra', 'Hypno', 'Persian', 'Dragonite']",31,7,8
gen1uu-404127915,[Gen 1] UU,2016-07-23 13:23:43,,spiritomb9890,tox98782,tox98782,False,"['Articuno', 'Hypno', 'Tentacruel', 'Dugtrio', 'Venomoth', 'Venusaur']","['Articuno', 'Raichu', 'Kangaskhan', 'Hypno', 'Tentacruel']",44,15,17
gen1uu-1142329755,[Gen 1] UU,2020-06-30 03:19:37,,amnesia25800,sniper38380,amnesia25800,False,"['Kabutops', 'Blastoise', 'Mr. Mime', 'Exeggcute', 'Raticate', 'Charizard']","['Kabutops', 'Blastoise', 'Exeggcute', 'Porygon', 'Gastly', 'Machamp']",56,13,23
gen1uu-1158255888,[Gen 1] UU,2020-07-27 00:26:21,,gigaimpact15080,infernape34883,infernape34883,False,"['Electrode', 'Hitmonlee', 'Kadabra', 'Persian', 'Dragonite', 'Golem']","['Omastar', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']",21,6,6
smogtours-gen1uu-803777,[Gen 1] UU,2024-11-01 19:21:21,,levelball80103,clefairy19286,clefairy19286,True,"['Kadabra', 'Clefable', 'Dodrio']","['Kadabra', 'Dugtrio']",19,4,1
smogtours-gen1uu-723286,[Gen 1] UU,2023-10-13 19:11:17,,aurasphere76841,bide85657,aurasphere76841,True,"['Kangaskhan', 'Dewgong', 'Kadabra', 'Haunter', 'Dragonite']","['Electrode', 'Articuno', 'Kangaskhan', 'Kadabra', 'Dodrio', 'Venusaur']",29,8,10
smogtours-gen1uu-723786,[Gen 1] UU,2023-10-15 03:56:41,,drapion2237,rotomfrost70290,rotomfrost70290,False,"['Kangaskhan', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Haunter']","['Electrode', 'Clefable', 'Articuno', 'Kangaskhan', 'Haunter', 'Dodrio']",25,11,8
violetversion-gen1uu-2461,[Gen 1] UU,2016-10-07 16:55:10,,psn38480,ddenpowerfire30449,psn38480,False,"['Nidoking', 'Blastoise', 'Porygon', 'Slowpoke', 'Venomoth', 'Arcanine']","['Nidoking', 'Tangela', 'Porygon', 'Omastar', 'Slowpoke', 'Venomoth']",105,30,29
smogtours-gen1uu-564436,[Gen 1] UU,2021-06-05 21:08:45,,exeggcute84393,taunt17457,taunt17457,False,"['Vaporeon', 'Kangaskhan', 'Omastar', 'Hypno', 'Tentacruel', 'Dugtrio']","['Hypno', 'Tentacruel', 'Persian', 'Dugtrio', 'Dragonite', 'Venomoth']",74,29,18
smogtours-gen1uu-655315,[Gen 1] UU,2022-10-16 14:38:36,,drapion2237,cascoon94634,drapion2237,False,"['Electrode', 'Kangaskhan', 'Hypno', 'Tentacruel', 'Persian', 'Dodrio']","['Clefable', 'Kangaskhan', 'Hypno', 'Tentacruel', 'Persian', 'Dugtrio']",46,8,15
gen1uu-946807006,[Gen 1] UU,2019-07-18 15:46:40,,rceuselectric48725,chargebeam87054,rceuselectric48725,False,"['Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Golduck', 'Raichu', 'Machamp', 'Charizard', 'Aerodactyl', 'Dragonite']",39,7,8
smogtours-gen1uu-679771,[Gen 1] UU,2023-03-12 02:10:42,,rotomfan35023,bulletseed19358,bulletseed19358,False,"['Electabuzz', 'Lapras', 'Hypno', 'Tentacruel', 'Persian', 'Dragonite']","['Electabuzz', 'Kangaskhan', 'Lapras', 'Hypno', 'Tentacruel', 'Persian']",51,16,13
smogtours-gen1uu-723775,[Gen 1] UU,2023-10-15 02:48:06,,drapion2237,astonish32045,drapion2237,False,"['Poliwrath', 'Kangaskhan', 'Kadabra', 'Persian', 'Dragonite', 'Dodrio']","['Electrode', 'Articuno', 'Kangaskhan', 'Kadabra', 'Dugtrio', 'Haunter']",34,7,13
gen1uu-1124712689,[Gen 1] UU,2020-06-01 07:16:42,,punishment74387,golduck78467,golduck78467,False,"['Magnemite', 'Pidgeotto', 'Machoke', 'Ivysaur', 'Charmeleon', 'Abra']","['Weepinbell', 'Graveler', 'Dragonair', 'Kadabra', 'Haunter']",94,8,7
gen1uu-912787251,[Gen 1] UU,2019-05-20 01:44:29,,heatrock37333,naturepower40360,heatrock37333,False,"['Nidoking', 'Blastoise', 'Porygon', 'Omastar', 'Slowpoke', 'Venomoth']","['Nidoking', 'Tangela', 'Porygon', 'Slowpoke', 'Dragonair', 'Venomoth']",46,11,12
gen1uu-1082440957,[Gen 1] UU,2020-03-20 18:57:16,,judgment88768,spinarak37151,spinarak37151,False,"['Tangela', 'Omastar', 'Kadabra', 'Hypno', 'Tentacruel', 'Dragonite']","['Vaporeon', 'Kadabra', 'Tentacruel', 'Hypno', 'Dugtrio', 'Dragonite']",77,22,22
smogtours-gen1uu-640023,[Gen 1] UU,2022-07-24 14:16:28,,gastrodon26689,drapion2237,drapion2237,True,"['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Venusaur']","['Articuno', 'Tangela', 'Hypno', 'Tentacruel', 'Dugtrio', 'Charizard']",39,11,10
gen1uu-955405240,[Gen 1] UU,2019-08-04 19:29:11,,rowapberry81823,cranidos9637,rowapberry81823,False,"['Nidoking', 'Magneton', 'Blastoise', 'Porygon', 'Abra', 'Venomoth']","['Nidoking', 'Blastoise', 'Tangela', 'Porygon', 'Slowpoke', 'Venomoth']",40,10,14
smogtours-gen1uu-635529,[Gen 1] UU,2022-06-30 22:25:07,,growlithe59074,gligar43252,gligar43252,False,"['Clefable', 'Hypno', 'Tentacruel', 'Persian', 'Dugtrio', 'Dodrio']","['Hypno', 'Tentacruel', 'Persian', 'Kadabra', 'Aerodactyl', 'Venusaur']",48,16,15
gen1uu-2247995660,[Gen 1] UU,2024-11-21 02:31:10,,raindish79906,healblock43109,healblock43109,False,"['Vaporeon', 'Kangaskhan', 'Kadabra', 'Dugtrio', 'Dodrio', 'Golem']","['Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite', 'Dodrio']",30,5,7
gen1uu-381021547,[Gen 1] UU,2016-06-02 14:51:48,1049,payback420,venonat53531,payback420,True,"['Graveler', 'Golduck', 'Kadabra', 'Dodrio', 'Venusaur']","['Electabuzz', 'Articuno', 'Gyarados', 'Kangaskhan', 'Dugtrio', 'Haunter']",19,5,6
gen1uu-1174412627,[Gen 1] UU,2020-08-24 11:55:59,,nomove47433,stickyhold28957,nomove47433,False,"['Kabutops', 'Blastoise', 'Mr. Mime', 'Porygon', 'Charizard', 'Venusaur']","['Nidoking', 'Blastoise', 'Muk', 'Charizard', 'Venusaur', 'Ditto']",49,10,8
smogtours-gen1uu-620978,[Gen 1] UU,2022-04-17 20:07:21,,powerherb16934,meditate33036,powerherb16934,True,"['Kangaskhan', 'Dewgong', 'Hypno', 'Tentacruel', 'Kadabra']","['Vaporeon', 'Articuno', 'Kadabra', 'Hypno', 'Tentacruel', 'Dodrio']",47,15,14
smogtours-gen1uu-609253,[Gen 1] UU,2022-02-19 16:46:08,,luckypunch52209,volbeat11507,luckypunch52209,False,"['Gyarados', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dragonite']","['Vaporeon', 'Gyarados', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian']",101,26,27
violetversion-gen1uu-2442,[Gen 1] UU,2016-10-04 16:16:47,,mefirst94337,hustle11937,hustle11937,False,"['Nidoqueen', 'Nidoking', 'Blastoise', 'Porygon', 'Slowpoke', 'Venomoth']","['Nidoqueen', 'Nidoking', 'Blastoise', 'Porygon', 'Abra', 'Venomoth']",39,11,11
gen1uu-2340079396,[Gen 1] UU,2025-04-10 22:45:50,1093,waterveil34901,pamtreberry28682,waterveil34901,False,"['Electrode', 'Tangela', 'Scyther', 'Dewgong', 'Dragonite', 'Golem']","['Kangaskhan', 'Lapras', 'Hypno', 'Kadabra', 'Dugtrio', 'Haunter']",38,8,11
gen1uu-2012323777,[Gen 1] UU,2023-12-15 21:17:46,1000,aircutter66087,firepunch12850,aircutter66087,True,"['Articuno', 'Raichu', 'Kangaskhan', 'Tentacruel', 'Dugtrio']","['Electabuzz', 'Kangaskhan', 'Tentacruel', 'Persian', 'Moltres']",14,5,4
smogtours-gen1uu-818208,[Gen 1] UU,2025-02-06 17:06:10,,rattata90247,poisonpowder88566,poisonpowder88566,True,"['Raichu', 'Kangaskhan', 'Tangela', 'Dewgong', 'Kadabra', 'Dugtrio']","['Kadabra', 'Gyarados', 'Kangaskhan', 'Charizard']",15,9,5
gen1uu-1117133609,[Gen 1] UU,2020-05-19 00:14:34,,delcatty31981,cubone74030,cubone74030,False,"['Diglett', 'Staryu', 'Exeggcute', 'Dratini', 'Drowzee', 'Abra']","['Diglett', 'Staryu', 'Gastly', 'Doduo', 'Abra']",21,7,7
smogtours-gen1uu-644520,[Gen 1] UU,2022-08-21 02:10:42,,drapion2237,bulletseed19358,drapion2237,False,"['Electrode', 'Pinsir', 'Hypno', 'Tentacruel', 'Dodrio']","['Articuno', 'Gyarados', 'Hypno', 'Tentacruel', 'Persian', 'Dugtrio']",31,10,11
pokemonhispano-gen1uu-64942,[Gen 1] UU,2020-02-16 23:54:30,,flamebody71831,staravia72504,staravia72504,False,"['Gyarados', 'Kadabra', 'Tentacruel', 'Hypno', 'Dugtrio', 'Haunter']","['Graveler', 'Poliwrath', 'Tangela', 'Raticate', 'Machamp', 'Arcanine']",85,10,10
gen1uu-384624097,[Gen 1] UU,2016-06-10 16:03:21,1000,snubbull54797,triattack45826,triattack45826,False,"['Graveler', 'Raichu', 'Poliwrath', 'Victreebel', 'Dewgong', 'Dragonite']","['Articuno', 'Raichu', 'Victreebel', 'Hypno', 'Moltres', 'Dugtrio']",28,10,9
smogtours-gen1uu-675324,[Gen 1] UU,2023-02-17 15:15:36,,golduck35019,cascoon94634,cascoon94634,False,"['Lapras', 'Hypno', 'Tentacruel', 'Persian', 'Dugtrio', 'Dragonite']","['Lapras', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']",59,16,10
smogtours-gen1uu-686283,[Gen 1] UU,2023-04-08 18:51:31,,castform97328,mudsport71981,castform97328,False,"['Kangaskhan', 'Lapras', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio']","['Electabuzz', 'Kangaskhan', 'Lapras', 'Hypno', 'Persian', 'Dragonite']",36,12,9
gen1uu-1171722416,[Gen 1] UU,2020-08-19 18:34:32,,alakazammega81122,firespin24105,firespin24105,False,"['Electrode', 'Clefable', 'Kabutops', 'Mr. Mime', 'Venusaur', 'Arcanine']","['Nidoking', 'Magneton', 'Blastoise', 'Porygon', 'Abra', 'Venomoth']",59,15,19
smogtours-gen1uu-766130,[Gen 1] UU,2024-05-05 19:16:30,,aurasphere76841,assurance48574,aurasphere76841,False,"['Clefable', 'Articuno', 'Dewgong', 'Kadabra', 'Persian', 'Dugtrio']","['Articuno', 'Gyarados', 'Kangaskhan', 'Kadabra', 'Dugtrio', 'Haunter']",21,6,11
smogtours-gen1uu-779009,[Gen 1] UU,2024-07-07 20:03:20,,lick25189,clefairy19286,lick25189,False,"['Kangaskhan', 'Dewgong', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']",61,17,11
smogtours-gen1uu-653187,[Gen 1] UU,2022-10-08 01:40:47,,arceusghost8496,mareep93864,arceusghost8496,False,"['Electabuzz', 'Kadabra', 'Hypno', 'Persian', 'Aerodactyl']","['Omastar', 'Kadabra', 'Hypno', 'Persian', 'Tentacruel', 'Dragonite']",45,14,11
smogtours-gen1uu-783909,[Gen 1] UU,2024-08-03 18:59:21,,fissure61188,water13286,water13286,False,"['Kangaskhan', 'Tangela', 'Kadabra', 'Tentacruel', 'Dodrio', 'Arcanine']","['Raichu', 'Kangaskhan', 'Tentacruel', 'Persian', 'Dragonite', 'Dodrio']",33,8,5
smogtours-gen1uu-587831,[Gen 1] UU,2021-10-19 15:12:33,,bidoof62502,slowpoke19559,bidoof62502,True,"['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Dewgong', 'Kadabra', 'Hypno', 'Persian', 'Tentacruel', 'Venusaur']",81,13,40
smogtours-gen1uu-564854,[Gen 1] UU,2021-06-06 20:15:30,,golduck35019,munchlax4057,munchlax4057,False,"['Omastar', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonair', 'Dragonite']","['Gyarados', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Golem']",51,13,12
smogtours-gen1uu-616745,[Gen 1] UU,2022-03-31 20:54:10,,luckypunch52209,rotom95030,rotom95030,True,"['Gyarados', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Dragonite']","['Vaporeon', 'Omastar', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']",83,36,14
gen1uu-671457355,[Gen 1] UU,2017-12-09 16:48:23,,hoothoot99381,trapinch46579,hoothoot99381,False,"['Koffing', 'Magnemite', 'Growlithe', 'Goldeen', 'Rattata', 'Bulbasaur']","['Eevee', 'Koffing', 'Magnemite', 'Growlithe', 'Goldeen', 'Bulbasaur']",32,10,10
gen1uu-1087292777,[Gen 1] UU,2020-03-29 09:55:12,,solrock12454,covet71087,solrock12454,False,"['Krabby', 'Diglett', 'Staryu', 'Exeggcute', 'Drowzee', 'Abra']","['Pikachu', 'Staryu', 'Exeggcute', 'Drowzee', 'Abra', 'Rhyhorn']",36,10,11
gen1uu-1179034201,[Gen 1] UU,2020-09-01 02:44:39,,taunt17457,flamebody90548,flamebody90548,False,"['Clefable', 'Blastoise', 'Mr. Mime', 'Lickitung', 'Charizard', 'Venusaur']","['Nidoking', 'Kabutops', 'Blastoise', 'Mr. Mime', 'Porygon', 'Venomoth']",37,11,7
smogtours-gen1uu-564767,[Gen 1] UU,2021-06-06 19:25:07,,dragonfang79331,secretpower18544,secretpower18544,False,"['Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dragonite']","['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']",91,20,34
smogtours-gen1uu-600521,[Gen 1] UU,2022-01-04 02:47:11,,taunt17457,dig95510,taunt17457,False,"['Articuno', 'Kadabra', 'Hypno', 'Persian', 'Tentacruel', 'Dugtrio']","['Articuno', 'Kadabra', 'Hypno', 'Tentacruel', 'Aerodactyl', 'Venusaur']",51,16,17
gen1uu-1025724455,[Gen 1] UU,2019-12-08 18:21:27,,slakoth53488,wailmer52060,slakoth53488,False,"['Electabuzz', 'Kangaskhan', 'Kadabra', 'Hypno', 'Dugtrio', 'Haunter']","['Articuno', 'Sandslash', 'Hypno', 'Kadabra', 'Persian', 'Raticate']",26,8,6
gen1uu-1146363506,[Gen 1] UU,2020-07-06 21:00:59,,oddincense6510,bulletseed19358,bulletseed19358,False,"['Articuno', 'Raichu', 'Sandslash', 'Hypno', 'Tentacruel', 'Dodrio']","['Articuno', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Haunter']",52,11,18
smogtours-gen1uu-733753,[Gen 1] UU,2023-12-03 21:01:12,,jolteon92120,kebiaberry25029,kebiaberry25029,False,"['Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Haunter', 'Dodrio']","['Electabuzz', 'Kangaskhan', 'Tangela', 'Dewgong', 'Kadabra', 'Tentacruel']",46,11,12
smogtours-gen1uu-624988,[Gen 1] UU,2022-05-08 16:22:21,,whirlpool40763,bulletseed19358,whirlpool40763,False,"['Electrode', 'Clefable', 'Hypno', 'Tentacruel', 'Persian', 'Dragonite']","['Kangaskhan', 'Hypno', 'Tentacruel', 'Persian', 'Dugtrio', 'Dragonite']",48,16,14
china-gen1uu-212988,[Gen 1] UU,2019-07-17 17:42:28,,loudred91486,deoxysattack14864,loudred91486,False,"['Electrode', 'Articuno', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio']","['Vaporeon', 'Kangaskhan', 'Sandslash', 'Hypno', 'Persian', 'Venusaur']",100,18,21
smogtours-gen1uu-619942,[Gen 1] UU,2022-04-15 03:15:50,,dig95510,aquajet31035,aquajet31035,False,"['Articuno', 'Gyarados', 'Hypno', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Clefable', 'Pinsir', 'Kangaskhan', 'Hypno', 'Tentacruel', 'Persian']",48,14,19
gen1uu-2011111639,[Gen 1] UU,2023-12-14 00:02:37,1046,kangaskhan44566,tangrowth23890,kangaskhan44566,False,"['Electabuzz', 'Gyarados', 'Exeggcute', 'Persian', 'Dugtrio', 'Ninetales']","['Articuno', 'Kangaskhan', 'Dewgong', 'Kadabra', 'Dugtrio', 'Dragonite']",31,8,9
smogtours-gen1uu-785636,[Gen 1] UU,2024-08-13 15:59:02,,magnezone62376,levelball80103,levelball80103,False,"['Electabuzz', 'Kangaskhan', 'Omastar', 'Tentacruel', 'Dugtrio', 'Dragonite']","['Kangaskhan', 'Kadabra', 'Tentacruel', 'Persian', 'Haunter', 'Dragonite']",59,18,13
gen1uu-1038967082,[Gen 1] UU,2020-01-01 03:01:44,1000,ironfist29922,elekid21986,ironfist29922,True,"['Kangaskhan', 'Tangela', 'Omastar', 'Hypno', 'Dugtrio', 'Slowpoke']","['Electrode', 'Articuno', 'Hypno', 'Dugtrio', 'Ninetales', 'Dragonite']",56,19,12
gen1uu-2036389437,[Gen 1] UU,2024-01-16 13:09:08,,blaze23001,gible14850,gible14850,False,"['Metapod', 'Kakuna', 'Scyther']","['Charmander', 'Pikachu']",9,2,1
smogtours-gen1uu-597581,[Gen 1] UU,2021-12-13 03:04:53,,taunt17457,tropius75967,taunt17457,True,"['Articuno', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian', 'Dugtrio']","['Dewgong', 'Hypno', 'Tentacruel', 'Dugtrio', 'Aerodactyl', 'Haunter']",41,11,11
smogtours-gen1uu-731090,[Gen 1] UU,2023-11-18 14:34:18,,bide85657,drapion2237,drapion2237,True,"['Electabuzz', 'Articuno', 'Kangaskhan', 'Kadabra', 'Tentacruel', 'Dugtrio']","['Kadabra', 'Dodrio', 'Kangaskhan', 'Dugtrio']",15,6,3
gen1uu-399324823,[Gen 1] UU,2016-07-13 21:07:01,1053,pluck61485,followme19873,followme19873,False,"['Nidoking', 'Raichu', 'Muk', 'Scyther', 'Omastar', 'Dragonite']","['Electabuzz', 'Articuno', 'Blastoise', 'Charizard', 'Arcanine']",16,7,4
gen1uu-1166180949,[Gen 1] UU,2020-08-10 00:57:58,,runaway61538,astonish72019,astonish72019,False,"['Electabuzz', 'Omastar', 'Kadabra', 'Tentacruel', 'Hypno', 'Dragonite']","['Electabuzz', 'Omastar', 'Kadabra', 'Tentacruel', 'Hypno', 'Dragonite']",215,53,38
smogtours-gen1uu-607734,[Gen 1] UU,2022-02-09 02:13:51,,metapod69736,astonish32045,metapod69736,False,"['Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Persian']","['Electabuzz', 'Poliwrath', 'Gyarados', 'Kadabra', 'Hypno', 'Tentacruel']",56,6,12
smogtours-gen1uu-672986,[Gen 1] UU,2023-02-04 21:35:36,,chinchou58618,bulletseed19358,bulletseed19358,False,"['Lapras', 'Hypno', 'Kadabra', 'Persian', 'Haunter', 'Dragonite']","['Kangaskhan', 'Lapras', 'Kadabra', 'Tentacruel', 'Hypno', 'Dragonite']",44,13,13
smogtours-gen1uu-601601,[Gen 1] UU,2022-01-09 14:18:20,,unknownability847,meditate33036,meditate33036,False,"['Articuno', 'Gyarados', 'Kadabra', 'Hypno', 'Persian', 'Tentacruel']","['Articuno', 'Kadabra', 'Hypno', 'Tentacruel', 'Haunter']",56,21,17
gen1uu-673527094,[Gen 1] UU,2017-12-13 20:31:22,,hustle11937,reflect45954,hustle11937,True,"['Raichu', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio']","['Vaporeon', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dragonite']",81,25,24
gen1uu-2140975603,[Gen 1] UU,2024-06-11 03:07:46,,punishment38172,psncureberry16761,psncureberry16761,False,"['Electabuzz', 'Articuno', 'Kadabra', 'Tentacruel', 'Dugtrio', 'Dodrio']","['Electrode', 'Flareon', 'Tangela', 'Kadabra', 'Tentacruel', 'Dugtrio']",25,8,8
gen1uu-1096176410,[Gen 1] UU,2020-04-13 22:39:12,,hippopotas17801,metagross54537,metagross54537,False,"['Electabuzz', 'Kadabra', 'Tentacruel', 'Persian', 'Dragonite', 'Golem']","['Omastar', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dragonite']",76,7,10
gen1uu-672913737,[Gen 1] UU,2017-12-12 16:39:31,,reflect45954,flashfire96445,flashfire96445,False,"['Vaporeon', 'Hypno', 'Tentacruel', 'Dugtrio', 'Haunter', 'Dragonite']","['Kangaskhan', 'Victreebel', 'Hypno', 'Tentacruel', 'Haunter', 'Dragonite']",158,56,18
gen1uu-2333976732,[Gen 1] UU,2025-04-02 23:05:31,,monferno88643,purugly15192,purugly15192,True,"['Lapras', 'Kadabra', 'Hypno', 'Tentacruel', 'Dugtrio']","['Clefable', 'Raichu', 'Lapras', 'Hypno', 'Persian']",29,8,10
gen1uu-1016474392,[Gen 1] UU,2019-11-25 10:38:20,,slakoth53488,electrike37580,slakoth53488,False,"['Electabuzz', 'Omastar', 'Kadabra', 'Hypno', 'Tentacruel', 'Dragonite']","['Gyarados', 'Kangaskhan', 'Kadabra', 'Hypno', 'Tentacruel', 'Haunter']",67,18,14
smogtours-gen1uu-592858,[Gen 1] UU,2021-11-13 20:25:58,,spinarak37151,meditate33036,meditate33036,False,"['Vaporeon', 'Hypno', 'Tentacruel', 'Kadabra', 'Dugtrio', 'Dragonite']","['Kadabra', 'Hypno', 'Tentacruel', 'Haunter', 'Dragonite']",83,22,16
