name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
sharpbeak82029,[Gen 2] UU,3,1,2,2019-01-13 21:13:05,2019-02-05 19:28:18,,,,"{'Dewgong': 2, 'Pineco': 2, 'Shuckle': 1, 'Flareon': 1, 'Lickitung': 2, 'Raichu': 2, 'Dugtrio': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Slowbro': 1, 'Pinsir': 1, 'Granbull': 1, 'Qwilfish': 1}"
sharpedo77261,[Gen 2] UU,1,1,0,2018-04-22 18:37:11,2018-04-22 18:37:11,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Qwilfish': 1, 'Magneton': 1}"
sharpedo94444,[Gen 2] UU,1,0,1,2019-03-30 15:53:12,2019-03-30 15:53:12,,,,"{'Bellossom': 1, 'Arcanine': 1, 'Ampharos': 1, 'Crobat': 1, 'Blastoise': 1, 'Chansey': 1}"
sharpedo96453,[Gen 2] UU,13,4,9,2018-06-17 12:06:54,2024-07-21 20:18:33,,,,"{'Quagsire': 5, 'Mr. Mime': 6, 'Girafarig': 5, 'Weezing': 1, 'Electrode': 5, 'Ariados': 1, ""Farfetch'D"": 1, 'Poliwhirl': 2, 'Noctowl': 2, 'Dunsparce': 2, 'Pupitar': 2, 'Nidorina': 1, 'Flareon': 2, 'Pikachu': 2, 'Jumpluff': 5, 'Ledian': 1, 'Pineco': 1, 'Poliwrath': 1, 'Voltorb': 1, 'Cubone': 1, 'Gastly': 1, 'Crobat': 3, 'Persian': 2, 'Qwilfish': 5, 'Haunter': 6, 'Politoed': 1, 'Nidoqueen': 2, 'Hypno': 1, 'Feraligatr': 1, 'Gyarados': 1, 'Xatu': 1, 'Bayleef': 1, 'Bellossom': 1, 'Slowbro': 1, 'Slowking': 1}"
shaymin16800,[Gen 2] UU,1,0,1,2022-07-21 20:05:43,2022-07-21 20:05:43,,,,"{'Scyther': 1, 'Mr. Mime': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Qwilfish': 1, 'Haunter': 1}"
shaymin38908,[Gen 2] UU,1,0,1,2018-01-13 18:49:12,2018-01-13 18:49:12,,,,"{'Hoppip': 1, 'Kakuna': 1, 'Sunkern': 1, 'Houndour': 1, 'Magikarp': 1}"
shayminsky63579,[Gen 2] UU,1,0,1,2021-03-21 18:37:15,2021-03-21 18:37:15,,,,"{'Nidoqueen': 1, 'Shuckle': 1, 'Ampharos': 1, 'Slowbro': 1, 'Qwilfish': 1, 'Haunter': 1}"
shedinja19274,[Gen 2] UU,1,1,0,2020-05-13 01:40:10,2020-05-13 01:40:10,,,,"{'Mr. Mime': 1, 'Ampharos': 1, 'Sandslash': 1, 'Slowbro': 1, 'Qwilfish': 1, 'Jumpluff': 1}"
shedinja85525,[Gen 2] UU,1,1,0,2023-04-02 15:55:49,2023-04-02 15:55:49,,,,"{'Scyther': 1, 'Mr. Mime': 1, 'Pinsir': 1, 'Granbull': 1, 'Feraligatr': 1, 'Pikachu': 1}"
shedshell56807,[Gen 2] UU,1,0,1,2018-12-30 09:19:03,2018-12-30 09:19:03,,,,"{'Arcanine': 1, 'Ivysaur': 1, 'Voltorb': 1, 'Bayleef': 1, 'Pikachu': 1, 'Blastoise': 1}"
shedshell98931,[Gen 2] UU,1,1,0,2024-01-13 16:19:06,2024-01-13 16:19:06,,,,"{'Ampharos': 1, 'Gligar': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
shedskin7013,[Gen 2] UU,1,0,1,2020-04-01 04:25:50,2020-04-01 04:25:50,,,,"{'Mr. Mime': 1, 'Omastar': 1, 'Qwilfish': 1, 'Bellossom': 1, 'Nidoqueen': 1, 'Kadabra': 1}"
shellbell88582,[Gen 2] UU,1,0,1,2021-04-04 23:15:53,2021-04-04 23:15:53,,,,"{'Mr. Mime': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Slowking': 1, 'Qwilfish': 1, 'Magneton': 1}"
shellder26283,[Gen 2] UU,4,3,1,2024-01-27 20:36:36,2024-01-27 21:35:26,,,,"{'Mr. Mime': 2, 'Nidoqueen': 1, 'Granbull': 3, 'Hypno': 4, 'Qwilfish': 4, 'Haunter': 3, 'Quagsire': 1, 'Slowbro': 1, 'Electabuzz': 1, 'Magneton': 1, 'Gyarados': 1}"
shielddust55157,[Gen 2] UU,2,0,2,2018-12-03 21:03:11,2018-12-03 21:14:05,,,,"{'Diglett': 1, 'Rapidash': 2, 'Piloswine': 1, 'Feraligatr': 2, 'Haunter': 2, 'Gyarados': 1, 'Victreebel': 1, 'Raichu': 1, 'Dragonair': 1}"
shiftry93983,[Gen 2] UU,1,0,1,2019-08-05 10:56:23,2019-08-05 10:56:23,,,,"{'Scyther': 1, 'Arcanine': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Pikachu': 1, 'Chansey': 1}"
shinx43339,[Gen 2] UU,2,0,2,2024-01-09 01:01:23,2024-01-09 04:44:06,1020.0,1060.0,"[1020.0, 1060.0]","{'Qwilfish': 2, 'Mr. Mime': 1, 'Hypno': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Piloswine': 1, 'Kadabra': 1, 'Haunter': 1}"
shinystone44310,[Gen 2] UU,31,17,14,2020-08-09 22:40:17,2023-09-28 02:01:32,,,,"{'Omastar': 8, 'Nidoqueen': 17, 'Wigglytuff': 1, 'Granbull': 14, 'Hypno': 15, 'Qwilfish': 24, 'Scyther': 12, 'Bellossom': 4, 'Gyarados': 6, 'Piloswine': 9, 'Haunter': 14, 'Dodrio': 4, 'Mr. Mime': 6, 'Slowking': 7, 'Kabutops': 3, 'Slowbro': 6, 'Electabuzz': 5, 'Corsola': 1, 'Quagsire': 2, 'Weezing': 1, 'Electrode': 1, 'Politoed': 1, 'Girafarig': 1, 'Magneton': 1, 'Shuckle': 2, 'Crobat': 3, 'Blastoise': 3, 'Chansey': 2, 'Lanturn': 1, 'Feraligatr': 1, 'Persian': 1, 'Ampharos': 2, 'Sandslash': 1, 'Jumpluff': 1}"
shockwave75661,[Gen 2] UU,1,0,1,2018-12-12 07:58:28,2018-12-12 07:58:28,,,,"{'Exeggcute': 1, 'Snubbull': 1, 'Corsola': 1, 'Flaaffy': 1, 'Clefairy': 1, 'Slowpoke': 1}"
shucaberry31773,[Gen 2] UU,1,1,0,2018-01-12 04:20:13,2018-01-12 04:20:13,,,,"{'Scyther': 1, 'Qwilfish': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Electabuzz': 1, 'Kadabra': 1}"
shuckle12503,[Gen 2] UU,1,0,1,2024-03-30 16:21:48,2024-03-30 16:21:48,,,,"{'Nidoqueen': 1, 'Gligar': 1, 'Slowking': 1, 'Qwilfish': 1, 'Magneton': 1, 'Gyarados': 1}"
shuppet73041,[Gen 2] UU,1,0,1,2020-07-23 01:38:55,2020-07-23 01:38:55,,,,"{'Arcanine': 1, 'Nidoqueen': 1, 'Pinsir': 1, 'Hitmonlee': 1, 'Magneton': 1, 'Gyarados': 1}"
silverpowder63886,[Gen 2] UU,4,4,0,2020-04-28 20:16:51,2020-06-03 02:45:12,,,,"{'Quagsire': 4, 'Nidoqueen': 4, 'Granbull': 4, 'Hypno': 4, 'Jumpluff': 3, 'Gyarados': 3}"
silverwind28986,[Gen 2] UU,2,0,2,2024-01-22 04:07:59,2025-05-03 07:23:27,1000.0,1002.0,"[1002.0, 1000.0]","{'Nidoqueen': 2, 'Slowbro': 2, 'Gligar': 2, 'Qwilfish': 2, 'Magneton': 2, 'Chansey': 2}"
sing58231,[Gen 2] UU,1,1,0,2019-01-12 02:57:27,2019-01-12 02:57:27,,,,"{'Granbull': 1, 'Ampharos': 1, 'Slowbro': 1}"
sing93636,[Gen 2] UU,1,0,1,2025-05-12 23:14:49,2025-05-12 23:14:49,1085.0,1085.0,[1085.0],"{'Mr. Mime': 1, 'Muk': 1, 'Qwilfish': 1, 'Haunter': 1, 'Gyarados': 1}"
sitrusberry19876,[Gen 2] UU,2,1,1,2019-10-29 21:20:24,2019-10-29 21:29:09,,,,"{'Dodrio': 1, 'Arcanine': 2, 'Gligar': 1, 'Pikachu': 1, 'Jumpluff': 2, 'Blastoise': 2}"
sitrusberry77995,[Gen 2] UU,10,2,8,2018-08-20 12:11:45,2019-08-27 19:29:53,,,,"{'Dugtrio': 6, 'Parasect': 5, 'Flareon': 4, 'Delibird': 6, 'Feraligatr': 5, 'Raichu': 6, 'Dodrio': 1, 'Nidoqueen': 2, 'Ampharos': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1, 'Quagsire': 2, 'Granbull': 1, 'Hypno': 1, 'Jumpluff': 1, 'Gyarados': 1, 'Arbok': 1, 'Sudowoodo': 1, 'Lickitung': 1, 'Hitmontop': 1, 'Murkrow': 1, 'Victreebel': 1, 'Politoed': 1, 'Kadabra': 1, 'Magneton': 1, 'Chansey': 1}"
skarmory63891,[Gen 2] UU,1,1,0,2020-03-14 01:56:31,2020-03-14 01:56:31,,,,"{'Arcanine': 1, 'Ampharos': 1, 'Blastoise': 1, 'Haunter': 1, 'Gyarados': 1}"
skilllink45186,[Gen 2] UU,1,0,1,2020-01-10 20:31:17,2020-01-10 20:31:17,1046.0,1046.0,[1046.0],"{'Electabuzz': 1, 'Slowbro': 1, 'Sandslash': 1, 'Hypno': 1}"
skillswap70496,[Gen 2] UU,1,0,1,2019-05-14 19:38:01,2019-05-14 19:38:01,,,,"{'Scyther': 1, 'Mr. Mime': 1, 'Graveler': 1, 'Weezing': 1}"
skitty67369,[Gen 2] UU,2,2,0,2018-08-05 15:40:09,2018-08-05 15:42:42,,,,"{'Quagsire': 1, 'Electrode': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Gligar': 1, 'Qwilfish': 1, 'Chansey': 1}"
skullbash30877,[Gen 2] UU,15,5,10,2020-03-22 21:12:51,2021-04-17 12:07:23,,,,"{'Omastar': 4, 'Politoed': 4, 'Hypno': 11, 'Granbull': 7, 'Jumpluff': 4, 'Blastoise': 8, 'Slowbro': 6, 'Crobat': 4, 'Qwilfish': 8, 'Chansey': 3, 'Scyther': 7, 'Mr. Mime': 1, 'Nidoqueen': 7, 'Slowking': 1, 'Haunter': 5, 'Bellossom': 5, 'Feraligatr': 1, 'Quagsire': 1, 'Magneton': 1, 'Ampharos': 1}"
skuntank18718,[Gen 2] UU,1,0,1,2024-04-05 21:42:58,2024-04-05 21:42:58,,,,"{'Scyther': 1, 'Omastar': 1, 'Granbull': 1, 'Piloswine': 1, 'Hypno': 1, 'Qwilfish': 1}"
skuntank81054,[Gen 2] UU,1,0,1,2022-04-18 02:18:50,2022-04-18 02:18:50,,,,"{'Wigglytuff': 1, 'Granbull': 1, 'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1, 'Jumpluff': 1}"
skuntank86887,[Gen 2] UU,1,1,0,2024-05-08 23:15:29,2024-05-08 23:15:29,,,,"{'Quagsire': 1, 'Arcanine': 1, 'Victreebel': 1, 'Ampharos': 1, 'Crobat': 1, 'Haunter': 1}"
skyplate93833,[Gen 2] UU,1,0,1,2016-08-15 03:54:26,2016-08-15 03:54:26,,,,"{'Vileplume': 1, 'Arcanine': 1, 'Ampharos': 1, 'Crobat': 1, 'Gligar': 1, 'Feraligatr': 1}"
slaking52079,[Gen 2] UU,1,0,1,2020-07-19 10:32:16,2020-07-19 10:32:16,,,,"{'Dodrio': 1, 'Ampharos': 1, 'Crobat': 1, 'Electabuzz': 1, 'Slowking': 1, 'Azumarill': 1}"
slakoth53488,[Gen 2] UU,12,6,6,2019-08-11 19:58:47,2020-07-28 19:46:54,,,,"{'Scyther': 2, 'Bellossom': 3, 'Kabutops': 4, 'Nidoqueen': 9, 'Hypno': 6, 'Gyarados': 3, 'Mr. Mime': 2, 'Ampharos': 3, 'Slowbro': 2, 'Sandslash': 2, 'Qwilfish': 4, 'Jumpluff': 2, 'Dodrio': 5, 'Quagsire': 3, 'Politoed': 3, 'Electabuzz': 5, 'Electrode': 2, 'Piloswine': 3, 'Granbull': 2, 'Blastoise': 3, 'Slowking': 1, 'Haunter': 1}"
slakoth5943,[Gen 2] UU,1,1,0,2018-09-04 19:44:28,2018-09-04 19:44:28,,,,"{'Quagsire': 1, 'Electrode': 1, 'Girafarig': 1}"
slakoth94212,[Gen 2] UU,1,0,1,2021-11-28 19:20:04,2021-11-28 19:20:04,,,,"{'Scyther': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Piloswine': 1, 'Slowking': 1, 'Qwilfish': 1}"
slash59807,[Gen 2] UU,2,2,0,2018-08-05 01:54:37,2018-08-05 03:05:02,,,,"{'Scyther': 1, 'Kabutops': 1, 'Ditto': 1, 'Piloswine': 2, 'Magmar': 2, 'Bellossom': 1}"
sleeptalk75109,[Gen 2] UU,3,1,2,2022-03-04 17:18:36,2022-03-26 14:09:58,,,,"{'Mr. Mime': 2, 'Granbull': 1, 'Piloswine': 3, 'Lanturn': 2, 'Qwilfish': 3, 'Haunter': 3, 'Jumpluff': 1, 'Blastoise': 1, 'Pikachu': 1, 'Gyarados': 1}"
slowking63298,[Gen 2] UU,3,3,0,2018-04-12 07:54:39,2018-04-12 09:21:56,,,,"{'Mr. Mime': 3, 'Shuckle': 3, 'Poliwrath': 2, 'Politoed': 3, 'Electabuzz': 3, 'Chansey': 3}"
slowking72956,[Gen 2] UU,3,3,0,2020-03-10 22:07:50,2020-03-10 22:27:40,,,,"{'Graveler': 1, 'Scyther': 1, 'Mr. Mime': 1, 'Electrode': 1, 'Weezing': 1, 'Haunter': 2, 'Dodrio': 1, 'Nidoqueen': 2, 'Ampharos': 1, 'Slowking': 1, 'Qwilfish': 1, 'Kabutops': 1, 'Bellossom': 1, 'Hypno': 1, 'Gyarados': 1}"
slowking90777,[Gen 2] UU,1,0,1,2024-01-01 23:35:29,2024-01-01 23:35:29,1000.0,1000.0,[1000.0],"{'Nidoqueen': 1, 'Ampharos': 1, 'Feraligatr': 1, 'Qwilfish': 1, 'Haunter': 1, 'Blastoise': 1}"
slp41381,[Gen 2] UU,1,1,0,2019-09-25 03:59:37,2019-09-25 03:59:37,,,,"{'Quagsire': 1, 'Victreebel': 1, 'Politoed': 1, 'Kadabra': 1, 'Magneton': 1}"
slp80522,[Gen 2] UU,1,1,0,2018-07-07 20:00:05,2018-07-07 20:00:05,,,,"{'Vulpix': 1, 'Psyduck': 1, 'Chikorita': 1, 'Swinub': 1, 'Magikarp': 1, 'Bellsprout': 1}"
sludge93342,[Gen 2] UU,1,0,1,2018-06-15 03:19:34,2018-06-15 03:19:34,,,,{'Ditto': 1}
smoothrock12415,[Gen 2] UU,1,1,0,2024-08-26 20:32:33,2024-08-26 20:32:33,,,,"{'Scyther': 1, 'Slowbro': 1, 'Granbull': 1, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 1}"
snatch7890,[Gen 2] UU,1,1,0,2022-11-16 23:15:28,2022-11-16 23:15:28,,,,"{'Mr. Mime': 1, 'Slowbro': 1, 'Granbull': 1, 'Piloswine': 1, 'Qwilfish': 1}"
snatch98705,[Gen 2] UU,3,3,0,2024-01-14 17:42:09,2024-01-16 13:12:12,1000.0,1082.0,"[1000.0, 1027.0, 1082.0]","{'Ampharos': 1, 'Gligar': 1, 'Granbull': 2, 'Piloswine': 2, 'Qwilfish': 2, 'Gyarados': 1, 'Lanturn': 1, 'Haunter': 1, 'Jumpluff': 1, 'Blastoise': 1}"
sniper70774,[Gen 2] UU,5,2,3,2016-08-28 18:57:04,2023-08-29 15:43:59,,,,"{'Dodrio': 2, 'Scyther': 1, 'Nidoqueen': 3, 'Slowking': 2, 'Qwilfish': 3, 'Dugtrio': 1, 'Exeggcute': 1, 'Pineco': 2, 'Weezing': 2, 'Raichu': 2, 'Gastly': 1, 'Wigglytuff': 1, 'Primeape': 1, 'Feraligatr': 1, 'Mr. Mime': 1, 'Omastar': 1, 'Granbull': 1, 'Gyarados': 1, 'Victreebel': 1, 'Ampharos': 1}"
snorlax54279,[Gen 2] UU,2,0,2,2024-08-17 20:05:01,2024-08-17 20:08:39,,,,"{'Scyther': 1, 'Mr. Mime': 1, 'Granbull': 1, 'Piloswine': 1, 'Girafarig': 1, 'Haunter': 1, 'Nidoqueen': 1, 'Slowbro': 1, 'Aerodactyl': 1, 'Hypno': 1, 'Qwilfish': 1, 'Magneton': 1}"
snowcloak59037,[Gen 2] UU,2,1,1,2024-01-12 20:44:08,2024-01-12 22:43:40,1000.0,1039.0,"[1039.0, 1000.0]","{'Quagsire': 1, 'Nidoqueen': 2, 'Granbull': 2, 'Politoed': 1, 'Hypno': 1, 'Electabuzz': 2, 'Piloswine': 1, 'Qwilfish': 1, 'Haunter': 1}"
softboiled30131,[Gen 2] UU,3,2,1,2019-03-30 15:53:05,2019-03-30 16:13:07,,,,"{'Dodrio': 3, 'Nidoqueen': 3, 'Ampharos': 2, 'Slowking': 3, 'Qwilfish': 3, 'Haunter': 3}"
solarbeam52674,[Gen 2] UU,1,0,1,2020-01-20 00:49:24,2020-01-20 00:49:24,1001.0,1001.0,[1001.0],"{'Quagsire': 1, 'Nidoqueen': 1, 'Victreebel': 1, 'Ampharos': 1, 'Kadabra': 1, 'Chansey': 1}"
sonicboom26327,[Gen 2] UU,3,1,2,2018-08-05 08:14:07,2019-07-20 22:27:32,,,,"{'Dodrio': 1, 'Nidoqueen': 2, 'Ampharos': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 2, 'Scyther': 1, 'Kabutops': 1, 'Bellossom': 1, 'Hypno': 1, 'Gyarados': 1, 'Mantine': 1, 'Dugtrio': 1, 'Pikachu': 1, 'Hitmontop': 1, 'Murkrow': 1}"
sonicboom4867,[Gen 2] UU,1,1,0,2025-05-14 05:40:02,2025-05-14 05:40:02,1000.0,1000.0,[1000.0],"{'Bellossom': 1, 'Sandslash': 1, 'Hypno': 1, 'Qwilfish': 1, 'Magneton': 1, 'Gyarados': 1}"
soundproof1168,[Gen 2] UU,7,2,5,2016-08-11 14:50:49,2018-08-19 07:03:11,1000.0,1219.0,"[1219.0, 1136.0, 1071.0, 1000.0]","{'Scyther': 1, 'Kabutops': 2, 'Nidoqueen': 5, 'Victreebel': 1, 'Granbull': 2, 'Girafarig': 1, 'Quagsire': 3, 'Jumpluff': 2, 'Hypno': 2, 'Qwilfish': 3, 'Magneton': 3, 'Crobat': 1, 'Lanturn': 1, 'Vileplume': 1, 'Mr. Mime': 2, 'Omastar': 2, 'Bellossom': 2, 'Xatu': 2, 'Kadabra': 2, 'Dodrio': 1, 'Pinsir': 1, 'Slowking': 1}"
spacialrend93815,[Gen 2] UU,2,0,2,2024-08-16 01:28:12,2024-08-16 01:42:06,,,,"{'Dodrio': 1, 'Quagsire': 1, 'Slowbro': 1, 'Electabuzz': 1, 'Qwilfish': 1, 'Magneton': 1, 'Mr. Mime': 1, 'Parasect': 1, 'Electrode': 1, 'Aerodactyl': 1, 'Girafarig': 1, 'Politoed': 1}"
special6978,[Gen 2] UU,3,2,1,2022-01-22 15:13:00,2022-01-22 15:26:44,,,,"{'Scyther': 2, 'Granbull': 2, 'Hypno': 2, 'Omastar': 1, 'Nidoqueen': 2, 'Dodrio': 1, 'Ampharos': 1, 'Slowking': 1, 'Qwilfish': 1, 'Haunter': 1}"
speedboost55946,[Gen 2] UU,1,0,1,2020-06-03 02:38:04,2020-06-03 02:38:04,,,,"{'Arcanine': 1, 'Nidoqueen': 1, 'Crobat': 1, 'Flareon': 1, 'Politoed': 1, 'Gyarados': 1}"
speedboost77857,[Gen 2] UU,2,1,1,2020-07-28 19:24:46,2020-07-28 19:31:43,,,,"{'Nidoqueen': 2, 'Ampharos': 2, 'Slowbro': 2, 'Crobat': 2, 'Granbull': 2, 'Qwilfish': 2}"
spheal83266,[Gen 2] UU,3,2,1,2020-05-26 19:58:34,2020-05-26 20:31:51,,,,"{'Mr. Mime': 3, 'Omastar': 3, 'Bellossom': 3, 'Qwilfish': 3, 'Nidoqueen': 3, 'Kadabra': 3}"
spiderweb27115,[Gen 2] UU,5,3,2,2021-04-04 02:57:16,2022-05-28 03:31:17,,,,"{'Omastar': 3, 'Nidoqueen': 4, 'Ampharos': 1, 'Politoed': 2, 'Hypno': 2, 'Granbull': 4, 'Mr. Mime': 3, 'Piloswine': 1, 'Qwilfish': 3, 'Haunter': 1, 'Gyarados': 1, 'Scyther': 1, 'Electabuzz': 1, 'Jumpluff': 1}"
spiderweb64445,[Gen 2] UU,1,0,1,2016-08-15 02:34:58,2016-08-15 02:34:58,1000.0,1000.0,[1000.0],"{'Arcanine': 1, 'Slowbro': 1, 'Hitmonlee': 1, 'Golduck': 1, 'Gligar': 1, 'Jumpluff': 1}"
spikecannon62450,[Gen 2] UU,10,2,8,2022-12-04 03:15:09,2023-05-20 03:12:41,,,,"{'Mr. Mime': 3, 'Nidoqueen': 2, 'Granbull': 7, 'Electabuzz': 4, 'Qwilfish': 7, 'Gyarados': 3, 'Scyther': 4, 'Lanturn': 1, 'Piloswine': 5, 'Hypno': 3, 'Haunter': 5, 'Chansey': 2, 'Shuckle': 2, 'Crobat': 2, 'Blastoise': 2, 'Pinsir': 2, 'Electrode': 1, 'Sudowoodo': 1, 'Omastar': 1, 'Feraligatr': 1, 'Magneton': 1}"
spikecannon97564,[Gen 2] UU,3,1,2,2022-04-10 01:38:37,2022-06-12 02:53:25,,,,"{'Scyther': 2, 'Nidoqueen': 2, 'Granbull': 3, 'Hypno': 3, 'Qwilfish': 1, 'Haunter': 1, 'Pinsir': 1, 'Politoed': 1, 'Piloswine': 1, 'Quagsire': 1, 'Bellossom': 1}"
spikes81392,[Gen 2] UU,1,0,1,2018-12-04 21:44:49,2018-12-04 21:44:49,,,,"{'Hitmonlee': 1, 'Primeape': 1, 'Golduck': 1, 'Fearow': 1, 'Raichu': 1, 'Magmar': 1}"
spikes81641,[Gen 2] UU,3,1,2,2020-02-17 22:03:14,2020-02-26 22:25:01,,,,"{'Quagsire': 2, 'Gloom': 2, 'Noctowl': 2, 'Quilava': 2, 'Eevee': 3, 'Dragonair': 1, 'Dratini': 2, 'Cyndaquil': 1, 'Oddish': 1, 'Wooper': 1, 'Hoothoot': 1}"
spinarak10008,[Gen 2] UU,1,0,1,2024-01-08 22:37:04,2024-01-08 22:37:04,1067.0,1067.0,[1067.0],"{'Dodrio': 1, 'Scyther': 1, 'Arcanine': 1, 'Lanturn': 1, 'Vileplume': 1, 'Jumpluff': 1}"
spinda56194,[Gen 2] UU,1,0,1,2019-07-03 00:46:20,2019-07-03 00:46:20,,,,"{'Scyther': 1, 'Bellossom': 1, 'Ampharos': 1, 'Slowbro': 1, 'Gligar': 1, 'Chansey': 1}"
spitup13780,[Gen 2] UU,1,0,1,2018-09-04 19:37:40,2018-09-04 19:37:40,,,,"{'Quagsire': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Hypno': 1, 'Jumpluff': 1, 'Gyarados': 1}"
spoink32453,[Gen 2] UU,2,0,2,2018-08-14 15:53:29,2018-08-14 16:10:22,,,,"{'Scyther': 1, 'Kabutops': 1, 'Nidoqueen': 2, 'Slowbro': 2, 'Piloswine': 2, 'Magneton': 1, 'Arcanine': 1, 'Ampharos': 1, 'Granbull': 1}"
spoink89168,[Gen 2] UU,5,3,2,2021-12-26 23:59:25,2021-12-27 00:39:35,,,,"{'Nidoqueen': 4, 'Jumpluff': 1, 'Politoed': 2, 'Hypno': 2, 'Qwilfish': 4, 'Magneton': 1, 'Sandslash': 1, 'Electabuzz': 1, 'Slowking': 2, 'Haunter': 2, 'Feraligatr': 1, 'Mr. Mime': 1, 'Girafarig': 1, 'Flareon': 1, 'Electrode': 1, 'Ariados': 1, 'Kadabra': 1, 'Omastar': 1, 'Bellossom': 1}"
sportball4940,[Gen 2] UU,1,0,1,2020-07-07 20:12:55,2020-07-07 20:12:55,,,,"{'Scyther': 1, 'Graveler': 1, 'Mr. Mime': 1, 'Electrode': 1, 'Weezing': 1, 'Haunter': 1}"
stall76104,[Gen 2] UU,4,2,2,2018-04-13 21:58:57,2018-09-20 21:38:56,,,,"{'Dodrio': 2, 'Scyther': 3, 'Nidoqueen': 4, 'Granbull': 3, 'Hypno': 1, 'Qwilfish': 4, 'Slowbro': 2, 'Haunter': 2, 'Electabuzz': 2}"
stall96331,[Gen 2] UU,1,0,1,2016-08-12 01:53:04,2016-08-12 01:53:04,,,,"{'Scyther': 1, 'Qwilfish': 1, 'Nidoqueen': 1, 'Granbull': 1, 'Electabuzz': 1, 'Kadabra': 1}"
starfberry98357,[Gen 2] UU,1,0,1,2019-07-02 13:32:30,2019-07-02 13:32:30,,,,"{'Qwilfish': 1, 'Arcanine': 1, 'Ampharos': 1, 'Vileplume': 1, 'Kadabra': 1, 'Blastoise': 1}"
static14499,[Gen 2] UU,2,2,0,2024-01-02 23:52:22,2024-01-04 06:24:34,,,,"{'Bellossom': 2, 'Nidoqueen': 2, 'Crobat': 2, 'Slowking': 2, 'Magneton': 2, 'Gyarados': 2}"
static74336,[Gen 2] UU,1,0,1,2022-12-10 22:17:27,2022-12-10 22:17:27,,,,"{'Hypno': 1, 'Qwilfish': 1, 'Haunter': 1, 'Piloswine': 1}"
static92475,[Gen 2] UU,3,1,2,2019-12-08 22:59:22,2020-03-08 21:35:42,,,,"{'Diglett': 1, 'Chinchou': 1, 'Exeggcute': 1, 'Houndour': 1, 'Porygon': 1, 'Magby': 1, 'Dodrio': 2, 'Nidoqueen': 2, 'Slowking': 2, 'Qwilfish': 2, 'Haunter': 2, 'Ampharos': 1}"
steadfast16315,[Gen 2] UU,1,0,1,2018-11-24 18:14:29,2018-11-24 18:14:29,,,,"{'Scyther': 1, 'Mr. Mime': 1, 'Ditto': 1, 'Arcanine': 1, 'Gligar': 1, 'Gyarados': 1}"
stealthrock23092,[Gen 2] UU,1,0,1,2020-02-12 04:14:18,2020-02-12 04:14:18,,,,"{'Dodrio': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Victreebel': 1, 'Slowking': 1, 'Qwilfish': 1}"
stealthrock72537,[Gen 2] UU,2,0,2,2024-05-10 16:09:13,2024-05-10 16:09:20,,,,"{'Bellossom': 1, 'Gligar': 2, 'Lanturn': 1, 'Piloswine': 1, 'Hypno': 2, 'Qwilfish': 1, 'Nidoqueen': 1, 'Ampharos': 1, 'Aerodactyl': 1, 'Blastoise': 1}"
stench25210,[Gen 2] UU,51,32,19,2020-04-14 12:17:09,2025-03-27 22:15:29,,,,"{'Dodrio': 5, 'Ampharos': 12, 'Sandslash': 6, 'Hypno': 25, 'Qwilfish': 42, 'Gyarados': 13, 'Slowbro': 17, 'Granbull': 15, 'Piloswine': 14, 'Haunter': 16, 'Aerodactyl': 11, 'Blastoise': 7, 'Quagsire': 7, 'Jumpluff': 2, 'Magneton': 10, 'Nidoqueen': 12, 'Feraligatr': 4, 'Electabuzz': 6, 'Scyther': 16, 'Wigglytuff': 2, 'Omastar': 10, 'Bellossom': 11, 'Slowking': 8, 'Mr. Mime': 5, 'Poliwrath': 1, 'Electrode': 1, 'Girafarig': 1, 'Lanturn': 5, 'Gligar': 7, 'Muk': 1, 'Pinsir': 3, 'Kabutops': 1, 'Arcanine': 1}"
