name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
toxicorb51858,[Gen 4] UBERS,1,0,1,2016-01-23 23:29:57,2016-01-23 23:29:57,,,,"{'Garchomp': 1, 'Charizard': 1, 'Aggron': 1, 'Tyranitar': 1, 'Palkia': 1, 'Rhyperior': 1}"
toxicorb76254,[Gen 4] UBERS,1,0,1,2017-01-18 01:15:06,2017-01-18 01:15:06,,,,"{'Dialga': 1, 'Deoxys-Speed': 1, 'Scizor': 1, 'Rayquaza': 1, 'Giratina-Origin': 1, 'Wobbuffet': 1}"
toxicorb76442,[Gen 4] UBERS,1,0,1,2017-05-22 01:43:30,2017-05-22 01:43:30,1022.0,1022.0,[1022.0],"{'Manaphy': 1, 'Dialga': 1, 'Mewtwo': 1, 'Wobbuffet': 1, 'Darkrai': 1, 'Kyogre': 1}"
toxicorb80755,[Gen 4] UBERS,1,0,1,2024-08-31 20:58:21,2024-08-31 20:58:21,,,,"{'Gliscor': 1, 'Jirachi': 1, 'Skarmory': 1, 'Hippowdon': 1, 'Clefable': 1, 'Starmie': 1}"
toxicorb94145,[Gen 4] UBERS,1,1,0,2018-08-19 23:32:36,2018-08-19 23:32:36,,,,"{'Gliscor': 1, 'Infernape': 1, 'Staraptor': 1, 'Gabite': 1, 'Gastrodon-East': 1}"
toxicorb9550,[Gen 4] UBERS,1,0,1,2018-05-20 06:42:34,2018-05-20 06:42:34,,,,"{'Dialga': 1, 'Mew': 1, 'Giratina': 1, 'Deoxys-Attack': 1, 'Darkrai': 1, 'Kyogre': 1}"
toxicplate67154,[Gen 4] UBERS,2,1,1,2025-01-03 10:44:40,2025-01-03 10:58:57,,,,"{'Kabutops': 2, 'Deoxys-Speed': 2, 'Tyranitar': 2, 'Bronzong': 2, 'Giratina-Origin': 2, 'Kyogre': 2}"
toxicplate73267,[Gen 4] UBERS,1,0,1,2022-10-20 22:16:14,2022-10-20 22:16:14,,,,"{'Garchomp': 1, 'Latios': 1, 'Heatran': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 1, 'Groudon': 1}"
toxicroak23120,[Gen 4] UBERS,2,0,2,2024-04-21 16:05:51,2024-06-04 22:21:57,,,,"{'Clefable': 2, 'Heatran': 2, 'Swampert': 2, 'Salamence': 2, 'Gardevoir': 1, 'Weavile': 2, 'Leafeon': 1}"
toxicroak3148,[Gen 4] UBERS,1,0,1,2024-10-19 11:47:26,2024-10-19 11:47:26,,,,"{'Dialga': 1, 'Jirachi': 1, 'Kabutops': 1, 'Giratina-Origin': 1, 'Forretress': 1, 'Kyogre': 1}"
toxicroak41100,[Gen 4] UBERS,4,3,1,2025-01-24 14:41:39,2025-02-20 01:47:41,,,,"{'Gengar': 3, 'Dragonair': 3, 'Tyranitar': 4, 'Lucario': 4, 'Gyarados': 2, 'Mamoswine': 3, 'Blastoise': 3}"
toxicroak44679,[Gen 4] UBERS,2,0,2,2024-12-02 20:31:28,2024-12-02 20:34:08,,,,"{'Blissey': 1, 'Kabutops': 1, 'Giratina-Origin': 2, 'Bronzong': 2, 'Kyogre': 2, 'Hariyama': 2, 'Mewtwo': 1, 'Latias': 1}"
toxicroak54639,[Gen 4] UBERS,1,1,0,2018-04-20 15:59:18,2018-04-20 15:59:18,,,,"{'Shaymin-Sky': 1, 'Tentacruel': 1, 'Palkia': 1, 'Giratina': 1, 'Bronzong': 1, 'Darkrai': 1}"
toxicroak63819,[Gen 4] UBERS,1,0,1,2019-03-02 15:33:14,2019-03-02 15:33:14,,,,"{'Blissey': 1, 'Shedinja': 1, 'Giratina': 1, 'Mewtwo': 1, 'Groudon': 1, 'Forretress': 1}"
toxicroak70988,[Gen 4] UBERS,1,1,0,2016-08-13 03:44:20,2016-08-13 03:44:20,,,,"{'Infernape': 1, 'Suicune': 1, 'Lucario': 1, 'Swampert': 1, 'Salamence': 1, 'Latias': 1}"
toxicroak76611,[Gen 4] UBERS,1,1,0,2017-02-19 00:16:43,2017-02-19 00:16:43,,,,"{'Yanmega': 1, 'Skarmory': 1, 'Garchomp': 1, 'Milotic': 1, 'Weavile': 1}"
toxicroak92322,[Gen 4] UBERS,16,8,8,2018-06-09 21:45:00,2018-06-16 18:01:18,,,,"{'Metagross': 1, 'Gallade': 2, 'Starmie': 2, 'Bronzong': 2, 'Alakazam': 2, 'Espeon': 1, 'Porygon2': 1, 'Latios': 1, 'Slowbro': 2, 'Meganium': 1, 'Skuntank': 1, 'Latias': 1, 'Blissey': 1, 'Drifblim': 3, 'Wailord': 1, 'Wobbuffet': 1, 'Slaking': 1, 'Hariyama': 2, 'Omastar': 1, 'Onix': 1, 'Kabutops': 1, 'Shuckle': 2, 'Golem': 2, 'Rhyperior': 2, 'Quagsire': 1, 'Lapras': 1, 'Golduck': 1, 'Lanturn': 1, 'Gyarados': 1, 'Infernape': 2, 'Hitmonlee': 1, 'Poliwrath': 1, 'Hitmonchan': 1, 'Hitmontop': 1, 'Heracross': 1, 'Yanmega': 1, 'Beedrill': 1, 'Butterfree': 1, 'Gliscor': 1, 'Torterra': 1, 'Staraptor': 1, 'Floatzel': 1, 'Leafeon': 1, 'Mismagius': 3, 'Gastrodon': 1, 'Lucario': 1, 'Roserade': 1, 'Togekiss': 1, 'Gengar': 2, 'Dusknoir': 2, 'Banette': 1, 'Froslass': 1, 'Rampardos': 1, 'Aggron': 1, 'Sudowoodo': 1, 'Aerodactyl': 1, 'Muk': 1, 'Crobat': 1, 'Tentacruel': 1, 'Toxicroak': 1, 'Drapion': 1, 'Weezing': 1, 'Mr. Mime': 1, 'Hypno': 1, 'Gardevoir': 1, 'Dugtrio': 1, 'Nidoqueen': 1, 'Nidoking': 1, 'Mamoswine': 1, 'Donphan': 1, 'Sableye': 1, 'Spiritomb': 1}"
toxicroak95623,[Gen 4] UBERS,5,3,2,2020-02-14 16:24:09,2020-04-20 06:40:02,,,,"{'Dialga': 5, 'Jirachi': 1, 'Deoxys-Speed': 1, 'Lucario': 1, 'Rayquaza': 1, 'Giratina-Origin': 4, 'Kingdra': 1, 'Bronzong': 1, 'Arceus': 1, 'Kyogre': 4, 'Kabutops': 1, 'Groudon': 1, 'Froslass': 2, 'Skarmory': 1, 'Latios': 1, 'Tentacruel': 1, 'Arceus-Fighting': 1}"
toxicspikes31603,[Gen 4] UBERS,1,0,1,2017-09-19 21:11:47,2017-09-19 21:11:47,,,,"{'Jirachi': 1, 'Garchomp': 1, 'Tyranitar': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
toxicspikes31868,[Gen 4] UBERS,4,4,0,2018-05-16 20:48:02,2018-05-17 21:43:01,,,,"{'Ponyta': 4, 'Onix': 4, 'Budew': 4, 'Beautifly': 4, 'Kricketune': 4, 'Turtwig': 4}"
toxicspikes45959,[Gen 4] UBERS,1,1,0,2017-08-28 17:40:58,2017-08-28 17:40:58,,,,"{'Breloom': 1, 'Charizard': 1, 'Raikou': 1, 'Mamoswine': 1, 'Gyarados': 1}"
toxicspikes510,[Gen 4] UBERS,2,0,2,2018-08-29 02:39:05,2018-08-29 02:49:14,,,,"{'Blissey': 1, 'Jirachi': 1, 'Skarmory': 2, 'Roserade': 1, 'Rotom-Heat': 1, 'Latias': 1, 'Gliscor': 1, 'Tyranitar': 1, 'Scizor': 1, 'Rotom-Mow': 1}"
toxicspikes73131,[Gen 4] UBERS,75,33,42,2017-08-04 18:09:17,2025-02-21 01:20:59,,,,"{'Latios': 19, 'Deoxys-Speed': 14, 'Giratina-Origin': 50, 'Darkrai': 25, 'Kyogre': 39, 'Dialga': 48, 'Scizor': 14, 'Rayquaza': 12, 'Salamence': 2, 'Wobbuffet': 7, 'Palkia': 7, 'Bronzong': 10, 'Groudon': 10, 'Mewtwo': 21, 'Jirachi': 20, 'Tyranitar': 7, 'Lucario': 5, 'Tentacruel': 18, 'Skarmory': 11, 'Arceus-Steel': 5, 'Garchomp': 5, 'Magnezone': 2, 'Togekiss': 1, 'Latias': 5, 'Arceus-Ghost': 1, 'Deoxys-Attack': 7, 'Blissey': 3, 'Cresselia': 2, 'Giratina': 4, 'Forretress': 5, 'Ludicolo': 4, 'Qwilfish': 5, 'Mew': 2, 'Froslass': 9, 'Kabutops': 3, 'Ho-Oh': 1, 'Omastar': 2, 'Arceus': 3, 'Kingdra': 3, 'Shaymin-Sky': 2, 'Lugia': 1, 'Registeel': 1}"
trace15590,[Gen 4] UBERS,1,0,1,2024-11-15 02:31:54,2024-11-15 02:31:54,1000.0,1000.0,[1000.0],"{'Garchomp': 1, 'Lugia': 1, 'Shaymin-Sky': 1, 'Salamence': 1, 'Wobbuffet': 1, 'Kyogre': 1}"
trace21096,[Gen 4] UBERS,9,1,8,2024-07-02 04:21:45,2024-08-13 02:48:48,,,,"{'Infernape': 4, 'Garchomp': 4, 'Roserade': 4, 'Floatzel': 4, 'Magnezone': 4, 'Weavile': 4, 'Gengar': 5, 'Golbat': 5, 'Rapidash': 5, 'Ampharos': 5, 'Nidoking': 5, 'Feraligatr': 5}"
trace64701,[Gen 4] UBERS,1,0,1,2018-07-17 03:06:07,2018-07-17 03:06:07,,,,"{'Dialga': 1, 'Jirachi': 1, 'Mew': 1, 'Latios': 1, 'Rayquaza': 1, 'Mewtwo': 1}"
trace6883,[Gen 4] UBERS,2,1,1,2019-09-15 19:00:50,2019-09-15 19:38:08,,,,"{'Jirachi': 1, 'Heatran': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 2, 'Groudon': 1, 'Latias': 1, 'Tyranitar': 1, 'Scizor': 1, 'Palkia': 1, 'Mewtwo': 1, 'Kyogre': 1}"
trace78334,[Gen 4] UBERS,2,0,2,2014-06-21 05:33:55,2015-04-22 00:38:17,1052.0,1052.0,[1052.0],"{'Dialga': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Darkrai': 2, 'Kyogre': 2, 'Scizor': 1, 'Giratina': 1, 'Mewtwo': 1, 'Forretress': 1}"
transform20228,[Gen 4] UBERS,1,1,0,2014-06-21 16:58:50,2014-06-21 16:58:50,,,,"{'Dialga': 1, 'Jirachi': 1, 'Latios': 1, 'Giratina': 1, 'Froslass': 1}"
transform22822,[Gen 4] UBERS,1,1,0,2015-08-10 18:43:11,2015-08-10 18:43:11,,,,"{'Jirachi': 1, 'Tyranitar': 1, 'Latias': 1, 'Forretress': 1, 'Kyogre': 1}"
transform54176,[Gen 4] UBERS,2,1,1,2019-02-17 16:33:09,2025-03-26 18:54:39,,,,"{'Kabutops': 1, 'Ho-Oh': 1, 'Rayquaza': 1, 'Bronzong': 1, 'Arceus': 1, 'Kyogre': 2, 'Dialga': 1, 'Cloyster': 1, 'Scizor': 1, 'Giratina-Origin': 1}"
transform66019,[Gen 4] UBERS,1,1,0,2017-12-29 19:25:50,2017-12-29 19:25:50,,,,"{'Golbat': 1, 'Heracross': 1, 'Flaaffy': 1, 'Togetic': 1, 'Croconaw': 1, 'Machop': 1}"
transform80362,[Gen 4] UBERS,1,1,0,2016-12-26 04:59:29,2016-12-26 04:59:29,1000.0,1000.0,[1000.0],"{'Garchomp': 1, 'Palkia': 1, 'Deoxys-Speed': 1}"
transform81583,[Gen 4] UBERS,1,1,0,2017-12-01 22:15:05,2017-12-01 22:15:05,,,,"{'Latios': 1, 'Tyranitar': 1, 'Bronzong': 1, 'Giratina-Origin': 1, 'Darkrai': 1}"
trapinch29909,[Gen 4] UBERS,3,1,2,2020-06-02 20:09:01,2020-06-02 20:18:50,,,,"{'Starmie': 3, 'Tyranitar': 2, 'Camerupt': 1, 'Bronzong': 1, 'Dragonite': 1, 'Rotom-Wash': 1, 'Uxie': 1, 'Jirachi': 1, 'Aggron': 1, 'Latias': 1, 'Metagross': 1, 'Flygon': 1, 'Yanmega': 1, 'Empoleon': 1, 'Mamoswine': 1}"
trapinch36351,[Gen 4] UBERS,1,0,1,2014-11-09 01:56:56,2014-11-09 01:56:56,,,,"{'Skarmory': 1, 'Starmie': 1, 'Tyranitar': 1, 'Swampert': 1, 'Rotom-Wash': 1, 'Latias': 1}"
trapinch42621,[Gen 4] UBERS,1,0,1,2016-12-14 18:44:15,2016-12-14 18:44:15,,,,"{'Latios': 1, 'Shaymin-Sky': 1, 'Palkia': 1, 'Rayquaza': 1, 'Darkrai': 1, 'Kyogre': 1}"
trapinch51,[Gen 4] UBERS,4,0,4,2023-09-16 17:41:50,2023-09-20 22:14:41,,,,"{'Ho-Oh': 2, 'Palkia': 4, 'Giratina-Origin': 4, 'Darkrai': 2, 'Forretress': 2, 'Groudon': 1, 'Dialga': 2, 'Cloyster': 2, 'Scizor': 2, 'Kyogre': 2}"
trapinch75643,[Gen 4] UBERS,1,0,1,2020-03-06 05:49:38,2020-03-06 05:49:38,,,,"{'Gengar': 1, 'Mew': 1, 'Garchomp': 1, 'Heatran': 1, 'Darkrai': 1, 'Deoxys-Defense': 1}"
trapped13528,[Gen 4] UBERS,1,0,1,2016-04-17 12:28:54,2016-04-17 12:28:54,,,,"{'Dialga': 1, 'Jirachi': 1, 'Tyranitar': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Kyogre': 1}"
trapped14365,[Gen 4] UBERS,1,1,0,2019-09-22 15:30:57,2019-09-22 15:30:57,,,,"{'Dialga': 1, 'Lucario': 1, 'Palkia': 1, 'Rayquaza': 1, 'Froslass': 1}"
trapped36113,[Gen 4] UBERS,1,1,0,2024-05-30 02:45:28,2024-05-30 02:45:28,,,,"{'Gliscor': 1, 'Dialga': 1, 'Garchomp': 1, 'Hippowdon': 1, 'Tyranitar': 1, 'Bronzong': 1}"
trapped42787,[Gen 4] UBERS,2,0,2,2024-11-01 19:19:50,2024-11-02 14:12:24,1057.0,1088.0,"[1057.0, 1088.0]","{'Dialga': 2, 'Garchomp': 2, 'Tyranitar': 2, 'Tentacruel': 2, 'Giratina-Origin': 2, 'Mewtwo': 2}"
trapped63108,[Gen 4] UBERS,2,0,2,2022-04-17 15:18:37,2022-04-17 15:29:54,,,,"{'Dialga': 2, 'Kingdra': 1, 'Giratina-Origin': 1, 'Deoxys-Attack': 2, 'Darkrai': 1, 'Kyogre': 1, 'Latios': 1, 'Heatran': 1, 'Lugia': 1, 'Groudon': 1}"
trapped73873,[Gen 4] UBERS,1,0,1,2014-10-29 22:24:53,2014-10-29 22:24:53,,,,"{'Latios': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Darkrai': 1, 'Kyogre': 1}"
treecko1341,[Gen 4] UBERS,1,0,1,2017-07-06 09:50:21,2017-07-06 09:50:21,,,,"{'Dialga': 1, 'Kabutops': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Froslass': 1, 'Kyogre': 1}"
treecko35766,[Gen 4] UBERS,1,1,0,2024-06-17 02:24:01,2024-06-17 02:24:01,,,,"{'Gengar': 1, 'Flygon': 1, 'Metagross': 1, 'Claydol': 1, 'Kecleon': 1}"
treecko6013,[Gen 4] UBERS,2,0,2,2015-06-28 23:05:41,2015-07-26 21:44:09,,,,"{'Deoxys-Speed': 2, 'Ho-Oh': 1, 'Palkia': 2, 'Giratina-Origin': 2, 'Mewtwo': 2, 'Groudon': 2, 'Rayquaza': 1}"
treecko66063,[Gen 4] UBERS,1,1,0,2017-12-11 00:06:14,2017-12-11 00:06:14,,,,"{'Dialga': 1, 'Latios': 1, 'Scizor': 1, 'Giratina-Origin': 1, 'Deoxys-Attack': 1, 'Darkrai': 1}"
triattack16902,[Gen 4] UBERS,1,0,1,2019-07-04 20:50:18,2019-07-04 20:50:18,,,,"{'Gliscor': 1, 'Suicune': 1, 'Gallade': 1, 'Togekiss': 1, 'Rotom-Heat': 1, 'Snorlax': 1}"
triattack64619,[Gen 4] UBERS,3,2,1,2019-07-03 20:44:41,2019-07-13 22:08:48,,,,"{'Koffing': 2, 'Pineco': 1, 'Onix': 3, 'Gyarados': 2, 'Meganium': 1, 'Forretress': 1, 'Bayleef': 1}"
triattack93278,[Gen 4] UBERS,1,1,0,2024-09-21 15:28:22,2024-09-21 15:28:22,,,,"{'Dialga': 1, 'Infernape': 1, 'Blissey': 1, 'Skarmory': 1, 'Rotom-Wash': 1}"
trick20473,[Gen 4] UBERS,10,2,8,2018-08-19 19:11:54,2020-10-28 21:58:00,,,,"{'Dialga': 2, 'Arceus-Ground': 1, 'Scizor': 3, 'Palkia': 3, 'Groudon': 4, 'Wobbuffet': 2, 'Jirachi': 1, 'Heatran': 1, 'Deoxys-Speed': 2, 'Giratina-Origin': 2, 'Latias': 5, 'Rayquaza': 2, 'Kyogre': 8, 'Garchomp': 6, 'Ludicolo': 1, 'Forretress': 3, 'Kingdra': 1, 'Arceus': 1, 'Magnezone': 1, 'Blissey': 2, 'Skarmory': 2, 'Giratina': 1, 'Latios': 1, 'Darkrai': 1, 'Manaphy': 1, 'Metagross': 1, 'Arceus-Ghost': 1, 'Mewtwo': 1}"
trick28969,[Gen 4] UBERS,1,0,1,2021-11-22 00:10:31,2021-11-22 00:10:31,,,,"{'Dialga': 1, 'Jirachi': 1, 'Shaymin-Sky': 1, 'Tentacruel': 1, 'Giratina': 1, 'Kyogre': 1}"
trick33871,[Gen 4] UBERS,4,2,2,2019-03-21 12:49:16,2019-07-21 11:43:02,,,,"{'Manaphy': 1, 'Dialga': 2, 'Jirachi': 1, 'Deoxys-Speed': 1, 'Giratina-Origin': 3, 'Kyogre': 1, 'Ho-Oh': 2, 'Palkia': 2, 'Groudon': 2, 'Darkrai': 2, 'Forretress': 2, 'Hippowdon': 1, 'Starmie': 1, 'Roserade': 1, 'Tyranitar': 1, 'Bronzong': 1}"
trick39287,[Gen 4] UBERS,1,0,1,2024-08-23 19:04:14,2024-08-23 19:04:14,,,,"{'Venusaur': 1, 'Rampardos': 1, 'Scizor': 1, 'Mamoswine': 1, 'Magmortar': 1, 'Rotom-Wash': 1}"
trick64418,[Gen 4] UBERS,1,0,1,2017-03-24 19:38:09,2017-03-24 19:38:09,,,,"{'Cresselia': 1, 'Palkia': 1, 'Darkrai': 1, 'Giratina-Origin': 1}"
trick67886,[Gen 4] UBERS,2,0,2,2017-12-18 06:52:32,2017-12-25 23:01:10,,,,"{'Garchomp': 2, 'Latios': 2, 'Deoxys-Speed': 2, 'Scizor': 2, 'Kyogre': 2, 'Giratina-Origin': 1}"
trickroom19829,[Gen 4] UBERS,2,2,0,2020-03-05 20:57:29,2020-03-05 21:04:11,,,,"{'Shaymin-Sky': 1, 'Tentacruel': 1, 'Giratina': 1, 'Palkia': 2, 'Bronzong': 1, 'Darkrai': 1, 'Garchomp': 1, 'Arceus-Fighting': 1, 'Tyranitar': 1, 'Giratina-Origin': 1, 'Wobbuffet': 1}"
trickroom24362,[Gen 4] UBERS,2,2,0,2016-12-24 12:19:13,2016-12-24 12:33:21,1000.0,1000.0,[1000.0],"{'Latias': 1, 'Groudon': 2, 'Kyogre': 1, 'Deoxys-Speed': 2, 'Darkrai': 1}"
trickroom38246,[Gen 4] UBERS,1,1,0,2018-01-12 02:30:00,2018-01-12 02:30:00,,,,"{'Ho-Oh': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Darkrai': 1, 'Forretress': 1}"
trickroom44363,[Gen 4] UBERS,1,0,1,2017-02-12 18:28:54,2017-02-12 18:28:54,,,,"{'Suicune': 1, 'Skarmory': 1, 'Heatran': 1, 'Tyranitar': 1, 'Rotom-Heat': 1, 'Latias': 1}"
trickroom50095,[Gen 4] UBERS,6,0,6,2015-06-12 13:45:14,2015-08-01 18:36:25,,,,"{'Jolteon': 2, 'Infernape': 3, 'Skarmory': 3, 'Kingdra': 3, 'Gardevoir': 2, 'Gyarados': 3, 'Metagross': 2, 'Empoleon': 1, 'Arcanine': 1, 'Tyranitar': 3, 'Salamence': 3, 'Blissey': 1, 'Scyther': 2, 'Lapras': 1, 'Espeon': 2, 'Weavile': 1, 'Rapidash': 1, 'Rhyperior': 1}"
trickroom7093,[Gen 4] UBERS,1,1,0,2019-01-17 22:18:13,2019-01-17 22:18:13,,,,{'Lugia': 1}
trickroom71388,[Gen 4] UBERS,1,0,1,2020-08-23 00:37:17,2020-08-23 00:37:17,,,,"{'Latios': 1, 'Scizor': 1, 'Palkia': 1, 'Mewtwo': 1, 'Darkrai': 1, 'Kyogre': 1}"
trickroom74618,[Gen 4] UBERS,1,1,0,2019-06-18 21:24:45,2019-06-18 21:24:45,,,,"{'Jirachi': 1, 'Garchomp': 1, 'Tyranitar': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
trickroom8902,[Gen 4] UBERS,19,5,14,2018-04-15 04:44:53,2023-07-01 19:08:39,,,,"{'Dialga': 12, 'Kabutops': 2, 'Tentacruel': 3, 'Lucario': 2, 'Giratina-Origin': 6, 'Kyogre': 13, 'Blissey': 1, 'Shaymin-Sky': 2, 'Mewtwo': 4, 'Groudon': 6, 'Cloyster': 2, 'Scizor': 2, 'Palkia': 3, 'Jirachi': 8, 'Rayquaza': 5, 'Froslass': 4, 'Latias': 5, 'Deoxys-Speed': 2, 'Arceus': 1, 'Magnezone': 1, 'Tyranitar': 4, 'Ho-Oh': 1, 'Forretress': 1, 'Skarmory': 1, 'Mew': 2, 'Latios': 4, 'Kingdra': 1, 'Bronzong': 1, 'Darkrai': 2, 'Garchomp': 2, 'Ludicolo': 1, 'Giratina': 3, 'Arceus-Steel': 1, 'Deoxys-Attack': 1}"
trickroom91142,[Gen 4] UBERS,1,1,0,2018-09-18 16:59:13,2018-09-18 16:59:13,1000.0,1000.0,[1000.0],"{'Dialga': 1, 'Kyogre': 1}"
triplekick42380,[Gen 4] UBERS,1,0,1,2018-08-16 04:00:46,2018-08-16 04:00:46,,,,"{'Dialga': 1, 'Jirachi': 1, 'Skarmory': 1, 'Garchomp': 1, 'Rayquaza': 1, 'Darkrai': 1}"
triplekick44049,[Gen 4] UBERS,12,6,6,2024-05-04 17:37:40,2025-05-14 17:52:23,,,,"{'Latios': 4, 'Deoxys-Speed': 5, 'Scizor': 1, 'Bronzong': 1, 'Giratina-Origin': 6, 'Kyogre': 10, 'Latias': 2, 'Ho-Oh': 2, 'Groudon': 2, 'Arceus': 3, 'Darkrai': 4, 'Forretress': 4, 'Dialga': 6, 'Kabutops': 3, 'Jirachi': 4, 'Rayquaza': 3, 'Mewtwo': 3, 'Wobbuffet': 3, 'Kingdra': 2}"
triplekick89842,[Gen 4] UBERS,7,5,2,2017-06-14 01:04:36,2017-12-29 01:25:24,1054.0,1054.0,[1054.0],"{'Skarmory': 1, 'Garchomp': 1, 'Tyranitar': 1, 'Giratina-Origin': 2, 'Kyogre': 5, 'Yanmega': 3, 'Kingdra': 4, 'Shaymin-Sky': 3, 'Groudon': 5, 'Darkrai': 4, 'Lugia': 1, 'Deoxys-Attack': 1, 'Deoxys': 2, 'Palkia': 2, 'Rayquaza': 2}"
triplekick94968,[Gen 4] UBERS,2,2,0,2017-02-07 22:19:42,2017-02-07 22:19:44,,,,"{'Umbreon': 2, 'Skarmory': 2, 'Shaymin-Sky': 2, 'Swampert': 2, 'Drapion': 2, 'Mismagius': 1}"
triplekick97503,[Gen 4] UBERS,3,3,0,2017-01-10 19:05:00,2017-01-28 22:05:43,,,,"{'Manaphy': 1, 'Gastrodon': 1, 'Mamoswine': 2, 'Giratina-Origin': 2, 'Latias': 1, 'Kyogre': 1, 'Froslass': 1, 'Dialga': 1, 'Palkia': 1}"
truant17504,[Gen 4] UBERS,2,2,0,2024-04-04 01:44:34,2024-04-04 01:50:28,,,,"{'Dialga': 1, 'Deoxys-Speed': 1, 'Lucario': 1, 'Wobbuffet': 1, 'Latias': 2, 'Mew': 1, 'Garchomp': 1, 'Tyranitar': 1, 'Rayquaza': 1, 'Forretress': 1}"
truant29254,[Gen 4] UBERS,1,0,1,2020-10-30 04:23:31,2020-10-30 04:23:31,,,,"{'Heatran': 1, 'Deoxys-Speed': 1, 'Lucario': 1, 'Giratina-Origin': 1, 'Groudon': 1, 'Latias': 1}"
truant33260,[Gen 4] UBERS,1,0,1,2019-05-20 19:37:07,2019-05-20 19:37:07,,,,"{'Skarmory': 1, 'Garchomp': 1, 'Tyranitar': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
truant39646,[Gen 4] UBERS,36,10,26,2022-10-10 16:24:44,2025-02-09 22:46:08,,,,"{'Dialga': 22, 'Jirachi': 7, 'Tyranitar': 10, 'Lucario': 3, 'Latias': 6, 'Kyogre': 14, 'Blissey': 3, 'Cresselia': 3, 'Groudon': 9, 'Forretress': 5, 'Ho-Oh': 2, 'Darkrai': 13, 'Latios': 6, 'Scizor': 4, 'Giratina-Origin': 19, 'Deoxys-Attack': 4, 'Kingdra': 2, 'Bronzong': 7, 'Mewtwo': 6, 'Garchomp': 6, 'Magnezone': 3, 'Deoxys-Speed': 9, 'Rayquaza': 8, 'Salamence': 1, 'Wobbuffet': 5, 'Skarmory': 3, 'Giratina': 3, 'Palkia': 4, 'Froslass': 2, 'Mew': 1, 'Lugia': 1, 'Deoxys': 1, 'Tentacruel': 1}"
truant84021,[Gen 4] UBERS,11,3,8,2018-08-26 18:26:59,2021-01-29 16:56:20,,,,"{'Jirachi': 2, 'Latios': 2, 'Deoxys-Speed': 3, 'Giratina': 3, 'Kyogre': 6, 'Gyarados': 2, 'Garchomp': 1, 'Tyranitar': 2, 'Arceus-Grass': 1, 'Groudon': 3, 'Forretress': 3, 'Ho-Oh': 2, 'Palkia': 5, 'Giratina-Origin': 4, 'Darkrai': 2, 'Scizor': 4, 'Arceus': 1, 'Arceus-Dragon': 1, 'Dialga': 3, 'Cloyster': 2, 'Starmie': 1, 'Lucario': 1, 'Aerodactyl': 1, 'Dragonite': 1, 'Latias': 2, 'Rayquaza': 1, 'Wobbuffet': 1, 'Metagross': 1, 'Infernape': 1, 'Skarmory': 1, 'Tentacruel': 1, 'Weavile': 1}"
trumpcard12258,[Gen 4] UBERS,1,0,1,2018-02-22 15:28:04,2018-02-22 15:28:04,,,,"{'Dialga': 1, 'Jirachi': 1, 'Tyranitar': 1, 'Palkia': 1, 'Rayquaza': 1, 'Bronzong': 1}"
trumpcard1983,[Gen 4] UBERS,3,1,2,2018-02-11 01:10:11,2018-02-11 02:42:45,,,,"{'Dialga': 2, 'Garchomp': 2, 'Roserade': 3, 'Heracross': 2, 'Magnezone': 2, 'Spiritomb': 2, 'Drifblim': 1, 'Vespiquen': 1, 'Lucario': 1, 'Palkia': 1, 'Porygon-Z': 1}"
trumpcard85319,[Gen 4] UBERS,1,1,0,2024-02-06 07:19:36,2024-02-06 07:19:36,,,,"{'Dialga': 1, 'Blissey': 1, 'Mew': 1, 'Mewtwo': 1, 'Darkrai': 1, 'Kyogre': 1}"
turtwig4178,[Gen 4] UBERS,5,3,2,2023-12-11 02:13:03,2024-02-27 02:55:27,,,,"{'Persian': 2, 'Gengar': 3, 'Quagsire': 2, 'Nidoking': 4, 'Victreebel': 2, 'Tentacruel': 2, 'Tauros': 2, 'Vaporeon': 2, 'Hypno': 2, 'Kingdra': 1, 'Luxray': 1, 'Lapras': 2, 'Dragonite': 1, 'Ursaring': 1, 'Golem': 1}"
turtwig42732,[Gen 4] UBERS,1,1,0,2020-05-16 13:31:31,2020-05-16 13:31:31,,,,"{'Manaphy': 1, 'Latias': 1, 'Kyogre': 1, 'Mewtwo': 1}"
turtwig60877,[Gen 4] UBERS,1,0,1,2015-07-31 00:08:58,2015-07-31 00:08:58,,,,"{'Dialga': 1, 'Cloyster': 1, 'Scizor': 1, 'Palkia': 1, 'Giratina-Origin': 1, 'Kyogre': 1}"
