name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
shieldon73906,[Gen 4] NU,1,0,1,2025-05-25 17:32:27,2025-05-25 17:32:27,,,,"{'Camerupt': 1, 'Tauros': 1, 'Medicham': 1, 'Marowak': 1, 'Solrock': 1, 'Gardevoir': 1}"
shieldon82796,[Gen 4] NU,1,1,0,2019-04-25 20:19:16,2019-04-25 20:19:16,,,,"{'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
shiftry23835,[Gen 4] NU,1,1,0,2022-07-15 16:20:21,2022-07-15 16:20:21,,,,"{'Charizard': 1, 'Vileplume': 1, 'Floatzel': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Skuntank': 1}"
shiftry37306,[Gen 4] NU,2,1,1,2024-09-03 17:47:16,2024-09-03 22:01:38,1078.0,1078.0,[1078.0],"{'Charizard': 2, 'Medicham': 2, 'Nidoqueen': 1, 'Regirock': 2, 'Dusclops': 2, 'Slowking': 2, 'Hitmonchan': 1}"
shiftry60670,[Gen 4] NU,1,0,1,2020-01-16 01:14:59,2020-01-16 01:14:59,,,,"{'Politoed': 1, 'Magmortar': 1, 'Magneton': 1, 'Haunter': 1, 'Jynx': 1, 'Piloswine': 1}"
shinystone30447,[Gen 4] NU,1,0,1,2024-09-03 16:32:15,2024-09-03 16:32:15,1000.0,1000.0,[1000.0],"{'Bibarel': 1, 'Porygon2': 1, 'Kadabra': 1, 'Carnivine': 1, 'Crawdaunt': 1, 'Pikachu': 1}"
shinystone44310,[Gen 4] NU,15,11,4,2021-12-18 23:05:52,2025-01-27 20:35:19,,,,"{'Golduck': 1, 'Gligar': 1, 'Skuntank': 2, 'Manectric': 2, 'Cradily': 2, 'Shiftry': 9, 'Tauros': 5, 'Regirock': 12, 'Hitmonchan': 9, 'Slowking': 8, 'Ampharos': 3, 'Ninetales': 2, 'Drifblim': 4, 'Electabuzz': 2, 'Glalie': 2, 'Nidoqueen': 2, 'Cacturne': 3, 'Dusclops': 2, 'Lickilicky': 1, 'Haunter': 3, 'Medicham': 2, 'Floatzel': 3, 'Sharpedo': 2, 'Charizard': 1, 'Regigigas': 1}"
shinystone48186,[Gen 4] NU,4,4,0,2016-10-22 17:34:15,2016-10-26 23:08:20,,,,"{'Meganium': 4, 'Lapras': 4, 'Charizard': 3, 'Typhlosion': 4, 'Hitmonchan': 4, 'Manectric': 4}"
shockwave29420,[Gen 4] NU,1,0,1,2024-05-22 01:11:30,2024-05-22 01:11:30,,,,"{'Tauros': 1, 'Haunter': 1, 'Manectric': 1, 'Rhydon': 1, 'Glalie': 1, 'Drifblim': 1}"
shroomish71441,[Gen 4] NU,2,2,0,2019-01-05 19:26:31,2019-01-05 19:33:55,,,,"{'Machoke': 1, 'Kadabra': 1, 'Poliwrath': 2, 'Cacturne': 1, 'Rhydon': 1, 'Misdreavus': 1, 'Metang': 1, 'Sneasel': 1, 'Mr. Mime': 1, 'Victreebel': 1, 'Electabuzz': 1}"
silverpowder77055,[Gen 4] NU,4,2,2,2024-06-12 14:09:58,2024-06-20 22:24:15,,,,"{'Charizard': 4, 'Vileplume': 2, 'Sandslash': 2, 'Floatzel': 2, 'Skuntank': 4, 'Gardevoir': 2, 'Tauros': 2, 'Magneton': 2, 'Hitmonchan': 2, 'Regirock': 2}"
silverwind28986,[Gen 4] NU,1,0,1,2024-09-01 19:21:12,2024-09-01 19:21:12,1032.0,1032.0,[1032.0],"{'Meganium': 1, 'Flareon': 1, 'Torkoal': 1, 'Cacturne': 1, 'Cradily': 1, 'Drifblim': 1}"
simple33528,[Gen 4] NU,3,2,1,2019-07-07 21:58:01,2019-07-07 22:11:19,,,,"{'Zangoose': 1, 'Victreebel': 3, 'Electabuzz': 2, 'Rhydon': 1, 'Glalie': 3, 'Golbat': 1, 'Poliwrath': 2, 'Lickilicky': 2, 'Misdreavus': 2}"
simple53659,[Gen 4] NU,9,4,5,2019-03-14 19:28:25,2019-06-19 13:53:55,,,,"{'Kecleon': 2, 'Wartortle': 3, 'Persian': 7, 'Pupitar': 2, 'Tangela': 8, 'Gastly': 6, 'Lairon': 5, 'Diglett': 1, 'Lopunny': 1, 'Quagsire': 4, 'Shelgon': 2, 'Exploud': 3, 'Chatot': 2, 'Swalot': 2, 'Solrock': 1, 'Dusclops': 1}"
sing91479,[Gen 4] NU,1,1,0,2022-10-28 14:36:57,2022-10-28 14:36:57,,,,"{'Vileplume': 1, 'Tauros': 1, 'Sandslash': 1, 'Floatzel': 1, 'Regirock': 1, 'Hitmonchan': 1}"
sitrusberry11221,[Gen 4] NU,1,0,1,2020-02-13 21:18:34,2020-02-13 21:18:34,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
sitrusberry77995,[Gen 4] NU,3,2,1,2017-11-18 22:50:26,2017-11-25 07:44:30,,,,"{'Monferno': 1, 'Poliwrath': 1, 'Metang': 1, 'Purugly': 1, 'Misdreavus': 1, 'Golbat': 1, 'Magmortar': 2, 'Meganium': 1, 'Tauros': 2, 'Medicham': 1, 'Jynx': 2, 'Probopass': 2}"
skarmory93245,[Gen 4] NU,4,3,1,2024-09-02 00:10:56,2024-09-14 17:19:26,1051.0,1114.0,"[1051.0, 1114.0, 1092.0, 1068.0]","{'Golduck': 3, 'Vileplume': 2, 'Ninetales': 3, 'Gligar': 2, 'Hitmonchan': 1, 'Sneasel': 1, 'Machoke': 2, 'Sandslash': 2, 'Cradily': 1, 'Drifblim': 2, 'Skuntank': 1}"
sketch29485,[Gen 4] NU,1,0,1,2020-06-14 01:05:58,2020-06-14 01:05:58,,,,"{'Shiftry': 1, 'Charizard': 1, 'Hitmonchan': 1, 'Regirock': 1, 'Jumpluff': 1, 'Victreebel': 1}"
skilllink30280,[Gen 4] NU,1,1,0,2018-06-02 10:57:22,2018-06-02 10:57:22,,,,"{'Machoke': 1, 'Poliwrath': 1, 'Cacturne': 1, 'Rhydon': 1, 'Misdreavus': 1, 'Golbat': 1}"
skilllink81560,[Gen 4] NU,1,1,0,2020-05-11 16:05:31,2020-05-11 16:05:31,,,,"{'Charizard': 1, 'Vileplume': 1, 'Hitmonchan': 1, 'Golem': 1, 'Slowking': 1}"
skiploom18589,[Gen 4] NU,1,0,1,2020-07-09 06:25:22,2020-07-09 06:25:22,,,,"{'Pinsir': 1, 'Sandslash': 1, 'Electrode': 1, 'Floatzel': 1, 'Muk': 1, 'Gardevoir': 1}"
skitty85915,[Gen 4] NU,1,0,1,2024-09-12 22:11:54,2024-09-12 22:11:54,1027.0,1027.0,[1027.0],"{'Lapras': 1, 'Charizard': 1, 'Vileplume': 1, 'Hitmonchan': 1, 'Regirock': 1, 'Sneasel': 1}"
skorupi707,[Gen 4] NU,1,0,1,2016-10-26 23:08:20,2016-10-26 23:08:20,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
skullbash30877,[Gen 4] NU,1,0,1,2020-07-30 21:20:41,2020-07-30 21:20:41,,,,"{'Gligar': 1, 'Tauros': 1, 'Medicham': 1, 'Magneton': 1, 'Hitmonchan': 1, 'Hypno': 1}"
skullbash80875,[Gen 4] NU,4,2,2,2022-09-07 14:17:58,2024-05-21 20:18:35,,,,"{'Poliwrath': 1, 'Haunter': 2, 'Regirock': 4, 'Jynx': 2, 'Skuntank': 3, 'Manectric': 1, 'Magmortar': 1, 'Charizard': 2, 'Hitmonchan': 1, 'Slowking': 1, 'Sharpedo': 1, 'Tauros': 1, 'Medicham': 1, 'Dusclops': 1}"
skyattack11042,[Gen 4] NU,1,1,0,2024-09-08 02:43:09,2024-09-08 02:43:09,1000.0,1000.0,[1000.0],"{'Slowking': 1, 'Sharpedo': 1, 'Charizard': 1}"
skyattack24314,[Gen 4] NU,1,0,1,2016-10-09 14:51:10,2016-10-09 14:51:10,,,,"{'Tauros': 1, 'Haunter': 1, 'Regirock': 1, 'Jynx': 1, 'Manectric': 1, 'Slowking': 1}"
slaking42242,[Gen 4] NU,1,0,1,2024-09-16 19:50:35,2024-09-16 19:50:35,1021.0,1021.0,[1021.0],"{'Lapras': 1, 'Mightyena': 1, 'Sandslash': 1, 'Manectric': 1, 'Roselia': 1, 'Fearow': 1}"
slakoth53488,[Gen 4] NU,3,0,3,2020-02-02 23:26:52,2020-06-15 23:17:35,,,,"{'Machoke': 2, 'Charizard': 2, 'Sandslash': 2, 'Jumpluff': 2, 'Whiscash': 2, 'Manectric': 3, 'Tauros': 1, 'Regirock': 1, 'Haunter': 1, 'Jynx': 1, 'Slowking': 1}"
slowking28210,[Gen 4] NU,17,9,8,2021-05-16 10:11:07,2022-09-21 23:53:00,,,,"{'Charizard': 5, 'Regirock': 11, 'Hitmonchan': 6, 'Skuntank': 10, 'Manectric': 1, 'Slowking': 7, 'Shiftry': 4, 'Medicham': 4, 'Electrode': 2, 'Glalie': 3, 'Drifblim': 9, 'Vileplume': 3, 'Floatzel': 5, 'Sharpedo': 3, 'Tauros': 6, 'Magneton': 2, 'Nidoqueen': 3, 'Haunter': 2, 'Camerupt': 1, 'Meganium': 1, 'Relicanth': 1, 'Gardevoir': 3, 'Machoke': 1, 'Cacturne': 1, 'Dodrio': 1, 'Rhydon': 1, 'Venomoth': 1, 'Sandslash': 1}"
slowking58302,[Gen 4] NU,2,0,2,2019-07-08 17:01:41,2019-07-08 17:01:47,,,,"{'Shelgon': 1, 'Dusclops': 1, 'Quagsire': 1, 'Swalot': 2, 'Slaking': 1, 'Lapras': 1, 'Raticate': 1, 'Solrock': 1, 'Gastly': 1}"
sludgebomb80416,[Gen 4] NU,3,1,2,2019-06-25 16:26:17,2019-08-09 18:45:02,,,,"{'Lapras': 2, 'Raticate': 2, 'Lairon': 2, 'Diglett': 3, 'Fearow': 2, 'Yanma': 3, 'Politoed': 1}"
slugma58208,[Gen 4] NU,1,0,1,2020-06-04 10:13:50,2020-06-04 10:13:50,,,,"{'Vileplume': 1, 'Floatzel': 1, 'Nidoqueen': 1, 'Rhydon': 1, 'Gardevoir': 1, 'Drifblim': 1}"
smoochum7090,[Gen 4] NU,1,0,1,2017-12-03 10:45:18,2017-12-03 10:45:18,,,,"{'Magmortar': 1, 'Sharpedo': 1, 'Hitmonchan': 1, 'Piloswine': 1, 'Linoone': 1, 'Gardevoir': 1}"
smoothrock12415,[Gen 4] NU,2,1,1,2024-09-01 20:24:01,2024-09-05 00:41:13,1041.0,1148.0,"[1041.0, 1148.0]","{'Sharpedo': 1, 'Gorebyss': 1, 'Electrode': 1, 'Floatzel': 1, 'Hitmonchan': 1, 'Dusclops': 1, 'Tauros': 1, 'Medicham': 1, 'Magneton': 1, 'Sandslash': 1, 'Skuntank': 1, 'Slowking': 1}"
smoothrock25184,[Gen 4] NU,15,10,5,2019-07-02 03:20:43,2020-07-28 22:58:42,,,,"{'Quagsire': 4, 'Tangela': 10, 'Lairon': 8, 'Lapras': 6, 'Solrock': 7, 'Persian': 12, 'Yanma': 3, 'Mightyena': 2, 'Banette': 3, 'Politoed': 3, 'Flareon': 3, 'Dusclops': 7, 'Diglett': 4, 'Raticate': 5, 'Exploud': 2, 'Gastly': 3, 'Houndour': 1}"
snatch75121,[Gen 4] NU,1,0,1,2024-09-02 18:48:35,2024-09-02 18:48:35,1031.0,1031.0,[1031.0],"{'Gligar': 1, 'Tauros': 1, 'Medicham': 1, 'Monferno': 1, 'Haunter': 1, 'Jynx': 1}"
sneasel14585,[Gen 4] NU,1,0,1,2016-10-12 15:31:31,2016-10-12 15:31:31,,,,"{'Magmortar': 1, 'Tauros': 1, 'Medicham': 1, 'Haunter': 1, 'Regirock': 1, 'Hypno': 1}"
sneasel15816,[Gen 4] NU,1,1,0,2017-11-25 07:44:30,2017-11-25 07:44:30,,,,"{'Sandslash': 1, 'Hypno': 1}"
sneasel87405,[Gen 4] NU,1,0,1,2020-03-23 22:59:59,2020-03-23 22:59:59,,,,"{'Charizard': 1, 'Porygon2': 1, 'Marowak': 1, 'Solrock': 1, 'Slowking': 1, 'Gardevoir': 1}"
sniper70774,[Gen 4] NU,39,21,18,2018-06-24 20:15:56,2025-05-18 10:20:09,,,,"{'Sharpedo': 3, 'Mantine': 2, 'Skuntank': 17, 'Manectric': 10, 'Cradily': 6, 'Vileplume': 5, 'Regirock': 17, 'Poliwrath': 10, 'Hitmonchan': 9, 'Zangoose': 3, 'Metang': 8, 'Glalie': 4, 'Misdreavus': 10, 'Lickilicky': 1, 'Gastrodon': 1, 'Armaldo': 1, 'Kadabra': 2, 'Monferno': 3, 'Victreebel': 4, 'Articuno': 1, 'Probopass': 1, 'Tauros': 13, 'Haunter': 4, 'Electabuzz': 2, 'Gastrodon-East': 6, 'Cacturne': 6, 'Golbat': 2, 'Gligar': 4, 'Linoone': 1, 'Floatzel': 8, 'Nidoqueen': 2, 'Sableye': 1, 'Venomoth': 1, 'Dusclops': 3, 'Magneton': 3, 'Pelipper': 2, 'Purugly': 3, 'Rhydon': 3, 'Politoed': 2, 'Murkrow': 1, 'Quagsire': 1, 'Roselia': 1, 'Pinsir': 2, 'Medicham': 4, 'Drifblim': 5, 'Gardevoir': 1, 'Charizard': 1, 'Slowking': 5, 'Gabite': 1, 'Rapidash': 1, 'Shiftry': 2, 'Typhlosion': 1, 'Persian': 1, 'Hypno': 1, 'Jynx': 2, 'Meganium': 1, 'Dodrio': 1, 'Mr. Mime': 1, 'Ampharos': 1, 'Magmortar': 1, 'Sandslash': 1, 'Xatu': 1, 'Ninetales': 1}"
snore88965,[Gen 4] NU,1,0,1,2018-06-24 20:15:56,2018-06-24 20:15:56,,,,"{'Xatu': 1, 'Zangoose': 1, 'Sneasel': 1, 'Purugly': 1, 'Probopass': 1, 'Gastrodon': 1}"
snorlax94126,[Gen 4] NU,1,1,0,2020-04-28 21:56:36,2020-04-28 21:56:36,,,,{'Floatzel': 1}
snorunt84488,[Gen 4] NU,1,0,1,2018-09-12 09:01:16,2018-09-12 09:01:16,,,,"{'Haunter': 1, 'Cacturne': 1, 'Golem': 1, 'Skuntank': 1, 'Muk': 1, 'Hypno': 1}"
snover57749,[Gen 4] NU,2,0,2,2020-01-25 04:14:06,2020-01-25 04:26:28,,,,"{'Charizard': 2, 'Nidoqueen': 2, 'Mawile': 2, 'Dusclops': 2, 'Slowking': 2, 'Ampharos': 2}"
snowcloak12044,[Gen 4] NU,2,1,1,2017-11-27 23:56:37,2017-11-28 00:15:31,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1, 'Purugly': 1, 'Misdreavus': 1, 'Poliwrath': 1, 'Metang': 1}"
solarpower3830,[Gen 4] NU,1,0,1,2018-03-27 18:17:58,2018-03-27 18:17:58,,,,"{'Tauros': 1, 'Regirock': 1, 'Haunter': 1, 'Jynx': 1, 'Manectric': 1, 'Slowking': 1}"
solarpower64154,[Gen 4] NU,1,1,0,2024-01-17 18:27:12,2024-01-17 18:27:12,,,,"{'Machoke': 1, 'Charizard': 1, 'Sandslash': 1, 'Whiscash': 1, 'Manectric': 1}"
solarpower96368,[Gen 4] NU,1,0,1,2019-06-02 22:11:59,2019-06-02 22:11:59,,,,"{'Vileplume': 1, 'Charizard': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
sonicboom26327,[Gen 4] NU,1,0,1,2019-05-20 03:06:04,2019-05-20 03:06:04,,,,"{'Shiftry': 1, 'Meganium': 1, 'Electrode': 1, 'Nidoqueen': 1, 'Regirock': 1, 'Drifblim': 1}"
soundproof93578,[Gen 4] NU,1,1,0,2019-07-07 18:51:39,2019-07-07 18:51:39,,,,"{'Poliwrath': 1, 'Mr. Mime': 1, 'Muk': 1, 'Sableye': 1, 'Rhydon': 1, 'Lickilicky': 1}"
spacialrend20639,[Gen 4] NU,2,0,2,2023-03-07 21:44:04,2023-03-07 21:56:05,,,,"{'Magmortar': 1, 'Rampardos': 1, 'Haunter': 1, 'Regirock': 2, 'Jumpluff': 1, 'Ampharos': 1, 'Charizard': 1, 'Hitmonchan': 1, 'Jynx': 1, 'Skuntank': 1, 'Gardevoir': 1}"
spark61150,[Gen 4] NU,1,1,0,2024-09-18 22:44:43,2024-09-18 22:44:43,,,,"{'Diglett': 1, 'Charizard': 1, 'Regirock': 1, 'Drifblim': 1}"
spearow33023,[Gen 4] NU,3,0,3,2018-01-14 20:09:32,2019-01-05 19:33:55,,,,"{'Kadabra': 1, 'Monferno': 1, 'Probopass': 1, 'Gastrodon': 1, 'Misdreavus': 1, 'Golbat': 2, 'Rhydon': 2, 'Poliwrath': 2, 'Mr. Mime': 1, 'Muk': 1, 'Sableye': 1, 'Lickilicky': 1, 'Sneasel': 1, 'Cacturne': 1, 'Electabuzz': 1}"
speedboost35574,[Gen 4] NU,5,2,3,2024-07-07 00:52:57,2024-08-24 18:58:29,,,,"{'Exeggutor': 3, 'Charizard': 3, 'Entei': 5, 'Regirock': 3, 'Skuntank': 3, 'Lickilicky': 3, 'Sharpedo': 2, 'Tauros': 1, 'Golem': 2, 'Drapion': 2, 'Drifblim': 2, 'Espeon': 1}"
speedboost99315,[Gen 4] NU,1,1,0,2019-08-03 07:21:51,2019-08-03 07:21:51,1053.0,1053.0,[1053.0],"{'Magmortar': 1, 'Machoke': 1, 'Regigigas': 1, 'Wigglytuff': 1, 'Probopass': 1, 'Yanma': 1}"
spelltag25803,[Gen 4] NU,2,0,2,2019-08-03 16:29:03,2019-08-04 21:25:14,,,,"{'Shelgon': 1, 'Persian': 1, 'Quagsire': 1, 'Lairon': 1, 'Tangela': 1, 'Gastly': 1, 'Camerupt': 1, 'Mantine': 1, 'Muk': 1, 'Electabuzz': 1, 'Purugly': 1, 'Misdreavus': 1}"
spelltag8256,[Gen 4] NU,9,5,4,2024-09-03 15:29:08,2024-09-11 13:58:57,1000.0,1111.0,"[1000.0, 1009.0, 1014.0, 1000.0, 1052.0, 1048.0, 1058.0, 1000.0, 1111.0]","{'Vileplume': 6, 'Sandslash': 9, 'Floatzel': 9, 'Skuntank': 9, 'Gardevoir': 7, 'Charizard': 8}"
spheal43539,[Gen 4] NU,1,1,0,2024-01-29 02:30:39,2024-01-29 02:30:39,,,,"{'Sharpedo': 1, 'Tauros': 1, 'Magneton': 1, 'Regirock': 1, 'Haunter': 1, 'Slowking': 1}"
spheal7278,[Gen 4] NU,20,10,10,2018-03-15 23:07:25,2019-11-01 01:21:31,,,,"{'Poliwrath': 10, 'Cacturne': 8, 'Metang': 10, 'Purugly': 9, 'Misdreavus': 4, 'Golbat': 3, 'Rapidash': 6, 'Muk': 6, 'Gabite': 4, 'Gastrodon': 3, 'Murkrow': 3, 'Electabuzz': 12, 'Rhydon': 8, 'Sneasel': 6, 'Golduck': 2, 'Monferno': 2, 'Pelipper': 4, 'Bellossom': 3, 'Grotle': 1, 'Kadabra': 1, 'Armaldo': 1, 'Victreebel': 2, 'Glalie': 1, 'Politoed': 2, 'Xatu': 2, 'Beedrill': 3, 'Probopass': 1, 'Dusclops': 1, 'Torkoal': 1}"
spikecannon97564,[Gen 4] NU,6,2,4,2022-06-19 18:46:10,2023-05-08 21:19:50,,,,"{'Venomoth': 1, 'Meganium': 1, 'Lapras': 1, 'Sandslash': 1, 'Medicham': 4, 'Regirock': 5, 'Tauros': 3, 'Dusclops': 2, 'Manectric': 3, 'Slowking': 4, 'Armaldo': 1, 'Cacturne': 2, 'Skuntank': 2, 'Drifblim': 1, 'Floatzel': 1, 'Haunter': 1, 'Vileplume': 1, 'Gligar': 1, 'Ampharos': 1}"
spikes30756,[Gen 4] NU,5,1,4,2018-12-25 16:40:18,2019-01-12 20:04:17,,,,"{'Abra': 4, 'Raticate': 3, 'Baltoy': 3, 'Chatot': 4, 'Yanma': 4, 'Quagsire': 4, 'Vespiquen': 1, 'Trapinch': 1, 'Carnivine': 1, 'Chimecho': 1, 'Raichu': 1, 'Bibarel': 1, 'Diglett': 1}"
spikes32673,[Gen 4] NU,1,1,0,2024-07-08 22:39:51,2024-07-08 22:39:51,,,,"{'Shiftry': 1, 'Gligar': 1, 'Aggron': 1, 'Hitmonchan': 1, 'Drapion': 1}"
spikes55832,[Gen 4] NU,1,1,0,2024-06-14 07:35:22,2024-06-14 07:35:22,,,,"{'Magneton': 1, 'Sharpedo': 1, 'Gligar': 1}"
spinda5402,[Gen 4] NU,1,1,0,2018-10-19 16:25:51,2018-10-19 16:25:51,,,,"{'Nidoqueen': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Dusclops': 1, 'Slowking': 1, 'Lickilicky': 1}"
spinda56194,[Gen 4] NU,1,0,1,2019-08-16 01:49:04,2019-08-16 01:49:04,,,,"{'Magneton': 1, 'Skuntank': 1, 'Clamperl': 1, 'Linoone': 1, 'Misdreavus': 1, 'Yanma': 1}"
spite50471,[Gen 4] NU,1,0,1,2020-01-19 10:15:03,2020-01-19 10:15:03,,,,"{'Meganium': 1, 'Lapras': 1, 'Shedinja': 1, 'Magneton': 1, 'Typhlosion': 1, 'Dodrio': 1}"
spoink89835,[Gen 4] NU,7,3,4,2020-08-20 18:13:55,2020-08-21 16:56:15,,,,"{'Gabite': 3, 'Electabuzz': 2, 'Purugly': 5, 'Relicanth': 3, 'Roselia': 2, 'Misdreavus': 3, 'Golduck': 2, 'Sneasel': 2, 'Victreebel': 2, 'Rhydon': 2, 'Gastrodon': 2, 'Golbat': 2, 'Lapras': 2, 'Armaldo': 2, 'Muk': 2, 'Magmar': 2, 'Dragonair': 1}"
spookyplate98391,[Gen 4] NU,1,0,1,2020-05-11 16:05:31,2020-05-11 16:05:31,,,,"{'Typhlosion': 1, 'Nidoqueen': 1, 'Bellossom': 1, 'Dusclops': 1, 'Articuno': 1}"
sportball27112,[Gen 4] NU,4,3,1,2020-04-10 07:02:07,2020-05-03 22:57:21,,,,"{'Haunter': 1, 'Regirock': 3, 'Linoone': 1, 'Gastrodon': 1, 'Glalie': 1, 'Drifblim': 1, 'Meganium': 1, 'Gligar': 1, 'Skuntank': 1, 'Slowking': 2, 'Lickilicky': 3, 'Armaldo': 1, 'Nidoqueen': 1, 'Mantine': 1, 'Cacturne': 1, 'Sableye': 1, 'Vileplume': 1, 'Sandslash': 1, 'Articuno': 1}"
stantler13317,[Gen 4] NU,1,1,0,2018-01-29 23:58:07,2018-01-29 23:58:07,,,,"{'Charizard': 1, 'Vileplume': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
stantler54984,[Gen 4] NU,1,0,1,2024-09-13 02:46:07,2024-09-13 02:46:07,1142.0,1142.0,[1142.0],"{'Shiftry': 1, 'Typhlosion': 1, 'Regirock': 1, 'Hitmonchan': 1, 'Victreebel': 1, 'Purugly': 1}"
stantler8036,[Gen 4] NU,4,0,4,2024-09-06 13:08:05,2024-09-24 16:40:32,1000.0,1090.0,"[1014.0, 1000.0, 1090.0]","{'Lunatone': 1, 'Medicham': 1, 'Jynx': 1, 'Solrock': 1, 'Slowking': 1, 'Grumpig': 1, 'Granbull': 2, 'Kecleon': 2, 'Kadabra': 2, 'Haunter': 2, 'Arbok': 2, 'Jumpluff': 2, 'Camerupt': 1, 'Gabite': 1, 'Nidoqueen': 1, 'Gastrodon-East': 1, 'Marowak': 1, 'Whiscash': 1}"
starfberry10402,[Gen 4] NU,1,1,0,2023-12-11 03:52:29,2023-12-11 03:52:29,,,,"{'Meganium': 1, 'Gligar': 1, 'Electrode': 1, 'Floatzel': 1, 'Linoone': 1, 'Ampharos': 1}"
starly46423,[Gen 4] NU,1,0,1,2020-05-01 17:59:42,2020-05-01 17:59:42,,,,"{'Pidgeot': 1, 'Lapras': 1, 'Cradily': 1, 'Seviper': 1, 'Ampharos': 1, 'Slaking': 1}"
starmie65430,[Gen 4] NU,7,0,7,2019-05-12 18:32:04,2020-01-11 18:33:35,,,,"{'Politoed': 2, 'Charizard': 2, 'Vileplume': 2, 'Gligar': 2, 'Haunter': 4, 'Rhydon': 1, 'Gabite': 1, 'Probopass': 1, 'Slowking': 2, 'Glalie': 1, 'Sandslash': 1, 'Floatzel': 1, 'Typhlosion': 1, 'Regirock': 2, 'Cacturne': 1, 'Drifblim': 1, 'Sharpedo': 2, 'Tauros': 3, 'Medicham': 1, 'Skuntank': 1, 'Camerupt': 1, 'Venomoth': 1, 'Meganium': 2, 'Victreebel': 1, 'Solrock': 1, 'Crawdaunt': 1, 'Magmortar': 1, 'Nidoqueen': 1, 'Dusclops': 1}"
starmie90508,[Gen 4] NU,1,0,1,2018-07-05 15:00:06,2018-07-05 15:00:06,,,,"{'Flareon': 1, 'Gligar': 1, 'Nidoqueen': 1, 'Quagsire': 1, 'Lickilicky': 1, 'Cradily': 1}"
staryu66980,[Gen 4] NU,17,9,8,2024-09-05 00:41:13,2025-03-05 06:30:38,1119.0,1148.0,"[1148.0, 1147.0, 1119.0, 1136.0]","{'Ninetales': 5, 'Gligar': 3, 'Magneton': 4, 'Medicham': 2, 'Slowking': 7, 'Cradily': 5, 'Wormadam-Trash': 1, 'Sandslash': 1, 'Mantine': 1, 'Regirock': 6, 'Dusclops': 1, 'Hypno': 1, 'Porygon2': 1, 'Marowak': 2, 'Solrock': 1, 'Ampharos': 3, 'Drifblim': 5, 'Sharpedo': 2, 'Typhlosion': 2, 'Nidoqueen': 4, 'Hitmonchan': 3, 'Tauros': 5, 'Poliwrath': 6, 'Skuntank': 5, 'Haunter': 3, 'Manectric': 4, 'Vileplume': 3, 'Grumpig': 3, 'Golem': 1, 'Cacturne': 1, 'Charizard': 2, 'Regice': 2, 'Gardevoir': 1}"
static83539,[Gen 4] NU,2,1,1,2017-12-01 23:05:07,2017-12-01 23:15:13,,,,"{'Tauros': 1, 'Haunter': 1, 'Regirock': 1, 'Jynx': 1, 'Manectric': 1, 'Slowking': 1, 'Golduck': 1, 'Metang': 1, 'Purugly': 1, 'Glalie': 1, 'Misdreavus': 1}"
steadfast95560,[Gen 4] NU,6,1,5,2024-09-20 17:21:34,2024-09-30 23:17:39,1032.0,1204.0,"[1076.0, 1052.0, 1032.0, 1062.0, 1124.0, 1204.0]","{'Lapras': 3, 'Tauros': 3, 'Nidoqueen': 4, 'Hitmonchan': 6, 'Regirock': 5, 'Drifblim': 3, 'Magmortar': 2, 'Typhlosion': 2, 'Jumpluff': 2, 'Victreebel': 2, 'Politoed': 1, 'Charizard': 1, 'Jynx': 1}"
stealthrock30034,[Gen 4] NU,2,1,1,2025-05-01 22:26:40,2025-05-01 22:34:27,,,,"{'Politoed': 2, 'Marowak': 2, 'Regirock': 2, 'Drifblim': 2, 'Tauros': 1, 'Skuntank': 1}"
stealthrock63558,[Gen 4] NU,1,0,1,2020-07-17 07:46:46,2020-07-17 07:46:46,,,,"{'Magmortar': 1, 'Meganium': 1, 'Tauros': 1, 'Medicham': 1, 'Jynx': 1, 'Probopass': 1}"
stealthrock69119,[Gen 4] NU,1,1,0,2018-10-11 01:59:21,2018-10-11 01:59:21,1000.0,1000.0,[1000.0],"{'Charizard': 1, 'Sandslash': 1, 'Floatzel': 1, 'Skuntank': 1, 'Gardevoir': 1}"
