name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
screech7860,[Gen 3] UBERS,11,5,6,2020-03-18 11:07:43,2024-08-09 19:27:41,,,,"{'Latios': 10, 'Snorlax': 7, 'Slaking': 1, 'Deoxys-Attack': 4, 'Kyogre': 6, 'Forretress': 4, 'Groudon': 4, 'Wobbuffet': 2, 'Blissey': 4, 'Dugtrio': 1, 'Skarmory': 3, 'Metagross': 1, 'Mewtwo': 4, 'Deoxys-Defense': 1, 'Ho-Oh': 1, 'Lugia': 1, 'Regice': 1, 'Qwilfish': 1, 'Steelix': 1, 'Rayquaza': 1, 'Shiftry': 1}"
scyther31254,[Gen 3] UBERS,1,1,0,2018-03-11 18:29:00,2018-03-11 18:29:00,,,,"{'Blissey': 1, 'Tyranitar': 1, 'Latias': 1, 'Lugia': 1, 'Forretress': 1, 'Groudon': 1}"
seadra38140,[Gen 3] UBERS,6,3,3,2017-06-21 19:43:03,2020-10-11 16:24:27,,,,"{'Latios': 3, 'Blissey': 4, 'Deoxys-Attack': 1, 'Ho-Oh': 4, 'Forretress': 4, 'Groudon': 5, 'Magneton': 1, 'Deoxys-Speed': 1, 'Gengar': 1, 'Salamence': 2, 'Latias': 3, 'Lugia': 1, 'Swampert': 1, 'Kabutops': 1, 'Skarmory': 1, 'Kyogre': 1, 'Snorlax': 1}"
seadra83108,[Gen 3] UBERS,1,0,1,2016-07-05 20:14:31,2016-07-05 20:14:31,,,,"{'Latios': 1, 'Steelix': 1, 'Latias': 1, 'Lugia': 1, 'Kyogre': 1, 'Snorlax': 1}"
seadra83636,[Gen 3] UBERS,7,1,6,2017-04-10 23:39:07,2017-05-17 03:55:22,,,,"{'Latios': 3, 'Metagross': 7, 'Ludicolo': 1, 'Dusclops': 5, 'Gengar': 7, 'Rayquaza': 2, 'Swampert': 1, 'Arcanine': 5, 'Aerodactyl': 3, 'Espeon': 1, 'Milotic': 2, 'Jolteon': 2, 'Gyarados': 2, 'Heracross': 1}"
seaincense12670,[Gen 3] UBERS,2,0,2,2017-09-16 00:58:46,2017-09-16 01:08:58,,,,"{'Latios': 2, 'Blissey': 1, 'Shiftry': 1, 'Deoxys-Attack': 2, 'Registeel': 1, 'Groudon': 1, 'Ludicolo': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Forretress': 1}"
seaincense31185,[Gen 3] UBERS,1,1,0,2018-06-20 15:00:50,2018-06-20 15:00:50,,,,"{'Camerupt': 1, 'Swampert': 1, 'Flygon': 1, 'Breloom': 1, 'Manectric': 1, 'Skarmory': 1}"
seaincense31961,[Gen 3] UBERS,5,3,2,2018-10-12 16:21:53,2018-10-12 18:00:12,,,,"{'Blissey': 3, 'Magneton': 2, 'Latias': 2, 'Lugia': 2, 'Forretress': 3, 'Groudon': 3, 'Latios': 2, 'Regice': 2, 'Omastar': 2, 'Deoxys-Attack': 2, 'Steelix': 2, 'Kyogre': 2}"
seaincense49834,[Gen 3] UBERS,1,1,0,2020-05-05 21:12:34,2020-05-05 21:12:34,,,,"{'Magcargo': 1, 'Armaldo': 1, 'Blastoise': 1, 'Venusaur': 1, 'Swellow': 1, 'Groudon': 1}"
seaincense71844,[Gen 3] UBERS,1,0,1,2020-04-15 19:29:06,2020-04-15 19:29:06,,,,"{'Latios': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1}"
seaking42479,[Gen 3] UBERS,1,0,1,2017-03-12 17:49:36,2017-03-12 17:49:36,,,,"{'Latios': 1, 'Aerodactyl': 1, 'Ho-Oh': 1, 'Registeel': 1, 'Snorlax': 1, 'Groudon': 1}"
sealeo28157,[Gen 3] UBERS,1,0,1,2024-10-09 02:45:29,2024-10-09 02:45:29,,,,"{'Mew': 1, 'Mewtwo': 1, 'Wobbuffet': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
sealeo4645,[Gen 3] UBERS,1,0,1,2019-08-11 05:25:19,2019-08-11 05:25:19,,,,"{'Aron': 1, 'Combusken': 1, 'Electrike': 1, 'Lombre': 1, 'Vigoroth': 1, 'Swellow': 1}"
sealeo47513,[Gen 3] UBERS,1,0,1,2025-01-25 05:14:23,2025-01-25 05:14:23,,,,"{'Latios': 1, 'Mewtwo': 1, 'Heracross': 1, 'Deoxys-Attack': 1, 'Rayquaza': 1, 'Groudon': 1}"
secretpower20716,[Gen 3] UBERS,1,0,1,2016-04-09 00:07:11,2016-04-09 00:07:11,1000.0,1000.0,[1000.0],"{'Latios': 1, 'Mewtwo': 1, 'Ho-Oh': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
secretpower23458,[Gen 3] UBERS,2,0,2,2017-01-17 20:57:38,2019-05-22 20:55:59,,,,"{'Charizard': 1, 'Ninetales': 1, 'Flareon': 1, 'Rapidash': 1, 'Arcanine': 1, 'Magmar': 1, 'Shiftry': 1, 'Mewtwo': 1, 'Exeggutor': 1, 'Lanturn': 1, 'Kyogre': 1, 'Groudon': 1}"
secretpower34653,[Gen 3] UBERS,1,0,1,2020-04-15 19:25:37,2020-04-15 19:25:37,,,,"{'Latios': 1, 'Regice': 1, 'Omastar': 1, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 1}"
secretpower42360,[Gen 3] UBERS,1,0,1,2018-10-20 16:21:04,2018-10-20 16:21:04,,,,"{'Latios': 1, 'Blissey': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Rayquaza': 1, 'Groudon': 1}"
secretpower66747,[Gen 3] UBERS,2,2,0,2021-09-07 00:12:06,2021-09-07 00:21:03,,,,"{'Latios': 1, 'Mewtwo': 1, 'Metagross': 2, 'Kyogre': 1, 'Snorlax': 2, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Latias': 1, 'Groudon': 1}"
secretpower74291,[Gen 3] UBERS,1,1,0,2016-01-31 06:39:19,2016-01-31 06:39:19,,,,"{'Latios': 1, 'Aerodactyl': 1, 'Ho-Oh': 1, 'Registeel': 1, 'Snorlax': 1, 'Groudon': 1}"
secretpower9625,[Gen 3] UBERS,1,1,0,2025-05-08 10:12:37,2025-05-08 10:12:37,,,,"{'Mewtwo': 1, 'Charizard': 1, 'Venusaur': 1, 'Pikachu': 1, 'Snorlax': 1, 'Blastoise': 1}"
seedbomb32356,[Gen 3] UBERS,1,1,0,2017-03-08 15:51:11,2017-03-08 15:51:11,1142.0,1142.0,[1142.0],"{'Latios': 1, 'Deoxys-Attack': 1, 'Lugia': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
seedbomb33970,[Gen 3] UBERS,1,0,1,2024-11-17 07:04:25,2024-11-17 07:04:25,,,,"{'Blissey': 1, 'Metagross': 1, 'Ho-Oh': 1, 'Latias': 1, 'Skarmory': 1, 'Groudon': 1}"
seedbomb34981,[Gen 3] UBERS,1,1,0,2020-05-22 00:13:06,2020-05-22 00:13:06,,,,"{'Metagross': 1, 'Salamence': 1, 'Regice': 1, 'Qwilfish': 1, 'Gyarados': 1, 'Snorlax': 1}"
seedbomb80196,[Gen 3] UBERS,1,1,0,2015-10-24 23:09:42,2015-10-24 23:09:42,1000.0,1000.0,[1000.0],"{'Miltank': 1, 'Swampert': 1}"
seedflare47907,[Gen 3] UBERS,1,1,0,2016-05-25 01:07:12,2016-05-25 01:07:12,,,,"{'Latios': 1, 'Deoxys-Attack': 1, 'Gengar': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Forretress': 1}"
seedflare81285,[Gen 3] UBERS,4,1,3,2022-05-23 02:48:02,2022-08-06 20:36:57,,,,"{'Vileplume': 2, 'Kangaskhan': 2, 'Metang': 1, 'Manectric': 1, 'Arcanine': 3, 'Blastoise': 1, 'Hitmontop': 1, 'Solrock': 2, 'Grumpig': 1, 'Regice': 1, 'Qwilfish': 1, 'Slowbro': 1, 'Steelix': 1, 'Machamp': 1, 'Houndoom': 1, 'Granbull': 1, 'Scyther': 1, 'Lanturn': 1, 'Tentacruel': 1}"
seedot24836,[Gen 3] UBERS,6,5,1,2022-04-17 21:13:51,2022-07-30 00:31:02,,,,"{'Latios': 6, 'Blissey': 1, 'Mewtwo': 2, 'Ho-Oh': 2, 'Forretress': 2, 'Groudon': 4, 'Metagross': 3, 'Deoxys-Attack': 4, 'Snorlax': 5, 'Wobbuffet': 1, 'Kyogre': 3, 'Rayquaza': 1, 'Heracross': 1, 'Skarmory': 1}"
seedot57060,[Gen 3] UBERS,1,1,0,2020-08-16 17:06:47,2020-08-16 17:06:47,,,,"{'Shiftry': 1, 'Mewtwo': 1, 'Latias': 1, 'Snorlax': 1, 'Groudon': 1}"
seedot64075,[Gen 3] UBERS,1,0,1,2024-07-07 18:09:21,2024-07-07 18:09:21,,,,"{'Breloom': 1, 'Pikachu': 1, 'Gardevoir': 1, 'Skarmory': 1, 'Groudon': 1, 'Vaporeon': 1}"
seedot70468,[Gen 3] UBERS,1,0,1,2020-07-23 01:46:23,2020-07-23 01:46:23,,,,"{'Blissey': 1, 'Regirock': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
seedot88254,[Gen 3] UBERS,1,0,1,2022-09-26 19:01:37,2022-09-26 19:01:37,,,,"{'Latios': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Wobbuffet': 1, 'Kyogre': 1, 'Snorlax': 1}"
seel42542,[Gen 3] UBERS,1,0,1,2024-08-24 16:31:23,2024-08-24 16:31:23,,,,"{'Magneton': 1, 'Golem': 1, 'Arcanine': 1, 'Venusaur': 1, 'Dragonite': 1, 'Tentacruel': 1}"
seel44997,[Gen 3] UBERS,1,1,0,2016-08-18 21:04:31,2016-08-18 21:04:31,,,,"{'Latios': 1, 'Exeggutor': 1, 'Mewtwo': 1, 'Metagross': 1, 'Groudon': 1}"
seel65604,[Gen 3] UBERS,3,2,1,2022-04-22 16:37:44,2022-04-22 16:52:54,,,,"{'Blissey': 1, 'Deoxys-Defense': 1, 'Salamence': 1, 'Ho-Oh': 1, 'Latias': 1, 'Groudon': 2, 'Latios': 2, 'Mewtwo': 2, 'Metagross': 1, 'Smeargle': 1, 'Kyogre': 1, 'Snorlax': 1}"
seel71680,[Gen 3] UBERS,1,1,0,2017-07-28 19:02:59,2017-07-28 19:02:59,,,,"{'Latios': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Latias': 1, 'Lugia': 1, 'Kyogre': 1}"
seel93044,[Gen 3] UBERS,1,0,1,2024-10-10 20:00:15,2024-10-10 20:00:15,1000.0,1000.0,[1000.0],"{'Mewtwo': 1, 'Ho-Oh': 1, 'Wobbuffet': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Groudon': 1}"
seel9401,[Gen 3] UBERS,1,0,1,2016-07-12 02:12:13,2016-07-12 02:12:13,,,,"{'Latios': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
seel94151,[Gen 3] UBERS,1,1,0,2017-01-01 21:08:05,2017-01-01 21:08:05,,,,"{'Latios': 1, 'Ho-Oh': 1, 'Gengar': 1, 'Latias': 1, 'Lugia': 1, 'Skarmory': 1}"
seismictoss33646,[Gen 3] UBERS,1,0,1,2020-04-22 03:45:00,2020-04-22 03:45:00,,,,"{'Milotic': 1, 'Absol': 1, 'Aggron': 1, 'Latias': 1, 'Blaziken': 1, 'Ninjask': 1}"
seismictoss37202,[Gen 3] UBERS,2,0,2,2017-07-19 19:22:51,2017-07-19 19:36:29,,,,"{'Latios': 2, 'Deoxys-Attack': 2, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 2, 'Groudon': 1, 'Omastar': 1, 'Lugia': 1, 'Kyogre': 1}"
seismictoss45789,[Gen 3] UBERS,1,0,1,2015-09-26 17:30:44,2015-09-26 17:30:44,,,,"{'Crobat': 1, 'Steelix': 1}"
seismictoss54707,[Gen 3] UBERS,1,0,1,2024-05-16 22:29:52,2024-05-16 22:29:52,,,,"{'Exeggutor': 1, 'Metagross': 1, 'Zapdos': 1, 'Gengar': 1, 'Snorlax': 1, 'Groudon': 1}"
seismictoss58400,[Gen 3] UBERS,1,0,1,2018-04-10 19:50:53,2018-04-10 19:50:53,,,,"{'Latios': 1, 'Mewtwo': 1, 'Exeggutor': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Groudon': 1}"
seismictoss60935,[Gen 3] UBERS,2,0,2,2024-10-01 17:01:04,2024-10-02 19:10:01,1057.0,1123.0,"[1057.0, 1123.0]","{'Blissey': 1, 'Mewtwo': 1, 'Latias': 1, 'Kyogre': 1, 'Forretress': 1, 'Groudon': 2, 'Metagross': 1, 'Heracross': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Snorlax': 1}"
seismictoss61042,[Gen 3] UBERS,1,1,0,2019-10-16 09:42:34,2019-10-16 09:42:34,,,,"{'Latios': 1, 'Mewtwo': 1, 'Deoxys-Speed': 1, 'Kyogre': 1, 'Groudon': 1}"
seismictoss76257,[Gen 3] UBERS,1,0,1,2017-07-27 19:34:06,2017-07-27 19:34:06,,,,"{'Latios': 1, 'Mew': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Lugia': 1, 'Forretress': 1}"
seismictoss7763,[Gen 3] UBERS,1,0,1,2016-06-07 17:05:20,2016-06-07 17:05:20,1024.0,1024.0,[1024.0],"{'Skarmory': 1, 'Tyranitar': 1, 'Ho-Oh': 1, 'Latias': 1, 'Rayquaza': 1, 'Groudon': 1}"
selfdestruct47400,[Gen 3] UBERS,1,0,1,2024-05-05 14:52:09,2024-05-05 14:52:09,,,,"{'Blissey': 1, 'Salamence': 1, 'Muk': 1, 'Glalie': 1, 'Donphan': 1, 'Slaking': 1}"
selfdestruct7237,[Gen 3] UBERS,1,1,0,2016-02-04 16:40:50,2016-02-04 16:40:50,,,,"{'Swampert': 1, 'Sceptile': 1, 'Medicham': 1, 'Gengar': 1, 'Blaziken': 1, 'Rayquaza': 1}"
selfdestruct88745,[Gen 3] UBERS,4,3,1,2017-12-06 10:09:12,2019-04-09 23:23:47,,,,"{'Latios': 4, 'Blissey': 3, 'Metagross': 1, 'Gengar': 2, 'Kyogre': 2, 'Skarmory': 2, 'Ho-Oh': 1, 'Groudon': 1, 'Deoxys-Defense': 1, 'Salamence': 1, 'Magneton': 1, 'Lugia': 1, 'Snorlax': 1}"
sentret20302,[Gen 3] UBERS,4,0,4,2019-02-24 10:34:22,2019-06-05 09:33:26,,,,"{'Latios': 3, 'Regice': 3, 'Omastar': 3, 'Deoxys-Attack': 3, 'Steelix': 3, 'Kyogre': 3, 'Blissey': 1, 'Regirock': 1, 'Ho-Oh': 1, 'Latias': 1, 'Forretress': 1, 'Groudon': 1}"
sentret51444,[Gen 3] UBERS,2,0,2,2018-04-05 09:23:29,2018-08-05 22:46:50,,,,"{'Latios': 1, 'Regice': 1, 'Omastar': 2, 'Deoxys-Attack': 1, 'Steelix': 1, 'Kyogre': 2, 'Gengar': 1, 'Latias': 1, 'Snorlax': 1}"
sentret5667,[Gen 3] UBERS,1,1,0,2017-04-30 13:51:57,2017-04-30 13:51:57,1000.0,1000.0,[1000.0],"{'Mewtwo': 1, 'Ho-Oh': 1, 'Gengar': 1, 'Lugia': 1, 'Kyogre': 1, 'Groudon': 1}"
sentret65215,[Gen 3] UBERS,4,2,2,2017-06-09 15:44:42,2020-04-25 01:06:36,,,,"{'Blissey': 3, 'Magneton': 2, 'Latias': 3, 'Lugia': 3, 'Forretress': 3, 'Groudon': 3, 'Latios': 2, 'Metagross': 1, 'Mewtwo': 1, 'Jirachi': 1, 'Kyogre': 1, 'Ho-Oh': 1}"
sentret8615,[Gen 3] UBERS,3,1,2,2017-08-22 04:13:37,2017-12-08 23:44:34,,,,"{'Weedle': 1, 'Baltoy': 1, 'Chansey': 1, 'Magikarp': 1, 'Caterpie': 1, 'Jirachi': 1, 'Starmie': 1, 'Wobbuffet': 1, 'Groudon': 1, 'Kyogre': 1, 'Kingdra': 1}"
serenegrace25153,[Gen 3] UBERS,1,1,0,2016-01-31 06:16:15,2016-01-31 06:16:15,,,,"{'Latios': 1, 'Qwilfish': 1, 'Kyogre': 1, 'Steelix': 1}"
serenegrace4874,[Gen 3] UBERS,65,28,37,2016-07-21 00:09:47,2018-10-12 16:31:18,,,,"{'Mewtwo': 25, 'Ho-Oh': 15, 'Lugia': 14, 'Kyogre': 35, 'Rayquaza': 11, 'Groudon': 35, 'Latios': 43, 'Deoxys-Attack': 20, 'Gengar': 6, 'Forretress': 9, 'Mew': 6, 'Magneton': 9, 'Latias': 11, 'Snorlax': 18, 'Jirachi': 8, 'Deoxys-Speed': 7, 'Salamence': 1, 'Registeel': 1, 'Smeargle': 1, 'Celebi': 2, 'Qwilfish': 9, 'Slaking': 5, 'Metagross': 16, 'Shiftry': 1, 'Blissey': 7, 'Exeggutor': 5, 'Aerodactyl': 5, 'Heracross': 3, 'Tyranitar': 2, 'Omastar': 3, 'Swampert': 1, 'Shedinja': 2, 'Umbreon': 1, 'Regice': 7, 'Tauros': 1, 'Steelix': 1}"
serenegrace49939,[Gen 3] UBERS,1,0,1,2024-10-05 23:38:56,2024-10-05 23:38:56,1000.0,1000.0,[1000.0],"{'Deoxys-Defense': 1, 'Metagross': 1, 'Flygon': 1, 'Victreebel': 1, 'Groudon': 1}"
serenegrace70750,[Gen 3] UBERS,1,1,0,2020-07-02 07:34:22,2020-07-02 07:34:22,,,,"{'Latios': 1, 'Regice': 1, 'Kyogre': 1, 'Steelix': 1}"
serenegrace71601,[Gen 3] UBERS,3,2,1,2016-01-15 08:21:35,2021-10-31 14:00:38,,,,"{'Latios': 3, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Kyogre': 2, 'Snorlax': 1, 'Forretress': 2, 'Blissey': 1, 'Metagross': 1, 'Skarmory': 1, 'Shedinja': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Groudon': 1}"
serenegrace80454,[Gen 3] UBERS,2,2,0,2018-06-26 00:30:47,2018-06-26 00:42:51,,,,"{'Mewtwo': 2, 'Mew': 2, 'Metagross': 2, 'Deoxys-Attack': 2, 'Rayquaza': 2, 'Latios': 1}"
serenegrace83080,[Gen 3] UBERS,3,1,2,2015-04-07 03:33:18,2015-04-12 21:21:14,,,,"{'Latios': 2, 'Exeggutor': 1, 'Groudon': 3, 'Shedinja': 1, 'Magneton': 1, 'Ho-Oh': 1, 'Forretress': 1, 'Jirachi': 1, 'Latias': 1}"
serenegrace86357,[Gen 3] UBERS,2,0,2,2015-04-05 00:44:03,2015-05-02 13:54:44,,,,"{'Blissey': 1, 'Raikou': 1, 'Gengar': 1, 'Latias': 1, 'Kyogre': 1, 'Skarmory': 1, 'Shedinja': 1, 'Snorlax': 1, 'Forretress': 1, 'Groudon': 1}"
seviper24460,[Gen 3] UBERS,4,1,3,2024-10-29 20:12:57,2024-12-18 22:58:25,,,,"{'Deoxys-Defense': 1, 'Magneton': 1, 'Snorlax': 3, 'Latias': 2, 'Kyogre': 3, 'Rayquaza': 2, 'Blissey': 1, 'Jirachi': 1, 'Ho-Oh': 1, 'Skarmory': 1, 'Groudon': 1, 'Latios': 2, 'Deoxys-Attack': 1, 'Wobbuffet': 1, 'Forretress': 1, 'Metagross': 1, 'Omastar': 1}"
seviper41633,[Gen 3] UBERS,1,0,1,2024-02-15 22:55:38,2024-02-15 22:55:38,,,,"{'Latios': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1}"
seviper41657,[Gen 3] UBERS,2,1,1,2018-08-15 18:37:05,2018-09-26 18:04:28,,,,"{'Blissey': 2, 'Mewtwo': 2, 'Deoxys-Attack': 2, 'Kabutops': 2, 'Latias': 2, 'Kyogre': 2}"
seviper42880,[Gen 3] UBERS,7,2,5,2016-01-19 16:51:14,2018-10-14 21:20:49,,,,"{'Blissey': 6, 'Claydol': 1, 'Shedinja': 2, 'Lugia': 2, 'Kyogre': 3, 'Groudon': 4, 'Latios': 5, 'Deoxys-Attack': 2, 'Kabutops': 1, 'Skarmory': 2, 'Mewtwo': 1, 'Metagross': 2, 'Jirachi': 1, 'Wobbuffet': 2, 'Rayquaza': 1, 'Umbreon': 1, 'Snorlax': 1, 'Forretress': 2, 'Ho-Oh': 1}"
seviper49285,[Gen 3] UBERS,2,2,0,2018-01-28 05:15:42,2018-09-22 00:26:46,,,,"{'Growlithe': 1, 'Cubone': 1, 'Tentacool': 1, 'Snorlax': 1, 'Gastly': 1, 'Abra': 1, 'Bulbasaur': 1, 'Beedrill': 1}"
seviper83025,[Gen 3] UBERS,3,1,2,2025-01-23 13:11:50,2025-01-27 07:23:58,,,,"{'Pidgeotto': 3, 'Weepinbell': 3, 'Pikachu': 3, 'Mankey': 3, 'Gyarados': 2, 'Charmeleon': 3}"
seviper85569,[Gen 3] UBERS,1,0,1,2025-05-11 13:09:59,2025-05-11 13:09:59,,,,"{'Mankey': 1, 'Bulbasaur': 1}"
shadowball31610,[Gen 3] UBERS,1,0,1,2022-09-26 22:14:53,2022-09-26 22:14:53,,,,"{'Blissey': 1, 'Latios': 1, 'Deoxys-Attack': 1, 'Kyogre': 1, 'Rayquaza': 1, 'Forretress': 1}"
shadowball87314,[Gen 3] UBERS,1,0,1,2024-10-17 18:58:39,2024-10-17 18:58:39,1070.0,1070.0,[1070.0],"{'Latios': 1, 'Heracross': 1, 'Jirachi': 1, 'Skarmory': 1, 'Snorlax': 1, 'Groudon': 1}"
shadowclaw31047,[Gen 3] UBERS,1,0,1,2020-08-04 23:10:10,2020-08-04 23:10:10,1000.0,1000.0,[1000.0],"{'Blissey': 1, 'Magneton': 1, 'Deoxys-Attack': 1, 'Ho-Oh': 1, 'Solrock': 1, 'Latias': 1}"
shadowclaw51134,[Gen 3] UBERS,20,8,12,2016-02-01 21:01:19,2021-04-19 02:09:54,,,,"{'Latios': 14, 'Deoxys-Defense': 6, 'Metagross': 7, 'Latias': 10, 'Snorlax': 17, 'Groudon': 9, 'Omastar': 4, 'Deoxys-Speed': 6, 'Steelix': 4, 'Kyogre': 12, 'Blissey': 3, 'Deoxys-Attack': 5, 'Ho-Oh': 5, 'Forretress': 5, 'Mewtwo': 4, 'Magneton': 4, 'Lugia': 4, 'Gengar': 1}"
shadowforce32167,[Gen 3] UBERS,1,1,0,2024-10-09 02:45:29,2024-10-09 02:45:29,,,,"{'Latios': 1, 'Mewtwo': 1, 'Metagross': 1, 'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1}"
shadowforce38627,[Gen 3] UBERS,1,0,1,2024-10-03 20:19:55,2024-10-03 20:19:55,1087.0,1087.0,[1087.0],"{'Latios': 1, 'Metagross': 1, 'Kyogre': 1, 'Snorlax': 1, 'Forretress': 1}"
shadowforce41913,[Gen 3] UBERS,2,2,0,2023-12-03 02:06:07,2023-12-08 04:05:08,,,,"{'Wailord': 2, 'Electrode': 2, 'Dusclops': 2, 'Vigoroth': 2, 'Rhydon': 1, 'Alakazam': 2, 'Fearow': 1}"
shadowforce54696,[Gen 3] UBERS,2,1,1,2019-01-28 04:45:26,2019-02-04 05:03:42,,,,"{'Sableye': 1, 'Deoxys-Speed': 2, 'Skarmory': 1, 'Slaking': 1, 'Rayquaza': 1, 'Snorlax': 1}"
shadowforce70849,[Gen 3] UBERS,1,0,1,2017-04-21 20:28:26,2017-04-21 20:28:26,,,,"{'Milotic': 1, 'Charizard': 1, 'Salamence': 1, 'Raikou': 1, 'Suicune': 1, 'Lugia': 1}"
shadowpunch13428,[Gen 3] UBERS,1,1,0,2017-09-14 09:16:19,2017-09-14 09:16:19,,,,"{'Blissey': 1, 'Magneton': 1, 'Latias': 1, 'Lugia': 1, 'Forretress': 1, 'Groudon': 1}"
shadowpunch39294,[Gen 3] UBERS,4,2,2,2020-05-16 03:05:23,2020-05-22 21:46:27,,,,"{'Starmie': 4, 'Pelipper': 3, 'Ludicolo': 4, 'Kingdra': 3, 'Raichu': 2, 'Tentacruel': 3}"
shadowpunch93051,[Gen 3] UBERS,1,1,0,2019-09-18 20:56:21,2019-09-18 20:56:21,,,,"{'Latios': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Wobbuffet': 1, 'Kyogre': 1, 'Rayquaza': 1}"
shadowsneak30,[Gen 3] UBERS,7,6,1,2022-10-13 18:48:43,2023-11-04 20:38:36,,,,"{'Latios': 6, 'Mewtwo': 7, 'Metagross': 3, 'Deoxys-Attack': 2, 'Kyogre': 1, 'Snorlax': 5, 'Aerodactyl': 3, 'Groudon': 5, 'Heracross': 2, 'Ho-Oh': 1, 'Wobbuffet': 1, 'Latias': 1, 'Smeargle': 2}"
shadowsneak65613,[Gen 3] UBERS,1,0,1,2020-08-30 20:48:32,2020-08-30 20:48:32,,,,"{'Blissey': 1, 'Latios': 1, 'Jirachi': 1, 'Ho-Oh': 1, 'Forretress': 1, 'Groudon': 1}"
shadowsneak90959,[Gen 3] UBERS,3,3,0,2017-10-04 22:09:49,2017-10-05 17:12:47,,,,"{'Pikachu': 3, 'Salamence': 2, 'Latias': 1, 'Blaziken': 1, 'Venusaur': 1, 'Blastoise': 1}"
shadowsneak96319,[Gen 3] UBERS,1,1,0,2019-06-04 01:02:19,2019-06-04 01:02:19,,,,"{'Latios': 1, 'Deoxys-Defense': 1, 'Ho-Oh': 1, 'Latias': 1, 'Kyogre': 1}"
shadowtag20021,[Gen 3] UBERS,2,0,2,2015-06-15 08:30:14,2015-06-15 08:53:57,,,,"{'Blissey': 2, 'Spinda': 2, 'Tauros': 2, 'Miltank': 2, 'Vigoroth': 1, 'Snorlax': 2, 'Slaking': 1}"
shadowtag27457,[Gen 3] UBERS,1,1,0,2023-07-08 17:44:10,2023-07-08 17:44:10,,,,"{'Latios': 1, 'Metagross': 1, 'Deoxys-Attack': 1, 'Snorlax': 1, 'Groudon': 1}"
shadowtag8173,[Gen 3] UBERS,1,1,0,2019-04-14 21:54:25,2019-04-14 21:54:25,,,,"{'Celebi': 1, 'Kyogre': 1, 'Mewtwo': 1, 'Ho-Oh': 1}"
sharpbeak11105,[Gen 3] UBERS,13,5,8,2020-04-01 03:16:37,2020-07-27 17:30:59,,,,"{'Jolteon': 1, 'Magneton': 1, 'Minun': 1, 'Lanturn': 1, 'Manectric': 1, 'Raichu': 1, 'Metagross': 2, 'Aggron': 1, 'Steelix': 6, 'Mawile': 1, 'Scizor': 1, 'Skarmory': 1, 'Lapras': 8, 'Medicham': 7, 'Tyranitar': 3, 'Blaziken': 10, 'Gardevoir': 9, 'Shiftry': 1, 'Swampert': 1, 'Flygon': 4, 'Dusclops': 3, 'Breloom': 3, 'Latios': 1, 'Mewtwo': 1, 'Deoxys-Attack': 1, 'Zapdos': 1, 'Ho-Oh': 1, 'Suicune': 1, 'Cacturne': 1}"
sharpbeak72354,[Gen 3] UBERS,17,10,7,2024-06-08 05:30:11,2024-06-17 23:04:45,,,,"{'Latios': 10, 'Metagross': 8, 'Vileplume': 7, 'Jolteon': 9, 'Aerodactyl': 6, 'Gengar': 7, 'Exeggutor': 7, 'Ludicolo': 7, 'Celebi': 7, 'Breloom': 7, 'Venusaur': 7, 'Cradily': 7}"
sharpedo13926,[Gen 3] UBERS,1,0,1,2017-03-25 18:10:39,2017-03-25 18:10:39,,,,"{'Mewtwo': 1, 'Jolteon': 1, 'Deoxys': 1, 'Wobbuffet': 1, 'Gyarados': 1, 'Rayquaza': 1}"
sharpedo35049,[Gen 3] UBERS,1,0,1,2018-05-05 03:59:36,2018-05-05 03:59:36,,,,"{'Latios': 1, 'Metagross': 1, 'Lugia': 1, 'Kyogre': 1, 'Snorlax': 1}"
