name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
shedskin11515,[Gen 3] NU,1,0,1,2024-05-20 03:55:51,2024-05-20 03:55:51,,,,"{'Voltorb': 1, 'Huntail': 1, 'Volbeat': 1, 'Chinchou': 1, 'Duskull': 1, 'Shuckle': 1}"
shellarmor24257,[Gen 3] NU,1,0,1,2016-09-15 16:34:00,2016-09-15 16:34:00,,,,"{'Beautifly': 1, 'Dustox': 1, 'Delcatty': 1, 'Cacturne': 1, 'Bellossom': 1, 'Beedrill': 1}"
shellarmor72810,[Gen 3] NU,1,1,0,2023-04-20 20:17:08,2023-04-20 20:17:08,,,,"{'Murkrow': 1, 'Wailord': 1, 'Roselia': 1, 'Metang': 1}"
shieldon58011,[Gen 3] NU,1,1,0,2020-06-20 16:02:39,2020-06-20 16:02:39,,,,"{'Flareon': 1, 'Raticate': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Dewgong': 1, 'Abra': 1}"
shieldon81188,[Gen 3] NU,2,0,2,2019-06-16 19:53:42,2019-06-16 19:58:27,,,,"{'Natu': 1, 'Cubone': 1, 'Larvitar': 1, 'Flaaffy': 1, 'Clefairy': 1, 'Meditite': 1, 'Growlithe': 1, 'Sunflora': 1, 'Pineco': 1, 'Onix': 1, 'Gloom': 1, 'Taillow': 1}"
shieldon88237,[Gen 3] NU,2,1,1,2020-07-22 11:23:14,2020-07-22 11:37:19,,,,"{'Kecleon': 2, 'Hitmonchan': 2, 'Bellossom': 2, 'Chimecho': 2, 'Relicanth': 2, 'Glalie': 2}"
shiftry23835,[Gen 3] NU,3,0,3,2022-11-19 20:06:29,2022-12-18 18:06:08,,,,"{'Wailord': 1, 'Flareon': 2, 'Wigglytuff': 1, 'Haunter': 2, 'Metang': 2, 'Glalie': 2, 'Hitmonchan': 1, 'Mawile': 1, 'Arbok': 1, 'Dewgong': 1, 'Sableye': 1, 'Roselia': 1, 'Pelipper': 1, 'Chimecho': 1}"
shiftry9108,[Gen 3] NU,1,0,1,2024-02-26 04:41:46,2024-02-26 04:41:46,,,,"{'Wailord': 1, 'Huntail': 1, 'Flareon': 1, 'Haunter': 1, 'Metang': 1, 'Glalie': 1}"
shiftry93983,[Gen 3] NU,1,1,0,2019-06-28 23:57:21,2019-06-28 23:57:21,,,,"{'Flareon': 1, 'Haunter': 1, 'Metang': 1, 'Diglett': 1, 'Roselia': 1}"
shinx90931,[Gen 3] NU,2,1,1,2020-07-29 20:25:48,2020-07-29 20:34:27,,,,"{'Wailord': 2, 'Pikachu': 2, 'Dunsparce': 2, 'Seviper': 2, 'Wigglytuff': 1, 'Piloswine': 1}"
shinystone44310,[Gen 3] NU,31,20,11,2023-04-13 00:28:34,2024-12-26 23:25:33,,,,"{'Hitmonchan': 11, 'Haunter': 17, 'Dewgong': 2, 'Metang': 21, 'Chimecho': 7, 'Glalie': 21, 'Seadra': 3, 'Bellossom': 6, 'Pikachu': 1, 'Wailord': 13, 'Flareon': 15, 'Plusle': 8, 'Raticate': 7, 'Octillery': 5, 'Pelipper': 9, 'Roselia': 5, 'Huntail': 2, 'Wigglytuff': 1, 'Sableye': 2, 'Pidgeot': 5, 'Torkoal': 6, 'Cacturne': 2, 'Golbat': 1, 'Murkrow': 1, 'Pupitar': 1, 'Cacnea': 1, 'Doduo': 1, 'Porygon': 1, 'Larvitar': 1, 'Chinchou': 1, 'Abra': 1}"
shroomish11688,[Gen 3] NU,2,1,1,2018-10-15 10:20:48,2018-10-15 10:45:56,,,,"{'Pidgeot': 2, 'Magcargo': 2, 'Hitmonchan': 2, 'Seaking': 2, 'Chimecho': 1, 'Roselia': 1}"
shroomish71441,[Gen 3] NU,2,0,2,2019-01-12 20:31:24,2019-01-12 21:05:30,,,,"{'Marshtomp': 1, 'Houndour': 1, 'Omanyte': 1, 'Ivysaur': 2, 'Furret': 1, 'Yanma': 2, 'Dragonair': 1, 'Aipom': 1, 'Sealeo': 1, 'Duskull': 1}"
shroomish8081,[Gen 3] NU,3,2,1,2024-11-09 13:12:57,2024-11-09 13:25:55,,,,"{'Wailord': 3, 'Huntail': 2, 'Torkoal': 1, 'Haunter': 2, 'Metang': 3, 'Glalie': 2, 'Flareon': 1, 'Murkrow': 1, 'Chimecho': 1, 'Roselia': 1}"
silverwind49403,[Gen 3] NU,1,1,0,2016-09-13 15:38:19,2016-09-13 15:38:19,,,,"{'Flareon': 1, 'Mawile': 1, 'Bellossom': 1, 'Diglett': 1, 'Relicanth': 1}"
simple53659,[Gen 3] NU,12,5,7,2019-05-16 13:41:35,2019-10-25 16:38:22,,,,"{'Staryu': 8, 'Bayleef': 7, 'Castform': 6, 'Nosepass': 5, 'Elekid': 11, 'Delibird': 8, 'Growlithe': 6, 'Pineco': 6, 'Gloom': 5, 'Cubone': 4, 'Taillow': 4}"
sitrusberry18737,[Gen 3] NU,2,1,1,2024-03-14 19:53:07,2024-03-14 20:20:36,,,,"{'Wailord': 2, 'Plusle': 2, 'Metang': 2, 'Chimecho': 2, 'Roselia': 2, 'Golbat': 2}"
sketch29485,[Gen 3] NU,10,7,3,2020-06-01 00:14:10,2020-07-09 21:27:59,,,,"{'Wailord': 7, 'Hitmonchan': 4, 'Haunter': 9, 'Cacturne': 2, 'Bellossom': 1, 'Chimecho': 6, 'Glalie': 2, 'Flareon': 4, 'Diglett': 2, 'Dewgong': 3, 'Relicanth': 2, 'Pupitar': 3, 'Huntail': 1, 'Plusle': 1, 'Mawile': 2, 'Metang': 2, 'Murkrow': 2, 'Tangela': 1, 'Yanma': 1, 'Crawdaunt': 1, 'Roselia': 1}"
skiploom37844,[Gen 3] NU,1,1,0,2020-02-27 00:27:09,2020-02-27 00:27:09,,,,"{'Pikachu': 1, 'Arbok': 1, 'Bellossom': 1, 'Sableye': 1, 'Chimecho': 1, 'Abra': 1}"
skitty3654,[Gen 3] NU,1,1,0,2019-12-22 21:51:47,2019-12-22 21:51:47,,,,"{'Huntail': 1, 'Plusle': 1, 'Haunter': 1, 'Relicanth': 1, 'Glalie': 1}"
skitty97587,[Gen 3] NU,2,2,0,2019-06-21 06:24:05,2019-06-21 06:30:20,,,,"{'Nuzleaf': 1, 'Onix': 1, 'Castform': 1, 'Elekid': 1, 'Gloom': 2, 'Koffing': 1, 'Cubone': 1, 'Ledian': 1, 'Pineco': 1}"
skitty98113,[Gen 3] NU,2,2,0,2020-03-23 00:31:56,2020-03-27 15:41:22,,,,"{'Bellossom': 1, 'Pelipper': 1, 'Vigoroth': 1, 'Pikachu': 1, 'Swalot': 1, 'Relicanth': 1, 'Wailord': 1, 'Pidgeot': 1, 'Flareon': 1, 'Sableye': 1, 'Pupitar': 1}"
skyattack88111,[Gen 3] NU,5,2,3,2019-06-12 19:13:52,2019-06-27 14:51:53,,,,"{'Pineco': 4, 'Nosepass': 5, 'Elekid': 3, 'Gloom': 4, 'Delibird': 5, 'Seaking': 2, 'Zigzagoon': 1, 'Ledian': 1, 'Voltorb': 1, 'Growlithe': 1, 'Cubone': 1}"
slaking55219,[Gen 3] NU,1,0,1,2016-09-06 02:05:21,2016-09-06 02:05:21,,,,"{'Chimecho': 1, 'Murkrow': 1}"
slakoth22522,[Gen 3] NU,1,1,0,2023-02-19 14:50:20,2023-02-19 14:50:20,,,,"{'Torkoal': 1, 'Octillery': 1, 'Haunter': 1, 'Metang': 1, 'Chimecho': 1, 'Glalie': 1}"
slakoth53488,[Gen 3] NU,10,4,6,2019-05-22 20:39:42,2020-08-22 03:23:46,1030.0,1030.0,[1030.0],"{'Kingler': 2, 'Torkoal': 3, 'Cacturne': 2, 'Mawile': 2, 'Vigoroth': 2, 'Golbat': 7, 'Hitmonchan': 8, 'Pikachu': 6, 'Dewgong': 7, 'Sableye': 6, 'Glalie': 6, 'Raticate': 1, 'Arbok': 1, 'Piloswine': 1, 'Kecleon': 1, 'Octillery': 1, 'Haunter': 1, 'Metang': 1, 'Pupitar': 1}"
slakoth87111,[Gen 3] NU,1,1,0,2019-07-01 20:40:22,2019-07-01 20:40:22,,,,"{'Voltorb': 1, 'Rhyhorn': 1, 'Cubone': 1, 'Delcatty': 1, 'Gloom': 1, 'Delibird': 1}"
slash46153,[Gen 3] NU,1,0,1,2019-06-27 01:35:07,2019-06-27 01:35:07,,,,"{'Roselia': 1, 'Pidgeot': 1, 'Marshtomp': 1, 'Metang': 1}"
sleeptalk80665,[Gen 3] NU,6,4,2,2022-02-24 23:07:30,2022-03-13 22:49:57,,,,"{'Omanyte': 5, 'Marshtomp': 3, 'Masquerain': 2, 'Bayleef': 1, 'Combusken': 2, 'Minun': 5, 'Noctowl': 3, 'Houndour': 3, 'Dragonair': 3, 'Beedrill': 3, 'Ivysaur': 1, 'Lairon': 1, 'Gastly': 1}"
slowbro31953,[Gen 3] NU,3,3,0,2020-08-03 00:42:55,2024-04-27 04:03:05,,,,"{'Torkoal': 1, 'Octillery': 1, 'Hitmonchan': 2, 'Arbok': 1, 'Chimecho': 2, 'Pidgeot': 1, 'Dewgong': 1, 'Flareon': 1, 'Shuckle': 1, 'Shelgon': 1, 'Haunter': 1, 'Pikachu': 1}"
slowbro3728,[Gen 3] NU,1,1,0,2020-04-03 09:24:27,2020-04-03 09:24:27,,,,"{'Huntail': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Seviper': 1, 'Metang': 1, 'Chimecho': 1}"
slowbro96650,[Gen 3] NU,1,0,1,2020-04-30 02:39:18,2020-04-30 02:39:18,1091.0,1091.0,[1091.0],"{'Shelgon': 1, 'Murkrow': 1, 'Sableye': 1, 'Relicanth': 1, 'Glalie': 1, 'Yanma': 1}"
slowking2949,[Gen 3] NU,1,0,1,2019-06-30 21:56:23,2019-06-30 21:56:23,,,,"{'Wailord': 1, 'Graveler': 1, 'Bellossom': 1, 'Chimecho': 1, 'Glalie': 1, 'Golbat': 1}"
slp78842,[Gen 3] NU,1,0,1,2020-06-03 05:06:24,2020-06-03 05:06:24,1000.0,1000.0,[1000.0],"{'Pidgeot': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Arbok': 1, 'Dewgong': 1, 'Metang': 1}"
sludgebomb74250,[Gen 3] NU,1,1,0,2020-08-21 22:51:41,2020-08-21 22:51:41,,,,"{'Combusken': 1, 'Meditite': 1, 'Lombre': 1, 'Aipom': 1, 'Koffing': 1}"
smeargle89265,[Gen 3] NU,1,1,0,2019-02-07 02:01:09,2019-02-07 02:01:09,,,,"{'Flareon': 1, 'Hitmonchan': 1, 'Relicanth': 1, 'Sableye': 1, 'Roselia': 1}"
smeargle95968,[Gen 3] NU,3,2,1,2019-07-16 22:33:23,2019-07-16 22:50:20,,,,"{'Huntail': 3, 'Flareon': 3, 'Hitmonchan': 3, 'Bellossom': 3, 'Metang': 3, 'Golbat': 3}"
smoothrock25184,[Gen 3] NU,3,1,2,2019-06-18 03:29:09,2019-08-15 15:26:44,,,,"{'Pineco': 1, 'Shuppet': 1, 'Baltoy': 1, 'Chinchou': 1, 'Zigzagoon': 1, 'Natu': 2, 'Meditite': 2, 'Nidorino': 2, 'Swinub': 2, 'Mankey': 2, 'Magnemite': 2}"
sniper27597,[Gen 3] NU,1,1,0,2020-03-31 21:09:05,2020-03-31 21:09:05,,,,"{'Raticate': 1, 'Haunter': 1, 'Bellossom': 1, 'Metang': 1, 'Diglett': 1, 'Glalie': 1}"
sniper70774,[Gen 3] NU,9,4,5,2019-01-27 19:25:58,2023-09-08 20:44:05,,,,"{'Houndour': 2, 'Omanyte': 3, 'Minun': 1, 'Furret': 1, 'Beedrill': 1, 'Yanma': 2, 'Wailord': 2, 'Tropius': 2, 'Murkrow': 2, 'Metang': 5, 'Chimecho': 6, 'Roselia': 3, 'Doduo': 1, 'Ivysaur': 1, 'Sealeo': 1, 'Duskull': 1, 'Haunter': 2, 'Pelipper': 2, 'Vigoroth': 2, 'Glalie': 3, 'Pidgeot': 1, 'Magcargo': 1, 'Hitmonchan': 1, 'Seaking': 1, 'Trapinch': 1, 'Wigglytuff': 1, 'Grovyle': 1, 'Flareon': 1, 'Bellossom': 1, 'Diglett': 1}"
snorlax2986,[Gen 3] NU,1,1,0,2020-03-26 21:38:45,2020-03-26 21:38:45,,,,"{'Trapinch': 1, 'Dragonair': 1, 'Haunter': 1, 'Wartortle': 1, 'Metang': 1, 'Abra': 1}"
snorunt44686,[Gen 3] NU,1,1,0,2020-06-25 18:13:14,2020-06-25 18:13:14,,,,"{'Huntail': 1, 'Dunsparce': 1, 'Mawile': 1, 'Whiscash': 1, 'Swalot': 1}"
snover46225,[Gen 3] NU,1,0,1,2016-09-04 19:34:02,2016-09-04 19:34:02,,,,"{'Machoke': 1, 'Cacturne': 1, 'Lairon': 1, 'Pupitar': 1, 'Abra': 1}"
snover79756,[Gen 3] NU,1,1,0,2020-06-11 21:15:18,2020-06-11 21:15:18,,,,"{'Spinda': 1, 'Mightyena': 1, 'Seviper': 1, 'Aipom': 1, 'Vigoroth': 1, 'Whiscash': 1}"
snubbull25600,[Gen 3] NU,2,1,1,2024-01-30 00:49:58,2024-01-30 00:52:06,,,,"{'Wailord': 2, 'Metang': 2, 'Chimecho': 2, 'Roselia': 2, 'Golbat': 2, 'Pupitar': 1}"
snubbull25818,[Gen 3] NU,1,0,1,2020-04-21 13:28:27,2020-04-21 13:28:27,1050.0,1050.0,[1050.0],"{'Wailord': 1, 'Flareon': 1, 'Haunter': 1, 'Metang': 1, 'Chimecho': 1, 'Roselia': 1}"
snubbull68376,[Gen 3] NU,1,0,1,2019-06-28 23:57:21,2019-06-28 23:57:21,,,,"{'Shedinja': 1, 'Raticate': 1, 'Bellossom': 1, 'Dewgong': 1, 'Metang': 1, 'Chimecho': 1}"
softboiled31130,[Gen 3] NU,1,1,0,2018-10-15 10:38:13,2018-10-15 10:38:13,,,,"{'Wailord': 1, 'Haunter': 1, 'Cacturne': 1, 'Sableye': 1, 'Parasect': 1, 'Beedrill': 1}"
softsand54172,[Gen 3] NU,1,0,1,2016-09-11 19:02:15,2016-09-11 19:02:15,,,,"{'Shelgon': 1, 'Diglett': 1, 'Haunter': 1, 'Metang': 1, 'Pupitar': 1, 'Magnemite': 1}"
solrock12454,[Gen 3] NU,1,0,1,2020-06-18 17:12:51,2020-06-18 17:12:51,,,,"{'Flareon': 1, 'Lileep': 1, 'Hitmonchan': 1, 'Dewgong': 1, 'Sableye': 1, 'Chimecho': 1}"
solrock40976,[Gen 3] NU,1,0,1,2019-04-24 22:10:39,2019-04-24 22:10:39,,,,"{'Wailord': 1, 'Flareon': 1, 'Minun': 1, 'Metang': 1, 'Swalot': 1}"
sonicboom26327,[Gen 3] NU,5,4,1,2019-05-20 02:42:02,2020-03-28 21:10:47,,,,"{'Chimecho': 4, 'Wailord': 2, 'Roselia': 4, 'Hitmonchan': 2, 'Raticate': 1, 'Dewgong': 2, 'Vigoroth': 2, 'Relicanth': 1, 'Flareon': 2, 'Plusle': 1, 'Metang': 3, 'Glalie': 1, 'Sableye': 1}"
sonicboom33491,[Gen 3] NU,3,1,2,2023-10-21 19:04:48,2023-10-21 19:18:39,,,,"{'Huntail': 1, 'Plusle': 1, 'Hitmonchan': 2, 'Murkrow': 1, 'Relicanth': 3, 'Roselia': 1, 'Flareon': 2, 'Haunter': 1, 'Pikachu': 1, 'Glalie': 1, 'Raticate': 1, 'Cacturne': 1, 'Sableye': 1}"
spearow33023,[Gen 3] NU,4,1,3,2019-01-13 17:09:28,2020-06-02 17:35:50,,,,"{'Diglett': 1, 'Raticate': 1, 'Haunter': 1, 'Metang': 1, 'Glalie': 1, 'Tangela': 1, 'Minun': 3, 'Sealeo': 1, 'Furret': 3, 'Grovyle': 2, 'Gastly': 2, 'Yanma': 2, 'Houndour': 1, 'Omanyte': 1, 'Dragonair': 1, 'Ivysaur': 1}"
special76396,[Gen 3] NU,1,0,1,2020-06-19 21:14:56,2020-06-19 21:14:56,,,,"{'Machoke': 1, 'Metang': 1, 'Omanyte': 1, 'Weepinbell': 1, 'Gloom': 1, 'Charmeleon': 1}"
speedboost26727,[Gen 3] NU,1,0,1,2023-02-05 21:59:27,2023-02-05 21:59:27,,,,"{'Kecleon': 1, 'Torkoal': 1, 'Raticate': 1, 'Hitmonchan': 1, 'Chimecho': 1, 'Relicanth': 1}"
spelltag25803,[Gen 3] NU,1,1,0,2019-06-03 15:07:14,2019-06-03 15:07:14,,,,"{'Staryu': 1, 'Butterfree': 1, 'Makuhita': 1, 'Rhyhorn': 1, 'Snorunt': 1}"
spelltag42672,[Gen 3] NU,2,2,0,2024-06-04 03:03:41,2024-06-04 03:10:42,,,,"{'Venomoth': 2, 'Flareon': 2, 'Hitmonchan': 1, 'Dewgong': 1, 'Metang': 2, 'Pikachu': 1}"
spheal7278,[Gen 3] NU,3,2,1,2019-01-13 17:09:28,2019-01-13 17:23:00,,,,"{'Minun': 3, 'Sealeo': 2, 'Furret': 2, 'Grovyle': 1, 'Gastly': 1, 'Ponyta': 1, 'Marshtomp': 1, 'Shedinja': 1, 'Wartortle': 1, 'Yanma': 1, 'Dragonair': 1, 'Ivysaur': 1, 'Lairon': 1}"
spheal94068,[Gen 3] NU,1,1,0,2019-07-17 14:09:49,2019-07-17 14:09:49,,,,"{'Pidgeot': 1, 'Dunsparce': 1, 'Torkoal': 1, 'Octillery': 1, 'Haunter': 1, 'Bellossom': 1}"
spite7766,[Gen 3] NU,6,3,3,2020-03-19 18:54:49,2020-08-03 02:39:27,,,,"{'Kecleon': 4, 'Huntail': 4, 'Flareon': 3, 'Chimecho': 6, 'Tangela': 5, 'Pikachu': 4, 'Pidgeot': 1, 'Torkoal': 1, 'Hitmonchan': 1, 'Bellossom': 1, 'Shelgon': 1, 'Dunsparce': 1, 'Haunter': 1, 'Metang': 1}"
splash22725,[Gen 3] NU,19,11,8,2020-07-06 18:26:57,2024-06-15 01:34:29,,,,"{'Flareon': 11, 'Haunter': 13, 'Glalie': 12, 'Hitmonchan': 12, 'Seadra': 2, 'Metang': 11, 'Wailord': 2, 'Plusle': 4, 'Chimecho': 6, 'Pidgeot': 1, 'Wigglytuff': 2, 'Wartortle': 1, 'Roselia': 3, 'Bellossom': 6, 'Sableye': 3, 'Pelipper': 3, 'Sudowoodo': 1, 'Octillery': 1, 'Kecleon': 1, 'Torkoal': 1, 'Cacturne': 1, 'Kingler': 1, 'Mawile': 1, 'Murkrow': 1, 'Relicanth': 1, 'Crawdaunt': 1, 'Huntail': 2, 'Dewgong': 1, 'Diglett': 1, 'Raticate': 1}"
spoink40808,[Gen 3] NU,1,0,1,2024-12-16 15:25:23,2024-12-16 15:25:23,,,,"{'Wailord': 1, 'Plusle': 1, 'Metang': 1, 'Chimecho': 1, 'Roselia': 1, 'Golbat': 1}"
spoink89835,[Gen 3] NU,2,0,2,2022-02-21 19:09:57,2022-02-21 19:20:08,,,,"{'Dragonair': 2, 'Minun': 1, 'Lairon': 1, 'Furret': 1, 'Sealeo': 2, 'Charmeleon': 1, 'Doduo': 1, 'Omanyte': 1, 'Drowzee': 1, 'Grovyle': 1}"
spookyplate4621,[Gen 3] NU,1,0,1,2020-06-26 05:08:12,2020-06-26 05:08:12,,,,"{'Venomoth': 1, 'Torkoal': 1, 'Haunter': 1, 'Dewgong': 1, 'Vigoroth': 1, 'Glalie': 1}"
sportball4530,[Gen 3] NU,5,4,1,2024-04-13 02:30:35,2024-05-22 01:08:22,,,,"{'Butterfree': 3, 'Hitmonchan': 3, 'Bellossom': 2, 'Pupitar': 3, 'Chimecho': 4, 'Seadra': 1, 'Plusle': 1, 'Lickitung': 1, 'Golbat': 1, 'Pidgeot': 1, 'Crawdaunt': 2, 'Kecleon': 1, 'Octillery': 1}"
squirtle88026,[Gen 3] NU,1,0,1,2019-02-23 19:16:51,2019-02-23 19:16:51,,,,"{'Flareon': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Sableye': 1, 'Roselia': 1}"
stall3890,[Gen 3] NU,2,0,2,2024-07-25 20:15:08,2024-07-25 20:21:30,,,,"{'Huntail': 1, 'Haunter': 1, 'Hitmonchan': 2, 'Whiscash': 1, 'Metang': 1, 'Chimecho': 2, 'Kecleon': 1, 'Flareon': 1, 'Bellossom': 1, 'Glalie': 1}"
stantler13317,[Gen 3] NU,1,0,1,2020-01-23 02:01:49,2020-01-23 02:01:49,,,,"{'Doduo': 1, 'Porygon': 1, 'Larvitar': 1, 'Meowth': 1, 'Diglett': 1, 'Abra': 1}"
starly85456,[Gen 3] NU,1,0,1,2023-02-12 21:30:34,2023-02-12 21:30:34,,,,"{'Pidgeot': 1, 'Huntail': 1, 'Tropius': 1, 'Raticate': 1, 'Whiscash': 1, 'Relicanth': 1}"
static32916,[Gen 3] NU,1,0,1,2020-04-30 21:25:48,2020-04-30 21:25:48,,,,"{'Bayleef': 1, 'Mightyena': 1, 'Hitmonchan': 1, 'Piloswine': 1, 'Metang': 1, 'Chimecho': 1}"
status8208,[Gen 3] NU,1,1,0,2020-04-03 02:53:13,2020-04-03 02:53:13,,,,"{'Flareon': 1, 'Raticate': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Murkrow': 1, 'Swalot': 1}"
stealthrock23092,[Gen 3] NU,1,1,0,2020-01-02 03:04:03,2020-01-02 03:04:03,,,,"{'Staryu': 1, 'Porygon': 1, 'Pineco': 1, 'Larvitar': 1, 'Bagon': 1}"
stealthrock63558,[Gen 3] NU,1,0,1,2020-07-19 05:25:46,2020-07-19 05:25:46,,,,"{'Flareon': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Pelipper': 1, 'Sableye': 1, 'Roselia': 1}"
stench25210,[Gen 3] NU,31,22,9,2022-11-19 20:06:29,2025-05-18 20:49:33,,,,"{'Kecleon': 11, 'Sudowoodo': 6, 'Octillery': 2, 'Hitmonchan': 19, 'Chimecho': 9, 'Roselia': 3, 'Wailord': 26, 'Flareon': 3, 'Haunter': 8, 'Metang': 11, 'Relicanth': 1, 'Tropius': 3, 'Glalie': 11, 'Cacturne': 3, 'Vigoroth': 3, 'Whiscash': 7, 'Pupitar': 2, 'Pidgeot': 1, 'Golbat': 4, 'Plusle': 5, 'Torkoal': 10, 'Bellossom': 4, 'Huntail': 3, 'Sableye': 4, 'Dewgong': 3, 'Diglett': 2, 'Tangela': 1, 'Mawile': 1, 'Pikachu': 1, 'Venomoth': 1, 'Murkrow': 3}"
stickybarb20535,[Gen 3] NU,1,1,0,2024-05-25 18:15:49,2024-05-25 18:15:49,,,,"{'Roselia': 1, 'Sudowoodo': 1, 'Flareon': 1, 'Sableye': 1}"
stickybarb45781,[Gen 3] NU,16,7,9,2020-03-15 19:53:01,2022-07-15 23:15:48,,,,"{'Kecleon': 3, 'Delcatty': 1, 'Bellossom': 4, 'Metang': 7, 'Glalie': 5, 'Venomoth': 3, 'Torkoal': 2, 'Hitmonchan': 4, 'Pelipper': 2, 'Lairon': 1, 'Wailord': 8, 'Flareon': 8, 'Plusle': 3, 'Diglett': 1, 'Chimecho': 4, 'Pineco': 1, 'Mightyena': 1, 'Wigglytuff': 1, 'Minun': 1, 'Furret': 1, 'Shuckle': 1, 'Volbeat': 1, 'Vigoroth': 3, 'Sableye': 4, 'Golbat': 4, 'Haunter': 2, 'Murkrow': 2, 'Whiscash': 2, 'Dewgong': 2, 'Pupitar': 1, 'Pidgeot': 1, 'Roselia': 3, 'Sudowoodo': 1, 'Mawile': 2, 'Lickitung': 1}"
stickybarb85522,[Gen 3] NU,1,0,1,2016-09-20 17:52:16,2016-09-20 17:52:16,,,,"{'Pidgeot': 1, 'Huntail': 1, 'Shedinja': 1, 'Hitmonchan': 1, 'Mawile': 1, 'Tangela': 1}"
stickyhold52376,[Gen 3] NU,1,0,1,2019-05-22 20:17:03,2019-05-22 20:17:03,,,,"{'Seadra': 1, 'Flareon': 1, 'Hitmonchan': 1, 'Murkrow': 1, 'Dewgong': 1, 'Vigoroth': 1}"
stockpile25445,[Gen 3] NU,3,0,3,2019-03-17 18:08:26,2020-03-19 18:54:49,,,,"{'Huntail': 2, 'Torkoal': 1, 'Metang': 2, 'Haunter': 2, 'Vigoroth': 1, 'Sableye': 1, 'Togetic': 1, 'Pidgeot': 1, 'Octillery': 1, 'Kirlia': 1, 'Charmeleon': 1, 'Tangela': 1, 'Lickitung': 1, 'Whiscash': 1, 'Crawdaunt': 1}"
stomp9436,[Gen 3] NU,3,1,2,2019-06-11 01:07:05,2019-06-11 01:23:19,,,,"{'Voltorb': 3, 'Grimer': 2, 'Cubone': 3, 'Horsea': 2, 'Taillow': 2, 'Seaking': 1, 'Rhyhorn': 1, 'Delcatty': 1, 'Gloom': 1, 'Delibird': 1}"
stoneplate37213,[Gen 3] NU,6,4,2,2019-07-10 23:38:17,2019-07-26 01:05:37,,,,"{'Flareon': 2, 'Diglett': 2, 'Mawile': 2, 'Chimecho': 2, 'Roselia': 2, 'Kecleon': 2, 'Haunter': 4, 'Cacturne': 3, 'Pelipper': 3, 'Pikachu': 3, 'Relicanth': 3, 'Bellossom': 1, 'Magby': 1, 'Huntail': 1, 'Murkrow': 1, 'Metang': 1}"
stringshot19902,[Gen 3] NU,1,1,0,2018-12-31 04:44:41,2018-12-31 04:44:41,,,,"{'Staryu': 1, 'Pineco': 1, 'Ledyba': 1, 'Diglett': 1, 'Abra': 1}"
stringshot28281,[Gen 3] NU,1,0,1,2020-04-15 23:03:35,2020-04-15 23:03:35,1051.0,1051.0,[1051.0],"{'Huntail': 1, 'Noctowl': 1, 'Mawile': 1, 'Piloswine': 1, 'Glalie': 1, 'Golbat': 1}"
submission15455,[Gen 3] NU,1,0,1,2021-03-28 16:26:06,2021-03-28 16:26:06,,,,"{'Pidgeot': 1, 'Raticate': 1, 'Haunter': 1, 'Murkrow': 1, 'Diglett': 1, 'Roselia': 1}"
submission27704,[Gen 3] NU,1,1,0,2020-03-24 11:06:50,2020-03-24 11:06:50,,,,"{'Venomoth': 1, 'Hitmonchan': 1, 'Cacturne': 1, 'Haunter': 1, 'Dewgong': 1, 'Metang': 1}"
suckerpunch51372,[Gen 3] NU,2,2,0,2020-05-27 13:37:37,2020-05-27 13:40:32,,,,"{'Pidgeot': 2, 'Flareon': 2, 'Haunter': 2, 'Arbok': 2, 'Whiscash': 2, 'Bellossom': 1}"
suctioncups53417,[Gen 3] NU,11,5,6,2018-11-23 16:33:42,2019-06-08 19:10:05,,,,"{'Huntail': 1, 'Torkoal': 2, 'Haunter': 3, 'Crawdaunt': 1, 'Metang': 5, 'Roselia': 9, 'Hitmonchan': 5, 'Lickitung': 1, 'Sableye': 5, 'Chimecho': 5, 'Relicanth': 1, 'Octillery': 1, 'Murkrow': 1, 'Mawile': 5, 'Bellossom': 2, 'Dewgong': 3, 'Golbat': 1, 'Wailord': 4, 'Diglett': 1, 'Glalie': 1, 'Flareon': 2, 'Pupitar': 1, 'Venomoth': 1, 'Kecleon': 1, 'Pikachu': 1, 'Abra': 1, 'Pidgeot': 1}"
suctioncups6827,[Gen 3] NU,1,1,0,2019-06-07 00:45:29,2019-06-07 00:45:29,,,,"{'Grimer': 1, 'Bayleef': 1, 'Onix': 1, 'Masquerain': 1, 'Delibird': 1}"
sunkern10663,[Gen 3] NU,2,0,2,2019-06-26 23:29:49,2019-06-26 23:30:00,,,,"{'Snorunt': 2, 'Nosepass': 2, 'Elekid': 2, 'Gloom': 2, 'Zigzagoon': 2, 'Ledian': 2}"
