name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,rating_list,pokemon_used
spikecannon76362,[Gen 3] UU,1,1,0,2018-09-13 02:31:14,2018-09-13 02:31:14,,,,"{'Caterpie': 1, 'Pidgey': 1, 'Charmander': 1}"
spikes9317,[Gen 3] UU,19,16,3,2016-11-06 11:35:18,2016-11-13 03:45:19,1019.0,1217.0,"[1067.0, 1029.0, 1019.0, 1217.0]","{'Ninetales': 1, 'Kangaskhan': 14, 'Vileplume': 1, 'Gligar': 3, 'Aggron': 1, 'Lanturn': 1, 'Granbull': 8, 'Pinsir': 5, 'Electrode': 11, 'Walrein': 14, 'Hypno': 15, 'Omastar': 3, 'Sableye': 1, 'Ampharos': 1, 'Muk': 1, 'Solrock': 1, 'Tentacruel': 2, 'Blastoise': 2, 'Nidoking': 1, 'Electabuzz': 1}"
spinarak13844,[Gen 3] UU,3,0,3,2020-06-27 04:44:53,2024-02-27 03:06:01,,,,"{'Blastoise': 3, 'Grumpig': 3, 'Hitmontop': 2, 'Persian': 2, 'Granbull': 1, 'Meganium': 1, 'Gligar': 1, 'Qwilfish': 1, 'Lanturn': 1, 'Arcanine': 1}"
spinarak63051,[Gen 3] UU,1,0,1,2020-02-02 01:25:44,2020-02-02 01:25:44,1000.0,1000.0,[1000.0],"{'Xatu': 1, 'Magmar': 1, 'Electabuzz': 1, 'Golem': 1}"
spinarak92005,[Gen 3] UU,1,0,1,2016-11-06 15:56:39,2016-11-06 15:56:39,,,,"{'Altaria': 1, 'Sharpedo': 1, 'Banette': 1, 'Aggron': 1, 'Walrein': 1, 'Metang': 1}"
spiritomb51146,[Gen 3] UU,1,1,0,2023-10-30 14:26:09,2023-10-30 14:26:09,,,,"{'Scyther': 1, 'Gorebyss': 1, 'Kangaskhan': 1, 'Sandslash': 1, 'Electrode': 1, 'Glalie': 1}"
spite43258,[Gen 3] UU,2,0,2,2023-09-02 19:10:26,2023-09-02 19:18:40,,,,"{'Wailord': 1, 'Rapidash': 1, 'Persian': 1, 'Hypno': 2, 'Pupitar': 1, 'Primeape': 2, 'Quagsire': 1, 'Kabutops': 1, 'Raichu': 1, 'Roselia': 1}"
spitup13780,[Gen 3] UU,1,0,1,2018-09-20 18:50:39,2018-09-20 18:50:39,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1}"
spitup97150,[Gen 3] UU,1,1,0,2018-02-18 07:02:40,2018-02-18 07:02:40,1058.0,1058.0,[1058.0],"{'Altaria': 1, 'Vileplume': 1, 'Electrode': 1, 'Nidoking': 1, 'Azumarill': 1, 'Linoone': 1}"
splash22725,[Gen 3] UU,1,1,0,2021-05-28 21:04:58,2021-05-28 21:04:58,,,,"{'Banette': 1, 'Vileplume': 1, 'Gorebyss': 1, 'Stantler': 1, 'Linoone': 1, 'Glalie': 1}"
splash39373,[Gen 3] UU,1,0,1,2024-02-17 18:36:02,2024-02-17 18:36:02,1000.0,1000.0,[1000.0],"{'Rhyhorn': 1, 'Graveler': 1, 'Onix': 1}"
splashplate98866,[Gen 3] UU,2,1,1,2018-10-14 22:54:26,2018-10-14 23:10:12,,,,"{'Voltorb': 2, 'Doduo': 2, 'Exeggcute': 2, 'Shellder': 1, 'Oddish': 2, 'Diglett': 2}"
spoink27592,[Gen 3] UU,17,10,7,2024-07-07 03:21:00,2025-05-09 20:32:08,,,,"{'Kangaskhan': 17, 'Omastar': 4, 'Pinsir': 2, 'Arcanine': 8, 'Misdreavus': 5, 'Tentacruel': 8, 'Electrode': 4, 'Solrock': 3, 'Hitmonlee': 1, 'Glalie': 3, 'Gligar': 2, 'Qwilfish': 3, 'Nidoking': 3, 'Scyther': 1, 'Vileplume': 5, 'Aggron': 4, 'Sandslash': 4, 'Walrein': 5, 'Slowking': 7, 'Granbull': 2, 'Roselia': 2, 'Ampharos': 1, 'Altaria': 1, 'Cradily': 1, 'Blastoise': 2, 'Camerupt': 1, 'Electabuzz': 1, 'Sableye': 1}"
spoink29458,[Gen 3] UU,1,0,1,2024-02-11 20:25:42,2024-02-11 20:25:42,1040.0,1040.0,[1040.0],"{'Kangaskhan': 1, 'Pinsir': 1, 'Electrode': 1, 'Hitmontop': 1, 'Kabutops': 1, 'Quagsire': 1}"
spookyplate76579,[Gen 3] UU,1,1,0,2019-01-02 04:49:22,2019-01-02 04:49:22,,,,"{'Absol': 1, 'Shedinja': 1, 'Azumarill': 1, 'Mantine': 1, 'Stantler': 1}"
sportball27112,[Gen 3] UU,11,7,4,2019-04-07 14:13:43,2022-05-13 16:36:27,,,,"{'Scyther': 2, 'Sharpedo': 1, 'Vileplume': 6, 'Kangaskhan': 10, 'Omastar': 8, 'Nidoking': 1, 'Hitmontop': 1, 'Mr. Mime': 1, 'Misdreavus': 2, 'Altaria': 2, 'Muk': 1, 'Sableye': 3, 'Blastoise': 2, 'Gligar': 3, 'Solrock': 1, 'Ampharos': 2, 'Tentacruel': 3, 'Manectric': 2, 'Slowking': 1, 'Shedinja': 1, 'Banette': 1, 'Clefable': 1, 'Gorebyss': 1, 'Linoone': 1, 'Glalie': 1, 'Dunsparce': 1, 'Xatu': 1}"
sportball4530,[Gen 3] UU,3,1,2,2024-04-29 18:04:04,2024-05-31 02:57:17,,,,"{'Altaria': 2, 'Kangaskhan': 3, 'Omastar': 2, 'Nidoking': 2, 'Hitmontop': 1, 'Hypno': 2, 'Arcanine': 1, 'Ampharos': 1, 'Blastoise': 1}"
stall76104,[Gen 3] UU,19,10,9,2018-09-20 22:01:03,2021-09-05 18:48:40,,,,"{'Vileplume': 7, 'Kangaskhan': 18, 'Solrock': 5, 'Electabuzz': 2, 'Slowking': 3, 'Blastoise': 2, 'Gligar': 8, 'Electrode': 1, 'Poliwrath': 1, 'Manectric': 2, 'Cradily': 3, 'Scyther': 8, 'Ampharos': 1, 'Tentacruel': 4, 'Banette': 1, 'Gorebyss': 1, 'Stantler': 1, 'Linoone': 1, 'Glalie': 1, 'Granbull': 1, 'Omastar': 10, 'Muk': 2, 'Fearow': 1, 'Walrein': 6, 'Grumpig': 1, 'Lanturn': 2, 'Qwilfish': 2, 'Aggron': 2, 'Hitmontop': 1, 'Feraligatr': 3, 'Nidoking': 1, 'Hypno': 2, 'Pinsir': 1, 'Golem': 1, 'Altaria': 1, 'Nidoqueen': 3, 'Sableye': 1, 'Misdreavus': 1, 'Ninetales': 1}"
staravia53171,[Gen 3] UU,2,0,2,2018-07-16 15:13:59,2018-07-16 15:28:17,,,,"{'Venomoth': 1, 'Hitmonchan': 2, 'Mawile': 1, 'Bellossom': 1, 'Vigoroth': 1, 'Abra': 1, 'Flareon': 1, 'Pelipper': 1, 'Sableye': 1, 'Roselia': 1}"
staravia92653,[Gen 3] UU,4,2,2,2018-04-15 14:10:09,2018-05-13 05:28:39,,,,"{'Altaria': 2, 'Kangaskhan': 4, 'Golem': 1, 'Walrein': 2, 'Electabuzz': 1, 'Hypno': 2, 'Shiftry': 1, 'Solrock': 1, 'Quagsire': 1, 'Misdreavus': 1, 'Omastar': 1, 'Nidoking': 1, 'Hitmontop': 1, 'Lunatone': 1, 'Gligar': 1, 'Electrode': 1, 'Primeape': 1}"
starfberry41974,[Gen 3] UU,7,1,6,2023-09-17 17:19:59,2024-02-06 23:20:06,,,,"{'Mantine': 2, 'Hitmonchan': 5, 'Metang': 4, 'Roselia': 5, 'Magmar': 6, 'Azumarill': 3, 'Sableye': 3, 'Chimecho': 3, 'Politoed': 1, 'Ninetales': 1, 'Raticate': 1, 'Quagsire': 1, 'Haunter': 1, 'Hypno': 1, 'Banette': 1, 'Shiftry': 1, 'Aggron': 1, 'Persian': 1}"
starfberry84995,[Gen 3] UU,7,1,6,2020-04-15 20:02:59,2022-10-23 21:41:16,,,,"{'Scyther': 3, 'Banette': 2, 'Kangaskhan': 6, 'Qwilfish': 2, 'Solrock': 2, 'Linoone': 2, 'Sharpedo': 1, 'Hypno': 1, 'Omastar': 2, 'Lunatone': 1, 'Ninetales': 1, 'Nidoqueen': 1, 'Tentacruel': 1, 'Altaria': 2, 'Xatu': 1, 'Hitmontop': 2, 'Lanturn': 2, 'Cradily': 2, 'Golduck': 1, 'Pinsir': 1, 'Sandslash': 1, 'Glalie': 1}"
starly80595,[Gen 3] UU,1,0,1,2016-11-12 23:11:46,2016-11-12 23:11:46,,,,"{'Altaria': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Haunter': 1, 'Poliwrath': 1, 'Tentacruel': 1}"
starly85456,[Gen 3] UU,3,1,2,2021-03-07 16:43:23,2021-03-26 20:27:21,,,,"{'Kangaskhan': 3, 'Omastar': 2, 'Cradily': 3, 'Hypno': 1, 'Misdreavus': 1, 'Blastoise': 1, 'Scyther': 1, 'Gorebyss': 1, 'Nidoking': 1, 'Granbull': 1, 'Grumpig': 1, 'Tentacruel': 1}"
staryu23171,[Gen 3] UU,1,1,0,2024-07-11 01:39:53,2024-07-11 01:39:53,,,,"{'Politoed': 1, 'Flareon': 1, 'Kabutops': 1, 'Haunter': 1, 'Cacturne': 1, 'Stantler': 1}"
staryu42527,[Gen 3] UU,1,1,0,2019-04-26 00:26:14,2019-04-26 00:26:14,,,,"{'Altaria': 1, 'Pinsir': 1, 'Raichu': 1, 'Blastoise': 1, 'Tentacruel': 1}"
staryu66980,[Gen 3] UU,4,2,2,2024-03-16 03:57:53,2024-11-21 05:24:39,,,,"{'Lapras': 2, 'Kangaskhan': 4, 'Nidoqueen': 2, 'Hitmonlee': 2, 'Arcanine': 2, 'Blastoise': 3, 'Ampharos': 1, 'Gligar': 1, 'Slowking': 1, 'Cradily': 1, 'Scyther': 1, 'Vileplume': 1, 'Omastar': 1, 'Hitmontop': 1, 'Walrein': 1}"
static36182,[Gen 3] UU,1,0,1,2024-01-27 21:41:35,2024-01-27 21:41:35,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Nidoking': 1, 'Electrode': 1, 'Kabutops': 1, 'Misdreavus': 1}"
static69761,[Gen 3] UU,1,0,1,2018-03-13 21:37:53,2018-03-13 21:37:53,,,,"{'Dustox': 1, 'Spinda': 1, 'Castform': 1, 'Dragonair': 1, 'Glalie': 1, 'Delibird': 1}"
static74336,[Gen 3] UU,1,0,1,2024-01-13 00:58:45,2024-01-13 00:58:45,,,,"{'Granbull': 1, 'Lapras': 1, 'Electabuzz': 1, 'Arcanine': 1, 'Glalie': 1, 'Tentacruel': 1}"
static92475,[Gen 3] UU,1,0,1,2019-12-08 22:41:24,2019-12-08 22:41:24,,,,"{'Doduo': 1, 'Porygon': 1, 'Pineco': 1, 'Kabuto': 1, 'Lotad': 1, 'Abra': 1}"
status1344,[Gen 3] UU,1,0,1,2020-07-30 03:20:37,2020-07-30 03:20:37,,,,"{'Scyther': 1, 'Gorebyss': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Cradily': 1}"
status4109,[Gen 3] UU,1,0,1,2018-09-23 22:44:49,2018-09-23 22:44:49,,,,"{'Scyther': 1, 'Gorebyss': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Cradily': 1}"
stealthrock23092,[Gen 3] UU,3,1,2,2019-10-09 21:05:05,2020-03-12 00:43:34,,,,"{'Granbull': 3, 'Kangaskhan': 3, 'Pinsir': 3, 'Electrode': 3, 'Walrein': 3, 'Hypno': 3}"
stealthrock56515,[Gen 3] UU,1,0,1,2020-02-19 16:39:34,2020-02-19 16:39:34,1000.0,1000.0,[1000.0],"{'Scyther': 1, 'Hitmontop': 1, 'Walrein': 1, 'Sableye': 1, 'Ampharos': 1}"
stealthrock59116,[Gen 3] UU,1,0,1,2024-07-24 03:23:16,2024-07-24 03:23:16,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoqueen': 1, 'Walrein': 1, 'Manectric': 1}"
stealthrock73616,[Gen 3] UU,1,1,0,2020-04-02 21:44:55,2020-04-02 21:44:55,,,,"{'Pinsir': 1, 'Electrode': 1, 'Kangaskhan': 1, 'Walrein': 1}"
steelwing89553,[Gen 3] UU,1,1,0,2024-05-02 02:23:12,2024-05-02 02:23:12,,,,"{'Quagsire': 1, 'Electrode': 1, 'Gligar': 1, 'Omastar': 1}"
stench25210,[Gen 3] UU,4,1,3,2023-08-26 19:09:58,2024-08-24 20:07:34,,,,"{'Scyther': 1, 'Kangaskhan': 4, 'Lanturn': 1, 'Solrock': 2, 'Tentacruel': 2, 'Vileplume': 1, 'Omastar': 1, 'Haunter': 1, 'Arcanine': 2, 'Gligar': 1, 'Blastoise': 1, 'Gorebyss': 1, 'Sandslash': 1, 'Electrode': 1, 'Jumpluff': 1, 'Glalie': 1}"
stench38454,[Gen 3] UU,1,1,0,2020-07-06 03:44:44,2020-07-06 03:44:44,,,,"{'Altaria': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Hitmontop': 1, 'Muk': 1, 'Slowking': 1}"
stickybarb45781,[Gen 3] UU,47,23,24,2019-04-06 20:40:56,2022-10-20 19:09:51,,,,"{'Altaria': 3, 'Vileplume': 12, 'Kangaskhan': 36, 'Omastar': 14, 'Stantler': 1, 'Tentacruel': 20, 'Pinsir': 9, 'Electrode': 4, 'Walrein': 11, 'Muk': 6, 'Solrock': 8, 'Lunatone': 14, 'Granbull': 17, 'Hitmontop': 6, 'Slowking': 8, 'Misdreavus': 4, 'Gligar': 9, 'Grumpig': 3, 'Scyther': 5, 'Lanturn': 2, 'Primeape': 1, 'Golem': 3, 'Hypno': 8, 'Clefable': 2, 'Qwilfish': 8, 'Nidoking': 1, 'Fearow': 3, 'Camerupt': 1, 'Feraligatr': 5, 'Blastoise': 1, 'Gorebyss': 2, 'Arcanine': 1, 'Ninetales': 6, 'Poliwrath': 1, 'Golduck': 3, 'Sandslash': 5, 'Glalie': 5, 'Kabutops': 1, 'Nidoqueen': 2, 'Aggron': 2, 'Cradily': 2, 'Magmar': 1, 'Ampharos': 5, 'Banette': 2, 'Electabuzz': 1, 'Linoone': 2, 'Hitmonlee': 1, 'Xatu': 1}"
stickybarb85522,[Gen 3] UU,1,1,0,2016-11-01 22:19:38,2016-11-01 22:19:38,,,,"{'Altaria': 1, 'Electabuzz': 1, 'Kangaskhan': 1, 'Sableye': 1, 'Hypno': 1, 'Blastoise': 1}"
stickyhold17429,[Gen 3] UU,1,1,0,2018-06-25 21:12:25,2018-06-25 21:12:25,,,,"{'Pidgeot': 1, 'Roselia': 1, 'Hitmonchan': 1, 'Metang': 1}"
stickyhold24366,[Gen 3] UU,1,0,1,2020-04-04 21:46:09,2020-04-04 21:46:09,,,,"{'Raichu': 1, 'Fearow': 1, 'Hitmonlee': 1}"
stickyhold83870,[Gen 3] UU,1,0,1,2019-10-03 23:22:53,2019-10-03 23:22:53,,,,{'Barboach': 1}
stickyhold85990,[Gen 3] UU,1,0,1,2020-03-25 22:05:51,2020-03-25 22:05:51,,,,"{'Lunatone': 1, 'Scyther': 1, 'Kangaskhan': 1, 'Pinsir': 1, 'Muk': 1, 'Hypno': 1}"
stockpile1252,[Gen 3] UU,4,1,3,2024-02-16 21:38:23,2024-03-28 21:35:17,,,,"{'Kangaskhan': 4, 'Omastar': 1, 'Walrein': 1, 'Misdreavus': 1, 'Cradily': 1, 'Glalie': 3, 'Tentacruel': 3, 'Scyther': 2, 'Hitmonlee': 2, 'Arcanine': 2}"
stockpile25445,[Gen 3] UU,2,2,0,2019-04-03 03:29:00,2019-05-20 04:35:48,,,,"{'Vileplume': 1, 'Kangaskhan': 1, 'Hitmontop': 1, 'Lanturn': 1, 'Misdreavus': 1, 'Blastoise': 1, 'Huntail': 1, 'Flareon': 1, 'Dunsparce': 1, 'Torkoal': 1, 'Haunter': 1, 'Vigoroth': 1}"
stomp9436,[Gen 3] UU,2,0,2,2019-01-21 00:01:54,2019-01-21 00:07:59,,,,"{'Lunatone': 1, 'Scyther': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Pinsir': 1, 'Muk': 1, 'Sharpedo': 1, 'Gligar': 1, 'Hitmonlee': 1, 'Solrock': 1, 'Electabuzz': 1, 'Cradily': 1}"
stoneplate12413,[Gen 3] UU,1,0,1,2019-11-10 18:39:10,2019-11-10 18:39:10,,,,"{'Altaria': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Omastar': 1, 'Misdreavus': 1}"
stoneplate36051,[Gen 3] UU,1,1,0,2020-04-05 20:11:15,2020-04-05 20:11:15,,,,"{'Scyther': 1, 'Sharpedo': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Nidoking': 1, 'Hypno': 1}"
stoneplate37213,[Gen 3] UU,9,5,4,2018-04-02 20:07:02,2019-05-04 15:41:08,,,,"{'Scyther': 5, 'Gorebyss': 1, 'Kangaskhan': 7, 'Omastar': 3, 'Nidoking': 1, 'Cradily': 2, 'Plusle': 1, 'Tangela': 1, 'Haunter': 2, 'Metang': 2, 'Lunatone': 3, 'Aggron': 3, 'Walrein': 3, 'Pinsir': 1, 'Lanturn': 4, 'Tentacruel': 1, 'Gligar': 2, 'Muk': 2, 'Hypno': 1, 'Flareon': 1, 'Wartortle': 1, 'Diglett': 1, 'Roselia': 1}"
stoneplate40205,[Gen 3] UU,1,1,0,2020-08-28 18:09:48,2020-08-28 18:09:48,,,,"{'Altaria': 1, 'Absol': 1, 'Banette': 1, 'Ampharos': 1, 'Blastoise': 1}"
strength34937,[Gen 3] UU,6,0,6,2018-09-17 22:47:22,2018-12-22 03:03:17,,,,"{'Lunatone': 1, 'Altaria': 1, 'Banette': 3, 'Kangaskhan': 3, 'Qwilfish': 1, 'Electrode': 1, 'Vileplume': 2, 'Gligar': 2, 'Omastar': 3, 'Hitmontop': 2, 'Granbull': 2, 'Ampharos': 1, 'Pinsir': 1, 'Nidoking': 1, 'Walrein': 1, 'Cradily': 1, 'Scyther': 2, 'Golem': 1, 'Hypno': 1, 'Manectric': 1, 'Tentacruel': 1, 'Shiftry': 1, 'Ninetales': 1, 'Nidoqueen': 1, 'Lanturn': 1}"
stunky48110,[Gen 3] UU,1,1,0,2020-03-17 00:45:40,2020-03-17 00:45:40,,,,"{'Altaria': 1, 'Rapidash': 1, 'Arbok': 1, 'Lanturn': 1, 'Solrock': 1, 'Feraligatr': 1}"
sturdy13676,[Gen 3] UU,4,2,2,2021-07-10 20:44:47,2021-07-19 01:11:48,,,,"{'Lunatone': 2, 'Scyther': 3, 'Pinsir': 3, 'Qwilfish': 2, 'Electrode': 2, 'Tentacruel': 3, 'Vileplume': 1, 'Kangaskhan': 2, 'Gligar': 1, 'Omastar': 2, 'Walrein': 1, 'Ampharos': 1, 'Misdreavus': 1}"
sturdy78043,[Gen 3] UU,1,0,1,2018-06-23 14:37:32,2018-06-23 14:37:32,,,,"{'Lunatone': 1, 'Hitmonlee': 1, 'Exploud': 1, 'Electabuzz': 1, 'Magmar': 1, 'Ampharos': 1}"
submission86662,[Gen 3] UU,1,0,1,2021-12-13 01:25:20,2021-12-13 01:25:20,,,,"{'Scyther': 1, 'Banette': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Solrock': 1, 'Glalie': 1}"
suckerpunch51372,[Gen 3] UU,12,8,4,2018-04-14 16:30:03,2024-04-28 20:30:33,,,,"{'Solrock': 9, 'Fearow': 6, 'Kangaskhan': 9, 'Tentacruel': 6, 'Camerupt': 5, 'Vileplume': 6, 'Registeel': 2, 'Weezing': 3, 'Tauros': 3, 'Raikou': 1, 'Miltank': 1, 'Umbreon': 2, 'Articuno': 1}"
suckerpunch75061,[Gen 3] UU,2,0,2,2019-08-04 23:17:23,2019-08-04 23:22:42,,,,"{'Lunatone': 1, 'Scyther': 1, 'Kangaskhan': 2, 'Omastar': 1, 'Pinsir': 1, 'Muk': 2, 'Gligar': 1, 'Walrein': 1, 'Electabuzz': 1, 'Hypno': 1}"
suckerpunch75651,[Gen 3] UU,2,1,1,2018-02-09 01:04:18,2018-04-11 01:27:03,,,,"{'Scyther': 2, 'Kangaskhan': 2, 'Gligar': 1, 'Omastar': 2, 'Hitmonlee': 1, 'Tentacruel': 2, 'Nidoking': 1}"
suctioncups53417,[Gen 3] UU,2,2,0,2018-09-10 15:07:57,2018-10-04 23:59:05,,,,"{'Wailord': 1, 'Roselia': 2, 'Hitmonchan': 2, 'Magby': 1, 'Mawile': 1, 'Murkrow': 1, 'Sableye': 1}"
sudowoodo73296,[Gen 3] UU,7,5,2,2019-03-21 02:16:10,2020-01-29 17:47:12,,,,"{'Scyther': 5, 'Kangaskhan': 5, 'Nidoking': 4, 'Electrode': 3, 'Kabutops': 2, 'Misdreavus': 3, 'Lunatone': 2, 'Pinsir': 1, 'Muk': 1, 'Hypno': 2, 'Shiftry': 1, 'Ninetales': 1, 'Quagsire': 1, 'Tentacruel': 1}"
suicune87392,[Gen 3] UU,6,2,4,2023-09-05 00:21:12,2025-04-05 23:12:28,,,,"{'Wailord': 4, 'Haunter': 3, 'Exploud': 2, 'Stantler': 3, 'Chimecho': 2, 'Glalie': 5, 'Octillery': 1, 'Poliwrath': 1, 'Sableye': 2, 'Metang': 2, 'Magmar': 3, 'Persian': 1, 'Raichu': 1, 'Lapras': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Qwilfish': 1, 'Kadabra': 1, 'Arcanine': 1}"
suicune8815,[Gen 3] UU,4,4,0,2020-07-02 23:55:58,2020-08-06 01:06:13,,,,"{'Altaria': 2, 'Raichu': 2, 'Kangaskhan': 3, 'Sneasel': 3, 'Gligar': 2, 'Mantine': 2, 'Stantler': 1, 'Primeape': 1}"
sunflora20877,[Gen 3] UU,3,1,2,2024-02-29 04:50:52,2024-02-29 05:18:59,1036.0,1061.0,"[1053.0, 1036.0, 1061.0]","{'Sharpedo': 3, 'Kangaskhan': 3, 'Electrode': 3, 'Nidoking': 3, 'Slowking': 3, 'Cradily': 3}"
sunkern78687,[Gen 3] UU,1,0,1,2020-03-25 17:51:20,2020-03-25 17:51:20,,,,"{'Scyther': 1, 'Banette': 1, 'Kangaskhan': 1, 'Omastar': 1, 'Hypno': 1, 'Primeape': 1}"
sunnyday83362,[Gen 3] UU,1,0,1,2018-03-18 08:34:43,2018-03-18 08:34:43,,,,"{'Kangaskhan': 1, 'Pinsir': 1, 'Nidoking': 1, 'Clefable': 1, 'Manectric': 1, 'Blastoise': 1}"
sunnyday92776,[Gen 3] UU,1,1,0,2020-07-21 20:24:24,2020-07-21 20:24:24,,,,"{'Breloom': 1, 'Alakazam': 1, 'Raikou': 1}"
sunstone41599,[Gen 3] UU,1,0,1,2024-10-16 22:09:37,2024-10-16 22:09:37,,,,"{'Doduo': 1, 'Grimer': 1, 'Makuhita': 1, 'Rhyhorn': 1, 'Bagon': 1, 'Clamperl': 1}"
sunstone67684,[Gen 3] UU,1,1,0,2016-11-08 20:25:19,2016-11-08 20:25:19,,,,"{'Pinsir': 1, 'Lanturn': 1, 'Walrein': 1}"
superfang62043,[Gen 3] UU,1,1,0,2024-07-14 16:08:19,2024-07-14 16:08:19,,,,"{'Scyther': 1, 'Vileplume': 1, 'Kangaskhan': 1, 'Walrein': 1, 'Magmar': 1}"
superluck72022,[Gen 3] UU,4,3,1,2023-08-27 19:11:46,2023-10-22 20:53:44,,,,"{'Scyther': 3, 'Kangaskhan': 4, 'Omastar': 3, 'Arcanine': 4, 'Ampharos': 2, 'Blastoise': 3, 'Vileplume': 1, 'Misdreavus': 1, 'Glalie': 1}"
superpower54142,[Gen 3] UU,8,4,4,2024-03-31 19:51:10,2024-06-08 19:11:31,,,,"{'Lapras': 2, 'Regirock': 2, 'Swellow': 3, 'Arcanine': 8, 'Venusaur': 3, 'Donphan': 4, 'Weezing': 2, 'Slowking': 2, 'Ampharos': 2, 'Shiftry': 2, 'Typhlosion': 3, 'Scizor': 2, 'Omastar': 2, 'Haunter': 1, 'Vileplume': 1, 'Altaria': 1, 'Hypno': 1, 'Kadabra': 1, 'Glalie': 1, 'Misdreavus': 1}"
supersonic37431,[Gen 3] UU,2,0,2,2018-01-27 17:10:55,2018-01-27 17:26:51,,,,"{'Scyther': 1, 'Doduo': 1, 'Kangaskhan': 2, 'Hitmonlee': 1, 'Glalie': 1, 'Hypno': 2, 'Sharpedo': 1, 'Banette': 1, 'Qwilfish': 1, 'Hitmontop': 1}"
supersonic53948,[Gen 3] UU,1,0,1,2019-02-04 20:29:48,2019-02-04 20:29:48,1000.0,1000.0,[1000.0],"{'Absol': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Electrode': 1, 'Walrein': 1, 'Slowking': 1}"
surf53202,[Gen 3] UU,2,0,2,2016-05-01 20:21:50,2021-08-15 19:51:27,,,,"{'Vileplume': 1, 'Kangaskhan': 1, 'Gligar': 1, 'Walrein': 1, 'Solrock': 1, 'Tentacruel': 1, 'Altaria': 1, 'Omastar': 1, 'Sandslash': 1, 'Lanturn': 1, 'Primeape': 1, 'Misdreavus': 1}"
surf80711,[Gen 3] UU,1,0,1,2020-06-13 11:50:03,2020-06-13 11:50:03,,,,"{'Xatu': 1, 'Azumarill': 1, 'Sneasel': 1, 'Victreebel': 1, 'Clefable': 1, 'Manectric': 1}"
surskit74307,[Gen 3] UU,1,1,0,2025-04-05 06:24:43,2025-04-05 06:24:43,,,,"{'Granbull': 1, 'Scyther': 1, 'Kangaskhan': 1, 'Slowking': 1, 'Arcanine': 1, 'Glalie': 1}"
swagger88066,[Gen 3] UU,3,1,2,2024-02-22 01:27:52,2024-02-22 01:59:44,,,,"{'Politoed': 3, 'Ninetales': 3, 'Metang': 2, 'Mr. Mime': 1, 'Sableye': 3, 'Glalie': 3, 'Chimecho': 1, 'Magmar': 1, 'Kabutops': 1}"
swampert24250,[Gen 3] UU,1,0,1,2019-01-01 23:57:51,2019-01-01 23:57:51,,,,"{'Granbull': 1, 'Kangaskhan': 1, 'Pinsir': 1, 'Electrode': 1, 'Walrein': 1, 'Hypno': 1}"
swarm4826,[Gen 3] UU,1,0,1,2020-07-06 22:17:46,2020-07-06 22:17:46,,,,"{'Slowking': 1, 'Nidoking': 1, 'Vileplume': 1, 'Poliwrath': 1}"
swarm86048,[Gen 3] UU,1,1,0,2019-01-12 18:53:26,2019-01-12 18:53:26,,,,"{'Scyther': 1, 'Kangaskhan': 1, 'Haunter': 1, 'Metang': 1, 'Linoone': 1, 'Glalie': 1}"
sweetkiss14566,[Gen 3] UU,1,1,0,2020-09-06 21:39:21,2020-09-06 21:39:21,,,,"{'Linoone': 1, 'Kangaskhan': 1, 'Qwilfish': 1, 'Solrock': 1, 'Hypno': 1, 'Feraligatr': 1}"
sweetkiss96184,[Gen 3] UU,4,2,2,2020-07-31 21:01:09,2021-07-10 22:23:38,,,,"{'Scyther': 3, 'Kangaskhan': 4, 'Electrode': 1, 'Nidoking': 3, 'Kabutops': 1, 'Misdreavus': 1, 'Gorebyss': 2, 'Omastar': 2, 'Lunatone': 1, 'Shiftry': 1, 'Ninetales': 1, 'Quagsire': 1, 'Tentacruel': 1, 'Cradily': 1}"
swellow69424,[Gen 3] UU,3,3,0,2018-09-20 18:50:39,2019-06-29 16:29:49,,,,"{'Lunatone': 2, 'Scyther': 3, 'Kangaskhan': 3, 'Omastar': 3, 'Pinsir': 2, 'Muk': 2, 'Nidoking': 1, 'Cradily': 1}"
swift28820,[Gen 3] UU,3,0,3,2018-02-11 05:09:23,2018-04-28 16:03:29,,,,"{'Lunatone': 2, 'Scyther': 2, 'Kangaskhan': 3, 'Omastar': 3, 'Pinsir': 2, 'Muk': 2, 'Vileplume': 1, 'Gligar': 1, 'Aggron': 1, 'Hypno': 1}"
