name,format,played,wins,losses,first_played,last_played,lowest_rating,highest_rating,pokemon_used
stoneplate51736,[Gen 4] UU,2,0,2,2017-06-10 18:09:52,2017-06-10 18:12:53,,,"{'Golbat': 2, 'Gastrodon': 2, 'Monferno': 2, 'Misdreavus': 2, 'Kadabra': 2, 'Probopass': 2}"
stormdrain30080,[Gen 4] UU,5,0,5,2020-07-02 22:52:22,2020-07-24 15:47:25,1040.0,1059.0,"{'Cloyster': 2, 'Uxie': 5, 'Venusaur': 5, 'Clefable': 5, 'Primeape': 5, 'Rhyperior': 2, 'Milotic': 3, 'Donphan': 2}"
strength17381,[Gen 4] UU,1,0,1,2016-07-09 03:17:09,2016-07-09 03:17:09,,,"{'Uxie': 1, 'Venusaur': 1, 'Ludicolo': 1, 'Toxicroak': 1, 'Registeel': 1, 'Milotic': 1}"
strength34937,[Gen 4] UU,3,1,2,2018-08-14 22:27:26,2018-12-09 21:16:57,,,"{'Cloyster': 3, 'Regirock': 3, 'Toxicroak': 3, 'Azumarill': 3, 'Rotom': 3, 'Spiritomb': 3}"
strength71413,[Gen 4] UU,1,1,0,2016-05-28 18:47:02,2016-05-28 18:47:02,,,"{'Torterra': 1, 'Omastar': 1, 'Absol': 1, 'Clefable': 1, 'Rotom': 1}"
stringshot17491,[Gen 4] UU,1,0,1,2024-03-11 04:01:23,2024-03-11 04:01:23,,,"{'Torterra': 1, 'Mantine': 1, 'Meowth': 1, 'Ninetales': 1}"
stringshot41515,[Gen 4] UU,1,1,0,2016-07-13 17:02:41,2016-07-13 17:02:41,,,"{'Omastar': 1, 'Swellow': 1, 'Rotom': 1, 'Alakazam': 1, 'Ursaring': 1}"
stringshot62564,[Gen 4] UU,1,1,0,2024-03-28 05:40:24,2024-03-28 05:40:24,,,"{'Blaziken': 1, 'Venusaur': 1, 'Absol': 1, 'Alakazam': 1, 'Milotic': 1, 'Rhyperior': 1}"
stringshot88620,[Gen 4] UU,1,0,1,2020-03-02 20:49:45,2020-03-02 20:49:45,,,"{'Altaria': 1, 'Scyther': 1, 'Absol': 1, 'Registeel': 1, 'Alakazam': 1, 'Milotic': 1}"
stringshot95026,[Gen 4] UU,3,0,3,2019-10-30 22:23:32,2019-11-15 18:47:51,,,"{'Altaria': 1, 'Venusaur': 2, 'Milotic': 1, 'Registeel': 2, 'Hitmontop': 3, 'Rhyperior': 3, 'Lanturn': 1, 'Moltres': 1, 'Spiritomb': 1, 'Qwilfish': 1, 'Houndoom': 1, 'Mismagius': 1}"
struggle12306,[Gen 4] UU,1,0,1,2020-03-08 22:20:35,2020-03-08 22:20:35,,,"{'Uxie': 1, 'Venusaur': 1, 'Toxicroak': 1, 'Donphan': 1, 'Moltres': 1, 'Feraligatr': 1}"
struggle17677,[Gen 4] UU,1,0,1,2017-11-03 17:22:40,2017-11-03 17:22:40,,,"{'Purugly': 1, 'Metang': 1, 'Victreebel': 1, 'Misdreavus': 1, 'Golduck': 1, 'Glalie': 1}"
struggle21036,[Gen 4] UU,2,1,1,2024-03-20 03:17:28,2024-03-20 17:05:55,1012.0,1063.0,"{'Altaria': 2, 'Leafeon': 2, 'Steelix': 2, 'Milotic': 2, 'Gardevoir': 1, 'Mismagius': 2}"
struggle25430,[Gen 4] UU,4,1,3,2014-08-13 20:25:12,2015-09-12 14:32:35,,,"{'Altaria': 1, 'Arcanine': 1, 'Registeel': 1, 'Lanturn': 1, 'Vileplume': 1, 'Cradily': 1, 'Claydol': 1, 'Moltres': 1, 'Azumarill': 1, 'Mismagius': 1, 'Manectric': 1, 'Venusaur': 2, 'Exeggutor': 2, 'Houndoom': 2, 'Milotic': 2, 'Rhyperior': 2, 'Spiritomb': 2}"
struggle81266,[Gen 4] UU,1,0,1,2024-03-23 06:35:57,2024-03-23 06:35:57,1000.0,1000.0,"{'Absol': 1, 'Exeggutor': 1, 'Steelix': 1, 'Alakazam': 1, 'Blaziken': 1, 'Blastoise': 1}"
stunky26624,[Gen 4] UU,1,0,1,2020-03-30 18:00:04,2020-03-30 18:00:04,,,"{'Uxie': 1, 'Absol': 1, 'Ambipom': 1, 'Alakazam': 1, 'Feraligatr': 1, 'Hitmontop': 1}"
stunky99106,[Gen 4] UU,1,0,1,2015-03-15 00:19:22,2015-03-15 00:19:22,,,"{'Altaria': 1, 'Absol': 1, 'Aggron': 1, 'Alakazam': 1, 'Lanturn': 1, 'Hariyama': 1}"
stunspore16673,[Gen 4] UU,1,0,1,2017-08-26 19:06:30,2017-08-26 19:06:30,,,"{'Sneasel': 1, 'Golbat': 1, 'Metang': 1, 'Poliwrath': 1, 'Gabite': 1, 'Electabuzz': 1}"
stunspore96840,[Gen 4] UU,1,1,0,2018-09-27 20:56:45,2018-09-27 20:56:45,,,"{'Sceptile': 1, 'Kabutops': 1, 'Arcanine': 1, 'Registeel': 1, 'Donphan': 1, 'Mismagius': 1}"
sturdy13676,[Gen 4] UU,14,8,6,2021-07-26 01:59:18,2022-04-03 17:35:36,,,"{'Mesprit': 1, 'Registeel': 3, 'Donphan': 1, 'Moltres': 1, 'Milotic': 2, 'Mismagius': 8, 'Uxie': 7, 'Venusaur': 5, 'Feraligatr': 4, 'Kabutops': 2, 'Toxicroak': 2, 'Electrode': 2, 'Kangaskhan': 3, 'Aggron': 4, 'Spiritomb': 4, 'Blastoise': 1, 'Omastar': 2, 'Alakazam': 2, 'Blaziken': 2, 'Hippopotas': 3, 'Clefable': 3, 'Gligar': 3, 'Cradily': 2, 'Cacturne': 2, 'Ludicolo': 1, 'Hitmonlee': 1, 'Rhyperior': 1, 'Swellow': 1}"
sturdy46275,[Gen 4] UU,4,2,2,2023-03-10 19:10:01,2023-04-16 17:30:04,,,"{'Uxie': 2, 'Clefable': 2, 'Registeel': 3, 'Weezing': 1, 'Milotic': 3, 'Mismagius': 3, 'Scyther': 1, 'Hitmonlee': 1, 'Houndoom': 2, 'Rhyperior': 1, 'Sceptile': 1, 'Qwilfish': 1, 'Blaziken': 1, 'Venusaur': 1}"
submission75276,[Gen 4] UU,1,1,0,2024-08-26 00:59:10,2024-08-26 00:59:10,,,"{'Uxie': 1, 'Venusaur': 1, 'Dugtrio': 1, 'Clefable': 1, 'Registeel': 1, 'Milotic': 1}"
substitute37722,[Gen 4] UU,1,1,0,2019-03-10 21:54:36,2019-03-10 21:54:36,1060.0,1060.0,"{'Blaziken': 1, 'Rotom': 1, 'Omastar': 1, 'Swellow': 1}"
substitute94302,[Gen 4] UU,2,0,2,2024-03-07 05:32:51,2024-03-23 07:07:46,1024.0,1089.0,"{'Uxie': 2, 'Rhyperior': 1, 'Gardevoir': 2, 'Feraligatr': 1, 'Hitmontop': 2, 'Spiritomb': 1, 'Azumarill': 1, 'Swellow': 1}"
suckerpunch29847,[Gen 4] UU,2,0,2,2015-01-06 13:39:51,2015-01-06 14:04:11,,,"{'Kingler': 2, 'Roselia': 2, 'Plusle': 2, 'Chimecho': 1, 'Torkoal': 2, 'Kecleon': 2, 'Tropius': 1}"
suckerpunch51372,[Gen 4] UU,19,10,9,2018-06-15 22:28:20,2024-03-08 16:03:51,1052.0,1052.0,"{'Registeel': 18, 'Venusaur': 18, 'Miltank': 11, 'Slowbro': 17, 'Arcanine': 16, 'Toxicroak': 13, 'Clefable': 1, 'Articuno': 1, 'Kangaskhan': 1, 'Donphan': 1, 'Spiritomb': 1}"
suctioncups45420,[Gen 4] UU,1,0,1,2018-04-26 20:13:57,2018-04-26 20:13:57,,,"{'Torterra': 1, 'Mesprit': 1, 'Aggron': 1, 'Toxicroak': 1, 'Houndoom': 1, 'Azumarill': 1}"
suctioncups68800,[Gen 4] UU,1,1,0,2014-10-19 17:40:25,2014-10-19 17:40:25,1000.0,1000.0,"{'Mesprit': 1, 'Ludicolo': 1, 'Charizard': 1, 'Rotom': 1, 'Blastoise': 1}"
suctioncups90830,[Gen 4] UU,1,0,1,2024-04-27 15:15:02,2024-04-27 15:15:02,,,"{'Qwilfish': 1, 'Exeggutor': 1, 'Registeel': 1, 'Ambipom': 1, 'Blaziken': 1, 'Mismagius': 1}"
suctioncups9867,[Gen 4] UU,1,1,0,2019-04-14 21:09:21,2019-04-14 21:09:21,,,"{'Sceptile': 1, 'Ambipom': 1, 'Alakazam': 1, 'Donphan': 1, 'Blastoise': 1}"
sudowoodo48698,[Gen 4] UU,1,0,1,2020-07-16 13:57:37,2020-07-16 13:57:37,1259.0,1259.0,"{'Uxie': 1, 'Sceptile': 1, 'Absol': 1, 'Nidoking': 1, 'Toxicroak': 1, 'Azumarill': 1}"
sudowoodo73296,[Gen 4] UU,12,7,5,2019-04-06 03:57:02,2020-03-30 01:52:33,,,"{'Venusaur': 9, 'Absol': 1, 'Mesprit': 1, 'Ambipom': 7, 'Hitmontop': 4, 'Rhyperior': 7, 'Altaria': 3, 'Scyther': 6, 'Steelix': 6, 'Alakazam': 3, 'Milotic': 3, 'Rotom': 2, 'Blastoise': 5, 'Moltres': 5, 'Omastar': 1, 'Kangaskhan': 1, 'Donphan': 1, 'Spiritomb': 1, 'Hippopotas': 1, 'Hitmonlee': 1, 'Mismagius': 1}"
suicune87392,[Gen 4] UU,3,1,2,2024-05-20 00:16:55,2024-08-18 15:26:35,,,"{'Venusaur': 3, 'Uxie': 1, 'Registeel': 2, 'Rotom': 1, 'Houndoom': 3, 'Hariyama': 1, 'Clefable': 2, 'Milotic': 1, 'Rhyperior': 1, 'Mismagius': 1, 'Blaziken': 1, 'Slowking': 1}"
suicune97020,[Gen 4] UU,2,2,0,2024-03-01 21:56:34,2024-03-02 22:02:08,1031.0,1048.0,"{'Claydol': 2, 'Exeggutor': 1, 'Registeel': 2, 'Ambipom': 2, 'Camerupt': 2, 'Feraligatr': 2}"
sunflora15273,[Gen 4] UU,3,2,1,2023-12-11 01:30:38,2023-12-11 01:47:29,,,"{'Entei': 3, 'Torterra': 2, 'Uxie': 3, 'Victreebel': 3, 'Alakazam': 3, 'Blaziken': 3}"
sunflora20877,[Gen 4] UU,5,2,3,2024-03-06 23:56:31,2024-03-07 00:50:25,1000.0,1000.0,"{'Registeel': 3, 'Tangrowth': 4, 'Donphan': 5, 'Alakazam': 5, 'Qwilfish': 5, 'Hariyama': 4, 'Dugtrio': 2}"
sunflora28309,[Gen 4] UU,1,1,0,2024-03-16 02:49:05,2024-03-16 02:49:05,1032.0,1032.0,"{'Claydol': 1, 'Clefable': 1, 'Ambipom': 1, 'Houndoom': 1, 'Feraligatr': 1, 'Mismagius': 1}"
sunflora87131,[Gen 4] UU,2,1,1,2016-07-12 12:23:12,2017-06-29 12:40:34,,,"{'Charizard': 1, 'Sandslash': 1, 'Machoke': 1, 'Manectric': 1, 'Whiscash': 1, 'Jumpluff': 1, 'Venusaur': 1, 'Registeel': 1, 'Primeape': 1, 'Houndoom': 1, 'Milotic': 1, 'Mismagius': 1}"
sunkern10663,[Gen 4] UU,8,4,4,2020-03-01 21:08:41,2020-07-10 20:28:07,,,"{'Golbat': 7, 'Roselia': 8, 'Metang': 5, 'Monferno': 7, 'Wartortle': 7, 'Munchlax': 4, 'Snover': 1, 'Meditite': 1, 'Piloswine': 3, 'Kadabra': 3}"
sunkern31642,[Gen 4] UU,1,0,1,2020-02-17 05:31:51,2020-02-17 05:31:51,,,"{'Dugtrio': 1, 'Arcanine': 1, 'Tangrowth': 1, 'Rotom': 1, 'Swellow': 1}"
sunkern60894,[Gen 4] UU,1,0,1,2019-09-12 16:08:12,2019-09-12 16:08:12,,,"{'Golbat': 1, 'Marshtomp': 1, 'Roselia': 1, 'Metang': 1, 'Gligar': 1, 'Piloswine': 1}"
sunkern62197,[Gen 4] UU,3,1,2,2018-11-11 23:58:58,2018-11-12 00:43:39,,,"{'Uxie': 1, 'Toxicroak': 1, 'Leafeon': 1, 'Rhyperior': 1, 'Mismagius': 1, 'Swellow': 2, 'Scyther': 1, 'Venusaur': 1, 'Rotom': 2, 'Donphan': 1, 'Milotic': 1, 'Cloyster': 1, 'Hippopotas': 1, 'Clefable': 1, 'Drapion': 1, 'Cradily': 1}"
sunkern68332,[Gen 4] UU,2,1,1,2016-05-26 22:49:48,2016-05-26 23:00:19,,,"{'Jynx': 2, 'Regirock': 1, 'Tauros': 1, 'Slowking': 1, 'Manectric': 1, 'Haunter': 2, 'Magmortar': 1, 'Politoed': 1, 'Piloswine': 1, 'Magneton': 1}"
sunkern75005,[Gen 4] UU,1,1,0,2017-01-21 21:28:07,2017-01-21 21:28:07,,,"{'Sceptile': 1, 'Registeel': 1, 'Blaziken': 1, 'Rhyperior': 1, 'Spiritomb': 1, 'Ursaring': 1}"
sunkern78687,[Gen 4] UU,5,2,3,2020-03-13 22:56:57,2020-03-26 21:21:29,,,"{'Cloyster': 2, 'Venusaur': 3, 'Arcanine': 2, 'Rhyperior': 2, 'Azumarill': 2, 'Mismagius': 3, 'Claydol': 1, 'Slowbro': 1, 'Luxray': 1, 'Tangrowth': 1, 'Weezing': 1, 'Omastar': 1, 'Swellow': 1, 'Rotom': 2, 'Alakazam': 1, 'Blaziken': 1, 'Ursaring': 1, 'Dugtrio': 1, 'Registeel': 1, 'Moltres': 1, 'Blastoise': 1}"
sunnyday34292,[Gen 4] UU,1,1,0,2022-04-16 03:24:57,2022-04-16 03:24:57,,,"{'Venusaur': 1, 'Clefable': 1, 'Donphan': 1, 'Milotic': 1, 'Mismagius': 1, 'Hariyama': 1}"
sunnyday82228,[Gen 4] UU,1,0,1,2017-03-09 02:29:11,2017-03-09 02:29:11,,,"{'Lickilicky': 1, 'Mr. Mime': 1, 'Sableye': 1, 'Muk': 1, 'Poliwrath': 1, 'Rhydon': 1}"
sunnyday92776,[Gen 4] UU,9,5,4,2019-10-18 03:05:41,2020-06-21 20:27:11,,,"{'Uxie': 9, 'Dugtrio': 8, 'Kabutops': 8, 'Ludicolo': 9, 'Weezing': 7, 'Qwilfish': 9}"
sunstone25143,[Gen 4] UU,2,0,2,2021-09-25 19:40:59,2021-09-25 19:49:44,,,"{'Venusaur': 1, 'Qwilfish': 2, 'Clefable': 1, 'Arcanine': 2, 'Donphan': 1, 'Mismagius': 1, 'Torterra': 1, 'Altaria': 1, 'Rotom': 1, 'Hitmontop': 1}"
sunstone5197,[Gen 4] UU,1,0,1,2022-01-04 00:27:54,2022-01-04 00:27:54,,,"{'Sneasel': 1, 'Snover': 1, 'Mesprit': 1, 'Walrein': 1, 'Spiritomb': 1, 'Mismagius': 1}"
sunstone58376,[Gen 4] UU,1,1,0,2017-04-03 07:12:03,2017-04-03 07:12:03,,,"{'Hippopotas': 1, 'Gligar': 1, 'Cacturne': 1}"
sunstone76912,[Gen 4] UU,1,0,1,2016-11-22 02:14:53,2016-11-22 02:14:53,,,"{'Ludicolo': 1, 'Claydol': 1, 'Arcanine': 1, 'Toxicroak': 1, 'Miltank': 1, 'Spiritomb': 1}"
sunstone83483,[Gen 4] UU,1,0,1,2014-07-17 04:06:26,2014-07-17 04:06:26,,,"{'Charizard': 1, 'Sandslash': 1, 'Skuntank': 1, 'Vileplume': 1, 'Manectric': 1, 'Whiscash': 1}"
superfang70052,[Gen 4] UU,2,1,1,2019-12-02 11:35:33,2019-12-12 12:03:31,,,"{'Venusaur': 2, 'Dugtrio': 2, 'Claydol': 2, 'Kangaskhan': 2, 'Alakazam': 2, 'Blaziken': 2}"
superfang72717,[Gen 4] UU,1,1,0,2024-04-20 20:50:17,2024-04-20 20:50:17,,,"{'Kabutops': 1, 'Ambipom': 1, 'Drapion': 1, 'Alakazam': 1, 'Houndoom': 1, 'Hariyama': 1}"
superluck5116,[Gen 4] UU,1,0,1,2024-04-01 00:48:23,2024-04-01 00:48:23,1095.0,1095.0,"{'Dugtrio': 1, 'Slowbro': 1, 'Rotom': 1, 'Drapion': 1, 'Moltres': 1, 'Hitmontop': 1}"
superluck6531,[Gen 4] UU,3,2,1,2015-01-08 17:50:54,2015-01-12 17:22:06,,,"{'Sneasel': 1, 'Ampharos': 1, 'Charizard': 1, 'Sandslash': 1, 'Medicham': 2, 'Slowking': 1, 'Mantine': 2, 'Victreebel': 2, 'Skuntank': 2, 'Gardevoir': 2, 'Torkoal': 2}"
superluck72022,[Gen 4] UU,4,1,3,2023-08-27 17:31:44,2023-10-22 20:58:21,,,"{'Venusaur': 3, 'Registeel': 2, 'Alakazam': 2, 'Blaziken': 2, 'Mismagius': 2, 'Blastoise': 2, 'Sceptile': 1, 'Mesprit': 1, 'Skuntank': 1, 'Rhyperior': 2, 'Qwilfish': 1, 'Uxie': 1, 'Clefable': 1, 'Houndoom': 1, 'Azumarill': 1}"
superpower14561,[Gen 4] UU,4,4,0,2018-03-18 18:51:52,2020-07-28 22:29:34,1000.0,1065.0,"{'Dugtrio': 1, 'Tangrowth': 1, 'Drapion': 1, 'Magneton': 1, 'Blastoise': 1, 'Hariyama': 1, 'Cloyster': 1, 'Sceptile': 1, 'Aggron': 1, 'Primeape': 1, 'Houndoom': 2, 'Mismagius': 1, 'Leafeon': 1, 'Arcanine': 1, 'Swellow': 1, 'Mesprit': 1, 'Omastar': 1, 'Exeggutor': 1, 'Toxicroak': 1, 'Rotom': 1}"
superpower45916,[Gen 4] UU,1,0,1,2025-04-02 00:09:25,2025-04-02 00:09:25,,,"{'Omastar': 1, 'Mesprit': 1, 'Kangaskhan': 1, 'Primeape': 1, 'Spiritomb': 1, 'Mismagius': 1}"
superpower86966,[Gen 4] UU,1,0,1,2024-03-27 11:45:51,2024-03-27 11:45:51,1108.0,1108.0,"{'Sceptile': 1, 'Arcanine': 1, 'Registeel': 1, 'Donphan': 1, 'Mismagius': 1}"
supersonic37431,[Gen 4] UU,12,4,8,2017-01-17 18:49:06,2017-11-19 11:04:50,,,"{'Jynx': 1, 'Magmortar': 1, 'Politoed': 1, 'Piloswine': 1, 'Haunter': 1, 'Magneton': 1, 'Uxie': 1, 'Dugtrio': 2, 'Roselia': 1, 'Hitmonchan': 2, 'Houndoom': 1, 'Blastoise': 1, 'Armaldo': 3, 'Muk': 3, 'Gastrodon': 4, 'Medicham': 3, 'Skuntank': 3, 'Drifblim': 1, 'Monferno': 1, 'Poliwrath': 1, 'Tangela': 1, 'Dragonair': 1, 'Regirock': 1, 'Charizard': 2, 'Luxray': 1, 'Meganium': 1, 'Slowking': 1, 'Altaria': 2, 'Clefable': 2, 'Miltank': 2, 'Alakazam': 2, 'Hitmontop': 1, 'Mismagius': 2, 'Entei': 1, 'Slowbro': 1, 'Steelix': 1, 'Drapion': 1, 'Azumarill': 1, 'Gardevoir': 2, 'Mr. Mime': 1, 'Golbat': 1, 'Machoke': 1, 'Electabuzz': 1, 'Kadabra': 1, 'Cacturne': 1, 'Lickilicky': 1, 'Shiftry': 1, 'Sandslash': 1, 'Gligar': 1, 'Typhlosion': 1}"
supersonic60004,[Gen 4] UU,13,3,10,2015-12-08 23:57:34,2017-04-22 23:35:02,,,"{'Venusaur': 2, 'Dugtrio': 2, 'Mesprit': 1, 'Alakazam': 1, 'Blaziken': 4, 'Spiritomb': 4, 'Omastar': 3, 'Arcanine': 4, 'Leafeon': 2, 'Milotic': 6, 'Toxicroak': 5, 'Uxie': 4, 'Kabutops': 3, 'Hitmontop': 3, 'Torterra': 4, 'Registeel': 3, 'Tauros': 2, 'Houndoom': 2, 'Slowking': 2, 'Mismagius': 3, 'Qwilfish': 2, 'Swellow': 2, 'Scyther': 1, 'Steelix': 1, 'Azumarill': 1, 'Ludicolo': 2, 'Rhyperior': 1}"
surf53202,[Gen 4] UU,29,18,11,2017-01-13 14:27:33,2018-02-03 13:57:14,,,"{'Sceptile': 5, 'Kabutops': 7, 'Arcanine': 14, 'Registeel': 9, 'Donphan': 5, 'Mismagius': 15, 'Golbat': 4, 'Gastrodon': 3, 'Monferno': 2, 'Misdreavus': 5, 'Kadabra': 2, 'Probopass': 3, 'Cloyster': 8, 'Venusaur': 11, 'Clefable': 14, 'Rhyperior': 8, 'Quagsire': 3, 'Moltres': 3, 'Milotic': 7, 'Armaldo': 1, 'Muk': 1, 'Sableye': 1, 'Purugly': 1, 'Poliwrath': 2, 'Rhydon': 2, 'Omastar': 5, 'Rotom': 2, 'Houndoom': 3, 'Swellow': 3, 'Weezing': 3, 'Hitmontop': 3, 'Spiritomb': 3, 'Mesprit': 2, 'Azumarill': 1, 'Articuno': 1, 'Metang': 1, 'Regigigas': 1, 'Machoke': 1, 'Cacturne': 1, 'Dugtrio': 1, 'Leafeon': 1, 'Primeape': 1}"
surskit15280,[Gen 4] UU,2,2,0,2025-01-01 21:02:07,2025-01-01 21:08:01,,,"{'Arcanine': 1, 'Nidoking': 2, 'Donphan': 2, 'Milotic': 2, 'Swellow': 2, 'Mismagius': 1}"
surskit2396,[Gen 4] UU,1,1,0,2016-02-03 18:30:59,2016-02-03 18:30:59,,,"{'Donphan': 1, 'Clefable': 1, 'Slowbro': 1, 'Blastoise': 1}"
surskit61928,[Gen 4] UU,1,0,1,2020-03-10 21:23:55,2020-03-10 21:23:55,,,"{'Altaria': 1, 'Moltres': 1, 'Swellow': 1, 'Mesprit': 1}"
surskit66962,[Gen 4] UU,1,0,1,2019-06-27 01:40:44,2019-06-27 01:40:44,,,"{'Sunflora': 1, 'Electrode': 1, 'Alakazam': 1, 'Blaziken': 1, 'Regigigas': 1, 'Slaking': 1}"
surskit92362,[Gen 4] UU,2,2,0,2024-03-21 19:03:34,2024-03-21 19:10:32,1000.0,1138.0,"{'Uxie': 2, 'Dugtrio': 1, 'Kabutops': 1}"
surskit95646,[Gen 4] UU,4,4,0,2017-12-29 22:42:18,2018-03-22 21:21:27,,,"{'Venusaur': 4, 'Absol': 2, 'Alakazam': 2, 'Milotic': 4, 'Rhyperior': 2, 'Blaziken': 2, 'Registeel': 2, 'Rotom': 2}"
swablu25932,[Gen 4] UU,3,0,3,2017-04-01 03:12:11,2020-07-07 04:21:10,1069.0,1069.0,"{'Uxie': 1, 'Dugtrio': 1, 'Sceptile': 2, 'Ambipom': 1, 'Mismagius': 3, 'Swellow': 2, 'Scyther': 1, 'Kabutops': 1, 'Arcanine': 1, 'Aggron': 1, 'Espeon': 1, 'Alakazam': 1, 'Lanturn': 1, 'Moltres': 1}"
swablu55293,[Gen 4] UU,1,0,1,2020-06-10 18:47:17,2020-06-10 18:47:17,,,"{'Uxie': 1, 'Qwilfish': 1, 'Hitmonlee': 1, 'Rotom': 1, 'Mismagius': 1, 'Ursaring': 1}"
swablu66637,[Gen 4] UU,2,0,2,2017-05-30 22:42:58,2017-05-30 22:48:46,,,"{'Golbat': 1, 'Gastrodon': 1, 'Monferno': 1, 'Misdreavus': 1, 'Kadabra': 1, 'Probopass': 1, 'Onix': 1, 'Rapidash': 1, 'Purugly': 1, 'Metang': 1, 'Victreebel': 1, 'Tangela': 1}"
swagger12374,[Gen 4] UU,4,1,3,2019-04-07 18:01:44,2019-05-19 13:20:38,,,"{'Torterra': 1, 'Scyther': 1, 'Kabutops': 1, 'Rotom': 1, 'Houndoom': 2, 'Qwilfish': 1, 'Uxie': 1, 'Venusaur': 2, 'Aggron': 1, 'Donphan': 1, 'Azumarill': 1, 'Blaziken': 1, 'Mesprit': 1, 'Toxicroak': 1, 'Registeel': 1, 'Leafeon': 1, 'Milotic': 1, 'Snover': 1, 'Claydol': 1, 'Nidoqueen': 1, 'Walrein': 1, 'Slowking': 1}"
swagger21466,[Gen 4] UU,100,61,39,2016-08-08 19:41:48,2021-09-19 19:59:33,,,"{'Torterra': 20, 'Kabutops': 15, 'Registeel': 17, 'Houndoom': 31, 'Mismagius': 22, 'Hariyama': 6, 'Scyther': 10, 'Swellow': 9, 'Medicham': 2, 'Blastoise': 24, 'Entei': 7, 'Drifblim': 4, 'Nidoking': 5, 'Bibarel': 5, 'Gligar': 5, 'Snover': 1, 'Venusaur': 28, 'Clefable': 6, 'Hitmonlee': 2, 'Rotom': 21, 'Walrein': 1, 'Uxie': 33, 'Altaria': 15, 'Dugtrio': 12, 'Lickilicky': 1, 'Rhyperior': 24, 'Absol': 7, 'Mesprit': 17, 'Ambipom': 6, 'Hitmontop': 10, 'Jynx': 3, 'Omastar': 9, 'Kangaskhan': 8, 'Alakazam': 11, 'Spiritomb': 13, 'Aggron': 6, 'Toxicroak': 23, 'Drapion': 3, 'Slaking': 2, 'Exeggutor': 5, 'Moltres': 12, 'Tauros': 1, 'Blaziken': 10, 'Ludicolo': 3, 'Regice': 4, 'Weezing': 6, 'Qwilfish': 6, 'Miltank': 2, 'Cloyster': 3, 'Leafeon': 6, 'Regirock': 5, 'Feraligatr': 4, 'Donphan': 8, 'Lanturn': 6, 'Sceptile': 5, 'Steelix': 8, 'Tangrowth': 2, 'Azumarill': 3, 'Milotic': 2, 'Primeape': 1, 'Chansey': 2, 'Slowking': 1}"
swagger34439,[Gen 4] UU,1,1,0,2017-02-28 22:03:15,2017-02-28 22:03:15,,,"{'Snover': 1, 'Dugtrio': 1, 'Articuno': 1, 'Moltres': 1, 'Spiritomb': 1, 'Blastoise': 1}"
swagger38933,[Gen 4] UU,1,0,1,2018-07-25 23:06:20,2018-07-25 23:06:20,,,"{'Ponyta': 1, 'Staravia': 1, 'Psyduck': 1, 'Grotle': 1, 'Luxio': 1, 'Budew': 1}"
swagger50189,[Gen 4] UU,1,0,1,2024-03-06 13:54:55,2024-03-06 13:54:55,1040.0,1040.0,"{'Altaria': 1, 'Venusaur': 1, 'Kangaskhan': 1, 'Ambipom': 1, 'Hitmontop': 1, 'Mismagius': 1}"
swagger64002,[Gen 4] UU,16,9,7,2016-01-07 05:57:01,2020-02-29 21:09:27,1000.0,1000.0,"{'Uxie': 1, 'Miltank': 1, 'Donphan': 1, 'Houndoom': 1, 'Milotic': 1, 'Hariyama': 1, 'Golbat': 5, 'Misdreavus': 8, 'Gligar': 9, 'Piloswine': 9, 'Kadabra': 4, 'Trapinch': 3, 'Roselia': 4, 'Lairon': 8, 'Machop': 1, 'Shelgon': 2, 'Meditite': 2, 'Monferno': 3, 'Sneasel': 1, 'Yanma': 3, 'Wartortle': 2, 'Electabuzz': 1, 'Machoke': 1, 'Graveler': 1, 'Diglett': 2, 'Munchlax': 1, 'Vigoroth': 2, 'Hippopotas': 1, 'Gabite': 1, 'Haunter': 1, 'Snover': 1, 'Tentacool': 1, 'Bronzor': 1, 'Sealeo': 1, 'Tangela': 1}"
swagger66034,[Gen 4] UU,1,0,1,2020-05-21 10:36:13,2020-05-21 10:36:13,,,"{'Absol': 1, 'Toxicroak': 1, 'Registeel': 1, 'Donphan': 1, 'Alakazam': 1, 'Mismagius': 1}"
swallow48594,[Gen 4] UU,5,2,3,2017-09-03 19:18:05,2017-11-13 15:45:42,,,"{'Marowak': 1, 'Porygon2': 1, 'Charizard': 3, 'Solrock': 1, 'Slowking': 1, 'Gardevoir': 3, 'Sandslash': 2, 'Skuntank': 4, 'Floatzel': 2, 'Vileplume': 2, 'Jynx': 2, 'Regirock': 2, 'Hitmonchan': 2, 'Manectric': 2, 'Haunter': 2}"
swallow86229,[Gen 4] UU,4,0,4,2022-03-06 20:18:38,2022-04-10 20:43:45,,,"{'Entei': 2, 'Venusaur': 1, 'Mesprit': 1, 'Registeel': 3, 'Donphan': 2, 'Azumarill': 2, 'Uxie': 2, 'Sceptile': 1, 'Primeape': 1, 'Leafeon': 1, 'Weezing': 1, 'Milotic': 1, 'Spiritomb': 1, 'Torterra': 1, 'Kangaskhan': 1, 'Drapion': 1, 'Feraligatr': 1, 'Mismagius': 1}"
