pokemon,format,played,won,lost,moves,win_rate,usage,Pdex,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed
Syclant,[Gen 4] OU,1,1,1,"[('Ice Beam', 1), ('U-Turn', 1)]",50.0,0.00058336590459634,,,,,,,,,,
Tapu Lele,[Gen 4] OU,1,0,1,"[('Moonblast', 1), ('Psyshock', 1)]",0.0,0.00058336590459634,786,Psychic,Fairy,570.0,70.0,85.0,75.0,130.0,115.0,95.0
Thundurus-Therian,[Gen 4] OU,1,1,0,"[('Hidden Power', 1), ('Volt Switch', 1)]",100.0,0.00058336590459634,642-therian,Electric,Flying,580.0,79.0,105.0,70.0,145.0,80.0,101.0
Tyranitar-Mega,[Gen 4] OU,1,1,0,"[('Dragon Dance', 1), ('Fire Punch', 1)]",100.0,0.00058336590459634,248-mega,Rock,Dark,700.0,100.0,164.0,150.0,95.0,120.0,71.0
Voodoom,[Gen 4] OU,1,1,0,[],100.0,0.00058336590459634,,,,,,,,,,
Xurkitree,[Gen 4] OU,1,1,0,"[('Thunderbolt', 1), ('Volt Switch', 1)]",100.0,0.00058336590459634,796,Electric,,570.0,83.0,89.0,71.0,173.0,71.0,83.0
Zacian-Crowned,[Gen 4] OU,2,2,2,"[('Behemoth Blade', 2), ('Imprison', 1), ('Play Rough', 2), ('Swords Dance', 2)]",50.0,0.00116673180919268,888-crowned,Fairy,Steel,700.0,92.0,150.0,115.0,80.0,115.0,148.0
Zamazenta,[Gen 4] OU,1,1,0,"[('Body Press', 1), ('Iron Defense', 1), ('Roar', 1), ('Substitute', 1)]",100.0,0.00058336590459634,889,Fighting,,660.0,92.0,120.0,115.0,80.0,115.0,138.0
Appletun-Mega,[Gen 9] OU,4,1,3,"[('Draco Meteor', 2), ('Giga Drain', 1), ('Hidden Power', 1), ('Leaf Storm', 2), ('Recover', 1)]",25.0,0.0003110647279039059,,,,,,,,,,
Carnivine-Sevii,[Gen 9] OU,41,21,20,"[('Barb Barrage', 10), ('Body Press', 9), ('Clear Smog', 1), ('Curse', 6), ('Defog', 8), ('Gunk Shot', 1), ('Gyro Ball', 2), ('Iron Defense', 1), ('Iron Head', 1), ('Knock Off', 7), ('Leech Seed', 4), ('Poison Jab', 1), ('Rest', 1), ('Sleep Powder', 1), ('Snap Trap', 20), ('Synthesis', 14), ('Thunder Wave', 6), ('Toxic', 1), ('Toxic Spikes', 3)]",51.21951219512195,0.0031884134610150354,,,,,,,,,,
Centiskorch-Mega,[Gen 9] OU,5,2,3,"[('Coil', 1), ('Fire Lash', 2), ('Leech Life', 1), ('Return', 1)]",40.0,0.0003888309098798823,,,,,,,,,,
Centiskorch-Sevii,[Gen 9] OU,8,2,6,"[('Coil', 4), ('Earthquake', 5), ('Leech Life', 3), ('Megahorn', 1), ('Stone Edge', 1)]",25.0,0.0006221294558078118,,,,,,,,,,
Centiskorch-Sevii-Mega,[Gen 9] OU,4,1,3,"[('Coil', 2), ('Earthquake', 3), ('Leech Life', 3)]",25.0,0.0003110647279039059,,,,,,,,,,
Chillet,[Gen 9] OU,71,32,43,"[('Body Slam', 1), ('Brick Break', 1), ('Coil', 1), ('Dig', 1), ('Double-Edge', 7), ('Draco Barrage', 8), ('Dragon Claw', 2), ('Dragon Dance', 19), ('Extreme Speed', 42), ('Focus Punch', 2), ('Knock Off', 6), ('Protect', 1), ('Return', 3), ('Scale Shot', 2), ('Tail Slap', 3), ('Tectonic Rage', 2), ('Thunder Punch', 3), ('Trick', 1), ('Triple Axel', 4), ('U-Turn', 15)]",42.66666666666667,0.00552139892029433,,,,,,,,,,
Clawitzer-Sevii,[Gen 9] OU,15,7,8,"[('Aura Sphere', 3), ('Bug Buzz', 2), ('Dark Pulse', 8), ('Leech Life', 1), ('Origin Pulse', 1), ('Shadow Ball', 1), ('Sticky Web', 4), ('Terrain Pulse', 1)]",46.666666666666664,0.001166492729639647,,,,,,,,,,
Coalossal-Mega,[Gen 9] OU,3,0,3,"[('Fire Blast', 3), ('Flash Cannon', 1), ('Spikes', 1)]",0.0,0.0002332985459279294,,,,,,,,,,
Cresceidon,[Gen 9] OU,9,0,9,"[('Hydro Steam', 4), ('Rapid Spin', 6), ('Recover', 2), ('Techno Blast', 3)]",0.0,0.0006998956377837882,,,,,,,,,,
Crucibelle,[Gen 9] OU,4,3,1,"[('Air Slash', 1), ('Dark Void', 1), ('Dig', 1), ('Dual Wingbeat', 1), ('Explosion', 1), ('Feather Dance', 1), ('Fiery Dance', 1), ('Fire Blast', 1), ('Guillotine', 1), ('Gunk Shot', 1), ('Heat Wave', 1), ('Hydro Pump', 1), ('Knock Off', 1), ('Leech Life', 1), ('Meteor Beam', 1), ('Meteor Mash', 1), ('Metronome', 1), ('Perish Song', 1), ('Poison Jab', 1), ('Present', 1), ('Psychic Fangs', 1), ('Reflect Type', 1), ('Spore', 1), ('Stone Edge', 1), ('Throat Chop', 1), ('Thunder', 1), ('Triple Kick', 1), ('Victory Dance', 1)]",75.0,0.0003110647279039059,,,,,,,,,,
Crucibelle-Mega,[Gen 9] OU,1,0,1,"[('Explosion', 1)]",0.0,7.776618197597647e-05,,,,,,,,,,
Dhelmise-Sevii,[Gen 9] OU,13,7,7,"[('Anchor Shot', 1), ('Chloroblast', 1), ('Energy Ball', 1), ('Flip Turn', 7), ('Giga Drain', 1), ('Leech Seed', 3), ('Power Whip', 1), ('Rapid Spin', 5), ('Scald', 5), ('Swords Dance', 1)]",50.0,0.001010960365687694,,,,,,,,,,
Dodrio-Sevii,[Gen 9] OU,9,2,7,"[('Brave Bird', 1), ('Flare Blitz', 4), ('Headlong Rush', 2), ('Swords Dance', 1), ('U-Turn', 1)]",22.22222222222222,0.0006998956377837882,,,,,,,,,,
Flapple-Mega,[Gen 9] OU,1,0,1,"[('Dragon Energy', 1), ('Giga Drain', 1)]",0.0,7.776618197597647e-05,,,,,,,,,,
Floette-Eternal,[Gen 9] OU,2,1,1,"[('Copycat', 1), ('Endeavor', 1), ('Light Of Ruin', 2), ('Recover', 1)]",50.0,0.00015553236395195294,,,,,,,,,,
Garbodor-Mega,[Gen 9] OU,1,0,1,"[('Explosion', 1)]",0.0,7.776618197597647e-05,,,,,,,,,,
Hemogoblin,[Gen 9] OU,1,1,1,"[('Bulk Up', 1), ('Extreme Speed', 1), ('Lash Out', 1), ('Moonlight', 1)]",50.0,7.776618197597647e-05,,,,,,,,,,
Kingler-Mega,[Gen 9] OU,17,8,9,"[('Aqua Jet', 1), ('Close Combat', 2), ('Crabhammer', 4), ('Flip Turn', 1), ('Ice Hammer', 2), ('Iron Head', 1), ('Knock Off', 1), ('Liquidation', 3), ('Meteor Mash', 1)]",47.05882352941176,0.0013220250935916,,,,,,,,,,
Lapras-Mega,[Gen 9] OU,9,7,2,"[('Boomburst', 6), ('Draco Meteor', 1), ('Freeze-Dry', 2), ('Protect', 2), ('Thunderbolt', 2), ('Wish', 3)]",77.77777777777779,0.0006998956377837882,,,,,,,,,,
Lokix-Sevii,[Gen 9] OU,4,0,4,"[('Axe Kick', 1), ('Draco Barrage', 2), ('Dragon Dance', 1)]",0.0,0.0003110647279039059,,,,,,,,,,
Machamp-Mega,[Gen 9] OU,6,2,4,"[('Bullet Punch', 1), ('Fire Punch', 1), ('Ice Punch', 2), ('Knock Off', 1), ('Mach Punch', 2), ('Power-Up Punch', 2), ('Thunder Punch', 1)]",33.33333333333333,0.0004665970918558588,,,,,,,,,,
Malaconda,[Gen 9] OU,1,0,1,[],0.0,7.776618197597647e-05,,,,,,,,,,
Mantine-Sevii,[Gen 9] OU,9,4,5,"[('Agility', 1), ('Electro Shot', 7), ('Sludge Bomb', 3), ('Surf', 1), ('Thunderbolt', 1)]",44.44444444444444,0.0006998956377837882,,,,,,,,,,
Milotic-Sevii,[Gen 9] OU,82,38,48,"[('Alluring Voice', 1), ('Dragon Dance', 4), ('Draining Kiss', 4), ('Earth Power', 13), ('Earthquake', 2), ('Flip Turn', 18), ('Iron Defense', 1), ('Moonblast', 44), ('Play Rough', 3), ('Scald', 9), ('Scorching Sands', 21), ('Shore Up', 31), ('Stealth Rock', 21), ('Substitute', 1), ('Surf', 2), ('Toxic', 1), ('Twinkle Tackle', 4)]",44.18604651162791,0.006376826922030071,,,,,,,,,,
Missingno.,[Gen 9] OU,3,2,1,"[('Explosion', 1), ('Head Charge', 1), ('Veevee Volley', 2), ('Water Gun', 2)]",66.66666666666666,0.0002332985459279294,,,,,,,,,,
Noivern-Sevii,[Gen 9] OU,21,5,16,"[('Acrobatics', 1), ('Brave Bird', 4), ('Dragon Dance', 7), ('Head Smash', 8), ('Never-Ending Nightmare', 1), ('Poltergeist', 4), ('Shadow Claw', 1), ('Shadow Sneak', 1), ('Spirit Shackle', 3), ('U-Turn', 1)]",23.809523809523807,0.0016330898214955058,,,,,,,,,,
Pikachu-Libre,[Gen 9] OU,1,0,1,[],0.0,7.776618197597647e-05,,,,,,,,,,
Plasmanta,[Gen 9] OU,9,5,5,"[('Knock Off', 5), ('Recover', 6), ('Scald', 7), ('Volt Switch', 6)]",50.0,0.0006998956377837882,,,,,,,,,,
Pokestar Black Belt,[Gen 9] OU,1,1,0,[],100.0,7.776618197597647e-05,,,,,,,,,,
Sandaconda-Mega,[Gen 9] OU,2,0,2,"[('Body Slam', 1), ('Sandstorm', 1), ('Stealth Rock', 1)]",0.0,0.00015553236395195294,,,,,,,,,,
Smokomodo,[Gen 9] OU,15,11,7,"[('Flare Blitz', 10), ('Flip Turn', 5), ('Headlong Rush', 7), ('Swords Dance', 1)]",61.111111111111114,0.001166492729639647,,,,,,,,,,
Snorlax-Mega,[Gen 9] OU,4,1,3,"[('Curse', 1), ('Earthquake', 1), ('Rest', 1), ('Return', 1), ('Wood Hammer', 1)]",25.0,0.0003110647279039059,,,,,,,,,,
Tauros-Paldea-Aqua,[Gen 9] OU,4248,1991,2263,"[('Aqua Jet', 759), ('Bitter Malice', 3), ('Body Press', 479), ('Body Slam', 6), ('Bulk Up', 861), ('Chilling Water', 20), ('Close Combat', 1172), ('Curse', 9), ('Dig', 1), ('Double Kick', 6), ('Double-Edge', 2), ('Drill Run', 12), ('Earthquake', 435), ('Endeavor', 10), ('Endure', 43), ('Facade', 3), ('Focus Blast', 1), ('High Horsepower', 19), ('Hyper Voice', 5), ('Iron Head', 72), ('Lash Out', 27), ('Liquidation', 208), ('Nasty Plot', 1), ('Outrage', 24), ('Protect', 137), ('Raging Bull', 1217), ('Rain Dance', 3), ('Rest', 34), ('Reversal', 10), ('Rock Slide', 17), ('Rock Tomb', 11), ('Sandstorm', 4), ('Shadow Ball', 9), ('Sleep Talk', 9), ('Sludge Bomb', 3), ('Stone Edge', 61), ('Struggle', 2), ('Substitute', 138), ('Surf', 1), ('Swagger', 17), ('Tail Whip', 2), ('Tera Blast', 32), ('Thief', 4), ('Toxic', 1), ('Trailblaze', 303), ('Trick', 2), ('U-Turn', 2), ('Water Pulse', 1), ('Wave Crash', 844), ('Whirlpool', 9), ('Wild Charge', 122), ('Zen Headbutt', 35)]",46.80300893276916,0.33035074103394807,128-aqua,Fighting,Water,490.0,75.0,110.0,105.0,30.0,70.0,100.0
Tauros-Paldea-Blaze,[Gen 9] OU,5542,2710,2836,"[('Bitter Malice', 2), ('Body Press', 807), ('Body Slam', 4), ('Bulk Up', 849), ('Close Combat', 1209), ('Curse', 4), ('Dig', 1), ('Double Kick', 5), ('Double-Edge', 5), ('Drill Run', 10), ('Earthquake', 638), ('Endeavor', 15), ('Endure', 28), ('Facade', 1), ('Fire Spin', 9), ('Flame Charge', 183), ('Flamethrower', 3), ('Flare Blitz', 698), ('High Horsepower', 18), ('Hyper Voice', 1), ('Iron Head', 73), ('Lash Out', 18), ('Nasty Plot', 2), ('Outrage', 25), ('Overheat', 2), ('Protect', 226), ('Raging Bull', 1879), ('Rest', 49), ('Reversal', 11), ('Rock Slide', 24), ('Rock Tomb', 10), ('Scary Face', 25), ('Shadow Ball', 4), ('Sleep Talk', 12), ('Stomping Tantrum', 1), ('Stone Edge', 153), ('Struggle', 1), ('Substitute', 38), ('Sunny Day', 7), ('Swagger', 8), ('Temper Flare', 5), ('Tera Blast', 24), ('Thief', 2), ('Thrash', 1), ('Trailblaze', 433), ('Wave Crash', 1), ('Wild Charge', 197), ('Will-O-Wisp', 1221), ('Work Up', 1), ('Zen Headbutt', 9)]",48.86404615939416,0.4309801805108616,128-blaze,Fighting,Fire,490.0,75.0,110.0,105.0,30.0,70.0,100.0
Ursaring-Sevii,[Gen 9] OU,4,0,4,"[('Close Combat', 1), ('Drain Punch', 2), ('Swords Dance', 1)]",0.0,0.0003110647279039059,,,,,,,,,,
Voodoll,[Gen 9] OU,2,2,0,"[('Blood Moon', 1), (""King'S Shield"", 1), ('Night Shade', 1), ('Ruination', 1)]",100.0,0.00015553236395195294,,,,,,,,,,
Wishiwashi-Sevii,[Gen 9] OU,3,1,2,"[('Draco Barrage', 1), ('Dragon Pulse', 2), ('Mystical Fire', 1), ('Shadow Ball', 1), ('Thunderbolt', 1)]",33.33333333333333,0.0002332985459279294,,,,,,,,,,
Zebstrika-Sevii,[Gen 9] OU,13,5,8,"[('Blizzard', 3), ('Discharge', 1), ('Freeze-Dry', 2), ('Ice Beam', 3), ('Substitute', 1), ('Thunder', 6), ('Thunder Wave', 2), ('Toxic', 1), ('Volt Switch', 7)]",38.46153846153847,0.001010960365687694,,,,,,,,,,
